Export;EXP-2023-01 (20230706 03:00);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20200408 23:00;20200409 00:00;60.2;74.8;71.6;63;32.3;27.2;22.11;24.02;11.05;21.14;63.17;36.99;55.85;61.92;38.22;26.97;11.58;37.55;80.51;51.6;64.29;47.24;19.32;31.93;60.58;57.75;17.37;66.41;54.04;54.18;44.94;52.45;36.71;57.9;27.54;57.42;41.13;64.09;78.67;30.59;27.07;18.81;62.7;60.7;71.3
O3;uur;µg/m³;20200409 00:00;20200409 01:00;70.2;76.1;71.9;68.8;24.7;27.4;29.94;32.04;7.78;21.99;53.27;46.31;55.92;53.03;44.25;26.35;26.44;34.89;78.72;49.16;40.22;47.19;31.01;47.2;59.83;67.46;30.31;55.42;47.74;51.32;37.71;46.91;35.29;57.28;26.74;62.14;34.4;66.63;61.29;14.17;37.2;17.8;60;62.1;72.3
O3;uur;µg/m³;20200409 01:00;20200409 02:00;53.4;61.4;60;41.7;28.3;34.9;27;36.4;12.1;25.34;47.68;48.44;49.47;48.49;39.92;22.78;14.41;34.1;68.22;40.75;51.83;50.38;36.44;30.6;59.96;65.67;28.65;52.95;44.47;50.18;26.45;42.33;36.47;54.42;37.78;75.05;31.83;58.29;61.34;4.78;24.69;17.64;60.9;56.1;70.2
O3;uur;µg/m³;20200409 02:00;20200409 03:00;40.6;54.7;52.7;37.2;39.8;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.7;57.4;62.2
O3;uur;µg/m³;20200409 03:00;20200409 04:00;33.5;50;40.9;33.2;36.8;43.6;18.09;39.82;8.26;13.18;37.9;28.51;46.24;40.13;22.97;28.06;40.82;40.06;53.8;27.68;46.15;53.39;37.1;18.17;55.81;71.1;30.8;58.9;42.06;52.93;44.09;39.39;27.77;44.11;26.89;65.38;33.55;39.46;60.98;4.65;28.44;9.06;62.8;55.1;68.2
O3;uur;µg/m³;20200409 04:00;20200409 05:00;34.7;55;40.5;26;31;35.6;7.61;33.02;5.63;12.78;34.96;21.29;41.4;35.4;28.96;23.26;40.21;47.07;54.53;23.91;47.42;54.17;27.21;16.22;51.82;63.81;18.69;62.74;40.52;55.24;48.63;39.78;29.4;38.61;21.07;59.63;23.64;31.38;63.56;2.21;13.17;6.95;62.1;56.6;54.9
O3;uur;µg/m³;20200409 05:00;20200409 06:00;20.4;52.5;36.5;14.6;34.7;18.8;6.98;40.86;3.83;5.79;30.74;17.49;27.24;26.11;28.5;22.05;22.56;51.87;54.49;9.49;28.86;50.24;41.01;7.81;64.95;30.16;14.76;60.58;37;47.27;42.27;32.62;32.46;25.9;5.33;48.77;20.85;20.19;45.62;1.87;6.61;3.55;48.7;36.3;42.4
O3;uur;µg/m³;20200409 06:00;20200409 07:00;0.8;52.2;20.9;14.2;24.6;9.8;7.62;19;1.54;5.18;25.59;13.07;25.01;41.92;24.73;14.99;17.84;38.96;52.68;23.62;21.54;36.18;34.63;19.28;54.46;23.8;10.51;40.44;17.05;48.09;20.16;21.05;31.16;28.18;2.46;36.55;14.46;18.35;28.44;7.1;9.84;5.68;33.3;9.7;41
O3;uur;µg/m³;20200409 07:00;20200409 08:00;5;51.7;28.9;9.2;30.2;17.7;18.7;28.31;8.57;18.93;30.89;32.73;41.76;48.26;35.31;32.63;17.22;43.57;43.52;35.96;42.71;30.82;46.99;22.22;62.44;11.65;26.57;43.91;45.71;43.57;26.44;45.93;29.23;46.33;28.2;39.17;45.16;33.67;45.1;18.32;19.95;9.11;38.9;12;57.6
O3;uur;µg/m³;20200409 08:00;20200409 09:00;44.5;46.7;59.4;43.2;27.7;31;;46.33;29.12;46.51;44.49;46.75;59.83;51.94;67.36;58.57;40.53;53.86;52.52;48.55;52.54;48.99;56.18;27.66;71.1;45.44;62.4;54.74;57.78;50.09;54.11;59.58;52.49;61.31;51.4;52.67;82.22;60.46;74.13;54.42;54.48;25.59;55.4;25.2;70.7
O3;uur;µg/m³;20200409 09:00;20200409 10:00;69.5;56.2;57;64.8;26.3;65.7;;63.82;49.2;56.3;64.92;62.81;69.61;52.28;72.23;67.87;71.04;48.25;58.71;65.37;57.93;83.64;60.32;61.36;80.77;76.4;69.86;75.14;77.06;72.75;74.77;81.78;79.78;94.4;89.47;70.7;85.33;72.04;74.87;80.89;91.67;85.94;86.4;43.2;
O3;uur;µg/m³;20200409 10:00;20200409 11:00;71.2;74.9;68.4;64.5;51.9;73.2;;84.17;67;78.03;79.71;83.32;79.34;69.78;80.41;79.97;84.55;54.35;65.8;78.98;83.04;91.19;81.94;78.75;92.08;85.15;92.64;89.28;99.13;88.85;86.91;;98.27;100.87;96.21;82.43;89.69;84.53;89.53;88.85;107.63;93.38;88.9;60.5;
O3;uur;µg/m³;20200409 11:00;20200409 12:00;75.5;84.3;78;79.1;84.1;90.7;92.1;97.75;82.37;83.65;93.22;93.58;97.9;90.81;102.69;88.11;88.57;69.69;84.84;86.97;96.3;93.51;93.76;86.12;105.64;94.81;100.25;96.69;100.08;91.26;95.5;;101.18;98.43;93;97.29;93.73;93;95.09;95.86;105.65;96.87;87.1;67.2;95
O3;uur;µg/m³;20200409 12:00;20200409 13:00;90.2;92.1;92.1;88.3;92.4;94.6;97.43;101.39;96.49;101.5;93.78;96.56;97.65;95.24;105.47;96.07;83.25;74.68;94.76;98.66;102.49;101.6;105.74;98.01;110.63;97.73;100.87;105.25;102.91;95.84;88.22;;102.21;100.82;94.7;98.32;97.06;97.64;103;101.22;106.45;104.91;89.8;84;96
O3;uur;µg/m³;20200409 13:00;20200409 14:00;99;102.3;;92.9;97.9;107.1;97.91;105.02;101.87;111.92;104.65;101.86;100.93;100.55;108.03;102.28;102.7;82.98;99.73;106.18;113.45;96.44;103.41;98.87;108.6;104.88;95.24;106.48;102.38;97.85;94.61;;106.12;103.98;94.22;100.41;99.01;100.03;107.16;101.71;100.36;107.37;96.7;87.6;100.6
O3;uur;µg/m³;20200409 14:00;20200409 15:00;99.4;105.7;;94.9;100.5;120.5;107.05;103.9;101.4;105.91;105.66;103.75;105.19;107.34;111.26;101.99;105.46;87.54;105.04;110.07;112;114.87;107.84;101.84;108.86;104.4;103.74;108.68;102.8;96.83;101.45;;101.71;106.85;94.8;101.05;98.19;102.39;113.94;105.45;84.54;99.62;98.6;94.6;104.5
O3;uur;µg/m³;20200409 15:00;20200409 16:00;100.4;107;91.9;95.2;110.9;130.9;111.3;106.51;113.08;110.71;109.64;111.46;104.73;110.89;111.85;99.51;107.78;95.9;108.76;107.58;109.97;121.33;115.77;95.09;100.79;97.15;103.79;107.82;104.79;100.16;102.56;98.08;97.83;108.9;96.98;100.92;98.26;102.88;108.56;103.88;83.98;88.31;98.5;93;103.8
O3;uur;µg/m³;20200409 16:00;20200409 17:00;100.9;110.2;93.3;102.8;115.9;128.6;112.55;99.21;111.88;114.51;110.51;116.62;108.93;107.13;113.77;102.37;114.71;94.51;107.53;108.46;108.72;110.53;114.81;101.53;92.55;94.05;100.97;105.16;104.73;100.13;99.37;98.47;102.12;110.01;96.55;102.19;96.69;109.67;100.29;98.08;79.05;86.87;102.8;100.7;106.9
O3;uur;µg/m³;20200409 17:00;20200409 18:00;93.5;110.2;87.8;98.3;110.3;121.5;108.38;103.22;109.74;112.56;104.21;112.24;103.76;99.9;114.28;100.67;109.84;85.25;103.04;106.85;111.7;114.34;107.07;97.36;90.66;99.13;97.76;101.48;104.83;100.39;98.41;98.93;100.18;104.37;93.01;96.71;93.42;103.81;85.87;101.65;76.75;76.04;100.5;97.7;105
O3;uur;µg/m³;20200409 18:00;20200409 19:00;84.9;104.8;99.4;85.3;95.8;106.7;98.91;91.73;103.41;107.81;93.57;102.61;97.14;94.35;108.51;98.72;84.15;85.32;100.83;95.55;101.3;102.1;100.98;81.64;81.99;88.25;88.43;101.68;101.94;99.14;95.35;96.33;90.81;92.68;87.56;83.7;86.58;85.53;73.82;85.95;73.76;71.14;90.1;83.8;91
O3;uur;µg/m³;20200409 19:00;20200409 20:00;80.7;95.4;94.2;78.9;80.5;105;85.63;74.22;81.85;97.02;86.92;88.53;86.27;85.89;98.61;77.76;92.32;76.33;97.83;76.52;86.9;80.16;80.17;69.89;71.19;80.77;62.3;89.47;99.88;99.13;72.79;94.92;73.31;81.53;72.62;87.79;82.14;76.6;59.66;70.91;70.01;64.49;89.8;86.4;97.4
O3;uur;µg/m³;20200409 20:00;20200409 21:00;84.5;101.3;94;89.3;63;90.6;79.49;68.46;67.29;86.86;76.87;81.35;76.89;82.42;89.48;66.43;74.32;61.29;97.29;78.53;83.56;86.59;75.73;89.25;67.24;74.11;59.47;88.8;101.55;98.04;68.21;90.44;66.63;76.82;72.44;86.74;77.38;70.16;54.58;60.33;70.51;59.44;69.3;69.9;77.9
O3;uur;µg/m³;20200409 21:00;20200409 22:00;88.4;95.7;87.1;82.3;69.8;49.5;84.06;61.34;30.57;81.18;73.8;76.43;77.39;81.09;83.53;51.62;60.93;47.71;89.97;84.25;87.68;68.92;69.15;89.36;64.53;60.32;51.27;71.64;83.48;82.43;55.13;72.17;55.28;78.26;69.88;70.29;67.41;65.05;63.88;53.69;69.73;63.74;63.4;65.1;69
O3;uur;µg/m³;20200409 22:00;20200409 23:00;80.3;77.8;77.5;71.9;58.2;47.3;78.49;62.48;33.4;76.51;69.27;63.95;75.39;81.92;78.8;41.26;44.42;49.65;76.09;66.98;76.32;60.36;65.76;81.1;64.66;59.16;53.24;62.06;58.99;65.62;49.38;54.51;47.13;67.76;67.93;69.17;57.3;60.9;61.71;51.69;65.84;60.05;62.2;60;65.2
O3;uur;µg/m³;20200409 23:00;20200410 00:00;59.8;63.6;62;56.8;60.2;62.4;72.79;65.26;65.86;75.45;64.02;62.41;70.52;75.84;78.38;48.41;2.53;49.02;61.87;56.67;60.61;56.04;61.21;63.9;62.92;54.01;49.42;58.1;55.96;63.66;51.18;53.35;45.38;59.01;60.43;66.14;55.61;60.54;55.1;45.36;61.78;48.31;56.1;58.3;59.4
O3;uur;µg/m³;20200410 00:00;20200410 01:00;39.3;56.1;57.2;53.2;55.7;67.3;62.91;62.84;40;67.23;56.49;61.48;68.35;67.15;73.39;51.85;24.67;49.71;58.13;47.29;52.44;51.66;57.9;57.61;63.87;54.65;43.58;50.55;56.31;56.81;40.2;52.28;40.42;65.51;54.78;57.74;50.08;59.67;51.21;43.19;60.75;50.91;55.2;57.2;59.9
O3;uur;µg/m³;20200410 01:00;20200410 02:00;24.5;51.7;53.6;51;50;61.4;56.1;55.36;21.93;57.54;56.36;52.93;63.72;59.01;69.55;49.28;39.98;47.89;56.91;41.66;53.98;52.55;52.14;51.47;62.95;49.68;46.13;48.02;52.27;51.77;40.22;49.24;40.22;58.81;49.74;51.16;53.57;60.63;49.92;36.5;57.28;39.74;;55.9;57.4
O3;uur;µg/m³;20200410 02:00;20200410 03:00;21.6;47.9;49.8;45.8;42.9;53.9;51.95;41.6;15.28;47.22;50.68;46.57;56.02;53.95;61.18;46.94;21.91;46.11;54.49;39.66;52.69;52.33;50.06;47.86;62.27;42.34;45.36;42.88;51.16;49.85;35.17;48.1;38.03;60.03;44.62;48.28;52.37;57.95;48.06;40.45;58.47;41.42;56.5;55.6;59.9
O3;uur;µg/m³;20200410 03:00;20200410 04:00;32.2;46.7;48.9;43.5;35.7;51.1;49.05;37.42;15.52;39.59;47.42;41.16;48.54;47.17;53.55;41.88;42.93;42.82;54.05;38.9;52.87;49.92;46.82;44.57;62.51;47.64;42.7;41.58;47.34;47.38;34.79;45.02;37.17;56.44;41.85;46.58;50.09;56.37;47.29;44.76;59.81;37.11;60.3;59.7;59
O3;uur;µg/m³;20200410 04:00;20200410 05:00;14.6;45.3;42.6;32.5;35.3;46.3;42.55;40.03;9.23;34.25;43.65;36.2;44.46;42.85;47.54;35.57;26.57;40.94;52.11;32.73;50.74;52.12;43.1;31.53;64.4;41.71;42.07;42.24;46.89;44.97;41.57;43.79;37.51;52.87;41.07;44.76;46.89;56.6;53.69;30.86;58.33;37.52;56.2;56.8;59.2
O3;uur;µg/m³;20200410 05:00;20200410 06:00;18.2;37.6;35.6;24.4;34.6;40.8;30.65;40.88;6.91;28.38;33.58;31.57;41.25;38.73;41.66;34.77;41.95;38.5;37.57;30.35;40.1;53.22;42.83;24.06;63.76;32.96;37.79;44.87;44.42;41.98;33.43;40.25;30.3;53.83;42.71;41.21;45.04;54.51;50.1;23.21;38.87;48.37;53.9;48.7;58.3
O3;uur;µg/m³;20200410 06:00;20200410 07:00;14;35.8;32.7;24.2;31.6;33.1;25.66;39.61;6.73;23.55;32.33;26.6;36.73;34.39;36.51;35.98;32.88;33.41;35.12;31.11;34.05;46.97;40.35;21.57;63.9;30.07;39.58;40.3;42.5;38.76;36.93;38.62;23.36;53.83;43.47;38.1;43.57;55.41;58.99;25.46;28.37;37.88;55.6;49.1;55.6
O3;uur;µg/m³;20200410 07:00;20200410 08:00;10.8;36.1;33.8;23.2;28;39.6;38.12;39.56;34.1;45.84;38.85;28.95;37.3;31.8;38.33;40.14;24.23;31.86;42.75;35.55;37.97;51.62;43.98;31.34;67.68;46.64;49.54;48.17;46.58;37.45;49.93;43.03;37.78;54.46;47.53;41.78;47.63;55.76;59.53;41.55;52.26;50.41;55.2;50.4;54
O3;uur;µg/m³;20200410 08:00;20200410 09:00;17.7;33.5;40.2;34.8;33.4;41.1;45.33;43;49.22;52.4;41.44;32.68;38.66;32.95;39.78;41.01;37.98;34.76;39.31;38.34;41.93;54.04;48.66;37.42;66.48;48.3;54.68;54.2;49.14;40.01;51.81;46.44;45.34;58.04;52.49;43.65;55.58;57.78;63.91;60.99;62.9;63.33;52.3;47.9;54.1
O3;uur;µg/m³;20200410 09:00;20200410 10:00;21.2;34.3;40.7;39.5;37.3;49.1;51.39;47.93;60.24;65.11;48.2;46.72;43.3;42.9;45.85;47.33;41.07;38.55;37.72;45.04;40.65;55.79;52.09;46.96;64.32;47.85;55.35;56.03;54.46;45.21;54.69;51.68;48.71;59.2;54.59;47.6;56.63;59.8;62.23;64.54;62.53;68.31;53.3;46.9;54.7
O3;uur;µg/m³;20200410 10:00;20200410 11:00;29.7;44.1;46.5;38.3;51.2;59.9;57.64;59;70.61;70.6;61.18;61.41;52.49;54.44;56.48;64.36;46.61;42.56;46.23;53.66;50.68;61.11;62.38;51.38;65.02;51.12;57.32;61.68;61.37;54.25;59.67;;55.33;64.56;60.4;54.26;60.6;62.37;62.47;67.88;63.01;69.66;54;50;56.2
O3;uur;µg/m³;20200410 11:00;20200410 12:00;41.6;52.8;53.1;53.2;55.3;68.7;79.06;68.39;85.96;83.99;69.86;79.8;64.09;57.06;68.03;71.74;38.69;51.03;54.32;62.44;61.61;67.53;67.4;62.68;66.11;61.27;66.31;69.13;65.01;54.66;67.92;;71.38;70.1;70.39;65.35;64.86;65.47;65.45;70.02;64.34;72.13;57.4;57.5;60.8
O3;uur;µg/m³;20200410 12:00;20200410 13:00;53.5;64.1;52.8;54.6;64;74.4;89.95;75.25;91.44;90.3;72.81;93.56;69.02;64.82;83.08;80.33;59.77;52.13;64.34;70.63;71.3;68.06;73.15;60.94;68.47;68.84;74.12;72.42;74.45;64.56;65.73;;73.75;78.43;74.52;69.36;68.5;67.19;67.64;72.54;71.23;72.93;61.9;62.4;69.6
O3;uur;µg/m³;20200410 13:00;20200410 14:00;60.8;71.9;62;64.9;76.5;87.6;86.59;82.21;94.06;96.72;82.18;97.44;80.41;80.87;89.6;90.95;94.95;57.87;67.72;81.2;81.65;76.05;77.69;70.33;71.37;73.64;67.68;71.51;78.68;74.11;67.7;79.19;79.83;76.8;77.58;71.23;73.38;70.35;70.7;75.16;73.85;75.17;64;59.3;67.8
O3;uur;µg/m³;20200410 14:00;20200410 15:00;64.1;72.4;68.4;66.4;78.7;80.4;88.5;81.54;97.82;100.29;85.14;93.55;81.65;84.88;92.44;91.95;109.26;57.7;76.47;82.01;86.66;75.37;80.34;74.47;72.84;72.03;72.43;72.27;81.02;75.66;64.68;79.66;84.66;77.3;78.14;78.48;75.96;74.34;69.14;78.54;74.85;77.46;63.4;62.2;68.8
O3;uur;µg/m³;20200410 15:00;20200410 16:00;70.1;78.3;69.3;66.4;78;81.5;89.62;83.06;85.76;86.3;84.51;93.81;82.78;81.38;92.47;91.12;100.73;59.79;74.5;80.01;87.95;76.83;78.68;75.24;73.93;62.88;72.38;72.65;81.44;76.49;59.65;80.42;79.88;80.41;74.55;80.28;76.13;73.45;70.86;79.92;75.08;75.66;63.2;60.9;67.6
O3;uur;µg/m³;20200410 16:00;20200410 17:00;65.5;76.7;71.2;67.5;77.8;81.8;89.18;84.75;85.72;86.78;82.98;90.05;81.36;84.76;89.51;87.64;91.56;60.11;75.7;82.03;89.82;74.15;76.18;76.81;74.73;70.19;72.98;67.01;80.85;77.28;61.53;79.68;80.99;80.49;74.05;77.08;76.54;75.52;70.63;80.01;74.33;72.05;65.1;65.1;72.7
O3;uur;µg/m³;20200410 17:00;20200410 18:00;65.2;74.8;71.5;71.7;76.3;79.5;85.47;82.32;88.27;89.57;82.97;84.78;79.46;86.92;86.36;84.43;77.91;62.04;79.24;75.93;84.27;70.56;74.25;73.69;71.38;73.96;71.99;65.6;77.57;70.81;58.52;76.45;79.94;78.2;72.83;73.47;75.66;76.53;63.9;77.77;71.06;65.6;67.5;67.9;71
O3;uur;µg/m³;20200410 18:00;20200410 19:00;63;67.4;62.6;55.8;69;81.5;81.47;74.06;81.98;86.59;79.1;81.74;77.99;82.57;84.31;80.04;76.5;57.51;63.95;69.02;83.92;73.79;67.29;62.3;63.45;68.03;61.79;65.01;74.14;68.77;54.35;74.97;54.39;74.17;67.52;68.86;73.28;72.61;52.53;71.48;65.76;60.36;65;65;69.2
O3;uur;µg/m³;20200410 19:00;20200410 20:00;48.2;58.6;55.3;52.1;49.4;66.1;75.72;60.36;72.02;78.08;63.65;67.6;64.33;71.84;74.96;62.6;54.1;53.16;57.28;46.8;50.95;62.07;65.05;55.77;53.98;63.09;43.64;58.8;66.28;64.97;36.59;66.38;49.96;66.49;65.33;60.7;69.55;65.73;48.13;58.19;62.3;53.38;59.5;60.1;63.8
O3;uur;µg/m³;20200410 20:00;20200410 21:00;24.7;53.7;50.9;49.9;49;61.5;64.72;55.91;65.2;67.68;58.25;65.62;57.66;63.18;66.36;46.22;37.13;51.3;55.14;45.04;55.34;58.61;58.53;53.05;52.21;29.14;27.17;45.7;62.89;59.29;29.67;61.67;51;66.16;55.56;54.78;63.69;60.96;46.94;46.7;63.37;51.03;54.9;53.4;60.5
O3;uur;µg/m³;20200410 21:00;20200410 22:00;16.1;43.7;46.9;40.5;43.6;56.4;53.98;55.22;55.52;61.5;55.08;56.37;58.76;61.2;63.72;38.23;54.38;51.01;54.98;34.68;55.54;48.42;54.95;45.75;50.62;23.78;30.99;43.59;58.3;53.33;43.69;57.08;53.85;55.87;48.9;57.04;59.2;57.59;39.29;37.2;57.31;47.87;52.7;52.6;60.2
O3;uur;µg/m³;20200410 22:00;20200410 23:00;48.9;34;49.7;51;38.9;50.3;50.53;41.52;48.48;56.47;50.77;48.28;54.35;58.98;64.42;37.5;35.77;47.27;46.88;27.53;58.15;44.94;55.17;50.15;48.5;35;39.14;44.37;58.76;54.94;41.6;59.08;55.23;57.87;25.83;52.08;53.85;54.77;43.31;37.82;38.82;41.68;55.1;54;59.3
O3;uur;µg/m³;20200410 23:00;20200411 00:00;50.3;42;51.2;55;36.1;47.2;44.24;30.16;36.37;55.05;48.91;44.96;53.94;54.46;59.99;24.35;42.1;43.56;51.54;31.71;59.53;52.67;50.57;52.75;49.75;49.91;32.6;47.7;62.23;58.31;55.23;62;57.54;56.89;29.11;52.13;55.28;49.7;49.09;29.38;40.82;41.95;55.5;53.9;57.1
O3;uur;µg/m³;20200411 00:00;20200411 01:00;49.8;47.9;56.3;59.4;41.6;49.4;43.83;19.64;35.54;51.19;38.25;42.09;53.21;55.32;56.63;27.32;39.02;45.76;55.96;40.58;57.94;51.63;47.65;57.33;48.28;47.09;44.24;46.32;62.45;59.47;51.25;62.17;54.37;55.85;32.95;50.91;53.52;44.97;49.21;31.53;41.38;41.15;53.6;51.5;55.9
O3;uur;µg/m³;20200411 01:00;20200411 02:00;42.9;44.7;57.4;57.3;45;47.5;45.06;14.41;40.9;46.6;39.58;44.42;49.61;53.35;53.79;30.56;28.7;47.81;52.16;43.95;50.47;54.71;52.24;38.8;46.77;40.86;43.59;43.7;57.66;55.47;50.66;57.67;52.69;52.33;47.25;49.38;51.92;45.83;45.03;28.86;38.05;55.77;51.3;49.3;54
O3;uur;µg/m³;20200411 02:00;20200411 03:00;44.9;40.4;52.4;55.3;22.3;51;41.55;11.89;31.03;41.94;41.56;46.49;46.94;49.48;50.17;37.48;15.88;43.07;49.16;40.55;43.19;52.46;51.34;12.39;43.57;50.6;46.82;42.58;55.05;49.85;48.5;55.59;50.02;48.04;49.75;49.84;49.22;42.4;44.73;24.67;36;49.14;52.3;45.6;53.5
O3;uur;µg/m³;20200411 03:00;20200411 04:00;43;42.2;48.3;48;29;44.3;43.43;16.27;27.42;40.62;36.18;38.97;42.59;47.47;45.92;36.73;12.22;42.15;44.67;36.99;44.94;47.27;49.11;28.4;46.98;52.94;49.18;39.77;53.11;47.65;45.39;54.38;47.85;44.36;39.92;43.86;49.15;46.81;43.05;16.92;37.06;43.09;53.3;45.5;53.9
O3;uur;µg/m³;20200411 04:00;20200411 05:00;38.4;31.8;42.2;44;33.2;38.9;40.53;21.54;11.32;39.81;33.72;37.33;38.23;43.7;42.31;42.7;4.94;40.54;40.26;37.29;48.36;42.99;43.76;25.89;47.78;49.24;34.7;38.46;49.29;46.91;44.97;50.48;44.51;41.58;38.69;39.85;41.6;44.63;41.91;12.39;31.92;51.08;55;43.7;54
O3;uur;µg/m³;20200411 05:00;20200411 06:00;30.4;27.9;35.1;36.3;29.3;29.6;32.41;24.54;9.34;37.81;25.78;35.64;36.12;38.9;36.65;33.16;2.18;36.58;34.96;35.77;44.85;38.14;37.25;22.84;42.69;45.66;31.86;36.69;46.28;44.19;44.92;47.63;42.34;40.75;26.48;37.5;34.19;36.38;40.36;33.24;25.29;42.65;51;40.4;51.4
O3;uur;µg/m³;20200411 06:00;20200411 07:00;30.1;26.5;29.4;30.2;23.4;22.7;30.59;19.63;11;32.49;23.92;31.13;33.76;36.87;34.88;29.46;5.83;28.17;32.6;31.1;39.74;33.27;29.95;19.74;40.49;40.04;27.87;31.44;43.33;43.1;39.56;45.33;37.16;35.04;33.21;31.95;40.73;33.86;40.54;36.56;33.45;43.15;48.8;38.3;48.1
O3;uur;µg/m³;20200411 07:00;20200411 08:00;31.4;28.1;32;30;25.4;27.5;39.21;32.2;29.82;41.24;35.18;33.29;34.7;39.84;39.93;37.21;17.29;32.61;28.81;40.37;35.4;38.51;34.3;25.02;47.62;43.6;42.71;32.88;47.77;44.36;45;49;37.16;45.35;40.46;39.97;43.75;42.31;45.03;45.15;44.29;52.67;48;32.6;49.3
O3;uur;µg/m³;20200411 08:00;20200411 09:00;38.2;31.5;38.4;37.5;28.9;39.1;41.83;38.15;43.41;47.17;42.66;43.23;38.19;46.56;42.97;45.79;30.57;33.69;37.72;45.99;42.72;52.2;43.01;35.15;54.2;49.24;52.08;43.08;53.47;44.15;49.99;56.68;46.97;51.63;54.5;43.12;47.78;51.26;48.28;54.41;54.52;60.11;51;30.5;54.5
O3;uur;µg/m³;20200411 09:00;20200411 10:00;54;37;47.9;53;44.8;54.5;52.44;47.96;50.4;47.81;47.49;55;43.05;55.07;47.61;55.85;41.96;44.68;49.66;60;52.84;63.44;56.77;50.39;60.52;62.28;59.93;64.5;62.97;52.41;60.69;64.52;54.04;57.54;64.77;53.49;57.79;56.6;54.06;61.43;58.82;64.44;54.8;39.9;65.9
O3;uur;µg/m³;20200411 10:00;20200411 11:00;58.3;46.8;53;60.3;59;64.2;61.17;55.64;54.83;54.47;53.95;66.6;50.68;62.86;55.86;62.05;45.01;56.73;57.42;63.48;54.65;70.46;72.03;56.39;63.84;71.39;68.08;61.77;65.24;57.46;67.36;68;63.07;69.1;72.52;57.72;69.73;65.13;62.03;69.26;63.79;66.98;59.7;51.8;70.3
O3;uur;µg/m³;20200411 11:00;20200411 12:00;57.5;54.5;54.9;59.7;66.4;56.1;71.86;66.31;63.22;63.31;63.2;76.29;61.71;70.7;64.46;63.5;48.45;62.2;60.8;62.28;63.58;73.25;76.42;62.37;64.63;75.7;76.31;66.44;71.18;68.24;72.86;72.85;68.23;77.49;81.26;58.4;69.4;72.36;72.39;76.3;67.53;70.88;67.3;56.6;69.9
O3;uur;µg/m³;20200411 12:00;20200411 13:00;50.4;63.1;58.2;62.9;66.7;50.8;77.89;74.09;75.23;80.46;71.05;82.56;66.68;76.36;71.5;74.34;66.62;64.98;63.68;72.25;66.28;88.7;77.88;69.53;67.77;81.37;81.51;78.12;82.2;69.74;77.87;82.7;71.98;83.05;85.26;67.37;71.34;78.16;75.88;84.66;73.19;78.61;74.3;58.3;72.9
O3;uur;µg/m³;20200411 13:00;20200411 14:00;58.1;69;64;66.6;70.6;82.5;86.81;83.44;89.98;88.25;79.02;86.85;73.02;82.04;82.13;76.83;84.03;64.79;72.2;74.93;73.79;87.8;83.8;73.94;74.31;87.21;85.03;83.04;89.47;78.15;82.87;91.4;81.56;89.24;87.14;76.82;78.04;84.35;79.07;87.2;75.86;87.47;78.8;67.7;79.4
O3;uur;µg/m³;20200411 14:00;20200411 15:00;65.5;72.1;63.3;74.7;75.2;88.4;88.78;86.16;99.43;95.03;86.78;91.89;80.14;84.72;89.19;77.31;94.81;66.08;76.58;77.35;83.61;82.12;87;82.01;82.33;84.35;89.19;90.47;90.71;81.24;89.59;93.2;86.53;92.32;88.76;82.86;80.58;88.21;82.7;90.98;81.64;88.96;78.7;74.8;87.1
O3;uur;µg/m³;20200411 15:00;20200411 16:00;68.8;74.6;65.8;77.7;79.9;84.8;98.07;86.42;105.42;101.64;90.04;96.53;85.82;88.21;97.44;78.74;102.96;67.15;79.3;82.35;88.4;88.39;87.96;85.47;88.94;74.71;91.43;96.02;89.32;81.75;83.6;91.66;89.02;93.93;89.7;87.16;84.38;87.98;87.5;94.11;85.17;91.61;76.9;75.6;88.5
O3;uur;µg/m³;20200411 16:00;20200411 17:00;71.1;76.3;68.6;77.7;78.7;91.2;103.63;88.81;111.07;109.62;93.74;98.03;89.29;92.73;101.67;79;97.89;72.42;77.65;84.28;92.44;94.19;87.04;79.76;89;85.16;91.02;97.11;89.89;82.37;80.18;92.08;89.11;94.32;90.02;86.99;87.44;86.91;87.4;94.45;86.28;94.27;79.2;80.6;87.3
O3;uur;µg/m³;20200411 17:00;20200411 18:00;72.2;79;66.4;76.3;82;90.6;109.1;90.66;106.2;110.15;95.68;87.03;89.87;88.65;106.73;78.89;50.58;73.88;76.19;84.31;88.89;93.17;91.1;76.56;87.96;76.88;88.72;84.01;91.54;79.42;72.77;92.21;86.56;93.21;89.55;88.62;88.23;78.92;83.49;92.69;84.84;95.32;83.6;79.7;87.8
