Export;EXP-2023-01 (20230706 16:32);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20170115 10:00;20170115 11:00;13.9;13.6;8;5.8;6;64.2;36.74;47.79;43.92;50.13;36.55;46.08;33.01;21.96;28.1;67.93;45.77;21.42;5.42;2.62;38.19;22.04;65.31;24.21;53.01;10.31;51.29;48.15;57.7;19.52;25.64;29.13;23.44;48.71;47.49;41.04;37.81;45.42;65.63;67.67;61.82;70.69;67.33;14.4;8.4;6.8;25.2;43.5;38.1;45.7;43.8
O3;uur;µg/m³;20170115 11:00;20170115 12:00;39;15.1;8.1;29.2;10.3;63.4;36.32;48.28;45.87;51.07;41.58;47.39;32.68;21.78;27.6;67.27;49.8;46.98;4.98;34.13;45.12;27.6;56.82;23.99;52.92;22.36;43.07;40.99;55.5;18.06;29.21;21.67;25.73;39.3;50.83;42.86;34.27;52.39;61.1;67.91;59.93;72.39;64.75;35.4;34.6;35.2;22.9;44.7;39.5;45.8;44.6
O3;uur;µg/m³;20170115 12:00;20170115 13:00;33.5;10.2;19;32.4;15;65.8;34.95;47.21;45.32;50.17;35.74;44.18;31.19;25.17;26.45;71.24;55.97;42.05;20.64;28.59;52.04;30.64;45.11;27.31;46.68;27;38.7;35.64;38;15.43;27.57;42.13;21.4;33.77;48.04;44.46;37.54;51.56;64.73;64.41;57.68;70.58;66.33;51.8;27.5;45.4;22.9;46.2;38.2;40.8;44.6
O3;uur;µg/m³;20170115 13:00;20170115 14:00;43.5;22.1;16.8;25.3;54;55.4;35.09;45.48;45.31;48.01;37.87;32.2;25.42;35.57;22.03;72.73;57.47;63.53;20.61;33.16;53.38;40.2;40.61;39.01;36.03;26.12;40.94;42.8;33.61;28.17;21.56;32.11;29.49;23.77;49.31;44.27;38.59;54.89;66.23;68.61;60.12;63.15;65.04;41.5;24.5;36.1;39.5;43.9;40.2;39.6;46.8
O3;uur;µg/m³;20170115 14:00;20170115 15:00;55.9;23.3;16.7;44.2;36.9;35.9;35.68;41.5;44.65;51.41;44.01;52.5;23.87;36.74;22.62;70.9;51.25;66.38;30.03;42.66;59.6;45.93;28.5;53.14;37.19;17.93;35.44;36.35;25.56;27.69;23.56;25.67;33.36;22.86;44.47;39.93;35.03;59.57;62.76;68.43;62.37;54.24;64.39;35.1;15;34.2;31.2;45.5;40.6;33.9;45.2
O3;uur;µg/m³;20170115 15:00;20170115 16:00;57.8;34.2;25.4;34.9;44.4;56.2;35.34;29.72;44.3;50.06;37.86;60.23;28.69;49.07;18.63;69.9;32.71;57.76;28.45;33.94;66.63;51.28;21.91;40.31;53.23;11.65;27.65;36.49;13.72;18.45;23.21;14.16;21.69;32.74;35.7;33.5;27.63;58.92;54.32;60.02;60.79;61.86;55.7;21;10.4;11;22.7;45.4;42.3;19.4;45.7
O3;uur;µg/m³;20170115 16:00;20170115 17:00;53;24.1;6.6;19.1;29.9;54.1;30.9;15.42;37.5;46.82;46.57;52.28;12.71;44.47;7.5;66.83;20.03;35.25;35.89;18.79;62.07;39.8;56.56;23.98;41.06;4.51;18.98;32.82;6.84;6.81;11.69;2.41;9.19;23.54;28.47;15.79;14.2;39.27;45.26;50.98;52.66;42.55;49.46;8;3.2;3;6.3;40.1;40.7;18.5;43.6
O3;uur;µg/m³;20170115 17:00;20170115 18:00;51.1;26.4;2.4;4.1;39.9;38.7;24.24;11.6;36.82;46.62;44.51;45.73;21.43;33.54;6.37;67.08;14.7;33.06;21.37;32.69;56.66;38.74;52.6;18.75;24.23;12.56;27.13;12.85;28.31;0.86;5.04;-0.88;0.04;35.97;18.77;3.24;3.48;18.09;47.3;38.81;49.13;62.33;38.76;1.5;1.4;1.5;11;47.4;36.9;19.1;37.3
O3;uur;µg/m³;20170115 18:00;20170115 19:00;49.7;16;3.1;7.8;25.7;41.9;19.17;19.71;29.84;36.66;27.96;40.8;7.77;27.15;3.32;49.92;10.71;23.62;22.14;28.02;47.33;25.78;60.56;7.67;9.31;23.05;27.7;20.36;34.51;0.81;4.33;-0.17;-0.35;33.17;15.26;0.87;2.18;8.01;50.33;56.46;36.77;66.73;44.57;1.3;1.4;3.3;46.6;40.9;35.1;11.6;33.3
O3;uur;µg/m³;20170115 19:00;20170115 20:00;39.3;13.7;4.3;6.1;6;15.6;16;27.54;22.44;36.13;16.96;25.78;7.1;32.97;1.43;32.59;1.08;30.16;3.28;23.94;40.33;32.62;55.37;1.1;2.94;19.4;24.04;20.42;17.97;1.03;2.5;5.92;-0.04;29.45;13.18;0.43;2.02;14.4;47.06;44.5;28.52;69.24;56.86;5.7;8.9;18.3;43.1;30;31.5;17.6;30.8
O3;uur;µg/m³;20170115 20:00;20170115 21:00;37.5;9.6;3.2;13.2;8.7;0;16.24;21.22;24.13;30.22;18.09;22.33;17.1;24.55;1.39;24.91;0.04;27.95;-0.3;17.99;38.83;22.49;49.04;0.32;12.31;9.18;24.01;22.02;16.55;1.11;2.36;10.98;-0.15;25.43;7.48;0.32;3.25;8.42;38.64;59.19;37.72;56.21;47.25;3.2;4.8;26.7;39.2;27.1;31.5;23.4;25.3
O3;uur;µg/m³;20170115 21:00;20170115 22:00;34.9;3.5;4.2;14.2;7.3;0;16.53;13.21;15.98;26.64;18.13;14.26;14.83;20.08;0.69;18.24;0.03;11.77;0.02;13.3;33.95;13.92;63.84;0.41;41.15;20.89;10.08;14.47;18.65;1;2.53;13.65;-0.33;14.55;1.91;0.97;3.53;9.81;38.79;46.14;27.45;53.77;40.54;10.5;16.5;6.4;34.8;27.6;29.4;20.5;21.7
O3;uur;µg/m³;20170115 22:00;20170115 23:00;24.6;1.6;1.2;1.5;0.7;0;13.67;13.06;13.87;26.08;19.09;8.03;14.24;8.48;0.58;13.85;0.13;14.23;0.93;8.69;30.66;2.25;62.43;0.31;40.82;33.57;6.9;10.89;21.46;5.4;2.36;0.56;2.45;11.2;-0.03;0.41;2.04;12.23;37.25;50.56;26.39;56.37;41.71;25.1;20.2;13.9;26.1;26.7;21.3;9.22;21
O3;uur;µg/m³;20170115 23:00;20170116 00:00;3.4;1.1;0.9;0.4;0.3;0;12.98;16.08;9.61;15.13;20.1;2.43;10.1;4.65;1.06;27.94;0.08;53.57;-0.19;0.55;28.18;0.33;59.96;36.39;62.57;48.67;11.03;13.96;40.26;4.41;2.31;5.7;1.74;4.46;-0.41;0.69;1.03;4.35;40.86;44.04;34.43;49.51;54.92;44.3;26.2;34.3;18.6;37.9;16.3;9.19;13.2
O3;uur;µg/m³;20170116 00:00;20170116 01:00;1.9;0.9;2.9;5.3;-0.4;2.5;11.33;17.49;7.56;10.38;16.7;1.44;10.06;2.97;1.58;11.03;0.01;51.62;16;0.76;34.17;0.15;61.61;20.16;51.35;43.03;36.62;38.31;49.35;5.64;4.37;1.06;7.2;1.7;-0.04;1.5;0.58;9.21;45.46;43.76;31.15;44.66;48.2;43.1;32.7;34;21.3;;18.6;11.6;15.7
O3;uur;µg/m³;20170116 01:00;20170116 02:00;3.3;4.4;13.9;34.4;9.2;31.2;11.64;15.51;8.88;9.12;12.79;0.77;11.11;2.19;2.08;14.84;0.62;60.76;44.61;2.59;25.91;0.02;57.42;41.06;60.88;24.06;22.46;28.13;39.32;20.9;14.31;-0.23;22.61;28.17;-0.35;1.17;0.82;9.75;55.72;44.71;25.8;55.3;51.35;37.5;23.4;33.9;30.3;32.9;34.4;18.5;22.7
O3;uur;µg/m³;20170116 02:00;20170116 03:00;35;22.4;19.9;36.7;43;43.8;9.91;11.32;17.8;12.11;8.56;0.37;10.72;2.81;6.04;19.75;1.32;61.64;46.44;33.69;12.85;2.24;50.6;51.24;60.41;38.11;23.77;20.91;25.25;16.34;10.87;-0.27;15.68;35.34;-0.41;0.74;0.38;10.46;58.94;55.43;20.8;70.5;53.61;40.1;23;25.4;25.6;32;36.5;;
O3;uur;µg/m³;20170116 03:00;20170116 04:00;14.3;18.6;19.5;36.7;20.2;62.9;16.02;6.78;31.04;16.33;4.23;0.3;5.79;0.13;4.37;33.88;4.47;65.54;46.78;20.82;5.76;26.86;46.08;58.31;61.38;28.91;29.19;26.79;20.65;26.14;21.8;4.73;23.94;27.59;-0.21;0.9;0.91;13.11;50.23;54.33;19.81;62.25;61.83;34.3;31;26.2;16.6;36.1;31.8;;32.4
O3;uur;µg/m³;20170116 04:00;20170116 05:00;18.5;2.1;9.3;33.8;29;55.6;13.55;4.17;34.29;33.24;2.49;0.41;2.52;-0.7;3.54;41.9;8.01;60.11;51.55;6.65;0.76;29.21;34.53;42.08;63.08;12.56;26.62;31.18;13.04;26.87;28.37;5.65;28.28;21.33;0.86;0.67;4.09;8.98;46.52;48.4;35.76;63.15;53.59;44.2;26.6;23;13.3;29.1;24.9;;26.6
O3;uur;µg/m³;20170116 05:00;20170116 06:00;9.8;2.8;3.4;11.3;8.8;56.2;17.39;2.58;29.36;32.49;1.34;0.18;0.27;-0.01;1.18;43.09;13.05;45.78;44.91;0.43;0.91;8.31;30.7;13.91;59.5;17.83;31.83;40.63;8.81;32.35;41.57;18.61;29.54;11.68;10.97;0.7;0.39;12;37.37;54.77;36.5;58.08;40.4;42.1;28.6;33.3;21.1;23.2;23.7;;26.6
O3;uur;µg/m³;20170116 06:00;20170116 07:00;4;2.5;0.9;0.5;1;45;17.41;3.16;20.66;26.55;0.61;0.33;0.25;3.87;0.17;33.63;13.5;32.31;27.85;0.21;0.37;1.41;50.42;1.31;58.98;16.55;5.29;32.57;26.78;17.41;26.63;26.45;11.6;16.95;24.67;0.48;0.39;28.31;36.35;45.9;24.39;52.93;38.04;26.7;20.3;29.2;6.2;17.1;16.5;;20.3
O3;uur;µg/m³;20170116 07:00;20170116 08:00;1.6;11.8;2.5;0.4;0.3;4.1;16.2;10.42;15.62;17.38;0.28;0.19;-0.22;0.44;0.04;33.66;5.79;28.14;6.51;0.71;2.32;10.75;41.02;7.81;50.4;5.77;21.91;30.38;22.47;0.98;10.15;8.57;1.2;7.55;35.37;0.32;0.45;38.85;33.32;30.29;19.1;47.81;38.07;6.4;1;7.6;1.8;14.9;10.9;;10.9
O3;uur;µg/m³;20170116 08:00;20170116 09:00;;2.2;1.4;0.5;2.3;1.2;28.07;17.52;18.13;19.1;0.46;0.52;3.21;2.02;2.85;16.72;3.74;16.87;8.41;0.5;8.15;2.1;32.32;2.01;53.3;3.22;35.24;29.54;14.48;1.03;2.32;0.36;-0.12;3.27;36.34;1.82;7.53;36.01;31.12;27.93;16;;27.98;2.1;1;4.2;1.4;18.2;7.3;;14.6
O3;uur;µg/m³;20170116 09:00;20170116 10:00;1.2;4.9;4.1;0.5;3.6;14.7;35.65;29.61;16.51;23.38;3.41;1.65;16.99;6.77;13.31;28.53;9.66;25.48;6.14;3.09;3.56;1.91;26.26;5.63;56.82;5.76;34.14;27.31;9.08;5.19;6.44;2.38;3.37;4.87;34.93;19.23;23.11;30.66;29.17;30.53;12.51;38.54;24.29;6.1;2.9;6.7;3.4;13.7;22.2;;15.3
O3;uur;µg/m³;20170116 10:00;20170116 11:00;8.8;8.7;7.6;2.3;9.7;18;31.83;31.42;25.29;32.65;7.64;3.59;24.01;16.36;13.72;27.83;11.73;23.99;14;4.63;6.04;10.13;24.89;16.06;57.88;20.26;26.01;24.75;14.62;10.39;10.14;11.07;9.83;8.58;41.41;24.82;18.84;26.5;22.61;34.47;20.62;40.81;17.07;31.8;14.9;27.1;9.6;20.5;14.2;;18.1
O3;uur;µg/m³;20170116 11:00;20170116 12:00;8.4;15.1;22.8;14.7;19.7;28.7;29.56;28.28;35.33;41.9;16.93;14.23;28.85;18.87;19.7;33.43;11.87;28.61;22.28;13.87;15.63;23.11;32.46;30.62;60.84;21.79;20.59;16.03;27.24;11.63;12.33;27.38;11.97;26.01;49.11;23.67;16.87;33.19;26.56;40.39;21.5;50.02;27.86;42.5;21.5;42.2;33.1;35.1;23.5;;21.3
O3;uur;µg/m³;20170116 12:00;20170116 13:00;21.2;16.7;22.1;20;33.4;37;30.72;31.31;35.51;45.82;20.99;31.32;27.72;28.75;22.97;54.41;21.43;31.95;20.43;33.99;26.02;30.39;41.64;43.5;64.3;35.66;30.35;23.47;31.54;20.36;20.73;31.75;20.97;25.14;51.07;27.64;17.34;36.28;26.07;48.32;23.88;53.3;37.04;39;29.7;45.3;41.2;39;29.9;;38.5
O3;uur;µg/m³;20170116 13:00;20170116 14:00;;28.1;19.1;19.3;42.4;31.3;24.63;31.16;34.2;40.78;31.76;36.86;27.28;26.98;26.98;48.57;39.1;39.1;20.21;32.15;29.89;27.68;47.3;46.58;63.88;39.07;34.87;30.37;31.87;20.87;16.57;31.04;25.11;22.38;53.63;35.98;23.43;41.29;30.02;53.2;23.13;53.05;47.36;41;26.1;46.3;55.8;38.3;37.4;;37.9
O3;uur;µg/m³;20170116 14:00;20170116 15:00;;27.2;14.3;16.4;37.2;45.2;28.19;34.81;36.11;37.58;33.64;35.53;23.56;21.94;25.03;48.19;39.13;47.51;22.7;30.96;28.86;12.31;55.95;46.51;62.52;39.17;39.68;33.86;32.13;22.79;22.56;25.25;22.82;24.82;48.74;42.22;37.27;42.53;31.48;54.08;24.21;51.97;46.97;39.3;25.5;46.3;49.8;33.9;30.9;;33.2
O3;uur;µg/m³;20170116 15:00;20170116 16:00;14.3;27.9;16.6;16.9;24.2;39.9;25.11;39.28;25.53;30.48;30.4;33.9;21.74;10.22;25.13;35.37;39.39;49.86;20.24;17.91;25.05;12.16;51.14;25.47;60.06;32.55;38.18;31.74;25.03;25.77;17.86;26.81;21.49;25.29;43.57;45.01;33.09;41.48;33.36;38.4;21.89;;55.06;22.2;18.8;32.3;41.9;26.1;28.8;;30
O3;uur;µg/m³;20170116 16:00;20170116 17:00;11;18;13.4;14.5;16.8;9.5;17.6;39.72;13.05;17.1;24.64;29.71;24.22;6.43;21.28;39.89;23.44;13.26;17.47;5.65;10.08;6.24;28.01;17.5;29.61;17.47;37.67;30.99;18.25;16.12;18.21;21.52;18.08;23.5;38.72;40.63;21.96;37.5;32.82;12.61;14.87;;52.62;21.3;10.8;21.9;9.1;14.4;23.8;;23.7
O3;uur;µg/m³;20170116 17:00;20170116 18:00;4.7;6;11.5;7.3;7.1;2.5;12.73;30.72;5.56;12.54;23.36;19.9;22.02;19.45;23.62;34.64;20.08;3.44;9.69;2.42;2.15;4.23;1.94;11.6;23.06;0.05;37.03;29.78;23.54;20.04;28.87;16.98;20.92;24.66;33.91;29.97;26.5;36.97;28.15;10.99;5.91;;38.42;26.1;15.6;24.9;4.2;2.81;3.6;;12.5
O3;uur;µg/m³;20170116 18:00;20170116 19:00;1.8;12.7;8.9;4.4;6.9;2.6;5.31;20.87;2.93;7.87;21.14;25.63;24.25;20.19;28.58;21.8;6.79;3.71;8.92;1.42;1.32;6.72;14.72;8.04;30.23;0.39;37.56;30.46;26.32;30.58;32.47;20.13;29.51;29.24;36.09;28.21;20.65;37.46;23.83;15.02;3.66;30.45;16.41;25.1;19.1;26.5;0.9;3.01;1.1;;2.5
O3;uur;µg/m³;20170116 19:00;20170116 20:00;7.5;22;12.8;8.4;2.9;8.4;4.77;19.57;3.55;6.06;21.17;34.93;16.74;17.63;22.58;13.38;10.82;14.68;14.43;2.24;2.82;15.99;21.48;13.47;34;0.3;38.93;32.4;22.37;31.22;32.46;22.47;27.15;33.47;42;28.75;10.24;40.46;26.07;14.12;1.37;29.38;5.09;22.7;15.5;23.1;10.3;1.73;0.9;;3.8
O3;uur;µg/m³;20170116 20:00;20170116 21:00;14;20.4;17.1;12.8;7.2;5.2;12.45;16.96;5.8;5.72;22.94;30.87;8.75;21.98;10.89;9.98;16.55;14.33;21.49;3.7;17.25;25.94;25.97;14.63;39.09;0.72;41.68;32.56;25.11;23.29;28.58;22.43;24.34;33.55;45.5;33.98;27.66;44.39;31.37;15.53;0.98;31.02;1.16;26.5;18.2;25.7;9.9;2.15;5.6;;8
O3;uur;µg/m³;20170116 21:00;20170116 22:00;13.9;20.9;16.1;15.6;10.2;8.5;6.31;21.19;3.79;7.43;20.26;26.67;16.19;26.69;8.75;10.73;19.55;12.31;19.15;8.26;29.13;31.47;21.11;19.89;39.32;4.8;43.76;35.42;25.97;22.3;22.38;27.09;22.4;33.79;48.49;36.66;31.91;48.01;32.44;20.68;1.56;28.65;0.96;30.4;17.2;28.3;13.2;5.57;1.9;;9.3
O3;uur;µg/m³;20170116 22:00;20170116 23:00;12.4;21.8;16.7;11.9;14.7;10.3;5.1;29.31;4.38;5.47;19.94;24.92;21.33;27.16;18.08;16.4;29.63;14.87;21.2;4.43;34.3;29.02;18.96;23.89;42.03;11.19;45.53;38.45;28.22;28.55;20.03;31.8;29.33;30.62;52.21;36.79;32.97;44.75;34.8;25.33;6.4;30.25;0.91;35.2;25.8;24.4;5.9;5.21;4.5;;7.7
O3;uur;µg/m³;20170116 23:00;20170117 00:00;15.3;24.5;18.2;15.7;16;8;3.49;35.64;2.97;2.55;25.53;22.24;25.65;25.92;21.81;19.71;27.96;18.08;21.17;4.01;30.59;24.38;14.37;21.3;44.49;6.84;46.06;38.96;33.77;33.82;29.55;36.07;34.47;27.01;52.24;35.09;33.03;40;32.2;25.39;10.46;27.6;0.79;40.4;31.1;34.5;11.8;5.09;5.7;;4.7
O3;uur;µg/m³;20170117 00:00;20170117 01:00;17.5;27.5;22.5;14.4;14.3;5.7;1.62;36.49;0.83;1.99;26.53;20.25;27.44;22.26;23.41;20.41;20.9;21.24;22.57;3.28;24.14;22.35;9.12;20.91;44.25;16.39;46.67;38.9;37.85;35.13;34.78;35.64;34.26;22.71;52.44;35.88;29.46;37.5;32.42;25.28;11.12;17.27;0.91;44.1;35.1;39.2;14.4;1.34;0.8;;1.2
O3;uur;µg/m³;20170117 01:00;20170117 02:00;17.3;28.6;20.8;19.9;13.5;9.1;1.41;34.87;0.12;1.88;20.2;22.03;30.39;26.34;24.95;19.23;6.25;23.49;22.64;8.91;15.91;21.76;23.28;22.69;42.66;23.69;47.06;39.09;40.25;33.45;30.93;34.13;32.45;19.36;52.9;40.17;35.54;37.01;29.19;24.54;9.9;6.79;0.82;44;33.6;38.4;26.5;2.06;-0.2;;0.1
O3;uur;µg/m³;20170117 02:00;20170117 03:00;20;22.5;17.4;18.3;12.2;13.8;10.29;36.64;1.78;4.31;23.47;25.52;33.41;23.17;28.08;20.43;10.68;21.1;17.26;7.45;15.3;21.32;27.43;20.23;40.37;29.03;45.25;38.21;37.34;33.28;39.73;35.94;32.51;34.67;51.23;40.9;41.52;35.31;24.29;21.97;10.42;1.62;0.62;45.1;37.4;33.3;30.6;6.19;1.7;;2.2
O3;uur;µg/m³;20170117 03:00;20170117 04:00;16.9;28.9;17.5;13.2;0.4;0.8;16.37;38.06;6.21;8.76;33.65;29.47;36.92;23.7;33.04;22.5;18.35;16.29;15.64;1.74;15.3;24.18;30.5;18.95;47.97;27.28;43.74;38.36;32.68;37.31;39.8;36.31;37.12;37.99;47.38;40.06;43.55;36.72;25.97;23.74;11.49;1.23;0.69;44.9;41.2;32.7;32.4;10.7;6.6;;11
O3;uur;µg/m³;20170117 04:00;20170117 05:00;20.7;31.3;22;15.5;-0.3;0;18.5;41.45;11.52;10.72;34.67;26.82;36.07;27.09;32.2;19.67;12.57;13.75;23.89;4.08;14.56;27.05;31.68;17.25;46.39;27.88;45.34;36.81;28.65;36.07;39.15;36.39;35.82;36.64;48.18;38.77;46.49;37.66;28.76;31.77;9.66;1.12;0.81;;;35.8;32.4;13.6;9.4;;14.6
O3;uur;µg/m³;20170117 05:00;20170117 06:00;20.4;33.5;25.9;23.1;12.1;0;21.19;42.6;8.47;8.83;33.92;23.95;36.12;27.61;31.42;17.06;7.33;10.81;29.95;5.35;16.34;21.99;30.46;13.45;47.39;31.7;44.61;38.63;28.5;34.83;36.2;35.59;33.57;34.31;52.56;42.36;47.48;35.93;30.59;31.71;5.7;0.87;0.79;;;20.8;31;23.1;7.1;;12.1
O3;uur;µg/m³;20170117 06:00;20170117 07:00;20.9;18.8;20.3;18.3;4.2;0.5;28.36;41.74;6.98;16.62;33.62;25.61;36.02;30.04;29.89;17.58;-0.09;4.17;22.31;1.47;25.73;28.43;26.81;16.93;40.73;23.14;45.65;39.53;31.52;28.61;28.1;33.49;33.52;34.05;50.98;41.65;46.29;34.87;29.17;33.31;9.17;0.62;0.64;;;18;27.4;16.1;4.8;;9.1
O3;uur;µg/m³;20170117 07:00;20170117 08:00;10;11.3;7.8;7.7;-0.4;0;16.28;31.27;15.88;26.67;30.28;25.17;31.44;25.53;21.82;14.87;-0.41;9.72;8.76;1.14;23.07;26.52;22.37;22.39;32.8;12.58;44.52;39.37;33.25;21.47;27.8;35.72;29.84;33.38;50.42;42.11;43.06;32.36;29.42;38.11;10.69;0.47;0.69;;;17.2;;10.1;8.9;;6.9
O3;uur;µg/m³;20170117 08:00;20170117 09:00;1.6;7.2;6.7;2.4;-0.5;-0.8;7.31;19.67;18.25;21.78;28.83;28.69;24.26;20.68;13.62;23.78;-0.03;5.67;4.6;0.44;21.48;30.59;14.83;15.49;44.01;6.49;44.43;38.26;31.75;19.53;16.14;26.7;29.21;34.38;47.79;41.3;36.74;30.64;31.78;37.42;14.07;1.07;0.88;;1.8;4.3;;14.8;11.7;;11.8
O3;uur;µg/m³;20170117 09:00;20170117 10:00;8.5;13.2;5.8;5.8;0.7;0.2;14.64;18.19;26.59;30.93;28.36;28.73;16.47;18.72;18.2;20.51;2.29;11.32;9.08;2.51;19.55;25.3;22.05;15.32;40.77;8.08;45.94;38.87;32.31;22.46;;24.4;29.92;34.97;48.02;40.26;34.58;34.27;30.03;38.59;18.21;4.62;2.63;;3.8;11.5;;23.2;13.2;;15.8
O3;uur;µg/m³;20170117 10:00;20170117 11:00;16.1;15.2;11.3;8.8;3.6;0.5;20.46;21.62;32.68;37.83;24.61;29.53;17.58;20.87;21.27;23.12;5.96;17.43;12.12;6.47;24;28.13;26.01;18.38;44.24;9.34;40.69;37.61;36.07;24.84;;29.13;29.18;35.01;47.02;37.56;33.35;35.36;30.95;36.79;20.79;7.54;5.43;;7.9;21.7;;38.5;20.7;;31.1
O3;uur;µg/m³;20170117 11:00;20170117 12:00;18;19.4;9.8;13.1;7.6;3.8;30.02;25.37;40.73;45.77;24.56;27.1;23.86;24.32;32.29;28.69;14.33;18.85;14.57;11.11;25.02;30.83;29.86;22.4;44.86;14;38.13;36.1;31.91;25.25;;27.5;29.91;31.48;48.08;37.37;39.82;35.41;25.18;36.29;24.12;9.39;8.53;;11.7;26.8;;45.5;25.7;;37.2
O3;uur;µg/m³;20170117 12:00;20170117 13:00;22.7;18.9;16.2;13.8;8.6;6.7;40.14;30.18;42.76;49.74;25.05;24.26;28.25;25.46;36.27;31.57;20.7;15.79;;14.43;26.71;30.89;29.42;21.12;41.25;16.79;34.83;33.69;36.38;26.12;;18.64;;33.61;49.11;30.62;34.72;36.58;24.46;40.08;26.63;11;12.37;;12.7;26.2;;43.9;29.2;;41.2
O3;uur;µg/m³;20170117 13:00;20170117 14:00;20.8;23.9;9.6;10.9;8.4;7.8;40.97;31.13;43.38;44.64;27.74;22.51;32.28;24.37;33.08;32.57;23.79;12.84;;12.85;29.55;31.14;27.87;16.42;37.56;18.72;34.75;28.85;31.97;26.9;23.6;13.7;;34.03;48.18;32.91;25.43;38.44;27.93;43.76;27.16;13.19;18.37;;9.2;18.7;;43.7;30.1;;40.4
O3;uur;µg/m³;20170117 14:00;20170117 15:00;19.5;19;5.5;6;5.9;7.4;49.04;30.46;39.78;41.8;26.03;20.28;28.77;22.88;30.36;30.09;20.79;11.12;;10.22;24.25;29.39;27;17.79;34.62;18.36;34.79;28.98;29.02;19.72;15.62;14.28;;29.24;46.8;31.38;22.84;37.55;30.74;43.98;26.43;17.04;19.94;13.5;6.7;16.2;;44.8;28.3;;43.7
O3;uur;µg/m³;20170117 15:00;20170117 16:00;13.6;11.9;6.4;4.7;4.2;2.4;39.83;25.84;36.72;35.92;17.87;18.83;18.59;17.07;24.23;28.4;16.22;7.81;;6.61;19.61;24.88;19.98;13.24;24.89;12.84;32.09;30.15;27.02;11.53;14.65;16.12;13.43;23.3;45.44;29.02;14.68;34.32;30.07;40.42;22.27;16.5;14.04;7;3.6;11.7;;31.2;25.1;;37.2
O3;uur;µg/m³;20170117 16:00;20170117 17:00;6.1;5.3;3.2;2.2;2.1;0;22.66;23.35;25.76;25.59;11.13;14.03;13.58;10.39;12.89;23.67;7.04;3.68;0.96;1.75;8.68;13.56;10.28;6.21;16.87;6.09;35;31.49;18.75;6.93;4.32;6.62;6.46;12.76;30.92;34.1;9.59;30.41;24.76;36.85;16.85;15.03;4.32;2.2;1.5;4.2;;20.9;22.4;;29
O3;uur;µg/m³;20170117 17:00;20170117 18:00;2.1;3.2;1.3;1.2;-0.4;0;6.57;13.08;5.04;6.66;2.81;5.44;2.62;5;4.16;10.1;0.08;1.54;-0.62;0.59;1.1;0.88;1.44;0.66;11.54;0.75;33.35;25.07;10.3;1.51;0.61;-0.78;0.85;4.4;5.28;20.83;9.46;23.37;21.12;31.99;13.76;9.98;1.54;1.8;0.6;1.5;;2.46;13;;14.8
O3;uur;µg/m³;20170117 18:00;20170117 19:00;2.1;1.2;1.4;1.1;0.1;0;3.32;2.91;0.81;2.31;1.41;4.35;1.43;1.54;0.93;2.08;-0.24;1.65;-0.9;1.01;1.01;0.6;0.24;0.46;6.78;0.48;24.75;21.98;2.97;0.67;0.48;-0.86;-0.07;3.98;8.99;5.4;6.73;21.77;23.67;30.75;13.4;7;0.73;0.4;0.7;2.2;;1.46;2.5;;1.2
O3;uur;µg/m³;20170117 19:00;20170117 20:00;1.9;1.2;1.3;1.3;-0.4;0;3.14;11.67;0.4;2.22;1.8;1.13;0.18;0.98;0.54;0.36;-0.25;1.65;-0.63;0.8;1.17;0.88;0.4;0.54;8.95;0.86;14.9;14.48;2.41;0.62;0.34;-0.4;-0.13;0.74;22.77;3.68;13.84;19.18;11.11;22.33;4.52;4.74;1.39;0.5;0.4;1.9;;1.23;0;;0.3
O3;uur;µg/m³;20170117 20:00;20170117 21:00;1.8;1.1;1.3;1.3;-0.4;0;1.06;15.52;0.57;1.99;0.63;0.43;0.45;0.74;0.47;0.1;-0.28;1.56;-1.07;0.55;1.12;0.78;0.47;0.85;9.61;0.67;20.88;15.48;2.36;0.63;0.28;-0.67;-0.28;1.09;23.64;8.34;19.63;16.49;20.21;14.17;2.3;8.6;1.67;0.8;0.3;1.7;;1.26;0;;0.1
O3;uur;µg/m³;20170117 21:00;20170117 22:00;1.6;0.8;1.2;1.1;0.1;0;0.99;15.1;0.43;2.02;0.86;0.59;0.77;0.76;0.67;0.12;-0.29;1.66;-0.96;0.57;0.82;0.86;0.39;1.06;4.11;0.58;18.45;14.28;2.45;0.5;0.66;-0.87;-0.17;1.68;25.35;19.46;18.78;18.29;23.84;21.86;4.41;16.78;1.18;0.7;0.5;1.8;;1.57;0.1;;0.1
