Export;EXP-2023-01 (20230705 20:36);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20220416 18:00;20220416 19:00;90.3;;83.4;89.2;93.4;73.52;87.13;91.66;92.39;88.45;85.61;85.56;;85.37;90.12;88.66;95.38;80.08;85.62;71.44;100.61;95.06;92.87;;84.61;78.81;74.52;65.98;83.92;70.8;82.52;87.79;79.13;89.21;94.99;84.44;78.65;77.56;74.11;83.93;70.4;80.28;87.1;71.4;93.9
O3;uur;µg/m³;20220416 19:00;20220416 20:00;81.4;;76.2;79.7;85.8;64.34;73.76;73.46;80.56;77.34;72.24;77.64;;80.46;75.39;73.72;84.19;64.93;73.66;64.5;87.89;85.18;81.56;;75.49;69.36;62.32;57.92;81.91;67.99;76.84;81.06;73.67;82.08;88.13;73.22;74.75;72.52;64.24;74.87;56.89;67.98;82;57.2;86.3
O3;uur;µg/m³;20220416 20:00;20220416 21:00;71;;70.3;71.4;75.5;58.11;45.03;46.06;59.61;70.72;63.05;71.17;;75.05;61.9;56.84;75.01;65.29;58.89;56.34;76.52;78.19;75.06;;74.77;63.1;41.53;60.24;77.33;73.51;73.67;73.96;66.75;74.3;84.71;60.18;70.48;67.59;63.17;70.63;55.19;53.41;71.6;51.5;79.5
O3;uur;µg/m³;20220416 21:00;20220416 22:00;66;;66.1;68.4;71.2;53.65;47.33;22.91;30.36;66.99;55.38;70.06;;70.61;53.76;50.66;72.76;67.75;44.34;53.59;72.49;68.05;72.25;;66.3;63.22;48.71;61.86;71.54;72.27;60.22;71.21;64.22;64.48;80.69;61.4;71.58;63.84;63.74;69.27;55.94;57.35;73.1;49.9;69.7
O3;uur;µg/m³;20220416 22:00;20220416 23:00;62.4;;63.8;65.4;67.1;38.96;52.46;14.53;49.74;68.38;52.04;67.3;;66.57;53.67;47.45;71.89;62.54;42.71;51.62;71.47;68.9;59.74;;62.48;53.09;46.14;55.46;70.81;69.33;73.28;69.25;64.88;67.14;74.29;67.35;71.7;56.09;63;53.86;57.3;50.13;61.6;49.9;74
O3;uur;µg/m³;20220416 23:00;20220417 00:00;59.7;;60.9;55.6;64.5;38.05;53.6;17.13;55.79;59.32;47.82;59.38;;56.03;58.95;42.04;64.74;58.69;54.58;45.38;73.06;67.66;61.47;;66.24;58.63;55.55;52.22;63.26;65.62;70.33;66.38;61.3;67.54;73.21;66.09;67.95;59.47;61.27;64.11;50.79;37.08;68;48.8;71.9
O3;uur;µg/m³;20220417 00:00;20220417 01:00;55;;57.6;48;60.8;43.17;52.89;17.91;59.28;51.33;44.45;55.43;;52.4;53.39;40.75;53.46;56.85;50.69;44.19;69;62.97;45.58;;62.65;54.17;54.48;53.55;61.39;61.24;63.84;65.62;57.9;66.9;71.18;62.64;64.81;56.22;58.87;59.32;41.53;31.14;74.9;55.3;71.9
O3;uur;µg/m³;20220417 01:00;20220417 02:00;47;;50;42.6;52.5;34.39;55.41;17.78;54.8;42.5;40.45;55.72;;52.04;49.39;53.3;48.52;52.12;44.8;43.05;64.61;58.43;24.27;;62.1;35.91;51.66;49.03;57.9;47.69;62.4;60.44;49;62.79;66.66;54.23;61.73;51.12;55.87;57.05;40.12;22.17;70.5;49.4;68.5
O3;uur;µg/m³;20220417 02:00;20220417 03:00;44.9;;6.3;32.7;38.4;35.48;60.61;18.93;60.89;33.04;41.33;56.06;;51.76;48.84;54.97;42.13;45.91;37.89;41.01;58.41;50.17;41.86;;56.99;40.7;52.89;39.95;51.52;45.21;59.56;54.17;44.74;58.3;40.17;48.5;51.94;51.24;53.75;53.41;35.02;22.87;64;52.8;62.8
O3;uur;µg/m³;20220417 03:00;20220417 04:00;47.1;;2.7;45;29.7;40.59;60.19;17.66;55.99;32.95;35.45;55.65;;52.13;47.58;54.96;37.92;45.31;38.79;38.35;51.85;45.72;29.09;;57.26;49.61;52.21;36.09;49;42.99;46.43;51.62;42;55.16;39.34;45.12;46.98;55.83;51.17;48.73;32.58;26.74;60.7;45.1;56.4
O3;uur;µg/m³;20220417 04:00;20220417 05:00;45.5;;2.6;44.3;30.7;32.82;41.49;15.47;51.33;34.71;30.37;55.82;;50.13;48.03;48.45;38.34;46.26;37.45;33.36;46.62;42.22;35.73;;48.22;40.86;51.64;32.95;50.37;40.3;44.81;50.97;38.52;52.87;29.38;39.59;33.32;54.01;45.78;33.77;28.24;24.68;57.6;49.4;51.4
O3;uur;µg/m³;20220417 05:00;20220417 06:00;44.4;;2.5;42.1;31.6;31.96;32.87;13.72;51.81;31.6;30.9;55.36;;48.96;45.62;49.54;33.47;43.3;38.79;32.24;43.74;40.23;32.41;;46.45;40.88;51.55;34.08;49.85;41.46;45.97;49.46;38.88;45.01;30.59;36.39;37.83;53.12;45.76;25.94;29.45;29.83;54.2;37.6;50.2
O3;uur;µg/m³;20220417 06:00;20220417 07:00;40.7;;7.2;33.7;25.3;39.61;40.61;15.44;52.98;39.06;30.47;53.23;;47.73;42.8;42.27;34.82;44.57;42.62;35.78;46.16;39.37;30;;46.76;40.55;43.83;33.26;49.56;43.58;46.98;49.79;38.11;47.36;38.74;37.57;46.72;51.15;40.83;45.65;32.24;37;51.6;33.6;52.9
O3;uur;µg/m³;20220417 07:00;20220417 08:00;41.7;;11.4;34.2;21.4;46;60.22;45.98;52.01;51.83;36.24;61.29;;54.57;46.55;52.08;39.45;48.82;51;41.09;53.43;45.36;35.01;;54.71;51.21;54.11;40.17;52.71;47.55;54.62;54.26;45.39;57.57;54.31;59.99;56.51;49.65;50.41;53.23;42.32;43.98;54.6;45.4;57.1
O3;uur;µg/m³;20220417 08:00;20220417 09:00;50.9;;18.8;34.7;24.9;54.79;68.91;63.05;64.36;62.89;51.36;65.1;;62.3;49.87;63.28;47.57;51.97;57.35;48.32;59.48;54.69;45.02;;64.07;58.67;60.23;51.25;55.36;53.48;61.3;57.14;52.96;66.71;70.18;67.62;65.21;58.23;60.01;63.65;58.37;58.5;62;44.6;61.5
O3;uur;µg/m³;20220417 09:00;20220417 10:00;58;;43.8;37.2;36.7;60.07;73.89;70.8;73.23;70.97;60.52;71.16;;68.24;62.78;72.75;56.13;57.94;63.04;52.41;62.95;62.4;59.8;;69.06;60.16;65.91;57.09;59.74;58.36;62.77;62.28;55.08;73.92;76.56;70.11;69.01;66.26;66.09;76.23;68.06;69.23;67.1;45.2;66.3
O3;uur;µg/m³;20220417 10:00;20220417 11:00;61.4;;55.4;41.9;49.5;63.94;76.06;77.73;83.05;76.88;70.37;77;;73.65;71.56;78.91;60.94;63.77;73.5;59.83;70.18;67.66;62.93;;72.64;61.49;72.11;61.02;61.92;61.28;68.05;64.44;58.11;78.41;79.77;75.67;74.05;71.66;70;83.26;74.16;78.13;71.4;51.7;72.1
O3;uur;µg/m³;20220417 11:00;20220417 12:00;69;;62.3;58.5;33.4;69.6;72.42;83.84;84.99;84.54;76.57;83.79;;80.31;78.25;85.67;68.21;70.7;82.11;64.94;78.94;72.31;73.37;;75;65.36;75.99;67.82;72.88;69.68;77.29;75.81;67.92;84.72;82.61;76.22;81.33;79.57;75.87;89.86;80.92;85.85;72.5;53.5;82.5
O3;uur;µg/m³;20220417 12:00;20220417 13:00;74.7;;73.1;70.1;45.6;72.51;88.31;87.07;85.32;91.51;78.96;89.53;;85.85;81.17;87.96;70.36;76.53;84.54;68.75;84.44;81.49;82.96;;80.64;67.49;78.21;72.92;75.98;75.42;85.06;79.37;75.4;91.99;89.2;86.93;85.92;82.78;84.33;95.83;90.15;89.64;81.3;63;81.1
O3;uur;µg/m³;20220417 13:00;20220417 14:00;82;;71.2;76.5;65.8;74.28;92.29;86.02;86.93;96.93;83.31;83.33;;88.04;85.96;96.28;78.09;76.98;90.94;73.64;90.42;88.13;84.72;;88.65;80.63;81.71;76.75;78.36;78.93;88.21;82.4;77.78;98.16;92.86;87.53;90.09;89.02;87.12;100.8;92.32;93.67;90.2;70.1;93.1
O3;uur;µg/m³;20220417 14:00;20220417 15:00;86.2;;78.8;83;78.6;77.64;96.2;88.52;89.94;95.38;85.93;79.46;;86.45;89.81;99.4;81.58;81.31;93.77;79.51;94.3;93.1;88.3;;95.12;82.66;82.16;76.72;79.56;78.59;87.24;83.08;75.81;99.22;95.32;90.32;92.52;92.86;90.83;103.87;95.78;97.23;;72.6;
O3;uur;µg/m³;20220417 15:00;20220417 16:00;90.3;;84.2;86.8;53.9;79.38;99.44;90.85;93.16;88.4;86.72;88.53;;78.57;89.57;100.34;86.37;88.66;99.04;77.65;95.07;97.71;97.36;;97.85;84.29;85.65;80.53;88.77;86.97;91.33;92.57;83.63;101.34;102.92;96.79;94;95.2;94.92;104.02;99.09;99.34;92.1;76.6;94.5
O3;uur;µg/m³;20220417 16:00;20220417 17:00;93.5;;79.6;92.5;57.6;79.47;101.77;92.47;94.96;85.13;85.47;94.57;;80.64;91.41;99.2;86.77;82.23;96.72;74.76;94.17;94.77;98.31;;97.26;76.83;85.52;83.62;84.31;83.51;92.84;89.99;84.22;102.89;104.21;98.61;95.72;95.32;95.19;102.9;100.38;98.87;94.6;76.6;94.4
O3;uur;µg/m³;20220417 17:00;20220417 18:00;86.1;;81.3;89.8;73.4;78.9;102.81;93.04;94.74;87.54;83.6;96.78;;83.58;92.11;98.31;79.8;82.78;85.69;78.63;101.3;92.01;85.22;;93.58;80.85;83.3;73.55;87.41;84.23;88.17;92.98;81.53;102.22;104.27;96.07;95.35;89.08;93.23;101.08;94.43;97.01;92.9;75.1;98.5
O3;uur;µg/m³;20220417 18:00;20220417 19:00;86.2;;83;80.5;72.1;72.61;101.04;89.77;94.18;87.52;78.8;96.92;;84.4;83.59;90.88;82.24;72.48;82.12;74.96;93.06;94.11;76.73;;90.02;60.32;79.88;66.34;89.66;79.51;82.87;95.58;78.65;96.7;101.92;92.7;92.65;75.97;86.02;93.44;78.18;91.67;96.3;76;95.4
O3;uur;µg/m³;20220417 19:00;20220417 20:00;83.1;;76.9;80.2;73.7;52.97;71.64;84.72;88.34;76.5;71.43;88.87;;80.36;72.29;77.23;69.15;65.07;77.72;68.57;87.3;81.55;70.62;;83.71;60.42;71.39;64.2;79.06;65.38;80.81;88.92;74.6;82.6;98.93;81.64;85.66;63.88;67.82;80.76;59.75;79.07;89.2;61.2;92.3
O3;uur;µg/m³;20220417 20:00;20220417 21:00;79.4;;67;69.5;56.3;26.13;58.88;75.18;80.07;73.52;62.23;79.6;;75.08;74.98;60.03;60.47;55.19;68.22;62.95;80.9;76.73;35.6;;76.35;49.7;68.54;67.26;75.95;68.16;78.1;81.23;68.66;63;90.87;78.71;80.66;76.63;66.35;77.68;54.26;66.17;84.9;59.3;87.1
O3;uur;µg/m³;20220417 21:00;20220417 22:00;72.1;;60.5;56.5;43.1;26.97;52.08;63.16;81.85;44.76;54.59;69.61;;66.6;77.2;74.84;58.61;51.08;59.36;55.32;77.24;69.89;28.26;;68.32;52.22;66.97;59.96;70.22;64.03;75.21;81.66;66.42;50.81;72.66;74.71;72.51;71.97;57.98;72.37;61.35;66.14;80.8;55.5;86.7
O3;uur;µg/m³;20220417 22:00;20220417 23:00;58.2;;53.6;41.9;36.2;33.44;49.15;38.98;77.53;37.13;54;64.92;;60.37;73.31;73.69;52.39;53.3;57.33;50.19;81.31;67.69;22.97;;67.11;31.18;67.94;61.78;75.16;65.27;80.19;80.86;61.29;66.76;71.8;75.83;68.81;67.9;62.39;67.49;55.16;56;82.7;53.9;87.8
O3;uur;µg/m³;20220417 23:00;20220418 00:00;52.6;;59;36.4;34.1;30.98;52.41;30.86;76.23;31.32;52.93;59.81;;61.53;69.43;69.8;52.56;53.01;55.93;46.88;76.86;65.37;29.31;;65.34;53.31;63.12;60.51;70.62;61.46;73.59;75.45;54.4;72.81;57.51;74.89;65.12;64.28;59.1;61.85;49.14;53.88;80.9;49.9;83.5
O3;uur;µg/m³;20220418 00:00;20220418 01:00;46.8;;17.6;51.2;35.6;27.03;55.27;18.09;57.18;40.56;57.07;56.48;;58.07;68.96;67.99;48.33;49.06;52.35;45.22;71.34;60.5;41.95;;59.95;70.33;59.68;52.42;65.86;58.21;69.31;70.9;53.52;65.26;48.3;68.76;63.76;60.1;58.63;57.64;43.41;60.31;76.3;57.3;77.8
O3;uur;µg/m³;20220418 01:00;20220418 02:00;47.5;;10.5;30.4;31.9;21.98;53.83;15.3;46.77;49.17;55.07;58.32;;54.56;58.87;58.45;46.15;59.54;49.84;41.98;66.48;55.4;43.39;;57.5;67.56;52.91;46.18;58.19;53.05;60.74;61.05;52.23;62.61;50.5;72.26;61.75;53.47;54.76;55.08;39.44;52.91;65.7;52.1;71.8
O3;uur;µg/m³;20220418 02:00;20220418 03:00;47;;16.1;31.3;56.6;29.28;56.63;14.35;55.47;46.28;54.95;58.99;;51.12;42.55;25.89;45.1;60.26;42.59;41.32;58.67;49.5;51.59;;53.78;60.9;49.95;40.95;53.38;44.69;55.65;54.13;37.16;60.1;54.56;72.15;62.81;53.45;52.22;53.63;39.41;50.56;64;54.4;66
O3;uur;µg/m³;20220418 03:00;20220418 04:00;47.1;;11.6;43.7;50.4;32.03;46.93;13.7;50.19;42.58;52.26;60.19;;48.71;41.96;30.6;41.81;60.63;40.83;41.23;52.48;46.26;62.87;;47.55;57.39;51.03;38.94;48.68;40.65;54.82;49.35;39.77;56.33;52.35;70.82;60.9;48.79;44.23;49.32;37.79;48.67;56.1;48.4;64
O3;uur;µg/m³;20220418 04:00;20220418 05:00;44;;11.7;20.4;46.3;26.5;29.11;16.76;44.46;47.68;47.52;59.74;;45.75;33.6;36.19;39.22;60;38.18;37.45;51.73;46.58;48.52;;49.99;57.54;51.47;36.1;46;36.09;50.22;46.1;36.52;50.65;51.89;66.29;60.1;51.92;41.09;46.52;36.17;44.08;54.2;37.7;60.3
O3;uur;µg/m³;20220418 05:00;20220418 06:00;38.4;;33.5;43.3;41;29.8;47.45;11.45;32.52;34.82;50.43;54.1;;39.82;22.11;54.56;41.86;61.66;26.34;35.89;48.45;47.07;45.1;;50.82;54.3;42.52;33.99;42.46;36.08;45.73;42.49;33.73;50.38;38.27;64.66;54.75;48.72;39.73;43.45;37.86;42.87;54.7;52.4;59.9
O3;uur;µg/m³;20220418 06:00;20220418 07:00;40.6;;35.1;31.3;46.3;25.74;49.38;15.72;30.1;40.9;47.27;52.27;;47.16;20.74;44.08;42.71;61.92;26.46;39.44;51.49;38.05;50.88;;49.78;53.39;47.58;32.49;41.65;37.74;45.05;43.15;41.23;43.59;44.58;69.53;54.49;43.55;41.57;38.26;40.71;52.31;48.2;50.8;59.1
O3;uur;µg/m³;20220418 07:00;20220418 08:00;50.7;;49.3;46.3;25.3;43.09;57.18;37.13;41.99;55.64;55.48;59.44;;53.15;31.79;42.65;46.81;61.69;41.32;47.94;59.68;52.43;57.14;;58.09;57.42;55.14;42.29;47.35;45.45;52.57;50.75;46.47;55.64;59.72;74.22;60.91;47.25;53.03;56.54;53.45;56.27;53;51.7;61.3
O3;uur;µg/m³;20220418 08:00;20220418 09:00;57.1;;52.5;52.3;36.4;51.86;66.07;57.17;59.09;65.68;68.46;68.02;;65.74;53.41;60.57;57.49;60.89;70;56.81;66.78;64.08;66.92;;65.95;63.69;64.67;54.02;51.62;55.21;64.68;55.12;50.6;61.62;75.37;76.43;66.08;64.53;63.6;65.4;62.63;63.42;65.6;55.7;67.9
O3;uur;µg/m³;20220418 09:00;20220418 10:00;66.4;;62.7;58.8;49.7;60.4;78.03;83.44;85.53;82.97;68.17;79.47;;79.07;52.32;74.35;73.41;72.39;74.84;64.57;70.72;75.32;74.09;;73;65.55;70.79;62.66;65.06;65.83;72.42;68.8;65.36;65.82;86.25;84.66;74.38;73.67;72.88;72.81;69.32;70.65;78.9;67.6;78
O3;uur;µg/m³;20220418 10:00;20220418 11:00;73;;70.6;56.6;56.3;68.59;91.45;93.44;88.82;94.14;71.49;91.02;;85.09;63.65;76.66;77.4;78.52;79.95;69.12;81.18;78.37;79.42;;73.99;70.87;77.28;67.71;76.63;75.03;75.79;78.72;70.72;78.54;97.05;91.67;80.95;81.86;85.08;82.43;77.15;74.7;81.9;72.7;86
O3;uur;µg/m³;20220418 11:00;20220418 12:00;80.7;;79.4;67.5;61.5;78.23;99.44;93.66;93.66;99.49;82.97;92.62;;93.2;71.28;86.17;78.6;89.88;96.63;78.29;95.29;84.92;87.97;;78.19;72.8;84.32;76.85;84.07;81.94;79.94;87.7;80.31;87.31;100.89;96.26;89.94;91.33;93.58;95.06;89.1;85.66;87.7;68.7;88.6
O3;uur;µg/m³;20220418 12:00;20220418 13:00;93.6;;90.6;75.5;75.2;79.04;104.6;94.55;95.22;102.93;90.61;95.42;;95.97;81.76;89.47;90.17;101.86;102.63;83.3;98.51;95.4;98.37;;86.04;85.84;90.82;89.23;94.29;93.21;88.16;98.21;88.4;94.32;107.26;98.94;96.59;101.07;101.54;102.95;98.83;97.86;95.5;76.6;98.4
O3;uur;µg/m³;20220418 13:00;20220418 14:00;98.7;;92.7;85.9;70.6;82.5;104.49;98.55;101.43;105.95;92.47;98.89;;96.8;96.42;100.49;98.1;101.72;103.78;86.92;103.02;105.56;108.53;;98.43;93.95;94.45;92.9;98.34;98.05;91.28;102.31;94.02;106.47;106.58;102.5;97.18;104.12;105.67;106.73;103.31;100.45;103.2;82.6;107
O3;uur;µg/m³;20220418 14:00;20220418 15:00;97.5;;88.3;96.4;91;80.23;101.24;103.03;102.57;107.8;94.08;103.3;;100.02;102.02;106;105.48;104.15;106.71;88.92;101.26;109.12;104.37;;107.67;101.06;95.99;96.11;98.8;97.63;99.46;102.58;97.26;111.64;108.96;103.32;98.38;108.82;108.87;108.65;106.17;105.16;104.7;90.2;110.1
O3;uur;µg/m³;20220418 15:00;20220418 16:00;98.5;;98.2;95.2;82;79.63;95.89;101.98;101.96;109.57;94.04;105.56;;101.06;93.97;107.74;94.16;106.42;108.2;90.41;105.18;109.97;106.41;;111.44;100.96;99.24;95.07;99.43;100.4;104.28;105.87;97.64;112.77;109.6;103.06;97.97;109.75;111.56;109.31;110.7;107.23;106.3;82.1;111.3
O3;uur;µg/m³;20220418 16:00;20220418 17:00;103.4;;98.2;80.2;80.3;76.69;102.51;102.13;104.92;109.63;92.89;101.44;;99.96;95.88;111.45;95.86;101.49;102.15;89.46;109.77;106.78;108.09;;113.46;95.21;98.15;93.15;102.21;98.47;104.63;108.68;97.87;111.59;111.42;99.02;98.57;108.31;113.85;111.41;110.6;108.08;106.9;90.6;111.7
O3;uur;µg/m³;20220418 17:00;20220418 18:00;98.9;;98.6;81.8;89;80.31;106.91;104.93;107.69;106.18;88.49;91.96;;91.62;102.28;81.48;92.86;91.52;103.63;84.91;108.64;97.67;98.73;;105.17;85.68;95.8;79.79;100.87;97.63;98.63;110.27;95.06;110.23;111.9;94.59;96.98;97.66;106.93;111.43;108.02;99.09;108.2;86;109.8
O3;uur;µg/m³;20220418 18:00;20220418 19:00;80.7;;92;79.8;85;79.56;92.26;101.04;101.48;98.32;78.11;92.4;;84.98;74.73;70.56;93.19;88.89;89.84;81.25;99.07;92.99;67.8;;86.75;53.21;78.65;83.19;89.63;89.83;82.37;106.25;85.66;101.98;102.33;94.52;99.96;81.9;108.18;105.63;87.22;85;98.9;;102
O3;uur;µg/m³;20220418 19:00;20220418 20:00;36.6;;77.7;58.7;68;60.91;62.3;73.88;67.92;65.07;74.97;84.34;;76.54;49.71;53.28;82.93;85.2;43.04;69.51;81.87;92.59;57.49;;58.4;40.7;61.64;73.12;57.41;40.47;58.26;86.19;77.39;102.51;81.52;81.18;84.09;90.17;98.18;87.42;84.11;76.54;89;;84.8
O3;uur;µg/m³;20220418 20:00;20220418 21:00;46.5;;75;51.2;55.3;42.64;66.51;22.78;29.05;62.6;68.52;66.04;;76.64;56;49.5;69.11;77.82;29.48;57.79;82.73;77.67;61.32;;47.66;89.38;33.32;72.19;41.7;23.55;51.38;46.8;73.29;90.04;50.35;51.19;61.95;87.91;76.31;80.27;82.82;67.54;67.5;86;51.5
O3;uur;µg/m³;20220418 21:00;20220418 22:00;44.7;;74.1;51.1;63.8;51.34;57.92;12.54;11.69;43.57;59.71;74.24;;34.25;57.96;46.64;72.22;75.28;20.83;55.1;45.99;58.44;48.61;;42.35;75.02;20.87;70.62;52.96;29.85;50.35;53.13;63.45;75.36;49.87;52.98;70.63;88.4;76.5;76.86;68.97;64.53;64.9;53.4;42.1
O3;uur;µg/m³;20220418 22:00;20220418 23:00;37.2;;60.3;67.3;79.4;43.36;39.2;8.46;13.45;38.08;45.24;76.88;;34.23;33.9;39.3;84.31;57.65;20.77;33.12;37.11;67.91;36.61;;54.69;72.12;6.01;61.73;50.7;26.81;35.7;47.76;47.9;59.03;44.78;59.43;75.9;84.44;71.06;76.77;67.71;58.24;61.6;35.5;29.7
O3;uur;µg/m³;20220418 23:00;20220419 00:00;29.3;;46.6;60.3;95.4;31.96;40.68;8.94;13.26;40.09;30.53;71.08;;22.71;20.63;38.35;77.12;42.77;15.75;28.75;38.82;64.2;41.67;;55.5;62.86;4.35;50.29;49.4;54.21;35;48.64;36.6;53.28;38.58;59.25;64.31;71.1;62.71;54.71;56.96;48.93;59.9;26.9;29.3
O3;uur;µg/m³;20220419 00:00;20220419 01:00;12.7;;30.5;28.2;75.4;24.16;42.34;8.68;15.18;35.88;21.13;48.29;;19.06;35.5;30.34;69.45;44.26;11.69;22.2;62.44;45.18;36.75;;50.09;54.92;3.47;48.71;52.72;58.5;35.24;43.35;46.75;56.7;32.92;51.72;65.94;76.11;57.55;16.5;52.16;51.75;57.1;23.7;24
O3;uur;µg/m³;20220419 01:00;20220419 02:00;-0.9;;26.2;43.4;57.4;21.32;29.45;7.98;18.55;32.26;18.05;28.3;;17.05;37.72;22.81;62.69;45.02;14.51;24.23;57.12;37.76;26.96;;52.6;49.78;9.41;39.98;47.66;45.91;18.93;38.49;46.03;44.96;31.14;56.4;48.5;74.35;69.44;11.55;52.05;57.09;55.1;24;15
O3;uur;µg/m³;20220419 02:00;20220419 03:00;-2;;26.3;28;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.5;31.2;22.8
O3;uur;µg/m³;20220419 03:00;20220419 04:00;-1.9;;18.4;9.5;45.7;19.03;6.05;6.44;13.66;18.96;7.36;44.99;;12.22;24.48;10.24;48.52;48.01;14.12;;44.07;20.09;12.37;;58.51;29.61;39.04;36.97;29.48;43.78;24.39;20.33;44.46;47.21;24.37;50.07;46.84;66.91;58.99;3.23;54.5;51.25;32.9;24.8;24.1
O3;uur;µg/m³;20220419 04:00;20220419 05:00;-2;;10.2;11.5;33.9;4.47;18.74;4.46;7.7;36.12;6.64;46.69;;13.79;14.11;5.9;33.97;32.03;21.78;19.31;35.84;21.82;1.24;;62.34;17.09;12.1;38.6;14.97;37.27;24.5;26.67;23.83;43.98;19.47;57.53;41.73;56.22;53.2;9.16;48.44;49.33;29.5;17.8;28.3
O3;uur;µg/m³;20220419 05:00;20220419 06:00;-2;;2.8;13.6;15.1;3.1;7.02;5.21;5.02;17.2;12;35.51;;7.34;8.29;3.99;22.4;15.09;10.67;4.54;21.53;4.75;0.77;;56.32;5.03;7;41.74;10.47;13.42;11.3;15.6;15.33;35;13.01;44.76;30.4;50.78;52.02;2.38;40.51;44.11;20.2;8.2;32.3
O3;uur;µg/m³;20220419 06:00;20220419 07:00;-2;;1.4;8.9;6.6;5.77;24.82;2.38;5.91;20.63;14.36;33.72;;12.26;12.3;6.18;13.94;17.83;7.59;8.15;17.5;7.34;1.67;;52.74;4.43;18.9;30.74;16.3;19.34;22.07;19.9;14.38;32.57;9.03;55.58;29.22;46.48;50.21;19.37;38.67;38.51;31.6;12.8;36.1
O3;uur;µg/m³;20220419 07:00;20220419 08:00;8.4;;8.2;12.2;14.5;23.34;53.39;15.53;29.99;35.99;25.2;52.47;;45.96;34.24;17.31;24.11;20.8;16.93;22.83;29.4;25.95;6.69;;59.63;11.33;46.84;35.62;41.44;32.34;50.09;36.65;27.19;45.89;44.89;47.86;65.11;54.79;58.8;46.41;49.09;49.23;59.5;25;51.2
O3;uur;µg/m³;20220419 08:00;20220419 09:00;33.8;;38.3;15.1;38.2;46.17;70.84;39.54;60.97;58.51;41.3;68.82;;63.77;40.7;20.8;36.17;38.16;41.5;41.29;51.47;45.93;30.92;;71.78;33.62;64.79;46.97;64.98;62.63;59.85;70.76;40.76;79.91;93.21;59.66;70.21;60.02;62.63;60.43;57.02;61.73;67.3;28.2;
O3;uur;µg/m³;20220419 09:00;20220419 10:00;67.1;;57.5;54.4;58.7;68.37;82.58;64.09;74.26;82.37;70.24;79.84;;79.73;49.32;20.34;60.92;61.41;71.97;57.36;88.86;77.21;57.44;;81.18;64.29;67.2;53.4;86.18;81.31;75.75;90.37;73.3;94.24;95.82;78.36;77.87;78.2;70.3;75.83;74.35;76.58;74.9;48.6;
O3;uur;µg/m³;20220419 10:00;20220419 11:00;74.7;;72.3;78.3;84.5;73.01;92.28;78.7;79.42;95.34;83.74;88.25;;86.88;63.21;32.84;81.66;73.41;88.05;72.3;95.17;92.32;78.71;;88.79;71.66;79.41;89.64;96.58;88.07;89.91;99.15;83.24;99.7;100.7;89.96;80.87;88.98;81.07;83.95;80.81;81.33;83.4;55.7;
O3;uur;µg/m³;20220419 11:00;20220419 12:00;81.7;;81.9;87.6;89.4;78.78;97.14;83.83;85.4;99.5;89.24;89.97;;91.05;87.55;63.23;93.2;84.69;94.15;81.54;102.23;95.56;89.63;;;83.13;88.24;90.51;98.88;95.15;97.99;99.94;88.69;97.19;103.74;95.55;82.74;88.29;89.73;88.73;84.49;85.93;;79;97.7
O3;uur;µg/m³;20220419 12:00;20220419 13:00;80.1;;84.5;90.6;96.3;75.68;101.17;88.2;93.98;101.71;94.41;94.32;;93.2;93.11;94.97;95.91;91.07;98.66;73.14;106.84;101.08;96.59;;;83.1;85.97;96.15;101.01;98.05;103.71;103.03;95.15;94.86;106;100.39;84.43;88.01;87.82;93.61;86.9;88.67;;83.1;101.9
O3;uur;µg/m³;20220419 13:00;20220419 14:00;89.1;;85.9;96.3;85.5;78.39;105.28;93.91;99.22;104.84;99.09;98.32;;95.97;99.46;105.54;97.46;95.9;103.52;87.41;105.74;106.96;94.79;;;90.15;82.84;96.87;103.74;96.17;;103.66;97.21;95.8;107.19;102.53;87.99;90.45;90.39;95.28;89.89;91.82;103.2;89;
O3;uur;µg/m³;20220419 14:00;20220419 15:00;95.1;;91.7;102.1;89.8;;107.78;98.11;103.57;107.6;99.27;100.42;;98.97;100.65;108.21;100.36;102.01;107.72;90.36;109.95;109.41;101.61;;94.52;97.52;83.66;95.84;105.28;100.53;;105.62;97.99;98.97;102.52;99.73;91.16;94.01;91.86;96.66;90.71;93.19;103;91.1;108.4
O3;uur;µg/m³;20220419 15:00;20220419 16:00;97;;91.9;102.9;98.2;;106.07;102.88;106.99;109.13;96.99;102.08;;101.46;87.47;103.2;100.98;106.57;108.17;88.79;111.74;109.01;100.31;;96.02;99.17;84.61;90.91;101.14;97.65;95.57;101.93;86.06;101.2;103.1;93.16;91.36;95.69;94.5;96.92;86.49;95.09;97.4;89.9;103.4
