;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
2921;260;20170503;18;50;40;30;80;143;  125;76;10;71;0;0;10204;80;8;64;     ;5;0;0;0;0;0
2922;260;20170503;19;30;20;20;60;135;     ;82;5;14;0;0;10207;75;8;70;     ;5;0;0;0;0;0
2923;260;20170503;20;90;20;20;30;121;     ;89;0;0;0;0;10210;72;8;80;     ;5;0;0;0;0;0
2924;260;20170503;21;50;20;30;60;118;     ;92;0;0;4;1;10215;62;8;83;   81;7;0;1;0;0;0
2925;260;20170503;22;50;40;10;80;105;     ;97;0;0;10;21;10214;61;8;94;   61;7;0;1;0;0;0
2926;260;20170503;23;10;10;20;30;104;     ;98;0;0;5;3;10212;62;8;96;   23;7;0;1;0;0;0
2927;260;20170503;24;350;20;20;30;102;   96;97;0;0;0;0;10206;62;8;96;    2;7;0;0;0;0;0
2928;260;20170504;1;10;20;20;40;102;     ;95;0;0;0;0;10204;62;8;95;     ;5;0;0;0;0;0
2929;260;20170504;2;30;30;30;50;101;     ;92;0;0;0;0;10200;58;8;93;   10;7;0;0;0;0;0
2930;260;20170504;3;50;40;50;70;96;     ;79;0;0;0;0;10198;65;8;89;     ;5;0;0;0;0;0
2931;260;20170504;4;50;40;50;70;89;     ;67;0;0;0;0;10198;70;8;85;     ;5;0;0;0;0;0
2932;260;20170504;5;40;50;50;80;86;     ;60;0;3;0;0;10197;70;8;83;     ;5;0;0;0;0;0
2933;260;20170504;6;40;40;50;80;78;   73;48;0;28;0;0;10199;70;8;81;     ;5;0;0;0;0;0
2934;260;20170504;7;40;50;40;100;82;     ;46;2;67;0;0;10201;75;8;78;     ;5;0;0;0;0;0
2935;260;20170504;8;60;50;50;90;93;     ;52;0;87;0;0;10201;75;8;75;     ;5;0;0;0;0;0
2936;260;20170504;9;40;60;60;90;110;     ;60;8;186;0;0;10199;75;8;71;     ;5;0;0;0;0;0
2937;260;20170504;10;50;50;50;90;121;     ;67;5;200;0;0;10197;80;8;69;     ;5;0;0;0;0;0
2938;260;20170504;11;50;60;70;110;114;     ;69;6;256;0;0;10198;75;8;73;     ;5;0;0;0;0;0
2939;260;20170504;12;50;60;70;100;128;   74;80;5;231;0;0;10197;74;8;72;     ;5;0;0;0;0;0
2940;260;20170504;13;40;70;70;100;128;     ;81;1;135;0;0;10197;75;8;73;     ;5;0;0;0;0;0
2941;260;20170504;14;40;60;60;100;120;     ;75;0;98;0;0;10199;75;8;73;     ;5;0;0;0;0;0
2942;260;20170504;15;50;60;60;90;125;     ;81;0;62;0;0;10199;75;8;74;     ;5;0;0;0;0;0
2943;260;20170504;16;60;60;60;100;119;     ;69;0;64;0;0;10203;75;8;71;     ;5;0;0;0;0;0
2944;260;20170504;17;70;60;50;110;114;     ;67;0;26;0;0;10206;75;8;73;     ;5;0;0;0;0;0
2945;260;20170504;18;70;50;60;100;110;  107;65;0;7;0;0;10211;75;8;73;     ;5;0;0;0;0;0
2946;260;20170504;19;50;40;40;90;107;     ;69;0;3;0;0;10217;75;8;77;     ;5;0;0;0;0;0
2947;260;20170504;20;50;40;40;90;108;     ;64;0;0;0;0;10221;75;8;74;     ;5;0;0;0;0;0
2948;260;20170504;21;40;40;40;70;107;     ;61;0;0;0;0;10221;75;8;73;     ;5;0;0;0;0;0
2949;260;20170504;22;50;60;80;110;99;     ;55;0;0;0;0;10223;75;8;73;     ;5;0;0;0;0;0
2950;260;20170504;23;50;70;70;130;82;     ;56;0;0;0;-1;10224;70;8;83;   23;7;0;1;0;0;0
2951;260;20170504;24;40;60;50;110;83;   77;55;0;0;0;0;10226;70;8;82;    2;7;0;0;0;0;0
2952;260;20170505;1;40;50;50;110;80;     ;52;0;0;0;-1;10222;70;8;82;   22;7;0;1;0;0;0
2953;260;20170505;2;30;40;40;90;80;     ;49;0;0;0;0;10220;75;8;80;     ;5;0;0;0;0;0
2954;260;20170505;3;30;40;50;80;80;     ;47;0;0;0;-1;10219;75;8;79;   22;7;0;1;0;0;0
2955;260;20170505;4;40;40;40;80;79;     ;47;0;0;0;-1;10217;75;8;80;   22;7;0;1;0;0;0
2956;260;20170505;5;50;40;60;90;78;     ;49;0;5;0;0;10217;70;8;81;     ;5;0;0;0;0;0
2957;260;20170505;6;50;60;50;100;75;   75;51;0;8;0;0;10219;70;8;84;    2;7;0;0;0;0;0
2958;260;20170505;7;50;40;30;90;74;     ;56;0;15;0;0;10221;70;8;88;     ;5;0;0;0;0;0
2959;260;20170505;8;40;30;40;60;78;     ;54;0;28;0;0;10222;70;8;84;     ;5;0;0;0;0;0
2960;260;20170505;9;60;40;40;60;83;     ;54;0;60;0;0;10221;70;8;81;     ;5;0;0;0;0;0
2961;260;20170505;10;70;30;30;60;95;     ;61;1;107;0;0;10218;75;7;79;     ;5;0;0;0;0;0
2962;260;20170505;11;50;30;30;60;98;     ;59;2;134;0;0;10217;75;8;76;     ;5;0;0;0;0;0
2963;260;20170505;12;70;40;30;60;100;   74;63;0;85;0;0;10216;75;8;77;     ;5;0;0;0;0;0
2964;260;20170505;13;60;30;30;50;103;     ;64;0;73;0;0;10213;75;8;76;     ;5;0;0;0;0;0
2965;260;20170505;14;60;30;20;50;108;     ;67;0;68;0;0;10207;75;8;76;     ;5;0;0;0;0;0
2966;260;20170505;15;40;30;30;50;108;     ;66;0;58;0;0;10201;75;8;75;     ;5;0;0;0;0;0
2967;260;20170505;16;40;30;30;60;106;     ;67;0;29;0;0;10198;75;8;77;     ;5;0;0;0;0;0
2968;260;20170505;17;80;30;30;50;106;     ;69;0;21;0;0;10196;75;8;78;     ;5;0;0;0;0;0
2969;260;20170505;18;70;30;30;50;102;   99;65;0;9;0;0;10192;75;8;77;     ;5;0;0;0;0;0
2970;260;20170505;19;80;40;40;60;97;     ;64;0;2;0;0;10191;75;8;80;     ;5;0;0;0;0;0
2971;260;20170505;20;70;30;30;50;96;     ;63;0;0;0;0;10191;69;8;80;     ;5;0;0;0;0;0
2972;260;20170505;21;40;30;30;50;92;     ;64;0;0;0;0;10188;66;7;82;     ;5;0;0;0;0;0
2973;260;20170505;22;50;30;20;50;83;     ;64;0;0;0;0;10184;61;8;88;     ;5;0;0;0;0;0
2974;260;20170505;23;60;20;20;30;79;     ;62;0;0;0;0;10180;59;8;88;   10;7;0;0;0;0;0
2975;260;20170505;24;50;20;30;40;66;   49;57;0;0;0;0;10174;56;8;93;   10;7;0;0;0;0;0
2976;260;20170506;1;50;30;30;40;63;     ;57;0;0;0;0;10166;41;8;95;   10;7;0;0;0;0;0
2977;260;20170506;2;60;30;30;60;63;     ;58;0;0;0;0;10164;34;1;96;   10;7;0;0;0;0;0
2978;260;20170506;3;60;40;40;70;64;     ;59;0;0;0;0;10159;32;8;96;   10;7;0;0;0;0;0
2979;260;20170506;4;50;30;30;60;64;     ;59;0;0;0;0;10156;29;8;96;   10;7;0;0;0;0;0
2980;260;20170506;5;80;30;40;70;72;     ;64;0;4;0;0;10153;36;8;94;   10;7;0;0;0;0;0
2981;260;20170506;6;80;40;40;70;80;   43;70;0;27;0;0;10147;44;8;93;   10;7;0;0;0;0;0
2982;260;20170506;7;80;40;40;80;98;     ;74;9;107;0;0;10143;58;1;85;   10;7;0;0;0;0;0
2983;260;20170506;8;80;40;50;70;118;     ;79;10;172;0;0;10136;62;0;76;     ;5;0;0;0;0;0
2984;260;20170506;9;70;40;50;70;138;     ;85;10;224;0;0;10130;67;0;70;     ;5;0;0;0;0;0
2985;260;20170506;10;70;50;60;80;150;     ;89;10;265;0;0;10125;72;3;67;     ;5;0;0;0;0;0
2986;260;20170506;11;80;60;70;100;156;     ;87;10;279;0;0;10119;71;3;63;     ;5;0;0;0;0;0
2987;260;20170506;12;70;60;60;100;161;   84;87;10;286;0;0;10113;70;7;61;     ;5;0;0;0;0;0
2988;260;20170506;13;60;50;50;90;176;     ;101;10;290;0;0;10108;68;8;61;     ;5;0;0;0;0;0
2989;260;20170506;14;70;50;50;100;185;     ;89;10;269;0;0;10104;74;6;53;     ;5;0;0;0;0;0
2990;260;20170506;15;70;50;50;90;183;     ;93;9;223;0;0;10102;74;1;55;     ;5;0;0;0;0;0
2991;260;20170506;16;50;50;50;90;183;     ;88;6;134;0;0;10102;76;7;54;     ;5;0;0;0;0;0
2992;260;20170506;17;90;50;50;80;171;     ;80;5;84;0;0;10102;80;8;54;     ;5;0;0;0;0;0
2993;260;20170506;18;60;50;50;70;167;  155;74;8;47;0;0;10103;81;7;54;     ;5;0;0;0;0;0
2994;260;20170506;19;50;30;30;70;156;     ;76;5;19;0;0;10107;82;8;58;     ;5;0;0;0;0;0
2995;260;20170506;20;30;30;30;50;141;     ;82;0;0;0;0;10113;71;8;67;     ;5;0;0;0;0;0
2996;260;20170506;21;40;40;40;60;130;     ;81;0;0;0;0;10116;71;8;71;     ;5;0;0;0;0;0
2997;260;20170506;22;30;40;30;60;127;     ;78;0;0;0;0;10120;73;8;72;     ;5;0;0;0;0;0
2998;260;20170506;23;30;30;40;60;117;     ;78;0;0;0;0;10124;73;8;77;     ;5;0;0;0;0;0
2999;260;20170506;24;30;30;20;60;109;   95;86;0;0;0;0;10126;64;8;85;     ;5;0;0;0;0;0
3000;260;20170507;1;360;20;30;40;102;     ;88;0;0;0;0;10129;58;8;91;   10;7;0;0;0;0;0
3001;260;20170507;2;350;20;20;40;94;     ;85;0;0;0;0;10132;50;8;94;   10;7;0;0;0;0;0
3002;260;20170507;3;350;20;20;40;95;     ;86;0;0;0;0;10133;50;8;94;   10;7;0;0;0;0;0
3003;260;20170507;4;330;20;20;30;97;     ;91;0;0;0;0;10134;47;8;96;   10;7;0;0;0;0;0
3004;260;20170507;5;330;20;20;30;107;     ;98;0;5;0;0;10139;50;8;94;   10;7;0;0;0;0;0
3005;260;20170507;6;330;20;20;40;112;   80;99;0;14;0;0;10145;56;8;91;   10;7;0;0;0;0;0
3006;260;20170507;7;330;20;30;40;115;     ;99;0;24;0;0;10151;56;8;89;   10;7;0;0;0;0;0
3007;260;20170507;8;350;40;40;70;122;     ;99;0;62;0;0;10155;58;8;85;   10;7;0;0;0;0;0
3008;260;20170507;9;330;40;30;60;134;     ;100;0;116;0;0;10161;62;8;79;     ;5;0;0;0;0;0
3009;260;20170507;10;340;40;40;70;136;     ;101;0;126;0;0;10167;63;8;79;     ;5;0;0;0;0;0
3010;260;20170507;11;360;40;40;70;144;     ;92;0;126;0;0;10169;70;8;70;     ;5;0;0;0;0;0
3011;260;20170507;12;350;40;40;70;151;  111;86;0;143;0;0;10170;71;8;65;     ;5;0;0;0;0;0
3012;260;20170507;13;340;40;40;70;157;     ;89;2;183;0;0;10171;74;8;64;     ;5;0;0;0;0;0
3013;260;20170507;14;320;40;40;70;154;     ;92;2;168;0;0;10171;69;8;66;     ;5;0;0;0;0;0
3014;260;20170507;15;320;40;50;80;145;     ;79;1;75;0;0;10173;78;8;64;     ;5;0;0;0;0;0
3015;260;20170507;16;300;40;40;80;141;     ;86;0;35;0;0;10175;75;8;69;     ;5;0;0;0;0;0
3016;260;20170507;17;310;50;50;90;130;     ;77;5;83;0;0;10179;74;8;70;     ;5;0;0;0;0;0
3017;260;20170507;18;300;40;40;80;113;  114;63;10;59;0;0;10183;75;8;71;     ;5;0;0;0;0;0
3018;260;20170507;19;310;40;30;80;93;     ;59;3;13;0;0;10188;72;8;79;     ;5;0;0;0;0;0
3019;260;20170507;20;300;30;20;60;88;     ;58;0;1;0;0;10192;70;8;81;     ;5;0;0;0;0;0
3020;260;20170507;21;310;30;30;60;92;     ;54;0;0;0;0;10193;75;8;77;     ;5;0;0;0;0;0
3021;260;20170507;22;310;30;40;80;93;     ;56;0;0;0;0;10192;75;8;77;     ;5;0;0;0;0;0
3022;260;20170507;23;310;40;30;80;94;     ;57;0;0;0;0;10193;75;8;77;     ;5;0;0;0;0;0
3023;260;20170507;24;310;30;30;70;87;   76;63;0;0;0;0;10194;69;8;84;     ;5;0;0;0;0;0
3024;260;20170508;1;320;30;30;60;85;     ;58;0;0;0;-1;10192;64;8;83;   51;7;0;1;0;0;0
3025;260;20170508;2;320;40;30;70;85;     ;42;0;0;0;-1;10190;64;8;74;   22;7;0;1;0;0;0
3026;260;20170508;3;310;40;30;80;84;     ;37;0;0;0;0;10190;66;8;72;    2;7;0;0;0;0;0
3027;260;20170508;4;300;30;20;60;84;     ;44;0;0;0;0;10189;66;8;75;     ;5;0;0;0;0;0
3028;260;20170508;5;290;20;20;50;81;     ;60;0;1;0;-1;10189;60;8;86;   51;7;0;1;0;0;0
3029;260;20170508;6;290;20;20;50;81;   79;70;0;7;0;-1;10190;57;8;92;   23;7;0;1;0;0;0
3030;260;20170508;7;290;20;10;40;87;     ;70;0;16;0;-1;10191;65;8;89;   23;7;0;1;0;0;0
3031;260;20170508;8;320;20;20;40;90;     ;73;0;22;0;-1;10195;59;8;89;   57;7;0;1;0;0;0
3032;260;20170508;9;330;20;30;50;95;     ;71;0;47;0;-1;10200;65;8;85;   23;7;0;1;0;0;0
3033;260;20170508;10;10;30;40;70;101;     ;64;0;48;0;-1;10205;75;8;77;   23;7;0;1;0;0;0
3034;260;20170508;11;10;40;40;80;112;     ;67;1;95;0;0;10209;75;8;73;     ;5;0;0;0;0;0
3035;260;20170508;12;10;50;50;90;127;   81;74;3;146;0;0;10212;75;7;70;    1;7;0;0;0;0;0
3036;260;20170508;13;20;50;50;90;139;     ;68;4;165;0;0;10212;81;8;62;     ;5;0;0;0;0;0
3037;260;20170508;14;360;60;80;120;144;     ;60;9;235;0;0;10214;81;4;57;     ;5;0;0;0;0;0
3038;260;20170508;15;360;70;70;120;139;     ;51;10;242;0;0;10217;77;2;55;     ;5;0;0;0;0;0
3039;260;20170508;16;10;70;70;120;129;     ;23;10;193;0;0;10222;80;0;48;     ;5;0;0;0;0;0
3040;260;20170508;17;10;70;70;120;121;     ;27;10;135;0;0;10224;81;0;52;     ;5;0;0;0;0;0
3041;260;20170508;18;10;60;60;120;110;  110;25;10;74;0;0;10230;81;0;55;     ;5;0;0;0;0;0
3042;260;20170508;19;10;50;40;100;98;     ;26;7;23;0;0;10235;82;0;60;     ;5;0;0;0;0;0
3043;260;20170508;20;10;40;40;80;87;     ;27;0;0;0;0;10243;80;0;66;     ;5;0;0;0;0;0
3044;260;20170508;21;10;30;30;60;76;     ;25;0;0;0;0;10246;80;0;69;     ;5;0;0;0;0;0
3045;260;20170508;22;10;30;30;60;70;     ;22;0;0;0;0;10250;75;0;71;     ;5;0;0;0;0;0
3046;260;20170508;23;30;20;20;60;57;     ;22;0;0;0;0;10249;75;0;77;     ;5;0;0;0;0;0
3047;260;20170508;24;350;20;20;40;43;   14;22;0;0;0;0;10249;70;0;86;     ;5;0;0;0;0;0
3048;260;20170509;1;350;20;20;30;31;     ;20;0;0;0;0;10247;65;7;92;     ;5;0;0;0;0;0
3049;260;20170509;2;350;10;10;30;23;     ;19;0;0;0;0;10243;65;4;97;     ;5;0;0;0;0;0
3050;260;20170509;3;360;10;10;20;15;     ;11;0;0;0;0;10240;64;5;97;     ;5;0;0;0;0;0
3051;260;20170509;4;330;20;10;20;15;     ;11;0;0;0;0;10238;65;8;97;     ;5;0;0;0;0;0
3052;260;20170509;5;330;10;10;20;33;     ;29;5;15;0;0;10236;65;2;97;     ;5;0;0;0;0;0
3053;260;20170509;6;360;10;10;20;77;  -23;33;10;62;0;0;10235;75;0;73;     ;5;0;0;0;0;0
3054;260;20170509;7;360;20;20;30;92;     ;33;10;120;0;0;10233;80;0;66;     ;5;0;0;0;0;0
3055;260;20170509;8;360;30;30;50;98;     ;30;10;172;0;0;10228;80;1;62;     ;5;0;0;0;0;0
3056;260;20170509;9;360;20;20;50;108;     ;34;3;110;0;0;10225;79;5;60;     ;5;0;0;0;0;0
3057;260;20170509;10;350;30;30;60;111;     ;5;3;147;0;0;10223;82;8;47;     ;5;0;0;0;0;0
3058;260;20170509;11;340;30;30;60;116;     ;5;2;171;0;0;10218;81;8;46;     ;5;0;0;0;0;0
3059;260;20170509;12;310;30;30;60;115;   82;18;2;162;0;0;10212;82;8;51;     ;5;0;0;0;0;0
3060;260;20170509;13;300;30;30;60;134;     ;25;6;226;0;0;10204;81;5;47;     ;5;0;0;0;0;0
3061;260;20170509;14;340;30;30;70;122;     ;25;6;231;0;0;10195;81;7;51;     ;5;0;0;0;0;0
3062;260;20170509;15;340;40;40;60;118;     ;32;2;119;0;0;10189;81;8;55;     ;5;0;0;0;0;0
3063;260;20170509;16;330;40;40;70;122;     ;32;4;136;0;0;10183;78;8;54;     ;5;0;0;0;0;0
3064;260;20170509;17;330;40;40;70;106;     ;25;3;81;0;0;10179;81;4;57;     ;5;0;0;0;0;0
3065;260;20170509;18;20;40;30;70;99;   96;40;0;28;0;0;10175;80;8;66;     ;5;0;0;0;0;0
3066;260;20170509;19;40;20;20;60;93;     ;37;3;11;0;0;10170;80;8;67;     ;5;0;0;0;0;0
3067;260;20170509;20;20;20;20;50;91;     ;35;0;0;0;0;10169;80;8;67;     ;5;0;0;0;0;0
3068;260;20170509;21;340;20;20;40;82;     ;37;0;0;0;0;10167;75;8;73;     ;5;0;0;0;0;0
3069;260;20170509;22;340;20;10;40;61;     ;35;0;0;0;0;10161;70;7;83;     ;5;0;0;0;0;0
3070;260;20170509;23;330;10;10;20;35;     ;28;0;0;0;0;10154;65;1;94;     ;5;0;0;0;0;0
3071;260;20170509;24;0;10;0;20;21;  -11;20;0;0;0;0;10152;27;5;98;   10;7;0;0;0;0;0
3072;260;20170510;1;350;10;10;10;15;     ;14;0;0;0;0;10144;4;4;99;   34;7;1;0;0;0;0
3073;260;20170510;2;0;0;0;10;5;     ;2;0;0;0;0;10137;10;1;98;   20;7;1;0;0;0;0
3074;260;20170510;3;990;0;10;10;3;     ;3;0;0;0;0;10131;5;3;99;   34;7;1;0;0;0;0
3075;260;20170510;4;160;10;10;10;5;     ;5;0;0;0;0;10127;3;6;100;   34;7;1;0;0;0;0
3076;260;20170510;5;160;10;10;10;22;     ;19;0;10;0;0;10125;61;7;98;   20;7;1;0;0;0;0
3077;260;20170510;6;0;0;0;10;52;  -30;22;0;33;0;0;10123;69;8;81;    3;7;0;0;0;0;0
3078;260;20170510;7;0;0;0;10;84;     ;22;0;69;0;0;10120;80;8;65;     ;5;0;0;0;0;0
3079;260;20170510;8;990;10;10;30;90;     ;21;3;103;0;0;10118;81;8;61;     ;5;0;0;0;0;0
3080;260;20170510;9;300;20;20;50;101;     ;21;4;164;0;0;10114;81;6;57;     ;5;0;0;0;0;0
3081;260;20170510;10;290;20;20;50;104;     ;21;5;214;0;0;10110;80;7;56;     ;5;0;0;0;0;0
3082;260;20170510;11;20;20;20;50;114;     ;30;8;282;0;0;10103;80;4;56;     ;5;0;0;0;0;0
3083;260;20170510;12;990;20;10;50;129;   61;37;9;301;0;0;10098;79;1;53;     ;5;0;0;0;0;0
3084;260;20170510;13;300;30;30;50;137;     ;41;9;288;0;0;10090;75;0;52;     ;5;0;0;0;0;0
3085;260;20170510;14;320;30;30;60;143;     ;45;10;278;0;0;10082;77;0;51;     ;5;0;0;0;0;0
3086;260;20170510;15;280;20;20;50;152;     ;43;10;239;0;0;10073;73;0;48;     ;5;0;0;0;0;0
3087;260;20170510;16;310;20;30;50;156;     ;53;10;189;0;0;10067;80;0;50;     ;5;0;0;0;0;0
3088;260;20170510;17;340;20;20;50;151;     ;43;10;130;0;0;10062;80;1;48;     ;5;0;0;0;0;0
3089;260;20170510;18;30;20;20;40;145;  149;42;10;69;0;0;10058;80;7;49;     ;5;0;0;0;0;0
3090;260;20170510;19;40;30;40;60;122;     ;43;7;23;0;0;10055;81;8;58;     ;5;0;0;0;0;0
3091;260;20170510;20;40;30;30;50;105;     ;43;0;1;0;0;10053;80;0;65;     ;5;0;0;0;0;0
3092;260;20170510;21;60;30;30;40;90;     ;41;0;0;0;0;10052;75;0;71;     ;5;0;0;0;0;0
3093;260;20170510;22;70;30;30;40;83;     ;37;0;0;0;0;10050;75;0;72;     ;5;0;0;0;0;0
3094;260;20170510;23;90;30;30;50;72;     ;32;0;0;0;0;10047;75;0;75;     ;5;0;0;0;0;0
3095;260;20170510;24;80;30;30;40;75;   26;30;0;0;0;0;10041;75;4;73;     ;5;0;0;0;0;0
3096;260;20170511;1;90;30;30;50;65;     ;28;0;0;0;0;10036;75;1;77;     ;5;0;0;0;0;0
3097;260;20170511;2;90;20;20;40;62;     ;29;0;0;0;0;10027;73;0;79;     ;5;0;0;0;0;0
3098;260;20170511;3;90;20;20;40;48;     ;29;0;0;0;0;10021;68;2;87;     ;5;0;0;0;0;0
3099;260;20170511;4;70;20;30;40;57;     ;28;0;0;0;0;10014;69;5;81;     ;5;0;0;0;0;0
3100;260;20170511;5;80;30;30;50;76;     ;36;7;16;0;0;10011;74;7;75;     ;5;0;0;0;0;0
3101;260;20170511;6;90;40;40;60;93;    6;40;9;65;0;0;10007;71;8;69;     ;5;0;0;0;0;0
3102;260;20170511;7;90;30;40;50;119;     ;51;8;113;0;0;10004;73;4;63;     ;5;0;0;0;0;0
3103;260;20170511;8;90;40;40;70;150;     ;53;10;181;0;0;9997;71;6;52;     ;5;0;0;0;0;0
3104;260;20170511;9;140;40;40;70;172;     ;58;10;230;0;0;9994;73;0;47;     ;5;0;0;0;0;0
3105;260;20170511;10;110;30;40;60;197;     ;69;10;268;0;0;9987;75;7;43;     ;5;0;0;0;0;0
3106;260;20170511;11;100;50;50;80;206;     ;69;10;293;0;0;9983;78;0;40;     ;5;0;0;0;0;0
3107;260;20170511;12;150;50;40;80;216;   94;74;10;299;0;0;9977;74;6;39;     ;5;0;0;0;0;0
3108;260;20170511;13;140;50;50;90;218;     ;74;8;275;0;0;9975;73;7;39;     ;5;0;0;0;0;0
3109;260;20170511;14;150;50;40;80;212;     ;88;3;182;0;0;9971;75;8;45;     ;5;0;0;0;0;0
3110;260;20170511;15;130;40;40;80;217;     ;89;3;149;0;0;9966;80;8;43;     ;5;0;0;0;0;0
3111;260;20170511;16;140;40;30;60;226;     ;91;7;143;0;0;9960;81;5;42;     ;5;0;0;0;0;0
3112;260;20170511;17;90;40;40;70;210;     ;95;7;105;0;0;9956;82;1;47;     ;5;0;0;0;0;0
3113;260;20170511;18;100;40;30;60;212;  199;93;10;68;0;0;9953;82;2;46;   91;7;0;0;0;1;0
3114;260;20170511;19;170;40;30;80;181;     ;113;7;21;0;-1;9963;80;8;64;   57;7;0;1;0;1;0
3115;260;20170511;20;150;30;50;70;176;     ;107;0;0;0;-1;9971;83;8;63;   26;7;0;1;0;1;0
3116;260;20170511;21;220;40;20;90;157;     ;118;0;0;0;0;9970;75;8;77;    2;7;0;0;0;0;0
3117;260;20170511;22;120;30;20;50;144;     ;128;0;0;6;2;9969;70;8;90;   81;7;0;1;0;0;0
3118;260;20170511;23;140;20;30;40;143;     ;129;0;0;2;1;9974;65;8;91;   23;7;0;1;0;0;0
3119;260;20170511;24;130;30;20;40;142;  130;126;0;0;0;0;9972;70;8;90;    2;7;0;0;0;0;0
3120;260;20170512;1;160;30;30;60;140;     ;117;0;0;0;0;9971;70;8;85;     ;5;0;0;0;0;0
3121;260;20170512;2;160;30;30;50;136;     ;113;0;0;0;0;9972;70;8;85;     ;5;0;0;0;0;0
3122;260;20170512;3;160;30;30;60;139;     ;116;0;0;0;0;9974;70;8;86;     ;5;0;0;0;0;0
3123;260;20170512;4;170;30;30;60;140;     ;118;0;0;0;0;9976;70;8;86;     ;5;0;0;0;0;0
3124;260;20170512;5;170;30;30;70;141;     ;122;0;5;0;0;9979;70;8;88;     ;5;0;0;0;0;0
3125;260;20170512;6;180;30;40;60;142;  120;127;0;11;0;-1;9984;70;8;90;   23;7;0;1;0;0;0
3126;260;20170512;7;180;30;30;60;137;     ;132;0;9;7;8;9989;36;8;96;   58;7;0;1;0;0;0
3127;260;20170512;8;180;30;30;50;142;     ;135;0;22;4;3;9993;57;8;95;   58;7;0;1;0;0;0
3128;260;20170512;9;210;30;40;60;156;     ;136;1;78;4;3;9997;63;8;88;   23;7;0;1;0;0;0
3129;260;20170512;10;210;40;40;80;173;     ;137;2;165;0;0;10001;61;8;79;     ;5;0;0;0;0;0
3130;260;20170512;11;230;40;40;80;148;     ;134;1;76;3;25;10006;43;8;91;   83;7;0;1;0;0;0
3131;260;20170512;12;220;40;50;90;179;  138;137;4;167;0;-1;10008;67;8;76;   23;7;0;1;0;0;0
3132;260;20170512;13;220;50;50;90;186;     ;124;3;156;0;0;10012;75;8;67;     ;5;0;0;0;0;0
3133;260;20170512;14;210;40;30;80;193;     ;116;2;161;0;0;10011;80;8;61;     ;5;0;0;0;0;0
3134;260;20170512;15;210;30;30;60;204;     ;108;5;169;0;0;10010;80;8;54;     ;5;0;0;0;0;0
3135;260;20170512;16;200;30;30;60;207;     ;114;6;134;0;0;10012;82;8;55;     ;5;0;0;0;0;0
3136;260;20170512;17;190;20;20;50;198;     ;111;3;81;0;0;10016;82;8;57;     ;5;0;0;0;0;0
3137;260;20170512;18;140;20;10;40;185;  171;122;0;13;0;0;10020;80;8;66;   91;7;0;0;0;1;0
3138;260;20170512;19;250;30;20;70;144;     ;125;0;1;7;66;10038;56;8;88;   82;7;0;1;0;1;0
3139;260;20170512;20;340;20;10;70;137;     ;130;0;0;5;17;10040;65;8;95;   81;7;0;1;0;1;0
3140;260;20170512;21;90;20;10;30;130;     ;128;0;0;4;3;10042;59;8;98;   23;7;0;1;0;0;0
3141;260;20170512;22;160;10;10;20;121;     ;120;0;0;0;0;10043;3;8;99;   34;7;1;0;0;0;0
3142;260;20170512;23;140;20;20;40;126;     ;121;0;0;0;0;10051;65;8;97;   20;7;1;0;0;0;0
3143;260;20170512;24;150;20;20;40;125;   95;120;0;0;0;0;10053;65;8;97;    2;7;0;0;0;0;0
3144;260;20170513;1;160;20;20;40;132;     ;125;0;0;0;-1;10054;60;8;95;   51;7;0;1;0;0;0
3145;260;20170513;2;150;30;30;70;134;     ;126;0;0;10;79;10056;60;8;94;   81;7;0;1;0;0;0
3146;260;20170513;3;150;20;20;40;128;     ;122;0;0;0;-1;10057;61;7;96;   23;7;0;1;0;0;0
3147;260;20170513;4;180;20;20;40;127;     ;120;0;0;0;0;10063;63;8;95;     ;5;0;0;0;0;0
3148;260;20170513;5;190;20;20;40;130;     ;119;0;9;0;0;10068;65;8;93;     ;5;0;0;0;0;0
3149;260;20170513;6;210;30;30;40;136;  109;123;3;36;0;0;10073;65;8;92;    2;7;0;0;0;0;0
3150;260;20170513;7;220;30;30;70;148;     ;130;2;68;0;0;10080;68;8;89;     ;5;0;0;0;0;0
3151;260;20170513;8;230;30;30;60;148;     ;132;1;85;2;1;10089;63;8;89;   23;7;0;1;0;0;0
3152;260;20170513;9;200;30;30;60;165;     ;136;3;158;0;0;10095;64;8;83;    2;7;0;0;0;0;0
3153;260;20170513;10;210;40;40;70;177;     ;135;5;199;0;0;10098;67;8;76;     ;5;0;0;0;0;0
3154;260;20170513;11;220;40;50;80;177;     ;125;2;160;0;0;10101;72;8;71;     ;5;0;0;0;0;0
3155;260;20170513;12;220;50;50;90;187;  136;113;2;171;0;0;10103;75;8;62;    2;7;0;0;0;0;0
3156;260;20170513;13;240;50;50;90;177;     ;118;0;104;0;0;10107;76;8;68;     ;5;0;0;0;0;0
3157;260;20170513;14;270;40;40;70;176;     ;120;2;107;0;-1;10110;70;8;69;   81;7;0;1;0;0;0
3158;260;20170513;15;260;30;30;90;152;     ;130;0;33;4;3;10119;60;8;86;   92;7;0;1;0;1;0
3159;260;20170513;16;180;20;10;60;157;     ;133;1;58;5;10;10122;70;8;85;   26;7;0;1;0;1;0
