Export;EXP-2023-01 (20230706 16:14);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20170203 18:00;20170203 19:00;16.9;23.9;10.6;16;15.3;17.7;18.8;13.3;23.9;28.3;13.39;14.67;-8.37;9.55;15.95;15.95;19.79;24.91;;6.99;15.95;19.79;15.95;24.91;17.23;24.91;18.51;10.83;9.55;31.31;27.47;8.27;40.27;18.51;10.83;24.91;28.75;19.79;6.99;17.23;3.15;9.55;13.39;8.27;17.23;18.51;10.83;10.83;23.63;14.67;18.51;40.27;22;14.8;11.6;17.8;9.8;23.4;22.3;10.3;18.8;14.7;16.7;17.5;10.8;18.4;10.1;25.5;25.3;10.6;17.7;7.28;14.451;7.28;11;18;15.1;8.7;17.4;10;11.28
PM10;uur;µg/m³;20170203 19:00;20170203 20:00;11.6;21.8;10.8;14.5;10.2;14.9;15.1;12.6;15.3;20.7;12.11;9.55;42.83;8.27;13.39;17.23;9.55;9.55;;1.87;14.67;15.95;15.95;21.07;19.79;9.55;8.27;13.39;23.63;13.39;12.11;9.55;27.47;12.11;13.39;5.71;26.19;6.99;-12.21;10.83;22.35;6.99;12.11;3.15;13.39;6.99;1.87;10.83;23.63;19.79;17.23;36.43;22.4;9.5;8;14.3;9.6;20.7;20;8.4;14.4;3.5;12.4;11.7;8.7;12.3;5.9;12.6;30.5;9.6;13.2;7.28;11.356;5.46;15;8;11.3;9;9.7;21;17.86
PM10;uur;µg/m³;20170203 20:00;20170203 21:00;10.8;15.4;12.2;16.9;11;9.1;12.5;9.6;11.2;18.7;1.87;-1.97;15.95;1.87;13.39;13.39;17.23;17.23;;4.43;17.23;19.79;13.39;13.39;10.83;17.23;9.55;5.71;9.55;12.11;13.39;10.83;24.91;13.39;8.27;14.67;15.95;4.43;-14.77;17.23;9.55;1.87;6.99;6.99;1.87;10.83;1.87;5.71;12.11;15.95;17.23;35.15;17.7;9.9;8;18.7;9.9;18;8.1;15.9;21;16.3;12.3;15.6;6.9;11.4;5.1;16.3;26.5;9.3;7.9;5.46;10.339;8.19;10;8;17.7;11.7;8.7;16;20.68
PM10;uur;µg/m³;20170203 21:00;20170203 22:00;15.6;16.7;12.9;12.6;12.2;16.2;12.1;14.9;19.4;17.5;8.27;4.43;19.79;3.15;10.83;9.55;8.27;-0.69;;3.15;6.99;12.11;13.39;10.83;9.55;10.83;15.95;9.55;9.55;17.23;6.99;0.59;23.63;4.43;6.99;14.67;13.39;-0.69;-14.77;12.11;13.39;10.83;8.27;6.99;10.83;8.27;9.55;4.43;14.67;26.19;21.07;30.03;18.8;11.6;10.8;13.7;9.7;20;9;7.3;13.8;11.9;15.1;14.2;8.7;8.4;5.9;19.9;20.3;8.6;7.4;4.55;8.316;8.19;12;8;9.7;12.5;8.7;16;20.68
PM10;uur;µg/m³;20170203 22:00;20170203 23:00;12.6;9.7;11.7;12.9;12.1;9.3;19.5;10.7;13.1;15.3;12.11;3.15;12.11;6.99;15.95;5.71;13.39;12.11;;21.07;10.83;13.39;4.43;12.11;3.15;14.67;17.23;10.83;5.71;21.07;22.35;-3.25;27.47;6.99;6.99;15.95;0.59;4.43;-10.93;17.23;4.43;12.11;1.87;;5.71;9.55;9.55;10.83;5.71;22.35;19.79;36.43;13.5;10;9.4;13;8.8;19.5;14.7;7.8;12.9;7.6;10.8;11.7;7.9;6.9;6.4;;21.8;9.3;9.4;3.64;8.339;6.37;11;9;9.7;11.6;9.7;12;16.92
PM10;uur;µg/m³;20170203 23:00;20170204 00:00;12.6;10.1;10.8;11.9;11.2;13.7;14.8;10.2;13.1;12.8;5.71;4.43;8.27;8.27;3.15;3.15;13.39;3.15;;9.55;14.67;1.87;6.99;13.39;18.51;19.79;12.11;8.27;9.55;12.11;12.11;4.43;18.51;-1.97;4.43;6.99;4.43;5.71;-5.81;4.43;24.91;8.27;14.67;0.59;18.51;6.99;6.99;17.23;10.83;10.83;15.95;10.83;13.7;9.2;10.6;14.2;9.6;14.5;10.6;10.4;12.8;6.7;14.3;11.3;4.2;7;8.2;;25.1;7;8.8;2.73;8.358;6.37;9;7;9.7;11.5;7.7;13;11.28
PM10;uur;µg/m³;20170204 00:00;20170204 01:00;13;19.8;9.3;10.8;9.8;10.3;11.2;10.3;13.9;11.9;9.55;4.43;3.15;4.43;14.67;17.23;9.55;5.71;;9.55;14.67;18.51;0.59;21.07;12.11;10.83;15.95;14.67;18.51;24.91;12.11;1.87;24.91;5.71;13.39;13.39;1.87;1.87;5.71;13.39;8.27;12.11;17.23;9.55;4.43;4.43;10.83;19.79;12.11;12.11;14.67;23.63;14;11.8;9.5;16;16.4;15.6;8.9;5.2;14.1;8.3;5.3;13;3.8;7.5;6.6;;19;5.3;8.6;2.73;5.224;5.46;9;6;10.8;10.5;6.7;10;10.34
PM10;uur;µg/m³;20170204 01:00;20170204 02:00;10.4;12.9;6.6;8.9;9.6;10;10.4;9.5;14.2;10.6;1.87;13.39;5.71;-4.53;8.27;5.71;21.07;19.79;;-0.69;3.15;3.15;-9.65;5.71;8.27;9.55;4.43;5.71;8.27;36.43;12.11;10.83;6.99;-3.25;13.39;6.99;-1.97;3.15;6.99;0.59;8.27;0.59;8.27;;8.27;-3.25;10.83;24.91;18.51;24.91;23.63;35.15;11.9;11.4;8.5;13.9;7.2;11.2;7.4;8.7;9.9;9.4;6.4;11.9;5.6;9.6;7;;19.8;5.8;8;2.73;4.167;5.46;6;7;12.3;9.5;10.6;12;13.16
PM10;uur;µg/m³;20170204 02:00;20170204 03:00;10.1;15.5;5.4;8.2;9.7;10.8;8.6;8.8;13.7;10.8;1.87;-3.25;5.71;5.71;3.15;3.15;8.27;-4.53;;10.83;3.15;-0.69;1.87;6.99;9.55;10.83;6.99;6.99;10.83;8.27;1.87;5.71;14.67;10.83;10.83;9.55;4.43;0.59;3.15;6.99;10.83;9.55;12.11;6.99;4.43;6.99;8.27;10.83;13.39;18.51;22.35;31.31;13.8;9.7;10.3;12.6;13.8;11.3;17.5;5.6;16;10.9;7.8;12.4;7.4;8.8;9.2;;19.8;5.2;14.2;2.73;5.206;2.73;5;8;9.3;7.8;10.6;9;11.28
PM10;uur;µg/m³;20170204 03:00;20170204 04:00;11.3;7.3;4;8.6;10.4;10.9;9.6;9.6;11.1;9.8;0.59;19.79;19.79;10.83;14.67;19.79;9.55;10.83;;10.83;8.27;6.99;15.95;12.11;8.27;12.11;6.99;10.83;18.51;3.15;12.11;-0.69;19.79;8.27;9.55;15.95;3.15;8.27;15.95;3.15;13.39;10.83;14.67;8.27;6.99;1.87;5.71;6.99;14.67;17.23;23.63;23.63;12.8;8.6;10.5;12.3;12;10.1;20.2;14.4;31;8.9;10.1;9.2;10.3;10;8.5;;17.4;4.9;10.1;6.37;15.607;1.82;8;8;5.9;8.8;8.7;8;14.1
PM10;uur;µg/m³;20170204 04:00;20170204 05:00;10.5;8.4;4.7;7.8;11.6;9.9;10.9;7;16.2;10.7;14.67;8.27;6.99;10.83;6.99;13.39;15.95;13.39;;19.79;6.99;13.39;5.71;14.67;8.27;21.07;14.67;12.11;17.23;13.39;17.23;13.39;12.11;12.11;8.27;13.39;1.87;14.67;6.99;10.83;-1.97;9.55;6.99;5.71;9.55;13.39;13.39;10.83;4.43;10.83;17.23;18.51;13.7;6.9;9.9;11.9;17.7;11;14.5;13.1;28.8;9.9;10.4;13.4;10.3;12.7;10.2;;23.8;8.6;10.9;9.1;14.52;3.64;20;9;7;9.5;5.8;11;14.1
PM10;uur;µg/m³;20170204 05:00;20170204 06:00;11.1;14.9;9.5;10.6;11.6;10.1;9.9;8.3;15.6;12.4;6.99;4.43;9.55;3.15;18.51;5.71;13.39;13.39;;12.11;15.95;14.67;13.39;5.71;6.99;21.07;8.27;18.51;18.51;35.15;10.83;8.27;13.39;18.51;9.55;21.07;9.55;13.39;8.27;12.11;17.23;15.95;0.59;10.83;14.67;14.67;13.39;1.87;10.83;10.83;5.71;14.67;14.9;9.2;8.6;12.6;12.4;13.2;13.6;10.2;32;10.6;14.9;12.2;8.3;10.7;11.8;;20.4;8.4;8.6;4.55;11.364;5.46;14;8;9.6;7.9;18.4;15;12.22
PM10;uur;µg/m³;20170204 06:00;20170204 07:00;10.6;14.8;11.1;12.3;10.2;11.8;9.6;9.2;15.8;12.5;13.39;6.99;10.83;10.83;12.11;14.67;8.27;13.39;;12.11;12.11;8.27;18.51;18.51;14.67;8.27;15.95;3.15;9.55;24.91;14.67;15.95;8.27;17.23;12.11;12.11;14.67;23.63;3.15;6.99;21.07;14.67;-0.69;10.83;9.55;9.55;12.11;15.95;13.39;10.83;12.11;21.07;14.6;12.7;8.2;15.8;13.7;12.8;19.3;10.7;42.1;9.3;11.6;15.8;8.9;10.2;8.3;;23.8;8.4;10.2;4.55;10.308;7.28;11;8;8.7;9.8;10.6;14;10.34
PM10;uur;µg/m³;20170204 07:00;20170204 08:00;10.4;14.3;11.5;11.8;18;14.7;10.2;7.3;18.4;12.3;9.55;13.39;5.71;12.11;19.79;6.99;8.27;12.11;;6.99;5.71;12.11;10.83;13.39;17.23;27.47;18.51;8.27;14.67;22.35;9.55;12.11;3.15;13.39;13.39;10.83;15.95;21.07;3.15;10.83;5.71;6.99;17.23;6.99;9.55;3.15;17.23;14.67;6.99;10.83;14.67;24.91;14.3;12.7;8.7;15.3;9.9;15.7;25.3;13.8;38.4;10.7;12.2;15.4;10.5;17.1;6.6;;18.9;12.3;16.7;8.19;11.315;9.1;7;9;8.8;11.4;10.6;14;9.4
PM10;uur;µg/m³;20170204 08:00;20170204 09:00;16.5;15.8;11.5;10.9;14.6;13.1;17.4;10.7;15.9;13.7;13.39;13.39;9.55;0.59;12.11;10.83;13.39;9.55;;15.95;12.11;10.83;13.39;21.07;17.23;17.23;9.55;18.51;15.95;23.63;18.51;15.95;26.19;18.51;5.71;14.67;5.71;10.83;-0.69;10.83;17.23;3.15;18.51;12.11;9.55;12.11;13.39;13.39;3.15;14.67;14.67;26.19;21.1;12.6;10.8;15.1;9;21;13.7;17.8;18.4;11.8;12.4;15.5;10.5;12.6;9.3;;26.3;11.7;15.6;7.28;9.244;8.19;7;5;9.7;9.7;17.4;17;11.28
PM10;uur;µg/m³;20170204 09:00;20170204 10:00;15.3;17.5;11.8;10.3;15.1;14.6;18.2;17.2;14.5;13.8;0.59;12.11;22.35;13.39;9.55;10.83;14.67;13.39;;12.11;14.67;5.71;19.79;17.23;6.99;8.27;9.55;14.67;4.43;26.19;5.71;8.27;0.59;9.55;6.99;15.95;8.27;6.99;0.59;13.39;12.11;4.43;4.43;5.71;10.83;14.67;3.15;12.11;13.39;6.99;22.35;19.79;17.2;14.6;11.5;17.1;12.9;15.8;13.7;14.4;25.2;10.6;15.7;12.9;9.4;17.1;15.4;;23.1;8.6;14.7;7.28;9.288;6.37;7;6;9.8;11;13.5;21;17.86
PM10;uur;µg/m³;20170204 10:00;20170204 11:00;14.3;;11.1;11;15;10.7;19.1;15.7;17.2;16.6;6.99;5.71;5.71;8.27;4.43;10.83;10.83;13.39;;10.83;6.99;9.55;13.39;18.51;3.15;13.39;9.55;6.99;4.43;3.15;13.39;15.95;9.55;3.15;15.95;13.39;21.07;1.87;6.99;22.35;14.67;13.39;12.11;3.15;4.43;4.43;6.99;4.43;-0.69;10.83;13.39;14.67;22.4;14.4;9.9;16.7;14.5;13.6;13.4;11.7;16.1;11.1;15.2;12.6;15;10.4;12.6;;24.9;8.4;15.9;14.56;12.419;7.28;6;9;11.5;14.3;11.6;10;18.8
PM10;uur;µg/m³;20170204 11:00;20170204 12:00;16.6;13.8;10.6;13.9;10;16.7;13.8;12.8;17.8;19.6;8.27;1.87;12.11;5.71;8.27;8.27;12.11;14.67;;12.11;6.99;13.39;9.55;14.67;6.99;8.27;10.83;4.43;5.71;-4.53;6.99;6.99;;14.67;9.55;12.11;14.67;5.71;13.39;15.95;9.55;9.55;17.23;10.83;8.27;22.35;4.43;8.27;10.83;1.87;8.27;8.27;20.2;13.3;10.7;20.2;14.6;12.6;21.8;10.2;13.3;14.3;14.3;19.2;14.4;11.6;14.2;;29.2;9.6;12.2;10.92;10.368;6.37;18;9;10.4;12.6;9.7;15;15.98
PM10;uur;µg/m³;20170204 12:00;20170204 13:00;16.2;20.4;11.1;12.5;10.4;15.8;16.1;12.3;11.3;20.6;10.83;14.67;10.83;13.39;10.83;18.51;10.83;10.83;;15.95;10.83;6.99;14.67;23.63;15.95;18.51;12.11;13.39;14.67;26.19;19.79;3.15;;13.39;13.39;6.99;17.23;-0.69;24.91;13.39;13.39;13.39;15.95;13.39;12.11;14.67;12.11;9.55;5.71;6.99;6.99;14.67;22.1;17.7;16.7;15.9;9.1;20.6;20.2;13.5;14.8;13.7;9.7;16.3;6.9;11.7;12.9;;25.8;8.6;19.8;8.19;9.328;4.55;16;9;8.7;12.3;10.6;21;23.5
PM10;uur;µg/m³;20170204 13:00;20170204 14:00;19.3;13.1;10.2;11.8;11.8;19.7;15.5;11;17.2;27.3;9.55;10.83;17.23;4.43;21.07;14.67;10.83;18.51;;14.67;10.83;9.55;12.11;15.95;13.39;18.51;14.67;9.55;14.67;23.63;8.27;15.95;15.95;21.07;15.95;10.83;-4.53;10.83;22.35;13.39;17.23;19.79;27.47;14.67;15.95;10.83;10.83;13.39;6.99;6.99;3.15;24.91;25.5;19.3;17;16.8;15.8;17.4;18.2;19.8;19.8;11.2;14.4;19;6.7;15.3;13.8;;22;10.6;17.7;7.28;11.409;3.64;14;12;9;10.1;10.6;17;22.56
PM10;uur;µg/m³;20170204 14:00;20170204 15:00;22.1;21.6;10.9;14.7;18.6;15.5;15.5;10.6;18.7;18.5;9.55;13.39;19.79;12.11;14.67;10.83;10.83;18.51;;12.11;17.23;18.51;21.07;15.95;12.11;18.51;13.39;23.63;17.23;21.07;15.95;9.55;30.03;14.67;14.67;9.55;14.67;14.67;12.11;13.39;15.95;14.67;1.87;15.95;18.51;15.95;8.27;13.39;18.51;10.83;-0.69;24.91;23.8;24;16.9;14.9;13.5;21.6;20.6;13.9;15;8.1;10.7;17;6.5;16.8;10.6;;23.8;13.3;20;10.01;13.478;6.37;14;14;12.1;14.2;10.6;13;23.5
PM10;uur;µg/m³;20170204 15:00;20170204 16:00;18.8;16.4;12;15.2;13.2;15.5;20.3;13.7;18.3;13.8;13.39;19.79;6.99;10.83;12.11;6.99;14.67;9.55;;13.39;10.83;8.27;13.39;12.11;21.07;14.67;17.23;23.63;8.27;-1.97;14.67;12.11;26.19;18.51;14.67;18.51;21.07;6.99;17.23;12.11;13.39;15.95;19.79;10.83;18.51;32.59;15.95;24.91;10.83;9.55;14.67;24.91;21.7;10.4;11.4;17.7;16.1;16.4;12;16.2;14.7;9.3;16.7;14.2;16.2;10.2;10.4;;22;12.8;13.9;10.01;15.54;7.28;12;12;16.1;11.7;15.5;22;21.62
PM10;uur;µg/m³;20170204 16:00;20170204 17:00;13.7;19.2;14.9;10.9;11.1;11.7;10.8;9.8;14.3;17.4;9.55;10.83;18.51;8.27;17.23;15.95;13.39;15.95;;13.39;13.39;14.67;15.95;23.63;14.67;23.63;15.95;12.11;22.35;28.75;15.95;12.11;15.95;22.35;10.83;17.23;-19.89;9.55;56.91;18.51;27.47;22.35;31.31;10.83;33.87;27.47;13.39;30.03;5.71;17.23;10.83;28.75;18.2;10.3;10.2;13.5;10.7;16.1;10.7;9.8;15.6;9.6;10.2;9.4;13.7;9;13.7;;17.6;12.1;10.7;6.37;13.459;5.46;11;12;13.3;12.6;10.6;26;25.38
PM10;uur;µg/m³;20170204 17:00;20170204 18:00;15.7;13.4;8.3;11.2;10.4;13.9;12.2;10.3;12.2;11.9;4.43;8.27;19.79;10.83;17.23;10.83;8.27;13.39;;14.67;9.55;17.23;9.55;21.07;13.39;8.27;6.99;8.27;18.51;21.07;;6.99;10.83;23.63;12.11;13.39;-8.37;15.95;10.83;9.55;14.67;14.67;17.23;12.11;21.07;19.79;14.67;;8.27;13.39;10.83;22.35;17.1;9.8;9.2;12.6;13.1;15.6;10.6;7.6;13.3;8.7;11.1;12.7;11.3;9.9;11.4;;21.7;11;9.7;4.55;10.349;3.64;12;12;10.6;12.3;9.7;21;27.26
PM10;uur;µg/m³;20170204 18:00;20170204 19:00;11.5;12.3;9;7.4;12.1;9.4;12.4;10.5;9.5;10.2;4.43;14.67;12.11;15.95;17.23;17.23;9.55;6.99;;13.39;12.11;8.27;0.59;22.35;8.27;4.43;1.87;12.11;6.99;3.15;;4.43;19.79;19.79;23.63;14.67;-7.09;17.23;10.83;18.51;8.27;10.83;13.39;12.11;13.39;13.39;10.83;33.87;8.27;21.07;12.11;23.63;24.2;14.6;9.8;14.5;9.4;19.5;15.7;14.6;18.6;16.3;11.4;13.8;18.4;12.6;11.3;;23;9.9;14.7;5.46;10.345;5.46;12;13;10.6;9.4;8.7;12;22.56
PM10;uur;µg/m³;20170204 19:00;20170204 20:00;12;11.8;7.7;4.6;9.1;10.4;9.1;7.6;7.6;9.2;10.83;12.11;17.23;14.67;18.51;10.83;9.55;21.07;;15.95;-1.97;17.23;4.43;0.59;4.43;12.11;3.15;9.55;13.39;15.95;;15.95;22.35;26.19;17.23;12.11;15.95;8.27;18.51;23.63;14.67;21.07;12.11;10.83;17.23;5.71;9.55;18.51;12.11;9.55;9.55;24.91;27.5;20.8;8.9;19.4;19.7;18.2;16.9;13;14;12.6;16.7;10.6;14.1;13.2;10.5;;23.9;9.1;16.2;8.19;11.368;8.19;8;9;10.1;6.9;8.7;17;23.5
PM10;uur;µg/m³;20170204 20:00;20170204 21:00;14.8;13;8.5;9.6;5.4;11.7;7.6;6.6;16.8;11.6;14.67;10.83;17.23;15.95;15.95;17.23;9.55;10.83;;18.51;5.71;26.19;14.67;18.51;9.55;8.27;12.11;13.39;10.83;30.03;;14.67;14.67;14.67;13.39;6.99;22.35;9.55;8.27;9.55;19.79;23.63;8.27;10.83;8.27;17.23;13.39;12.11;15.95;19.79;13.39;19.79;31.4;15.6;15.9;22.2;22.8;18.9;18.2;13;12.6;15.9;14.1;14.2;9.6;16.2;11.2;;19.2;10.2;16.8;10.92;17.568;9.1;18;7;3.7;8.8;11.6;16;15.04
PM10;uur;µg/m³;20170204 21:00;20170204 22:00;11.8;16.9;11.1;16.5;7.3;12.3;9.6;8.3;6.7;22.4;10.83;5.71;6.99;10.83;24.91;13.39;18.51;14.67;;14.67;5.71;23.63;22.35;21.07;14.67;5.71;10.83;26.19;8.27;17.23;;14.67;19.79;17.23;14.67;26.19;23.63;13.39;12.11;14.67;14.67;14.67;14.67;8.27;10.83;22.35;18.51;6.99;9.55;14.67;12.11;18.51;25.6;20.7;19.7;27.1;18.6;16.1;18.8;17.9;14.2;16.7;19.6;17.9;10.6;20.1;12.3;;26.2;13.9;18;10.92;22.736;10.92;12;9;3.1;9.6;12.6;15;18.8
PM10;uur;µg/m³;20170204 22:00;20170204 23:00;12;11.3;10.3;14.8;15.2;14.2;16.6;9.8;15.2;18.7;13.39;12.11;9.55;10.83;19.79;12.11;6.99;15.95;;17.23;12.11;14.67;13.39;5.71;18.51;4.43;15.95;15.95;6.99;10.83;;14.67;19.79;12.11;10.83;18.51;19.79;12.11;15.95;21.07;33.87;18.51;12.11;10.83;18.51;14.67;8.27;10.83;13.39;19.79;14.67;15.95;37.9;17.5;20.9;19.8;22.1;21.7;23.3;18;20.8;12.6;22;22.8;21.6;17.6;14.3;;23;17.7;18.6;9.1;16.523;11.83;23;8;6;8.5;11.6;21;23.5
PM10;uur;µg/m³;20170204 23:00;20170205 00:00;19.5;21.6;9.6;15.6;13.7;17.2;11.4;11.6;14.7;17.8;15.95;30.03;12.11;13.39;17.23;17.23;21.07;15.95;;19.79;14.67;23.63;30.03;5.71;22.35;15.95;9.55;13.39;8.27;4.43;;9.55;31.31;21.07;8.27;8.27;17.23;8.27;19.79;15.95;0.59;21.07;10.83;6.99;5.71;23.63;8.27;8.27;18.51;13.39;12.11;26.19;32.4;13.7;18.1;20.2;25.2;22.9;21.7;21.7;18.5;10.9;20.8;19.1;17.1;19.6;15.3;;27.7;16.4;16.7;11.83;30.992;14.56;12;10;8.7;7.9;10.6;19;26.32
PM10;uur;µg/m³;20170205 00:00;20170205 01:00;16.7;13.6;15.9;12.9;13.5;19.3;11.5;12;12.5;14.2;14.67;30.03;17.23;24.91;9.55;21.07;12.11;19.79;;12.11;18.51;21.07;23.63;9.55;13.39;14.67;18.51;14.67;0.59;0.59;;14.67;14.67;10.83;19.79;8.27;22.35;9.55;9.55;15.95;13.39;17.23;5.71;17.23;17.23;21.07;8.27;3.15;8.27;14.67;13.39;32.59;27.8;15.2;11.4;22.8;18.5;18.6;15.2;21.7;19.5;10.4;16.7;15.8;14.7;13.1;8.5;;23.3;20.5;14.7;18.2;27.893;13.65;19;18;17.1;18;10.6;24;24.44
PM10;uur;µg/m³;20170205 01:00;20170205 02:00;29.7;22.8;20.9;19.9;16.8;12.5;14.5;20.2;32.9;20.8;18.51;19.79;13.39;22.35;15.95;23.63;13.39;10.83;;;23.63;22.35;36.43;22.35;8.27;23.63;22.35;19.79;-4.53;14.67;;12.11;6.99;6.99;8.27;18.51;19.79;13.39;8.27;13.39;5.71;14.67;8.27;10.83;24.91;17.23;12.11;8.27;14.67;8.27;22.35;26.19;23.4;15.3;16.7;20.7;19.5;20.7;11.6;15.9;20.1;13.7;12.4;19.7;18;15.8;10.7;;21.5;17.2;16.2;21.84;28.936;20.02;16;16;15.4;15.4;12.6;25;25.38
PM10;uur;µg/m³;20170205 02:00;20170205 03:00;31.9;24.5;22.5;29.3;20.6;22.2;26;25.2;32.4;29.1;18.51;22.35;26.19;19.79;35.15;31.31;41.55;37.71;;35.15;19.79;40.27;32.59;22.35;31.31;15.95;24.91;27.47;-14.77;21.07;;13.39;4.43;22.35;9.55;-8.37;22.35;5.71;8.27;10.83;4.43;12.11;14.67;;12.11;26.19;9.55;1.87;13.39;14.67;30.03;13.39;16.8;11.7;19.5;25.2;18;21.9;13.9;13.5;15.8;11.6;14.5;15.5;10.1;9.3;10.7;;20.9;13.2;13.7;18.2;34.103;20.93;32;28;23.9;25.4;29.1;30;27.26
PM10;uur;µg/m³;20170205 03:00;20170205 04:00;30;39.7;29.1;33.9;23.4;23.7;30;24.4;32.9;31.8;33.87;27.47;30.03;17.23;33.87;38.99;45.39;47.95;;31.31;22.35;41.55;38.99;32.59;32.59;22.35;30.03;37.71;8.27;40.27;;15.95;10.83;6.99;9.55;5.71;18.51;13.39;12.11;6.99;12.11;14.67;21.07;31.31;22.35;24.91;18.51;19.79;15.95;12.11;24.91;23.63;16.1;11.6;13.2;20.6;12.3;14.6;16.5;14.3;11.4;11.8;6.6;11.4;8.4;7.2;7.3;;16.8;11.7;10.1;20.02;16.541;24.57;33;30;31;28.2;29.1;25;23.5
PM10;uur;µg/m³;20170205 04:00;20170205 05:00;32;28.8;28.1;28.6;25.1;25.6;30.7;21.3;34.8;31.9;44.11;19.79;8.27;14.67;51.79;46.67;42.83;41.55;;30.03;12.11;30.03;41.55;37.71;33.87;27.47;9.55;30.03;6.99;38.99;;6.99;15.95;21.07;14.67;8.27;17.23;18.51;14.67;22.35;18.51;15.95;33.87;19.79;18.51;41.55;26.19;14.67;14.67;23.63;18.51;33.87;22.1;14.2;13.1;12.6;17.6;12.2;15.5;13.6;11;10.1;9.6;13.9;7.1;8.6;7.6;;20.9;8.9;10.5;16.38;21.687;24.57;37;29;30;28.5;27.1;31;28.2
PM10;uur;µg/m³;20170205 05:00;20170205 06:00;21.3;27.6;;23.4;30.4;33.5;26.3;15.6;27.1;22.5;36.43;6.99;17.23;9.55;45.39;37.71;26.19;27.47;;37.71;28.75;22.35;36.43;19.79;26.19;22.35;3.15;19.79;14.67;50.51;;9.55;14.67;15.95;18.51;9.55;0.59;12.11;5.71;19.79;18.51;24.91;26.19;31.31;24.91;44.11;19.79;18.51;9.55;27.47;19.79;28.75;20.8;12.4;12.6;17.7;13.7;15.4;15.5;7.7;11.2;7.4;16;18.9;21.9;9.6;8;;19.2;9.2;17.4;7.28;11.298;19.11;44;28;22;23;16.4;35;34.78
PM10;uur;µg/m³;20170205 06:00;20170205 07:00;13;14.7;;12.5;15.9;15.2;;5.8;17.7;15.6;27.47;8.27;9.55;6.99;35.15;41.55;17.23;26.19;;33.87;40.27;26.19;27.47;38.99;12.11;4.43;5.71;10.83;0.59;54.35;;15.95;14.67;23.63;14.67;5.71;6.99;9.55;-1.97;27.47;18.51;21.07;65.87;27.47;28.75;40.27;23.63;14.67;14.67;17.23;14.67;19.79;23.7;20.4;16.2;19.8;22.9;19.1;16.3;10.5;11.9;6.4;13.2;18.7;23.4;6.4;7.2;;28.8;9.2;18.5;5.46;8.187;20.02;30;28;30.3;31.6;16.4;50;47
PM10;uur;µg/m³;20170205 07:00;20170205 08:00;13.1;13.6;11.4;16.8;5.6;14.7;14;8.2;11.6;18.1;23.63;3.15;3.15;4.43;30.03;28.75;22.35;31.31;;31.31;36.43;32.59;23.63;24.91;10.83;8.27;37.71;26.19;5.71;3.15;;17.23;22.35;15.95;1.87;4.43;15.95;21.07;12.11;22.35;23.63;13.39;1.87;37.71;37.71;38.99;23.63;-0.69;15.95;18.51;27.47;30.03;19.2;20;14.3;16.8;25.8;21.4;16.9;10.9;10.1;4.8;14.1;14.6;10.1;6.1;8.8;;21.6;5.4;12.5;3.64;6.129;17.29;27;31;33.9;38.1;29.1;44;48.88
PM10;uur;µg/m³;20170205 08:00;20170205 09:00;25.3;28.2;22.8;26.8;13.8;13.8;12.1;15.1;21.1;30.8;23.63;12.11;9.55;3.15;30.03;33.87;21.07;26.19;;31.31;42.83;30.03;27.47;23.63;13.39;6.99;38.99;46.67;13.39;31.31;;5.71;17.23;21.07;12.11;8.27;14.67;21.07;10.83;33.87;32.59;21.07;5.71;36.43;22.35;42.83;23.63;8.27;9.55;18.51;19.79;24.91;21.4;20.7;14.6;19;17.9;21.4;17.2;7.1;10.4;4.6;15.1;19.4;11.6;9.8;10.5;;20.2;6.5;9.7;3.64;6.141;18.2;26;38;34.9;31.6;37.8;40;39.48
PM10;uur;µg/m³;20170205 09:00;20170205 10:00;39.3;41.8;34.4;33.9;28.5;32.5;31.9;22.5;26.6;38.2;19.79;-3.25;10.83;6.99;28.75;31.31;12.11;10.83;;32.59;33.87;15.95;26.19;15.95;33.87;36.43;38.99;37.71;4.43;23.63;;6.99;12.11;15.95;18.51;13.39;12.11;22.35;12.11;40.27;37.71;10.83;26.19;44.11;28.75;31.31;22.35;8.27;8.27;13.39;23.63;35.15;26.1;23.3;18.3;25.8;23.6;24.8;26.8;7.3;32.4;8.6;18.3;19.1;13.3;12.5;10.3;;32.9;19.4;8.6;5.46;7.185;21.84;24;40;;37.2;39.7;42;45.12
