Export;EXP-2023-01 (20230706 00:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;20210310 11:00;20210310 12:00;44.2;31.5;36.2;39.1;42.1;51.1;52.06;47.51;57.46;58.1;52.69;49.69;45.54;35.71;48.3;53.51;55.56;48.9;47.02;54.81;40.38;50.89;43.46;40.32;32.65;36.38;31.1;34.54;35.65;34.8;29.09;38.62;42.34;26.74;37.6;35.99;25.51;25.92;35.79;34.11;40.38;36.98;29;25.6;31.5
O3;uur;µg/m³;20210310 12:00;20210310 13:00;48;41.6;37.1;44.8;46.7;52.3;60.29;54.53;63.66;65.04;57.98;56.2;52.11;52.39;55.82;56.74;59.03;51.91;46.69;57.78;58.69;58.33;48.62;44.69;37.35;51.41;41.51;52.84;40.51;39.56;32.05;43.34;47.85;30.65;47.72;46.73;31.85;33.28;41.04;35.34;41.42;35.06;43.7;38.8;48.7
O3;uur;µg/m³;20210310 13:00;20210310 14:00;54.1;44.6;44.9;49.2;51.4;53.3;64.18;61.77;66.37;70.74;65.24;63.41;59.07;63.51;61.48;58.14;65.74;56.56;54.63;62.96;65.63;59.51;53.16;47.27;52.43;53.65;49.59;62;48.47;46.17;48.25;50.07;61.32;38.93;55.95;52.41;41.66;44.22;45.74;39.69;45.12;36.6;61.7;51.1;
O3;uur;µg/m³;20210310 14:00;20210310 15:00;56.3;44.6;44.1;51.9;50.8;52.1;66.61;68.64;70.89;73.16;72.32;63.49;63.18;64.03;68.71;65.14;69.21;55.22;56.28;65.58;66.38;63.18;54.33;45.56;59.56;56.48;56.71;61.74;57.97;56.85;51.52;60.16;62.99;50.3;61.67;61.4;47.91;52.03;53.77;44.35;50.46;38.74;58.6;48.5;
O3;uur;µg/m³;20210310 15:00;20210310 16:00;63.7;46.9;48.5;57.9;60.4;64.6;68.51;69.5;73.53;75.49;72.43;60.69;69.33;64.88;73.27;70.36;72.12;67.3;61.67;67.41;64.17;70.92;61.88;53.94;63.11;64.62;57.37;68.56;52.43;54.33;59.24;57.7;64.01;54.06;60.7;64.57;48.79;51.13;58.97;44.24;49.94;39.32;70.6;64.4;72.9
O3;uur;µg/m³;20210310 16:00;20210310 17:00;74;58;59.2;63.2;64.5;69.5;70.81;68.94;72;71.34;69.26;68.97;66.32;63.39;68.13;76.47;74.12;74.75;70.81;80.99;67.98;72.82;71.32;61.02;67.31;68.81;65.52;70.16;62.42;62.54;61.01;64.35;65.22;56.3;63.01;61.32;50.17;53.65;70.53;43.57;50.78;39.95;71.1;65.4;73.8
O3;uur;µg/m³;20210310 17:00;20210310 18:00;72.2;56.6;59.7;66.5;67.1;62.2;64.53;66.3;68.4;66.79;73.67;65.23;63.73;67.16;66.73;77.66;77.12;70.85;68.47;73.88;70.26;75.53;66.3;59.76;62.92;64.67;67.72;73.35;56.68;56.39;59.3;57.46;62.96;56.67;72.81;67.02;56.55;58.21;72.37;46.66;49.09;44.59;77.4;68.7;76.8
O3;uur;µg/m³;20210310 18:00;20210310 19:00;71.9;52;53.8;67.5;70;67.8;60.82;66.88;67.09;67.54;77.61;68.95;73.75;71.74;76.26;74.91;75.48;70.83;64.84;70.52;68.31;69;64.67;63.57;69.52;65.36;63.76;61.84;59.27;58.14;48.18;59.15;64.46;62.41;65.68;68.38;67.98;63.56;65.08;54.21;56.27;50.68;71.3;66.6;73
O3;uur;µg/m³;20210310 19:00;20210310 20:00;72.2;60.4;57.2;67.3;69;68.5;66.35;71.84;71.75;69.88;78.15;69.03;76.7;70.26;77.84;73.39;71.4;70.02;67.16;71.48;72.8;69.85;69.31;67.8;62.58;64.79;72.95;60.91;63.87;64.95;52.3;62.73;68.76;65.33;72.22;72.33;67.79;63.96;64.74;67.4;67.01;58.85;60.9;59.3;64.6
O3;uur;µg/m³;20210310 20:00;20210310 21:00;71.7;63.1;57.7;65.9;65.4;64.5;73.87;76.54;75.12;76.8;73.4;69.65;76.12;66.52;74.48;70.25;68.31;70.23;66.2;70.2;72.77;72.06;67.38;63.36;60.39;67.25;72.34;67.99;65.14;65.4;63.11;62.67;72.05;66.69;71.75;73.9;65.85;70.64;71.44;67.78;71.08;64.51;65.6;62.3;67.6
O3;uur;µg/m³;20210310 21:00;20210310 22:00;71.6;67.9;63.6;68.9;59.3;59.2;71.48;72.99;74.42;77.15;71.52;71;75.97;69.29;73.61;66.46;65.77;69.18;70.92;71.15;72.47;70.7;67.81;62.21;62.73;66.91;74.25;69.35;67.65;70.49;66.34;63.28;69.37;66.59;72.01;77.02;71.5;70.57;71.26;70.72;76.87;70.12;71.2;67.3;72.2
O3;uur;µg/m³;20210310 22:00;20210310 23:00;68.2;68.3;64.2;66.8;60.5;54.1;70.19;70;73.11;74.41;73.59;68.84;73.84;72.26;73.11;63.73;63.41;65.54;71.14;72.52;73.92;67.56;64.03;64.55;67.87;67.3;72.69;68.71;69.01;73.45;67.14;64.84;71.18;65.11;71.55;73.43;72.66;71.66;73.53;71.99;75.05;71.14;69.4;67;70.5
O3;uur;µg/m³;20210310 23:00;20210311 00:00;66.5;64.8;62.1;64.1;56.4;56.8;71.62;69.3;73.04;74.61;74.03;63.74;73.8;70.91;74.11;60.66;61.45;62.59;68.94;70.51;71.39;64.39;60.12;59.17;65.52;63.52;71.71;65.37;68.6;72.81;66.49;64.42;71.15;66.82;71.46;70.63;70.35;72.2;72.2;71.86;75.19;70.87;67.1;66.9;70.4
O3;uur;µg/m³;20210311 00:00;20210311 01:00;62.1;64.8;59;60.6;56.5;53.4;72.39;72.03;74.49;74.3;73.44;61.55;76.29;69.33;76.23;60.21;59.62;60.14;65.16;67.88;66.34;60.98;56.04;54.72;62.81;59.36;72.43;61.49;67.37;71.75;64.04;63.06;67.88;65.1;71.42;70.17;68.11;71.78;70.3;71.44;73.63;71.35;65.9;66.3;68.7
O3;uur;µg/m³;20210311 01:00;20210311 02:00;60.2;62.1;56.5;58.4;56.1;53.1;75.74;73.47;77.49;77.04;70.86;57.63;73.55;65.65;73.16;58.71;58.15;58.19;61.97;64.62;63.42;58.51;52.36;52.71;60.07;55.19;70.32;60.07;64.28;68.88;60.23;60.76;64.42;63.39;72.07;73.84;68.57;70.34;67.66;70.79;72.9;68.91;63.1;63.6;65.9
O3;uur;µg/m³;20210311 02:00;20210311 03:00;57.3;58.8;53.4;55.3;52;50.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.6;60.5;62.9
O3;uur;µg/m³;20210311 03:00;20210311 04:00;54.8;56.4;52.2;52.8;51.9;56.1;71.99;68.18;72.31;73.2;62.78;49.75;65.02;57.37;65.12;56.87;56.99;55.73;56;59.9;56.39;56.92;51.88;49.57;54;53.74;62.55;54.56;56.55;62.19;53.76;53.64;57.36;65.89;65.73;67.85;67.58;63.08;61.27;70.15;;65.35;59.1;57.6;59.8
O3;uur;µg/m³;20210311 04:00;20210311 05:00;53.9;55.1;48.1;50.9;51.2;55.2;67.26;64.26;68.2;69.04;59.95;50.99;61.65;57.16;62.66;54.64;55.32;53.69;53.69;59.02;55.52;56.44;52.66;50.49;56.46;54.76;59.64;54.32;53.5;57.95;51.79;50.23;54.83;63.49;62.02;64.56;63.82;60.46;57.81;68.25;66.18;62.85;56.9;55.9;57.9
O3;uur;µg/m³;20210311 05:00;20210311 06:00;51.9;51.5;46.7;45.7;49.7;54.2;64.61;61.35;65.63;66.01;58.58;50.58;59.04;55.63;59.65;54.31;53.5;51.61;51.6;57.94;55.58;57.44;51.56;44.49;57.85;55.72;56.9;54.41;51.75;55.45;51.78;48.97;54.76;59.34;58.34;60.08;60.61;57.56;56.96;66.16;62.68;58.71;56;55.4;57.3
O3;uur;µg/m³;20210311 06:00;20210311 07:00;51.3;44.1;41.4;40.8;44.1;47.6;59.98;58.34;61.66;62.32;56.22;51.5;54.99;53.24;57.16;53.07;52.14;52.88;44.5;54.39;52.76;59.32;49.12;39.09;56.65;56.21;54.93;53;48.56;51.83;48.8;46.77;53.05;56.46;56.59;57.66;57.45;56.11;59.29;62.56;62.33;55.54;53.6;50;54
O3;uur;µg/m³;20210311 07:00;20210311 08:00;59.5;41;51.7;45.6;54.2;56;57.3;54.64;57.54;58.55;54.77;56.66;47.84;53.8;51.7;70.92;65.99;63.09;50.21;56.64;54.4;64.54;58.93;49.58;57.95;61.55;55.71;54.35;46.49;50.31;50.42;46.76;54.91;54.36;55.91;55.49;55.47;57.17;58.37;60.63;63.8;55.26;59.6;55;60
O3;uur;µg/m³;20210311 08:00;20210311 09:00;72;52.7;63.9;52.4;60.1;63;54.77;51.51;55.87;56.77;56.92;64.57;46.38;61.27;49.39;71.38;69.34;70.07;62.79;73.05;66.25;74.56;69.78;62.6;65.07;70.14;61.79;69.57;55.29;59.39;66.15;55.8;65.29;52.42;61;54.73;54.8;58.8;69.01;59.49;64.95;54.9;69.5;67.9;72.3
O3;uur;µg/m³;20210311 09:00;20210311 10:00;73.6;57.7;65.1;57.2;53.6;70.3;65.51;57.63;67.17;59.66;67.04;72.98;60.49;68.68;63.36;73.13;73.04;74.38;68.5;75.09;71.92;75.58;75.48;65.85;73.36;71.61;72.06;70.53;66.16;71.27;68.74;63.83;70.75;50.9;69.42;63.4;63.27;71.29;75.74;61.83;74.34;62.85;71.1;71.3;73.4
O3;uur;µg/m³;20210311 10:00;20210311 11:00;74.6;60.4;64.6;63.5;57.1;72.6;70.73;73.65;72.46;74.28;75.22;73.96;73.47;71.29;76.05;74.57;73;75.72;70.86;76.41;74.12;77.6;74.97;68.38;73.5;73.63;74.32;74.67;70.28;76.14;70.87;67.97;75.49;58.52;75.79;73.16;69.54;74.52;75.21;71.54;79.78;71.89;70.5;74.2;74.3
O3;uur;µg/m³;20210311 11:00;20210311 12:00;75.8;62.2;63.9;62.9;60.8;71.6;74.56;76.01;75.52;75.02;74.44;73.74;74.3;71.31;76.66;75.92;72.8;74.26;71.26;78.39;75.04;76.21;74.54;67.78;73.36;72.23;74.65;73.14;72.09;77.43;71.24;68.4;77.55;67.1;75.36;73.96;73;74.68;75.13;75.91;79.14;73.09;72.9;73.8;75.4
O3;uur;µg/m³;20210311 12:00;20210311 13:00;76.4;62.2;64.7;62.2;65.1;71.2;76.82;74.97;78.33;79.84;74.42;75.41;73.96;73.88;77.29;77.21;73.02;72.45;74.08;78.59;78.34;74.93;72.01;66.15;72.2;70.02;74.33;74.24;72.07;76.94;71.39;68.33;78.6;68.13;75.49;73.93;73.06;74.06;72.66;75.73;78.48;71.34;73.7;71.6;75.3
O3;uur;µg/m³;20210311 13:00;20210311 14:00;76.3;59.7;64.1;64.7;65.6;72;77.29;74.19;79.41;79.62;74.13;76.7;73.35;73.9;76.08;77.79;73.57;74.11;72.69;78.36;79.45;74.84;71.58;64.66;72.01;69.97;73.92;74.83;71.79;76.34;71.47;67.96;79.26;70.45;78.08;76.06;71.23;74.81;74.08;75.39;79.05;70.59;73.4;71;74.6
O3;uur;µg/m³;20210311 14:00;20210311 15:00;73.6;59.6;61.8;64.4;65;72.3;77.73;73.58;78.14;78.95;75.1;76.19;73.56;74.94;75.19;78.24;74.5;74.59;65.22;77.1;78.48;75.5;70.78;64;73.3;71.15;75.8;73.61;70.03;73.32;69.43;67.08;77.41;72.52;78.06;76.69;71.02;74.4;74.01;76.52;80.61;72.24;76.2;71.9;76.1
O3;uur;µg/m³;20210311 15:00;20210311 16:00;74.1;58.4;58.9;63.9;62.7;69.1;77.45;73.43;77.8;78.58;73.26;71.43;70.66;73.62;73.81;76.57;73.98;74.08;68.56;76.9;77.21;75.44;71.67;59.81;74.47;69.56;75.79;72.72;67.95;70.41;67.96;65.45;75.45;72.47;74.97;76.4;73.34;74.56;75.88;77.41;84.06;74.15;74.4;70.7;74.3
O3;uur;µg/m³;20210311 16:00;20210311 17:00;74.6;53.8;59.2;57.9;57.3;62.8;76.51;73.29;77.26;76.53;69.45;75.7;68.94;72.32;73.45;78.63;74.36;71.72;68.23;77.38;76.42;75.39;69.59;62.22;71.54;69.98;72.13;71.6;67.31;71.97;66.52;64;75.83;69.02;75.76;74.85;72.3;74.38;75.56;80.92;83.51;75.24;72;71.1;74
O3;uur;µg/m³;20210311 17:00;20210311 18:00;73.4;56;57.4;59;44.3;65.3;74.6;71.36;74.8;75.45;75.09;70.41;69.51;70.32;75.22;75.41;72.88;67.23;68.28;77.37;77.62;77.41;67.14;62.55;68.32;72.63;71.31;68.9;63.17;68.35;67.47;63.33;75.51;68.24;74.52;70.95;69.52;71.87;69.1;76.65;80.13;72.88;75.9;74.6;76.8
O3;uur;µg/m³;20210311 18:00;20210311 19:00;73.5;56.6;57.1;60.1;55.8;61.4;71.35;71.99;74.88;74.46;65.84;65.57;66.19;66.32;68.77;77.42;71.9;68.26;66.37;75.85;75.36;71.35;64.64;54.45;77.17;68.05;76.11;67.84;64.06;69.29;59.07;61.6;74.72;65.65;72.49;73.67;69.36;74.63;71.86;74.04;79.81;71.09;66.5;67.3;68.9
O3;uur;µg/m³;20210311 19:00;20210311 20:00;74;59.7;56;58.9;59.2;66.8;71.58;65.22;72.13;73.26;70.36;74.08;68.93;71.61;72.15;75.73;72.3;75.2;64.88;79.68;77.23;74.05;68.32;61.44;72.38;68.83;65.8;67.85;64.23;69.11;62.53;61.67;74.34;64.51;73.51;68.84;70.53;74.85;78.12;75.68;74.22;66.65;71.4;70.6;73.2
O3;uur;µg/m³;20210311 20:00;20210311 21:00;71.6;60.9;55.9;50.4;40.5;55;71.27;66.97;72.33;72.64;72.28;66.24;70.64;71.42;73.03;73.4;71.97;69.11;67.38;74.18;75.05;74.12;63.86;58.57;67.92;69.79;67.66;70.49;66.89;71.38;65.49;64.85;77.67;60.85;73.62;72.15;66.82;70.93;70.38;78.39;75.99;69.92;71.6;71.6;73.6
O3;uur;µg/m³;20210311 21:00;20210311 22:00;72.1;62.6;55.8;59.1;50.8;44.5;72.65;69.53;75.18;76.82;65.36;66.6;68.26;67.11;71.25;75.31;73.08;67.26;66.24;75.6;74.5;68.23;60.34;49.94;63.14;68.1;68.9;66.85;64.75;73.01;65.55;61.42;71.96;66.78;75.17;72.21;64.58;75.15;66.53;79.14;77.14;71.27;70.3;70.1;71.9
O3;uur;µg/m³;20210311 22:00;20210311 23:00;71.4;67.3;59.1;59.8;60.4;45.9;76.1;66.97;79.3;81.52;72.34;66.58;69.1;69.47;76.35;71.02;71.82;61.29;62.85;74.29;74.85;70.33;57.03;59.32;68.01;67.01;67.89;62.91;64.23;67.41;64.17;60.66;74.19;66.4;69.98;69.65;64.27;69.4;62.6;70.49;73.17;69.12;67.8;66.9;68.8
O3;uur;µg/m³;20210311 23:00;20210312 00:00;70.8;66.4;60.3;57.7;57.8;41.5;79.55;69.76;79.19;83.08;72.96;69.69;74.24;71.66;77.26;73.3;69.59;59.21;59.05;71.97;71.04;70.9;63.5;64.78;72.44;73.16;67.51;63.13;63.13;69.07;65.4;60.34;66.7;63.01;70.28;70.59;64.62;67.49;72.08;71.38;72.76;67.3;73.5;73.6;73.9
O3;uur;µg/m³;20210312 00:00;20210312 01:00;71.8;70.7;62.8;61.7;58.4;50.5;78.48;72.63;78.72;80.66;71.97;67.92;72.64;69.97;75.56;70.36;65.94;71.62;61.66;72.74;73.12;73.84;66.15;65.97;71.94;70.11;67.95;70.48;62.26;69.82;67.86;59.8;67.47;61.8;66.37;71.99;64.13;69.26;72.77;67.08;71.41;66.27;72.5;71.6;72.7
O3;uur;µg/m³;20210312 01:00;20210312 02:00;67.6;67.4;60.5;60.8;50.5;44.7;76.19;69.92;75.7;78.9;69.55;58.4;69.54;62.72;70.52;68.71;65.07;69.89;56.03;68.91;70.58;74.61;67.09;63.74;72.76;71.04;71.68;69.46;62.53;70.09;69.22;62.8;67.63;61.07;67.61;71.77;66.54;70.41;72.86;69.56;74.2;67.21;73.7;73.3;73.5
O3;uur;µg/m³;20210312 02:00;20210312 03:00;69.2;67.1;58.1;59.4;56.6;46.4;72.68;67.98;74.29;76.71;66.24;59.84;67.43;63.19;67.48;68.36;65.03;64.02;58.98;69.9;68.87;72.23;60.15;65.3;70.8;70.73;71.49;67.9;63.95;68.46;67.9;63.05;64.08;63.17;69.35;69;68.15;71.24;72.32;74.05;75.82;68.28;72.9;72.9;72.7
O3;uur;µg/m³;20210312 03:00;20210312 04:00;66.4;64.3;57.1;55.1;54.1;44.7;72.6;65.83;73.41;75.5;63.2;53.27;64.98;61.62;68.37;67.49;58.21;67.09;58.95;69.06;69.33;68.27;62.81;62.75;67.98;67.17;70.53;63.72;60.51;68.18;63.62;57.48;63.86;62.21;66.64;67.76;68.87;66.75;70.03;73.9;76.93;70.74;70.4;70.7;70.4
O3;uur;µg/m³;20210312 04:00;20210312 05:00;65.4;58.7;49.8;42.7;46.3;52.3;72.18;64.81;72.47;74.26;60.52;57.76;65.15;57.05;67.4;65.78;55.59;62.93;59.14;67.25;66.92;69.08;57.81;53.5;65.11;66.17;64.54;62.02;59.73;65.48;62.82;56.96;64.21;60.08;65.71;65.68;67.23;68.46;68.58;72.56;74.26;69.24;66.2;67.5;68.1
O3;uur;µg/m³;20210312 05:00;20210312 06:00;63.5;50.1;53.7;47.1;29.6;52.5;68.59;64.26;71.53;73.02;56.05;58.87;65.12;56.1;67.21;62.24;58.41;60.56;47.97;62.27;61.67;64.01;54.05;50.59;65.41;63.42;62.26;57.61;57.04;65.43;54.96;55.56;62.86;57.5;65.35;60.61;63.23;65.86;66.34;68.95;73.37;67.13;64.1;66.6;66.8
O3;uur;µg/m³;20210312 06:00;20210312 07:00;58.7;33;47.7;34.5;38.6;53.3;68.12;64.35;69.51;71.82;58.89;57.13;62.7;51.05;62.76;57.02;56.79;55.47;41.28;53.16;53.89;62.75;52.25;40.42;62.84;59.67;58.89;55.5;53.62;57.61;49.24;53.85;56.17;55.51;59.68;56.39;59.86;62.68;65.45;65.71;68.92;63.78;55.2;59.4;58.8
O3;uur;µg/m³;20210312 07:00;20210312 08:00;51.6;33.8;27.7;39.4;41.5;46.4;66.64;63.91;66.07;68.39;56.97;47.92;59.71;45.22;60.35;54.07;55.37;51.34;29.74;54.56;51.36;63.93;48.93;35.34;56.66;60.36;55.99;48.87;44.67;47.33;42.53;47.04;50.18;53.02;53.92;54.07;55.69;58.37;62.95;64.02;69.54;62.38;52.5;52.2;50.4
O3;uur;µg/m³;20210312 08:00;20210312 09:00;55.4;39.8;43;45.9;46.2;45.6;64.06;64.61;65.8;66.34;59.83;55.5;59.02;44.93;62.09;57.1;55.12;51.05;38.06;56.96;58.49;64.49;48.41;43.15;52.9;62.36;57.12;48.05;44.69;49.76;43.95;48;55.29;53.85;56.67;58.26;53.86;58.08;60.44;61.99;69.13;61.83;53.4;42.1;51.9
O3;uur;µg/m³;20210312 09:00;20210312 10:00;58.5;46.6;43.1;45;53.2;50.7;64;66.65;66.05;66.27;62.67;59.69;62.23;54.38;65.23;57.32;58.89;55.91;48.49;59.18;55.86;64.23;53.05;43.17;56.51;62.66;61.1;56.31;56.21;60.94;52.5;57.35;60.63;58.19;58.58;62.35;57.98;61.66;65.76;65.27;67.81;62.06;55.9;46.6;57.1
O3;uur;µg/m³;20210312 10:00;20210312 11:00;58.4;47.4;48;47.8;51.2;53.8;68.74;66.7;68.29;69.38;63.14;58.68;62.31;55.94;65.67;58.33;56.64;57.73;48.35;59.11;57.39;62.97;55.61;48.39;62.03;59.76;66.26;57.48;55.86;61.32;55.14;57.01;60.27;63.79;61.94;67.63;61.98;65.41;67.71;67.4;71.03;63.27;58.7;48.7;57.7
O3;uur;µg/m³;20210312 11:00;20210312 12:00;59;45.2;52.2;50;57.2;58.4;70.62;66.05;70.25;72.05;62.74;58.31;58.16;55.77;63.68;62.28;51.59;68.39;51.85;59.52;57.36;69.46;59.59;48.71;59.65;65.73;63.33;57.95;54.46;59.71;55;54.17;60.57;62.59;64.13;67.23;64.92;67.64;67.29;68.25;74.37;63.34;58;52.8;58.2
O3;uur;µg/m³;20210312 12:00;20210312 13:00;56.7;44.1;46.2;46.3;60.3;59.4;71.84;66.37;70.88;71.79;63.76;58.45;64.77;57.83;68.5;60.99;56.25;67.26;49.78;58.29;57.37;72.46;62.96;48.35;66.11;70;61.18;57.8;52.67;55.79;55.21;51.76;56.65;60.94;61.26;62.92;63.51;63.26;65.51;68.36;69.3;63.6;61.5;58.9;64.3
O3;uur;µg/m³;20210312 13:00;20210312 14:00;53.5;41.5;42.4;41.6;51.4;58.4;71.47;66.8;69.76;70.6;65.9;58.22;64.02;57.83;68.33;65.61;64.02;66.92;42.77;56;57.02;74.36;61.75;44.28;67.58;70.71;59.86;56.71;54.12;58.63;52.5;53.79;59.97;63.52;59.13;67.4;62.74;63.79;74.84;67.53;72.07;63.2;64.2;58;64.9
O3;uur;µg/m³;20210312 14:00;20210312 15:00;65.5;47.6;51;49.2;58.6;63.1;67.95;64.76;67.13;67.49;65.09;61.84;62.19;56.7;67.74;76.8;74.73;69.32;51.71;68.11;59.13;78.94;63.46;53.42;66.97;71.6;64.6;57.6;53.47;56.49;53.9;53.46;57.76;63.6;62.05;67.3;61.38;60.83;74.58;67.08;78.6;66.16;69.1;62.8;64.7
O3;uur;µg/m³;20210312 15:00;20210312 16:00;77.2;55.7;65.6;60.6;63.6;71;63.61;64.17;62.53;64.11;72.94;72.59;62.71;64.45;68.41;76.31;75.01;78.94;65.72;76.98;72.82;82.68;80.26;66.52;73.31;74.64;76.41;70.59;57.17;63.57;62.02;57.48;69.62;61.9;65.01;68.02;63.02;73.01;76.15;66.05;82.2;61.4;73;71.9;73.9
O3;uur;µg/m³;20210312 16:00;20210312 17:00;78.2;52.1;66.5;68.9;63.9;65.9;67.85;77.31;67.2;67.99;73.14;72.88;75.95;71.42;71.9;79.47;77.68;76.65;73;78.52;74.34;82.42;78.76;63.83;74.04;76.89;71.87;78.55;66.79;70.76;72.67;64.39;77.5;63.88;71.44;71.23;67.28;80.12;74.32;77.39;76.25;66.8;80.1;79.5;81.5
O3;uur;µg/m³;20210312 17:00;20210312 18:00;77.2;56;61.9;66.1;65.5;61;69.36;69.46;72.8;72.79;65.27;78.35;59.46;68.56;62.47;78.94;78.95;75.14;71.55;81.12;77.7;78.88;71.51;59.51;81.02;74.07;76.95;75.83;69.34;74.12;71.05;65.78;79.18;65.36;73.13;67.27;69.64;74.67;79.4;80.36;82.72;72.07;77.4;75.8;79.4
O3;uur;µg/m³;20210312 18:00;20210312 19:00;77.6;54.6;61.6;65.2;61.8;52.9;70.82;62.86;71.19;74.82;71.68;77.94;67.12;71.55;72.24;79.7;78.4;65.37;70.07;78.62;79.01;71.74;63.04;57.31;78.84;68.39;75.42;72.32;66.22;72.04;68.69;62.71;77.72;63.62;74.98;66.51;68.24;83.18;83.53;70.59;89.39;79.26;72.9;73.9;76.7
O3;uur;µg/m³;20210312 19:00;20210312 20:00;75.6;58.9;57.7;54.3;48.4;55.9;67.23;69.52;69.63;70.06;71.8;76.36;71.61;71.44;70.49;80.14;77.1;65.6;70.04;80.71;76.97;70.88;65.37;63.15;66.81;67.17;71.7;70.49;64.89;72.87;64.12;62.69;76.8;61.94;75.43;64.99;68.75;76.96;75.82;83.29;82.56;77.57;69.1;69.8;71.7
O3;uur;µg/m³;20210312 20:00;20210312 21:00;76.6;62.1;58.8;55.4;49.2;58.3;66.74;63.36;71.87;73.92;72.98;73.19;67.93;72.65;71.82;76.44;78.05;65.9;67.68;75.88;72.14;77.16;69.68;65.06;67.14;73.01;71.35;69.94;66.57;74.09;65.53;65.22;77.25;56.36;75.81;70.23;70.27;68.65;64.53;82.42;78.86;73.06;65.2;71.1;69.3
O3;uur;µg/m³;20210312 21:00;20210312 22:00;77.9;64.7;65.5;54.2;41.7;57.5;69.49;67.3;75.02;75.14;75.48;72.24;73.44;72;74.65;77.48;75.29;69.4;62.23;75.43;75.96;76.93;74.2;69.11;65.26;75.81;67.33;70.45;70.53;76.59;70.02;67.4;71.52;57.75;72.7;70.36;71.92;70.55;73.91;71.87;85.51;78.79;61.7;75.7;74.2
O3;uur;µg/m³;20210312 22:00;20210312 23:00;78.3;67.5;67.9;59;35.4;51.1;71.37;72.75;76.07;75.65;75.85;72.33;75.35;72.37;75.69;74.07;73.97;69.91;69.06;74.96;72.51;76.35;71.83;67.55;67.18;74.5;69.02;71.36;69.36;76.67;68.73;66.13;73.42;61.31;75.26;70.96;70.2;68.28;64.84;67.76;82.65;78.33;64.8;75.4;69.9
O3;uur;µg/m³;20210312 23:00;20210313 00:00;73.3;66.9;67.8;51;51.9;60;74.78;73.71;76.88;76.65;74.42;70.5;75.65;72.61;75.52;70.29;73.08;66.73;60.32;73.82;73.71;73.72;69.97;64.32;69.65;73.17;73.21;70.02;69.6;76.34;70.2;66.6;71.12;57.67;74.94;72.36;70.8;70.22;67.14;69.29;74.5;73.96;70.7;74.4;70.7
O3;uur;µg/m³;20210313 00:00;20210313 01:00;73.9;70.2;63.7;64.5;65.5;71;72.61;74.54;74.13;74.97;73.83;68.68;73.92;71.2;76.24;72.05;70.17;72.27;66.71;74.32;69.66;73.08;68.39;59.75;53.14;72.71;72.66;68.8;68.97;74.43;68.11;65.87;71.37;62.57;73.79;73.67;70.29;72.97;71.35;72.36;68.34;65.84;69.8;68.7;71.4
O3;uur;µg/m³;20210313 01:00;20210313 02:00;67.8;69.3;59;65.4;66.4;68.1;70.12;72.71;70.57;71.66;72.76;67.15;73.67;71.31;74.71;72.9;67.89;72.9;64.82;72.9;72.28;75.58;68.1;61.19;60;72.63;73.08;69.37;69.3;74.1;70.38;65.52;69.82;63.27;72.77;74.24;68.98;71.63;71.45;73.11;70.86;64.86;70;72;74.1
O3;uur;µg/m³;20210313 02:00;20210313 03:00;71;69.4;62.1;66;67.5;66.4;70.22;70.14;71.17;72.75;70.03;62.2;69.46;68.24;68.53;69.32;69.03;72.31;68.87;72.79;71.7;75.23;68.65;58.94;71.99;71.68;72.7;69.67;69.18;75.19;71.25;65.21;72.77;67.43;73.19;72.19;69.25;72.07;73.51;72.32;71.56;68.16;71.5;70.7;71.9
O3;uur;µg/m³;20210313 03:00;20210313 04:00;68.8;67.3;62.7;66;63.7;63.1;69.55;68.83;72.33;74.38;67.92;62.1;67.88;67.47;68.31;69.08;68.1;68.07;70.58;72.89;68.52;73.85;63.89;59.05;69.51;69.95;73.45;67.42;68.73;72.98;68.41;63.41;68.47;67.49;70.87;68.99;71.13;70.5;75.56;71.33;71.81;68.2;73.6;72.7;74.6
O3;uur;µg/m³;20210313 04:00;20210313 05:00;69.1;66.5;65.4;67;65.4;64.1;70.21;68.93;72.23;74.56;68.44;64.52;69.06;68.06;69.23;68.14;68.57;68.24;68.62;71.91;67.95;69.52;63.54;63.1;69.51;66.55;72.54;63.84;67.24;72.41;66.03;62.09;68.17;66.56;70.82;69.59;69.3;72.77;75.77;74.8;76.08;67.88;69.1;71;72.9
O3;uur;µg/m³;20210313 05:00;20210313 06:00;69.9;69.5;64.1;62.4;65.4;67.8;71.04;69.97;72.28;74.01;69.69;69.36;69.25;71.43;69.46;73.12;74.23;70.54;68.43;73.76;71.57;72.38;68.01;56.95;67.25;68.82;71.56;67.25;66.67;71.81;65.86;62.12;69.91;65.63;70.91;69.83;69.57;71.14;72.39;72.69;80.04;71.48;69.1;69.8;72
