Export;EXP-2023-01 (20230706 14:09);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20180221 20:00;20180221 21:00;48.9;44.7;47.6;47.7;46.8;47.8;42.1;36.993;33.523;34.895;43.598;33.102;35.748;38.747;38.061;39.727;44.499;22.616;38.316;30.172;;40.677;35.846;36.885;27.849;40.491;39.198;36.258;32.22;27.594;25.948;30.74;44.8;39;;38.9;36.1;34.3;25.1;35;41.7;28.9;31.2;26.5;30.3;27.5;31.7;32.55;34.65;38.85;35.7;32.55;56;48.1
PM2.5;uur;µg/m³;20180221 21:00;20180221 22:00;46.8;42.5;49.8;44.9;44.8;43.9;37;32.671;34.631;36.581;40.795;38.423;37.071;42.588;32.641;39.688;41.706;28.006;38.521;30.642;;43.216;36.659;39.835;;39.972;33.621;38.374;29.78;27.967;25.027;28.594;39.5;36.9;;37.2;34;43.5;38.1;41.9;39.5;40.1;36.8;56;41.4;38.1;38.6;36.75;40.95;43.05;37.8;38.85;57;46.5
PM2.5;uur;µg/m³;20180221 22:00;20180221 23:00;46.1;46.4;48.3;46.1;42.6;44.1;39.8;34.748;39.805;32.641;44.431;39.158;37.326;37.042;34.974;42.863;43.216;41.608;41.599;32.426;;49.037;36.238;42.294;35.699;48.576;36.699;40.932;28.77;29.427;24.204;25.86;34.5;40.4;34.9;38.6;33.7;46.6;45.3;42.4;40.6;45;39.2;46.5;46.1;38.6;42.7;39.9;44.1;35.7;38.85;40.95;46;42.2
PM2.5;uur;µg/m³;20180221 23:00;20180222 00:00;49.9;44;47.4;42.4;47.4;45.2;42.6;26.624;38.894;35.454;45.979;39.325;40.805;36.826;39.766;40.334;40.942;42.059;41.158;31.367;;40.854;35.591;36.865;40.04;41.305;38.11;37.541;29.241;27.624;24.841;31.201;39.2;38.7;35.3;45.2;39;43.5;45.2;42.8;42.5;44.1;43.5;50.2;43.9;43.6;42.4;38.85;40.95;28.35;42;40.95;44;43.6
PM2.5;uur;µg/m³;20180222 00:00;20180222 01:00;50.8;49;51.8;48.9;49.7;45.9;43.3;30.632;34.993;35.924;39.697;41.393;41.922;35.013;37.757;39.815;40.766;38.815;42.608;26.428;;41.344;40.942;42.236;;45.558;40.717;38.061;28.114;23.439;26.585;25.115;38.9;42.1;35.7;40.1;38.3;44.5;43.5;44.6;41.2;46.2;41.1;44.1;44.7;44.6;41.8;40.95;42;34.65;44.1;40.95;42;40.5
PM2.5;uur;µg/m³;20180222 01:00;20180222 02:00;50.7;49.5;54.3;45;48;49.4;44.7;36.542;31.661;31.701;41.324;43.686;39.746;37.59;42.637;46.45;42.128;41.334;43.657;28.114;;34.102;41.844;41.912;;34.739;38.198;36.071;25.37;20.587;23.959;21.91;34.5;39.8;;40.4;42.3;44.2;38.5;42.2;41.6;44.1;40.1;49.4;44.1;39.9;42.4;37.8;42;32.55;39.9;37.8;45;38.3
PM2.5;uur;µg/m³;20180222 02:00;20180222 03:00;44.8;37.5;48.9;44.2;46.7;;40.8;31.152;29.623;34.454;39.286;42.902;41.011;36.64;39.472;40.256;40.011;40.991;41.814;25.879;;31.377;38.874;39.286;;34.053;35.003;34.807;25.399;25.35;30.681;27.888;32.2;24.4;;37.8;34.9;45.9;39.7;40.8;40.3;42;41.5;47.4;38.7;40.2;40.3;37.8;39.9;31.5;39.9;40.95;42;41.7
PM2.5;uur;µg/m³;20180222 03:00;20180222 04:00;33.7;39.1;47.5;43.3;43.6;28.4;36.4;28.761;34.092;32.73;35.385;40.481;37.62;32.396;34.925;36.483;34.797;41.942;35.885;26.801;;32.916;35.493;38.972;;33.69;30.554;31.505;19.215;23.978;25.517;25.791;32.4;;34.2;34.3;33.7;36.5;39.9;37.2;38.6;38.9;35.3;49.7;36.8;36.6;38.2;33.6;37.8;28.35;36.75;37.8;39;39.9
PM2.5;uur;µg/m³;20180222 04:00;20180222 05:00;36.8;38.5;39.3;37.1;37;44.4;35.2;29.182;33.367;32.935;34.102;37.904;37.816;29.202;32.357;31.789;37.855;42;31.759;26.624;;29.682;37.12;34.102;46.136;32.465;28.104;23.9;19.411;25.027;30.73;29.839;27.7;27.6;22.9;26.8;21.9;38.2;34.9;34.7;28.9;38.9;30.5;30.2;31.3;32.1;31.4;34.65;33.6;24.15;31.5;36.75;38;39.3
PM2.5;uur;µg/m³;20180222 05:00;20180222 06:00;34.4;32.9;38.1;35.1;34.5;;35.3;26.418;30.828;33.308;33.533;36.512;34.552;27.251;31.593;37.208;35.934;36.052;33.425;25.87;;22.606;29.466;30.25;32.504;31.906;24.223;26.712;21.117;27.33;28.3;30.172;26.1;23.1;17.7;26.9;23.9;27;31.6;28.1;20.9;28.4;26.3;41.2;26.3;28;27.8;28.35;40.95;27.3;30.45;34.65;38;35.2
PM2.5;uur;µg/m³;20180222 06:00;20180222 07:00;32.9;31.8;34.2;33.7;33.4;38;32.4;28.623;29.437;27.212;36.826;34.846;31.485;25.87;22.655;29.466;30.525;32.935;31.985;24.243;;19.764;23.88;27.634;26.311;29.104;28.192;25.87;22.293;28.682;27.467;32.406;29.8;20.9;18.3;23.5;20.9;29.4;32.4;29.3;22.4;26.3;29.6;36.9;25.6;27;21.9;34.65;35.7;28.35;29.4;32.55;41;32.9
PM2.5;uur;µg/m³;20180222 07:00;20180222 08:00;37.3;32;35.5;30.6;35.7;;30.8;27.496;34.856;24.39;40.148;27.555;34.846;28.28;21.656;24.703;27.869;25.144;26.605;24.694;;19.607;26.565;25.174;30.799;18.765;27.516;24.782;22.881;29.172;32.524;31.799;24.2;28;24.6;25.4;21.6;32.9;36.9;29.8;27.6;28.4;23.2;37.2;24.6;23;25.9;30.45;37.8;27.3;30.45;36.75;37;35.1
PM2.5;uur;µg/m³;20180222 08:00;20180222 09:00;31.5;29;32.3;27.2;;19.3;25.6;25.625;32.73;31.24;36.64;31.113;27.095;21.019;25.919;26.467;22.283;21.283;24.066;26.36;;14.982;27.879;26.585;28.643;39.433;22.273;22.998;22.871;29.3;35.826;31.024;25.5;25.1;22.3;24.2;28.2;28.4;33;33.1;30.3;28.4;25;28.7;25.2;21.2;29.3;30.45;32.55;26.25;31.5;34.65;37;31
PM2.5;uur;µg/m³;20180222 09:00;20180222 10:00;32;28.6;30.5;23.5;30.7;;26.6;22.518;24.135;24.713;33.151;27.81;26.654;25.311;26.262;26.732;26.81;26.879;28.604;27.536;;24.782;27.908;31.397;28.574;30.858;23.655;20.578;22.753;24.008;35.552;30.005;24.6;27.2;24.5;25;29;27.6;29.1;22.1;28.4;29.4;24.2;37.4;23.2;24.3;25.8;29.4;30.45;25.2;29.4;27.3;36;28.4
PM2.5;uur;µg/m³;20180222 10:00;20180222 11:00;31.7;28.9;28.4;27;;13.8;23.5;34.778;26.438;19.264;24.988;25.752;21.773;24.762;21.254;27.31;18.177;25.919;22.342;28.241;;23.253;26.801;21.391;23.949;26.428;24.821;28.143;20.568;21.479;36.189;32.749;24.2;21.8;20.1;21;25.7;20.5;25.1;23.5;24.9;28.4;20;28;26.9;24.7;19;27.3;28.35;24.15;23.1;26.25;34;29.2
PM2.5;uur;µg/m³;20180222 11:00;20180222 12:00;25.8;19.3;23.2;19.2;25.6;23.7;17.3;21.264;14.413;18.235;21.224;22.939;18.03;13.169;17.206;20.097;17.912;16.952;21.636;24.115;;19.823;17.765;16.56;23.243;22.018;18.324;9.063;10.395;22.596;27.79;29.28;21.7;17.3;23;18.6;23.5;23.3;18.1;25.2;19;20;18.5;33.2;15.9;20.3;22.5;21;21;19.95;18.9;22.05;29;27.5
PM2.5;uur;µg/m³;20180222 12:00;20180222 13:00;22.5;15.4;29.5;17.2;;21.5;21.1;12.689;15.393;17.383;19.97;18.588;14.237;14.658;13.286;17.304;18.363;20.813;19.735;22.763;;1.869;20.235;14.07;16.266;18.363;13.816;13.326;8.769;20.048;27.516;27.006;21.6;22.7;12.3;19.7;22.9;19.7;19.5;19.7;16.8;24.2;19.8;28;16.8;18.7;21.1;14.7;24.15;16.8;16.8;21;24;21
PM2.5;uur;µg/m³;20180222 13:00;20180222 14:00;22.5;17.4;9;15.5;;21.1;18.8;12.62;11.924;12.963;15.629;14.59;11.522;15.531;19.304;13.874;14.09;20.313;14.913;18.039;;8.413;17.412;11.15;12.395;19.333;15.658;14.482;12.885;23.606;24.096;18.304;18.3;23.8;12.2;23.4;22.8;18.8;16.3;20.5;15.8;21;14.9;24.6;26;16.3;21.5;14.7;22.05;13.65;17.85;17.85;19;14.2
PM2.5;uur;µg/m³;20180222 14:00;20180222 15:00;16.4;17;12;18.1;15.2;18.2;18;14.012;18.206;14.051;13.825;10.219;17.353;13.953;14.854;10.974;12.297;13.071;12.659;12.826;;11.905;30.946;11.16;16.579;17.314;11.62;9.494;11.14;24.027;24.204;23.429;24.6;18.8;13.7;22.4;24.2;23;15.9;18.1;21;;18.3;26.5;21.8;19.1;18.9;16.8;15.75;12.6;13.65;17.85;17;11.4
PM2.5;uur;µg/m³;20180222 15:00;20180222 16:00;13.9;15.4;13;9.9;16.7;16.9;21.4;8.074;15.07;10.631;12.767;14.698;9.602;13.355;10.689;9.259;12.267;16.422;17.089;20.685;;9.778;19.029;13.051;7.53;17.755;12.493;11.944;7.598;27.506;25.046;22.871;18.8;19.3;13.8;21.4;18.3;20.6;13.1;17.9;10.9;12.9;21;30.8;22.6;;24.5;12.6;13.65;9.45;12.6;10.5;19;10.7
PM2.5;uur;µg/m³;20180222 16:00;20180222 17:00;21.1;16.2;12.9;11.9;15.9;20.6;14.5;12.199;16.07;9.954;13.345;11.63;8.386;13.502;13.767;14.119;18.569;15.06;18.343;16.952;;10.895;11.424;23.008;11.816;13.365;11.424;15.335;9.7;24.272;28.065;26.918;17.4;18.8;18;17.1;20.2;14.4;13.9;19.7;19;11.6;16.1;22.1;18;13.3;16.7;11.55;12.6;8.4;12.6;13.65;17;12.1
PM2.5;uur;µg/m³;20180222 17:00;20180222 18:00;16;14.4;14.5;11.3;13.3;18.2;14.9;7.924;12.787;14.551;14.482;8.71;6.965;14.325;18;9.739;13.267;9.984;13.933;23.273;;9.102;;10.474;8.626;11.973;10.582;12.248;15.168;22.538;29.182;24.89;15.9;18.1;13.2;16.2;19.8;18;14.2;17.5;14.5;10.1;19.1;22.9;21.6;12.9;15.3;12.6;10.5;6.3;13.65;15.75;6;10
PM2.5;uur;µg/m³;20180222 18:00;20180222 19:00;12.4;15;14.5;8.6;13;16.3;17.2;9.896;14.012;9.729;13.904;10.925;12.934;16.403;12.992;8.366;14.453;12.62;12.659;26.889;;11.669;14.266;12.228;12.101;12.992;14.825;20.862;12.404;24.204;29.182;23.459;20.4;16.8;19.2;19.2;22.3;24.4;22.4;19.4;21.6;8.9;16;23;21.9;16.6;19.5;13.65;7.35;8.4;12.6;13.65;9;13.9
PM2.5;uur;µg/m³;20180222 19:00;20180222 20:00;13;15;17;15.9;18.1;18.3;15.6;11.042;19.088;16.05;15.442;9.67;16.863;11.62;23.89;13.531;14.345;9.317;12.738;24.625;;14.198;17.079;13.022;15.423;14.874;22.616;23.42;19.696;26.703;27.261;26.369;25.3;;27.1;22.1;17.4;25.1;26.4;25;22.8;9.8;17;35.7;20.6;18.6;21.8;11.55;8.4;13.65;16.8;14.7;14;15.7
PM2.5;uur;µg/m³;20180222 20:00;20180222 21:00;14.5;14.3;23.2;19.3;21.5;21.2;17.6;12.689;18.725;16.814;22.792;12.022;16.912;16.736;21.068;15.178;15.482;16.589;16.579;25.458;;20.068;25.272;15.932;13.012;21.754;27.183;21.391;22.224;31.26;23.655;26.477;23.5;22.8;20.2;26.4;20.3;29.7;24;30.3;25;25.5;27.2;33.7;24.9;21.5;28.2;19.95;17.85;17.85;17.85;17.85;16;15.8
PM2.5;uur;µg/m³;20180222 21:00;20180222 22:00;23.1;21.9;17.6;22.7;23.1;24.5;22.8;17.432;21.107;17.461;26.654;20.715;22.812;16.021;20.264;17.265;21.156;21.518;20.921;33.22;;23.38;22.273;18.216;17.794;25.184;27.702;27.408;30.25;29.153;23.459;21.273;22.4;18.1;22.6;20.8;24;31.6;32.6;37.2;24.6;34.3;30.1;43.8;26.3;28.5;27.5;17.85;22.05;21;22.05;23.1;25;16.9
PM2.5;uur;µg/m³;20180222 22:00;20180222 23:00;21.3;28.4;23.7;21.2;21.8;24;21.6;16.579;19.882;16.432;24.478;22.792;20.382;18.97;21.126;16.471;20.852;17.569;16.177;29.721;;27.555;23.302;25.291;21.744;;27.496;24.684;31.946;30.397;34.572;24.262;20.6;21.3;14.7;17.6;17.4;29.1;33.4;34.5;20.7;31.5;29.4;39.5;27.7;27.4;29.4;17.85;22.05;19.95;23.1;16.8;25;18.4
PM2.5;uur;µg/m³;20180222 23:00;20180223 00:00;26.8;26.3;29.4;24.9;30.3;27.1;;19.225;19.304;17.961;28.565;24.478;28.153;21.509;22.43;19.813;24.233;17.677;24.008;28.28;;29.113;29.623;28.761;27.692;30.358;29.927;34.17;31.995;33.602;30.407;27.526;25.2;32.6;6.7;26.9;17.4;28.7;33;33.3;19.5;30.9;28.4;31.1;24.8;24.7;26.1;19.95;22.05;25.2;17.85;18.9;22;22.3
PM2.5;uur;µg/m³;20180223 00:00;20180223 01:00;32.2;33;31;31.9;32.4;34.2;27.8;25.664;14.6;15.011;29.946;25.595;30.397;22.361;26.526;27.732;27.732;19.549;26.938;31.122;;30.966;32.504;32.151;33.19;31.26;32.504;35.444;29.937;26.869;33.612;28.457;27.3;29.3;;30;28.2;25.4;35.4;24.2;31.2;28.1;26.4;28.2;24.4;27;28.9;16.8;21;22.05;23.1;17.85;17;25.1
PM2.5;uur;µg/m³;20180223 01:00;20180223 02:00;38.4;34.3;34.7;34.7;30.9;36.4;35.7;22.273;17.314;10.934;34.19;31.465;33.288;29.799;30.603;31.103;34.121;27.653;29.153;33.308;;30.368;30.162;31.72;35.121;32.279;36.601;34.435;32.926;30.926;32.837;32.308;33.3;33.4;29.3;31.4;31.3;28.9;35.1;31.5;33.1;31;29.1;29.8;31.7;30;27.4;21;17.85;22.05;18.9;15.75;18;32.3
PM2.5;uur;µg/m³;20180223 02:00;20180223 03:00;40.6;33.1;37.2;37.1;36.3;45.7;29.6;34.905;13.757;12.63;43.48;32.916;34.18;32.494;30.681;27.261;33.935;29.251;35.63;36.65;;33.092;31.622;29.153;34.445;37.728;36.944;31.897;32.318;32.808;36.748;34.307;37.2;33.7;30.1;35.4;36.8;34.1;31.1;35.7;34.9;33.1;29.9;34.1;36.3;32.1;34.1;13.65;19.95;26.25;17.85;13.65;30;37.3
PM2.5;uur;µg/m³;20180223 03:00;20180223 04:00;41.1;38.4;39;39.6;38;19.5;35.5;35.532;15.246;16.795;41.804;37.326;34.435;28.741;31.299;31.162;34.719;30.838;29.231;35.758;;32.475;34.621;37.345;33.063;33.817;34.827;31.152;35.915;25.605;25.213;30.064;38.7;36.6;35.9;32.7;33.7;37.2;;34.7;33;32.4;30.8;39.2;32.9;36.2;34.7;18.9;21;28.35;17.85;17.85;33;35.3
PM2.5;uur;µg/m³;20180223 04:00;20180223 05:00;36.3;34.3;33.8;35.8;33.4;53.6;40.7;32.583;23.116;23.616;38.678;36.356;34.631;29.035;32.759;29.603;33.102;30.789;35.072;38.335;;31.652;36.571;38.071;33.778;38.972;37.051;35.366;34.533;23.273;24.958;30.162;41.6;31.4;39.5;40.4;43.2;34.5;32;43.5;38.2;35.1;33;39.1;43.2;34.5;39.7;28.35;26.25;31.5;19.95;26.25;33;38.9
PM2.5;uur;µg/m³;20180223 05:00;20180223 06:00;40.3;38.3;42.6;36.2;38.2;;36.5;34.846;25.389;24.302;37.737;36.454;35.572;33.053;33.955;36.16;38.551;34.415;35.317;31.867;;39.825;40.266;40.913;35.003;38.492;35.817;29.652;34.111;22.939;19.029;18.196;43.9;;36.8;42.5;41.7;39.6;40.8;47.1;45.8;35.6;38.3;46.8;41.3;40.7;38.4;27.3;28.35;29.4;27.3;27.3;33;33.1
PM2.5;uur;µg/m³;20180223 06:00;20180223 07:00;45;37.5;43.4;42.4;44.5;60.2;42.3;36.071;26.644;23.037;38.502;36.405;38.365;33.592;38.218;39.972;39.413;40.197;38.443;27.144;;39.07;38.12;39.658;23.625;43.176;37.218;38.629;33.396;17.001;13.61;13.894;46.3;42;35.6;38.3;36.5;39.6;46.5;42.5;44.9;41.7;41.9;46.2;37.6;38.4;39.8;26.25;27.3;31.5;30.45;24.15;34;37.1
PM2.5;uur;µg/m³;20180223 07:00;20180223 08:00;44.6;42.8;52.2;46.5;43.5;;41.7;38.188;21.528;15.139;44.088;38.806;35.425;38.08;38.149;39.884;38.698;42.637;43.265;21.528;;32.387;38.953;39.805;;44.656;37.179;38.1;30.044;10.807;15.099;14.649;37.2;26.4;29.2;36.4;;43.2;41.6;40.7;36.9;46.6;42.9;53.7;33.1;35;37.6;23.1;27.3;40.95;26.25;24.15;28;40.6
PM2.5;uur;µg/m³;20180223 08:00;20180223 09:00;45.8;46.6;50.8;39.6;49.2;62.1;45.6;37.424;23.998;21.822;39.168;41.177;42.677;40.178;37.189;40.295;39.59;37.62;45.587;25.84;;36.64;37.091;39.991;;41.275;40.031;36.297;26.703;13.247;14.198;13.306;33;;24;26.1;25.1;39.5;34.7;38.7;33.9;41.2;32.7;39.6;26.8;21.7;27.6;24.15;28.35;36.75;23.1;25.2;36;45
PM2.5;uur;µg/m³;20180223 09:00;20180223 10:00;48.5;44.8;49.5;39;45.5;21;44.2;41.403;20.813;18.206;40.187;38.6;35.826;32.886;31.916;36.101;45.127;31.554;41.559;23.606;;38.776;32.112;37.414;;34.082;32.455;28.721;17.363;16.393;15.972;21.185;30.2;27;30.5;31;32.9;32.8;28.2;36;33.4;35.2;27;28.7;31.2;28.4;32.3;22.05;24.15;25.2;19.95;27.3;41;44.1
PM2.5;uur;µg/m³;20180223 10:00;20180223 11:00;38.2;;41.2;34.2;35.9;;35.9;16.168;12.297;9.592;33.278;35.581;28.574;18.823;32.181;37.257;32.739;26.183;37.042;24.752;;30.466;29.241;27.516;34.974;19.088;21.783;24.566;18.01;22.175;21.91;19.078;34.1;30.5;23.7;30.5;22.4;31.8;37.2;33.1;26.4;32;29.9;51.3;30.7;31;30.1;12.6;16.8;12.6;16.8;12.6;40;43.1
PM2.5;uur;µg/m³;20180223 11:00;20180223 12:00;27.8;28.5;36;25.9;32.8;25;34.2;26.173;10.934;12.12;29.721;30.652;23.753;13.032;25.242;23.674;28.114;23.116;26.977;19.95;;26.144;22.224;15.384;18.794;17.187;12.953;15.168;18.382;21.744;21.332;24.615;24.6;27.4;17.2;25.7;27.4;25.8;20.9;32.3;22.1;21.9;23.8;22.9;24.6;22.2;16.7;12.6;12.6;12.6;8.4;10.5;33;34.5
PM2.5;uur;µg/m³;20180223 12:00;20180223 13:00;23.5;21.6;27;23.9;22.2;23.3;20.4;8.599;9.366;11.63;19.245;25.527;18.755;9.229;19.117;19.343;24.39;23.792;17.001;17.608;;22.959;14.149;15.227;18.069;24.556;11.64;15.766;8.032;22.675;20.744;20.431;24.3;18.8;15.2;25.2;20.6;15.6;24;24.4;19.7;26.4;16.3;38.1;27.1;22.4;23;10.5;13.65;11.55;14.7;9.45;28;20.2
PM2.5;uur;µg/m³;20180223 13:00;20180223 14:00;19.6;17.4;10.9;22.2;15;20.2;;14.747;11.836;10.827;20.744;21.146;16.422;12.365;13.453;15.07;19.784;19.098;15.05;11.375;;7.184;18.588;16.217;18.686;20.195;18.549;10.405;10.092;14.884;14.962;10.121;15.2;15.8;12.8;18.4;22.4;20.3;17.3;;16.6;18.5;16.4;26.6;17.6;17.1;15;9.45;18.9;11.55;12.6;8.4;17;21.4
PM2.5;uur;µg/m³;20180223 14:00;20180223 15:00;23.9;18.9;12.9;19.2;19.1;23.1;18.1;16.452;10.209;11.405;13.649;12.179;12.179;12.865;14.443;19.558;14.453;15.962;21.401;10.719;;7.854;25.076;18.02;20.303;20.764;14.737;4.679;9.474;11.424;10.386;9.905;21.1;20.8;12;13.3;14.5;17.1;17.7;;13.2;20.6;23;26.4;18.9;13.1;20.2;9.45;18.9;13.65;11.55;8.4;25;17
PM2.5;uur;µg/m³;20180223 15:00;20180223 16:00;25.5;18.9;15.1;22.4;19.2;17.9;18.9;15.825;12.796;13.463;19.157;17.745;15.648;16.383;18.882;18.598;14.668;13.747;18.882;10.454;;15.932;22.283;11.914;18.706;13.639;11.758;8.337;5.953;6.629;7.574;6.53;15.5;16.8;13.3;16.1;17.7;12.8;17.5;16.7;12.4;17.9;11.9;28.1;11.6;16.6;13.9;10.5;12.6;17.85;10.5;10.5;21;12.2
PM2.5;uur;µg/m³;20180223 16:00;20180223 17:00;26.7;15.1;15.1;19.7;18.6;21.9;22.3;11.503;11.709;7.798;12.424;16.462;14.521;14.453;10.17;18.912;14.149;10.905;19.127;16.893;;9.239;13.855;9.974;10.013;8.876;11.238;14.07;11.228;6.39;7.235;10.248;14.2;16;10.9;15;19.8;14;19;13.1;13;13.9;16.1;20.8;16.5;9.2;14.3;12.6;16.8;16.8;11.55;10.5;16;17
PM2.5;uur;µg/m³;20180223 17:00;20180223 18:00;15.6;16.3;13.4;11.9;14.5;14.2;9.6;12.875;13.335;4.231;11.307;11.611;12.973;13.541;5.485;14.07;14.658;10.964;8.331;11.699;;10.356;14.188;7.748;7.711;9.905;16.54;17.118;7.421;5.85;7.119;8.169;11.9;11.1;8.7;15.3;15.9;14.1;20.4;17.5;16.5;9.8;11;20.4;13.8;12.3;13.2;12.6;11.55;12.6;13.65;14.7;16;17.7
PM2.5;uur;µg/m³;20180223 18:00;20180223 19:00;15.6;14.4;13.1;8.4;15.9;13.5;16.7;8.955;14.119;15.041;10.111;13.443;9.68;14.472;3.336;10.807;13.247;6.239;13.473;7.108;;8.749;;9.21;8.403;7.244;11.464;15.462;15.452;4.522;9.651;15.001;11.8;9.2;9.2;13.5;14.9;14;15.8;16;9.2;4.5;10.7;16.7;18.8;12.6;11;12.6;10.5;10.5;13.65;13.65;18;11
PM2.5;uur;µg/m³;20180223 19:00;20180223 20:00;17.9;12.6;11.4;7.7;14.3;13;14.9;8.427;13.62;8.529;17.589;8.886;14.776;15.021;8.14;11.424;13.816;1.318;9.994;7.613;;18.804;-4.143;8.818;9.749;10.876;16.275;9.837;14.756;11.924;13.708;13.296;12.4;10.5;8.3;11.4;12.2;13.2;10.1;11.3;;0.5;7.9;20.5;8.4;8.8;9.5;17.85;15.75;10.5;15.75;12.6;14;14.7
PM2.5;uur;µg/m³;20180223 20:00;20180223 21:00;14.7;13.1;15.9;11.8;14.4;14.4;21.6;12.444;16.197;19.274;14.658;10.288;13.61;16.814;11.973;12.875;10.356;-0.635;13.561;8.232;;26.134;8.847;9.298;11.709;10.974;19.166;8.945;14.972;11.032;15.776;16.638;10.4;13.1;8.5;10;9.7;10.8;11.8;12.7;;3.3;5.9;14.2;9.8;8.9;10.4;19.95;12.6;17.85;16.8;16.8;13;14.8
PM2.5;uur;µg/m³;20180223 21:00;20180223 22:00;16.5;16.3;14.1;13;12.2;;13.7;9.876;15.188;15.687;18.275;10.16;11.895;16.628;16.618;14.962;13.188;1.029;16.315;15.54;;17.667;10.493;13.11;11.424;15.482;19.313;13.404;18.755;18.255;20.548;16.628;12.1;11.8;11.4;11;12;11.1;16.9;14.8;11.4;11.9;6;21.3;12.2;10.5;13.5;12.6;11.55;17.85;13.65;17.85;19;15.1
PM2.5;uur;µg/m³;20180223 22:00;20180223 23:00;17.6;17.3;17.6;19.1;19.5;;12.9;16.658;13.698;12.081;13.541;9.513;13.825;18.921;13.561;10.915;18.079;6.336;14.874;16.756;;15.06;15.011;17.54;14.668;17.099;20.029;12.934;14.815;21.891;19.284;19.921;16.9;7.9;12.8;14.4;17.2;23;22.1;20.7;20.1;23;8.5;35.1;18.2;19.8;19.8;17.85;12.6;17.85;16.8;17.85;17;12.1
PM2.5;uur;µg/m³;20180223 23:00;20180224 00:00;18.6;16.7;17.6;14.8;17.4;;18;13.051;16.462;12.12;22.557;13.404;17.696;17.638;18.725;17.814;16.952;10.317;19.872;17.853;;16.373;16.971;18.441;19.47;15.482;18.059;15.678;17.285;20.578;15.237;17.265;17.2;;19.5;19.3;13.9;22.5;24.4;19.4;18.3;20.8;17.7;36.5;20.7;19.4;19;16.8;19.95;14.7;16.8;15.75;13;15.6
PM2.5;uur;µg/m³;20180224 00:00;20180224 01:00;23.9;25.8;22.4;22.3;19.4;6;20.3;10.689;16.266;13.718;22.175;20.244;19.313;17.491;19.362;18.804;19.245;12.679;19.206;18.902;;18.069;19.999;22.724;3.192;22.391;15.658;18.912;18.823;25.566;17.951;21.744;23;12.1;17.1;20.9;14;33.5;23.1;20.6;16.6;23.1;15.4;29.1;21.4;21.4;19.2;16.8;17.85;19.95;12.6;16.8;12;15.8
PM2.5;uur;µg/m³;20180224 01:00;20180224 02:00;20.1;18.8;21.9;20.7;24.2;8;22.8;18.539;17.834;19.353;18.618;21.166;19.588;18.03;13.59;20.656;22.312;17.216;18.931;13.257;;14.933;13.923;16.854;23.459;13.365;20.999;17.255;16.579;15.54;18.833;16.128;20.3;;15.6;20.3;18.2;21.5;25.1;19.8;16.5;23.5;18.3;27.5;;19.7;22.2;16.8;18.9;18.9;16.8;17.85;13;23.2
PM2.5;uur;µg/m³;20180224 02:00;20180224 03:00;19.2;17.6;19.8;;23.3;;20.8;16.432;23.018;20.039;19.137;17.892;16.952;18.99;17.118;19.725;20.509;13.943;17.902;14.58;;13.874;20.117;19.117;;15.697;19.402;19.686;16.589;18.304;13.698;15.266;21.9;22.7;16.5;17.4;20.5;18;21.4;22.1;23.2;20.2;17.1;35.2;18.1;20;18.9;21;26.25;21;27.3;21;18;23
PM2.5;uur;µg/m³;20180224 03:00;20180224 04:00;23.1;20.2;24.2;;17.9;;23.7;20.734;22.538;18.598;20.137;18.03;18.177;16.952;15.678;22.949;19.411;16.511;18.755;14.649;;16.403;18.118;16.413;17.99;15.511;18.392;17.794;14.933;11.973;11.64;14.864;22.1;20.8;13.9;17.4;18.6;25.7;20.1;16.9;21.1;19.2;14.6;23.8;18.8;18.7;21.9;16.8;25.2;22.05;22.05;28.35;18;15.8
PM2.5;uur;µg/m³;20180224 04:00;20180224 05:00;26.6;27.3;20.3;;24.8;;16.5;24.997;16.609;21.656;26.703;20.705;19.617;21.411;15.344;11.954;18.608;19.705;19.774;16.07;;15.06;13.453;15.825;18.059;16.667;18.177;16.589;17.608;16.04;13.845;17.951;22.3;17.9;16.7;17.7;20.4;21.6;21.5;19.2;17.1;20.8;18.8;33.7;15.9;24.5;18.5;17.85;26.25;26.25;27.3;23.1;19;17.5
PM2.5;uur;µg/m³;20180224 05:00;20180224 06:00;19.6;20.4;22.4;;24.6;;23.7;24.615;19.764;14.835;23.331;29.349;24.752;26.526;13.874;16.942;18.49;15.55;21.293;14.159;;14.756;19.941;21.362;;18.186;22.587;17.383;18.177;17.559;16.501;16.903;17.2;19;15.3;24.2;18.4;21.1;20.3;21.4;23.8;22.5;18.3;32.6;18.5;20.5;23.3;18.9;24.15;22.05;23.1;27.3;22;21.9
