Export;EXP-2023-01 (20230705 23:43);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20210331 20:00;20210331 21:00;41;44.5;51.7;42.8;44.5;58.8;37.1;40;39.5;;48;113.9;78.67;26.19;42.83;36.43;37.71;28.75;46.67;56.91;50.51;45.39;45.39;70.99;51.79;49.23;74.83;58.19;32.59;46.67;55.63;32.59;49.23;64.59;50.51;68.43;45.39;36.43;40.27;32.59;41.55;51.79;85.07;72.27;45.39;63.31;77.39;38.99;63.31;68.43;54.1;73.7;39.3;61.3;46.3;48.6;55;49.7;58.6;48.4;49;41.6;35.7;26.1;54.4;50.6;80.7;37.1;35.4;80.9;42.4;;;;48.5;44;49
PM10;uur;µg/m³;20210331 21:00;20210331 22:00;43.7;43.5;58.2;36.2;38.2;55.6;49;50.6;52.4;;43.7;94;81.23;30.03;32.59;42.83;37.71;40.27;40.27;50.51;44.11;33.87;47.95;59.47;33.87;62.03;31.31;53.07;33.87;36.43;60.75;59.47;53.07;62.03;51.79;72.27;46.67;31.31;51.79;38.99;42.83;49.23;65.87;72.27;53.07;68.43;64.59;49.23;100.43;68.43;52;90.2;41.8;104.9;50.7;58.6;54.2;61.8;51.7;56.2;53.6;44.7;34.2;29.7;57.5;51.9;67.5;39.4;38.3;67.4;43.4;;;;51;50;62
PM10;uur;µg/m³;20210331 22:00;20210331 23:00;38.4;47.5;52.5;30.5;34.8;46.7;50.5;46.2;54;;34.8;114;82.51;15.95;36.43;28.75;33.87;44.11;53.07;42.83;49.23;38.99;58.19;55.63;19.79;62.03;59.47;54.35;41.55;41.55;54.35;38.99;44.11;60.75;50.51;65.87;50.51;33.87;42.83;35.15;45.39;62.03;73.55;65.87;56.91;67.15;65.87;30.03;47.95;90.19;42.8;86.1;38.7;87.6;58.1;46.4;81;58;58.4;53.3;52.4;38.2;37.4;37.2;53.7;54.6;61.8;42.9;38.8;63.4;42.4;;;;42.2;48;41
PM10;uur;µg/m³;20210331 23:00;20210401 00:00;40.3;46.2;49.5;42.4;34.4;42.9;49.6;46;51.5;;40.2;66.5;74.83;37.71;27.47;23.63;37.71;41.55;47.95;47.95;37.71;27.47;51.79;63.31;38.99;59.47;54.35;54.35;42.83;33.87;50.51;56.91;44.11;67.15;40.27;63.31;44.11;31.31;45.39;44.11;36.43;67.15;58.19;62.03;54.35;64.59;73.55;44.11;70.99;68.43;45;87.2;45.3;75.9;45.3;42.2;70.7;56.2;50;58;48.6;37.2;38;42.5;52.2;55.1;114.5;39.6;35.2;58.4;33.3;;;;37.8;55;49
PM10;uur;µg/m³;20210401 00:00;20210401 01:00;47.9;39.9;45.5;39.4;39.7;45.2;49;40.7;52.4;;44.5;64;53.07;36.43;33.87;26.19;45.39;40.27;47.95;51.79;56.91;35.15;54.35;63.31;35.15;55.63;55.63;47.95;35.15;40.27;59.47;42.83;36.43;77.39;38.99;72.27;46.67;36.43;44.11;41.55;32.59;56.91;77.39;60.75;60.75;64.59;88.91;53.07;72.27;85.07;46;62.8;41.2;68.2;42;48.8;61.7;49.7;56.8;56.5;51.8;40.9;38;39;54.4;52.4;97.2;53;42.8;62.3;41.4;;;;43.1;57;46
PM10;uur;µg/m³;20210401 01:00;20210401 02:00;42.1;37.4;40.9;42.9;42.5;59.4;56.5;48.4;99.3;;41.3;66.2;54.35;30.03;41.55;31.31;53.07;47.95;51.79;45.39;40.27;41.55;44.11;53.07;35.15;53.07;42.83;44.11;33.87;37.71;55.63;47.95;58.19;68.43;38.99;63.31;44.11;30.03;51.79;44.11;49.23;70.99;60.75;56.91;54.35;62.03;92.75;40.27;127.31;67.15;41.2;41.3;39.5;57.6;43.2;34.5;57.6;62.3;65.9;52.9;58.3;39.7;36;33.5;56.3;68.8;61.4;51.9;40.3;40;37.4;;;;48;63;51
PM10;uur;µg/m³;20210401 02:00;20210401 03:00;49.4;37.7;42.9;41;40.8;81.8;40;48.8;54.6;;41;67.3;58.19;35.15;35.15;23.63;50.51;42.83;44.11;46.67;26.19;33.87;54.35;44.11;37.71;63.31;64.59;49.23;33.87;67.15;46.67;45.39;54.35;77.39;55.63;67.15;49.23;32.59;38.99;46.67;45.39;62.03;59.47;40.27;72.27;67.15;91.47;55.63;53.07;88.91;45;49.2;49.5;50.7;45.1;51.1;43.8;67.6;55.2;53.5;54.7;48.1;38;37.8;53.7;61.4;66.5;37.5;38.7;46.2;38.4;;;;47.2;49;54
PM10;uur;µg/m³;20210401 03:00;20210401 04:00;54.1;57.7;65.4;42;39.6;42.2;45.7;47.6;50.1;;47.3;63.2;59.47;36.43;44.11;31.31;47.95;42.83;45.39;42.83;59.47;30.03;62.03;46.67;33.87;58.19;51.79;64.59;35.15;65.87;44.11;53.07;47.95;72.27;65.87;67.15;49.23;45.39;49.23;59.47;54.35;63.31;69.71;65.87;51.79;65.87;96.59;65.87;73.55;86.35;51.3;48.6;49.6;47;47.4;44.8;53.2;70.8;73.8;59.4;63.4;47;49.2;40.9;57.9;85.5;70.3;48;49.4;55.2;36.4;;;;42.3;52;51
PM10;uur;µg/m³;20210401 04:00;20210401 05:00;58;42.3;48;45.8;44;50;41.8;52;53.6;;47.3;59.3;68.43;21.07;41.55;30.03;42.83;33.87;55.63;54.35;50.51;28.75;54.35;47.95;44.11;49.23;51.79;65.87;46.67;65.87;40.27;46.67;59.47;70.99;69.71;82.51;50.51;41.55;51.79;56.91;59.47;60.75;69.71;76.11;53.07;90.19;90.19;63.31;95.31;79.95;53.1;61.6;51.5;66.8;49.6;55.3;64.7;116.7;69.4;63.3;72.2;53.2;53.3;55.3;71.6;70.6;72.1;60.8;58.4;72;36.4;;;;44.7;51;58
PM10;uur;µg/m³;20210401 05:00;20210401 06:00;57.3;45.3;50.7;43.2;47.1;58.2;42.4;54.6;57.9;;53.9;61.2;62.03;33.87;36.43;26.19;55.63;38.99;64.59;59.47;51.79;40.27;59.47;56.91;45.39;69.71;50.51;68.43;49.23;70.99;64.59;46.67;81.23;82.51;99.15;85.07;72.27;47.95;56.91;64.59;64.59;74.83;73.55;76.11;64.59;95.31;87.63;76.11;12.11;95.31;86.4;81.5;78;90.2;75;77.9;80.2;95.7;66.1;69;71.9;68.2;69.1;71.2;70;78.7;73.8;81.9;63.6;82.1;42.4;;;;44.9;56;56
PM10;uur;µg/m³;20210401 06:00;20210401 07:00;68.8;52.7;57.7;52.4;52.1;62.7;59.5;69.3;76.7;;54.4;68.2;73.55;36.43;51.79;31.31;67.15;36.43;68.43;77.39;65.87;46.67;56.91;59.47;54.35;95.31;68.43;44.11;44.11;78.67;85.07;97.87;74.83;38.99;100.43;88.91;78.67;64.59;68.43;69.71;55.63;82.51;97.87;76.11;73.55;115.79;55.63;87.63;15.95;21.07;90.9;81.8;86;93.7;106.7;86.9;83.8;95.4;76.7;80;77.8;87.2;89.7;87.2;81.9;81.3;77.4;83.7;79.1;89.4;52.5;;;;45.7;61;71
PM10;uur;µg/m³;20210401 07:00;20210401 08:00;90.5;78.6;92.8;87.1;84;92.6;90.8;83.2;74.1;;89.8;75.4;64.59;21.07;42.83;30.03;53.07;31.31;53.07;62.03;70.99;63.31;47.95;64.59;59.47;104.27;97.87;73.55;62.03;81.23;92.75;96.59;97.87;8.27;85.07;79.95;85.07;79.95;95.31;86.35;56.91;63.31;87.63;74.83;104.27;76.11;5.71;33.87;42.83;30.03;90.7;79.3;73.5;72.7;89;83.6;67.5;61.2;44.3;33;41.8;84.7;92.2;79.8;60.6;55.7;51.9;76.1;70;69.7;51.5;;;;50.1;69;68
PM10;uur;µg/m³;20210401 08:00;20210401 09:00;104.5;86.5;97;101.3;93.7;104.2;92.2;83;60.3;;102.1;80.1;55.63;41.55;36.43;31.31;45.39;36.43;54.35;60.75;64.59;56.91;62.03;51.79;110.67;86.35;100.43;97.87;88.91;33.87;77.39;79.95;86.35;1.87;12.11;51.79;77.39;81.23;90.19;45.39;74.83;79.95;88.91;56.91;86.35;8.27;15.95;8.27;10.83;28.75;29.3;18.6;19.5;22.8;25;20.7;17.8;25;19.2;11.7;22.2;24.5;26.1;40.5;16.2;20;27.9;37.9;13.1;15.2;111.1;;;;54.5;77;72
PM10;uur;µg/m³;20210401 09:00;20210401 10:00;95;91.7;101.2;90.7;85.1;96.4;102.5;81.4;52.8;;96.7;94.4;64.59;42.83;23.63;33.87;70.99;58.19;55.63;44.11;60.75;69.71;83.79;40.27;88.91;45.39;88.91;96.59;82.51;0.59;53.07;36.43;91.47;1.87;1.87;0.59;13.39;55.63;72.27;5.71;50.51;88.91;87.63;96.59;37.71;9.55;9.55;18.51;3.15;4.43;27.9;13.2;14.2;13;31.6;11.3;19.6;23.5;13.3;15.2;18.7;12.7;23.2;10.6;26.7;14.4;29.3;24.7;13.1;17.9;67.7;;;;80.7;82;83
PM10;uur;µg/m³;20210401 10:00;20210401 11:00;57.9;54.7;59.6;46.8;37.8;49.3;44.4;44.4;36.6;;55.8;105.2;72.27;51.79;42.83;41.55;70.99;65.87;67.15;65.87;74.83;78.67;78.67;55.63;82.51;15.95;37.71;76.11;31.31;0.59;24.91;1.87;23.63;3.15;-10.93;13.39;10.83;13.39;12.11;1.87;9.55;74.83;42.83;78.67;9.55;9.55;5.71;8.27;8.27;14.67;21.9;16.8;14.5;19.7;29.2;16.6;17.6;25.6;18.6;10.8;16.2;17.5;20.9;11.1;26;15.4;31.6;31.3;15.3;24.8;60.6;;;;93.4;85;92
PM10;uur;µg/m³;20210401 11:00;20210401 12:00;31.3;20.9;26.3;14.5;16.9;21.6;33.3;27.4;38.5;;24.4;107.9;74.83;32.59;36.43;31.31;77.39;63.31;74.83;64.59;63.31;;19.79;67.15;88.91;23.63;10.83;4.43;1.87;-7.09;24.91;3.15;5.71;6.99;3.15;9.55;15.95;-4.53;4.43;-1.97;6.99;-5.81;9.55;82.51;27.47;-0.69;9.55;5.71;9.55;26.19;24.8;13.2;16.6;15.2;36.8;16.9;14.8;27.8;15.6;11.9;23.9;21.1;17.2;12.5;51.9;17.7;37.3;32.5;13.4;16.3;80.8;;;;75.1;73;84
PM10;uur;µg/m³;20210401 12:00;20210401 13:00;17.5;15.9;18.2;20.8;16.8;23.5;37.1;31.1;32.1;;34.6;109.7;87.63;24.91;38.99;32.59;73.55;21.07;81.23;69.71;17.23;;4.43;74.83;;5.71;23.63;0.59;4.43;-9.65;22.35;8.27;4.43;1.87;1.87;14.67;9.55;6.99;14.67;3.15;5.71;0.59;15.95;15.95;12.11;1.87;5.71;14.67;5.71;14.67;28.4;19.9;23.7;16;24.1;18.8;14.2;24.3;15.3;16.2;17;19.1;23.5;11.7;18.5;18.8;36.9;27.3;13.1;19.5;71.7;28.1;;47.3;40.3;31;61
PM10;uur;µg/m³;20210401 13:00;20210401 14:00;30.1;20.6;25.7;25.1;24.3;24;29.4;35.8;49.4;;34.7;78.8;30.03;36.43;50.51;38.99;31.31;-5.81;46.67;50.51;5.71;;5.71;63.31;;14.67;21.07;15.95;-0.69;-17.33;18.51;22.35;10.83;4.43;4.43;4.43;14.67;5.71;8.27;0.59;3.15;-1.97;8.27;;-14.77;4.43;13.39;5.71;17.23;23.63;29.3;22.1;17.7;22.8;28.8;22.1;13.1;25.9;15.5;19.4;19.4;19.7;20.3;17.2;25.1;15.8;56.7;31.2;16.3;22.7;62.6;20.5;21.7;23.2;26.4;16;19
PM10;uur;µg/m³;20210401 14:00;20210401 15:00;30.5;21.6;26.7;20.5;31.4;35.7;25.3;37.4;37.2;;25.7;40.2;9.55;58.19;70.99;42.83;17.23;-7.09;19.79;15.95;15.95;;3.15;18.51;33.87;17.23;19.79;18.51;-5.81;8.27;18.51;10.83;14.67;0.59;8.27;17.23;4.43;9.55;14.67;4.43;8.27;-10.93;-3.25;;10.83;14.67;6.99;6.99;3.15;15.95;29.6;21.2;17.2;26.3;34.1;26.6;17.4;23;21.7;24.3;19.7;20;24.2;12;29.1;20.1;50.5;34.7;22.6;28.5;34.3;22.4;18.2;23;23.7;18;27
PM10;uur;µg/m³;20210401 15:00;20210401 16:00;35.8;17.6;26.6;24.5;30.8;25.1;39.8;32.9;28;;25;41.6;0.59;67.15;90.19;74.83;13.39;-0.69;17.23;22.35;9.55;23.63;1.87;22.35;18.51;15.95;-3.25;8.27;1.87;14.67;18.51;23.63;31.31;-0.69;18.51;-3.25;12.11;9.55;5.71;4.43;13.39;4.43;6.99;;5.71;8.27;5.71;3.15;5.71;1.87;21.8;20.9;17.5;25.4;27.8;24.2;16.8;25.1;16.9;14.7;23.6;21.5;17.5;12.5;13.3;16.5;33.6;28.3;15.8;15.9;36.4;22.4;18.2;20.7;21.9;16;19
PM10;uur;µg/m³;20210401 16:00;20210401 17:00;36.6;23.1;26.6;23.7;27.7;28.1;36.5;32.6;32.2;;27.5;40.4;-1.97;38.99;50.51;28.75;22.35;1.87;12.11;9.55;12.11;28.75;-7.09;8.27;22.35;21.07;21.07;9.55;5.71;4.43;21.07;3.15;30.03;-7.09;13.39;5.71;13.39;6.99;24.91;6.99;21.07;12.11;5.71;;9.55;17.23;-0.69;-8.37;8.27;13.39;26;15.2;10;20.2;21.4;21.6;13;15.5;18.6;15.3;24.1;20.9;19.1;18.8;18.7;18.8;19.2;18.4;14.5;13.5;23.2;17.3;20;17.2;20.9;14;15
PM10;uur;µg/m³;20210401 17:00;20210401 18:00;33.7;19.4;26.9;23.5;24.9;29.2;27.2;30.2;37.8;;19.8;34.1;9.55;10.83;27.47;0.59;19.79;3.15;6.99;12.11;24.91;17.23;8.27;14.67;10.83;18.51;19.79;23.63;10.83;6.99;33.87;32.59;23.63;-5.81;22.35;8.27;17.23;0.59;17.23;5.71;13.39;13.39;10.83;55.63;17.23;6.99;8.27;-1.97;12.11;15.95;23.3;15;12.4;15;19.8;22.9;17;16.6;14.6;11.6;11.3;18.1;11.8;17.8;16.8;12.5;12.6;17.8;17.6;13.5;20.2;18.2;25.8;17.6;21.1;15;18
PM10;uur;µg/m³;20210401 18:00;20210401 19:00;25.1;17.3;31.2;20.8;36.5;19.3;35.5;27.8;29.3;;18.9;37.7;36.43;4.43;32.59;15.95;28.75;30.03;18.51;45.39;36.43;22.35;15.95;35.15;24.91;26.19;41.55;35.15;17.23;32.59;15.95;40.27;40.27;12.11;44.11;15.95;15.95;9.55;49.23;15.95;32.59;24.91;9.55;27.47;14.67;21.07;9.55;13.39;3.15;36.43;23.8;14;12.2;14.4;7.9;14.3;11.2;20.4;13.4;5.7;7.1;16.3;17.5;8.9;10.1;12;12.5;19;11.1;11.3;21.2;19.3;27.8;21.3;22.7;14;19
PM10;uur;µg/m³;20210401 19:00;20210401 20:00;26.8;15.5;22.6;22.1;28.2;16.4;23.9;15.9;29.2;;21.4;34.1;31.31;21.07;27.47;14.67;35.15;24.91;19.79;26.19;32.59;22.35;21.07;33.87;21.07;31.31;36.43;35.15;28.75;8.27;28.75;37.71;40.27;10.83;17.23;8.27;12.11;5.71;22.35;6.99;27.47;18.51;22.35;42.83;15.95;15.95;14.67;9.55;15.95;21.07;13.7;13.5;9.5;11;;12.7;9.7;19.7;13;4;;11.7;11.7;7.3;8.5;11.7;12.9;17;9.1;9.5;21.2;25.2;26.7;21.6;20.4;18;22
PM10;uur;µg/m³;20210401 20:00;20210401 21:00;14.1;17;20.8;14.6;19;8.5;22.3;13.2;23.2;;15.9;30.5;24.91;13.39;21.07;21.07;31.31;31.31;21.07;27.47;24.91;17.23;19.79;27.47;30.03;24.91;30.03;23.63;15.95;15.95;23.63;24.91;35.15;6.99;6.99;10.83;-7.09;41.55;19.79;5.71;14.67;22.35;10.83;22.35;18.51;10.83;14.67;5.71;8.27;13.39;16.8;11.9;10.5;7.9;4.9;10.4;9.3;12.6;13.6;9.7;7.1;12.3;8.4;6.7;6.4;10.2;12.6;17.3;7;9.9;16.2;18.4;29.6;17.4;18.5;14;24
PM10;uur;µg/m³;20210401 21:00;20210401 22:00;10.5;9;15.2;14.6;11.6;9.5;16;15.8;17.6;;11.1;25.8;17.23;12.11;24.91;15.95;18.51;24.91;21.07;24.91;4.43;9.55;14.67;23.63;27.47;18.51;14.67;13.39;8.27;9.55;13.39;9.55;6.99;10.83;14.67;15.95;3.15;22.35;19.79;10.83;17.23;6.99;14.67;15.95;9.55;17.23;8.27;3.15;8.27;18.51;11;11.7;11.3;11.1;9.4;15.9;8;12.7;12.4;11;8.3;12.6;7.5;9.9;7;7.1;18.4;9.1;8;7.7;20.2;18.4;22.6;18.8;16.9;13;11
PM10;uur;µg/m³;20210401 22:00;20210401 23:00;10.3;10.9;9.3;14.2;15.9;10.5;6.5;13.9;14.7;;10.7;22.8;19.79;12.11;17.23;13.39;14.67;19.79;23.63;17.23;28.75;13.39;13.39;17.23;22.35;19.79;12.11;15.95;18.51;10.83;13.39;22.35;12.11;10.83;22.35;9.55;1.87;4.43;21.07;8.27;18.51;23.63;21.07;9.55;10.83;14.67;8.27;10.83;1.87;12.11;11.6;9.9;11.9;16.1;8.7;13.8;9.7;13.6;12.8;11.3;8.6;10.4;12.7;10;9.7;5.2;5.5;9.5;8.5;5.4;21.2;7.2;19.4;15.5;10.8;15;18
PM10;uur;µg/m³;20210401 23:00;20210402 00:00;18.4;9.5;17.2;15.4;9.6;15.3;17.4;13;19.5;;11.7;17.9;12.11;22.35;13.39;9.55;14.67;5.71;12.11;18.51;12.11;6.99;9.55;14.67;22.35;9.55;18.51;12.11;8.27;13.39;15.95;24.91;8.27;0.59;10.83;-1.97;-3.25;15.95;13.39;18.51;3.15;6.99;22.35;3.15;12.11;6.99;5.71;10.83;12.11;10.83;15.8;8.5;11.3;11.9;8.3;10.4;9.5;13.6;13.6;10.3;10.6;9.2;11.4;6;12;6.9;9.4;8.4;7.7;7.8;10.1;8.3;14.5;10.3;9.8;13;12
PM10;uur;µg/m³;20210402 00:00;20210402 01:00;14.7;7.7;9.7;7.5;8.7;12.8;17;10.6;11.4;;11.6;15.7;9.55;17.23;18.51;13.39;12.11;8.27;13.39;22.35;15.95;9.55;10.83;19.79;19.79;8.27;15.95;13.39;13.39;12.11;6.99;8.27;17.23;13.39;-1.97;6.99;0.59;15.95;12.11;1.87;24.91;9.55;30.03;8.27;5.71;14.67;6.99;13.39;18.51;14.67;7;7.6;9.1;19.3;10.5;22.5;5.8;11.5;10.8;9.9;7.4;11.8;9.1;15.7;12.2;7.8;12.2;6.3;8;10;16.2;10.4;14;12.4;9.1;11;10
PM10;uur;µg/m³;20210402 01:00;20210402 02:00;13.8;7.3;10.6;10.4;7.8;11.2;14.9;11.5;11.9;;10.3;14;13.39;17.23;21.07;14.67;22.35;10.83;15.95;14.67;15.95;6.99;8.27;21.07;15.95;15.95;18.51;15.95;15.95;9.55;23.63;18.51;9.55;14.67;15.95;4.43;0.59;19.79;21.07;3.15;15.95;8.27;13.39;18.51;9.55;5.71;8.27;10.83;12.11;14.67;6.9;5.6;23.7;15.6;9;15.3;8.7;11.4;10.4;11.4;5.2;13.4;6.4;12.8;11.5;9.7;9.8;5.7;8.7;9.9;14.1;12;14.9;14.1;9.4;16;14
PM10;uur;µg/m³;20210402 02:00;20210402 03:00;10.8;6.9;11.9;10.7;10;11.3;11.2;13.1;16.1;;10.1;12.1;17.23;17.23;18.51;12.11;3.15;17.23;9.55;23.63;14.67;15.95;10.83;5.71;15.95;27.47;10.83;22.35;10.83;22.35;21.07;14.67;14.67;13.39;10.83;1.87;1.87;6.99;15.95;-7.09;0.59;5.71;8.27;22.35;5.71;5.71;14.67;6.99;15.95;12.11;9;9.3;16.5;29.1;6.9;16.9;11.8;12.3;12.4;8.7;5.1;13.6;14.9;16.3;12.2;16.1;11.1;7.5;6.5;9.1;16.2;11.2;12.1;13.7;10.1;9;14
PM10;uur;µg/m³;20210402 03:00;20210402 04:00;15.8;6.8;10.4;10.1;13.1;13;18.3;16.8;19.2;;12.3;12.3;15.95;18.51;17.23;12.11;12.11;8.27;6.99;12.11;23.63;9.55;5.71;18.51;24.91;15.95;13.39;-4.53;6.99;17.23;28.75;13.39;4.43;18.51;6.99;10.83;8.27;4.43;4.43;5.71;9.55;9.55;5.71;14.67;5.71;8.27;14.67;3.15;3.15;8.27;10;10.8;15;20;9.5;13.5;11.3;12.2;16.4;5.8;6.4;13.4;11;14.6;12.6;11.2;12.4;8.5;7.3;7.1;14.1;12.7;11.8;10.1;10.4;9;12
PM10;uur;µg/m³;20210402 04:00;20210402 05:00;16.2;8.4;11.4;11.7;12.1;13.8;12.2;14.1;13.7;;14.5;19.8;23.63;10.83;17.23;8.27;5.71;14.67;5.71;6.99;19.79;13.39;12.11;4.43;15.95;13.39;12.11;1.87;9.55;24.91;13.39;9.55;19.79;8.27;8.27;9.55;3.15;14.67;10.83;9.55;9.55;13.39;8.27;22.35;5.71;6.99;12.11;9.55;14.67;18.51;10.3;11.2;14.7;32.8;13.4;19;10.9;8.8;12.9;8.1;8.4;15.4;11.2;13.4;11;10.1;9.3;11.3;10.1;8.6;12.1;14.9;10.8;10.1;11.1;10;9
PM10;uur;µg/m³;20210402 05:00;20210402 06:00;19.8;11.7;15.9;17;15.3;18.7;25;17.5;12.7;;13.5;72.2;6.99;17.23;26.19;15.95;5.71;6.99;17.23;15.95;9.55;10.83;10.83;12.11;15.95;17.23;22.35;4.43;9.55;18.51;18.51;24.91;24.91;13.39;10.83;18.51;8.27;13.39;13.39;3.15;15.95;9.55;15.95;21.07;10.83;8.27;3.15;6.99;12.11;14.67;13.1;12.1;17;36.2;15.4;16.3;11.2;9;11.9;8.7;9.1;13.2;13.2;17.1;12;9.8;7.7;13.1;9.8;8.7;9.1;7.6;10.1;10.2;11.4;13;10
PM10;uur;µg/m³;20210402 06:00;20210402 07:00;20.7;12.4;15.7;10.1;12;23.1;19.6;17.3;12.4;;29.6;129.6;8.27;17.23;17.23;15.95;5.71;8.27;6.99;14.67;15.95;19.79;12.11;8.27;15.95;17.23;18.51;6.99;13.39;8.27;15.95;15.95;26.19;19.79;6.99;18.51;17.23;10.83;18.51;15.95;-1.97;8.27;27.47;28.75;9.55;23.63;9.55;8.27;13.39;14.67;14.1;12.3;15.3;25.4;16.7;19.5;11.6;12.4;15.8;8.9;15.6;23.4;15;13.2;16.4;11.9;10.9;12.6;11.5;9.8;16.2;12.1;10.7;12.8;12.7;13;13
PM10;uur;µg/m³;20210402 07:00;20210402 08:00;22.1;13;14;21.4;21.2;22.8;26.9;15.8;12.3;;22.9;66;9.55;18.51;23.63;40.27;5.71;3.15;13.39;15.95;-5.81;10.83;0.59;5.71;24.91;10.83;19.79;8.27;5.71;6.99;18.51;10.83;23.63;8.27;9.55;-3.25;9.55;19.79;6.99;12.11;-7.09;19.79;17.23;28.75;6.99;13.39;10.83;12.11;15.95;15.95;20.1;14;14.9;18.6;21.6;25.1;10.1;15.3;14.8;17.9;12.7;16.5;15.3;13.2;20.5;13.8;19.4;16.2;13.7;10.7;13.1;18;13.6;24.7;14.1;16;18
PM10;uur;µg/m³;20210402 08:00;20210402 09:00;15;19.5;15.7;13.6;16.1;17.8;19.7;18.2;12.9;;17.4;35.7;24.91;13.39;18.51;14.67;0.59;8.27;13.39;13.39;5.71;4.43;6.99;3.15;4.43;12.11;22.35;3.15;12.11;10.83;21.07;8.27;27.47;21.07;17.23;26.19;10.83;13.39;-1.97;13.39;12.11;3.15;22.35;37.71;3.15;12.11;6.99;32.59;12.11;17.23;26.6;17.1;14.6;18.9;32.2;15;9.9;16.2;13.8;13.5;18.5;15.4;17;13.2;19.9;13.9;16.5;16.3;12.8;;15.2;17.4;17.5;20.1;15;15;20
PM10;uur;µg/m³;20210402 09:00;20210402 10:00;20.7;13.7;22.8;18.7;21.4;17.3;21.9;18.8;13.5;;27.3;40.7;14.67;3.15;23.63;17.23;23.63;9.55;12.11;1.87;3.15;8.27;14.67;-7.09;31.31;22.35;12.11;13.39;13.39;10.83;27.47;12.11;32.59;13.39;18.51;22.35;23.63;15.95;10.83;18.51;6.99;15.95;13.39;17.23;17.23;22.35;12.11;6.99;18.51;14.67;24;15.5;15.8;18.6;30.1;14.8;10.2;22.7;17.1;14.1;16.8;13.1;17.9;12.2;14.8;11.9;22.6;15.3;10.5;14.6;19.2;18.9;16.1;19.5;16.3;12;15
PM10;uur;µg/m³;20210402 10:00;20210402 11:00;28.4;13.6;15.4;24.8;20.3;27.2;18.7;22.2;20.9;;21.8;39.4;8.27;21.07;15.95;17.23;13.39;10.83;24.91;19.79;19.79;15.95;8.27;13.39;18.51;14.67;18.51;5.71;15.95;8.27;26.19;1.87;18.51;8.27;15.95;9.55;18.51;17.23;12.11;15.95;13.39;13.39;19.79;33.87;3.15;14.67;13.39;21.07;10.83;22.35;25.6;19.9;16.9;24.9;23.9;20;10.8;15.6;17.5;10.8;20.7;21.1;12.3;11.2;16;12.6;23.8;20.7;16.2;14.4;8.1;17.2;11.1;21.6;15;12;19
PM10;uur;µg/m³;20210402 11:00;20210402 12:00;25.1;21.9;23.2;22.4;22.7;28.1;31.9;17.2;23.6;;20.8;28.4;15.95;19.79;22.35;15.95;24.91;13.39;4.43;8.27;6.99;3.15;10.83;8.27;-1.97;9.55;32.59;5.71;18.51;17.23;21.07;21.07;23.63;18.51;17.23;18.51;24.91;23.63;17.23;9.55;10.83;8.27;9.55;18.51;15.95;22.35;15.95;13.39;4.43;10.83;24;16;18.9;21.8;19.7;21.9;13.9;20.8;19.5;9.5;19.9;15.5;11.2;13.1;12;16.3;21.4;20.6;13.9;14.2;17.2;17.2;12.9;18.1;17.7;19;16
PM10;uur;µg/m³;20210402 12:00;20210402 13:00;26.2;25.7;22.6;19.6;32.6;23.7;27.8;15.6;16.8;;31.3;29.8;15.95;9.55;21.07;15.95;13.39;4.43;9.55;23.63;17.23;15.95;19.79;18.51;30.03;23.63;1.87;13.39;14.67;13.39;26.19;5.71;27.47;17.23;28.75;14.67;27.47;21.07;17.23;18.51;6.99;10.83;15.95;12.11;12.11;17.23;8.27;13.39;6.99;10.83;25.6;15.7;23.2;31.9;20.3;21.2;14.2;26.6;18.3;10.6;21.3;21.1;16.3;15.9;15.9;18.7;30;19.4;13.5;18.6;15.2;17.3;18.1;25;18.9;17;23
PM10;uur;µg/m³;20210402 13:00;20210402 14:00;25.9;24.4;28.4;26.7;20.6;30.4;27.4;17.3;21.9;;27.6;25.9;17.23;4.43;15.95;22.35;17.23;21.07;9.55;14.67;10.83;12.11;13.39;6.99;8.27;28.75;10.83;27.47;26.19;10.83;18.51;13.39;23.63;10.83;26.19;10.83;44.11;8.27;17.23;14.67;26.19;19.79;-8.37;19.79;10.83;19.79;8.27;14.67;8.27;6.99;20.5;14.4;16.9;24.7;33.8;20.9;15.8;19;15.9;9.4;15.4;16.5;16.8;16.5;12.3;12.2;34.4;30.6;12;15.5;;18.4;19.3;22.8;17.6;18;21
