Export;EXP-2024-002 (2024-02-26T14:32:21+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM10;uur;µg/m³;2023-04-29T19:00:00+01:00;2023-04-29T20:00:00+01:00;12.5;13.1;13.7;12;11.7;12.4;11.8;11.2;12.8;;11.6;15.1;23.63;19.79;12.11;21.07;19.79;6.99;22.35;19.79;65.87;38.99;15.95;18.51;20;27.47;15.95;27.47;24.91;17.23;19.79;13.39;18.51;30.03;26.19;14.67;41.55;12.11;15.95;18.51;36.43;23.63;30.03;14.67;14.67;19.79;13.39;17.23;4.43;10.83;13.39;19.79;17.2;11.1;13.5;11.3;8;17.5;9.8;16;15;8.9;13.1;9.8;14.9;9.5;10.5;7.8;19.2;11.3;7.1;8.4
PM10;uur;µg/m³;2023-04-29T20:00:00+01:00;2023-04-29T21:00:00+01:00;12.1;12.2;12.1;11.7;12.4;13.4;12.1;10.2;13.7;;12.1;16.5;26.19;17.23;32.59;30.03;5.71;10.83;0.59;13.39;41.55;56.91;12.11;8.27;9;44.11;22.35;17.23;22.35;22.35;14.67;26.19;21.07;18.51;17.23;10.83;19.79;19.79;17.23;12.11;15.95;38.99;35.15;10.83;18.51;22.35;21.07;17.23;23.63;-3.25;4.43;24.91;18.2;10.7;18.3;14.4;10.3;12.7;11;22.1;21.3;13.1;13.8;17.1;10.6;16.3;10.9;10.6;15.6;12;9.6;11.9
PM10;uur;µg/m³;2023-04-29T21:00:00+01:00;2023-04-29T22:00:00+01:00;12.1;14.8;13.6;12.3;14.3;14.6;12.5;12.7;14.7;;12.6;15.7;10.83;6.99;30.03;14.67;6.99;10.83;21.07;14.67;32.59;33.87;12.11;6.99;10;23.63;28.75;19.79;21.07;4.43;24.91;21.07;26.19;24.91;18.51;14.67;10.83;4.43;5.71;9.55;22.35;13.39;13.39;12.11;24.91;19.79;19.79;12.11;9.55;15.95;14.67;23.63;27.3;23.5;9.7;20.5;18.8;16.7;12.5;22.5;16.1;11;12.7;15;14;18;13.4;12.6;28.6;13.5;12.5;13.9
PM10;uur;µg/m³;2023-04-29T22:00:00+01:00;2023-04-29T23:00:00+01:00;14.4;14.6;15.7;13.1;15;16;15.2;14.5;16.2;;12.9;14.7;23.63;10.83;19.79;17.23;26.19;10.83;9.55;15.95;17.23;26.19;18.51;10.83;15;12.11;23.63;19.79;10.83;15.95;15.95;23.63;26.19;19.79;30.03;10.83;15.95;17.23;-7.09;23.63;24.91;14.67;17.23;15.95;26.19;17.23;-0.69;10.83;14.67;6.99;8.27;13.39;30.2;20.9;11.6;20.3;23.2;13.2;13.5;19.3;14.7;18.1;21.2;16.1;12.5;15.6;22.3;9.6;50.3;14.2;13.6;14.6
PM10;uur;µg/m³;2023-04-29T23:00:00+01:00;2023-04-30T00:00:00+01:00;16.9;16;17;14.2;16.6;16.1;16.6;17.7;18.4;;14.3;15;18.51;23.63;22.35;15.95;5.71;6.99;24.91;17.23;35.15;9.55;8.27;15.95;18;18.51;24.91;24.91;12.11;15.95;9.55;24.91;18.51;21.07;31.31;5.71;27.47;9.55;13.39;9.55;24.91;15.95;13.39;1.87;18.51;23.63;4.43;4.43;1.87;13.39;14.67;18.51;25.5;17.2;13.4;16.7;23.3;21.8;15.6;21.6;26.9;18.6;23.4;18.3;15.3;14.5;10.2;10.6;41.1;16.4;15.5;16.5
PM10;uur;µg/m³;2023-04-30T00:00:00+01:00;2023-04-30T01:00:00+01:00;15.9;15.7;17;14.9;17.6;16.5;18.2;20;20.1;;14.6;15.6;8.27;24.91;27.47;23.63;19.79;1.87;28.75;18.51;22.35;41.55;14.67;10.83;19;26.19;27.47;21.07;15.95;21.07;12.11;19.79;18.51;27.47;28.75;8.27;17.23;13.39;1.87;21.07;18.51;12.11;13.39;14.67;17.23;19.79;0.59;6.99;-3.25;5.71;8.27;15.95;27.6;22.6;17.3;16.3;22.5;18.5;15.3;24;17.8;19;18.9;20.2;13.5;15.7;17.1;13.9;40.5;18.5;15.3;18.4
PM10;uur;µg/m³;2023-04-30T01:00:00+01:00;2023-04-30T02:00:00+01:00;16.4;15.8;16.6;16;19.2;16.7;18.4;19.3;20.4;;16.1;15.2;15.95;10.83;26.19;24.91;19.79;12.11;38.99;12.11;14.67;30.03;23.63;13.39;16;22.35;22.35;19.79;17.23;15.95;17.23;28.75;22.35;21.07;21.07;12.11;12.11;6.99;4.43;17.23;13.39;8.27;21.07;13.39;6.99;17.23;12.11;8.27;0.59;-0.69;10.83;15.95;21.9;18.7;19.4;13.8;11.4;18.8;15.6;14.2;26.4;18;20.6;20;19.3;14.7;22.9;13.3;24.9;16.8;15.9;18.4
PM10;uur;µg/m³;2023-04-30T02:00:00+01:00;2023-04-30T03:00:00+01:00;15.9;16.2;17.3;17;17.6;16.8;16.7;19.9;20.8;;17.3;16.5;-5.81;0.59;26.19;26.19;24.91;13.39;35.15;17.23;28.75;32.59;12.11;15.95;9;14.67;24.91;13.39;-7.09;12.11;3.15;28.75;8.27;12.11;23.63;17.23;35.15;17.23;-0.69;3.15;15.95;6.99;23.63;5.71;13.39;23.63;14.67;18.51;27.47;3.15;27.47;21.07;21.1;18.8;8.2;13.5;11.4;19.4;14.8;16.3;19;11.5;23.4;20.6;12.7;18.1;21.8;13.7;29.5;15;15.9;16.5
PM10;uur;µg/m³;2023-04-30T03:00:00+01:00;2023-04-30T04:00:00+01:00;14.6;16.2;17.8;17.3;18.1;17.7;17.1;21.3;22.9;;17.6;16.4;27.47;19.79;23.63;30.03;18.51;9.55;17.23;13.39;21.07;23.63;14.67;13.39;11;17.23;33.87;23.63;15.95;22.35;8.27;27.47;19.79;13.39;30.03;12.11;24.91;8.27;14.67;13.39;26.19;12.11;12.11;15.95;21.07;18.51;8.27;14.67;12.11;1.87;14.67;21.07;18.9;15.5;11.1;11.5;10.1;15.2;13.2;16.9;21.1;11.1;15.4;13;12.9;17.2;13.3;12.5;37.5;12.7;12.5;13.4
PM10;uur;µg/m³;2023-04-30T04:00:00+01:00;2023-04-30T05:00:00+01:00;15.9;16.1;17.4;17.7;17.4;16.5;15.9;23;21.2;;17.2;18;15.95;6.99;24.91;17.23;18.51;24.91;30.03;14.67;17.23;28.75;8.27;10.83;14;23.63;23.63;15.95;21.07;15.95;21.07;30.03;19.79;21.07;26.19;17.23;27.47;8.27;12.11;12.11;13.39;15.95;17.23;9.55;21.07;9.55;8.27;19.79;5.71;5.71;10.83;13.39;19.1;9.1;11.1;9.3;10;9;11.3;13.8;14.8;5.4;15.5;16.3;10.1;12.9;17.7;15.9;28.5;11.4;11.1;14.2
PM10;uur;µg/m³;2023-04-30T05:00:00+01:00;2023-04-30T06:00:00+01:00;16.1;14.7;15.9;15.6;15.5;14;13.3;21.5;19.3;;16.2;18.1;27.47;15.95;14.67;19.79;21.07;17.23;23.63;13.39;8.27;23.63;18.51;15.95;17;23.63;18.51;22.35;8.27;10.83;8.27;21.07;13.39;18.51;13.39;6.99;12.11;10.83;-1.97;12.11;5.71;13.39;12.11;3.15;21.07;12.11;0.59;38.99;17.23;9.55;22.35;18.51;12.8;16.5;9.3;8.6;9.1;18.5;9.7;22.4;15.3;7.2;24;16.5;15.8;12.3;16.9;19.9;37.1;9.6;11.3;9.7
PM10;uur;µg/m³;2023-04-30T06:00:00+01:00;2023-04-30T07:00:00+01:00;14.5;13;14.6;14;12.1;12.7;11.5;13.4;17.2;;14.2;18.7;6.99;-0.69;21.07;3.15;-1.97;13.39;13.39;-4.53;;;4.43;15.95;-5;-5.81;9.55;19.79;0.59;4.43;3.15;13.39;-13.49;0.59;13.39;5.71;14.67;-7.09;-10.93;0.59;4.43;-18.61;0.59;6.99;-0.69;1.87;6.99;3.15;12.11;-3.25;27.47;8.27;22.3;13.8;9.7;14.5;8.1;13.7;12.7;11.4;16.4;10.8;9.1;10.9;10.9;11.8;20.4;7.9;30.6;9.9;9.8;9.7
PM10;uur;µg/m³;2023-04-30T07:00:00+01:00;2023-04-30T08:00:00+01:00;13.3;12.6;13.2;12.9;12.8;13.2;11.8;13.4;13.8;;12.8;20.2;4.43;-5.81;-3.25;3.15;5.71;24.91;5.71;5.71;;;3.15;5.71;5;3.15;0.59;14.67;3.15;3.15;-13.49;3.15;5.71;3.15;10.83;10.83;3.15;15.95;1.87;-10.93;5.71;-13.49;;-8.37;14.67;-7.09;-0.69;5.71;15.95;18.51;17.23;6.99;12;13.3;8.1;10.2;10.1;12;9.7;12.5;16.8;3.7;16.1;12;12.7;10.3;23.4;17.2;28.9;10;8.5;11.3
PM10;uur;µg/m³;2023-04-30T08:00:00+01:00;2023-04-30T09:00:00+01:00;13;12.5;13.6;12.6;12.7;13.1;12.8;13.8;13.6;;12.5;30.6;-9.65;30.03;5.71;4.43;0.59;8.27;10.83;-0.69;;;6.99;-0.69;4;1.87;4.43;-16.05;-0.69;3.15;1.87;15.95;-12.21;1.87;13.39;9.55;9.55;17.23;12.11;4.43;-9.65;-7.09;-5.81;-0.69;13.39;-1.97;5.71;9.55;15.95;17.23;17.23;14.67;11.9;14;8.7;6.9;10.2;15.8;8.3;11.7;16.6;4.6;12.2;9.2;8.8;16;22.2;29.4;34.6;8.1;7.8;10.5
PM10;uur;µg/m³;2023-04-30T09:00:00+01:00;2023-04-30T10:00:00+01:00;12.3;12.9;13.9;13.1;11.8;12.6;12.1;13.2;12.5;;13.2;22.9;17.23;21.07;17.23;15.95;4.43;5.71;9.55;8.27;;;0.59;5.71;10;1.87;8.27;-1.97;-3.25;1.87;18.51;6.99;4.43;-3.25;17.23;13.39;-10.93;12.11;18.51;4.43;-17.33;0.59;3.15;9.55;6.99;5.71;0.59;9.55;14.67;6.99;12.11;13.39;11.2;14.2;12.4;8.2;9.8;10.4;7.3;11;14.5;11.3;10.7;6.2;4.4;17;26.5;9.1;26.8;7.3;9.7;8.3
PM10;uur;µg/m³;2023-04-30T10:00:00+01:00;2023-04-30T11:00:00+01:00;12.8;11.9;12.6;11.9;9.8;10.1;10.4;10.7;13.4;;12.1;21.8;19.79;14.67;14.67;18.51;9.55;3.15;6.99;4.43;;;12.11;5.71;7;9.55;-0.69;6.99;-5.81;0.59;13.39;-1.97;-0.69;1.87;14.67;15.95;-10.93;5.71;32.59;9.55;-18.61;-4.53;-5.81;6.99;1.87;9.55;6.99;4.43;6.99;19.79;13.39;9.55;10.5;16.3;14;6.6;7.2;11.5;7.4;10.1;12.1;12.2;11.9;7.3;1.7;12.2;;9.6;39.8;7.8;8.8;8.1
PM10;uur;µg/m³;2023-04-30T11:00:00+01:00;2023-04-30T12:00:00+01:00;9.6;10.4;10.8;11.5;8.4;10;8.3;8.2;11.3;;10.4;20;23.63;8.27;-4.53;1.87;3.15;6.99;15.95;9.55;;;3.15;-8.37;5;17.23;-9.65;3.15;-5.81;1.87;10.83;3.15;-4.53;3.15;12.11;12.11;-12.21;6.99;28.75;-3.25;-3.25;8.27;-0.69;0.59;0.59;3.15;15.95;5.71;9.55;18.51;9.55;10.83;11.6;6.6;12.1;10.5;5.2;11.8;7.5;8.2;12.7;10;16.2;5.8;1.7;8.2;;8.1;67.2;8.2;7.9;9.1
PM10;uur;µg/m³;2023-04-30T12:00:00+01:00;2023-04-30T13:00:00+01:00;9;9.3;9.8;10.4;6.7;8;7.8;7.3;13.3;;10.2;18.3;19.79;1.87;-1.97;12.11;5.71;5.71;3.15;17.23;;;15.95;-3.25;2;21.07;-5.81;5.71;8.27;0.59;-3.25;3.15;-0.69;-0.69;6.99;12.11;-5.81;5.71;21.07;5.71;18.51;1.87;3.15;0.59;18.51;5.71;18.51;14.67;8.27;4.43;1.87;13.39;11.2;10.6;10.1;8;7.5;12.7;6.9;10;12;7.2;19.3;7.1;6.5;2.3;19.4;4.7;46.1;7.9;9;7.9
PM10;uur;µg/m³;2023-04-30T13:00:00+01:00;2023-04-30T14:00:00+01:00;8.9;10.1;10.5;12.3;8.8;10.1;8.5;7;12.4;;11.8;18.6;15.95;18.51;5.71;5.71;3.15;4.43;4.43;0.59;;;6.99;-0.69;9;10.83;-5.81;1.87;-0.69;6.99;-13.49;-5.81;4.43;9.55;5.71;8.27;-3.25;6.99;10.83;4.43;-19.89;14.67;0.59;3.15;5.71;3.15;3.15;14.67;6.99;3.15;14.67;14.67;18.9;12.9;9.8;11.3;20.8;13.7;7.1;8.3;10.6;6.8;10.3;8.9;4.1;1.8;9.5;4.1;45.8;7.5;10.5;7.2
PM10;uur;µg/m³;2023-04-30T14:00:00+01:00;2023-04-30T15:00:00+01:00;10.5;10;9.7;9.1;9.6;10;8.8;8.4;14.6;;10.1;21.4;28.75;4.43;14.67;17.23;12.11;4.43;15.95;-0.69;;;5.71;14.67;1;12.11;1.87;-1.97;-0.69;-9.65;10.83;-7.09;4.43;6.99;1.87;13.39;5.71;4.43;1.87;5.71;14.67;19.79;4.43;14.67;14.67;-3.25;1.87;5.71;-1.97;8.27;12.11;14.67;17.4;10.4;8.3;7.7;16.6;12.3;7.4;5.9;12.4;8.5;11.1;8.4;5.5;3.9;7.4;6.4;42.7;8;9.2;8.1
PM10;uur;µg/m³;2023-04-30T15:00:00+01:00;2023-04-30T16:00:00+01:00;8.7;8.8;8;7.4;6.3;7.7;6.4;8.1;15.4;;8.9;12.9;0.59;9.55;6.99;3.15;6.99;10.83;4.43;4.43;;;8.27;6.99;-3;1.87;5.71;-1.97;1.87;6.99;10.83;3.15;1.87;0.59;6.99;10.83;3.15;8.27;17.23;10.83;8.27;12.11;0.59;8.27;23.63;12.11;0.59;10.83;15.95;8.27;5.71;15.95;11.9;8.1;7.6;7.8;11.6;10.8;7.4;7.8;13.7;10.2;11.3;8;7.8;4.5;3.6;7.3;50.9;8;9.2;8.1
PM10;uur;µg/m³;2023-04-30T16:00:00+01:00;2023-04-30T17:00:00+01:00;7.2;6.8;5.7;7.5;6.1;8.3;6.3;6.3;14.1;;7.2;11.7;-9.65;14.67;-5.81;8.27;9.55;12.11;15.95;9.55;;;15.95;8.27;10;3.15;22.35;-3.25;3.15;26.19;6.99;-18.61;10.83;-4.53;6.99;15.95;0.59;1.87;14.67;1.87;-3.25;14.67;10.83;8.27;1.87;0.59;6.99;5.71;3.15;17.23;5.71;13.39;12.3;7.4;8.5;7.3;9.2;10.2;6.2;9.5;12.7;10.1;7.5;7.2;5.9;6;7.3;4.9;23;7.5;7.8;6.8
PM10;uur;µg/m³;2023-04-30T17:00:00+01:00;2023-04-30T18:00:00+01:00;7.3;8.3;6.1;4.7;6;6.9;5.6;5.7;14.2;;5.2;27.4;18.51;13.39;6.99;10.83;21.07;9.55;3.15;17.23;;;9.55;9.55;7;4.43;12.11;6.99;6.99;13.39;8.27;14.67;13.39;4.43;15.95;5.71;6.99;-0.69;6.99;1.87;31.31;14.67;13.39;12.11;-5.81;21.07;6.99;9.55;3.15;15.95;14.67;21.07;10.7;8.9;8.5;8.3;9.8;10.6;6.2;7.4;10.2;5.3;5.9;10;4;8.4;9.1;4.7;33.2;7.3;7.5;7
PM10;uur;µg/m³;2023-04-30T18:00:00+01:00;2023-04-30T19:00:00+01:00;5.6;7.8;6.7;6.5;6.2;6.8;6.1;5.8;13.9;;5.6;26.4;19.79;6.99;4.43;10.83;22.35;5.71;8.27;17.23;36.43;;8.27;21.07;5;13.39;15.95;18.51;15.95;8.27;10.83;13.39;23.63;9.55;10.83;8.27;24.91;10.83;21.07;10.83;13.39;28.75;19.79;8.27;-16.05;5.71;9.55;10.83;8.27;6.99;18.51;17.23;10.3;11.9;9;12.9;11.7;10.9;6.5;6.4;12.5;3.7;8.9;12.4;5.9;6.8;6.1;6;40.2;7.9;7;6.5
PM10;uur;µg/m³;2023-04-30T19:00:00+01:00;2023-04-30T20:00:00+01:00;6.5;7.3;6.9;6.3;7.3;7.1;6.7;5.5;9.5;;5.8;32;41.55;-0.69;8.27;18.51;13.39;8.27;13.39;14.67;32.59;;9.55;14.67;12;21.07;10.83;14.67;22.35;12.11;13.39;5.71;13.39;12.11;17.23;8.27;23.63;15.95;10.83;14.67;28.75;88.91;14.67;17.23;36.43;14.67;10.83;14.67;14.67;13.39;23.63;40.27;12.5;11.1;10.1;6.8;8.5;10.8;6.5;8.1;12.8;4.7;5.3;12.2;5.8;7.9;6.5;5.3;23.8;7.7;7.2;7.2
PM10;uur;µg/m³;2023-04-30T20:00:00+01:00;2023-04-30T21:00:00+01:00;6.1;9.3;9.1;6.9;7.1;8.8;7.5;6.9;11.5;;6.9;35.6;24.91;8.27;10.83;1.87;19.79;4.43;13.39;10.83;40.27;31.31;6.99;9.55;5;26.19;5.71;14.67;12.11;6.99;12.11;10.83;-1.97;4.43;26.19;10.83;13.39;15.95;8.27;13.39;18.51;44.11;19.79;10.83;15.95;14.67;13.39;9.55;28.75;10.83;28.75;30.03;14;9.6;10.6;4.6;3.9;10.9;6.7;6.9;8.5;5.6;3.3;10;9.5;11.9;8.7;6.5;16.7;7.2;6.2;6.6
PM10;uur;µg/m³;2023-04-30T21:00:00+01:00;2023-04-30T22:00:00+01:00;7.2;9.4;10;7.8;7.5;9.5;8;8.9;8.3;;7.9;13;17.23;1.87;10.83;-3.25;22.35;5.71;10.83;17.23;27.47;22.35;3.15;15.95;20;26.19;17.23;14.67;15.95;6.99;17.23;19.79;18.51;5.71;19.79;10.83;19.79;5.71;8.27;13.39;23.63;32.59;13.39;6.99;22.35;19.79;12.11;21.07;6.99;15.95;23.63;23.63;14.5;13.1;9.4;8.8;;8.6;7.1;9;9.3;4.2;8.7;9;9.6;16.9;16.3;8.4;34.9;7.7;6.4;6.8
PM10;uur;µg/m³;2023-04-30T22:00:00+01:00;2023-04-30T23:00:00+01:00;8.1;9.6;10.2;9.2;9.2;9.1;8.3;9.2;7.7;;8.9;13.2;13.39;13.39;13.39;12.11;9.55;10.83;8.27;8.27;17.23;14.67;5.71;13.39;11;-0.69;19.79;12.11;13.39;15.95;10.83;21.07;9.55;24.91;26.19;5.71;12.11;5.71;0.59;12.11;9.55;13.39;18.51;13.39;19.79;21.07;17.23;21.07;0.59;6.99;13.39;-3.25;13.8;11.8;6.5;6.1;5.7;10.1;7.4;11.6;15;5.4;12;9.6;8.7;14.4;12.3;8.3;53.8;8.7;6.4;7.4
PM10;uur;µg/m³;2023-04-30T23:00:00+01:00;2023-05-01T00:00:00+01:00;8.8;10.7;12.7;10.2;9;9.8;9;10.7;9.1;;10.6;13.2;14.67;21.07;22.35;18.51;13.39;15.95;8.27;10.83;8.27;31.31;9.55;10.83;13;15.95;12.11;18.51;9.55;9.55;9.55;14.67;12.11;12.11;15.95;-8.37;23.63;4.43;-5.81;14.67;18.51;6.99;8.27;13.39;10.83;10.83;13.39;5.71;5.71;15.95;0.59;12.11;18.2;11.4;3.8;6.4;10.5;11.8;7.1;9.6;17.6;12;13.2;5.8;5.7;12.9;13.3;8.1;71.6;8.8;8.9;7.9
PM10;uur;µg/m³;2023-05-01T00:00:00+01:00;2023-05-01T01:00:00+01:00;9.5;11.4;12.9;10.9;9.8;11;9.7;10.9;9.7;;11;44.8;6.99;12.11;15.95;13.39;9.55;17.23;8.27;18.51;1.87;6.99;8.27;9.55;10;13.39;15.95;14.67;12.11;13.39;10.83;17.23;10.83;8.27;14.67;1.87;10.83;5.71;9.55;6.99;14.67;17.23;19.79;14.67;21.07;8.27;5.71;8.27;6.99;22.35;8.27;9.55;17;12.2;7.1;4;8.7;11.9;12.9;10.3;15;9.5;12.3;3.2;7.1;8.2;11.2;10.2;45.5;7.9;9.1;14.4
PM10;uur;µg/m³;2023-05-01T01:00:00+01:00;2023-05-01T02:00:00+01:00;10.9;11.4;12.7;11.1;11.1;10.3;9.2;10.9;10.4;;11.6;17.6;9.55;4.43;12.11;13.39;14.67;8.27;10.83;18.51;19.79;6.99;9.55;9.55;5;8.27;13.39;12.11;5.71;19.79;10.83;13.39;6.99;14.67;18.51;8.27;4.43;6.99;4.43;15.95;8.27;15.95;6.99;13.39;17.23;17.23;15.95;9.55;3.15;24.91;9.55;14.67;14.3;9;11.1;3.5;9;11.7;14.5;11.4;15.5;7.5;12.9;5.9;8.2;6.2;6.9;9.3;33.6;7.7;6.5;9.1
PM10;uur;µg/m³;2023-05-01T02:00:00+01:00;2023-05-01T03:00:00+01:00;11.4;11.8;12.9;12.1;11.9;11.4;10.1;11.9;10.1;;12.8;14.4;17.23;-0.69;12.11;13.39;9.55;-0.69;15.95;14.67;15.95;28.75;12.11;13.39;7;12.11;24.91;19.79;3.15;6.99;8.27;9.55;33.87;12.11;21.07;6.99;9.55;10.83;10.83;12.11;12.11;5.71;17.23;14.67;13.39;13.39;19.79;17.23;13.39;5.71;13.39;13.39;15.5;9.5;9.4;4.9;12.9;11.6;12.9;10.8;14.1;10.4;15.9;7.7;6.4;16.1;5.4;7.7;50.1;8.4;6.2;9.5
PM10;uur;µg/m³;2023-05-01T03:00:00+01:00;2023-05-01T04:00:00+01:00;12.4;11.7;12.8;11.6;11.6;11.3;12.7;11.9;10.9;;12.4;16;10.83;;14.67;22.35;24.91;3.15;3.15;14.67;0.59;35.15;21.07;10.83;10;13.39;3.15;8.27;-4.53;9.55;8.27;1.87;-5.81;12.11;21.07;13.39;8.27;6.99;18.51;0.59;14.67;23.63;-4.53;23.63;24.91;12.11;9.55;12.11;18.51;3.15;18.51;17.23;9.5;11.3;8.4;10.3;15.3;9.8;20.1;10;10.4;11.1;13.4;10;8.1;7.9;3.5;10.2;36.3;8.5;7.2;8.5
PM10;uur;µg/m³;2023-05-01T04:00:00+01:00;2023-05-01T05:00:00+01:00;12.7;11.9;13.1;11.5;11.3;12.4;12.7;12.4;11.5;;12.3;17.8;24.91;21.07;30.03;17.23;22.35;15.95;13.39;23.63;22.35;24.91;8.27;17.23;21;8.27;15.95;15.95;26.19;12.11;17.23;19.79;14.67;19.79;26.19;6.99;26.19;9.55;-0.69;10.83;12.11;12.11;12.11;13.39;17.23;22.35;10.83;13.39;14.67;9.55;12.11;26.19;20.5;12.7;9.5;18.4;12.7;16.7;15.7;9.5;10.1;6.4;19.5;11.9;10.1;8.2;;11.9;21.7;8.7;5.5;17
PM10;uur;µg/m³;2023-05-01T05:00:00+01:00;2023-05-01T06:00:00+01:00;13.8;14.2;14.7;12.7;12.2;12.6;13.7;12.6;12.2;;13.4;16.5;19.79;18.51;6.99;9.55;12.11;18.51;23.63;19.79;14.67;24.91;21.07;30.03;20;21.07;10.83;10.83;14.67;21.07;13.39;18.51;14.67;14.67;22.35;5.71;36.43;24.91;14.67;8.27;8.27;22.35;15.95;18.51;12.11;15.95;17.23;17.23;15.95;5.71;12.11;21.07;16.9;13.5;7.6;17.7;12.1;22;12.3;12.1;14.1;4.8;13.8;39;11.5;8;;12;56.5;9.8;6.5;18
PM10;uur;µg/m³;2023-05-01T06:00:00+01:00;2023-05-01T07:00:00+01:00;14.1;16.2;17.2;13;15.3;14.6;19;13.7;13.7;;15.5;20.9;37.71;8.27;23.63;9.55;9.55;15.95;26.19;19.79;8.27;17.23;23.63;17.23;23;6.99;15.95;14.67;21.07;14.67;12.11;13.39;9.55;26.19;30.03;10.83;60.75;14.67;12.11;22.35;9.55;6.99;19.79;14.67;12.11;19.79;19.79;10.83;26.19;9.55;12.11;12.11;21.9;17.4;8.8;13.6;11.7;19.2;26.2;19.7;21.7;18.7;15.3;12.3;14.1;15.4;34.7;15.4;37.7;11.5;5.1;20.6
PM10;uur;µg/m³;2023-05-01T07:00:00+01:00;2023-05-01T08:00:00+01:00;18.5;21.8;22.4;19.8;18.4;19.1;21.3;18;15.7;;15.4;22;22.35;12.11;10.83;12.11;14.67;13.39;14.67;13.39;5.71;-3.25;14.67;17.23;8;33.87;24.91;22.35;8.27;12.11;17.23;18.51;14.67;24.91;31.31;17.23;31.31;5.71;4.43;5.71;12.11;-0.69;8.27;5.71;23.63;24.91;8.27;5.71;21.07;17.23;1.87;18.51;23.9;22.7;15.6;18.8;27.8;25.1;21.8;53.9;27.8;12.2;21.3;16.6;;14.8;50.5;16.2;92.8;11.9;10.2;39.6
PM10;uur;µg/m³;2023-05-01T08:00:00+01:00;2023-05-01T09:00:00+01:00;18.7;23.2;22.2;16.3;21.6;21.9;27.6;19.7;18.9;;16.9;34.5;0.59;15.95;5.71;8.27;3.15;9.55;9.55;13.39;-19.89;-17.33;15.95;5.71;10;38.99;17.23;21.07;28.75;26.19;17.23;31.31;17.23;24.91;37.71;14.67;13.39;23.63;4.43;13.39;8.27;-0.69;14.67;-0.69;31.31;6.99;-1.97;4.43;14.67;14.67;10.83;30.03;31;19.3;21.9;20.5;23.9;23.2;24.8;30.1;26.9;12.5;29.7;12.5;;14.2;47.4;24.3;58.7;12.4;13.9;40.7
PM10;uur;µg/m³;2023-05-01T09:00:00+01:00;2023-05-01T10:00:00+01:00;20.8;23.7;28.4;18.6;27.2;28.8;33.7;20.3;25.9;;18.8;28.2;32.59;-0.69;8.27;14.67;4.43;21.07;9.55;15.95;;;17.23;15.95;14;18.51;33.87;37.71;23.63;12.11;8.27;13.39;8.27;38.99;35.15;21.07;26.19;17.23;18.51;23.63;3.15;5.71;4.43;14.67;27.47;19.79;5.71;9.55;13.39;32.59;10.83;15.95;29.7;24.1;16.4;22.9;32.6;27.8;21.7;27.2;23.2;11.4;22.9;17;;17.6;39.6;43.4;25.5;14.6;32.2;22.7
PM10;uur;µg/m³;2023-05-01T10:00:00+01:00;2023-05-01T11:00:00+01:00;21.9;28;37.1;26.1;24.3;32;23.3;17.1;19.8;;21.7;19.3;12.11;45.39;12.11;17.23;23.63;17.23;10.83;9.55;;;9.55;18.51;15;6.99;44.11;37.71;17.23;28.75;26.19;40.27;41.55;37.71;28.75;15.95;8.27;30.03;28.75;14.67;9.55;4.43;23.63;17.23;12.11;12.11;21.07;15.95;1.87;3.15;6.99;14.67;41.1;;19.8;28.3;29.4;24.2;17.3;36.2;17.2;21.3;19.7;29.2;;;21.5;22.1;17.7;15.7;32.3;19.1
PM10;uur;µg/m³;2023-05-01T11:00:00+01:00;2023-05-01T12:00:00+01:00;16.7;16.9;17.8;16.4;20.1;19.5;19.7;15.9;17;;15.4;19.3;26.19;4.43;18.51;44.11;10.83;10.83;17.23;18.51;;;19.79;13.39;23;18.51;10.83;26.19;22.35;31.31;23.63;13.39;14.67;15.95;22.35;28.75;31.31;5.71;45.39;0.59;24.91;31.31;18.51;6.99;58.19;15.95;23.63;10.83;4.43;22.35;;17.23;33.4;;27.1;26.4;23.2;29.6;18.3;23;16.1;13.9;16;20;;;18.8;15.5;21.6;15.7;22.7;16.2
PM10;uur;µg/m³;2023-05-01T12:00:00+01:00;2023-05-01T13:00:00+01:00;16.9;20.2;17.1;14.3;17;17.1;17.2;14.9;16.8;;15;22.6;12.11;27.47;10.83;31.31;18.51;23.63;31.31;28.75;;;8.27;24.91;9;8.27;-3.25;6.99;-1.97;8.27;6.99;17.23;-4.53;13.39;10.83;23.63;19.79;15.95;23.63;13.39;19.79;40.27;44.11;9.55;8.27;12.11;0.59;4.43;10.83;17.23;;6.99;24.9;23.9;21.3;22.4;18.7;17.8;17.3;16.4;13.1;11.9;12;11.8;;;18;13.3;24.1;13.4;12.3;16.8
