Export;EXP-2024-001 (2024-02-22T15:52:07+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;2023-04-08T17:00:00+01:00;2023-04-08T18:00:00+01:00;12.8;15.1;4.6;6.5;6.7;13.8;13.2;12;5.9;18.8;8;24.5;8.25;5.25;9.12;16.49;9.7;6.8;6.81;15.02;14.64;9.53;6.83;10.15;10.02;12.04;23.23;21.58;6.72;10.21;5.51;6.58;8.62;21.09;11.69;13.38;10.47;4.54;9.38;5.48;4.97;6.59;10.01;8.51;6.58;5.07;7.63;6.12;19.74;8.39;;5.4;4.86;6.69;8.95;6.13;18.37;6.12;10;6;35.7;14.7;8.1;18.8;15.8;11.1;5.1;12.5;4.5;15.3;6.5;10.7;13.9;11.1;6.1;8.1;7.4
NO2;uur;µg/m³;2023-04-08T18:00:00+01:00;2023-04-08T19:00:00+01:00;16;17.6;10.1;10.3;9.7;16.8;18.5;26.5;5.2;22.8;10.9;26.4;10.94;6.67;10.13;17.18;14.75;8.05;20.75;13.81;17.01;12.77;8.08;10.11;10.29;9.41;19.62;23.43;9.95;13.72;7.08;11.14;5.86;22.89;15.12;23.03;26.78;4.86;9.73;5.65;7.69;10.1;14.7;9.67;8.39;8.14;8.44;7.52;25.64;11.83;;5.73;6.28;6.18;8.98;8.21;19.14;9.03;11.2;7.8;34.9;13.6;10.8;19.1;15.5;14.8;6.8;11.8;6;12.5;6.5;12.7;14.4;17.1;7.3;14.4;9.6
NO2;uur;µg/m³;2023-04-08T19:00:00+01:00;2023-04-08T20:00:00+01:00;20.8;22;13.4;19.3;15.3;21.2;25.6;25.8;11.5;19;16;35.3;13.07;7.7;16.58;27.68;22.96;8.29;29.69;19.74;16.71;23.21;10.68;12.26;13.25;15.09;12.77;24.73;16.86;16.87;12.03;13.22;7.63;33.34;15.7;24.03;39.21;5.92;12.2;6.06;7.32;15.5;17.07;12.49;14.39;7.81;7.47;8.81;24.39;13.43;;5.94;7.32;5.35;8.1;9.7;20.4;11.06;18.6;12.5;41.7;14;13.6;19.7;19.7;16.3;11.8;15.3;10.8;14.6;6.9;15.5;19.1;18.4;10.1;18.1;13.4
NO2;uur;µg/m³;2023-04-08T20:00:00+01:00;2023-04-08T21:00:00+01:00;26.4;21;13.2;20.6;12.4;29.6;24.3;33.6;10.5;45.5;19.2;26.1;11.6;5.16;20.19;23.75;19.82;12.78;29.25;26.03;15.1;22.65;12.23;14.9;20.75;13.86;12.99;30.09;22.28;17.89;18.68;15.56;6.77;33.31;26.55;27.24;45.99;6.32;13;6.39;7.88;29.22;18.48;36.15;20.03;9.74;7.83;7.65;18.98;12.36;;6.42;7.55;4.83;8.23;7.86;23.44;8.56;31.7;13.1;40.8;24.4;18.4;26.9;25.5;29;12.2;22;12.4;18;7.9;20.8;27.7;25;9.8;12.6;12.8
NO2;uur;µg/m³;2023-04-08T21:00:00+01:00;2023-04-08T22:00:00+01:00;36.9;19.5;13.4;22.7;15.5;30;23.3;36.3;17.4;30.5;24.3;34.3;13.59;4.77;16.01;20.73;16.16;11.77;20.88;14.62;19.07;35.66;14.53;18.92;21.41;9.59;38.55;32.84;27.02;19.18;19.46;15.03;6.99;36.4;25;25.13;49.65;6.07;11.77;7.14;8.23;13.78;20.07;23.19;15.7;10.58;7.18;7.22;18.1;9.67;;6.19;6.77;5.2;8.03;7.03;21.3;9.73;27.7;12.1;45.7;21.4;22.8;20.7;26.2;24.4;11.2;28.7;12.7;18.8;7.4;24.6;30.5;22.1;15.8;29;13.4
NO2;uur;µg/m³;2023-04-08T22:00:00+01:00;2023-04-08T23:00:00+01:00;40.5;20.6;17.6;19.3;14.5;29.8;22.5;40.9;7.4;26.7;28.2;26;11.79;6.38;12.94;17.96;14.37;16.17;14.71;10.44;13.27;28.06;18.68;18.5;10.26;8.9;49.01;22.64;26.84;17.25;14.4;18.53;5.94;27.15;32.39;27.4;39.79;4.53;17.37;5.09;8.05;21.59;20.11;12.56;20.62;11.83;7.09;7.1;26.3;14.96;;6.53;6.06;5.25;8.35;8.03;20.32;10.32;20.5;8.4;30.3;20.3;16.2;16.8;13.8;19.1;8.3;13.7;13.5;16.1;8.6;14.6;20.8;11.8;14.3;29.7;15.3
NO2;uur;µg/m³;2023-04-08T23:00:00+01:00;2023-04-09T00:00:00+01:00;26.7;20.1;15.9;10.9;27.9;27.7;31.9;22.9;25.6;46.3;15.2;42.2;12.61;7.45;13.06;16.26;15.44;15.74;17.55;8.98;14.4;25.3;22.53;17.94;9.23;9.08;28.46;24.17;20.67;20.48;19.6;15.05;8.62;26.23;28.93;39;36.32;4.39;25.14;4.8;7.64;23.06;21.18;13.77;19.01;14.5;5.97;6.17;18.54;10.35;;6.04;6.22;5.98;8.28;9.12;18.86;11.33;19.1;8.4;23.6;18;12.5;15.3;12;20.8;7.8;11.8;10.7;15.6;19.1;8.8;10.2;7.5;7.2;26.6;8.6
NO2;uur;µg/m³;2023-04-09T00:00:00+01:00;2023-04-09T01:00:00+01:00;38.2;21.4;17.2;10.7;25.8;28.1;32.1;25.8;48.5;59.3;14.5;30.4;14.4;9.8;13.45;22.03;14.98;4.7;12.32;13.74;16.97;31.53;23.23;25.26;13.72;9.21;19.99;46.62;13.36;21.09;11.51;24.51;9.52;19.22;16.7;26.97;22.23;4.52;12.1;4.69;8.84;15.65;18.03;10.98;12.63;7.12;6.21;5.95;15.5;8.32;;7.67;5.68;5.74;5.43;10.89;14.56;10.68;19;7;19.7;14.1;8.3;14;12.5;18.3;11;10.4;7.4;13.2;13.7;8.5;7.8;6.3;5.7;36.9;5.7
NO2;uur;µg/m³;2023-04-09T01:00:00+01:00;2023-04-09T02:00:00+01:00;35;22.2;19.1;13.6;20.1;25;30;22.7;34.6;43.3;18.8;51;13.59;8.43;9.94;21.22;15.79;6.17;11.03;11.55;14.1;13.94;15.05;15.98;15.74;8.37;11.53;34.34;10.79;27.65;12.69;12.89;7.39;13.94;13.26;27.94;17.29;4.83;12.77;4.35;8.82;9.34;12.05;9;9.89;7.85;6.33;5.57;11.11;7.83;;7.1;5.46;5.81;4.24;9.08;13.86;7.51;22;5.8;22.7;13.7;9.5;14.3;12.8;18.4;7.7;9.4;6.6;8.2;10.9;8.4;7.7;6.4;5;18.2;7
NO2;uur;µg/m³;2023-04-09T02:00:00+01:00;2023-04-09T03:00:00+01:00;19.1;20.2;15.1;12.2;15.7;27.1;23.5;19.5;26.4;42.2;17.4;43.2;10.93;10.6;6.98;16.25;13.38;7.98;9.21;10.7;11.9;8.5;5.44;10.12;14.46;16.15;10.61;30.75;11.53;26.99;17.48;6.75;6.59;13.83;13.78;30.98;17.99;4.03;11.23;4.64;8.83;6.41;8.01;6.63;6.74;6.85;5.78;5;9.81;4.62;;5.75;4.59;4.98;4.29;8.19;9.95;5.6;21.7;5.6;19;17.4;8.1;11;9.9;14.8;5.6;8.3;8;6.2;8.3;7.1;7.3;5.7;4.7;9.1;6.4
NO2;uur;µg/m³;2023-04-09T03:00:00+01:00;2023-04-09T04:00:00+01:00;19.7;20.1;12.6;9;14.7;26;25.4;18.1;29.6;40.3;12.6;32.2;10.77;14.99;5.81;17.96;12.71;6.86;8.68;11.84;13.7;11.15;7.81;4.22;14.17;15.38;10.95;30.13;11.82;23.85;8.95;6.11;6.59;14.45;14.36;34.07;17.01;4.39;9.95;4.69;5.65;5.61;7.88;4.86;5.5;6.86;6.01;4.47;9.88;6.96;;5.5;4.06;3.9;5;5.46;9.1;4.62;16.9;8.6;16;18;5.3;13.5;8.4;13.1;4.4;6.3;8;6.8;6.8;6.3;6.4;4.7;4.4;6.4;8
NO2;uur;µg/m³;2023-04-09T04:00:00+01:00;2023-04-09T05:00:00+01:00;13.2;12.2;5.7;5.5;13.8;21.6;16;19.3;31.1;18.6;7.2;24.7;12.38;12.98;5.22;18.71;11.44;7.94;6.81;13.24;13.79;8.73;8.35;4.39;15.1;8.75;11.05;22.88;12.75;14.66;5.69;5.09;7.53;14.37;21.53;36.69;21.28;4.14;7.15;4.18;4.29;5.13;6.22;4.14;4.86;5.97;6.05;4.06;8.96;6.65;;5.67;3.67;4.04;4.99;5.23;8.68;5.07;16.2;5.2;13.7;17.9;4.4;10.5;5.8;9.9;5;5;14.8;7;6;5.2;5.2;3.6;4.9;4.3;10.9
NO2;uur;µg/m³;2023-04-09T05:00:00+01:00;2023-04-09T06:00:00+01:00;8.2;10.9;5;8.6;6.9;22.5;9.9;28.7;46.4;8.6;11.4;26.5;13.05;11.98;5.97;20.56;12.63;8.79;5.8;23.12;19.14;8.24;8.37;5.56;18.34;10.8;8.42;19.83;16.58;21.47;5.02;6.45;5.18;19.31;20.97;17.4;26.08;4.05;7.99;3.48;3.99;5.61;6.75;5.83;4.99;5.26;6.8;4.43;8.06;6.62;;4.75;3.63;3.6;5.64;5.38;10.3;4.4;24.8;5.6;16.3;21.3;4.4;7.7;6.2;10.5;5.1;5.2;14.9;9.2;11.2;6.6;5.8;5.5;5.6;4;13
NO2;uur;µg/m³;2023-04-09T06:00:00+01:00;2023-04-09T07:00:00+01:00;11.5;15.1;11.1;10.5;6.7;17;10.9;21.4;57.5;6.4;14.4;29;10.89;13.73;5.64;20.39;17.35;14.54;5.7;19.62;18.52;10.13;9.43;7.2;19.27;9.84;8.87;13.03;14.29;31.51;6.01;9.35;4.88;24.14;16.06;41.9;27.49;4.37;8.12;3.43;4.28;5.38;9.13;5.75;5.59;5.62;6.83;4.77;11.46;10.07;;5.63;3.46;3.45;6.07;5.75;9.78;5.72;28.2;5.4;17.5;22.6;4.6;7.7;7.7;13.2;7.7;5.8;15.5;6.1;12.1;9.1;7.3;7.4;7.1;4;9.5
NO2;uur;µg/m³;2023-04-09T07:00:00+01:00;2023-04-09T08:00:00+01:00;14.5;19.3;13.4;8.4;7.4;19.5;14.3;12.8;52.3;7.5;13.6;24.5;12.32;14.47;5.55;19.24;22.55;15.24;6.44;16.04;16.39;13.49;10.91;7.05;16.61;11.48;8.36;14.4;12.87;32.59;5.91;8.75;5.06;16.78;15.63;24.67;28.28;4.57;10.57;3.4;4.96;8.54;10.46;6.1;8.13;8.61;6.72;3.61;13.32;12.15;;5.17;3.48;3.31;6.25;6.08;8.41;6.3;19;5.6;17.8;22.7;4.3;7.6;6.1;12.9;5.7;6.3;11.3;6.9;11.8;8.1;6.9;5.5;6.3;4.3;9.6
NO2;uur;µg/m³;2023-04-09T08:00:00+01:00;2023-04-09T09:00:00+01:00;11.3;15.3;8.4;12.8;8.4;26.9;18.5;10.1;39.2;7.8;11.2;10.9;11.84;14.31;10.25;18.02;13.94;12.48;9.57;15.27;14.85;13.22;11.17;8.99;14.3;14.65;8;16.6;11.61;28.99;6.18;7.59;4.79;14.47;15.68;24.1;28.23;3.79;11.17;3.32;5.95;10.45;13.57;8.48;8.3;8.62;6.7;4.37;13.82;11.54;;4.85;3.02;4.89;4.6;4.75;11.32;5.87;21.2;12.5;20.5;25.7;5.1;9.8;9.4;15.5;6.3;8.6;15.1;7.8;12.9;7.5;4.1;6.2;8;5.2;15.3
NO2;uur;µg/m³;2023-04-09T09:00:00+01:00;2023-04-09T10:00:00+01:00;10.7;19.9;7.4;10.7;9.7;20.1;11.5;17.2;21.6;17.8;11.4;8.4;7.57;15.32;6.35;10.51;10.69;10.9;10.02;14.66;13.66;12.09;11.53;7.97;11.47;15.91;10.19;8.22;10.66;26.67;5.78;8.77;4.93;16.11;9.36;19.16;24.58;3.87;13.75;3.35;7.25;7.76;9.75;5.88;6.76;9.78;5.58;8.49;9;8.06;;5.98;3.12;3.7;4.37;4.92;9.38;3.92;20.8;8;23;26;6.1;10.6;9.7;18.3;6.6;8.2;18.5;9.9;13.9;9.1;12.9;6.7;9.6;5.5;8.7
NO2;uur;µg/m³;2023-04-09T10:00:00+01:00;2023-04-09T11:00:00+01:00;12.4;15.1;8;9.6;7.8;18.9;13.6;15.7;17.2;10.5;10.3;10.6;5.87;10.02;3.27;11.71;5.74;9.31;8.52;13.84;12.29;9.85;8.86;9.48;9.17;13.31;7.47;8.13;10.92;22.9;6.36;9.49;6.78;14.99;9.44;16.52;24.99;3.77;15.97;3.68;7.25;6.58;11.79;4.79;5.14;7.84;3.96;7.92;9.4;4.92;;7.01;2.72;3.7;3.54;4.92;13.33;3.83;21.9;7.2;27.1;38.8;6.5;11.9;10.6;16.6;7.4;7.8;15.9;10.8;13.3;9;10;6.6;7.6;5.9;11.5
NO2;uur;µg/m³;2023-04-09T11:00:00+01:00;2023-04-09T12:00:00+01:00;9.7;18;6.9;10.3;8.4;22;13.9;17.2;17.4;8.5;10.4;7.2;3.35;5.09;2.71;10.96;5.78;5.51;8.29;9.3;10.58;11;7.76;8.9;5.64;9.4;7.88;9.85;9.82;24.74;6.81;8.03;7.73;15.71;8.04;18.48;24.3;3.81;15.19;4.99;5.86;8.66;11.39;4.61;6.78;7.25;3.02;5.03;8.75;4.06;;3.95;2.24;3;3.48;4.81;11.38;3.95;20.6;5.9;27;28.7;7.6;13.6;11.2;21.8;7.5;7.8;19.1;11.2;12.8;7.7;12.1;7.2;9;6.1;25
NO2;uur;µg/m³;2023-04-09T12:00:00+01:00;2023-04-09T13:00:00+01:00;12.2;17.2;6.7;11.7;10.7;25.2;13.6;17.8;22;6.9;9;6.5;3.05;4.4;3.69;9.2;4.78;3.92;6.06;6.63;6.9;9.76;6.64;5.45;5;7.84;7.07;9.63;8.98;18.74;6.8;8.66;5.75;12.8;7.6;17.07;25.56;3.44;14.64;5.26;7.16;8.06;11.45;5.66;6.16;6.07;3.39;4.15;10.76;3.84;;3.89;2.82;2.93;2.65;4.53;10.97;3.6;16.7;5;26.5;27.3;7.6;12;11.5;16.9;8.1;8.8;11.8;7.9;12.7;6.5;11.1;7.3;6.4;6.4;16.7
NO2;uur;µg/m³;2023-04-09T13:00:00+01:00;2023-04-09T14:00:00+01:00;12.2;25;5.2;12.4;13.2;22.3;9.6;18.7;32.5;5.8;6.6;5.7;3.19;5.72;4.47;10.88;4.04;4.23;4.6;6.38;7.44;11.22;5.91;4.64;4.99;6.59;6.53;15.68;9.41;24.84;5.92;7.01;5.04;14.64;8.14;13.53;26.9;3.59;12.04;4.27;5.96;8.48;11.88;5.87;5.18;5.87;4.72;4.96;11.3;4.38;;3.21;2.97;2.46;2.02;4.48;9.88;3.23;19.7;5.8;33.7;25.2;8;16.3;12.3;18;7.9;8;14;15;14.2;10;9.1;7.5;6.8;6.4;20.5
NO2;uur;µg/m³;2023-04-09T14:00:00+01:00;2023-04-09T15:00:00+01:00;8.4;36.9;3.8;16.8;9.4;21;8.8;19.1;33.6;5.9;5.7;11.1;3.4;4.65;3.77;8.89;4.97;4.4;5.37;7.78;8.09;9.13;4.98;4.32;5.04;6.59;9.07;17.38;11.14;22.33;5.93;5.16;5.15;16.6;9.4;12.97;32.65;3.66;16.38;3.82;5.66;9.22;10.88;5.02;5.86;5.69;4.01;5.21;9.82;3.64;;3.97;1.9;2.31;2.44;4.28;10.29;2.78;28;5.9;31.5;40.8;6.5;13.7;12.9;20.7;10.2;8.3;15.3;21.3;10.7;8.8;8.9;8.4;7.7;6.4;15.8
NO2;uur;µg/m³;2023-04-09T15:00:00+01:00;2023-04-09T16:00:00+01:00;8.6;27.4;3.2;11.5;8.8;24.6;6.1;14.9;37.4;5.6;4.9;9;3.82;4.35;3.46;7.41;4.22;3.48;5.15;8.72;6.38;11.37;5.13;3.36;5.85;7.03;8.6;15.24;9.77;33.25;4.14;5.28;4.59;17.21;7.71;10.65;31.6;3.99;16.2;3.78;5.59;9.35;10.28;6.86;5.45;5.48;4.12;6.64;8.84;5.41;;4.12;2.02;3.48;2.99;4.67;13.7;2.81;24.1;7.7;31.1;30.4;5.6;17.2;14.1;19.6;8;6.7;17.1;33.9;7.3;8.7;6.2;7.6;9.3;7.2;15.2
NO2;uur;µg/m³;2023-04-09T16:00:00+01:00;2023-04-09T17:00:00+01:00;9;31.6;3.2;21.6;9.2;24.4;5.7;22;19.9;25.2;4.4;12.8;3.99;5.91;3.47;9.3;4.63;3.78;3.72;7.08;6.22;12.39;5.6;4.11;5.27;6.6;5.29;13.33;8.88;23.32;3.48;4.83;4.53;17.57;6.12;11.73;33.58;3.73;10.71;5.33;5.68;9.1;12.94;4.91;5.02;6.51;4.39;5.98;9.91;5.67;;4.86;2.39;2.4;2.7;5.03;11.7;3.15;28.6;6.7;29;32.7;6.3;20.4;15.7;20.1;8.4;7.9;20.3;26.5;7.9;9.4;6.1;8;9.4;5.9;14.3
NO2;uur;µg/m³;2023-04-09T17:00:00+01:00;2023-04-09T18:00:00+01:00;7.3;32.8;2.9;9.6;10.3;32.7;7.8;28.3;9.2;60.1;4.8;18.5;4.33;6.8;3.39;7.06;4.85;4.42;3.8;8.19;5.76;13.14;6.18;4.31;5.62;5.73;4.96;6.51;11.81;41.91;3;5.07;4.57;17.65;6.01;15.91;36.16;3.63;13.57;6.44;5.68;9.1;13.57;5.17;5.43;5.72;4.65;7.7;9.49;5.21;;4.21;3.65;2.16;2.78;5.4;15.56;3.95;31.3;7;31.8;35.8;6.7;28.3;12.3;21.6;7.8;9.4;13.8;27.8;6.7;8.5;7.5;6.5;10.6;6.3;15.5
NO2;uur;µg/m³;2023-04-09T18:00:00+01:00;2023-04-09T19:00:00+01:00;10.5;38.2;5.5;9;13.4;33.2;14.1;34.6;7.4;37.8;6.3;12.2;5.61;7.55;4.68;10.1;6.08;4.45;4.46;11.25;7.17;17.31;8.17;5.5;6.85;9.53;4.89;7.75;11.24;35.89;4.82;6.35;6.15;23.81;7.95;21.65;42;3.3;14.07;5.56;5.66;11.76;20.32;7.47;6.75;7.31;5.55;5.93;12.4;6.1;;4.73;4.27;4.04;3.72;6.69;19.41;4.9;41;8.9;39.8;43.7;8;23.9;22.2;24.4;10.2;10.5;8.9;39.8;6.8;10.2;9.5;7.7;13.8;7.7;15.6
NO2;uur;µg/m³;2023-04-09T19:00:00+01:00;2023-04-09T20:00:00+01:00;18.3;39.2;10.7;11.5;13.6;29.8;24.1;52.1;9.9;49.8;8.1;47.6;8.7;10.01;6.8;15.89;9.31;4.78;5.36;16.87;13.76;28.04;15.27;9.04;11.21;13.79;13.3;11.36;20.85;24.17;7.87;7.94;8.61;31.38;11.5;43.75;49.3;5.23;24.13;6.93;7.23;16.39;24.21;14.62;10.06;9.86;8.51;8.49;19.06;9.25;;6.04;5.86;5.57;8.08;7.17;20.57;7.3;57.1;14.2;50;45.9;13.7;40.6;38.7;41.7;19.8;16.9;16.8;15.8;13.2;19.1;28.7;15.9;14.6;9.4;38.1
NO2;uur;µg/m³;2023-04-09T20:00:00+01:00;2023-04-09T21:00:00+01:00;15.9;38.7;16;12.8;17.2;35.3;27.3;86.1;32.9;59.8;11.5;37.8;7.99;18.27;7.51;28.78;19.08;7.8;6.66;19.73;18.03;30.31;18.34;8.5;14.34;20.67;26.57;10.55;33.01;29.52;12.43;8.71;9.31;46.12;12.5;43.01;61.15;9.56;42.07;7.27;10.79;21.62;27.68;12.68;12.78;10.6;11.17;11.81;21.2;10.16;;11.04;6.24;7.76;21.17;8.28;30.26;11.33;58.3;11.8;60.5;66.4;16;25.4;28.8;47.6;19.7;15.9;32.2;21;22.9;20.4;35.3;23.5;20.5;9.9;41.7
NO2;uur;µg/m³;2023-04-09T21:00:00+01:00;2023-04-09T22:00:00+01:00;25.4;48.3;20.1;11.5;39.5;38.8;38.8;61.7;68.4;69.8;15.1;40.2;7.63;18.38;6.45;21.8;18.41;10.61;7.55;17.14;15.95;23.09;12.9;10;12.46;18.47;21.76;11.36;23.95;38.47;10.24;8.13;9.11;38.92;15.94;36.97;47.49;8.35;41.79;7.33;11.63;22.24;28.35;12.51;13.4;13.2;14.01;9.65;16.97;11.33;;19.13;6.86;6.82;15.13;9.11;24.93;12.62;39.7;48.5;48.8;55.6;14.5;24.5;22.8;35.1;21.5;19.6;54.8;17.7;35.6;21.5;38.7;25.4;42.1;11.3;37.2
NO2;uur;µg/m³;2023-04-09T22:00:00+01:00;2023-04-09T23:00:00+01:00;19.5;52.1;19.5;11.8;22.7;57.1;42;45.6;68.6;21.3;13.9;38.9;9.25;19.11;6.08;19.67;10.22;12.7;6.79;14.03;13.31;23.28;12.28;9.12;12.6;21.36;4.88;9.36;22.6;31.26;8.81;11.36;10.18;35.38;17.34;29.71;48.69;6.89;33.5;7.33;11.86;16.46;28.3;21.89;14.16;18.94;13.86;10.41;17.34;10.93;;20.82;8.65;5.23;9.64;7.81;20.65;9.68;36.5;32.3;51.1;40;16.4;22.6;19.4;27;20.9;19;35.6;16.1;27.7;20.3;24.6;24.5;47.7;12.1;30
NO2;uur;µg/m³;2023-04-09T23:00:00+01:00;2023-04-10T00:00:00+01:00;15.7;37.1;18.1;18;23.5;85.8;43.2;46.6;30.6;8.3;12.4;28.9;10.29;15.58;3.24;6.31;6.41;9.46;6.11;17.51;12.13;15.24;10.61;6.61;12.38;18.89;9.43;9.78;31.19;28.85;10.44;11.03;11.53;33;21.48;37.29;54.43;6.63;26.77;8.93;;16.98;24.52;15.07;14.3;25.68;14.58;14.93;15.93;11.16;;16.5;11.02;6.63;9;8.09;20.39;9.67;40.8;41;42.5;28;17.6;22.7;16.7;26.3;18.1;17.8;26.1;18.7;16.5;18.1;20.3;27;40.6;12.5;33.5
NO2;uur;µg/m³;2023-04-10T00:00:00+01:00;2023-04-10T01:00:00+01:00;15.9;28.6;11.7;23.7;17.2;63.6;28.7;34.8;26.4;7.5;9.3;47.9;10.43;7.27;3.71;4.77;5.83;9.08;6.89;12.21;11.91;14.09;10.85;7.29;9.41;12.75;23.79;13.98;27.01;40.47;11.19;10.7;11.08;27.58;34.73;43.52;42.41;5.87;15.85;9.74;;13.16;16.15;12.3;11.4;17.66;10.24;12.7;10.43;9.85;;14.99;11.78;9.32;12.09;6.8;13.79;9.49;30;44.8;28.7;22.2;15.4;23.6;17.6;22;14.8;16.8;22.6;16.9;15.3;16.9;17.9;15.8;26.2;12.9;25.3
NO2;uur;µg/m³;2023-04-10T01:00:00+01:00;2023-04-10T02:00:00+01:00;16.6;19.4;9.2;17.6;17.2;28.3;22.2;23.7;34.6;7.2;9.7;20.6;10.96;7.55;3.72;4.9;5.78;8.29;8.02;11.77;10.99;12.93;9.66;10.17;7.9;10.18;23.2;18.32;18.24;72.05;10.91;8.95;10.72;23.52;20.97;21.49;25.3;8.29;12.69;9.89;;12.92;15.34;10.01;11.33;12.69;9.22;11.42;8.69;8.72;;13.58;9.33;9.3;12.16;7.09;11.73;12.28;23.1;17.5;22.9;21.4;13.2;19.2;15.4;19.5;11.4;14.1;20;14.5;30.6;13.2;13.4;10.1;22.9;12.3;32.8
NO2;uur;µg/m³;2023-04-10T02:00:00+01:00;2023-04-10T03:00:00+01:00;15.5;18.6;14.1;14.7;19.1;19.3;20.8;26.7;50.4;8.4;11;16.5;11.4;8.82;2.86;9.61;7.04;7.43;9.53;11.19;9.45;7.65;7.31;8.69;6.86;9.6;17.82;21.05;18.91;76.27;7.48;8.81;10.68;20.9;18.8;24.86;21.7;10.75;12.37;9.07;;11.63;16.44;11.6;9.94;10.79;13.19;7.93;8.75;9.43;;13.53;7.87;9.17;11.35;7.46;13.47;12.14;20;27.5;21.1;20.5;12.5;20.5;14.3;18.2;11.1;13.7;27.9;12.5;31.7;12.5;12;11.1;31.1;12.5;33.1
NO2;uur;µg/m³;2023-04-10T03:00:00+01:00;2023-04-10T04:00:00+01:00;14.1;21.7;20.1;15.7;16.2;21.2;20.8;37.8;42.4;11.5;12.9;15.4;10.22;9.22;2.81;13.94;8.65;6.16;7.31;11.21;9.56;9.31;6.72;7;7.94;10.93;17.86;20.69;21.76;59.59;5.49;7.01;9.43;24.23;19.58;23.46;24.69;14.4;11.5;7.18;;10.01;8.74;12.26;8.31;6.46;14.5;6.16;8.58;10.16;;14.07;8.41;9.22;10.33;8.32;13.51;11.06;19.6;16.5;17.8;17.7;11.1;21.1;13.9;16;12.9;12.1;30.7;12.8;33.8;11.9;12.5;9.8;19.9;11.6;24.6
NO2;uur;µg/m³;2023-04-10T04:00:00+01:00;2023-04-10T05:00:00+01:00;10.3;16.9;12.6;17.2;14.3;18;26.2;29.8;41.6;15.9;13;12.6;11.55;12.26;2.94;16.36;7.22;6.73;6.9;12.36;10.56;12.01;6.86;4.37;9.18;9.82;22.76;21.94;22.45;53.59;3.83;7.08;7.95;22.76;16.34;20.09;25.69;16.38;9.92;5.69;;9.05;8.07;13.86;7.61;7.26;14.19;6.39;8.41;10.21;;15.23;10.86;8.86;10.63;8.4;11.89;12.49;17.3;11.3;18.7;12.5;9.2;16.5;13.4;15.9;11.1;10.2;32.7;11.7;45.6;11.1;10;7.2;18.4;12.1;19.5
NO2;uur;µg/m³;2023-04-10T05:00:00+01:00;2023-04-10T06:00:00+01:00;14.3;19.2;8.2;20.8;17;18.3;23.9;21.8;34;12.1;12;13.7;12.58;14.7;3.24;22.41;7.46;6.64;5.65;10.37;9.2;15.38;7.06;5.36;9.61;12.21;15.06;15.56;18.71;62.19;3.53;8.22;7.87;19.79;18.3;35.25;22.42;23.04;8.68;5.64;;8.05;10.16;11.36;7.03;5.43;14.53;8.03;8.84;10.65;;17.38;11.88;8.32;10.38;8.7;13.76;10.04;14.5;11.6;20.2;13;8.4;18.4;17.2;13.1;11.7;9.1;30;9.9;42.9;10.9;9.8;6.1;19.6;13.1;38.7
NO2;uur;µg/m³;2023-04-10T06:00:00+01:00;2023-04-10T07:00:00+01:00;10.7;27.4;14.3;23.7;15.7;20.2;21.2;26.2;43.5;12.2;13.2;13.1;8.59;15.02;6.24;27.76;7.44;7.6;5.4;11.74;10.05;13.23;8.38;6.45;8.09;11.46;25.53;23.91;22.03;73.63;4.53;8.06;9.35;22.75;18.07;16.09;25.68;10.49;9.53;7;;10.34;12.28;14.98;8.48;12.23;11.87;9.55;10.24;11.41;;15.05;12.51;7.96;9.54;9.35;17.04;9.65;25.1;20.6;22.6;15.9;8.6;19.9;19.7;15.5;10.4;9.1;27.1;10.7;33.8;13.6;16.3;8.4;15.1;17.4;21.6
NO2;uur;µg/m³;2023-04-10T07:00:00+01:00;2023-04-10T08:00:00+01:00;11.3;22.7;14.9;20.2;16;29.6;11.8;22.2;34.4;11.7;11.5;15.4;8.59;12.59;4.27;16.75;7.76;10.74;6.12;11.13;11.42;16.35;8.48;7;7.85;10.16;12.97;40.07;18.26;67.61;5.85;7.88;8.65;18.29;15.16;12.85;21.87;10.26;10.42;7.51;;11.4;16.28;12.64;8.44;11.39;11.79;9.85;12.15;13.01;;14.61;12.96;6.7;8.36;9.04;18.32;9.92;21.3;27.6;23.7;20.4;13.3;18;17.9;18.6;11.4;11.3;16.1;11.8;31.1;15;13.7;12.6;18.8;11.7;25.5
