Export;EXP-2023-01 (20230706 13:35);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20180324 21:00;20180324 22:00;56.7;46.6;47.8;26;47.8;61.3;54.2;68.2;27.3;22.2;;22.73;41.02;23.53;48.67;32.25;29.62;26.32;53.7;48.8;23.19;20.47;;56.7;32.98;47.55;30.61;56.41;;34.63;25.11;29.05;40.82;47.57;10.53;;;39.81;14.76;18.77;16.68;30.92;15.05;17.15;16.47;18.01;31.15;71.63;51.93;14.11;10.65;11.72;20.8;22.79;37.65;22.15;56.8;25.8;69.6;30.8;42.7;52.4;44.3;47;15.1;33.9;25.4;46.4;15;40.3;65.1;36.7;18.3;32.2;22.6;31.9;32.9;27.6;29;24.8;35.7;22.4;24.1;69.2
NO2;uur;µg/m³;20180324 22:00;20180324 23:00;58.9;57.9;56;30;59.2;60.5;59;80.5;21.4;25.6;;29.14;38.07;16.09;50.55;41.46;42.55;19.43;49.78;39.85;28.43;24.21;;55.97;40.6;46.66;37.89;56.09;;41.84;31.66;21.54;41.23;54.18;11.25;;;31.12;17.96;15.34;17.37;29.7;25.08;22.21;14.27;14.58;31.06;63.44;48.09;15.01;14.37;11.64;21.76;24.9;41.75;23.59;50.8;28.5;48.7;30.9;46.1;46.2;39;51.9;20.4;33.8;20.9;37.2;18.2;36.8;54.2;31.5;18.7;35.3;19.1;35.8;32.8;32.5;24;23.2;32.3;18.8;22.8;61.5
NO2;uur;µg/m³;20180324 23:00;20180325 00:00;64.3;53.5;54.2;30.6;57.5;63.6;59.2;71.7;35;24.3;;32.3;35.78;15.19;54.91;41.73;29.16;15.18;53.81;49.13;29.72;25.86;;49.94;37.33;49.56;35.65;56.97;;50.78;32.3;20.3;41.98;50.6;11.04;;;32.74;17.31;18.65;27.01;42.04;27.51;28.57;17.78;17.37;26.5;54.55;48.23;17.06;16.23;13.25;22.8;22.86;34.17;18.16;50.7;29.1;63.1;38.7;36.6;53.5;48.2;48.5;27.7;38.4;22.6;36.7;16.9;37.8;42.7;39.1;21.3;39;22.3;41.5;39.5;38.9;19;27.3;27.5;26.4;24.8;61.2
NO2;uur;µg/m³;20180325 00:00;20180325 01:00;69.6;46.6;46.4;38;58.4;67;69.1;66;17.8;23.3;;24.84;35.66;19.2;62.46;42.05;54.6;15.8;40.28;42.36;33.26;31.76;;43.62;37.07;47.76;34.87;47.46;;;31.07;;45.55;50.27;10.24;;;36.26;15.71;19.66;28.33;46.2;25.75;36.58;20.92;;26.63;71.02;54.41;17.91;17.36;15.41;18.08;;32.57;12.6;50.9;26.2;59.1;41;41;48.6;47.9;41.1;30;41.1;28.5;26.5;18.1;41.9;39.8;44.4;24.3;39.5;24.3;62.3;43.4;25.3;19;30.4;28.2;26.2;26.7;60.4
NO2;uur;µg/m³;20180325 01:00;20180325 02:00;;48.1;45.3;26.4;57.3;70.5;68.2;68.3;14.9;21.6;;26.66;36.73;14.69;64.19;46.81;38.42;18.97;41.48;43.7;41.07;33.9;29.99;44.34;41.06;51.04;27.05;47.35;;;36.46;14.23;41.16;59.51;10.31;;;32.13;18.83;19.07;37.14;43.02;28.49;37.66;24.01;16.46;21.47;62.65;46.49;17.17;17.46;17.17;20.85;;31.29;15.58;42;25.4;50.5;34.3;45.3;39.7;45;38.5;30.8;40.4;32.4;33.1;16.4;40.5;39.6;47.1;25.4;29.3;29;63.6;42.8;24.2;21;28;30.1;29.2;28.8;55.2
NO2;uur;µg/m³;20180325 02:00;20180325 03:00;;43.7;42.8;19.5;52.3;68.4;65.5;77;21.8;25.6;;23.56;34.75;10.38;59.55;44.49;70.64;19.31;44.69;44.35;38.82;34.02;34.21;43.35;42.35;54.37;27.16;47.2;;46.37;39.56;14.75;33.12;49.66;11.08;;;29.3;20.37;20.44;37.24;49.23;31.71;40.02;25.14;19.84;19.65;62.67;53.22;12.93;18.1;14.13;14.43;;36.56;19.48;45.6;23.5;48.6;33.6;42.9;44.3;43.9;37.9;28.2;35;31.1;29.9;13.8;36.7;33.2;45.7;22.1;23.1;20;56.6;38.1;20.5;21;25.1;;29.3;32.4;57.7
NO2;uur;µg/m³;20180325 03:00;20180325 04:00;59.5;46.6;45.3;21.6;48.7;64.2;55.4;61.7;17.8;21.2;;26.24;28.81;8.13;54.39;45.14;32.7;23.8;44.42;43.28;50.12;41.08;32.16;40.6;48.41;51.14;19.84;53.35;;43.64;41.55;18.48;30.4;38.48;11.43;;;25.66;21.08;23.8;35.54;48.14;22.14;36.83;26.76;19.22;18.76;65.78;61.3;14.66;15.99;13.15;13.72;;31.53;19.79;44.3;22.5;46;31.6;39.4;51.7;40.7;37.9;26.2;29.6;28.8;36.3;11.9;34.2;27.1;43.5;17.8;23.5;17.5;50.6;39.1;20.4;22;27.2;32.1;30.8;32.7;52.3
NO2;uur;µg/m³;20180325 04:00;20180325 05:00;51;54.8;52.1;32.3;51;59.6;51.8;46.9;20.6;27.9;;19.31;30.07;9.28;52.2;46.2;42.88;21.88;40.23;43.33;42.52;35.69;28.66;37.12;48.14;46.34;21.21;55.7;;51.08;36.39;18.76;25.37;28.42;11.65;;;28.4;21.16;26.89;34.27;49.36;22.65;38.05;27.72;19.78;15.2;46.55;40.82;11.25;14.99;11.75;15.35;;32.81;18.72;36;26.5;35.8;30.8;37.6;43.1;36.3;38.1;22.4;28.4;20.3;37.1;11;33;23;40.1;19.7;22.3;19.6;47.5;32.2;20.8;;30;28.5;37.1;37.9;51
NO2;uur;µg/m³;20180325 05:00;20180325 06:00;42.4;51;52.1;42;47.6;44.9;40.5;57.3;17.8;38.2;;21.42;26.42;13.88;49.3;44.73;36.29;18.97;39.82;45.83;37.28;44.37;32.84;34.14;38.94;51.55;29.66;46.83;;49.25;35.5;27.53;28.76;28.69;10.72;;;29.72;20.16;33.3;36.74;48.59;36;37.98;27.33;21.78;14.11;53.77;52.42;11.61;14.4;11.74;19.22;;33.34;18.12;34;25.7;35.3;28.1;32.9;39.7;33.1;32.7;22;28.8;25.6;26.2;14;30.8;31.1;45;23.6;23.5;22.3;48.1;33.8;38.5;27;27.2;30.7;42.6;36.1;54.6
NO2;uur;µg/m³;20180325 06:00;20180325 07:00;40.9;47;46.4;38.8;34;49.1;39.9;55.7;29.6;48.9;;24.12;33.51;9.77;52.5;38.78;28.49;18.26;43.98;39.36;36.17;39.89;40.78;33.67;39.3;46.56;34.45;46.57;;43.94;38.4;24.95;33.7;36.11;11.2;;;32.95;18.33;32.84;36.61;47.79;31.51;40.83;22.14;19.64;12.48;41.87;40.96;11.89;12.85;12.34;18.25;;35.73;23.69;35.6;26.7;41;31.4;30.4;38;34.8;36;23.9;26.2;26.2;36.9;14.6;30.9;35;41.4;23.1;20.9;25.6;44.6;39.2;42.7;28;25.7;43.7;37.4;45.5;52.6
NO2;uur;µg/m³;20180325 07:00;20180325 08:00;40.2;42.8;42.2;36.9;39.7;49.7;43.2;57.6;13.6;38.2;;23.02;27.04;8.32;50.82;34.43;43.96;18.53;38.88;36.6;35.12;33.51;38.8;28.25;35.47;38;30.2;38.88;;40.85;38.14;17.17;29.65;30.33;28.21;;;31.23;14.68;34.17;39.45;51.67;32.91;34.94;18.6;16.12;10.95;41.35;41.63;11.57;12.57;14.17;16.75;;33.8;22.53;38.9;27.1;44.1;40.3;33.1;41.5;41.1;36.7;24.7;22.9;23.6;39.9;9.7;31.9;43.1;47.1;19.7;20.5;18.6;40.9;36.6;38.2;33;28.2;44.3;38.2;41.5;51.3
NO2;uur;µg/m³;20180325 08:00;20180325 09:00;45.1;42.2;41.4;33.6;35.5;48.9;37.1;46;16.2;36.9;;26.47;30.95;14.4;48.58;34.22;52.1;39.08;39.45;42.63;35.93;29.71;35.48;42.71;25.72;29.09;20.69;44.54;;40.21;39.73;20.25;24.44;25.04;34.02;;;30.9;14.22;31.74;25.94;39.53;25.24;26.62;20.81;20.72;12.36;50.74;36.23;11.56;10.67;13.59;16.38;;31.86;18.11;39.8;22.2;43.9;33.1;37.2;41.4;37.6;46.1;22.3;29.5;20.6;27.3;9;33;28.3;58.1;20;26.3;17.5;39.5;35.6;24.2;37;34.5;42;36.8;39.2;35.3
NO2;uur;µg/m³;20180325 09:00;20180325 10:00;45.7;49.1;48.9;32.5;28.7;41.4;38.6;37.2;21;27.5;;22.27;32.82;13.39;48.32;21.29;37.79;37.62;32.86;41.34;30.84;26.76;35.7;43.71;27.99;24.53;18.66;42.05;;40.21;29.16;16.12;22.94;21.69;20.01;;;21.62;11.56;23.71;16.09;28.01;16.52;14.45;16.31;22.64;11.27;48.49;31.2;13.02;11.28;18.26;14.66;;45.12;19.04;43.4;19.4;45.7;29.2;29;41.8;37;34;14.7;33.1;19.9;22.2;15.8;41.5;45.9;36.3;16.5;24.6;14.2;33.8;27.8;21.3;37;32.9;43.3;34.5;35.9;24.2
NO2;uur;µg/m³;20180325 10:00;20180325 11:00;38.1;39.2;39.9;37.4;26.2;35.9;28.5;34.7;18.3;34.6;;15.09;22.42;12.42;28.62;14.37;27.43;31.78;24.83;28.86;25.33;24.62;28.2;37.81;26.01;20.57;21.87;32.8;;44.78;21.3;13.33;26.94;23.11;13.67;;;18.81;9.88;15.37;11.72;21.92;16.53;10.26;14.37;20.8;10.53;40.12;33.74;12.34;10.98;13.34;13.83;;44.2;15.42;31.6;16.1;39.1;26.1;27.9;40.1;30.7;31.1;14.2;26.4;17;37.5;18.7;28.6;39.1;32.4;19.8;19;17.1;24.2;20.4;25;33;36.4;34.3;34.5;30.8;16.9
NO2;uur;µg/m³;20180325 11:00;20180325 12:00;32.4;35;35.5;21;19.1;37.2;26.9;23.6;18.3;27.1;;11.64;12.93;12.37;26.62;10.97;18.66;28.18;16.9;21.01;16.74;16.34;25.54;20.34;28.1;16.76;21.71;28.14;;32.2;22.03;14.37;25.83;22.99;11.8;;;19.65;8.86;14.78;10.19;17.01;13.76;9.46;13.39;15.25;4.6;33.66;19.84;4.47;8.95;14.69;11.69;;42.92;18.06;22.3;15.3;37.4;26;22.9;29.1;23.6;27.8;12.8;21.4;18.5;31.4;18.5;31.4;24.2;41.9;17.9;19.7;16.9;12.5;9.8;12.8;26;32.1;34.6;30.6;27.1;8.5
NO2;uur;µg/m³;20180325 12:00;20180325 13:00;27.3;27.5;21.8;18.3;18;30.6;20.1;25.9;17.6;22.3;;9.61;8.5;9.62;24.59;11.11;12.7;20.1;13.9;15.76;10.74;16.95;24.54;12.86;27.8;17.42;22.43;17.01;;30.4;19.86;20.33;26.04;17.51;10.33;;;14.49;12.23;17.38;9.39;15.42;13.02;7.49;9.43;8.65;2.15;30.34;9.88;2.26;7.52;13.39;5.5;;36.88;16.91;27.2;19.2;39.7;27;23.2;30.2;31;27.9;15.3;20.4;12.7;51.3;22.8;27.2;24.6;32.4;10.2;14.6;10.8;11.7;10.5;9.7;26;25.2;25.8;22.3;24.5;5.4
NO2;uur;µg/m³;20180325 13:00;20180325 14:00;24.8;20.4;16.2;15.5;15.1;30.2;16.8;23.3;18.5;20.8;;9.97;7.02;10.15;24.18;9.17;7.86;19.15;15.98;16.39;12.58;18.22;21.59;11.02;25.73;16.34;23.38;15.98;;24.38;11.23;20.12;27.35;19.72;11.98;;;11.85;13.9;18.99;8.73;15.97;11.92;6.99;7.3;4.78;1.86;27.29;8.87;8.78;10.2;14.83;6.55;;29.61;13.73;22.8;12.6;41.3;22.6;17.4;32;28.7;24.2;17.7;13.6;10.1;55.9;13.6;20.4;13.4;21.2;9.8;12.2;9.3;12.2;11.5;11.9;40;23.9;27.7;22;15.9;6.3
NO2;uur;µg/m³;20180325 14:00;20180325 15:00;29.5;24.1;19.5;18.9;24.8;28.3;23.1;22;16.6;18;;12.65;6.83;10.56;22.45;9.47;13.99;19;20.52;14.77;11.07;13.07;14.8;9.27;23.04;16.43;19.45;18.18;;23.36;7.44;13.47;21.33;19.45;9.19;;;19.41;14.89;17.77;8.3;15.61;12.1;7.7;9.65;4.33;4.3;35.91;15.96;6.27;13.08;10.37;11.94;;40.15;17.77;18.4;9;38.1;20.1;14.9;29.7;26.2;22.5;10.1;12;8.4;47.4;11.7;17;13.1;16.3;8.5;9.5;7.3;11.1;8.7;10.5;36;17.8;17.1;14.2;13.4;25.7
NO2;uur;µg/m³;20180325 15:00;20180325 16:00;25.1;30.4;21.6;16;24.1;33;22.7;13;14.9;25.4;;13;7.07;9.37;26.34;10.63;26.65;23.64;15.17;15.09;8.12;11.41;24.6;9.22;16.36;23.54;11.48;21.18;;27.08;19.35;13.57;24.89;13.31;8.74;;;40.82;17.08;11.49;11.5;17.45;9.51;8.79;12.93;5.02;4.63;45.26;18.98;4.19;14.09;5.47;23.13;;39.68;14.05;19;9.5;42.9;20.7;14.7;38.5;24.3;20.9;7.5;8.4;7.2;56.1;14.6;12.7;14.2;14.3;5.6;8.7;7.3;10.4;9.6;9.3;27;20.8;20.3;18.6;18.2;33
NO2;uur;µg/m³;20180325 16:00;20180325 17:00;24.5;27.7;21.2;19.5;20.6;25.6;18.9;10;15.9;25.8;;12.51;6.45;10.36;31.78;11.41;32.58;26.78;17.14;17.8;11.06;15.77;21.38;10.51;13.92;19.06;16.59;21.58;;28.79;20.84;16.41;27.09;11.19;10.18;;;54.86;12.86;8.78;9.47;19.63;5.4;8.2;11.86;8.54;4.99;48.66;17.85;3.75;16.7;7.48;23.25;;39.75;19.22;20.5;12.5;47.1;23.2;17.9;29.3;26.4;26.5;11.8;16.3;9;49;21.6;14.5;38.8;17.5;10.5;12.7;9.5;12.9;11.6;11.8;32;29.6;22.2;23.9;22.7;31.3
NO2;uur;µg/m³;20180325 17:00;20180325 18:00;21.3;20.6;14.3;19.9;19.1;26.9;14.9;21.3;22.7;22.5;;12.25;7.49;13.38;29.83;15.45;55.34;26.18;16.38;16.51;17.95;21.73;22.56;12.39;23.2;32.25;31.48;13.64;;26.04;21.21;12.19;33.93;20.32;17.45;;;40.89;16.05;9.43;9.57;22.33;6.83;8.27;10.38;6.47;8.56;42.15;22.93;11.58;12.48;4.24;25.72;;34.9;11.52;27;12.9;41;27.3;23.5;35.9;29.4;29.3;11.5;15.6;15.1;49.5;26.5;13;38.6;24;13.4;9.6;8.2;12.5;11;14.9;23;33;26.6;27.7;24.2;29.5
NO2;uur;µg/m³;20180325 18:00;20180325 19:00;32.1;19.7;16;15.1;28.7;28.5;17.4;27.1;19.7;20.1;;15.26;9.67;11.74;30.71;15.82;51.33;21.08;20.5;16.61;17.92;25.06;17.42;15.94;27.11;38.31;21.43;14.58;;22.54;16.83;35.76;32.44;23.5;13.34;;;64.4;14.14;10.98;9.19;23.13;6.16;9.09;10.48;5.69;11.14;46.59;20.25;15.04;11.23;8.46;20.73;;33.8;8.22;30.4;17;50.5;37.9;31.3;38.1;46;45.2;11.4;17.7;15.3;64.5;32.1;13.1;52.9;25.1;14.7;18.9;16.6;12.8;11.4;15.7;21;27.9;21.1;26;19.9;38.6
NO2;uur;µg/m³;20180325 19:00;20180325 20:00;32.7;25.6;18.3;11.1;28.1;31.1;19.7;40.2;35.5;19.7;;16.51;12.29;14.27;30.41;12.2;22.61;21.33;21.69;21.62;18.17;22.67;16.94;18.9;41.19;30.58;49.28;19.6;;31.03;15.2;36.24;48.38;36.89;23.93;;;73.43;14.24;10.9;10.76;28.19;13.21;12.08;13.6;9.16;14.46;40.5;33.52;13.11;15.05;15.5;16.03;;31.78;12.48;59.6;31.4;53.5;39.7;48.3;51.1;60;55.9;25.3;52.1;34.5;75.9;31;34.6;78.5;55.2;34.6;42.2;35.1;14.6;11;14.4;24;23.3;17.2;24.6;21.6;35.7
NO2;uur;µg/m³;20180325 20:00;20180325 21:00;46;38;28.8;27.7;41.4;49.5;30.6;41.8;23.7;23.7;;11.07;12.53;14.16;28.49;11.66;33.99;24.47;18.21;17.82;18.31;19.54;14.87;17.05;47.68;40.15;46.74;34.5;;32.89;19.09;26.43;46.53;46.19;21.09;;;60.73;15.43;31.55;15.91;29.09;54.64;17.23;14.43;14.32;17.66;43.53;29.74;8.28;16;27.06;16.73;;21.92;11.6;71;36.4;62.2;55.4;63.2;60;61.3;65;31.4;56.4;51.7;42.6;11.6;49.6;75.9;66.5;44.8;37.6;29.3;12.1;13.3;20.5;32;17.9;17;13.9;17.2;33.3
NO2;uur;µg/m³;20180325 21:00;20180325 22:00;53.1;43.5;34.6;44.5;40.7;53.7;39.2;25.9;16.4;28.8;;13.25;16.72;12.37;29.99;10.92;26.46;28.75;16.74;16.48;18.73;23.42;25.46;15.88;33.98;32.19;20;36.26;;47.56;26.46;11.42;25.09;26.96;15.72;;;63.69;24.13;59.03;17.31;26.29;72.2;18.99;16.92;12.37;15.94;40.25;26.8;7.91;10.27;14.21;14.42;;25.49;14.57;48.2;35.7;50.4;44.6;48.8;55.8;60;46.4;41;49;25;27;9.9;31.6;39.2;63.4;17.6;25.1;23.9;14.5;13.4;22;32;30;23.9;24.2;21.6;34.7
NO2;uur;µg/m³;20180325 22:00;20180325 23:00;29.7;35.7;32.3;37.6;24.1;26.9;23.1;16.1;6.1;32.1;;15.81;18.45;12.21;20.81;9.14;28.22;35.7;16.53;17.88;22.01;24.41;35.51;15.03;21.65;33.07;15.8;24.18;;58.67;33.47;12.53;21.06;18.66;15.74;;;64.37;19.4;36.54;21.05;28.71;54.96;21.84;32.38;8.62;20.68;37.82;23.42;9.73;12.76;8.5;16.1;;19.65;12.85;42.6;13.8;47.2;23.5;36.3;35.8;41.2;40.5;28.1;52.8;18.2;44.8;13;36.3;19.5;40.9;15.8;16.2;15.7;15.6;14.5;22;36;36.8;34.3;23.8;25.9;33.8
NO2;uur;µg/m³;20180325 23:00;20180326 00:00;34.6;30.6;17.4;27.3;16.2;24.3;14.9;22.8;6.9;17.8;;17.29;17.82;12.84;23.85;11.7;13.67;41.17;11.59;14.98;23.64;24.59;37.88;13.06;26.75;30.18;19.48;17.23;;42.44;29.99;11.49;16.73;19.73;17.05;;;60.02;13.68;23.94;21.85;40.44;42.67;21.52;36.4;7.98;21.56;32.12;23.36;9.14;19.96;9.25;14.57;;23.41;14.18;57.1;16.5;46.7;44;44.5;43.7;47.1;57.3;24.1;56.6;25.7;47.8;11.6;22.3;14.9;44.1;19.8;17.2;15.2;14.9;13.2;18.9;42;35;38.9;34.6;28.9;28.8
NO2;uur;µg/m³;20180326 00:00;20180326 01:00;39.3;25.2;21.6;24.8;15.3;20.8;19.9;38.9;8.2;15.3;;15.64;16.64;13.66;17.84;14.48;;29.27;10.57;;26.35;26.46;23.77;8.83;11.92;17.52;22.01;20.21;;32.92;14.58;;29.53;23.51;13.86;;;43.23;20.37;31.54;6.98;12.62;20.46;7.22;23.6;;17.36;24.11;19.31;10.71;15.35;13;11.22;;20.6;13.28;59.3;20;54.4;67.8;51.8;56.4;62.6;52.8;25.9;46.2;31.4;62.6;11.6;22.7;28.8;49.8;18.6;30.6;22.5;14.2;12.5;20.1;37;25.9;24.9;28.7;24.8;18.6
NO2;uur;µg/m³;20180326 01:00;20180326 02:00;47.7;27.7;27.9;30.6;31.9;24.4;24.1;40.2;11.1;14.5;;15.03;25.44;11.28;14.93;12.33;;21.29;16.49;;15.5;17.43;30.46;9.13;11.11;13.34;22.43;19.99;;30.17;18;12.9;27.84;51.61;13.11;;;21.32;10.88;34.89;7.51;14.33;33;6.94;26.9;7.97;11.04;23.82;19.65;10.67;12.76;11.63;10.03;;21.59;14.93;59.9;49.5;65.3;65.7;58.9;61.3;69.7;69;27.5;26.7;36.9;71.8;23.9;34.4;36.4;53.7;23.5;47.1;35.6;11.2;10.3;15;24;20.4;25.5;27.3;25.3;19
NO2;uur;µg/m³;20180326 02:00;20180326 03:00;65.7;30.4;26.5;26.2;66.7;39;51.8;49.8;38.6;23.7;;14.07;19.23;9.57;13.61;10.11;28.23;19.83;19.32;21.52;8.36;13.07;32.38;16.33;5.32;9.02;17.38;32.08;;39;30.64;8.61;20.58;38.8;13.32;;;19.65;10.66;32.91;20.88;31.5;29.19;19.18;23.64;8.83;6.91;22.23;21.83;13.29;8.04;7.54;9.75;;15.24;11.15;54.3;56.6;57;68.2;54.4;70.4;70.3;67.7;31.1;33.1;62.6;50.6;53.1;42.1;14;32.6;32.8;50.7;56.2;13.4;10.2;14;21;30.6;30;26;32.3;16.7
NO2;uur;µg/m³;20180326 03:00;20180326 04:00;63.2;59.4;47;31.9;65.3;62.1;63;61.3;40.5;34.2;;15.09;15.07;9.23;14.81;10.52;19.33;22.79;28.64;30.08;10.82;18.61;35.19;27.05;4.01;16.71;19.59;51.85;;38.48;34.62;7.31;23.7;26.46;11.9;;;21.6;7.23;15.32;44.81;46.88;43.72;42.23;16.57;5.04;12.21;19.57;17.16;11.37;11.51;6.4;9.57;;12.78;8.07;54.2;61.6;52.8;70.6;40.9;64.6;73;60.3;31.3;36.9;66;39.3;24.5;30.8;13.7;46.1;47;32.5;43.6;10.6;9.9;13.8;25;24.5;42.7;32.5;32.5;28.4
NO2;uur;µg/m³;20180326 04:00;20180326 05:00;62.7;68;64.2;70.5;74.1;72.8;69.7;63.1;54.1;51.4;;18.5;13.67;8.99;20.68;10.76;17.6;25.21;31.78;30.75;25.52;36.78;29.81;22.04;2.71;14.38;22.48;54.87;;36.71;38.33;13.09;35.71;39.09;15.66;;;27.63;8.47;12.47;46.96;43.34;52.85;45.13;15.27;6.58;8.86;39.11;26.63;8.92;9.25;8.3;9.75;;18.06;12.68;53;65.3;51.5;69.4;30.2;59.4;67.9;60.9;26.8;34.6;64.8;29.2;19.4;33.9;16.8;27.1;40.7;39.4;57.5;10.1;11.6;17.4;26;19.4;39.5;38.3;46.2;41.9
NO2;uur;µg/m³;20180326 05:00;20180326 06:00;58.8;88.8;75.1;100.5;89.4;95.9;85;66;62.5;80.4;;20.67;9.61;12.53;35.22;13.06;23.16;30.11;36.51;44.02;49.76;47.32;40.18;19.62;21.78;14.96;45.5;71.46;;46.1;36.26;14.55;50.55;64.01;34.59;;;54.47;13.42;14.07;53.88;46.77;69.06;50.41;17.4;7.39;11.58;41.98;29.86;8.32;10.42;9.42;7.67;;27.12;4.37;76.3;51;64.7;79.5;39.1;68.4;73.3;72.2;32.4;40;40.4;33.8;16;57.6;19.3;;37.5;49.2;47.8;17.4;17.7;22.3;32;21.2;38.4;41.4;49.2;61.3
NO2;uur;µg/m³;20180326 06:00;20180326 07:00;56.7;98.2;83.8;103.7;106;104.5;94;61.7;62.6;88.2;;27.42;11.49;11.6;50.63;26.96;38.35;31.87;54.53;59.93;54.35;45.52;47.9;18.62;19.91;10.28;59.12;88.01;;36.32;63.57;20.57;75.37;70.09;41.25;;;58.14;19.57;18.67;61.91;58.41;69.79;60.47;26.27;8.56;23.21;68.21;55.72;9.21;19.17;9.03;8.99;;37.08;1.4;92.6;65.5;90.8;93.8;61.9;80.9;77.5;93.3;48.8;63.3;62.1;72.4;13;70.4;35.9;66.9;32.6;52.3;38;34.3;33.6;29.7;43;44.3;50.2;52.3;52.7;71.3
NO2;uur;µg/m³;20180326 07:00;20180326 08:00;49.6;82.3;79.6;82.1;107.5;109.1;88.1;58.7;55;79.1;;31.83;13.79;23.92;44.44;42.87;44.64;38.02;53.13;58.63;67.19;44.36;29.82;14.25;23.58;14.62;59.17;92.49;;29.13;69.03;30.46;70.08;70.31;31.95;;;62.52;13.94;28;65.61;62.92;78.52;59.55;42.8;9.55;23.12;68.54;50.09;13;15.87;7.68;11.98;;53.43;0.9;106;79.5;101;103.1;74;88;85.1;118.1;61;62.5;86;69.1;;73;37.2;62.6;49.6;57.5;79.3;44.9;37.7;36.9;52;40.9;40;43.2;42.5;65.7
NO2;uur;µg/m³;20180326 08:00;20180326 09:00;43.5;67.4;63.4;73.9;99.1;107.2;87.7;62.9;66.9;56.2;;23.82;20.02;30.79;43.07;35.34;32.47;41.66;49.95;44.01;61.89;50.76;23.82;13.03;25;21.49;42.81;83.2;;25.21;54.14;22.38;65.6;66.16;24.98;;;45.58;15.32;26.3;56.5;58.47;45.86;58.27;38.01;8.27;24.94;57.7;43.16;13.07;13.89;9.9;11.13;;35.03;1.2;100.3;87.4;91.7;108.9;86.3;105.8;90.1;99.4;73;62.1;89.4;49.3;34.5;65.9;36.5;59.3;76.2;54.1;74.1;49.3;26.7;41;43;41.2;28.6;32.8;35;52
NO2;uur;µg/m³;20180326 09:00;20180326 10:00;33.7;61.7;62.5;69;97.2;106.4;79.3;52.4;48.3;63.8;;21.63;26.09;17.22;43.25;29.35;19.53;37.79;39.1;41.02;55.33;46.11;24.06;15.32;33.31;21.23;40.5;77.7;;24.77;45.07;14.38;49.54;51.34;20.87;;;43.28;23.98;30.11;61.18;40.7;57.98;56.53;39.34;7.2;25.93;52.21;39.44;10.7;11.95;10.64;8.59;;27.43;-0.17;89.3;82.5;87.9;86.4;84.2;103.9;101.3;101;66.3;46.5;77.1;33.4;20.5;57.1;37.3;46.3;67.6;45.4;68;49.3;27.6;34.6;53;43.1;28;30;33.5;54.5
NO2;uur;µg/m³;20180326 10:00;20180326 11:00;27.2;46;42.8;60.4;73.7;86.9;61.7;47.1;44.5;55.8;;26.52;23.14;8.82;32.57;20.48;21.3;37.76;28.67;28.69;48.11;39.4;23.2;11.26;24.36;12.68;39.9;59.61;;18.59;39.33;8.86;67.77;75.88;23.71;;;28.31;8.63;31.06;48.38;31.8;45.38;43.14;37.76;8.34;22.74;47.04;32.85;12.1;18.3;7.34;5.86;;17.62;-3.04;91.6;36.5;81.5;64.5;58.5;73.1;44.5;77.5;56.3;35.3;78.4;28.7;;61.2;24.5;32.7;44.4;23.8;58.7;46.2;26.2;25.3;45;44.4;23.4;29.3;31.5;41
NO2;uur;µg/m³;20180326 11:00;20180326 12:00;17.9;35;25.4;48.5;62.5;67.6;53.7;30;27.5;36.1;;22.55;21.81;16.28;25.1;12.41;16.59;18.45;23.27;24.79;37.27;21.57;16.39;10.14;16.6;11.62;26.49;46.23;;12.79;25.9;8.38;38.73;39.18;25.57;;;21.16;10.66;19.41;36.07;21.05;38.81;28.09;37.36;8.02;21.92;40.43;31.9;14.77;9.56;3.35;5.93;;34.19;-1.98;95.6;58.3;81.9;86.7;52.3;59.2;59.3;100.8;31.3;41.7;50.6;18.5;10.4;52.1;12.8;15.3;36.9;15;31;28;11.8;22.2;29;25.1;20.9;22.6;21;33.7
NO2;uur;µg/m³;20180326 12:00;20180326 13:00;16.9;27.1;15.1;40.1;39.2;42;25.2;26.6;30.2;28.8;;12.12;13.45;15.7;32.17;7.36;8.93;15.4;21.22;19.15;26.04;10.53;10.82;10.66;15.61;11.32;23.38;20.44;;7.6;13.61;22.99;30.54;17.87;20.87;;;18.83;17.42;36.27;26.07;17.37;45.3;15.85;30.4;5.31;15.75;37.7;24.84;12.62;6.89;2.34;3.78;;34.57;-3.88;84.1;54.8;67.5;78.7;28.9;52.5;42.2;83.8;23.7;12.9;45.2;27.8;17.4;15;11.7;19.5;27;5;18.7;16;12;22.2;17;22.6;11.5;13.1;12.4;36.4
