Export;EXP-2023-01 (20230706 02:49);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20200418 13:00;20200418 14:00;16.5;14.2;19.7;17.5;12.6;14.5;10.7;;20.352;20.783;18.578;21.313;18.99;16.207;20.852;11.542;9.69;11.004;13.629;16.765;;13.247;13.59;10.807;13.561;13.551;17.549;19.323;11.826;4.688;5.189;7.334;12.3;13.4;16.2;9.8;11.3;8.1;11.3;12.2;11.9;13.4;;18.6;13.5;14.6;10.9;21;20.5
PM2.5;uur;µg/m³;20200418 14:00;20200418 15:00;17.7;14.3;15.3;9.8;11.6;11.6;11.9;;21.224;18.157;16.079;14.404;21.077;18.03;22.087;9.915;13.247;12.689;13.453;12.6;7.961;18.039;10.876;13.267;8.749;16.226;22.048;18.039;15.717;4.516;4.745;3.873;13.2;21.5;14.7;12.1;13.4;9.3;11;18.5;13.8;12.8;;11.9;13.2;14.4;14.3;22.1;15.3
PM2.5;uur;µg/m³;20200418 15:00;20200418 16:00;15.3;11;14.6;12.6;10.8;8.8;13.1;;22.567;15.668;17.393;22.244;18.52;26.418;28.633;10.405;17.608;13.012;11.826;9.004;12.022;16.883;9.602;13.051;12.551;23.88;22.616;18.206;10.65;5.994;3.523;5.044;13;16.8;15.1;16.4;13.1;24.3;9;13.3;19.6;17;12.1;7.8;13.9;15;12.3;21;21.9
PM2.5;uur;µg/m³;20200418 16:00;20200418 17:00;21.9;17.1;18.5;;11.8;16.3;12.3;;28.3;10.346;12.424;27.055;18.382;19.313;22.881;8.945;12.404;9.049;13.443;19.068;5.731;17.775;18.735;11.885;14.511;23.341;21.891;19;9.2;6.167;6.507;8.545;12.4;13.3;18.7;17;12.5;20.9;9.1;14.1;19.5;13.7;6.9;6.7;19.6;17.1;16.9;23.1;20.8
PM2.5;uur;µg/m³;20200418 17:00;20200418 18:00;19.4;16.3;19.4;;13.7;14.5;11.9;;24.517;6.382;5.953;24.488;17.638;18.196;36.111;10.944;12.561;6.855;10.836;13.159;5.259;23.91;13.571;14.688;16.187;18.559;23.949;23.439;8.016;5.411;4.29;3.938;13;13.3;19.5;15.1;13.4;16.8;8.6;14.8;21.2;13.5;6.9;8.6;17.1;10.4;17.3;21;19.3
PM2.5;uur;µg/m³;20200418 18:00;20200418 19:00;28.6;24.4;17.9;13;17.7;13.2;12.8;;27.163;2.59;5.986;27.986;20.47;21.92;41.079;12.522;12.385;9.794;11.091;13.62;7.65;19.196;12.983;12.385;13.492;23.282;23.645;24.351;16.344;5.55;1.669;-1.642;12.3;13.5;20.8;13.7;11.9;11.9;5.1;13.2;18.4;12.7;13.2;10.3;9.9;16;10.3;21;23.2
PM2.5;uur;µg/m³;20200418 19:00;20200418 20:00;19.6;17.7;20;16.8;13.7;12.5;11.1;;26.899;21.558;9.239;24.605;18.5;19.157;35.964;7.815;15.55;11.375;19.215;12.943;6.543;17.549;15.129;19.803;13.708;19.568;22.773;28.251;30.436;4.063;5.991;-2.64;8.1;12.8;16.6;10.7;9.2;18;5.9;12.4;15;12;;17.2;10;13.1;10.8;11.6;23.9
PM2.5;uur;µg/m³;20200418 20:00;20200418 21:00;19;6.9;19;8.5;13.1;10.2;8.8;;27.741;17.402;18.872;32.475;18.823;19.549;29.731;8.71;12.14;11.31;13.375;13.669;2.623;18.569;6.687;19.637;18.833;20.891;20.881;20.842;27.251;2.427;3.855;-3;5.4;8.7;7.8;10.6;8.2;3.8;8.5;13.7;14.1;15.9;8.7;11.6;9.3;10.8;11.1;12.6;22.1
PM2.5;uur;µg/m³;20200418 21:00;20200418 22:00;14.9;11.1;18.2;11.9;10.7;7.6;7.4;;19.568;18.324;22.322;22.577;15.844;21.038;30.123;7.595;10.062;8.43;12.591;7.888;5.783;9.435;7.059;7.211;14.698;24.321;29.025;25.184;22.195;2.747;-0.84;0.285;3;7.9;7.2;11.6;4.8;18.2;6.6;13.7;13.3;8.4;6.5;10.5;8.4;8.2;10.5;15.8;21.5
PM2.5;uur;µg/m³;20200418 22:00;20200418 23:00;17.4;16.6;16.7;14.2;9.6;7.5;8;;24.076;31.485;20.411;25.732;16.687;21.607;29.897;7.867;10.16;5.264;13.512;10.052;3.194;9.092;7.576;11.865;11.973;26.614;21.342;23.674;24.419;5.167;1.268;7.079;4.6;11.4;4.3;11.7;4.9;7.7;4.4;13.8;13;7;7.6;16;5.5;8;8.6;17.9;17.6
PM2.5;uur;µg/m³;20200418 23:00;20200419 00:00;16.3;15.5;16.7;10.5;11.4;9.3;10.3;;26.507;18.48;24.302;29.398;24.145;20.95;31.72;8.115;8.475;7.403;10.64;9.317;9.935;15.217;7.882;11.091;9.033;27.163;26.242;25.193;14.629;7.725;2.488;4.917;8;9.9;2.9;9.1;4;8.3;3.8;9.9;10.7;5.3;6.8;11.7;1.2;11.2;6.3;11.6;26.1
PM2.5;uur;µg/m³;20200419 00:00;20200419 01:00;11.1;13.7;14.7;8.5;11.6;10.8;12.2;;32.191;40.609;27.957;117.774;19.578;26.791;26.33;6.943;10.131;8.853;14.707;13.551;7.164;13.306;6.14;12.953;6.204;11.121;24.213;26.242;6.008;6.241;2.142;8.994;7.2;5;9.6;6.8;3.8;9.9;3.3;6.9;8.4;5.7;6.8;12.8;1.4;12.7;7;13.7;24
PM2.5;uur;µg/m³;20200419 01:00;20200419 02:00;13.3;17.7;15.8;9.3;10;8;12.9;;32.23;38.6;34.523;26.752;19.068;28.378;29.339;11.669;10.258;6.212;10.709;12.483;5.363;8.837;6.532;9.739;7.361;9.102;26.791;30.681;4.934;4.983;2.605;6.75;7.2;2.6;15;8.7;5.4;7.6;2.9;7.7;9.5;5.6;5.6;11.7;1.9;10.9;8.4;14.7;22.4
PM2.5;uur;µg/m³;20200419 02:00;20200419 03:00;15.2;12.1;18.4;6.1;10.6;7.8;10.2;;32.886;47.645;46.567;23.263;18.088;20.107;32.779;9.347;9.151;4.255;6.41;15.06;5.715;12.248;7.139;10.033;5.736;8.955;26.889;33.092;3.03;3.372;3.841;4.101;10.1;6.3;13.8;7.2;8;4.6;4.5;8.5;;6.3;6.1;10.6;2.2;9.7;6.6;21;14.6
PM2.5;uur;µg/m³;20200419 03:00;20200419 04:00;13.7;10;10;5.6;10.7;12.4;10.9;;34.062;45.264;40.903;26.605;5.533;7.817;34.895;9.406;9.023;7.545;11.914;9.866;4.27;8.759;11.385;11.189;6.945;6.805;34.915;34.278;-1.683;1.072;3.121;5.026;9.2;9.8;10.4;4.8;10.6;6.2;5.7;8.9;3.4;7.6;7.1;12.9;2.6;8.8;6;15.8;13.8
PM2.5;uur;µg/m³;20200419 04:00;20200419 05:00;11;10.5;10.7;8.5;9;11.6;11.6;;30.75;47.057;50.183;29.094;9.641;4.547;25.644;8.65;9.945;7.745;11.405;8.798;2.147;6.656;7.52;13.923;6.312;4.866;6.832;9.484;-4.114;4.471;5.226;5.407;3.6;7.5;9.2;7.8;9.7;2.6;4.1;9.3;7;9.3;6.9;16.3;1.9;10.9;10;16.8;15.4
PM2.5;uur;µg/m³;20200419 05:00;20200419 06:00;9.9;13;10.8;7.4;8.1;9.2;11.4;;29.358;55.495;56.142;24.89;9.582;3.323;28.506;6.805;9.866;7.772;10.052;15.57;4.122;;-0.13;8.935;4.895;3.106;6.943;7.227;-2.294;3.584;3.767;4.545;3;4.2;8;8.7;7;6.3;2.8;9.7;11.2;6.3;6.3;5.5;2.6;12.1;11.1;16.8;11.6
PM2.5;uur;µg/m³;20200419 06:00;20200419 07:00;9.6;9.1;9.8;2.2;5.1;8.4;13.4;;34.592;48.478;48.419;26.987;5.643;10.013;32.975;4.589;6.821;7.594;9.141;8.527;2.054;6.147;;5.312;3.483;3.963;4.322;6.556;-2.194;3.263;2.531;4.076;5.6;4.4;5.9;6.5;5;7.5;1.9;6.8;8.9;1.1;5.7;17.4;2.7;9.5;9;22.1;11.6
PM2.5;uur;µg/m³;20200419 07:00;20200419 08:00;7.2;7.6;9.8;1.8;3.9;6;9.9;;34.209;49.742;51.075;28.751;6.538;6.598;34.866;2.01;6.294;6.382;5.562;9.063;3.44;7.028;2.614;2.454;6.814;4.16;6.541;4.433;2.487;2.756;2.356;4.482;4.7;5;5;6.2;4.1;0.9;2.4;7.6;5.3;5.9;3.3;18.8;1.7;4.4;6.7;16.8;12.4
PM2.5;uur;µg/m³;20200419 08:00;20200419 09:00;9.1;9.8;9.8;5.3;4.8;6.5;6.1;;10.209;48.018;50.262;7.874;8.374;2.137;40.864;1.526;4.535;7.228;2.99;6.416;2.648;11.571;9.141;7.947;7.387;4.945;5.976;4.533;6.584;0.781;3.778;2.224;3.8;2.4;3;6.9;2.1;6.1;3.7;7.6;8.1;10.2;2.9;10.6;4.9;1.4;4.5;14.7;10.5
PM2.5;uur;µg/m³;20200419 09:00;20200419 10:00;12.4;8.9;7.5;4;6.3;8.3;7.2;;10.17;50.056;44.558;10.297;8.317;6.839;40.648;4.085;4.416;4.633;10.17;6.512;-2.197;9.17;8.221;1.202;5.736;5.272;7.605;4.627;2.372;0.334;5.747;1.75;5.6;4.3;5.3;7;2.9;3.8;3.7;6.3;10.2;8.2;7.2;12.3;5.7;3.4;4.4;14.7;10.3
PM2.5;uur;µg/m³;20200419 10:00;20200419 11:00;10.7;9.7;8.1;0.4;8.3;7.5;5.1;;9.092;55.515;50.458;10.591;4.87;10.062;13.963;2.636;4.8;2.29;6.414;4.398;-1.617;9.21;5.156;-4.989;6.095;4.585;6.415;5.71;-0.574;1.097;7.907;2.151;4.8;6.2;8;7.4;4.3;2.8;1.8;4.9;11.9;4.1;7.2;16.3;2.7;5.5;5.7;13.7;8.5
PM2.5;uur;µg/m³;20200419 11:00;20200419 12:00;9.6;20.5;11.1;2.5;9.5;6.1;6.9;;7.093;55.191;53.319;14.139;15.962;10.141;15.246;3.856;2.867;3.311;-0.503;5.361;3.511;7.183;14.423;-1.19;8.457;4.314;6.778;7.847;2.551;0.238;6.074;1.584;3;5.1;3.2;5.9;2.8;7.5;1.1;5.7;6.7;3;4.7;14;3.4;4.4;5.4;17.9;9.3
PM2.5;uur;µg/m³;20200419 12:00;20200419 13:00;9.2;18.5;8.8;9.1;7.7;7;11.7;;7.112;48.566;49.654;14.58;5.673;10.023;12.326;2.243;2.919;2.398;2.803;6.716;2.899;11.581;4.098;7.374;4.452;4.643;7.969;7.004;2.712;2.589;5.452;1.932;2.9;6.8;0.1;2.6;1.3;6.4;3.8;7.7;0.4;5.7;;10.8;6.3;5;2.7;22.1;7.5
PM2.5;uur;µg/m³;20200419 13:00;20200419 14:00;11;9.1;7.5;12.5;3.9;8.4;10.7;;8.876;59.68;55.711;11.307;11.209;5.429;13.051;0.369;7.114;4.11;11.562;6.802;2.756;10.415;4.651;12.757;2.281;6.842;5.438;9.033;5.418;4.216;5.914;1.459;3.3;9.5;4;2.8;0.1;7.1;2.2;7.4;;6.9;5.3;16;8.5;6.4;5.5;29.4;9.4
PM2.5;uur;µg/m³;20200419 14:00;20200419 15:00;11.7;9.8;7;14.6;4.2;7.9;12.3;;8.582;20.881;18.725;12.208;5.676;5.554;9.758;6.72;5.013;4.132;9.278;8.876;1.143;7.016;2.038;8.499;2.535;4.842;2.822;7.694;4.916;5.09;5.66;3.317;3;8.8;5.7;7;0.7;6.3;-1.3;8.1;;4.9;3.9;11;9.1;8;9.1;21;8.2
PM2.5;uur;µg/m³;20200419 15:00;20200419 16:00;10.1;7.9;3.6;13.1;5.1;7.9;9.2;;6.859;17.334;13.992;8.172;7.271;6.682;10.484;5.49;5.677;4.829;4.923;8.412;-2.088;4.66;-0.605;4.392;2.325;2.278;2.885;6.401;5.596;5.095;2.696;1.762;1.7;5;3.8;5.7;1.4;3.4;-0.4;7;4.3;4.2;3.8;11.9;5.1;6.1;5.7;17.9;6.6
PM2.5;uur;µg/m³;20200419 16:00;20200419 17:00;9.5;3.3;4.9;11.9;5.8;6.9;4.5;;10.474;10.964;12.6;6.5;5.968;6.24;8.71;2.724;3.493;6.399;5.875;6.987;8.778;3.48;-0.811;5.395;0.945;3.072;3.795;6.56;4.956;3.428;1.691;-1.385;2.8;4.7;2.9;2.1;0.9;2.3;-2.1;7.2;4.3;3.6;5.3;13;0.6;2.8;1.5;10.5;9.1
PM2.5;uur;µg/m³;20200419 17:00;20200419 18:00;5.6;4.4;6.8;12.3;6.4;7.6;5.8;;9.778;8.749;12.14;4.023;2.584;5.52;6.015;1.819;2.992;5.361;5.846;5.405;5.213;4.207;-0.07;3.347;1.064;7.411;4.202;10.17;5.15;1.964;2.735;-1.128;2.4;5.9;2.6;0.8;0.9;1.4;-2.8;6.3;4.7;2.1;6.8;10.6;2.4;5.5;2.5;10.5;5.3
PM2.5;uur;µg/m³;20200419 18:00;20200419 19:00;-0.1;6.7;5;6.7;5.6;8.2;5;;11.836;11.826;12.992;3.814;4.034;2.336;8.71;3.303;3.144;4.783;4.178;6.435;2.233;1.41;4.69;2.61;1.56;5.782;9.161;7.137;4.027;-0.407;3.993;-2.895;2.5;4.4;4.3;-0.4;1.6;0.3;-0.1;4.6;5.8;3.6;6.6;6.3;2.3;6.8;5.1;8.4;5.4
PM2.5;uur;µg/m³;20200419 19:00;20200419 20:00;-1.8;4.5;6;2.3;2.7;6.7;2.6;;12.238;13.884;11.179;6.138;6.942;0.8;6.741;2.549;3.875;3.375;3.093;5.162;-0.962;3.558;6.469;3.632;1.085;5.897;4.69;6.412;2.513;0.747;-4.229;-2.3;3.3;4.5;5.8;1.3;2.3;3.5;1.2;3.9;5.5;6.1;5;4.3;3.6;6.2;5.9;7.3;7.2
PM2.5;uur;µg/m³;20200419 20:00;20200419 21:00;2.3;5.5;8.3;4;4.3;4.5;2.6;;10.954;3.039;7.302;8.798;4.339;4.039;8.916;1.047;3.578;3.909;2.328;6.539;4.519;4.142;4.34;4.043;-0.015;4.798;3.224;10.778;3.387;1.818;;-0.641;3.6;4.9;4.6;1.6;-0.1;0;1.1;5.4;5.9;5.1;-0.1;6.8;3.9;5;4.9;8.4;5.5
PM2.5;uur;µg/m³;20200419 21:00;20200419 22:00;8;9.2;7.9;5.3;6.1;4.4;5.7;;7.561;18.079;9.072;7.242;6.323;4.554;10.258;1.174;5.907;2.429;2.165;5.858;4.522;7.968;1.513;6.875;-0.945;3.145;5.29;7.922;4.836;0.991;1.593;-0.288;1.5;4.5;5.9;2.9;0;-2.2;0.6;8.4;5.6;1.8;-1.9;12.2;2.1;6.6;4.3;8.4;8.4
PM2.5;uur;µg/m³;20200419 22:00;20200419 23:00;9.8;9.8;5.6;5.8;5;7.8;5.9;;8.313;10.689;7.593;4.16;8.759;5.611;6.781;2.186;4.6;-0.458;1.614;5.181;3.034;7.377;;5.631;-2.18;6.374;6.77;5.277;2.454;1.851;4.34;2.56;0.8;5.6;4.6;4.4;0.9;-2.7;0.1;5.9;6.5;2;2.3;14.4;-0.5;8.9;4.5;6.3;8.2
PM2.5;uur;µg/m³;20200419 23:00;20200420 00:00;10.2;7.8;5.7;5.8;7.8;8;4.3;;10.082;7.493;7.321;41.765;4.464;3.731;9.141;1.128;2.083;2.505;3.098;6.533;0.66;6.569;;4.244;-2.173;4.704;3.654;2.888;2.095;2.764;2.774;2.872;0.2;4.8;2.3;2.1;0.4;0.7;-0.6;4.8;6.3;2.6;2.5;12;;5.1;3.4;4.2;6.4
PM2.5;uur;µg/m³;20200420 00:00;20200420 01:00;12.7;0.6;6.9;4.4;6.4;4.7;3;;8.255;7.716;4.416;5.707;7.615;2.782;8.847;-0.115;1.294;3.34;5.969;4.7;2.132;7.206;-4.036;6.785;-0.246;4.013;3.203;2.382;1.223;0.719;2.5;1.295;0.7;3.8;2.8;1.8;-1.2;5.1;-0.3;6.8;4;4.5;3.3;11.4;;5.5;1.9;5.3;7.3
PM2.5;uur;µg/m³;20200420 01:00;20200420 02:00;11.3;-1.2;5.8;4.9;2.8;2.7;0.3;;5.994;4.95;2.934;2.612;5.973;1.258;5.57;-1.023;2.987;-1.261;7.91;7.17;2.776;4.75;0.854;5.24;2.273;2.669;2.251;5.194;1.807;0.895;3.154;2.187;3.9;0.6;4.7;3.9;-1.7;2.6;-0.8;6.6;5.5;5.3;2.7;12.4;-1.7;6.2;2.4;6.3;6.2
PM2.5;uur;µg/m³;20200420 02:00;20200420 03:00;5.8;3.5;4.8;4.2;1.2;3.4;0;;6.484;6.376;2.776;-2.056;2.698;-1.102;1.778;-0.628;3.903;-4.597;17.442;6.577;-1.138;2.271;1.554;-1.869;1.669;1.887;1.656;5.039;2.808;2.11;4.411;1.85;2.7;-1.6;6.4;5.6;1.1;-2.4;-1.3;7.2;5.1;2.7;1.4;7.6;0.8;5.1;3.5;6.3;5.3
PM2.5;uur;µg/m³;20200420 03:00;20200420 04:00;4.7;5.8;5.5;-0.1;0.5;0.9;0.9;;6.943;6.853;0.829;-2.68;2.244;-0.079;-0.047;0.829;2.18;-1.346;3.219;5.422;3.378;4.88;4.721;;-0.677;2.788;0.966;3.135;1.479;4.86;2.652;0.829;1.2;0.6;2.2;4.7;-1.3;;0.9;5.7;5.6;2.1;2.6;4;4.3;5.9;4;6.3;5.2
PM2.5;uur;µg/m³;20200420 04:00;20200420 05:00;7.9;8.7;6.3;-1.3;1.6;-2.8;3.5;;5.916;5.356;-0.075;-0.634;1.491;4.48;2.458;0.072;0.413;1.194;3.063;5.253;1.575;5.27;4.203;-3.045;1.629;1.055;3.451;6.069;-0.992;3.692;3.49;4.961;0.3;0.8;-0.2;1.7;-3;1.9;1.6;2.2;7.2;0.7;2.1;6.4;4.3;4.2;5.9;6.3;4.3
PM2.5;uur;µg/m³;20200420 05:00;20200420 06:00;11.6;8.7;4.8;-0.9;4.9;-3.9;7.7;;7.454;5.169;-0.601;0.896;4.697;2.334;-0.412;-0.756;-0.479;2.293;-0;3.236;-1.584;3.651;3.923;-3.978;0.771;1.592;2.624;6.344;-0.931;1.604;3.277;3.198;2.5;2.2;1.7;-1.1;-0.4;;1.7;4.1;5.6;-0.2;2.1;7.8;5.5;5.1;6.3;6.3;5.5
PM2.5;uur;µg/m³;20200420 06:00;20200420 07:00;11.3;9;6.5;-0.9;5.6;-2.1;7.5;;6.785;2.748;0.791;5.794;2.73;2.213;0.346;-1.33;0.3;4.55;-3.497;1.659;;3.098;3.585;-3.802;-1.432;2.558;3.54;2.687;1.17;3.018;1.177;1.706;2.7;3.7;5.8;3.4;0.5;-0.1;2.3;7.6;5;3.5;3.2;8;5;4.6;5.4;6.3;8.5
PM2.5;uur;µg/m³;20200420 07:00;20200420 08:00;7.9;8.1;7.5;0.5;3;3.6;7.5;;8.759;3.132;8.729;8.283;4.792;0.585;10.905;1.129;2.613;9;-0.931;4.37;12.973;4.122;4.143;2.487;11.718;1.507;5.783;8.649;5.204;3.208;2.776;2.517;0.4;5;6.7;5.5;2;7.1;0.3;9;5.1;7.2;4.4;10.4;5.5;4;5;4.2;9.2
PM2.5;uur;µg/m³;20200420 08:00;20200420 09:00;10.7;7;7.5;3.8;2.2;10;8.1;;5.419;3.994;14.717;18.921;3.096;-1.468;13.139;3.873;7.653;6.457;2.731;10.19;6.337;5.749;12.992;-1.562;9.288;3.494;4.637;8.361;3.546;2.707;1.655;5.756;2.2;5.5;5.1;4;;4;1.2;6.8;6.3;8.2;7.4;13;5.7;;3.3;3.2;6.3
PM2.5;uur;µg/m³;20200420 09:00;20200420 10:00;12;6.9;5.6;6.9;1.2;19.6;6.5;;9.298;2.563;9.288;10.964;2.235;2.412;8.798;3.203;5.568;8.793;4.361;6.221;2.063;7.304;12.924;0.503;13.286;5.27;2.248;7.926;0.428;0.73;4.566;4.802;3;4.6;6.5;3.3;3.3;3.3;3.6;6.8;6.2;6.9;9.1;14.5;3.8;;2.6;4.2;6.4
PM2.5;uur;µg/m³;20200420 10:00;20200420 11:00;8.3;21.6;5.9;4.9;2.6;7.1;8.7;;9.357;7.763;10.768;10.974;6.398;6.042;8.183;6.838;4.883;7.625;9.464;5.413;5.526;6.438;12.218;1.758;9.886;7.05;1.898;4.381;0.672;0.602;7.725;1.443;;2.7;6.6;3.9;4.4;19.7;6.6;8.9;5.4;5.7;8.8;17.5;4.6;25.4;4.1;5.3;7.5
PM2.5;uur;µg/m³;20200420 11:00;20200420 12:00;10.3;17.5;8.1;4.8;8.4;8.4;12.8;;8.071;7.464;6.646;11.552;5.666;3.575;5.833;5.154;5.099;4.398;7.886;5.857;5.055;9.337;7.137;6.151;7.972;6.178;9.072;7.718;3.635;2.398;9.798;1.24;6.2;1.8;5.9;5.5;4.6;20.8;8.5;8;5.6;4.2;6.7;6.6;7.7;1.9;3.9;3.2;9.4
PM2.5;uur;µg/m³;20200420 12:00;20200420 13:00;10.8;6.6;8.8;10.4;11.7;8.2;14.4;;10.729;3.681;3.526;11.836;8.759;2.042;23.684;2.837;6.062;3.126;8.759;7.13;5.583;8.342;4.126;10.915;6.581;7.917;8.256;7.359;3.241;1.238;9.886;2.178;5.9;5.4;4.3;4.3;1.6;;6.3;7.1;6;6.6;;9;10.5;8.5;2.2;5.3;8.3
PM2.5;uur;µg/m³;20200420 13:00;20200420 14:00;16.1;5.9;9.8;11.6;11.3;6.4;24;;12.316;1.2;4.366;14.462;10.19;8.347;17.52;3.224;6.273;4.689;13.335;4.266;6.76;11.375;4.12;13.404;11.121;4.276;4.024;5.061;5.414;0.615;8.284;5.083;0.6;8.7;4.6;8.3;1.2;;3.9;7.1;6.1;7.2;9.8;18.1;12.4;11.8;3;7.3;7.3
PM2.5;uur;µg/m³;20200420 14:00;20200420 15:00;7.5;6.5;7.2;9.1;7.9;6;11.4;;12.698;2.031;2.827;9.994;7.741;4.55;12.306;3.887;6.389;4.799;7.088;5.031;4.208;12.13;3.379;9.768;9.513;7.792;4.161;5.147;5.663;2.085;6.533;4.585;3.6;8.4;5;8.2;3.5;;4.4;6.4;6.9;5.6;9.1;29.3;10.9;6.9;5.7;8.4;7.3
PM2.5;uur;µg/m³;20200420 15:00;20200420 16:00;9;7.9;9;10.2;7.1;5.1;10.8;;13.022;2.035;0.453;9.827;5.446;3.894;9.611;2.832;7.726;4.156;2.781;6.147;1.32;10.023;6.746;11.767;5.305;8.611;4.033;4.118;4.41;1.778;3.406;4.583;8.8;8.9;4.3;3.3;6.1;;3;5.1;11.4;7.6;5.9;26;7.9;7.2;7.9;10.5;6.1
PM2.5;uur;µg/m³;20200420 16:00;20200420 17:00;8.9;7.2;6.9;12.1;9.5;7.5;10.4;;11.611;3.605;-0.256;7.519;7.492;4.983;7.046;2.682;7.368;8.363;1.45;6.308;6.841;9.249;3.64;5.587;4.337;8.72;2.286;3.664;4.755;0.286;3.229;1.342;8.1;8.8;7.4;4.5;6.2;;2;6;10.6;8.4;5.9;42.8;7.1;7.5;7.8;11.6;4.4
PM2.5;uur;µg/m³;20200420 17:00;20200420 18:00;7;9.3;5.6;10.8;8.2;7.8;8.8;;15.148;3.622;1.088;7.808;5.492;6.837;6.375;1.476;6.286;9.75;4.091;5.154;4.371;8.974;8.187;6.07;4.061;9.484;1.76;5.812;6.652;0.012;1.584;-1.966;6;7.1;10;6.4;4.9;;4.1;5.4;10.9;11.3;9.2;23.7;6.3;9.6;8.3;11.6;6.4
PM2.5;uur;µg/m³;20200420 18:00;20200420 19:00;5.5;9.6;8.7;8.4;3.9;4.1;7.6;;5.234;4.417;0.885;8.316;3.101;3.367;7.166;0.926;5.971;6.58;5.149;5.849;4.119;3.881;5.391;5.585;5.962;5.735;5.457;6.164;3.295;1.063;-0.586;-3.058;6.1;6.1;10.4;5.7;4.4;;4.2;7.6;10.4;8.2;8.1;25.4;7.2;11.4;9;9.5;7.4
PM2.5;uur;µg/m³;20200420 19:00;20200420 20:00;-0.6;8.3;7.7;7.1;3;4.7;7.5;;6.372;7.66;0.633;4.763;6.517;-0.299;5.111;1.111;5;5.566;6.774;8.56;3.672;2.043;5.788;7.874;2.992;4.035;6.184;3.881;3.077;5.568;-4.538;-3.183;5.7;6.9;11.3;6.1;4.7;;5.7;9.1;9;4.4;0.5;20.6;9.5;9.9;10.3;9.5;8.1
PM2.5;uur;µg/m³;20200420 20:00;20200420 21:00;-3.4;8.5;7.8;4.6;7.6;6.4;5.8;;6.813;6.014;0.244;6.742;5.189;0.231;3.276;5.436;4.859;5.416;6.535;5.221;1.162;4.891;3.823;7.211;-0.749;5.332;4.921;6.078;4.304;4.45;;1.037;4.8;10.5;8.2;8.2;6.5;;5.7;7.2;10.7;8.1;0.8;-0.5;8.3;9.8;12.9;8.4;5.3
PM2.5;uur;µg/m³;20200420 21:00;20200420 22:00;4.9;6.5;8.7;3.2;8.5;5.1;5.4;;7.085;6.467;0.836;5.673;5.993;0.031;4.188;4.377;3.91;5.431;4.533;5.39;0.307;8.867;2.208;4.708;1.375;3.667;5.257;8.234;3.803;3.31;1.016;2.566;7.7;10.4;4.7;9.8;3.9;;2;7.2;16.1;9.2;6.7;1.1;6.8;10.9;11.8;4.2;6.4
PM2.5;uur;µg/m³;20200420 22:00;20200420 23:00;7.2;3.8;8.5;4.7;4.2;6.1;4.8;;8.061;4.624;2.027;4.757;5.966;3.212;2.902;1.47;5.394;2.921;1.925;8.083;1.432;7.875;3.688;2.254;2.029;5.514;3.674;2.789;2.364;3.932;3.094;1.735;7.4;9.5;4.6;8.2;2.8;;0.9;7.5;6;7.5;5.5;8;2.5;11;10;3.2;7.3
PM2.5;uur;µg/m³;20200420 23:00;20200421 00:00;6.3;-0.2;5.7;1.6;2.1;7;2.4;;5.05;1.625;2.466;4.738;3.883;2.41;3.862;-0.363;3.462;1.975;2.554;4.556;1.396;5.576;-0.658;4.417;4.464;3.957;2.172;3.875;0.879;1.193;1.776;3.258;2.8;6.2;3.4;6.2;2.1;;2.3;6.9;7;4.4;3.8;9.5;-0.1;8;4.9;6.3;7.3
PM2.5;uur;µg/m³;20200421 00:00;20200421 01:00;7.6;3.6;3.9;-0.5;3.8;6.4;4.6;;2.673;3.724;3.32;5.912;5.856;2.579;6.381;-1.583;2.418;4.081;4.55;1.895;0.009;3.103;;4.325;7.544;3.939;5.903;4.589;1.689;1.903;0.796;3.491;0.4;1.4;5.9;4.7;-1.4;;3.3;5.3;6;4.1;3.5;8.8;-0.7;8.5;2.3;5.3;6.1
PM2.5;uur;µg/m³;20200421 01:00;20200421 02:00;5.5;4.1;3.3;0.1;3.5;3;6.5;;3.892;6.169;5.44;6.26;3.509;5.639;3.655;-1.263;2.11;5.003;6.332;3.463;0.654;3.37;-3.243;1.5;4.76;1.632;4.143;3.964;-0.417;3.066;-1.101;1.116;-1.1;1.1;7.8;3.2;-0.7;;3.6;3.6;5;3;4.4;9.8;-1.5;7.2;2.6;4.2;4.5
PM2.5;uur;µg/m³;20200421 02:00;20200421 03:00;2.8;-1.5;1.8;0;0.6;0.9;5.5;;6.115;4.806;4.348;4.758;3.28;4.129;5.483;-0.028;0.397;3.426;6.921;4.851;0.464;6.064;1.05;5.965;1.458;5.109;5.39;5.304;-0.884;1.386;0.518;2.479;-0.4;4.9;5.7;3.3;1.6;;2.3;6.2;7.2;1.7;3.6;10.7;-0.4;3;4;3.2;7.3
