;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
1205;260;20180221;6;20;20;20;40;-22;  -52;-35;0;0;0;0;10265;42;0;90;   10;7;0;0;0;0;0
1206;260;20180221;7;360;20;10;40;-36;     ;-43;0;1;0;0;10265;29;0;94;   10;7;0;0;0;0;0
1207;260;20180221;8;30;10;20;40;-19;     ;-33;7;21;0;0;10269;43;0;89;   10;7;0;0;0;0;0
1208;260;20180221;9;40;20;20;40;-4;     ;-26;10;63;0;0;10271;50;0;85;   10;7;0;0;0;0;0
1209;260;20180221;10;50;20;20;30;19;     ;-22;10;106;0;0;10271;58;0;74;    4;7;0;0;0;0;0
1210;260;20180221;11;50;30;40;60;33;     ;-26;10;135;0;0;10272;60;0;65;     ;5;0;0;0;0;0
1211;260;20180221;12;40;40;40;60;39;  -63;-29;10;152;0;0;10269;60;0;61;     ;5;0;0;0;0;0
1212;260;20180221;13;30;40;40;60;39;     ;-27;10;149;0;0;10262;59;0;62;    4;7;0;0;0;0;0
1213;260;20180221;14;30;40;40;60;44;     ;-32;10;135;0;0;10256;63;0;57;     ;5;0;0;0;0;0
1214;260;20180221;15;40;40;40;70;41;     ;-30;10;100;0;0;10252;65;0;59;     ;5;0;0;0;0;0
1215;260;20180221;16;20;40;50;80;35;     ;-27;10;54;0;0;10251;63;0;63;     ;5;0;0;0;0;0
1216;260;20180221;17;30;40;30;70;23;     ;-33;5;13;0;0;10253;63;0;66;     ;5;0;0;0;0;0
1217;260;20180221;18;30;30;20;50;13;   -8;-33;0;0;0;0;10257;62;0;71;     ;5;0;0;0;0;0
1218;260;20180221;19;40;20;20;40;2;     ;-38;0;0;0;0;10260;61;0;74;     ;5;0;0;0;0;0
1219;260;20180221;20;40;30;30;50;-4;     ;-39;0;0;0;0;10263;61;0;77;     ;5;0;0;0;0;0
1220;260;20180221;21;50;30;30;50;-6;     ;-41;0;0;0;0;10265;61;0;77;     ;5;0;0;0;0;0
1221;260;20180221;22;60;30;30;50;-12;     ;-45;0;0;0;0;10263;60;0;77;     ;5;0;0;0;0;0
1222;260;20180221;23;50;30;30;50;-12;     ;-48;0;0;0;0;10262;59;0;76;    4;7;0;0;0;0;0
1223;260;20180221;24;50;30;40;50;-15;  -32;-51;0;0;0;0;10261;60;0;76;     ;5;0;0;0;0;0
1224;260;20180222;1;50;40;30;60;-19;     ;-52;0;0;0;0;10258;60;0;78;     ;5;0;0;0;0;0
1225;260;20180222;2;50;30;40;50;-20;     ;-54;0;0;0;0;10257;61;0;77;     ;5;0;0;0;0;0
1226;260;20180222;3;40;30;30;50;-23;     ;-54;0;0;0;0;10254;61;0;78;     ;5;0;0;0;0;0
1227;260;20180222;4;50;30;40;60;-22;     ;-53;0;0;0;0;10254;61;0;79;     ;5;0;0;0;0;0
1228;260;20180222;5;50;40;40;60;-24;     ;-54;0;0;0;0;10256;62;0;79;     ;5;0;0;0;0;0
1229;260;20180222;6;60;30;30;60;-29;  -42;-56;0;0;0;0;10257;64;0;81;     ;5;0;0;0;0;0
1230;260;20180222;7;50;30;30;50;-27;     ;-56;0;1;0;0;10261;64;0;80;     ;5;0;0;0;0;0
1231;260;20180222;8;50;30;30;50;-13;     ;-49;8;27;0;0;10264;65;0;76;     ;5;0;0;0;0;0
1232;260;20180222;9;60;30;30;60;5;     ;-45;10;72;0;0;10264;67;0;68;     ;5;0;0;0;0;0
1233;260;20180222;10;70;40;50;80;26;     ;-45;10;118;0;0;10262;79;0;59;     ;5;0;0;0;0;0
1234;260;20180222;11;90;60;60;100;35;     ;-57;10;151;0;0;10260;75;0;51;     ;5;0;0;0;0;0
1235;260;20180222;12;70;60;50;90;42;  -47;-44;10;165;0;0;10257;77;0;53;     ;5;0;0;0;0;0
1236;260;20180222;13;60;60;60;100;44;     ;-57;10;157;0;0;10251;80;2;47;     ;5;0;0;0;0;0
1237;260;20180222;14;70;70;60;120;47;     ;-56;10;143;0;0;10244;81;4;47;     ;5;0;0;0;0;0
1238;260;20180222;15;60;60;50;110;43;     ;-51;6;78;0;0;10243;81;1;50;     ;5;0;0;0;0;0
1239;260;20180222;16;50;50;50;100;33;     ;-37;10;61;0;0;10243;80;0;59;     ;5;0;0;0;0;0
1240;260;20180222;17;50;50;40;90;20;     ;-31;5;16;0;0;10243;80;0;68;     ;5;0;0;0;0;0
1241;260;20180222;18;40;40;40;70;8;   -3;-30;0;0;0;0;10246;75;0;75;     ;5;0;0;0;0;0
1242;260;20180222;19;40;40;30;70;0;     ;-35;0;0;0;0;10248;75;0;77;     ;5;0;0;0;0;0
1243;260;20180222;20;40;30;30;60;-6;     ;-38;0;0;0;0;10250;72;0;79;     ;5;0;0;0;0;0
1244;260;20180222;21;40;30;30;60;-9;     ;-33;0;0;0;0;10250;65;0;83;     ;5;0;0;0;0;0
1245;260;20180222;22;50;30;30;50;-17;     ;-36;0;0;0;0;10250;61;0;86;     ;5;0;0;0;0;0
1246;260;20180222;23;70;20;20;40;-21;     ;-37;0;0;0;0;10248;59;0;89;   10;7;0;0;0;0;0
1247;260;20180222;24;40;20;30;40;-20;  -49;-37;0;0;0;0;10248;58;0;88;   10;7;0;0;0;0;0
1248;260;20180223;1;50;30;30;50;-23;     ;-36;0;0;0;0;10246;57;0;90;   10;7;0;0;0;0;0
1249;260;20180223;2;60;30;30;40;-29;     ;-39;0;0;0;0;10243;50;0;92;   10;7;0;0;0;0;0
1250;260;20180223;3;50;30;20;30;-34;     ;-42;0;0;0;0;10240;41;0;94;   10;7;0;0;0;0;0
1251;260;20180223;4;30;20;20;30;-30;     ;-38;0;0;0;0;10238;40;0;94;   10;7;0;0;0;0;0
1252;260;20180223;5;40;20;20;30;-33;     ;-40;0;0;0;0;10241;29;2;94;   10;7;0;0;0;0;0
1253;260;20180223;6;30;30;20;40;-32;  -55;-39;0;0;0;0;10241;29;0;94;   10;7;0;0;0;0;0
1254;260;20180223;7;50;30;30;40;-30;     ;-38;0;1;0;0;10245;31;8;94;   10;7;0;0;0;0;0
1255;260;20180223;8;50;30;30;50;-22;     ;-32;0;14;0;0;10247;39;8;92;   10;7;0;0;0;0;0
1256;260;20180223;9;60;30;40;60;-2;     ;-27;10;93;0;0;10248;57;1;83;   10;7;0;0;0;0;0
1257;260;20180223;10;80;60;70;100;12;     ;-37;10;137;0;0;10244;66;1;69;     ;5;0;0;0;0;0
1258;260;20180223;11;90;80;60;130;21;     ;-55;10;140;0;0;10240;80;4;57;     ;5;0;0;0;0;0
1259;260;20180223;12;90;70;80;110;22;  -49;-53;10;167;0;0;10237;75;0;57;     ;5;0;0;0;0;0
1260;260;20180223;13;70;70;70;110;30;     ;-54;10;170;0;0;10232;77;3;54;     ;5;0;0;0;0;0
1261;260;20180223;14;70;70;60;120;30;     ;-56;10;144;0;0;10228;80;8;53;     ;5;0;0;0;0;0
1262;260;20180223;15;70;70;70;110;30;     ;-61;10;112;0;0;10224;80;8;51;     ;5;0;0;0;0;0
1263;260;20180223;16;70;70;90;120;24;     ;-71;10;70;0;0;10219;81;7;49;     ;5;0;0;0;0;0
1264;260;20180223;17;70;60;50;120;14;     ;-71;5;20;0;0;10222;83;8;53;     ;5;0;0;0;0;0
1265;260;20180223;18;70;40;40;80;5;  -13;-64;0;0;0;0;10226;83;4;59;     ;5;0;0;0;0;0
1266;260;20180223;19;80;40;40;80;-1;     ;-66;0;0;0;0;10230;83;0;61;     ;5;0;0;0;0;0
1267;260;20180223;20;80;50;50;90;-8;     ;-67;0;0;0;0;10233;83;0;64;     ;5;0;0;0;0;0
1268;260;20180223;21;70;60;60;90;-10;     ;-70;0;0;0;0;10233;81;0;63;     ;5;0;0;0;0;0
1269;260;20180223;22;80;70;70;110;-13;     ;-70;0;0;0;0;10233;80;0;65;     ;5;0;0;0;0;0
1270;260;20180223;23;80;60;70;110;-17;     ;-73;0;0;0;0;10235;79;0;65;     ;5;0;0;0;0;0
1271;260;20180223;24;80;60;60;100;-21;  -32;-79;0;0;0;0;10238;80;0;64;     ;5;0;0;0;0;0
1272;260;20180224;1;80;50;60;90;-24;     ;-88;0;0;0;0;10238;81;0;61;     ;5;0;0;0;0;0
1273;260;20180224;2;80;70;80;100;-25;     ;-95;0;0;0;0;10237;81;0;58;     ;5;0;0;0;0;0
1274;260;20180224;3;70;70;60;110;-28;     ;-99;0;0;0;0;10239;80;0;58;     ;5;0;0;0;0;0
1275;260;20180224;4;90;60;70;110;-29;     ;-98;0;0;0;0;10243;80;0;59;     ;5;0;0;0;0;0
1276;260;20180224;5;80;50;50;90;-33;     ;-96;0;0;0;0;10250;80;1;61;     ;5;0;0;0;0;0
1277;260;20180224;6;70;60;60;100;-31;  -42;-100;0;0;0;0;10251;80;1;59;     ;5;0;0;0;0;0
1278;260;20180224;7;70;60;60;100;-30;     ;-99;0;2;0;0;10255;76;5;58;     ;5;0;0;0;0;0
1279;260;20180224;8;80;60;60;100;-22;     ;-97;10;30;0;0;10261;75;1;56;     ;5;0;0;0;0;0
1280;260;20180224;9;80;70;80;110;-6;     ;-97;10;82;0;0;10265;79;8;50;     ;5;0;0;0;0;0
1281;260;20180224;10;80;70;80;140;9;     ;-90;10;116;0;0;10265;77;1;47;     ;5;0;0;0;0;0
1282;260;20180224;11;80;80;80;130;21;     ;-88;10;159;0;0;10266;78;5;44;     ;5;0;0;0;0;0
1283;260;20180224;12;80;80;80;130;25;  -39;-79;10;168;0;0;10266;81;8;46;     ;5;0;0;0;0;0
1284;260;20180224;13;70;80;80;130;23;     ;-70;9;150;0;0;10266;82;8;50;     ;5;0;0;0;0;0
1285;260;20180224;14;80;80;80;130;29;     ;-60;9;114;0;0;10266;81;8;51;     ;5;0;0;0;0;0
1286;260;20180224;15;80;80;80;130;29;     ;-55;10;111;0;0;10265;80;4;54;     ;5;0;0;0;0;0
1287;260;20180224;16;80;80;80;130;24;     ;-55;10;63;0;0;10266;82;0;56;     ;5;0;0;0;0;0
1288;260;20180224;17;80;80;80;130;15;     ;-62;5;18;0;0;10271;83;4;56;     ;5;0;0;0;0;0
1289;260;20180224;18;80;60;50;120;5;   -8;-66;0;0;0;0;10277;83;0;59;     ;5;0;0;0;0;0
1290;260;20180224;19;70;50;40;80;-2;     ;-68;0;0;0;0;10280;83;0;61;     ;5;0;0;0;0;0
1291;260;20180224;20;70;50;60;90;-4;     ;-80;0;0;0;0;10283;83;0;56;     ;5;0;0;0;0;0
1292;260;20180224;21;80;60;70;100;-7;     ;-84;0;0;0;0;10286;83;0;55;     ;5;0;0;0;0;0
1293;260;20180224;22;80;60;70;110;-9;     ;-88;0;0;0;0;10290;83;0;55;     ;5;0;0;0;0;0
1294;260;20180224;23;80;60;60;100;-15;     ;-90;0;0;0;0;10292;83;0;56;     ;5;0;0;0;0;0
1295;260;20180224;24;80;60;60;100;-18;  -29;-91;0;0;0;0;10294;83;0;57;     ;5;0;0;0;0;0
1296;260;20180225;1;80;60;60;110;-22;     ;-93;0;0;0;0;10294;83;0;58;     ;5;0;0;0;0;0
1297;260;20180225;2;80;60;70;110;-26;     ;-96;0;0;0;0;10292;83;0;58;     ;5;0;0;0;0;0
1298;260;20180225;3;80;60;70;100;-31;     ;-96;0;0;0;0;10295;83;0;61;     ;5;0;0;0;0;0
1299;260;20180225;4;80;60;70;110;-35;     ;-99;0;0;0;0;10299;83;0;61;     ;5;0;0;0;0;0
1300;260;20180225;5;80;60;70;100;-40;     ;-100;0;0;0;0;10301;83;0;63;     ;5;0;0;0;0;0
1301;260;20180225;6;80;60;60;110;-43;  -51;-104;0;0;0;0;10306;83;0;62;     ;5;0;0;0;0;0
1302;260;20180225;7;80;40;40;80;-44;     ;-107;2;2;0;0;10312;83;1;61;     ;5;0;0;0;0;0
1303;260;20180225;8;80;60;60;100;-35;     ;-98;10;36;0;0;10316;82;1;61;     ;5;0;0;0;0;0
1304;260;20180225;9;90;60;70;100;-25;     ;-102;10;85;0;0;10320;83;1;55;     ;5;0;0;0;0;0
1305;260;20180225;10;90;70;80;110;-17;     ;-112;10;131;0;0;10319;80;6;48;     ;5;0;0;0;0;0
1306;260;20180225;11;70;70;70;110;-5;     ;-130;10;164;0;0;10316;82;0;38;     ;5;0;0;0;0;0
1307;260;20180225;12;90;70;70;110;5;  -57;-130;10;180;0;0;10311;82;0;35;     ;5;0;0;0;0;0
1308;260;20180225;13;90;70;70;110;7;     ;-125;10;177;0;0;10307;82;0;36;     ;5;0;0;0;0;0
1309;260;20180225;14;60;70;60;110;10;     ;-110;10;156;0;0;10305;82;0;40;     ;5;0;0;0;0;0
1310;260;20180225;15;70;60;60;100;7;     ;-110;10;119;0;0;10301;81;1;41;     ;5;0;0;0;0;0
1311;260;20180225;16;60;70;70;110;-1;     ;-111;10;69;0;0;10302;83;0;43;     ;5;0;0;0;0;0
1312;260;20180225;17;60;60;60;100;-11;     ;-110;5;21;0;0;10305;83;0;46;     ;5;0;0;0;0;0
1313;260;20180225;18;50;50;50;110;-17;  -27;-111;0;0;0;0;10307;83;2;48;     ;5;0;0;0;0;0
1314;260;20180225;19;50;40;50;90;-20;     ;-99;0;0;0;0;10308;83;0;55;     ;5;0;0;0;0;0
1315;260;20180225;20;50;50;50;80;-24;     ;-86;0;0;0;0;10312;83;0;62;     ;5;0;0;0;0;0
1316;260;20180225;21;50;50;40;90;-32;     ;-75;0;0;0;0;10315;75;0;72;     ;5;0;0;0;0;0
1317;260;20180225;22;50;40;40;70;-38;     ;-67;0;0;0;0;10316;75;0;80;     ;5;0;0;0;0;0
1318;260;20180225;23;50;40;40;60;-42;     ;-68;0;0;0;0;10318;70;1;82;     ;5;0;0;0;0;0
1319;260;20180225;24;60;40;30;70;-49;  -58;-73;0;0;0;0;10320;70;0;83;     ;5;0;0;0;0;0
1320;260;20180226;1;60;30;40;50;-42;     ;-74;0;0;0;0;10322;75;8;77;     ;5;0;0;0;0;0
1321;260;20180226;2;60;40;40;70;-37;     ;-80;0;0;0;0;10322;75;8;72;     ;5;0;0;0;0;0
1322;260;20180226;3;40;40;40;80;-43;     ;-82;0;0;0;0;10322;75;0;73;     ;5;0;0;0;0;0
1323;260;20180226;4;40;40;40;70;-50;     ;-79;0;0;0;0;10322;75;0;80;     ;5;0;0;0;0;0
1324;260;20180226;5;50;40;50;80;-53;     ;-80;0;0;0;0;10324;70;0;81;     ;5;0;0;0;0;0
1325;260;20180226;6;50;50;50;80;-57;  -64;-83;0;0;0;0;10322;70;0;81;     ;5;0;0;0;0;0
1326;260;20180226;7;40;50;50;70;-57;     ;-84;0;3;0;0;10324;70;0;81;     ;5;0;0;0;0;0
1327;260;20180226;8;50;50;50;80;-48;     ;-80;10;34;0;0;10326;75;0;78;     ;5;0;0;0;0;0
1328;260;20180226;9;60;60;60;90;-43;     ;-79;8;81;0;0;10326;75;1;76;     ;5;0;0;0;0;0
1329;260;20180226;10;60;50;50;80;-32;     ;-84;10;117;0;0;10323;80;0;67;     ;5;0;0;0;0;0
1330;260;20180226;11;50;50;50;90;-15;     ;-84;10;164;0;0;10320;81;2;59;     ;5;0;0;0;0;0
1331;260;20180226;12;80;60;80;110;-14;  -66;-102;10;170;0;0;10315;82;3;51;     ;5;0;0;0;0;0
1332;260;20180226;13;60;70;70;100;-6;     ;-95;4;84;0;-1;10310;82;8;50;   85;7;0;0;1;0;0
1333;260;20180226;14;60;60;50;110;-1;     ;-98;5;98;0;-1;10302;81;5;48;   24;7;0;0;1;0;0
1334;260;20180226;15;40;60;50;100;-8;     ;-104;5;65;0;0;10297;81;8;48;    3;7;0;0;0;0;0
1335;260;20180226;16;40;60;70;110;-16;     ;-101;2;36;0;-1;10295;71;7;52;   85;7;0;0;1;0;0
1336;260;20180226;17;50;60;50;110;-20;     ;-103;7;14;0;-1;10292;83;6;53;   24;7;0;0;1;0;0
1337;260;20180226;18;40;40;40;90;-26;  -37;-95;0;0;0;0;10292;83;6;59;    2;7;0;0;0;0;0
1338;260;20180226;19;40;40;30;70;-31;     ;-89;0;0;0;0;10290;83;1;64;     ;5;0;0;0;0;0
1339;260;20180226;20;20;30;30;60;-34;     ;-88;0;0;0;0;10287;80;0;66;     ;5;0;0;0;0;0
1340;260;20180226;21;30;30;30;50;-38;     ;-81;0;0;0;0;10285;75;3;71;     ;5;0;0;0;0;0
1341;260;20180226;22;20;30;30;60;-39;     ;-73;0;0;0;0;10282;75;4;77;     ;5;0;0;0;0;0
1342;260;20180226;23;30;30;30;50;-37;     ;-77;0;0;0;0;10279;75;8;73;     ;5;0;0;0;0;0
1343;260;20180226;24;40;40;30;70;-34;  -51;-80;0;0;0;0;10275;75;8;70;     ;5;0;0;0;0;0
1344;260;20180227;1;50;40;40;60;-29;     ;-83;0;0;0;0;10270;80;8;66;     ;5;0;0;0;0;0
1345;260;20180227;2;50;40;40;70;-31;     ;-82;0;0;0;0;10266;80;8;67;     ;5;0;0;0;0;0
1346;260;20180227;3;50;40;40;70;-36;     ;-86;0;0;0;0;10263;80;7;67;     ;5;0;0;0;0;0
1347;260;20180227;4;50;30;40;70;-44;     ;-87;0;0;0;0;10259;75;1;71;     ;5;0;0;0;0;0
1348;260;20180227;5;50;30;30;60;-51;     ;-87;0;0;0;0;10258;75;3;75;     ;5;0;0;0;0;0
1349;260;20180227;6;50;30;30;50;-60;  -72;-87;0;0;0;0;10258;70;0;81;     ;5;0;0;0;0;0
1350;260;20180227;7;40;30;30;40;-61;     ;-85;0;3;0;0;10257;70;0;83;     ;5;0;0;0;0;0
1351;260;20180227;8;60;30;30;50;-46;     ;-75;10;35;0;0;10258;75;0;80;     ;5;0;0;0;0;0
1352;260;20180227;9;80;40;40;70;-31;     ;-74;10;85;0;0;10254;75;0;72;     ;5;0;0;0;0;0
1353;260;20180227;10;100;40;50;70;-24;     ;-80;10;135;0;0;10252;80;4;65;     ;5;0;0;0;0;0
1354;260;20180227;11;60;30;40;70;-13;     ;-97;10;165;0;0;10246;82;1;52;     ;5;0;0;0;0;0
1355;260;20180227;12;90;40;40;70;-8;  -77;-101;10;154;0;0;10239;81;2;49;     ;5;0;0;0;0;0
1356;260;20180227;13;30;40;40;90;-12;     ;-103;9;138;0;0;10233;83;5;49;     ;5;0;0;0;0;0
1357;260;20180227;14;40;40;40;80;-6;     ;-101;10;144;0;0;10225;80;7;48;     ;5;0;0;0;0;0
1358;260;20180227;15;90;40;30;80;-7;     ;-107;5;78;0;0;10218;82;8;47;     ;5;0;0;0;0;0
1359;260;20180227;16;40;40;30;80;-15;     ;-96;8;77;0;-1;10214;83;6;53;   22;7;0;0;1;0;0
1360;260;20180227;17;30;40;40;70;-27;     ;-77;5;13;0;0;10216;80;3;68;     ;5;0;0;0;0;0
1361;260;20180227;18;30;30;30;80;-35;  -44;-64;0;1;0;0;10216;75;8;80;    3;7;0;0;0;0;0
1362;260;20180227;19;60;30;30;60;-42;     ;-65;0;0;0;0;10216;70;7;84;     ;5;0;0;0;0;0
1363;260;20180227;20;50;30;30;50;-46;     ;-69;0;0;0;0;10215;70;8;84;     ;5;0;0;0;0;0
1364;260;20180227;21;40;30;30;50;-52;     ;-70;0;0;0;0;10217;70;6;87;     ;5;0;0;0;0;0
1365;260;20180227;22;70;20;20;40;-60;     ;-79;0;0;0;0;10217;70;0;86;     ;5;0;0;0;0;0
1366;260;20180227;23;70;30;30;50;-58;     ;-80;0;0;0;0;10215;70;1;84;     ;5;0;0;0;0;0
1367;260;20180227;24;60;30;30;50;-62;  -77;-82;0;0;0;0;10216;70;8;85;     ;5;0;0;0;0;0
1368;260;20180228;1;50;30;30;50;-69;     ;-87;0;0;0;0;10217;70;8;87;     ;5;0;0;0;0;0
1369;260;20180228;2;60;30;40;60;-71;     ;-90;0;0;0;0;10217;70;1;86;     ;5;0;0;0;0;0
1370;260;20180228;3;70;40;40;60;-65;     ;-87;0;0;0;0;10217;70;3;84;     ;5;0;0;0;0;0
1371;260;20180228;4;70;50;50;70;-57;     ;-81;0;0;0;-1;10219;56;8;83;   85;7;0;0;1;0;0
1372;260;20180228;5;80;50;60;80;-59;     ;-80;0;0;0;-1;10221;41;8;85;   71;7;0;0;1;0;0
1373;260;20180228;6;80;50;50;90;-63;  -85;-82;0;0;0;-1;10224;15;8;86;   71;7;0;0;1;0;0
1374;260;20180228;7;80;50;50;80;-64;     ;-96;0;3;0;-1;10229;73;8;78;   24;7;0;0;1;0;0
1375;260;20180228;8;80;60;60;90;-58;     ;-104;10;39;0;0;10232;80;3;69;     ;5;0;0;0;0;0
1376;260;20180228;9;80;60;60;110;-57;     ;-88;7;70;0;-1;10233;65;7;78;   85;7;0;0;1;0;0
1377;260;20180228;10;90;70;60;100;-50;     ;-96;6;100;0;-1;10232;72;4;70;   24;7;0;0;1;0;0
1378;260;20180228;11;70;60;70;110;-61;     ;-103;1;57;0;-1;10232;64;8;72;   85;7;0;0;1;0;0
1379;260;20180228;12;80;70;70;110;-56;  -72;-105;8;146;0;-1;10226;71;7;67;   24;7;0;0;1;0;0
1380;260;20180228;13;90;60;60;110;-49;     ;-114;5;107;0;-1;10222;78;6;60;   24;7;0;0;1;0;0
1381;260;20180228;14;80;80;80;120;-57;     ;-129;9;123;0;0;10217;77;4;56;     ;5;0;0;0;0;0
1382;260;20180228;15;80;80;70;130;-51;     ;-130;10;111;0;0;10206;80;1;54;    1;7;0;0;0;0;0
1383;260;20180228;16;80;90;90;140;-59;     ;-137;10;71;0;0;10201;77;0;53;     ;5;0;0;0;0;0
1384;260;20180228;17;70;90;80;140;-71;     ;-137;7;23;0;0;10198;69;0;59;     ;5;0;0;0;0;0
1385;260;20180228;18;70;80;80;120;-79;  -83;-144;0;1;0;0;10195;70;0;59;    2;7;0;0;0;0;0
1386;260;20180228;19;80;80;70;120;-83;     ;-142;0;0;0;0;10190;69;0;62;     ;5;0;0;0;0;0
1387;260;20180228;20;80;70;80;130;-84;     ;-139;0;0;0;0;10186;67;0;64;     ;5;0;0;0;0;0
1388;260;20180228;21;90;80;80;120;-83;     ;-134;0;0;0;0;10184;68;7;66;     ;5;0;0;0;0;0
1389;260;20180228;22;90;80;90;140;-81;     ;-136;0;0;0;0;10179;69;8;64;     ;5;0;0;0;0;0
1390;260;20180228;23;80;80;70;130;-80;     ;-138;0;0;0;0;10170;72;8;62;     ;5;0;0;0;0;0
1391;260;20180228;24;80;80;80;130;-81;  -89;-139;0;0;0;0;10165;73;8;63;     ;5;0;0;0;0;0
1392;260;20180301;1;80;80;90;150;-82;     ;-139;0;0;0;0;10158;75;8;63;     ;5;0;0;0;0;0
1393;260;20180301;2;70;80;80;140;-83;     ;-142;0;0;0;0;10143;76;8;62;     ;5;0;0;0;0;0
1394;260;20180301;3;80;90;80;150;-81;     ;-140;0;0;0;0;10135;77;8;62;     ;5;0;0;0;0;0
1395;260;20180301;4;80;90;90;150;-78;     ;-140;0;0;0;0;10130;76;8;60;     ;5;0;0;0;0;0
1396;260;20180301;5;80;90;90;160;-75;     ;-140;0;0;0;0;10123;74;8;59;     ;5;0;0;0;0;0
1397;260;20180301;6;80;80;80;150;-72;  -85;-141;0;0;0;0;10116;75;8;58;     ;5;0;0;0;0;0
1398;260;20180301;7;90;90;90;150;-69;     ;-140;0;2;0;0;10112;76;8;57;     ;5;0;0;0;0;0
1399;260;20180301;8;80;90;100;150;-61;     ;-140;0;22;0;0;10108;77;8;53;     ;5;0;0;0;0;0
1400;260;20180301;9;80;100;100;170;-47;     ;-138;7;76;0;0;10102;77;8;49;     ;5;0;0;0;0;0
1401;260;20180301;10;80;100;110;170;-35;     ;-141;10;137;0;0;10094;77;8;43;     ;5;0;0;0;0;0
1402;260;20180301;11;90;100;80;180;-27;     ;-140;7;127;0;0;10088;81;8;41;     ;5;0;0;0;0;0
1403;260;20180301;12;90;100;110;160;-19;  -73;-142;0;83;0;0;10076;78;8;38;     ;5;0;0;0;0;0
1404;260;20180301;13;80;110;120;160;-11;     ;-141;7;135;0;0;10070;79;8;36;     ;5;0;0;0;0;0
1405;260;20180301;14;80;110;90;170;-12;     ;-133;8;131;0;0;10061;80;8;39;     ;5;0;0;0;0;0
1406;260;20180301;15;80;100;100;160;-16;     ;-129;3;62;0;0;10054;80;8;41;     ;5;0;0;0;0;0
1407;260;20180301;16;80;100;120;160;-19;     ;-128;5;43;0;0;10051;80;8;43;     ;5;0;0;0;0;0
1408;260;20180301;17;80;100;90;180;-27;     ;-130;7;19;0;0;10051;80;8;45;     ;5;0;0;0;0;0
1409;260;20180301;18;80;90;90;160;-32;  -36;-128;0;1;0;0;10051;82;8;47;     ;5;0;0;0;0;0
1410;260;20180301;19;90;90;100;160;-35;     ;-130;0;0;0;0;10045;81;8;47;     ;5;0;0;0;0;0
1411;260;20180301;20;80;90;90;160;-43;     ;-128;0;0;0;0;10044;82;8;51;     ;5;0;0;0;0;0
1412;260;20180301;21;90;100;90;160;-47;     ;-128;0;0;0;0;10040;82;8;53;     ;5;0;0;0;0;0
1413;260;20180301;22;80;100;100;160;-50;     ;-128;0;0;0;0;10038;82;8;54;     ;5;0;0;0;0;0
1414;260;20180301;23;80;90;90;140;-52;     ;-129;0;0;0;0;10037;81;8;54;     ;5;0;0;0;0;0
1415;260;20180301;24;80;90;90;150;-54;  -56;-129;0;0;0;0;10032;82;8;55;     ;5;0;0;0;0;0
1416;260;20180302;1;80;100;90;160;-58;     ;-131;0;0;0;0;10024;80;8;56;     ;5;0;0;0;0;0
1417;260;20180302;2;80;90;90;160;-61;     ;-132;0;0;0;0;10022;80;8;57;     ;5;0;0;0;0;0
1418;260;20180302;3;80;90;90;150;-66;     ;-132;0;0;0;0;10015;78;8;59;     ;5;0;0;0;0;0
1419;260;20180302;4;80;100;100;170;-68;     ;-133;0;0;0;0;10008;71;8;59;     ;5;0;0;0;0;0
1420;260;20180302;5;80;90;80;160;-68;     ;-130;0;0;0;0;10004;69;8;61;     ;5;0;0;0;0;0
1421;260;20180302;6;80;90;80;140;-70;  -72;-134;0;0;0;0;9999;67;8;60;     ;5;0;0;0;0;0
1422;260;20180302;7;80;90;90;160;-70;     ;-133;2;6;0;0;9998;66;8;60;     ;5;0;0;0;0;0
1423;260;20180302;8;70;100;100;170;-62;     ;-132;10;39;0;0;9993;65;8;57;     ;5;0;0;0;0;0
1424;260;20180302;9;80;110;110;190;-52;     ;-132;10;88;0;0;9993;67;8;53;     ;5;0;0;0;0;0
1425;260;20180302;10;80;100;90;170;-35;     ;-128;10;128;0;0;9994;68;8;48;     ;5;0;0;0;0;0
1426;260;20180302;11;80;100;110;150;-26;     ;-129;10;158;0;0;9991;66;7;45;     ;5;0;0;0;0;0
1427;260;20180302;12;90;90;100;140;-20;  -74;-126;3;119;0;0;9985;68;8;44;     ;5;0;0;0;0;0
1428;260;20180302;13;90;90;80;150;-11;     ;-123;2;96;0;0;9981;66;8;42;     ;5;0;0;0;0;0
1429;260;20180302;14;70;80;60;140;-9;     ;-126;4;85;0;0;9980;65;8;40;     ;5;0;0;0;0;0
1430;260;20180302;15;80;80;90;140;-11;     ;-124;10;75;0;0;9976;66;8;41;     ;5;0;0;0;0;0
1431;260;20180302;16;90;80;80;140;-15;     ;-125;0;40;0;0;9981;66;8;43;     ;5;0;0;0;0;0
1432;260;20180302;17;90;70;60;130;-19;     ;-118;7;16;0;0;9983;65;8;46;     ;5;0;0;0;0;0
1433;260;20180302;18;90;60;60;110;-22;  -26;-116;0;1;0;0;9987;65;8;48;     ;5;0;0;0;0;0
1434;260;20180302;19;90;70;60;110;-23;     ;-117;0;0;0;0;9987;64;8;48;     ;5;0;0;0;0;0
1435;260;20180302;20;90;70;60;110;-25;     ;-114;0;0;0;0;9990;64;8;50;     ;5;0;0;0;0;0
