Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-05-02T03:00:00+01:00;2023-05-02T04:00:00+01:00;67.4;65.8;72.1;78.1;80.6;40.76;63.66;43.97;48.11;68.92;54.44;66.76;64.53;66.26;62.84;49.33;80.67;72.39;67.12;70.51;86.88;79.49;73.65;78.21;83.39;75.16;75.02;71.43;74.24;75.47;67.3;78.78;65.28;60.66;71.85;61.52;62.57;65.55;83.59;57.34;92.86;89.32;78.6;75.3;76.6
O3;uur;µg/m³;2023-05-02T04:00:00+01:00;2023-05-02T05:00:00+01:00;65;68;75.2;84.7;86.5;62.82;58.23;38.82;41.03;64.57;55.02;62.01;70.6;64.86;66.78;59.14;83.88;77.55;71.55;74.74;89.21;81.7;67.93;80.45;88.13;81.33;75.41;73.55;75.73;79.51;61.27;80.99;68.42;60.74;70.45;66.61;61.44;78.89;85.44;77.96;92.93;92.58;78.5;74.7;77.4
O3;uur;µg/m³;2023-05-02T05:00:00+01:00;2023-05-02T06:00:00+01:00;63.4;59.6;72.7;84.4;88;60.99;58.62;44;53.52;70.4;60.63;62.48;79;64.21;71.13;67.72;86.42;76.97;70.46;72.57;83.28;80.14;61.91;80.9;87.75;83.82;81.66;71.34;75.63;76.59;51.85;80.85;60.93;59.55;76.5;65.7;73.54;85.16;84.36;84.28;95.76;91.53;81;78.9;80.5
O3;uur;µg/m³;2023-05-02T06:00:00+01:00;2023-05-02T07:00:00+01:00;66.6;58.1;72.8;87.3;92.2;54.79;62.76;50.91;62.39;72.18;66.42;68.41;72.08;68.11;74.55;70.32;88.58;57.45;70.96;65.98;86.37;82.4;67.54;85.92;89.11;77.37;81.05;76.81;78.66;78.68;61.48;82.4;65.15;67.01;81.76;68.63;78.63;83.83;81.99;81.28;93.98;92.75;78.7;76.5;78
O3;uur;µg/m³;2023-05-02T07:00:00+01:00;2023-05-02T08:00:00+01:00;65.7;65.9;69.6;89.1;95.3;60.43;67.26;46.48;56.02;77.63;71.82;71.93;76.97;72.15;77.94;69.19;90.27;63.79;75.87;71.63;87.71;86.23;69.93;85.9;89.71;78.83;82.76;81.91;83.82;83.9;62.91;88.22;77.07;76.13;83.87;76.59;80.45;89.09;87.75;84.94;96.07;96.12;85;79.2;82.6
O3;uur;µg/m³;2023-05-02T08:00:00+01:00;2023-05-02T09:00:00+01:00;76;72.1;72.7;95.1;98.5;68.21;74.46;52.98;62.2;82.08;75.71;75.79;83.47;76.39;84.41;76.32;87.23;70.31;79.94;76.21;99.89;88.79;78.64;89.32;91.48;89.68;87.96;80.7;83.83;83.67;80.22;89.1;78.49;79.82;85.12;82.13;85.72;91.09;93.15;91.94;92;97.08;86.6;80.5;86.4
O3;uur;µg/m³;2023-05-02T09:00:00+01:00;2023-05-02T10:00:00+01:00;75.1;72.2;79.5;97;101.2;67.47;81.84;;74.45;84.77;78.32;78.98;87.01;81.9;88.33;82.34;96.41;75.24;83.87;84.82;101.3;96.7;82.2;91.87;94.91;90.14;91.62;79.77;87.41;87.41;81.51;92.46;80.38;85.57;91.44;83.99;90.92;92.36;92.43;97.27;87.1;93.03;90.2;85.7;87.7
O3;uur;µg/m³;2023-05-02T10:00:00+01:00;2023-05-02T11:00:00+01:00;83.2;78;85.1;99.2;103.2;68.26;87.85;;76.03;85.88;84.15;84.25;90.51;85.72;92.05;84.14;98.37;85.38;87.32;88.29;;98.96;91.34;92.11;95.21;92.36;94.96;86.71;90.46;91.71;84.31;96.07;85.1;92.54;94.64;87.54;89.87;91.66;89.96;92.5;86.69;88.85;90.8;84.8;91.5
O3;uur;µg/m³;2023-05-02T11:00:00+01:00;2023-05-02T12:00:00+01:00;85.4;76.3;87.5;100.4;104.3;74.32;84.7;;77.12;86.67;87.38;82.1;92.63;89.54;95.16;89.7;99.33;91;92.72;87.7;;100.03;93.08;96.45;93.1;92.36;97.89;89.91;92.08;93.55;86.1;98.01;87.77;95.87;97.95;91.68;94.29;91.51;88.11;89.72;86.16;88.38;94.6;90.1;95.7
O3;uur;µg/m³;2023-05-02T12:00:00+01:00;2023-05-02T13:00:00+01:00;86.4;74.5;90.4;101.5;104.9;84;92.02;77.35;83.82;91.24;90.69;86.04;95.38;91.59;95.92;93.67;99.6;87.06;94.27;90.29;;100.97;94.58;96.73;92.51;95.2;97.7;91.24;92.69;96.24;87.05;99.78;90.98;96.02;102.23;96.96;91.42;86.22;87.51;85.9;82.79;87.06;95.8;91.6;99.5
O3;uur;µg/m³;2023-05-02T13:00:00+01:00;2023-05-02T14:00:00+01:00;88.1;73.9;90.7;102.1;105.1;87.2;94.08;81.3;84.81;95.06;96.82;88.57;96.69;95.55;96.35;93.03;100.6;89.89;96.92;96.85;;101.94;95.5;96.59;91.36;98.72;94.23;96.31;97.23;99.19;93.84;103.96;92.44;95.49;104.23;100.02;90.56;87.93;87.04;85.18;79.99;83.6;95.1;92.8;101.1
O3;uur;µg/m³;2023-05-02T14:00:00+01:00;2023-05-02T15:00:00+01:00;89.8;73;91.1;104.7;105.9;88.69;99.59;88.61;91.17;98.97;98.48;92.03;100.12;96.89;97.28;97.71;103.15;90;97.49;97.29;;103.04;94.56;99.3;88.92;97.6;93.98;95.41;99.89;103.55;92.84;106.15;96;96.74;101.06;104.13;88.7;86.74;81.22;83.94;80.47;83.63;94;89.6;99.4
O3;uur;µg/m³;2023-05-02T15:00:00+01:00;2023-05-02T16:00:00+01:00;91.4;77;93.6;108.9;107.3;93.45;100.98;94.06;96.67;99.27;99.4;93.79;102.13;100.22;97.84;97.25;104.41;94.03;97.99;94.3;;105.24;96.79;100.85;86.76;96.09;92.59;91.51;96.02;101.47;90.68;103.2;97.12;95.49;96.42;105.16;84.83;83.81;79.97;80.82;79.2;82.08;90.4;88.3;95.1
O3;uur;µg/m³;2023-05-02T16:00:00+01:00;2023-05-02T17:00:00+01:00;93.5;82.3;94.9;109.8;109.9;95.05;104.55;96.51;102.13;101.38;98.12;95.49;102.19;102.99;98.09;97.44;102.62;91.71;99.12;102.5;99.46;105.12;100.35;99.12;84.29;88.14;89.62;89.44;94.62;96.94;90.26;100.6;95.42;94.46;96.16;100.13;84.9;80.25;77.15;81.96;79.47;83.38;84.6;83.6;91.8
O3;uur;µg/m³;2023-05-02T17:00:00+01:00;2023-05-02T18:00:00+01:00;91.6;79.9;93.4;107.9;108.7;98.3;105.82;97.19;101.58;103.65;95.96;97.62;102.62;104.51;99.72;96.11;100.09;97.38;98.34;97.54;98.05;101.67;96.96;96.9;84.09;85.88;85.76;87.37;92.16;95.12;86.53;97.63;90.05;87.05;94.97;96;79.65;77.64;72.72;77.26;78.02;81.15;80.1;81.1;87.9
O3;uur;µg/m³;2023-05-02T18:00:00+01:00;2023-05-02T19:00:00+01:00;84.8;75.1;89;101.5;105.7;99.11;95.77;96.12;101.05;97.99;94.68;96.55;96.97;102.75;96.54;95.81;95.95;89.08;91.39;92.09;94.21;94.55;91.33;92.55;81.54;88.81;82.38;81.27;87.38;90.56;79.9;93.42;84.96;84.88;87.1;88.53;75.15;73.83;72.08;77.44;77.87;78.99;78.4;81;87.2
O3;uur;µg/m³;2023-05-02T19:00:00+01:00;2023-05-02T20:00:00+01:00;75.6;74.6;82.2;94.6;99.5;92.51;76.24;86.97;98.87;87.77;90.35;86.94;88.45;96.46;91.68;92.12;91.01;82.5;80.75;87.78;89.93;90.61;81.42;88.45;78.43;84.01;68.15;77.13;81.09;86.49;70.54;86.26;73.83;75.98;78.85;78.58;67.5;71.76;66.94;68.8;73.65;75.6;76.1;73.9;83.6
O3;uur;µg/m³;2023-05-02T20:00:00+01:00;2023-05-02T21:00:00+01:00;61.5;73.6;71.5;79.4;93.6;80.74;68.65;66.48;86.47;77.32;75.92;75.35;80.53;87.01;81.77;85.18;83.87;79.01;71.37;79.93;82.72;80.11;71.66;78.28;71.06;75.99;60.67;73.53;73.71;79.07;62.77;72.53;59.36;57.89;69.85;75.81;67.34;67.75;69.12;64.75;71.16;70.67;71.4;71.6;75.1
O3;uur;µg/m³;2023-05-02T21:00:00+01:00;2023-05-02T22:00:00+01:00;49.5;71.5;62.2;70.3;86.9;61.33;60.01;66.63;81.92;67.5;65.31;70.79;75.21;77.83;73.52;62.02;77.04;76.31;62.09;77.02;63.13;72.14;63.02;67.98;65.99;70.75;52.04;69.62;70.92;74.45;53.15;70.29;54.88;53.92;61.89;70.18;58.25;65.8;60.81;41.79;66.77;64.52;68.9;72.4;73.3
O3;uur;µg/m³;2023-05-02T22:00:00+01:00;2023-05-02T23:00:00+01:00;56.4;68.7;48.8;62.4;67.7;68.41;25.67;58;76.43;61.52;58.98;62.73;71.02;69.81;62.69;63.24;71.17;74.93;60.77;70.19;59.83;63.11;49.3;54.45;73.46;70.22;39.45;64.09;62.58;69.5;49.32;64.73;52.9;53.5;44.91;56.19;36.62;66.83;63.74;17.09;61.71;50.29;64.9;69.3;75.7
O3;uur;µg/m³;2023-05-02T23:00:00+01:00;2023-05-03T00:00:00+01:00;57.2;65.2;54.8;55;61.8;59.89;22.06;37.68;62.29;57.31;55.14;56.53;70.44;63.59;53.98;52.05;66.3;71.07;53.48;69.79;60.76;55.35;47.36;58.79;61.44;66.34;26.42;63.24;60.95;65.33;55.28;66.78;52.11;52;27.91;52.6;32.82;65.91;64.97;25.11;66.33;51.12;62.9;65.5;72.3
O3;uur;µg/m³;2023-05-03T00:00:00+01:00;2023-05-03T01:00:00+01:00;48.1;59.2;45.1;54.3;57;51.45;30.17;30.23;61.12;52.3;51.08;53.96;66.87;62.91;55.35;51.02;64.94;64.76;41.18;64.36;60.47;51.09;39.86;57.2;72.32;63.72;29.99;57.99;56.19;63.7;48.88;59.87;50.31;45.23;21.95;57.35;31.06;61.77;54.57;21.95;71;40.78;60.2;64;68.5
O3;uur;µg/m³;2023-05-03T01:00:00+01:00;2023-05-03T02:00:00+01:00;34.7;49.7;40.7;49.6;46.9;40.97;25.58;29.49;50.37;46.53;47.26;51.99;60.49;61.19;54.35;55.52;58.9;58.78;33.08;62.01;51.21;51.75;31.74;53.95;69.84;58.05;17.82;50.5;48.73;58.13;43.52;57.66;48.73;41.37;16.89;55.26;33.93;51.03;60.28;13.66;65.48;58.84;55.2;61.7;62.4
O3;uur;µg/m³;2023-05-03T02:00:00+01:00;2023-05-03T03:00:00+01:00;25.4;48;35.7;39.6;33.5;45.14;18.91;20.05;39.3;43.13;39.75;48.44;56.52;57.04;53.92;39.95;54.84;58.28;37.18;57.4;48.37;45.94;35.33;49.76;69.35;51.51;23.97;53.29;49.23;55.58;49.45;57.22;48.21;35.49;9.53;57.32;31.24;58.54;62.91;11.09;63.96;65.87;62.1;61.8;61.5
O3;uur;µg/m³;2023-05-03T03:00:00+01:00;2023-05-03T04:00:00+01:00;55.1;52;47.7;42.5;37.7;36.61;19.29;16.66;34.05;43.96;39.99;46.26;52.72;57.96;47.13;41.41;53.37;54.11;44.94;54.71;45.81;46.48;37.25;43.86;70.78;41.57;22.18;44.59;51.62;55.81;54.41;52.97;49.72;33.85;6;57.23;28.94;42.59;53.98;22.93;68.02;62.1;74.4;73;75.4
O3;uur;µg/m³;2023-05-03T04:00:00+01:00;2023-05-03T05:00:00+01:00;51.5;49.4;46.2;38.5;33.4;24.76;24.15;17.59;39.59;42.59;34.59;49.53;48.13;56.14;43.16;43.64;59.17;56.41;42.85;52.4;39.88;52.58;36.71;22.78;69.05;19.14;30.01;47.38;44.53;57.7;40.86;50.55;42.33;35.56;6.51;51.27;17.94;31.39;63.88;18.61;64.31;61.42;72.4;70.1;76.5
O3;uur;µg/m³;2023-05-03T05:00:00+01:00;2023-05-03T06:00:00+01:00;28.5;45;27.1;33.7;18;31.75;21.33;24.15;39.29;39.48;27.01;42.72;46.21;50.9;37.83;44.89;62;53.29;36.48;45.84;34.46;38.21;17.08;12.44;64.75;8.62;17.19;45.06;32.97;48.15;28.8;37.82;38.59;23.41;4.68;38.29;20.78;32.48;65.67;8.92;68.3;59.75;67.8;62.3;69.2
O3;uur;µg/m³;2023-05-03T06:00:00+01:00;2023-05-03T07:00:00+01:00;43.2;41.5;32.8;37.9;26.3;37.02;33.83;32.83;45.41;41.42;28.68;41.74;49.73;50.66;43.37;46.93;62.98;47.57;40.92;48.79;26.13;48.19;35.73;24.19;71.76;23.94;21.45;35.56;39.38;42;34.88;41.53;40.02;32.97;19.71;43.55;18.56;30.29;65.15;26.25;59.17;75.14;70.8;56.3;74.8
O3;uur;µg/m³;2023-05-03T07:00:00+01:00;2023-05-03T08:00:00+01:00;54.2;55.7;60.1;50.3;59.5;45.8;50.72;44.2;55.91;55.63;50.31;53.53;58.5;53.59;53.32;47.36;65.16;56.38;52.38;53.52;52.17;66.12;70.69;41.4;76.25;38.71;55.82;55.62;56.65;54.58;62.32;61.02;58.16;65.13;58.51;52.69;42.67;65.94;73.24;32.5;70.33;80.56;74.6;56.7;76.8
O3;uur;µg/m³;2023-05-03T08:00:00+01:00;2023-05-03T09:00:00+01:00;62.7;58;62.8;74;73.1;59.34;60.97;56.29;66.24;63.6;58.03;59.38;69.02;59.72;62.25;49.21;73.84;58.6;64.12;67.43;76.45;72.74;74.48;56.17;79.29;65.64;75.46;68.14;68.24;71.38;69.36;74.82;72.25;76.67;80.46;67.68;72.8;74.28;78.45;68.43;73.37;80.07;76.3;65.4;79.9
O3;uur;µg/m³;2023-05-03T09:00:00+01:00;2023-05-03T10:00:00+01:00;68.8;63.6;67.6;73.2;79.6;70.12;71.28;69.92;76.05;72.93;71.09;70.49;76.45;71.01;67.96;58.52;70.88;66.17;71.03;73.18;78.48;75.11;74.69;56.8;80.49;69.02;76.1;71.81;72.73;72.72;71.03;80.66;73.13;81.25;81.12;73.55;75.99;74.86;78.79;77.84;79.47;80.99;74.9;69.8;78.1
O3;uur;µg/m³;2023-05-03T10:00:00+01:00;2023-05-03T11:00:00+01:00;65;61.3;67.4;77.3;81.2;75.11;77.8;77.53;81.27;78.13;76.31;73.09;80.21;76.89;70.74;72.86;72.84;70.57;74.1;76.96;78.99;78.94;78.23;53.58;81.67;69.51;80.03;76.76;77.24;77.12;75.21;84.43;75.83;82.79;82.77;76.2;78.63;77.56;77.97;78.9;81.08;80.28;75.7;68.5;78.6
O3;uur;µg/m³;2023-05-03T11:00:00+01:00;2023-05-03T12:00:00+01:00;65.9;65.6;71;80.3;85.8;71.72;78.54;77.99;82.96;82.27;79.18;73.6;84.31;79.46;75.14;81.25;76.71;72.11;76.95;79.32;80.6;84.02;78.83;53.91;84.07;72.22;82.99;80.14;79.93;81.03;79.23;86.48;79.15;83.6;84.47;81.26;81.01;79.96;77.56;81.08;82.91;83.05;78.8;73.7;81.5
O3;uur;µg/m³;2023-05-03T12:00:00+01:00;2023-05-03T13:00:00+01:00;68.7;68.1;72;84.4;89.1;76.72;82.19;75.75;79.67;86.91;83.68;78.07;86.44;82.46;78.44;77.93;81.54;76.93;77.91;82.21;83.77;85.16;83.56;59.74;83.89;77.22;84.18;83.09;82.42;83.87;80.9;89.27;83.28;87.19;84.77;86.58;82.8;82.56;77.95;80.82;85.44;85.65;81.3;79;85
O3;uur;µg/m³;2023-05-03T13:00:00+01:00;2023-05-03T14:00:00+01:00;75.1;69.6;77.3;88.6;89.1;80.9;87.09;76.64;82.02;88.71;87.36;81;87.66;86.41;82;76.37;86.61;77.67;79.37;84.69;87.17;88.96;88.95;68.3;81.76;76.68;86.82;83.97;85.46;86.71;82.19;92.54;86.45;91.11;92.47;88.9;85.13;82.8;78.02;82.98;86.43;86;83.8;82.4;87.1
O3;uur;µg/m³;2023-05-03T14:00:00+01:00;2023-05-03T15:00:00+01:00;81.2;68.6;83.1;93.8;95.9;83.86;88.38;87.08;90.02;91.26;91.92;85.9;88.84;92.4;86.56;85.9;91.01;84.86;85.53;91.43;90.23;92.28;96.22;70.16;81.48;79.79;89.63;84.43;86.94;89.49;81.37;93.05;91.1;94.77;97.29;92.73;85.81;82.65;78.65;85.55;87.64;87.59;84;83.7;88.6
O3;uur;µg/m³;2023-05-03T15:00:00+01:00;2023-05-03T16:00:00+01:00;84.3;77;88.5;97.3;99.4;86.55;90.59;91.45;95.89;93.5;95.28;86.62;92.53;97;87.59;84.71;91.09;92.07;91.3;93.03;91.37;92.28;99.08;65.94;81.73;83.23;90.28;85.29;89.73;91.83;82.45;94.47;93.14;96.57;98.34;95.1;87.66;82.43;80;85.92;87.7;86.8;85.2;85.4;90.4
O3;uur;µg/m³;2023-05-03T16:00:00+01:00;2023-05-03T17:00:00+01:00;89.7;76.3;80.1;94.6;100.3;87.48;93;93.25;98.26;96.4;96.34;87.93;96.67;97.32;89.6;91.14;91.61;89.21;93.09;95.23;92.69;92.48;92.66;66.62;83.29;86.64;89.97;86.56;91.03;92.39;83.54;96.07;96.11;97.38;100.61;95.09;90.05;84.93;81.02;84.55;88.98;88.38;87.8;86.8;89.7
O3;uur;µg/m³;2023-05-03T17:00:00+01:00;2023-05-03T18:00:00+01:00;81.1;78;78.3;91.3;98.9;88.42;92.61;91.64;93.99;95.69;96.34;89.48;97.96;95.64;90.23;92.86;91.87;86.86;91.64;95.31;92.38;90.77;87.06;70.31;83.48;85.38;87.57;85.13;91.06;94.16;82.03;96.66;96.13;95.4;100.11;95.85;90.99;83.47;80.8;83.45;87.03;89.17;85.4;85.7;89.1
O3;uur;µg/m³;2023-05-03T18:00:00+01:00;2023-05-03T19:00:00+01:00;72.6;78.8;78;86.8;90.9;85.75;89.37;86.54;88.23;86.47;93.14;89.25;97.78;94.71;89.47;88.06;88.48;82.28;87.31;91.74;88.32;88.3;80.31;70.24;81.72;79.63;82.2;80.54;87.87;93.02;72.63;92.07;87.64;95.03;97.04;93.09;90.9;80.22;77.26;80.78;87.01;84.7;78.1;80.1;83
O3;uur;µg/m³;2023-05-03T19:00:00+01:00;2023-05-03T20:00:00+01:00;64.5;73.3;70.2;80.8;83.7;70.93;78.3;77.62;77.98;81.28;83.69;81.42;90.88;89.82;84.99;79.76;83.17;79.7;81.74;83.75;80.6;82.7;76.17;65.55;79.38;73.4;72.11;72.92;79.49;84.82;65.1;85.56;79.4;91.57;89.79;81.79;80.42;73.62;71.66;72.88;81.71;80.34;73;73.8;76.7
O3;uur;µg/m³;2023-05-03T20:00:00+01:00;2023-05-03T21:00:00+01:00;60;67.4;61.8;68.8;72.4;65.16;64.68;67.53;69.33;71.5;73.79;71.34;79.4;83.43;78.55;69.09;74.7;73.14;53.91;73.87;76.73;71.17;71.59;55.6;77.64;70.92;64.01;64.18;73.39;82.56;61.81;79.79;71.09;77.27;76.91;72.53;70.11;71.88;68.25;58.98;75.65;72.87;72.8;71.5;72.1
O3;uur;µg/m³;2023-05-03T21:00:00+01:00;2023-05-03T22:00:00+01:00;47;61.1;62.5;63.5;71.9;60.93;50.47;50.15;67.81;65.73;55.68;68.93;73.38;81.79;57.21;67.42;67.17;70.36;47.61;73.49;70.89;66.94;61.05;54.56;77.71;64.97;62.62;61.14;71.39;76.21;61.87;76.15;69.71;67.93;71.59;72.14;64.39;71.85;73.32;59.63;71.3;69.96;70.9;72.6;71.5
O3;uur;µg/m³;2023-05-03T22:00:00+01:00;2023-05-03T23:00:00+01:00;49;63.3;63.5;65;72.1;57.53;41.15;48.16;55.89;63.72;53.5;64.35;70.62;77.33;53.45;57.88;69.8;74.77;59.74;70.35;68.13;68.65;62;59.18;76.41;67.82;62.4;58.26;65.4;66.8;60.89;69.7;61.14;64.74;67.45;72.89;64.82;65.13;67.79;55.92;73.19;69.01;71.9;73;70.9
O3;uur;µg/m³;2023-05-03T23:00:00+01:00;2023-05-04T00:00:00+01:00;55.5;64.8;65.3;62.7;69.3;53.08;52.01;22.14;22.9;63.53;56.7;62.77;68.23;74.09;56.45;55.43;69.35;68.5;65.6;67.78;71.99;67.87;68.86;57.78;74.52;66.07;60.18;59.79;60.98;63.98;63.21;64.51;62.44;62.1;63.65;67.06;65.03;63.57;64.28;52.79;71.83;68.76;70.5;71.4;73.1
O3;uur;µg/m³;2023-05-04T00:00:00+01:00;2023-05-04T01:00:00+01:00;50.9;62.2;63.5;60.6;65.3;51.67;60.36;20.36;48.44;60.28;56.8;63.25;64.77;70.07;60.62;55.53;66.89;63.58;61.74;60.3;70.54;65.65;67.38;57.18;72.74;61.78;55.6;56.57;57.61;62.86;63.42;61.18;59.83;62.87;64.08;58.79;63.03;65.18;66.82;50.71;68.98;68.32;69.1;68.9;69.7
O3;uur;µg/m³;2023-05-04T01:00:00+01:00;2023-05-04T02:00:00+01:00;49.7;61.3;62.9;56.9;59.1;47.79;58.11;27.11;55.32;61.76;52.65;62.96;62.14;64.8;56.64;49.31;64.67;62.36;57.91;54.93;66.55;62.87;65.45;55.05;72.58;60.27;55.76;54.35;56.29;62.83;60.81;61.16;55.23;59.86;64.37;56.31;59.38;64.31;64.07;49.8;66.25;69.32;64.7;66.9;63.5
O3;uur;µg/m³;2023-05-04T02:00:00+01:00;2023-05-04T03:00:00+01:00;48.4;60;60;54.7;56.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.6;66.4;62.6
O3;uur;µg/m³;2023-05-04T03:00:00+01:00;2023-05-04T04:00:00+01:00;47.3;58.1;55.4;52.1;58.9;33.39;51.6;19.4;46.18;52.46;48.95;57.11;57.04;56.02;49.34;45.62;63.44;59.96;50.52;48.53;65.61;60.19;55.48;53.21;69.52;52.33;51.22;53.14;57.04;62.08;58.83;62.03;51.77;53.6;60.38;48.84;52.75;59.02;60.55;46.26;64.25;61.82;62.8;65.5;61.9
O3;uur;µg/m³;2023-05-04T04:00:00+01:00;2023-05-04T05:00:00+01:00;33.9;54.4;49.4;47.8;51.4;32.31;46.74;19.22;44.72;45.16;45.67;51.24;52.52;50.48;43.48;38.66;61.51;56.9;46.53;46.82;63.83;59.39;54.53;41.2;67.84;46.79;48.74;49.8;55.84;57.8;56.03;60.37;48.95;49.31;55.4;43.43;49.21;56.02;58.57;49.62;61.76;52.45;58.9;58.1;56.8
O3;uur;µg/m³;2023-05-04T05:00:00+01:00;2023-05-04T06:00:00+01:00;30.8;46.9;39.4;43.8;47.8;38.61;40.52;18.37;46.02;37.89;42.21;45.11;48.35;41.64;39.92;28.74;57.41;52.14;40.98;38.33;57.06;55.17;47.36;31.99;63.8;40.77;45.5;44.64;51.7;48.98;51.96;54.39;43.49;44.1;49.59;41.02;45.27;50.99;53.64;47.04;56.79;50.38;51.2;51.9;53.2
O3;uur;µg/m³;2023-05-04T06:00:00+01:00;2023-05-04T07:00:00+01:00;31.9;;37;36.7;47.1;37.01;38.22;35.72;41;37.16;37.86;40.27;44.27;35.79;36.74;26.47;50.74;41.94;35.71;38.64;47.5;50.52;45.62;31.13;59.85;32.37;43.43;44.82;46.49;44.4;48.97;48.54;41.7;43.2;50.06;31.4;44.7;46.89;49.68;43.66;57.08;53.28;45.4;41.4;47.5
O3;uur;µg/m³;2023-05-04T07:00:00+01:00;2023-05-04T08:00:00+01:00;33.2;;36.3;37.6;41.4;47.16;41.15;37.47;40.66;39.66;41.81;40.24;43.34;38.17;38.99;23.57;47.55;36.24;32.22;36.98;46.83;49.12;42.15;32.61;56.37;32.05;44.79;44.46;44.56;44.77;44.97;47.33;44.07;47.04;51.96;38.8;46.77;46.08;49.69;45.77;61.95;54.42;45.5;36.1;45.3
O3;uur;µg/m³;2023-05-04T08:00:00+01:00;2023-05-04T09:00:00+01:00;34.3;;36.6;43.3;45;57.7;52.19;46.59;45.64;45.07;46.31;47.91;50.86;51.89;45.55;30.79;47.95;37.64;33.48;43.44;50.75;47.69;43.26;31.74;55.95;35;47.33;46.63;48.05;48.02;46.81;53.83;46.55;52.24;56.96;43.77;51.47;48.43;52.04;50.29;60.93;56.34;47.2;40.5;48
O3;uur;µg/m³;2023-05-04T09:00:00+01:00;2023-05-04T10:00:00+01:00;39.4;;39.9;45.1;52.8;61.91;55.43;53.29;52.22;55.47;52.67;53.82;61.84;60.75;46.84;41.27;47.6;42.44;44.16;49.53;54.26;49.61;47.83;29.52;56.92;37.8;54.05;50.03;55.46;56.07;47.97;60.35;51.47;57.49;60.79;46.53;57.16;52.41;54.73;59.96;58.95;55.14;47.9;42;45.4
O3;uur;µg/m³;2023-05-04T10:00:00+01:00;2023-05-04T11:00:00+01:00;46.6;;47.6;50.6;59.9;71.84;61.52;60.98;63.13;62.41;65.58;66.74;66.69;72.79;50.64;66.52;51.64;45.56;50.99;55.38;56.67;58.87;56.96;37.73;60.32;41.84;60.01;57.08;63.85;59.68;53.88;72.27;57.55;65.39;71.11;53.5;61.47;57.77;60.81;68.08;62.22;59.9;49.8;44.6;51.1
O3;uur;µg/m³;2023-05-04T11:00:00+01:00;2023-05-04T12:00:00+01:00;54.1;45.7;54;62.2;68.6;80.26;83.33;70.97;73.02;74.89;82.3;78.86;76.04;85.29;59.97;80.84;61.05;55.64;59.92;60.57;66.92;69.74;66.64;53.76;65.61;46.14;66.48;67.62;75.29;75;61.76;83.28;64.3;79.47;85.32;65.6;72.2;66.24;69.6;75.46;70.59;66.83;55.4;52.5;56.5
O3;uur;µg/m³;2023-05-04T12:00:00+01:00;2023-05-04T13:00:00+01:00;56.4;54.1;61.1;;79.7;87.67;93.74;85.63;86.75;91.17;93.22;91.08;87.88;98.78;68.46;96.55;79.48;62.18;68.82;63.66;74.43;80.97;73.27;65.59;72.29;56.2;84.92;84.67;92.22;90.47;79.41;102.65;72.05;94.99;102.01;76.67;84.24;75.13;81.51;87.24;79.44;76.37;61.3;60.6;64.7
O3;uur;µg/m³;2023-05-04T13:00:00+01:00;2023-05-04T14:00:00+01:00;72.8;64.2;72.9;;90.3;97.16;104.58;100.9;98.6;105.91;101.17;99.84;101.1;105.98;76.72;103.54;89.82;74.38;74.99;80.68;84;90.79;83.25;68.17;85.43;63.23;92.05;96.57;86.9;87.31;97.62;99.17;80.66;101.66;105.77;81.85;86.47;82.17;89.27;92.23;83.9;84.74;69.4;70.2;73.1
O3;uur;µg/m³;2023-05-04T14:00:00+01:00;2023-05-04T15:00:00+01:00;;67.7;80.5;;95.8;97.76;111.93;101.37;100.07;110.16;112.15;105.27;113.14;108.43;89.92;108.13;90.87;83.1;95.25;104.04;102.3;93.92;93.16;75.9;92.89;77.95;98.34;91.93;85.06;85.32;95.99;95.76;90.45;104.97;108.94;92.01;93.07;86.91;95.26;95.94;87.25;93.63;89.3;82;103.2
O3;uur;µg/m³;2023-05-04T15:00:00+01:00;2023-05-04T16:00:00+01:00;;84.3;95.4;;102.6;99.81;114.66;99.88;102.34;113.37;119.16;108.31;117.43;112.63;107.3;111.09;95.43;97.63;101.23;106.85;115.37;101.82;106.57;76.81;96.5;92.28;104.05;93.01;88.8;90.91;92.74;101.02;103.87;106.65;108.89;99.22;100.17;90.63;95.55;97.86;90.75;93.8;97.2;90;112.8
O3;uur;µg/m³;2023-05-04T16:00:00+01:00;2023-05-04T17:00:00+01:00;99.2;87.1;98;;113;103.42;116.86;104.14;107.36;113.53;115.41;109.34;117.33;114.27;115.56;111.69;104.83;94.57;102.62;108.93;108.15;111.26;105.87;86.14;99.56;102.92;104.43;97.88;94.48;96.73;94.43;107.15;98.23;107.64;108.49;109.27;102.45;91.6;95.41;98.79;94.08;93.92;102.4;88.1;115.4
