Export;EXP-2023-01 (20230706 10:18);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20190112 13:00;20190112 14:00;19.7;54.6;41.8;38.2;27.3;26.5;19.9;24.8;20.2;23.7;17.8;16.78;19.03;12.71;17.85;13.35;13.55;14.4;24.02;31;28.6;22.78;9.67;19.88;7.53;9.64;11.22;23.54;8.64;15.85;5.25;22.96;12.33;;4.21;14.79;8.33;7.63;22.48;24.95;15.9;16.68;14.89;17.02;11.52;22.72;19.73;10.09;6.09;2.76;5.68;3.66;11.75;4.69;23.6;17.3;16.6;24.2;16.9;18.7;11.3;17.5;12.2;11.8;15.7;18.3;6.1;9.4;8.6;11;15.7;7.4;8.8;16.1;24.1;17;14;13.8;9.2;11.8;8.5;37.6
NO2;uur;µg/m³;20190112 14:00;20190112 15:00;32.9;52.9;33;40.9;27.3;28.5;21.4;33.4;15.3;28.8;32.7;16.68;15.36;11.74;16.36;11.77;13.54;13.88;21.1;28.39;23.88;17.5;11.28;18.47;10.96;9.21;10.47;24.97;10.01;20.39;4.9;20.41;11.27;;3.97;16.36;5.62;6.72;18.66;15.47;15.26;9.58;10.99;18.3;7.79;27.01;19.34;6.19;4.78;3.38;5.03;4.16;11.33;4.77;27.6;23.6;15.2;25.5;12.5;17.9;11.7;17.1;11.1;7.3;17.2;17.6;4.2;10.7;12.4;8.8;10.2;6.1;11.5;14.7;22.2;15.1;16;17;11.4;13.6;;32.2
NO2;uur;µg/m³;20190112 15:00;20190112 16:00;30.2;42.2;26.7;39.3;24.3;26;22;35.9;33.6;20.8;29.2;17.06;12.74;14.16;15.6;12.38;12.63;16.85;18.27;21.44;22.56;13.19;12.12;13.66;13.03;12.57;10.56;21.28;9.45;27.42;5.52;20.08;13.39;;5.67;16.55;6.44;6.83;18.36;13.63;15.24;9.53;8.8;9.7;8.74;33.87;22.62;5.93;4.5;4.78;3.61;6.18;15.15;6.92;27.8;20.2;21.1;32.1;11.4;17.4;17.1;20.5;9.7;6.8;23.5;13.1;5.2;13.6;31.3;8.2;8.5;7.8;17.4;15;19.1;14.8;21;16.2;10.9;13.7;7.9;30.4
NO2;uur;µg/m³;20190112 16:00;20190112 17:00;35.5;39.7;28.8;37.8;24.3;30.9;30.2;41.4;53.1;20.8;28.7;18.9;10.88;13.79;16.04;13.47;12.4;9.54;24.97;21.43;16.21;11.52;10.33;11.15;8.27;16.71;12.06;26.52;9.68;24.95;5.93;19.63;13.74;;5.61;15.92;5.33;7.09;17.15;16.09;15.65;11.75;6.47;5.35;11.78;27.85;17.28;5.94;4.65;4.73;4.44;4.45;13.96;10.26;30.4;14.8;25.1;38.9;14.5;21.7;25.8;23.7;11.7;9.7;24.6;12.9;5.2;11.5;9.1;8.9;7.7;8.5;28.7;22.8;23.1;15.2;19;11;10.1;10.1;6.7;29.1
NO2;uur;µg/m³;20190112 17:00;20190112 18:00;38.2;43.5;30.8;43.7;29.2;33.4;32.5;35.5;38.2;25;30.6;16.54;9.65;13.69;18.22;15.02;10.7;11.01;25.6;23.23;16.33;10.6;8.03;9.47;7.75;15.67;13.16;30.32;7.19;25.5;6.01;24.09;14.74;;4.58;17.78;5.73;7.37;18.98;15.19;16.43;10.7;7.54;5.26;11.01;29.03;16.12;6.03;5.54;4.66;4.14;2.89;13.66;7.38;32.5;26.9;17.6;34;14.5;20.7;19.8;22.2;13.3;8.5;25.5;16.4;6.4;10;5.2;9.9;9.8;7.2;17.9;19.7;22.8;14.9;23;12;9.3;9.3;5;33.4
NO2;uur;µg/m³;20190112 18:00;20190112 19:00;34;46.6;26.4;41.6;26;24.6;24.1;38;19.7;26.7;31.3;13.78;7.53;12.92;20.31;13.06;8.99;8.27;16.55;19.13;15.66;9.3;8.73;8.08;6.67;15;11.67;27.1;8.91;31.57;6.49;24.63;13.29;;5.55;14.41;6;7.74;17.65;15.4;15.41;10.98;9.79;6.46;8.84;27.3;16.99;5.73;4.26;4.49;4.04;3.42;11.52;5.33;28.3;28.6;16.2;30.9;13.1;19;16.7;18.6;11.2;7.4;27.9;18.7;6.4;9.4;6.9;9.1;10.5;6.9;19.9;21.5;19.6;15.2;22;12.2;8.1;10.2;4.9;20.8
NO2;uur;µg/m³;20190112 19:00;20190112 20:00;37.8;38.6;25.8;37.1;22.3;28.1;22.2;39.7;25.2;21;32.1;14.57;10.52;12.7;16.67;14.42;8.53;7.65;16.71;16.29;15.45;8.98;7.21;8.36;6.43;14.68;12.29;22.8;7.73;27.25;5.63;20.91;12.16;;3.83;12.29;6.43;6.43;17.18;12.9;14.94;10.21;8.18;7.43;8.74;29.05;16.52;4.95;4.27;3.61;3.98;3.83;12.92;5.77;34.4;24.2;20.5;32.8;14.1;22.8;26.9;21.3;11.1;8;31.8;24.1;9.1;9;7.4;6.6;10.3;10.3;22.4;17.3;23.9;14.4;35;9.8;;7.9;5.3;20.9
NO2;uur;µg/m³;20190112 20:00;20190112 21:00;43.7;41.3;26.9;31.9;17.6;24.4;18.7;40.3;59.6;15.7;22.5;14.09;9.91;12.02;15.1;13.31;7.71;7.77;14.94;15.96;11.71;8.08;7.32;7.1;4.94;11.16;11.58;19.92;8.14;22.89;6.78;18.26;10.72;;4.54;12.37;6.17;7.32;13.52;12.4;14.4;8.49;6.4;7.81;8.73;23.7;15.64;4.51;3.24;3.63;4.22;4.41;11.47;5.6;30;26;18.1;33.5;14.4;20.8;28.6;21.3;11.7;10.1;31.9;10.4;6.4;8.9;7.6;8.4;9;10.5;22.9;14.4;20.7;13.9;21;8.9;;7.6;4.7;21.2
NO2;uur;µg/m³;20190112 21:00;20190112 22:00;42.6;35.1;28.8;33.2;23.5;29.6;24.1;43.4;30.2;18.3;24.4;12.77;9.67;12;13.43;13.01;8.07;5.51;12.52;13.86;13.41;8.55;8.57;6.91;6.48;10.42;14.78;23.07;8.15;20.08;4.71;22.21;12.99;;4.04;11.26;5.32;6.37;16.57;12.45;12.78;9.79;6.67;6.22;8.24;22.78;14.77;4.07;3.45;4.16;3.7;3.32;9.77;4.95;29.3;24.3;14.5;26.7;13.4;18.4;24.2;17.9;10;7.7;35.3;25.7;5.8;8.3;7.3;10;8.7;8.8;15.9;14.1;18;13;7;11.2;;7.9;5.5;17.7
NO2;uur;µg/m³;20190112 22:00;20190112 23:00;41.8;35.9;26.7;35;22.9;29.8;26.7;42.4;51.2;20.2;30.4;12.14;10.3;11.58;13.59;12.62;8.55;6.28;10.98;13.35;13.19;8.01;7.49;7.53;4.37;14.04;11.56;28.16;8.12;24.86;5.79;17.78;11.11;;5.74;12.64;5.89;5.57;14.77;11.63;11.39;7.97;6.45;7.54;7.6;25.21;14.47;3.52;3.72;4.22;3.98;3.44;10.46;4.78;30.8;29;13.4;25.5;12.8;17.5;19;16.9;9.3;7.1;32.1;17.5;4.4;7.9;5.6;8.5;8.2;6.8;19.4;15.5;17.5;13.6;13;10;;7.9;5.2;17.1
NO2;uur;µg/m³;20190112 23:00;20190113 00:00;33;36.1;23.3;33.6;23.7;30.6;22;33.4;22.9;20.8;28.5;12.91;10.63;11.11;14.15;12.75;7.57;6.52;10.46;14.88;9.29;6.53;6.81;7.06;4.79;9.02;10.73;28.36;7.88;21.45;6.38;20.23;10.78;;3.86;10.36;5.53;6.28;13.39;11.51;12.42;7.15;7.7;9.8;6.83;20.39;13.69;3.12;3.58;4.82;3.36;3.09;8.61;3.78;28.7;25;13.7;28.6;11.4;16.6;17;15.7;9.7;5.8;26.5;19.5;5.4;6.6;4.9;7;7.7;5.8;18.6;14.3;26.9;12.9;32;9.2;;6.2;4.4;18.5
NO2;uur;µg/m³;20190113 00:00;20190113 01:00;37.1;51.2;35;37.6;20.8;23.5;23.9;33.8;15.3;26.5;28.8;;12.45;10.77;12.48;;5.94;6.68;7.93;14.31;11.35;7.56;7.15;6.49;5.64;;7.98;26.61;5.47;12.35;6.08;18.02;6.61;;5.45;9.02;5.97;7.2;;13.18;11.56;8.04;9.43;7.63;5.99;21.94;12.89;3.9;3.99;3.5;3.67;3.38;8.33;5.04;30.6;26.6;8.5;28;10.4;14.9;10.8;14.1;7.8;6;21.4;19.5;8;7.3;5.4;7.4;10.6;6.8;15.9;16.7;32.5;11.9;32;8.5;;6.7;3.6;17.9
NO2;uur;µg/m³;20190113 01:00;20190113 02:00;36.9;47.2;26.5;36.3;17.2;18.3;18.3;38;16.4;25.8;26.7;12.1;10.19;10.05;12.37;11.16;5.35;9.72;6.5;12.02;10.16;6.95;6.46;6.54;4.94;;7.61;20.95;5.75;9.29;6.51;13.35;6.76;;4.23;9.24;4.87;6.45;10.02;12.62;10.2;7.58;9.62;7.4;5.02;17.61;14.01;3.58;3.45;4.83;3.29;5.3;7.63;4.3;33.1;28.9;8;27.8;10.3;17.4;11.2;14;8.2;6.2;24.4;14.6;6.2;7;5.7;8.1;10.8;8.7;19;16.2;32.9;10.7;35;7.9;;6.2;3.4;14.9
NO2;uur;µg/m³;20190113 02:00;20190113 03:00;39.7;37.1;22.9;36.7;11.8;13.4;15.7;35.1;9.9;26.2;29.6;10.59;7.17;8.89;9.56;10.83;5.63;5.3;6.26;14.9;8.08;5.8;5.98;9.81;4.55;13.78;8.13;16.9;11.41;12.91;7.71;14.48;7.55;;5.06;7.79;5.26;6.94;9.74;10.45;8.61;8.1;7.56;6.13;4.79;13.14;12.33;3.86;4.89;5.46;3.11;3.17;8.85;4.06;27.8;21.9;8.6;20.1;11.5;17.8;12.1;14.9;7.7;6.2;27.4;19.3;5.7;8.3;5.3;10.8;14.3;7;20.8;10.7;27.4;8.6;17;9.4;;5.3;4.3;11.7
NO2;uur;µg/m³;20190113 03:00;20190113 04:00;41.4;45.3;30.4;40.7;12.6;15.9;19.7;33;25.8;29.2;33;9.89;5.89;10.04;8.27;8.88;5.47;5.36;6.23;10.78;7.06;5.49;6.74;10.79;5.86;14.26;8.64;18.12;6.74;15.21;6.44;15.07;8.82;;5.1;8.28;7.21;6.56;8.49;8.83;7.31;7.43;8.27;6.05;4.8;14.97;10.93;3.72;5.56;5.72;3.5;4.35;8.99;3.74;24.3;10.1;6.5;11.5;10;18.8;8.6;15.3;6.9;6;14;21.4;8.3;7.8;5.8;8.9;8.4;6.6;8.3;8.1;16.1;10.4;30;9.6;;5.3;3.6;8.4
NO2;uur;µg/m³;20190113 04:00;20190113 05:00;33.8;45.1;32.3;33.6;17.4;16.6;18;31.7;20.1;26.9;28.1;9.76;6.75;9.52;8.57;9.25;5.45;5.13;5.49;8.05;8.3;5.89;7.67;7.97;6.51;16.23;6.14;19;6.37;12.2;5.05;9.71;8.79;;4.62;7.38;11.06;6.08;11.36;6.95;6.62;6.92;8.8;6.22;4.95;13.22;11.07;4.57;4.72;5.3;3.96;3.4;11.13;4.64;17.9;9.9;6.3;10.1;10;14;7.5;12.9;7.3;6.5;19;23.2;9.7;7.3;5.6;7.9;6.7;7;8.2;11.2;14.2;9.3;;8.4;;5.8;3.5;8.6
NO2;uur;µg/m³;20190113 05:00;20190113 06:00;25.4;44.7;32.5;25.4;20.4;17.8;18.1;31.7;22.7;20.8;24.8;9.62;6.22;9.99;8.2;8.74;4.99;7.07;5.43;6.87;6.91;5.87;7.71;6.61;7.09;11.9;12.37;19.47;6.06;9.87;4.82;13.41;9.57;;4.39;5.55;7.56;5.17;9.63;6.92;5.43;7.75;8.06;5.72;4.66;12.73;10.43;6.05;4.94;5.17;5.26;4.46;10.91;4.4;10.8;7.9;4.8;9.6;7.8;9.8;5.5;10.4;5.6;4.9;11.8;18.7;7.6;5.3;3.8;5.9;6.1;5.4;5.5;8.6;13.3;7.9;21;10.5;;6.1;5;7.8
NO2;uur;µg/m³;20190113 06:00;20190113 07:00;21.2;33.4;23.5;24.3;19.1;20.1;19.5;28.8;24.3;19.5;26.4;9.75;5.31;10.95;7.67;7.93;4.91;21.59;5.61;7.04;7.21;6.28;8.03;6.03;6.41;8.42;9.27;20.79;7.21;10.83;5.48;12.29;11.03;;4.34;5.07;7.35;5.49;6.46;5.91;6.04;4.96;7.66;5.49;4.39;10.52;11.25;4.79;5.13;4.92;5.01;3.69;8.08;4.45;8.1;13.2;2.3;11.8;6.3;7;3.6;5.6;3.7;3.7;12.2;17.5;4.6;4.2;3.3;7.5;6.8;4.1;5.3;8.2;11.9;8;25;12.4;;6.5;4.5;11.8
NO2;uur;µg/m³;20190113 07:00;20190113 08:00;26.4;32.7;23.9;25.2;22.3;21.8;19.3;36.1;34;21.4;25.4;9.9;6.68;8.57;8.26;8.52;5.41;24.8;5.74;7.27;6.98;5.87;7.76;4.97;4.12;7.88;6.77;19.49;8.69;7.48;5.55;11.34;7.35;;3.75;6.25;5.18;6.25;6.91;7.49;6.45;5.67;10.16;6.61;3.47;11.42;9.8;4.84;4.2;4.09;4.81;4;6.14;4.12;8.2;14.4;4.4;17.3;7.3;7.6;4.2;7.3;4.2;4.7;10.8;14.6;5.1;5.4;4.3;8.7;15.8;5;9.2;11.7;14.9;7.9;31;13.9;;6.5;4.6;7.2
NO2;uur;µg/m³;20190113 08:00;20190113 09:00;16.8;42.6;35;26;19.7;17.8;19.1;31.3;35.5;19.3;19.5;12;6.56;6.98;8.89;8.44;6.61;16.24;5.76;8.33;6.46;4.61;5.41;8.31;3.71;8.39;11.19;19.26;5.71;11.13;4.47;12.36;9.71;;3.84;6.37;4.05;5.53;7.6;6.99;6.93;5.88;9.02;5.61;4.12;9.79;8.13;3.37;3.71;4.95;3.75;3.16;5.21;2.88;8.8;14.1;4.5;23.8;7.9;8;5.3;8.9;5.3;5.3;12.3;9.2;5.8;6;3.8;7.9;21.8;4.7;8.2;8.6;25.4;7.7;21;11.9;5.6;4.4;3.5;5.7
NO2;uur;µg/m³;20190113 09:00;20190113 10:00;9.9;45.6;39.2;30.9;23.1;24.6;16.8;28.1;29.4;15.7;13;10.14;7.16;5.57;7.95;7.2;5.54;18.43;6.47;9.05;7.45;4.75;6.17;6.68;3.46;7.57;6.85;19.67;4.89;8.71;6.37;9.81;12.61;;3.19;7.64;3.84;6.3;10.06;9.79;9.48;7.31;12.41;5.17;4.48;12.76;11.18;3.29;3.59;4.45;3.42;4.37;5.63;3.34;12.3;15.3;5.3;21.8;8.8;8.7;6.6;8.9;6.3;4.7;18.9;8.8;3.8;6.2;7.4;9.1;18.9;3.9;16.3;7.7;17.9;8.5;17;14.7;5.6;5.3;3.1;8.9
NO2;uur;µg/m³;20190113 10:00;20190113 11:00;18.3;37.6;26.5;28.3;22.7;22.5;18;24.4;25;22.5;24.8;12.14;5.73;7.76;9.49;8.56;5.66;18.01;6.02;9.9;10.24;5.72;8.5;7.13;2.8;6.56;10.35;20.59;5.04;12.51;4.06;15.5;14.89;;3.05;8.71;4.38;5.65;13.19;12.01;11.76;8.65;12.68;5.37;4.45;15.46;12.77;3.03;3.47;4.37;3.56;3.43;6.8;4.23;10.4;12.1;5.7;20.6;9.7;10.3;6.7;10.6;8.3;5.2;16.3;13.4;5.4;13.3;19.7;10.2;24;5;;11.5;24.2;10.7;13;13.7;6.1;7.5;3.3;12.1
NO2;uur;µg/m³;20190113 11:00;20190113 12:00;17;43;26.7;31.3;23.9;21.4;16.4;27.5;31.3;22.9;22;14.28;5.57;9.24;12.96;10.93;5.39;24.08;7.16;11.01;11.11;5.83;7.82;7.18;2.97;6.46;14.12;19.79;4.17;10.08;4.58;19.57;10.15;;3.97;12.3;5.22;5.94;12.55;12.16;11.34;7.64;12.13;6.19;5.36;19.11;15.14;3.17;3.32;3.71;3.57;3.46;7.26;4.48;11.8;11.2;5.7;23.8;9.4;10.4;6.4;11.3;7.9;4.6;18;16.7;3.6;5.9;3.5;8.8;23.4;4.5;9.1;15.1;34.6;11.7;24;11.6;5.2;7.8;2;15.4
NO2;uur;µg/m³;20190113 12:00;20190113 13:00;21;42.8;29.8;33.2;22.9;22.5;22.2;27.5;19.1;23.5;25;15.04;5.99;9.71;12.41;11.97;5.06;24.37;8.42;12.36;11.45;6.2;7.86;5.96;4.4;6.52;8.62;23.65;4.81;11.02;4.3;17.37;11.33;;3.29;11.93;4.26;5.72;12.35;10.74;11.05;6.58;9.99;6.66;5.35;19.24;12.94;3.46;3.85;4.04;3.69;2.88;7.11;4.34;13.3;10.4;5.6;23.7;9.2;11;6.5;10.3;7.4;4.7;8.2;12.3;5.4;6.8;3.9;8;18.4;4.3;5.7;16.8;31.9;12.1;17;14.6;4.5;8.1;2.1;16.9
NO2;uur;µg/m³;20190113 13:00;20190113 14:00;13.2;47.9;36.1;32.7;22.2;21;15.1;28.1;29;23.9;16.2;13.62;5.99;10.76;15.02;13.24;5.15;19.19;8.81;13.26;12.25;7.16;7.18;7.74;5.43;7.47;12.46;18.67;5.35;10.61;4.83;21.57;20.38;;3.36;13.4;4.95;5.52;13.67;12.43;11.45;6.64;9.28;6.56;6.7;18.88;12.26;3.98;3.76;4.26;3.47;2.83;6.81;4.77;16.9;11.6;10;16;9.8;11.6;7.6;12.5;6.4;5.7;14.9;18.2;4.5;6.3;3;8.6;13.3;5;13.3;16.1;33;13;16;21.1;5.6;7.4;2.8;15.4
NO2;uur;µg/m³;20190113 14:00;20190113 15:00;14.9;47.9;39.2;30.2;23.7;23.7;15.3;25;19.3;17.2;13.6;11.46;6.25;9.67;13.41;12.27;7.25;20.56;10.35;15.27;13.81;7.29;8.34;9.63;4.37;8.15;8.23;16.9;5.92;12.17;4.67;20.45;18.38;;3.53;12.77;4.42;5.96;16.02;14.33;12.99;7.81;11.54;6.47;4.94;19.74;11.75;3.84;3.83;4.5;3.7;3.88;8.09;4.82;14.4;11.9;8;21.2;9.9;12.3;7.9;12.8;7.2;5.5;11.1;8.1;3.5;8.6;6.3;9.5;15.1;4.7;9.4;12.2;25.3;12.4;23;17.1;6.7;8.5;3.8;16
NO2;uur;µg/m³;20190113 15:00;20190113 16:00;31.5;46.2;23.3;30.8;21;22;19.9;32.5;22.5;19.9;23.7;11.28;6.59;8.7;13.6;11.48;6.17;15.95;10.44;14.65;10.65;6.82;7.15;8.86;4.24;9.26;7.76;21.32;7.97;13.95;3.84;19.33;8.71;;3.47;9.5;4.6;5.8;14.53;10.26;10.79;6.49;9.35;5.52;5.44;19.3;13.99;3.83;4;4.55;2.96;2.36;6.63;3.1;16.7;15.9;5.9;17;8.9;11.6;7.6;11.8;7.8;5.2;17;10;2.9;5.7;2.7;7.2;8.2;4.4;7.9;10.8;18.2;10.6;20;11.7;5.8;7.8;3.2;13.1
NO2;uur;µg/m³;20190113 16:00;20190113 17:00;33.6;47.4;27.9;37.1;22.2;26.2;21.4;32.7;30.2;22.5;27.9;11.12;7.14;9.28;12.77;11.05;5.93;8.29;11.58;13.15;13.21;7.77;7.93;6.28;6.16;12.35;8.92;23.61;6.72;16.53;4.04;19.09;9.3;;3.72;10.72;4.54;5.24;13.74;10.38;9.78;6.86;6.91;4.79;5.46;17.72;10.6;3.06;4.2;4.41;3.01;1.93;6.79;2.44;21;16.4;6.2;16.3;8.6;11.4;8.2;12;6;4.2;13.9;12;3.8;5.5;2.8;5.1;7.4;4.1;9.3;11.9;17.2;11.2;22;10.1;6.6;8;4.1;14.3
NO2;uur;µg/m³;20190113 17:00;20190113 18:00;23.3;49.5;34.8;36.1;24.4;23.5;22.9;35.1;24.8;24.4;29.4;11.61;7.69;8.42;12.74;10.98;7.21;9.71;11.62;11.32;13.26;8.13;6.71;5.39;4.44;9.59;10.2;25.46;5.45;12.54;5.57;23.92;10.44;;3.26;10.22;3.41;6.33;12.58;10.74;11.61;7.55;7.96;3.31;4.83;14.31;9.83;3.65;3.53;2.66;2.29;1.7;7.1;2.83;15.3;15.9;9.8;19;10.3;13.8;9.2;13.6;7.1;4.6;15;16.7;3.6;6.5;3.8;5.9;7;4.6;15.4;13.6;23;11.4;22;9;5.6;7.5;3.9;11.6
NO2;uur;µg/m³;20190113 18:00;20190113 19:00;30;42.2;26.2;31.1;22;25;19.3;39.5;25.2;18.5;22.3;9.53;7.12;9.22;11.82;10.58;6.29;25.28;11.95;11.7;10.63;6.74;8.08;5.27;3.38;8.9;9.89;19.64;5.5;14.07;4.4;17.4;9.34;;2.21;7.47;3.85;5.5;10.02;10.23;11.87;6.34;8.68;3.12;2.78;13.17;9.86;3.06;2.98;2.43;2.49;2.05;5.11;2.85;20.3;6.9;26.7;26.1;12;20.8;16.3;28.6;12.1;4;14.6;15.4;3.8;5.5;3.2;8.5;3.5;4.5;8.9;13.4;23.6;11.1;21;9.8;5;6.8;2.9;9.6
NO2;uur;µg/m³;20190113 19:00;20190113 20:00;32.1;25.8;18;19.9;17.4;19.5;18.1;32.3;22.3;7.8;14.9;9.25;5.72;7.92;10.76;9.51;6.19;17.47;11.45;11.3;7.86;4.98;5.2;5.05;2.95;9.18;8.35;15.56;6.07;9.64;5.66;13.17;9.5;;1.57;8.55;3.09;5.65;8.39;10.07;14.83;6.64;5.14;3.95;4.44;15.06;10.37;2.57;2.81;1.86;2.39;1.93;7.32;2.99;17.8;4.7;28.4;27.8;18.1;24.8;15.6;32.1;13.5;3.7;8.3;6.9;3.2;6.8;5.6;6.9;2.8;4.6;7.1;14.1;20.1;9.9;13;7.5;5.1;5.5;2.9;11.5
NO2;uur;µg/m³;20190113 20:00;20190113 21:00;31.1;18.3;13.9;20.4;13.9;14.3;10.1;21;5.5;9.7;12.6;6.03;4.21;7.35;10.29;8.42;5.98;4.7;7.08;10.42;7.78;5.92;5.59;3.9;3.08;10.98;6.31;12.96;12.43;14.06;2.98;11.05;8.75;;1.53;8.99;2.93;4.44;9.7;10.77;13.31;8.04;4.39;3.39;3.17;20.21;12.18;2;2.25;1.76;2.2;1.77;6.08;2.22;13.9;3.3;22;28.2;19.1;21.6;12.1;23.8;13.9;5;5.5;3.6;2.9;5.2;7.4;7.7;3.2;5.5;6.3;15.3;18.3;10.4;5;8.7;5.1;5.1;4.6;9.9
NO2;uur;µg/m³;20190113 21:00;20190113 22:00;25;16.8;10.7;13.4;11.3;11.7;9.2;6.5;2.9;4.2;7.1;6.28;4.79;9.86;9.08;4.23;9.57;3.7;9.09;16.64;11.32;14.24;6.38;7.31;2.37;6.82;5.67;8.54;16.76;7.41;2.56;11.58;9.19;;2.19;5.31;2.61;3.67;9;8.4;11.7;7.38;3.4;2.3;2.46;16.62;11.31;1.76;2.05;1.63;2.14;1.6;5.87;2.25;9.7;2.9;14.3;20.5;24.6;10.7;12.8;15;7.2;10.7;2.6;4.9;2;5;17.6;12.5;1.9;16.5;3.3;13.3;9.9;10.4;4;10.8;;6.4;8.3;6.8
NO2;uur;µg/m³;20190113 22:00;20190113 23:00;13.4;10.1;7.8;10.3;9.2;12.6;6.1;2.7;2.5;4.4;5.9;8.14;4.54;6.9;13.32;8.11;9.06;3.22;7.71;12.75;11.93;12.29;5.05;7.77;2.21;4.51;5.11;6.88;16.88;6.32;2.55;9.46;8.07;;1.44;5.7;2.59;3.11;7.64;7.07;10.24;6.6;3.11;2.03;2.74;9.54;8.53;1.51;1.76;1.69;2.15;1.53;6.77;1.74;12.7;2.4;15.5;22.9;21.7;15;10.8;17.1;7.3;6.8;3.8;7.4;3.4;5.1;17.8;5;1.9;5.3;4.6;16.6;7.2;9.3;5;13.4;;7.8;10.5;5.7
NO2;uur;µg/m³;20190113 23:00;20190114 00:00;10.7;6.9;5.9;6.5;6.9;8.4;4.8;2.3;2.3;3.2;4.4;7.29;4.73;5.15;9.88;10.14;7.12;3.36;6.46;12.65;11.16;11.8;7.34;6.91;2.39;3.7;4.74;5.8;13.86;4.62;2.15;6.85;6.72;;1.51;4;2.3;3.37;7.15;6.23;7.32;5.13;2.7;1.7;1.5;11.22;7.85;1.53;1.79;2.26;1.73;1.55;7.24;1.52;14.8;2;16;21.2;16.3;14.3;9.5;19.1;8.9;5.7;3.9;7.5;3;4.6;6.8;4.2;1.8;5.8;4.5;23.8;6.2;9.4;4;12.2;;9;8.7;6
NO2;uur;µg/m³;20190114 00:00;20190114 01:00;13.6;7.1;6.5;5.9;5.9;6.5;4.8;1.9;3.1;3.6;4.6;;5.65;5.06;6.11;7.19;6.35;3.76;5.7;9.2;10.24;13.1;7.21;6.61;1.85;;4.89;6.32;15.17;4.83;1.81;9.51;5.99;;1.62;3.01;2.12;2.71;;5.07;3.13;2.85;2.8;2.9;2.54;10.31;7.46;1.42;2.26;1.65;2.05;1.47;7.73;1.49;11.4;1.6;13.8;18.5;18.7;11;7.5;15.5;5.3;6.4;3.7;3.1;2.3;2.7;3.1;4.5;1.8;4.3;3.4;;6.8;6.6;4;10.9;;8.1;8.5;4.7
NO2;uur;µg/m³;20190114 01:00;20190114 02:00;19.1;6.7;7.1;5.3;5.7;6.1;6.1;2.1;2.5;3.8;5;6.37;3.96;4.47;5.63;5.99;5.8;3.26;4.31;7.84;10.22;14.36;5.46;5.72;2.81;6.2;4.64;6.69;14.75;4.72;2.45;11.64;6.03;;1.02;2.89;2.39;2.4;3.8;4.41;3.86;2.73;2.82;1.91;1.93;8.32;7.61;1.48;2.54;1.83;2.03;1.56;7.25;1.39;13;1.2;9.8;13.5;11.9;8.4;9.4;10.1;5.5;4;1.5;4.1;1.8;2.5;1.8;3.2;1;7.2;2;14;;5.7;3;11.4;;7.6;8.4;3.1
NO2;uur;µg/m³;20190114 02:00;20190114 03:00;13.8;5.9;6.7;5.3;5.3;4.6;5;1.1;1.5;4.2;4.2;7.17;3.77;4.72;4.81;5.64;6.09;3.01;5.17;7.26;10.75;13.21;5.64;5.89;3.75;4.22;4.24;5.47;14.81;4.71;2.12;5.61;6.15;;2.78;2.84;2.12;2.27;3.91;6.79;4.38;2.73;2.23;2.47;1.69;5.5;5.89;1.86;2.36;1.75;2.03;0.72;6.35;1.22;20;0.8;5.5;12.3;8.5;10.2;18.7;6.5;9.4;5.6;1;15.9;1.4;8.1;2.2;4.3;0.9;11.3;1.6;12.2;10.5;;3;12.2;;8.5;9.3;3.6
NO2;uur;µg/m³;20190114 03:00;20190114 04:00;13;6.7;6.3;5.7;4.8;5.2;6.9;1.1;1.9;4.4;4.6;7.34;2.73;5.04;5.56;5.64;5.5;4.34;5.34;7.03;8.57;11.92;5.75;5.88;3.3;7.07;3.74;5.92;14.45;4.6;1.79;9.25;6.52;;1.29;2.58;2.95;2.11;5.92;9.67;7.65;4.68;2.65;2.61;1.75;5;5.15;1.7;3.31;2.71;1.83;0.72;5.03;0.89;14.7;1.2;7.9;11.3;15;9.2;23.9;7.7;13.9;7.4;1.3;15.3;1.4;5.5;1.8;3.7;1.2;14.4;2.5;6.5;13.2;5.5;4;11.3;;8.4;7.9;3.9
