Export;EXP-2023-01 (20230706 11:10);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20190205 08:00;20190205 09:00;37.5;27.1;34.5;33.1;31.4;33.7;30.2;18.725;5.366;4.521;23.508;24.38;25.468;17.187;28.388;26.899;20.48;31.348;;14.462;20.519;28.3;23.322;27.751;22.342;21.411;18.196;16.873;11.405;10.19;13.228;;35.4;20.6;31.6;23;20.6;18.4;20.6;31;27.2;16.9;14.8;24;29.4;26.6;6.3;8.4;19.95;10.5;11.55;27;30.6
PM2.5;uur;µg/m³;20190205 09:00;20190205 10:00;37.4;37.1;28.6;36.9;25.1;33.5;27.2;21.322;9.504;5.408;24.939;25.625;24.38;20.097;25.801;26.82;17.099;29.809;;15.599;20.597;28.329;20.391;23.155;19.362;17.569;18.637;15.599;8.21;11.826;14.502;;25.9;16.1;29.1;20.3;20.3;19.8;23.7;18.2;24.3;21;14.8;24.8;15.1;18.5;9.45;9.45;19.95;11.55;8.4;28;32.7
PM2.5;uur;µg/m³;20190205 10:00;20190205 11:00;39.6;33.5;32.7;26.9;;30.1;25.3;19.039;7.023;6.609;27.006;31.367;30.711;23.371;30.858;28.065;20.46;28.702;;16.579;27.653;25.948;23.782;25.566;22.538;17.255;20.587;16.687;5.098;13.012;13.482;;23.3;21.6;22.8;21.8;14.4;21.1;21.8;24;18.3;17.6;19.8;21.1;18.1;24.4;12.6;9.45;16.8;10.5;9.45;34;34.5
PM2.5;uur;µg/m³;20190205 11:00;20190205 12:00;32.3;27.9;31.2;30.6;;30.8;29.3;17.206;9.092;8.984;33.004;;36.571;22.851;27.104;21.087;26.663;25.85;;20.137;26.654;23.018;24.782;24.488;23.616;19.098;20.421;14.864;8.434;19.157;;;39.4;25.3;29.3;24.4;21.6;25.1;24.4;33.3;22.7;21.4;26.9;23.2;26.9;18.8;13.65;9.45;13.65;10.5;10.5;27;32.4
PM2.5;uur;µg/m³;20190205 12:00;20190205 13:00;31.4;27.8;23.1;29.6;;27.1;25.5;18.637;5.378;7.434;36.13;;22.685;23.802;27.261;25.193;21.528;24.899;;13.257;24.066;27.908;23.527;25.654;27.428;22.851;15.991;15.403;23.253;20.382;21.371;;37.5;27.2;34;33.3;34.8;46.3;22.8;28.4;31.9;25.8;27.4;31.8;28.1;29.7;11.55;9.45;17.85;14.7;7.35;32;29.8
PM2.5;uur;µg/m³;20190205 13:00;20190205 14:00;29;24.8;21.2;29.4;;22.5;23.7;16.667;10.092;9.455;29.025;;22.949;24.223;25.605;20.362;17.5;21.293;;15.001;25.262;32.347;25.125;23.39;22.851;20.137;21.136;15.442;12.287;12.836;27.957;;24.6;24.6;37.1;30.9;29.2;49.8;33.4;34.4;30.6;30.2;22.2;30.1;27;31.5;15.75;7.35;16.8;12.6;13.65;26;36.4
PM2.5;uur;µg/m³;20190205 14:00;20190205 15:00;33.2;26.5;26.3;32.7;;18.7;19.2;17.53;9.768;8.955;;24.331;22.832;22.665;20.832;23.057;19.353;26.722;;22.743;22.018;33.122;21.861;23.763;21.45;24.762;21.126;21.175;15.08;16.873;2.075;;;22.6;34.3;31;28.9;33.2;27.6;32.3;28.1;23.8;22.3;23;25.7;28.9;15.75;7.35;14.7;9.45;9.45;27;29.2
PM2.5;uur;µg/m³;20190205 15:00;20190205 16:00;32.3;26;32.8;34.9;;26;27;12.12;9.788;9.102;21.322;24.517;22.9;17.941;18.314;22.93;10.503;24.38;;19.519;22.155;29.839;18.823;25.507;18.392;25.478;24.4;14.698;14.1;10.709;16.893;;32.8;20.9;27.3;25.6;23.2;32.2;28;27.1;21.5;17.6;19.1;33;27.3;29.4;13.65;7.35;14.7;6.3;6.3;26;26.3
PM2.5;uur;µg/m³;20190205 16:00;20190205 17:00;38;30.9;34.7;33.1;;30;30;11.209;11.317;13.13;20.137;21.665;17.638;19.294;20.921;26.889;27.242;31.936;;27.153;25.919;24.713;27.585;30.593;24.164;25.291;25.213;19.117;22.371;14.061;14.286;;28.4;20.2;28.5;25.7;27.8;36.4;32.1;26.9;18.8;12.5;15.8;32.2;25.3;25.1;11.55;7.35;19.95;5.25;6.3;23;26.3
PM2.5;uur;µg/m³;20190205 17:00;20190205 18:00;42.4;33.8;35.3;35.3;;29.9;21.3;15.188;12.238;11.375;19.696;16.697;21.195;21.146;24.017;28.917;22.097;30.319;;29.976;29.202;23.714;28.133;29.025;26.614;19.941;27.536;16.736;18.765;9.161;17.206;;29.5;19;23.7;27.1;22.1;33;25.7;25.2;19.5;21.9;15.8;24.9;13.7;21.4;12.6;16.8;17.85;13.65;15.75;21;27.1
PM2.5;uur;µg/m³;20190205 18:00;20190205 19:00;32.2;27.5;24.2;30.6;;13.2;18.4;19.676;12.15;14.296;14.59;15.413;13.355;24.076;24.145;21.871;23.518;28.574;;23.841;30.427;26.997;35.219;22.949;25.585;22.263;23.184;19.872;27.055;14.08;20.832;;28.5;19.2;26.1;25.1;34;27.6;28.5;26.1;27.3;24.8;21.8;26.1;21.8;25.5;17.85;18.9;17.85;16.8;12.6;25;22.9
PM2.5;uur;µg/m³;20190205 19:00;20190205 20:00;29.5;23.8;17.4;28.5;;12.4;23.2;18.196;13.002;11.199;21.538;17.912;14.756;17.863;25.595;20.509;26.693;24.409;;20.803;26.673;26.771;23.459;23.41;24.566;19.402;22.371;18.882;19.999;20.48;22.822;;40.8;29.1;31.4;33.7;30.5;30.5;27.2;30.8;31.4;25.7;29.7;30.9;28.8;25.6;15.75;15.75;15.75;16.8;16.8;19;18.6
PM2.5;uur;µg/m³;20190205 20:00;20190205 21:00;28.4;18.8;22.7;21.8;;19.5;28.1;19.166;7.052;7.024;20.195;18.872;16.893;23.812;22.479;17.628;27.594;18.529;;25.409;24.135;21.783;20.911;21.332;21.812;19.274;20.391;16.226;26.115;20.548;22.361;;25;29.1;31.8;31.4;35.1;35.8;29.9;25.4;32.2;25.7;31.7;31.5;26;31.7;14.7;9.45;15.75;9.45;12.6;16;13.8
PM2.5;uur;µg/m³;20190205 21:00;20190205 22:00;23;18;14.6;21.2;;16.2;20.8;20.313;6.031;4.673;24.008;;15.893;24.174;16.765;20.499;22.861;14.58;;27.879;20.989;24.292;22.312;15.08;28.506;19.5;21.46;20.979;21.773;16.805;17.932;;25.7;18;29.3;20.3;31;30;26.8;25.8;25.5;28.2;26.5;24;24.2;25;11.55;9.45;22.05;8.4;10.5;14;16.7
PM2.5;uur;µg/m³;20190205 22:00;20190205 23:00;17.9;20.2;19.4;22.1;;12.5;8.8;18.02;6.497;10.552;27.408;18.961;20.558;28.888;9.102;10.121;16.991;16.589;;27.271;26.046;22.224;21.705;19.049;25.184;21.871;21.205;22.263;22.822;17.02;32.289;;25.1;18.7;26.1;19.7;19.6;23.3;28.9;24.7;25.5;23.3;24.7;21.1;21.1;22.9;16.8;11.55;21;13.65;13.65;11;16
PM2.5;uur;µg/m³;20190205 23:00;20190206 00:00;21.2;18.1;21.4;19.4;;12.3;10.9;16.618;13.022;17.314;20.97;17.059;19.196;23.576;12.385;12.159;16.883;16.52;;30.133;20.097;19.843;23.253;19.421;20.617;21.185;17.785;19.225;23.322;22.636;28.8;;25.2;14.4;27.4;22.6;17.5;19.1;22.2;21.3;20.7;25;18.4;20.5;23.1;21.7;14.7;17.85;16.8;12.6;14.7;12;20.9
PM2.5;uur;µg/m³;20190206 00:00;20190206 01:00;20.2;16.4;20.7;14.5;;13;14;10.317;11.375;17.04;15.746;13.306;15.491;16.168;10.846;11.718;17.461;17.246;;19.97;17.069;16.53;18.079;17.638;18.647;10.219;14.619;16.903;26.938;23.371;;;19.5;17.6;25.6;19.8;23;31.2;27.1;25;23.5;18.3;19;25;28.6;24.5;16.8;18.9;15.75;12.6;14.7;15;18.7
PM2.5;uur;µg/m³;20190206 01:00;20190206 02:00;14.9;17;16.7;17.3;;18.1;24.6;14.472;14.178;12.13;11.983;11.767;12.777;16.217;18.265;11.944;14.688;14.453;;17.834;15.099;12.208;17.295;14.119;12.12;11.072;13.482;17.118;23.665;20.676;14.58;;21.2;16.9;23.8;17;18;25.7;26.4;20.2;15.8;24.3;21.2;21.1;25.2;22.2;16.8;12.6;14.7;14.7;17.85;17;14.6
PM2.5;uur;µg/m³;20190206 02:00;20190206 03:00;21;12.4;14.1;25.3;;12.6;22.9;13.639;12.297;12.542;12.483;10.591;8.788;12.336;20.039;11.13;12.865;16.03;;20.646;14.737;16.236;13.041;13.502;15.589;10.288;14.629;13.316;20.372;20.989;23.224;;22.2;12.9;18.9;18.3;22.7;27;23.9;24.6;24.2;17.7;21;21.3;22.3;23;12.6;12.6;13.65;14.7;14.7;16;13.6
PM2.5;uur;µg/m³;20190206 03:00;20190206 04:00;20.3;21.3;14.4;16.2;;17.4;25.8;14.296;11.346;9.17;13.355;13.894;8.524;14.198;16.628;15.403;16.305;15.001;;20.548;14.992;16.628;12.189;15.609;11.63;14.737;12.238;17.579;17.843;16.422;21.812;;16.2;11.3;16.4;12.2;23.4;45;18.9;15.6;22.7;26.3;23.4;21.8;22.2;19.4;11.55;17.85;11.55;12.6;17.85;14;12.5
PM2.5;uur;µg/m³;20190206 04:00;20190206 05:00;22.6;13.1;20.5;22.5;;22.6;24;14.217;9.876;11.023;13.208;14.257;12.64;11.601;24.713;16.315;19.392;16.55;;21.724;15.482;21.028;15.325;11.14;11.366;11.042;13.796;16.403;15.795;14.766;20.401;;;10.3;21.6;13.4;20.7;44;20.1;20.1;19.7;21.1;20.5;19.1;18.6;22.1;7.35;13.65;10.5;12.6;15.75;19;11.7
PM2.5;uur;µg/m³;20190206 05:00;20190206 06:00;23;20.6;17.3;26.3;;26.8;29.3;10.248;9.984;9.141;13.424;13.335;14.649;10.503;28.31;14.796;17.657;23.831;;22.979;17.001;15.815;12.865;14.404;8.984;11.963;8.532;11.356;18.745;13.688;7.808;;20;12.3;23.6;14.3;24.4;46.6;22.9;19;21.2;22.3;23.7;23.6;18.4;26.9;9.45;16.8;11.55;12.6;16.8;19;13.8
PM2.5;uur;µg/m³;20190206 06:00;20190206 07:00;30.3;21;22.3;31.5;;31.5;20.3;14.355;11.424;6.579;12.924;12.032;14.061;11.444;20.558;19.852;24.948;20.597;;24.674;17.167;21.019;14.335;17.353;12.091;19;15.305;13.13;13.198;13.914;11.072;;22.5;13.5;21.3;16.6;23.6;32.9;25.5;19.6;25.4;22.7;26;19.7;28.1;20.6;12.6;13.65;15.75;12.6;12.6;19;17.1
PM2.5;uur;µg/m³;20190206 07:00;20190206 08:00;26.7;26.8;25.6;25.4;;21.2;14.3;11.875;8.663;8.285;11.366;13.257;14.962;11.003;21.773;21.185;19.823;23.38;;17.951;13.424;24.076;16.197;18.373;12.326;16.04;14.756;14.825;12.326;9.974;8.984;;18.2;16.7;19.4;15.4;22.6;39.9;29.8;19.3;25.7;24.9;23.2;19.6;21.8;24.2;11.55;13.65;10.5;10.5;11.55;23;22.1
PM2.5;uur;µg/m³;20190206 08:00;20190206 09:00;25.5;14.8;24;20.4;;15.5;14.9;13.041;8.778;7.598;10.797;16.236;16.726;17.148;15.629;12.943;12.502;17.03;;21.91;18.079;22.214;20.999;18.304;9.102;13.012;10.317;15.315;14.992;13.865;4.814;;23.8;15.9;18.6;21.3;16.2;28.7;20.2;18.8;16.3;13.5;17.1;17.1;18.7;18;11.55;11.55;12.6;9.45;11.55;24;23.3
PM2.5;uur;µg/m³;20190206 09:00;20190206 10:00;23.9;21.6;26.9;21;;14.8;14.1;12.757;5.913;9.69;12.875;15.374;15.374;16.903;16.393;14.453;8.808;18.402;;12.875;19.127;20.636;15.246;18.177;8.759;11.689;16.599;9.219;9.66;12.101;7.199;;20.7;12.4;17.1;19;14.3;19.5;23.9;16.6;9.2;12.5;10.5;16.9;16.1;14.3;12.6;15.75;18.9;9.45;11.55;25;27.2
PM2.5;uur;µg/m³;20190206 10:00;20190206 11:00;19.3;17.4;26;;;16.7;11.2;12.061;5.728;9.435;9.896;11.787;11.072;12.669;11.238;13.032;11.816;16.805;;16.658;19.235;19.47;16.403;21.038;13.277;14.796;8.974;10.268;10.748;9.18;7.725;;17;11.4;13.1;11.9;15.9;27.4;19.7;16.5;11.8;12.2;10.8;16.5;21.1;19.2;12.6;15.75;13.65;13.65;15.75;19;24.7
PM2.5;uur;µg/m³;20190206 11:00;20190206 12:00;19;13.9;13.7;10;;12.9;10;10.836;11.444;9.366;9.582;15.619;10.062;14.58;7.651;10.797;7.964;11.072;;12.6;16.765;18.069;14.531;18.539;14.56;11.856;9.974;9.935;14.227;9.023;9.504;;12.4;5.5;17.3;16.9;15.1;21.5;18.3;10.1;16.9;11.9;12.8;14.6;14.2;19;13.65;11.55;12.6;16.8;10.5;17;15
PM2.5;uur;µg/m³;20190206 12:00;20190206 13:00;18.7;10.1;11.6;10.7;;16.7;9.3;10.738;8.115;15.678;11.689;15.246;7.926;19.029;8.456;7.901;7.17;13.767;;8.769;13.972;11.983;13.688;16.648;11.581;14.002;17.696;16.667;12.591;8.676;8.965;;16;1.5;13;10.3;12.6;15.1;14;7.5;7.6;7.5;9.6;11.2;12.2;12.5;13.65;11.55;13.65;11.55;11.55;13;20
PM2.5;uur;µg/m³;20190206 13:00;20190206 14:00;14.4;15.9;9.8;11.9;;5.1;9.9;9.729;5.917;8.798;9.464;12.914;9.004;12.591;5.244;8.253;4.564;8.974;;7.911;15.09;15.952;13.326;17.383;8.579;13.159;11.62;14.364;12.581;7.055;;;7.5;1.6;12.8;9.5;8.5;18;11.9;6.3;7.7;6;6.5;18.8;9.6;11.3;13.65;10.5;14.7;9.45;11.55;14;20.8
PM2.5;uur;µg/m³;20190206 14:00;20190206 15:00;15.8;12;12.8;12.9;;8.3;8.9;8.916;6.836;6.203;7.186;10.719;9.974;13.375;8.078;7.129;9.435;13.982;;7.077;15.256;8.094;12.983;20.195;10.003;16.824;13.355;11.738;12.659;5.355;3.956;;8.6;3.6;14.1;9.8;15.9;26.5;8.1;8.1;10;6.6;9.5;14;8.7;10.6;11.55;9.45;15.75;7.35;8.4;14;17.7
PM2.5;uur;µg/m³;20190206 15:00;20190206 16:00;10.9;12.4;14.8;11.8;2.1;10.8;7.2;7.671;5.942;4.016;8.267;12.003;10.033;15.599;6.835;5.741;11.032;13.835;;10.925;12.963;8.633;11.395;13.13;8.876;16.648;10.738;13.247;9.112;6.722;10.954;;8.3;7.9;12.7;11.6;8.1;28.9;9;7.8;11.3;5.5;9;16.9;9;12.1;7.35;6.3;10.5;4.2;5.25;13;15.1
PM2.5;uur;µg/m³;20190206 16:00;20190206 17:00;17.3;11.7;14.3;12.2;11.9;12.2;8;6.902;4.13;3.011;10.729;9.749;9.19;14.796;6.548;5.938;5.267;12.581;;9.219;9.259;12.865;11.228;17.226;7.338;14.306;10.601;12.218;9.17;3.385;6.505;;7.4;7.2;10.8;9.2;8.2;13.5;12.8;7.1;9.2;5.9;6;8.8;9;9.7;5.25;5.25;11.55;2.1;4.2;14;21.8
PM2.5;uur;µg/m³;20190206 17:00;20190206 18:00;18.6;9.1;16.4;14.4;12.3;14.1;7.7;6.702;4.698;1.066;9.376;10.719;5.084;9.396;9.67;4.477;4.799;12.061;;4.979;8.219;11.895;12.248;13.58;10.16;9.131;8.729;15.599;8.172;4.285;4.803;;7;5.7;10.6;5.4;9.7;24.4;12.4;9.9;7.6;4.3;5.7;10.9;9;9.2;6.3;4.2;8.4;2.1;4.2;13;17.4
PM2.5;uur;µg/m³;20190206 18:00;20190206 19:00;17;10.6;17.6;16.1;8.8;12.6;8.8;7.497;3.85;1.163;7.818;11.101;14.296;9.523;10.16;6.334;4.703;9.298;;5.106;11.709;12.934;6.185;12.12;12.444;10.307;7.022;15.668;10.278;4.353;6.657;;7.9;6.6;11.9;6.7;8.8;18.5;10.2;10.9;6.5;5;5.7;11.8;10.1;11.4;5.25;1.05;6.3;2.1;3.15;14;9.7
PM2.5;uur;µg/m³;20190206 19:00;20190206 20:00;9.8;12.4;13.5;12;8.9;9.2;9.3;4.061;3.292;0.036;7.168;9.562;13.169;13.58;13.786;6.189;4.508;9.788;;6.651;13.473;13.375;7.073;8.867;12.914;11.748;7.531;15.629;9.582;3.93;10.013;;10.7;5.5;13.1;10.1;5.7;17.1;8.7;9.8;8.4;3.9;7.1;10.6;10.9;9;4.2;2.1;6.3;5.25;4.2;14;14.6
PM2.5;uur;µg/m³;20190206 20:00;20190206 21:00;19;11.7;18.5;18.3;11.7;10.8;10.9;3.78;5.682;5.164;8.867;9.523;11.679;9.896;14.1;10.307;9.406;12.826;;6.488;10.454;12.502;11.219;15.58;9.974;12.61;5.879;16.207;8.72;6.847;11.787;;13.3;6.1;11.8;11.7;7.6;10.2;10.3;10.3;8.7;3.9;12.2;11.8;9.5;9.5;5.25;7.35;7.35;6.3;5.25;17;13.4
PM2.5;uur;µg/m³;20190206 21:00;20190206 22:00;15.2;12.3;12.5;15;12.1;13.8;18.3;7.397;7.983;7.581;12.689;11.023;7.798;7.933;15.237;10.601;13.796;9.905;;5.889;12.649;13.433;12.032;9.259;8.332;7.925;6.507;16.599;6.265;7.53;11.199;;20.3;8.6;17.6;13.9;17.2;19.7;12.3;11.1;7.1;9;13.8;10.5;17.7;18;7.35;11.55;8.4;11.55;8.4;14;9.6
PM2.5;uur;µg/m³;20190206 22:00;20190206 23:00;19.6;13.1;12.9;14.5;12.9;14.2;14.8;6.042;9.17;10.895;11.258;12.532;11.375;11.767;15.766;8.984;14.315;12.816;;10.944;10.964;13.825;10.121;9.268;10.915;11.611;8.334;10.905;4.26;8.788;13.776;;8;10;21.2;15.2;14.6;14.8;17.5;18.2;6.8;10.9;12.5;16.6;12.5;13.1;8.4;8.4;7.35;10.5;8.4;13;12.7
PM2.5;uur;µg/m³;20190206 23:00;20190207 00:00;18;17.1;18.9;14.2;14.4;11.1;14.3;9.68;8.974;11.003;9.17;12.904;10.885;11.287;14.178;12.032;10.513;15.325;;13.443;12.757;9.788;10.219;12.238;7.258;6.285;8.686;9.072;6.611;11.023;11.346;;;7.5;13.9;16.7;14.6;13.5;12.8;9.6;10.9;16.3;11.6;13;14.1;11.8;9.45;10.5;7.35;8.4;11.55;13;14.5
PM2.5;uur;µg/m³;20190207 00:00;20190207 01:00;17.3;15.1;14.8;21.7;14;11.2;12.4;10.66;15.217;10.591;9.112;9.112;10.895;12.728;9.043;13.59;12.267;9.847;;11.091;12.424;11.542;12.973;17.716;8.857;8.343;5.991;14.374;10.817;11.003;13.982;;10.4;3.6;13.2;12.5;10.9;11.6;13;8.8;11.3;5.6;9;10.4;12.1;6.6;13.65;13.65;10.5;14.7;13.65;14;11.4
PM2.5;uur;µg/m³;20190207 01:00;20190207 02:00;16.2;12.2;12.8;25;11.6;11.3;8.4;10.66;10.474;10.092;4.93;4.613;7.21;10.699;8.507;8.749;12.973;8.373;;7.043;11.62;10.003;8.314;9.562;7.968;11.307;14.943;15.932;14.217;8.847;19.294;;12.2;6;12.8;9.7;7.5;9.6;12.7;9.1;10.1;7.6;7.8;6.9;9.9;4.9;14.7;12.6;11.55;9.45;12.6;12;9.3
PM2.5;uur;µg/m³;20190207 02:00;20190207 03:00;6.6;10.8;10.5;21.9;10;7.5;7;11.111;8.191;8.352;5.915;2.04;5.27;9.21;7.069;8.857;8.142;6.759;;8.533;6.786;7.451;5.665;6.56;7.883;6.896;7.374;15.011;8.38;8.137;1.913;;13.2;7.9;13.1;7.9;6.6;9.8;12.1;9.7;12.4;9.3;6.9;6.6;9;7.2;12.6;9.45;10.5;7.35;9.45;11;6.4
PM2.5;uur;µg/m³;20190207 03:00;20190207 04:00;7.7;12;8.4;13.1;8.6;8.5;9.6;7.975;9.651;10.562;4.649;5.298;4.035;7.085;4.794;5.084;7.366;5.39;;6.759;4.671;5.76;5.344;5.269;10.405;10.542;8.637;13.228;4.3;4.657;11.062;;13.4;7.6;13.4;6.7;5.3;11;11;9.6;8.7;8.5;8.5;8;8.6;7.4;9.45;8.4;12.6;12.6;6.3;10;7.4
PM2.5;uur;µg/m³;20190207 04:00;20190207 05:00;9.3;10.5;5.7;10.4;4.3;7.5;5.3;8.837;5.455;10.709;3.461;3.768;3.908;9.611;2.699;4.658;5.867;7.323;;6.832;5.962;5.508;3.718;3.518;9.67;10.415;9.121;12.689;1.404;1.853;10.121;;10.6;6.5;12;4.6;4.5;8.1;7.8;6.2;6.8;4.9;10.5;5.8;8.7;5.7;7.35;8.4;10.5;8.4;6.3;6;8.2
PM2.5;uur;µg/m³;20190207 05:00;20190207 06:00;10.6;7.1;7.7;5.1;5.8;3.5;3.3;6.75;2.571;6.069;2.919;2.904;2.581;12.052;0.746;3.297;3.226;5.034;;5.602;2.034;3.551;1.435;1.953;6.289;7.4;5.8;9.023;2.113;2.797;10.689;;6.9;3.9;8.3;3.9;4;17.9;5.9;3.4;6.2;3.2;5.7;1.8;7.5;3.6;4.2;3.15;12.6;4.2;5.25;3;5.1
PM2.5;uur;µg/m³;20190207 06:00;20190207 07:00;7.8;2.9;9.5;4.3;5.9;4.1;4.5;7.19;1.753;3.385;2.159;3.04;0.231;6.227;0.662;2.966;3.066;3.026;;2.793;1.974;2.717;3.7;1.271;2.519;10.15;6.203;11.62;2.438;5.198;8.471;;4.8;1.3;9.3;3;2;29.5;5.8;2.2;5.8;1.9;4.9;2.2;8.2;4.7;2.1;0;10.5;3.15;2.1;5;3
PM2.5;uur;µg/m³;20190207 07:00;20190207 08:00;7.2;4.3;8.8;6.6;6;9.1;17.2;5.828;2.129;-0.291;3.39;5.257;0.48;1.438;8.974;5.378;7.273;7.327;;1.654;3.888;4.365;2.312;4.798;6.974;5.426;4.672;12.189;1.274;5.665;7.789;;4.5;0.5;9.5;4.8;6.6;12.6;4.4;2.9;7.4;1.7;6.7;5.9;8.4;8;4.2;0;4.2;4.2;2.1;4;0
PM2.5;uur;µg/m³;20190207 08:00;20190207 09:00;10.8;10.8;11.3;5.9;19.4;11.7;13.1;6.111;2.509;1.485;5.096;6.903;2.502;-0.239;13.943;8.069;11.64;9.317;;5.124;9.523;6.779;2.978;5.148;7.646;2.224;3.973;8.546;2.15;6.737;6.332;;8.6;2.2;5.3;10;13.2;13;8.1;8.1;11.1;5.5;8.3;9;10.6;12.2;3.15;1.05;3.15;3.15;4.2;5;0.4
PM2.5;uur;µg/m³;20190207 09:00;20190207 10:00;11.7;14.1;12.1;4.9;13;10.6;12;7.843;6.641;6.55;8.057;6.675;7.867;4.808;11.15;9.847;10.16;8.876;;9.935;8.652;5.709;6.688;5.379;9.984;3.711;3.367;8.617;3.188;3.565;5.024;;10.2;4.9;6.7;12.6;12.1;12;11.3;11.4;14.6;7.9;10.5;9.5;12.6;12.4;4.2;3.15;5.25;6.3;6.3;7;8.6
PM2.5;uur;µg/m³;20190207 10:00;20190207 11:00;11.7;9.9;9.3;8.2;17.3;10.9;12.5;10.366;9.984;6.791;6.516;8.643;8.641;11.336;9.788;6.542;8.847;8.466;;7.234;11.277;7.033;8.697;6.6;7.02;7.845;7.905;5.679;4.605;2.618;5.439;;10;5.9;9.7;10.6;11.4;8.4;9.9;8.8;12.8;9.1;9.5;10.4;12.2;9.9;8.4;4.2;6.3;7.35;8.4;5;12.3
PM2.5;uur;µg/m³;20190207 11:00;20190207 12:00;12.4;7.2;10.7;10.5;15.3;12.7;14.3;8.432;7.652;5.193;8.246;9.317;9.445;11.963;12.6;3.919;9.161;6.731;;7.462;10.807;8.067;9.847;3.945;7.535;7.929;8.415;7.748;5.551;4.777;4.858;;9.8;6.7;10.7;9;20.4;8.2;11.1;8.7;20.1;10.9;16.7;10.3;12.4;10.6;10.5;8.4;8.4;11.55;6.3;8;7.4
PM2.5;uur;µg/m³;20190207 12:00;20190207 13:00;11.1;9.5;12.3;12.2;12.4;10.3;14.1;7.504;11.228;4.495;8.277;7.508;4.31;9.768;8.974;4.17;10.258;7.697;;7.682;8.137;8.554;7.392;5.785;6.418;10.738;6.98;5.438;3.694;6.068;5.061;;11.7;6.3;12.7;9.5;9.6;16.9;11.6;8.2;17;11.4;18;7;12;10.7;10.5;5.25;6.3;8.4;8.4;11;8.3
PM2.5;uur;µg/m³;20190207 13:00;20190207 14:00;8.6;7.9;8;10.3;9.9;8.2;13.7;6.059;5.842;5.98;4.511;7.208;3.682;12.189;5.932;6.066;7.098;6.922;;7.276;7.157;9.112;9.17;6.117;4.256;8.798;6.343;6.789;5.098;5.069;4.625;;9.3;4.4;12.4;8.6;18.7;14.7;9.2;6;20.7;11.7;18.4;20.6;10.8;11.1;8.4;1.05;5.25;6.3;8.4;8;7.3
PM2.5;uur;µg/m³;20190207 14:00;20190207 15:00;10.3;4.5;4.7;6.7;11;7.6;11;6.006;9.317;5.287;3.936;6.252;0.163;6.221;5.551;4.521;6.72;9.915;;7.151;5.311;5.233;8.628;4.116;6.509;5.648;4.798;5.336;8.454;4.061;3.991;;5.1;3;9.6;8.5;7.7;16.7;8.2;7.6;18.1;14.1;18.3;11.8;11;9.8;7.35;4.2;6.3;6.3;9.45;6;7.2
PM2.5;uur;µg/m³;20190207 15:00;20190207 16:00;9.9;7;5.4;4.3;10.2;10;10.8;6.717;6.595;4.869;5.05;4.028;-1.267;4.144;6.901;5.08;13.326;13.375;;7.547;5.824;2.916;4.906;1.648;5.177;7.399;7.632;3.18;5.864;4.551;4.19;;7;4.1;8.2;7.4;16.4;13.8;8.8;6.4;16.4;15.9;20.1;11.8;12.8;10.2;5.25;3.15;8.4;5.25;5.25;5;4.3
PM2.5;uur;µg/m³;20190207 16:00;20190207 17:00;9.2;10.7;5.3;3.4;9.9;11.7;14.1;5.373;6.037;4.14;6.545;6.425;1.351;2.098;10.003;6.314;14.982;9.415;;5.705;4.944;3.986;3.843;4.319;4.507;4.136;7.483;5.227;4.184;3.477;5.18;;8.3;3.5;9.6;6;11.6;13.2;9.5;7.2;13.8;3.4;19.2;12.5;11.1;10.4;6.3;0;7.35;3.15;4.2;3;6.2
PM2.5;uur;µg/m³;20190207 17:00;20190207 18:00;10.8;8;4.9;3.9;11.4;10.7;11.9;7.759;6.9;5.081;5.066;8.007;1.288;4.475;6.334;5.277;8.235;10.709;;4.035;4.497;7.236;6.84;3.366;6.44;5.849;4.032;4.953;3.52;2.043;3.246;;9;1.5;9.7;6;11.3;10.5;5.3;10;13.3;1.2;17.2;9.9;5.1;7.7;7.35;0;2.1;7.35;5.25;2;5.2
PM2.5;uur;µg/m³;20190207 18:00;20190207 19:00;9.7;7.8;7.8;3.7;11.2;12.4;9.5;7.627;4.525;4.218;4.061;3.904;1.594;6.061;11.013;6.406;10.17;9.602;;-1.766;5.701;5.36;5.439;2.112;5.429;9.651;6.847;2.291;2.656;-0.694;1.518;;6.7;4;7.6;4.9;9.9;7.4;2.9;8.9;10.7;1.9;13.1;4.7;1.5;6.7;6.3;0;0;6.3;6.3;3;4.3
PM2.5;uur;µg/m³;20190207 19:00;20190207 20:00;10.9;8.6;6.9;7.4;11.3;11.2;10.3;5.294;4.107;1.445;3.304;1.229;5.838;5.76;7.337;4.804;8.955;9.072;;-3.612;3.992;4.516;8.168;5.812;7.024;6.473;7.547;2.483;1.098;1.015;1.222;;7.9;5.3;8.3;7.9;7.2;10.1;5.9;7.4;8.7;4.7;15.9;17.2;5.5;9.9;6.3;1.05;3.15;4.2;6.3;4;6.3
