Export;EXP-2023-01 (20230706 17:55);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20160226 02:00;20160226 03:00;;29.5;33.1;53.4;37.7;66.4;58.4;85.2;72.1;69.4;4;51.8;;36.25;40.46;23.4;27.23;31.02;61.77;44.21;56.06;51.63;66.98;;26.64;46.58;12.53;19.39;8.5;74.4;39.64;17.96;31.42;8.89;20.25;35.55;20.21;12.61;11.25;13.26;17.94;17.35;5.64;13.26;11.97;;13.37;9.49;26.7;14.83;37.07;33.12;17.7;6.57;1.2;8.25;1.48;18.2;7.83;;33.9;30.6;39.6;22.2;46.2;38.7;36.5;35.9;9.9;49.1;24.3;8.2;18.8;2.7;15.8;37.3;8.2;34.1;41.2;40.5;44.5;58;27.9;24.8;23.9;;43.8
NO2;uur;µg/m³;20160226 03:00;20160226 04:00;;37;28.7;52.7;34.6;63.3;43.4;88.3;76.2;44.3;9.3;63.2;;35.96;41.43;24.35;25.73;28.07;58.6;36.24;47.12;51.25;71.61;;30.24;51.33;15.26;20.2;24.51;31.72;43.57;20.34;27.88;7.54;27.6;25.79;16.89;20.54;15.15;13.02;15.84;13.29;11.39;14.96;15.14;;12.55;11.26;22.79;13.43;35.29;33.32;20.35;10.74;1.35;7.08;2.25;14.02;6.88;;21.1;35.9;24.7;13.5;30.8;21.4;31.6;18;7.2;28.1;25.1;26.9;19.8;12.1;23.9;24.9;4.6;33.5;43.1;40.6;41.9;57;26.6;25;26.6;;43.1
NO2;uur;µg/m³;20160226 04:00;20160226 05:00;;26.5;40.4;57.2;42.1;69.9;62.2;74.6;71.7;28.9;41.7;62;;33.21;39.19;21.32;25.13;23.35;55.32;34.3;53.07;55.35;67.9;;37.25;51.95;27.27;23.76;30;41.67;46.19;22.31;36.28;4.77;36.93;20.9;38;19.8;11.24;12.1;18.16;12.9;9.7;17.84;28.9;;16.12;24.14;23.29;11.39;40.66;38.14;18.82;14.54;4.26;7.16;2.96;18.38;7.13;;23.2;48.3;29.6;17.6;48.8;30.6;50.9;23;18;31.5;6.9;21.7;42.7;22.7;53.1;45.2;14.1;26.5;45.9;46.4;36.9;58;26.6;31;39.7;;44.6
NO2;uur;µg/m³;20160226 05:00;20160226 06:00;;32.9;42.8;71.2;51.2;76.3;86.9;80.4;66.3;55.6;70.7;62;;34.72;40.57;19.55;36.56;28.02;51.12;30.75;60.3;61.62;75.76;;52.78;51.79;33.63;23.6;47.69;57.48;62.59;28.8;41.24;10.6;50.71;39.61;12.37;24.74;22.02;19.08;16.5;11.93;10.66;34.86;39.89;;26.94;25.97;26.19;20.64;47.6;44.01;17.64;14.59;3.53;7.29;3.32;29.16;10.7;;28.5;53.9;34.6;15.8;32.8;26.7;51.8;19.2;9.3;63.9;11.2;27.9;40.8;11.6;32;52.6;12.8;21.8;42.9;37.7;37.7;53;35.1;48.2;52.7;;43.5
NO2;uur;µg/m³;20160226 06:00;20160226 07:00;;35.2;54.9;90.4;62.5;105.8;101.1;93;76.5;64.5;29.2;76.9;;34.29;37.98;18.25;37.8;35.63;48.22;40.62;63.57;70.85;92.84;;58.09;52.79;16.99;23.69;96.11;74.07;91.95;36;52.4;12.32;71.87;72.5;26.76;37.8;30.56;46.75;24.05;12.59;14.28;58.56;81.29;;40.9;30.37;27.84;23.62;55.46;52.52;20.5;8.99;6.93;11.82;4.37;37.22;11.35;;32.6;95.7;54.1;29.2;56;30.3;68.3;41.9;45;64.4;16.9;38.9;76.9;43.5;83.4;73.3;41.5;45.7;38.3;35.9;44.5;57;37.5;58.5;56.6;;43.3
NO2;uur;µg/m³;20160226 07:00;20160226 08:00;;54.7;60.7;92.9;66.6;88.7;107.3;95;87.2;54.9;40.7;82.6;;37.6;41.32;29.91;57.88;40.56;48.47;30.97;65.73;81.77;103.27;;66.12;50.58;23.15;32.55;110.08;59.25;90.04;48.19;61.82;29.24;101.27;78.27;25.86;63.8;49;79.23;61.94;20.5;21.03;79.86;79.79;;62.56;35.5;30.93;35.7;66.81;55.96;27.43;17.1;7.85;15.54;6.78;59.46;23.33;;60.3;121.3;92.2;67.8;74.8;74.3;95.8;54.5;75.5;88;29;51.6;94.7;81.2;81.8;83.4;76.9;79.2;45.1;44.1;51.2;56;44.9;62.8;59.9;;70.9
NO2;uur;µg/m³;20160226 08:00;20160226 09:00;;58.8;67.7;81;62.7;84.7;101.1;97.5;75.4;58.2;56.6;73.2;;34.82;41.35;32.11;73.1;43.04;43.88;28.44;73.14;88.84;116.25;;67.47;51.13;25.97;31.16;115.79;70.53;66.45;44.9;64.59;48.56;100.85;82.83;34.39;68;55.59;91.94;42.2;24.36;38.69;79.96;78.05;;66.77;41.92;33.62;35.55;66.33;57.94;25.15;18.51;10.28;17.19;13.28;60.27;26.35;;78.8;127.4;103.7;76.7;85.1;82.4;105.6;61.8;83.9;104.8;49.6;54.4;87.9;75.3;89.5;89.1;83.3;96.9;47.8;50.1;56.6;;43.7;60.9;57.7;;50.1
NO2;uur;µg/m³;20160226 09:00;20160226 10:00;;57.7;62.4;84.4;60.1;82.1;91;92.7;73.6;64;57.9;71.1;;32.23;36.61;24.65;50.39;47.97;42.7;27.24;71.65;64.88;102.17;55.89;60.71;44.03;34.33;30.46;99;68.47;62.34;45.63;64.72;61.54;86.17;75.5;27.36;78.56;65.17;92.32;40.38;22.04;40.92;75.72;75.2;83.9;69.3;46.56;34.78;38.11;61.65;53.17;28.47;23.17;16.01;18.88;11.06;31.45;19.78;;89.2;121.9;99.4;70.5;75.2;78.4;98.4;63;76.7;100.6;69.3;72.4;85.5;74.8;62.2;89.6;83.3;93.1;39.8;43.3;49.7;45;52.4;57.9;49.4;;41.8
NO2;uur;µg/m³;20160226 10:00;20160226 11:00;;53.1;69.5;83;65.2;80.4;82.2;87.1;48.9;47.8;61.4;71.8;;32.9;32.46;21.68;42.27;33.96;35.52;31.2;56.23;59.2;66.06;60.41;52.45;39.22;24.37;30.71;54.42;54.53;59.47;47.29;58.26;66.46;66.37;41.11;10.13;74.57;66.37;79.62;46.79;37.19;36.47;74.13;79.95;87.03;67.76;48.71;33.19;47.55;62.76;50.64;28.74;24.49;22.36;18.64;9.86;25.53;16.64;;83;112.8;89.5;66.1;72.9;74.2;93.1;60.2;70.8;91.6;74;78.5;73.2;62.8;51.9;84;81.6;87.4;36;34.5;47.6;43;48.3;49.2;39.3;;41.7
NO2;uur;µg/m³;20160226 11:00;20160226 12:00;;48.1;75;86.1;59.8;77.7;59.4;63.4;56.3;51.8;37.8;70.1;;31.71;29.01;17.88;36.31;19.64;29.45;29.7;43.16;55.99;62.28;43.54;35.44;33.07;13.23;28.13;31.42;51.25;60.51;40.46;50.49;49.62;39.87;29.74;29.49;68.68;59.57;79.87;50.48;38.09;46.92;72.56;81.3;83.39;69.55;46.53;33.17;51.41;55.46;52.35;25.14;22.23;22.8;18.98;10.68;22.58;10.53;;77.7;104.5;87;61.7;68.1;69;84.8;55.7;62.3;82.1;64.3;74.5;64.8;62.9;60.6;77.8;76.7;77.9;27;27.9;30;44;39.6;35;30;;42.1
NO2;uur;µg/m³;20160226 12:00;20160226 13:00;;35.7;43.8;71.5;42.7;54.8;60.9;53.9;68;56;29.3;70.7;;25.13;19.16;14.45;37.93;15.68;16.23;36.44;41.6;42.04;39.64;23.34;14.79;23.45;10.61;19.86;22.54;47.95;57.89;15.17;30.25;31.25;34.75;20.2;58.01;63.02;59.79;71.54;58.91;48.68;43.41;73.16;77.84;73.59;66.78;33.67;30.63;52.79;50.61;46.42;22.97;25.03;11.11;20.93;5.74;29.11;5.86;;72.3;98;82.5;57.3;65.7;61.4;81.4;50.3;58.6;85.3;52.1;58.5;64.4;61.1;57.5;73.6;69.2;77.3;18.1;15.7;18.7;50;20.1;14.2;12.5;;41.4
NO2;uur;µg/m³;20160226 13:00;20160226 14:00;;23.8;41.2;52;24.6;51.1;38.1;50.5;41;50.6;32.3;70.8;;17.57;10.73;16.14;40.16;21.99;12.99;26.57;28.54;33.74;53.57;17.93;17.51;9.51;12.6;20.62;24.39;27.61;41.48;13.85;18.8;17.37;34.4;22.73;67.2;66.92;58.39;59.1;57.79;49.75;40.63;60.46;71.87;52.36;48.29;18.28;24.6;43.07;40.14;31.04;24.38;27.52;8.23;20.55;4.65;18.99;4.99;88.1;55.9;95.3;73.4;41.5;54.1;41.5;74;38.2;39.3;58.7;49.2;53.6;43.2;45.4;34.2;59.4;51.6;60.5;16.7;15.2;24.6;38;15.9;14.6;14.8;;33.3
NO2;uur;µg/m³;20160226 14:00;20160226 15:00;;15.8;19.2;62.3;20;62.3;39.7;48.7;44;23.5;17.4;88.5;;15.75;12.37;24.55;44.76;20.5;10.59;32.5;32.7;36.45;61.73;18.79;19.49;13.35;10.13;27.32;30.84;26.53;30.35;14.27;17.75;14.78;46.28;28.86;63.23;49.68;57.57;60.27;56.53;47.1;33.64;42.33;58.1;49.76;36.02;21.84;14.39;28.27;54.38;33.31;20.42;22.08;14.44;19.27;5.29;42.27;7.54;85.6;42.8;97.3;80.8;26.7;52;41.9;80.6;35.4;23.4;37.7;43.7;33.7;28.2;29.4;33;39.7;33.3;38.2;23.3;21.5;33.4;34;18.3;17.3;15.4;;17.5
NO2;uur;µg/m³;20160226 15:00;20160226 16:00;;21.4;27.9;71.9;19;68.2;41.8;48.9;29.1;28.9;24.1;71.8;;12.6;17.88;21.49;36.16;19.02;11.13;23.14;32.78;40.74;57.28;18.82;24.9;14.61;15.31;33.54;42.03;25.17;28.82;18.68;22.03;18.35;53.58;26.71;46.82;48.83;55.69;56.39;55.75;46.43;19.16;44.05;49.16;33.86;32.6;25.6;13.21;18.55;57.73;45.92;18.53;18.7;14.74;18.08;6.21;39.09;8.08;83.3;43.2;103.2;82.8;42.3;38.8;39.4;70.6;39;25.6;48.8;47.3;27.5;39.1;33.2;47.8;37.3;24.6;41.5;27.5;27.2;39.4;28;21.4;19.7;18.5;;18
NO2;uur;µg/m³;20160226 16:00;20160226 17:00;;29.9;31;81.1;31.2;64;55.7;65;40.2;33.6;23.7;94.1;;17.64;23.18;19.08;40.19;16.61;14.61;16.24;39.08;33.48;59.41;18.21;25.32;17.27;23.27;16.91;35.51;43.17;29.66;23.64;24.8;27.49;53.68;28.04;25.32;64.55;58.43;47.94;44.07;37.09;20.98;43.73;57.36;23.8;31.53;22.11;18.24;21.75;59.41;35.21;23.3;19.87;14.25;18.5;7.01;38.42;7.83;82.1;52.6;100.1;79.5;39.1;58;50;68.5;43.3;42;47.7;37.3;25.4;45.9;48.8;43.5;48.6;27.6;51.2;24.7;25.4;44.8;19;24.8;22.7;17;;10.9
NO2;uur;µg/m³;20160226 17:00;20160226 18:00;;32.5;43.7;78.6;41.2;48.6;51.8;74;61.8;38;34.1;94.6;;31.74;27.73;23.36;45.87;24.5;16.08;17.26;50.97;52.07;78.53;26.26;25.59;25.04;25.89;20.89;43.72;50.29;44.53;21.97;22.73;35.31;74.87;35.77;20.17;69.41;52.59;59.94;43.57;29.35;29.05;60.48;77.29;36.03;46.07;24.38;14.61;30.52;72.31;43.83;23.25;16.07;20.27;22.49;10.38;57.76;13.32;97.7;52.1;95.5;88.1;50.3;60.4;57.4;76;52.8;46.2;60.6;42.1;52.6;49.9;42.8;45.2;62.2;43.8;57.4;33.2;28.5;39.5;24;36.4;26.3;24.7;;30.1
NO2;uur;µg/m³;20160226 18:00;20160226 19:00;;40.2;66.2;88.3;62.7;54.8;48.5;73.3;66.7;41.1;49.5;96.4;;40.56;35.11;27.76;43.92;28.52;27.33;24.82;55.57;52.83;94.72;49.72;33.64;44.81;20.73;24.23;44.1;56.44;61.9;28.68;28.65;38.81;80.44;38.8;24.95;73.11;64.19;72.7;44.88;30.08;36.28;77.84;84.26;49.57;74.26;31.24;19.22;43.86;70.99;51.52;21.91;18.6;21.2;25.01;10.28;64.87;31.07;88.5;69.6;103.2;87.5;60.7;70.3;70.9;80.2;66;62.2;73;69.1;66.2;81.1;65.7;44.7;71.5;38.3;63;34.9;36.4;32.3;36;47.3;32;41.9;;48.4
NO2;uur;µg/m³;20160226 19:00;20160226 20:00;;64.9;82.8;94.8;73.5;65.5;49.2;77.6;77.8;43.1;54.2;87.4;;37.94;34.34;32.73;43.82;30.38;39.33;26.92;58.35;57.36;80.7;65.39;44.86;69.95;18.45;28.74;52.05;62.9;73.92;34.97;38.74;52.23;97.05;54.14;34.29;80.48;59.53;82.46;37.63;24.33;52.36;69.89;76.74;57.14;74.14;43.64;27.88;39.01;63.31;54.99;19.36;25.09;23.98;29.54;9.97;65.32;34.44;88.5;64.9;91.9;86;71.8;70.2;79.1;82.5;66.4;70.2;71.6;74.7;70.9;78.7;85.3;62;70.6;46;72.4;32.7;30.5;24.2;41;43.9;48.6;40.4;;56.5
NO2;uur;µg/m³;20160226 20:00;20160226 21:00;;66.5;83.7;90.4;74.3;53.4;56.2;85.6;74.8;52.6;82;58;;40.5;36.64;33.7;40.84;30.17;52.39;29.16;56.61;67.18;72.16;45.08;53.52;49.53;26.21;37.36;76.39;73.08;79.94;37.29;35.73;62.97;103;75.2;32.74;81.36;47.64;75.44;30.64;23.85;57.85;68.81;78.7;49.05;68.97;58.69;37.78;34.98;64.75;51.63;30.52;40.21;27.68;31.84;14.53;59.28;34.32;86.1;60.3;88.6;84.9;71.4;69.3;80.8;76.6;65.5;68.2;69.2;74.4;71;73.4;78.5;64.3;70.1;56.5;74.3;30.2;27.7;27.4;41;44;48.8;65.7;;65.1
NO2;uur;µg/m³;20160226 21:00;20160226 22:00;;73.1;83.9;80.6;73;55;71.1;74.6;79.3;71.8;100.2;50;;40.18;46.73;34.41;44.45;41.7;53.08;23.75;57.86;63.91;58.13;41.46;54.86;56.24;22.23;51.31;85.6;74.12;85.95;47.4;36.38;70.49;86.26;99.39;31.84;73.76;50.19;75.08;36.08;32.23;61.89;69.74;66.34;46;73.11;62.23;35.55;30.03;60.56;51.56;38.69;47.84;18.69;31.15;21.16;63.92;31.02;86.2;55.5;81;83;63.6;64;77.3;74.9;57.3;63.3;70.3;72.2;70.1;72.5;82.1;64.7;62.4;57.9;73.4;35.5;30.3;32.5;34;46.3;52.9;57.2;;68.3
NO2;uur;µg/m³;20160226 22:00;20160226 23:00;;75.4;71.9;70.9;65.4;51.8;65.4;69.3;77.1;65.1;96.9;53.4;;36.01;37.62;33.63;51.8;39.74;53.78;20.74;54.21;62.68;54.41;41.41;50.85;52.19;22.44;62.43;62.41;63.72;81.57;58.88;38.76;69.05;70.71;76.35;18.97;75.17;43.88;70.9;41.22;32.44;54.86;64.48;67.23;45.53;71.94;58.48;29.48;25.42;54.82;43.64;37.81;46.12;17.02;29.72;25.88;59.78;27.88;75.8;35.8;78.5;61.2;51.6;53.7;71.8;67.8;42.9;53.5;61.8;70.7;69.5;63.8;73.3;62.2;56.1;51.3;74.9;40.4;34.9;29.7;32;43.9;45.1;50;;58.1
NO2;uur;µg/m³;20160226 23:00;20160227 00:00;;67.6;69;67.5;60.9;48;56.3;69.2;66.6;57.6;85.5;46.6;;39.22;37.13;43.33;52.09;40.03;54.82;20.52;51.64;60.72;53.3;41.11;45.22;49.42;27.11;62.69;64.17;61.46;70.77;58.65;39.78;67.37;73.64;56.59;22.68;59.01;41.45;66.47;35.86;24.6;42.98;49.93;59.42;41.42;54.98;52.37;27.78;19.13;49.14;41.38;31.69;38.25;21;28.08;22.11;47.75;27.56;72.4;30.9;74.7;60.1;50;52.7;49.5;67.6;38.1;44.5;59.9;68.7;56.7;58.8;67.4;52.6;48.3;42.9;66.2;39.2;35.6;32.4;34;41.4;44.8;41.5;;48.4
NO2;uur;µg/m³;20160227 00:00;20160227 01:00;;61.8;67.7;58.7;54.8;42.6;55.6;61;62.5;49.4;62.8;39.8;;43.77;51.38;34.4;56.5;50.44;47.68;16.6;48.17;54.92;43.44;38.34;39.01;53.15;;53.48;58.81;56.27;64.15;56.14;38.87;57.4;62.69;;21.95;45.4;29.72;66.46;25.57;;39;35.84;38.28;35.11;38.22;42.1;30.46;23.49;44.19;30.93;28.29;25.39;20.13;23.7;18.79;44.63;25.4;75.7;29.6;70.5;62;44.9;46.6;53;57.9;47;39.4;54.1;62;38.9;45.8;52.2;36.7;37.4;37.7;49.9;42.1;38.9;32.2;36;36.8;40;39.4;;45.1
NO2;uur;µg/m³;20160227 01:00;20160227 02:00;;55.4;61.1;56.6;54.6;42.9;52.4;59.2;56.5;48.3;71;39.6;;44.24;57.17;46.36;55.78;49.09;42.66;24.42;48.77;50.69;41.88;36.35;37.78;58.43;;58.27;56.36;53.22;57.07;53.83;38.23;49.8;61.2;56.83;17.46;41.53;27.14;58.82;25.76;;31.11;27.44;30.34;31.74;27;32.04;29.98;22.14;40.93;31.86;30.26;22.58;22.07;18.46;19.47;41.2;22;68.6;26.7;67.6;52.2;40.3;47.3;45.3;51.7;40.7;30.9;41.2;52.8;38.9;40.7;39.3;26.1;33.3;48.5;41.9;44.2;44.4;33.3;38;36.2;36.3;38.4;;38.9
NO2;uur;µg/m³;20160227 02:00;20160227 03:00;;51.3;64.1;53.8;50.9;43.2;49.1;56.5;55.7;45;65.2;43.2;;37.85;56.06;39.6;41.21;31.39;50.27;28.74;49.33;54.03;40.55;33.94;35.23;58.77;35.98;49.69;49.22;48.99;53.88;46.44;45.74;36.7;52.62;51.26;23.7;34.03;24.74;48.97;25.21;24.77;23.25;20.34;26.17;23.85;22.21;28.73;28.08;24.12;41.54;34.98;28.13;23.16;19.35;14.51;20.33;38.55;20.05;63.5;26.4;62.5;46.7;37.7;38.1;41.3;51.2;30.4;30.9;41.3;49.9;35.6;34.3;30.5;23.3;29.6;58.1;37.4;39.5;39.3;31.9;40;31.6;34.8;34.5;;39.8
NO2;uur;µg/m³;20160227 03:00;20160227 04:00;;52.4;57.6;42.7;40.7;32.6;41.8;42.5;49.2;37.7;58;32.1;;32.57;48.59;26.65;28.67;26.82;42.39;28.85;53.69;53.3;42.77;41.13;36.62;56.31;31.31;54.4;39.38;41.05;48.63;47.01;47.81;28.22;42.3;38.76;22.95;31.21;21.55;53.07;27.74;25.29;18.28;18.32;19.41;23.65;20.2;27.74;22.94;23.85;44.02;32.69;25.46;25.04;18.07;14.49;20.92;33.38;16.1;49.1;27.8;53.8;43.9;33.6;34.2;37.4;49.3;28.1;27.4;36.3;35.9;32.2;32.4;29.3;22.9;26.8;62.5;29.4;38.8;39.9;33.1;43;33.5;35.8;36.5;;29
NO2;uur;µg/m³;20160227 04:00;20160227 05:00;;42.9;52.6;37.5;37.5;26.2;33.9;37.7;38.1;32.9;64.1;24.1;;25.98;37.34;26.71;30.15;29.87;41.51;25.54;56.93;59.87;44.73;43.12;36.14;58.88;33.09;53.52;30.05;32.62;38.51;42.61;40.85;25.79;34.44;29.97;18.56;25.27;20.33;62.91;27.31;21.79;18.87;22.17;27.34;20.74;23.83;21.25;22.68;25.69;41.14;34.16;24.26;27.47;17.32;15.43;19.21;35.5;18.11;45.3;30;55;41.9;42.2;32.2;31.4;43.2;28.2;30;29.2;30;30;35;26.6;22.8;23.7;53.2;30.2;38.2;37.3;29.2;44;36.2;39.7;34.1;;26
NO2;uur;µg/m³;20160227 05:00;20160227 06:00;;48.4;51.8;36.6;34.3;23.8;27.4;27.6;39.5;28.3;51.6;21.6;;35.67;26.66;29.6;30.49;30.21;40.55;24.82;51.09;55.85;46.25;39.38;36.7;61.76;34.32;50.32;24.54;28.04;34.82;30.64;44.28;38.89;31.08;21.29;14.44;26.83;21.46;54.11;25.22;18.66;21.31;28.98;32.76;19.92;28.8;18.44;25.66;31.12;35.34;31.41;23.84;26.51;18.72;17.82;18.47;30.01;20.55;41.4;29.1;54.5;37.3;39.1;35.1;32.4;43.6;26.7;29.2;26.4;27.9;26;42.7;37.7;27.5;26.6;45.3;32.8;34.4;38.3;27.4;48;29.6;43.8;33.6;;34.9
NO2;uur;µg/m³;20160227 06:00;20160227 07:00;;50.6;49.2;29.7;27.9;21.7;24;26.5;42.4;39.4;47.2;22.7;;42.29;20.15;28.13;34.36;26.72;36.93;25.1;40.19;46.46;46.55;31.13;35.98;56.5;34.36;49.2;27.97;21.15;35.33;25.63;28.16;52.31;32.7;21.25;13.65;32.66;25.48;49.38;24.1;18.78;20.13;28.44;35.56;20.5;29.55;21.44;24.79;30.68;31.76;27.77;22.47;23.2;21.84;20.01;18.12;36.7;21.53;38.4;30.4;59.9;43.4;39.8;34.7;31.9;42.9;27.3;27.1;28.3;35.3;26.4;42.9;37;38.8;36.1;38.5;33.1;34.4;32.6;27.9;47;31.6;35.5;28.6;;40.8
NO2;uur;µg/m³;20160227 07:00;20160227 08:00;;47;48.2;31.6;30.4;22.9;45.6;41.5;52.1;54.7;49.8;25.8;;46.61;17.29;30.49;42.32;31.78;29.21;25.58;34.75;37.21;42.41;29.17;41.78;44.34;34.12;48.7;34.31;25.77;48.24;26.54;24.25;43.7;37.53;27.1;15.67;36.57;26.01;52.54;22.86;19.68;25.46;33.22;34.73;31.02;30.74;21.67;23.02;28.52;33.77;31.11;19.51;20.93;20.31;21.66;19.32;41.86;16.08;43.7;31.1;65.3;46;40.4;32.4;37.4;50.1;30.3;32.6;33.8;25.8;29.9;45.1;42.8;45;49.5;43.6;44;33.4;35.6;29.9;46;33.6;40;33;;41.8
NO2;uur;µg/m³;20160227 08:00;20160227 09:00;;39.3;47.2;31.3;30.5;22.9;33.6;42;47.6;45.6;36.9;30.3;;42.28;16.73;32.45;39.43;28.59;24.25;23.56;27.29;37.45;38.78;26.63;32.03;33.99;25.25;38.31;32.46;29.21;44.47;28.3;23.6;40.25;40.96;27.41;15.03;34.47;25.76;49.12;20.14;18.62;26.65;27.98;32.4;24.28;28.11;25.62;28.67;26.74;35.05;33.39;16.31;17.99;16.37;18.91;17.55;43.15;15.03;42.1;25.9;71.4;40.5;38.9;27.6;35.3;45.1;30.1;29.1;35.3;30.7;24.2;41.4;39.9;37;44.5;44.5;43.4;37.5;37.9;30.1;39;28.2;33.8;;;38.6
NO2;uur;µg/m³;20160227 09:00;20160227 10:00;;41.1;42.5;28;27.6;23.6;27.4;36.3;36.2;31.1;31.9;29.1;;31.39;17.85;24.89;31.58;22.25;18.44;24.15;27.53;31.36;27.06;23.27;25.93;29.44;18.21;27.81;28.11;30.88;33.92;22.93;22.04;34.52;34.24;24.66;13.2;28.35;21.36;41.1;20.36;17.11;20.01;23.7;32.49;18.7;24.06;21.53;24.23;23.1;30.67;29.63;15.03;14.48;15.01;18.54;15.34;37.96;14.39;28.7;21.9;60.5;30.8;30.6;25.7;27.4;37.1;24.2;21.4;22.3;27;24.3;32.3;27.5;27.2;28;29.9;30.8;32.9;32;22.7;32;22.9;33;19.9;;25.4
NO2;uur;µg/m³;20160227 10:00;20160227 11:00;;33;30.8;25.6;23.8;21;22.7;29.6;32.5;21.5;23;27;;25.76;14.03;24.94;28.23;22.99;18.88;20.89;24.88;24.97;24.36;23.23;26.15;19.67;15.02;33.3;25.41;20.75;26.55;20.24;18.55;25.59;32.25;18.47;11.82;24.64;17.19;25.84;22.58;15.81;15.39;21.71;29.33;13.52;21.6;18.96;17.77;21.4;35.41;23.63;12.09;12.77;14.51;17.8;10.95;26.54;11.49;27.6;20;55.7;30.3;27.8;29.8;27.1;33.7;19.7;16.5;14.7;23.2;20.9;23.8;24.2;20.3;15.9;21.4;19.5;26.4;22.3;20.2;27;23.4;35.8;20;;21.8
NO2;uur;µg/m³;20160227 11:00;20160227 12:00;;27.5;29.2;25.1;22.5;18.1;18.8;31;27.9;16;13.8;23.4;;25.9;12.09;22.48;34.11;25.79;14.34;19.41;18.83;18.35;20.51;17.96;23.5;12.55;13.51;23.22;16.85;20.97;21.49;15.72;17.17;16.67;24.04;13.16;11.69;21.6;15.98;20.93;21.01;13.37;15.42;16.98;23.24;13.03;15.47;13.88;12.11;18.65;28.91;21.33;7.89;11.15;12.94;13.76;8.84;22.87;7.8;25.2;16.5;48.1;26.8;21.9;26;23.2;26.5;16.8;12;13.3;19;15.4;18.6;18.6;16.3;12.1;18.5;15.5;17.6;16.7;23.3;20;19.9;27.6;20.2;;20.9
NO2;uur;µg/m³;20160227 12:00;20160227 13:00;;19.8;21.5;18.6;15.9;12.1;11.9;26.1;21.4;12.3;10.5;19.5;;21.06;7.07;23.06;29.47;24.01;10.63;12.07;19.02;18.49;16.75;13.36;14.77;8.87;13.58;23.36;15.32;15.98;14.73;8.96;11.23;12.02;25;11.75;11.37;19.99;12.01;18.2;16.57;8.99;13.19;12.39;18.21;11.11;9.77;8.66;9.14;12.08;28.04;15.4;6.6;9.13;9.92;9.33;8.65;22.57;5.88;21.8;14.9;44.4;23.1;20.3;23.1;22.6;26.5;14.9;10.1;11.8;20.7;14.2;16.6;14.5;13.3;12.2;15.3;13.3;20;18.9;24.4;15;15.4;17.3;11.9;;16.8
NO2;uur;µg/m³;20160227 13:00;20160227 14:00;;15.9;21.2;12.9;11;8.7;12.3;17.1;22.5;8.7;7.1;15.2;;12.5;4.57;17.27;21.74;14.76;13.14;9.27;18.8;18.68;17.07;12.74;8.38;8.63;9.12;23.76;11.62;15.31;15.53;7.4;24.76;10.8;21.57;9.4;8.86;15.82;7.54;16.15;12.34;6.62;8.95;8.85;17.96;9.46;8.34;9.4;8.76;10.61;25.08;13.53;6.02;7.99;8.28;9.09;7.12;19.74;4.86;17.6;13;46.1;20.3;19.6;23;18.7;21;13.6;10;8;18.4;12;16;14.1;12.8;10.9;15.9;13.9;20.9;18.3;20.4;11;11.7;11.9;8.7;;14.4
NO2;uur;µg/m³;20160227 14:00;20160227 15:00;;18;22.5;14.5;12.4;8.8;9.9;18.3;19.9;10.4;7.4;15.8;;11.75;3.86;15.34;26.73;16.81;10.67;9.42;21.42;18.32;14.15;11.5;7.38;8.87;8.17;13.01;14.43;14.24;13.96;8.62;11.2;9.81;27.34;11.08;7.6;13.07;7.34;12.82;9.59;6.13;6.37;7.94;19.66;7.89;8.05;11.24;7.31;12.82;33.96;13.83;8.28;7.42;7.61;6.89;12.4;22.25;4.89;14.8;11;49.7;17.7;17.7;22.9;15.9;19.3;11.9;9.3;6.9;15.7;10.4;13.5;11.1;11.5;11.1;8.5;12.9;16.7;14.8;17;12;11.8;13.3;8.3;;21.6
NO2;uur;µg/m³;20160227 15:00;20160227 16:00;;17.4;17.8;17.6;14.4;8.7;8.6;15.3;19.3;9.7;8.7;13.4;;13.87;9.68;14.78;26.46;15.42;9.84;7.71;20.41;19.25;14.53;10.82;8.74;8.85;9.31;12.73;13.74;15.36;12.59;8.49;10.85;10.16;25.09;13.41;6.72;15.69;7.86;12.71;7.91;6.29;6.74;8.05;15.83;10.44;9.65;10.34;8.15;11.85;23.42;15.05;6.63;7.49;6.59;6.57;12.48;24.08;9.08;15.7;10.5;45.9;17.2;18.9;18.4;15.6;18.6;12.4;8.1;6.2;14.3;11.7;13.8;10.6;11.8;10.4;6.8;12;15.5;13.8;15.6;13;12.5;10.5;10.2;;22.1
