Export;EXP-2023-01 (20230705 20:10);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49557;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20220415 16:00;20220415 17:00;17.6;16;15.7;13.9;17.6;18.2;19.8;20.6;15.9;17;15.1;44;31.31;-3.25;6.99;8.27;24.91;13.39;35.15;19.79;-4.53;;-1.97;9.55;;19.79;-0.69;1.87;3.15;18.51;12.11;-14.77;19.79;18.51;;10.83;10.83;8.27;18.51;14.67;21.07;1.87;18.51;13.39;8.27;12.11;13.39;10.83;9.55;9.55;12.11;15.95;11.4;10;10.3;9;12.1;8.9;;4.9;12.4;10.4;9.8;11;15.8;9.3;5.5;1.4;17.2;7.7;11.2;10.5;17.2;11.1;21.3;21.7;7.3;14;16
PM10;uur;µg/m³;20220415 17:00;20220415 18:00;18;16.5;16.9;14.5;16.9;17.5;19;21.3;16.4;16;15.4;42.9;23.63;-18.61;17.23;14.67;24.91;6.99;3.15;19.79;10.83;;8.27;8.27;;38.99;12.11;14.67;18.51;18.51;13.39;-4.53;9.55;21.07;;6.99;17.23;-0.69;8.27;10.83;10.83;17.23;15.95;17.23;13.39;8.27;24.91;19.79;10.83;9.55;3.15;13.39;11.9;10.5;11;9.8;11.8;16.3;11;7.5;12.8;11;14;11.8;10.9;10.6;15.5;2;16.9;18.3;11;11.4;21.2;11.1;14.6;15.3;8.6;12;15
PM10;uur;µg/m³;20220415 18:00;20220415 19:00;17.4;17.3;16.9;18.1;15.2;15.9;17.3;17.8;15.1;18.1;20;38.2;10.83;-8.37;27.47;18.51;22.35;13.39;10.83;9.55;40.27;;22.35;32.59;;69.71;5.71;19.79;18.51;15.95;5.71;3.15;35.15;24.91;;9.55;12.11;8.27;4.43;1.87;13.39;17.23;24.91;6.99;3.15;12.11;19.79;-3.25;5.71;10.83;12.11;23.63;10.5;12.2;15.8;8;12.4;9.6;10.5;9.2;13;11.4;12.9;11.5;14;8.7;4.9;6;22;14.7;9.8;10.5;17.2;11.1;11.8;17.1;10.3;13;10
PM10;uur;µg/m³;20220415 19:00;20220415 20:00;17.1;16;16.5;14.7;13.9;15.2;16.1;16.8;14;17.6;16;26.4;15.95;14.67;30.03;30.03;12.11;21.07;12.11;13.39;5.71;;23.63;14.67;;60.75;-3.25;17.23;19.79;10.83;8.27;12.11;10.83;10.83;;13.39;9.55;22.35;6.99;12.11;13.39;10.83;15.95;10.83;5.71;17.23;21.07;10.83;5.71;13.39;13.39;14.67;11.6;12.8;12.7;16.5;11.2;10.3;13.6;13.1;11.4;13.4;10.4;15.7;10.3;7.8;8.3;7.2;21.8;13.1;10.4;11;15.2;11.2;16.6;16.6;11.8;17;18
PM10;uur;µg/m³;20220415 20:00;20220415 21:00;15;14.4;14.1;13.7;13.4;13.7;15.2;15;14.4;14.2;14.3;29.3;9.55;32.59;30.03;24.91;4.43;19.79;5.71;9.55;15.95;;13.39;8.27;;33.87;13.39;4.43;17.23;17.23;18.51;9.55;4.43;15.95;;0.59;12.11;18.51;14.67;6.99;10.83;8.27;26.19;21.07;17.23;17.23;23.63;13.39;1.87;4.43;24.91;18.51;13.7;10.9;18.8;12.4;17.6;12.9;11.5;11;12.7;13.7;19.4;14.4;10.8;8.9;8.6;5.2;19.8;13.3;11.3;16.9;;13.5;20;22.9;14.1;18;24
PM10;uur;µg/m³;20220415 21:00;20220415 22:00;15.9;14.4;14.8;14.4;14.1;14.2;15.4;15.7;15;27.7;15.3;28.6;15.95;24.91;37.71;24.91;10.83;18.51;13.39;12.11;5.71;;8.27;6.99;;14.67;15.95;8.27;10.83;6.99;9.55;18.51;13.39;4.43;;4.43;8.27;18.51;14.67;9.55;13.39;5.71;5.71;14.67;10.83;18.51;19.79;19.79;19.79;4.43;14.67;13.39;12.7;10.7;13;17.2;15.3;17.2;16.3;11.9;14.3;11.4;9.7;16.3;13.5;16.7;3.1;9;14.7;15.8;11.1;8.1;21.2;19.9;24.2;18.2;10.2;21;24
PM10;uur;µg/m³;20220415 22:00;20220415 23:00;14.7;15.5;15;16;14.2;16.1;15.6;19.5;16.3;35.6;15.5;21.1;24.91;23.63;28.75;23.63;9.55;36.43;24.91;10.83;13.39;;8.27;9.55;;22.35;13.39;-0.69;14.67;26.19;5.71;19.79;17.23;15.95;;10.83;40.27;15.95;13.39;15.95;5.71;9.55;1.87;18.51;15.95;17.23;23.63;9.55;23.63;24.91;4.43;-0.69;15.2;12.4;16.8;11.5;18.1;16;15.2;13.1;16.4;12.2;22.9;15.9;16.8;12.7;4.4;10.6;21.8;6.8;10.4;15.3;22.2;14.1;17;19.5;7.3;20;20
PM10;uur;µg/m³;20220415 23:00;20220416 00:00;15.7;17.4;16.5;17.6;16.1;19.1;17.7;18.1;17;22.8;17.7;21.7;18.51;18.51;14.67;22.35;10.83;12.11;10.83;19.79;19.79;;13.39;15.95;;26.19;15.95;19.79;6.99;14.67;15.95;22.35;-16.05;12.11;;8.27;12.11;17.23;12.11;17.23;24.91;14.67;14.67;21.07;15.95;22.35;22.35;14.67;12.11;18.51;12.11;26.19;15.7;12.8;16;13.8;15.9;14.3;14.5;12.8;20;11.7;14.4;13.7;8;19.9;9.9;9.3;17.1;9.4;11.9;16.7;20.2;13;15.6;22.7;8.8;17;20
PM10;uur;µg/m³;20220416 00:00;20220416 01:00;18.2;18.9;19.2;18.8;18.5;19.4;19.2;19.2;17.5;16.1;19.7;20.7;32.59;19.79;31.31;13.39;22.35;17.23;17.23;13.39;15.95;;5.71;30.03;;14.67;21.07;21.07;10.83;17.23;15.95;12.11;17.23;14.67;;15.95;13.39;15.95;10.83;14.67;17.23;15.95;14.67;14.67;13.39;31.31;24.91;21.07;18.51;10.83;21.07;15.95;14.5;12.9;15.5;11.2;22.5;18.3;14.4;11.7;15.5;10.2;17.3;12.1;14.7;13.7;6.7;11.4;21.2;18;12;17.3;16.2;11.3;12.3;15.2;12.1;22;19
PM10;uur;µg/m³;20220416 01:00;20220416 02:00;20.7;20.8;22.1;20.7;21.7;20.8;21.1;22.4;18.9;16.6;21.2;22.3;12.11;17.23;19.79;15.95;19.79;18.51;18.51;18.51;21.07;;33.87;19.79;;31.31;15.95;27.47;10.83;12.11;9.55;8.27;27.47;18.51;;13.39;18.51;19.79;12.11;12.11;8.27;6.99;17.23;15.95;23.63;23.63;18.51;15.95;15.95;15.95;18.51;24.91;13;13.2;12.8;12.3;12.7;14.5;13.6;16.1;17.5;11.6;10.4;12.6;19.9;12.6;7.8;11.4;22.2;6.3;12;18;17.2;15;13.7;16.8;15.9;13;25
PM10;uur;µg/m³;20220416 02:00;20220416 03:00;21.9;22.2;22.3;21;21.1;22.3;22.8;23.5;21.7;22;22;21.9;23.63;8.27;18.51;6.99;24.91;-0.69;10.83;24.91;21.07;;21.07;28.75;;22.35;15.95;19.79;22.35;14.67;9.55;22.35;27.47;13.39;;18.51;24.91;19.79;19.79;13.39;21.07;23.63;30.03;17.23;21.07;22.35;26.19;13.39;15.95;10.83;15.95;19.79;16.2;17.5;11.6;14.4;19.4;13.9;19.1;12.1;22.8;15.3;21.5;14.1;13.5;12.5;12.5;12.5;31.6;17.1;12.4;14.7;20.2;12.4;17.8;25.1;17.9;22;19
PM10;uur;µg/m³;20220416 03:00;20220416 04:00;21.2;20.9;21;19.6;20.2;20.9;21.5;24.3;22.9;16.2;20.6;22.3;18.51;15.95;22.35;22.35;28.75;22.35;14.67;18.51;14.67;;23.63;32.59;;19.79;19.79;18.51;14.67;15.95;14.67;19.79;10.83;15.95;;18.51;30.03;23.63;17.23;14.67;18.51;19.79;26.19;12.11;19.79;22.35;9.55;18.51;13.39;10.83;23.63;24.91;13.9;15;15.6;18;13.4;21.8;23.6;11.4;21.4;15.6;11.7;13.5;16.5;18.6;12.4;16.1;34.9;14.6;16.9;20.8;;17.5;21.8;23.4;17.2;19;24
PM10;uur;µg/m³;20220416 04:00;20220416 05:00;20.3;20;20.6;19.3;19;19.7;20;22.3;21.2;28.1;20.6;22.1;30.03;1.87;21.07;13.39;24.91;14.67;33.87;24.91;13.39;;24.91;21.07;;15.95;17.23;23.63;19.79;23.63;14.67;13.39;17.23;14.67;;15.95;26.19;15.95;9.55;19.79;22.35;17.23;17.23;13.39;18.51;37.71;23.63;24.91;24.91;12.11;31.31;13.39;17.9;16.3;14.9;18.2;17.3;23.9;15.6;16.7;16.7;11.9;12.7;15.8;17.3;13.7;13.5;14;29.5;20.8;18.3;18.9;27.3;24.1;19.6;25.3;16.7;19;26
PM10;uur;µg/m³;20220416 05:00;20220416 06:00;20.9;20.4;21.2;21.1;20.4;20.4;20.8;22.7;21.1;30.6;21.7;23.5;30.03;5.71;23.63;13.39;26.19;15.95;23.63;19.79;19.79;;19.79;32.59;;26.19;21.07;17.23;19.79;22.35;17.23;23.63;6.99;13.39;;15.95;21.07;12.11;1.87;21.07;14.67;13.39;21.07;6.99;13.39;21.07;24.91;18.51;22.35;9.55;22.35;31.31;15.4;11.6;16;20.3;19.9;17.1;18.1;10.5;21.9;13.2;25;18.5;19.6;21.3;13.4;17.8;17.7;13.4;27.9;18.2;16.2;21.3;21.7;26.1;16.6;26;29
PM10;uur;µg/m³;20220416 06:00;20220416 07:00;22.5;21;21.6;21.5;20.8;21.4;22.4;25.4;21.9;26.3;22.1;25.1;40.27;17.23;28.75;15.95;6.99;17.23;13.39;18.51;21.07;;6.99;24.91;;-0.69;18.51;19.79;21.07;13.39;4.43;23.63;9.55;17.23;;33.87;8.27;13.39;6.99;13.39;22.35;10.83;9.55;9.55;19.79;22.35;36.43;24.91;15.95;13.39;27.47;19.79;23;20.4;24.2;17.5;19.3;21.2;16.9;22.3;21.3;22.5;26;20.1;19.6;18.7;21.8;18.4;24.4;16.3;26.8;22.1;15.2;22.1;18;24.6;19.6;23;30
PM10;uur;µg/m³;20220416 07:00;20220416 08:00;22.8;22.8;23.1;22.5;22.2;22.9;23.4;26.4;22.9;31.4;23.9;27;26.19;4.43;5.71;6.99;19.79;19.79;14.67;17.23;14.67;;10.83;13.39;;18.51;10.83;15.95;-1.97;17.23;12.11;28.75;-17.33;10.83;;13.39;19.79;12.11;13.39;6.99;12.11;1.87;-7.09;-10.93;24.91;15.95;;9.55;22.35;4.43;17.23;8.27;19.6;21.3;20.5;21.5;26.3;23.1;23.5;24.4;24.4;17.5;24.9;22.4;21.1;24.6;18.8;19.2;34.1;22.1;24.3;25.4;19.2;20.2;17.6;30.2;15.8;23;31
PM10;uur;µg/m³;20220416 08:00;20220416 09:00;24.4;25.4;25.8;25.9;24.6;25.4;25.4;26.7;24.9;19.5;26.3;29;-4.53;42.83;6.99;0.59;24.91;23.63;12.11;4.43;9.55;;17.23;14.67;;18.51;27.47;-4.53;8.27;13.39;4.43;35.15;-1.97;-1.97;;13.39;4.43;-10.93;10.83;17.23;10.83;6.99;9.55;3.15;21.07;5.71;12.11;12.11;19.79;-5.81;9.55;6.99;22.6;23.5;26.4;26.4;23.8;28;28.1;25.1;31.2;19.7;31.3;17.8;23.8;21.8;25.4;20.1;31;23.7;24.3;26.2;27.3;20.5;20.3;29.2;21.4;18;32
PM10;uur;µg/m³;20220416 09:00;20220416 10:00;25.9;25.9;26.4;26;25.8;26.1;26.5;27.4;25.3;25.6;26.8;31.3;1.87;9.55;5.71;18.51;19.79;14.67;9.55;12.11;60.75;;3.15;-1.97;;14.67;24.91;12.11;10.83;8.27;27.47;28.75;12.11;19.79;;9.55;8.27;8.27;27.47;18.51;4.43;0.59;5.71;-3.25;15.95;14.67;4.43;12.11;14.67;6.99;8.27;1.87;19.5;26.4;19.7;19.8;20.4;22.8;27.7;19.8;23.8;17;20.5;16.5;16.8;23.4;19.6;16.5;37.5;19.1;17.3;23.5;31.3;25.3;21.7;28.3;22.7;10;25
PM10;uur;µg/m³;20220416 10:00;20220416 11:00;22.5;25.3;25.2;24.2;24;24.6;24.8;27.2;23.5;25.8;24.4;30.7;12.11;13.39;1.87;4.43;0.59;-7.09;-3.25;10.83;8.27;;4.43;-4.53;;4.43;18.51;21.07;4.43;3.15;15.95;14.67;3.15;-3.25;;3.15;0.59;-8.37;13.39;0.59;;-1.97;0.59;-4.53;6.99;10.83;0.59;1.87;5.71;13.39;-3.25;-0.69;17.3;16.4;18.3;14.7;19.6;19.9;23.2;20.7;17.7;16.5;19.4;15.8;12.4;18.5;22.7;;37.7;22.9;18.7;17.1;25.3;26;24.8;29.2;25.2;12;22
PM10;uur;µg/m³;20220416 11:00;20220416 12:00;20.5;22.5;21.7;22.6;20.4;21.3;21.4;23.1;19.2;26;21.6;32.8;12.11;-10.93;5.71;13.39;14.67;-3.25;0.59;-0.69;3.15;;-5.81;12.11;;1.87;9.55;9.55;3.15;0.59;10.83;-9.65;-16.05;-9.65;;6.99;-3.25;-17.33;6.99;1.87;-3.25;1.87;-1.97;-12.21;6.99;-7.09;0.59;-0.69;3.15;5.71;-1.97;-7.09;14.2;19.6;13.5;14.6;13.8;13.8;21.7;16.6;18.1;17.7;12.4;10.4;9.8;13.7;19.7;13.1;27.1;18.8;12.2;13.1;14.1;20.3;21.5;26.9;26.4;15;18
PM10;uur;µg/m³;20220416 12:00;20220416 13:00;17.4;17.7;17.4;16.1;17.3;17.8;17.3;16.9;16.9;20.8;16.3;24;-1.97;6.99;9.55;5.71;1.87;5.71;1.87;4.43;-4.53;;-4.53;-8.37;;4.43;5.71;4.43;-4.53;-4.53;17.23;14.67;6.99;-4.53;;6.99;-1.97;18.51;-3.25;-1.97;-5.81;5.71;3.15;-3.25;4.43;1.87;5.71;4.43;-0.69;5.71;3.15;-1.97;11.3;22.3;12.4;11.1;11.8;14.4;22.9;13.4;18.4;12.8;17.9;9.4;11.6;9.3;13.1;16.9;19.7;12.1;16.3;16.9;12.1;20.7;16.4;21.1;18.8;10;12
PM10;uur;µg/m³;20220416 13:00;20220416 14:00;14.7;15.9;14.9;15;15.3;17.4;16.2;19.7;16.6;16.6;14.7;22.4;5.71;-7.09;5.71;9.55;10.83;13.39;3.15;4.43;-16.05;;5.71;0.59;;1.87;3.15;1.87;-7.09;1.87;15.95;-0.69;-10.93;4.43;;0.59;3.15;-1.97;4.43;0.59;-0.69;6.99;-1.97;13.39;-3.25;1.87;4.43;-9.65;-3.25;8.27;1.87;0.59;6.5;19;13.1;9.6;9.5;11.9;10;12.8;17.1;13.7;14.7;7.8;10;2.6;18.6;13.1;16.4;11.7;;12.2;11.1;11.1;12.1;19.2;13.4;12;9
PM10;uur;µg/m³;20220416 14:00;20220416 15:00;13.5;15.3;13.9;15.7;14.6;16.6;14.1;17.7;14.2;17.6;15.8;26.2;0.59;6.99;5.71;6.99;0.59;5.71;19.79;5.71;4.43;;12.11;4.43;;19.79;-9.65;-1.97;-7.09;6.99;-14.77;-0.69;5.71;6.99;;8.27;-1.97;-7.09;9.55;8.27;5.71;17.23;-0.69;-0.69;-5.81;6.99;-1.97;4.43;0.59;-4.53;3.15;3.15;5.5;9.8;14.5;11.1;9.6;11.5;12.1;;17.1;13.6;16.5;7.9;11.7;4;16.1;12.3;39;15.2;;11.1;18.2;10;17.4;19;11.1;12;15
PM10;uur;µg/m³;20220416 15:00;20220416 16:00;16.4;17.1;16.6;17.6;14.9;16.4;16;16.4;14;13.2;17.8;26.9;21.07;9.55;10.83;6.99;3.15;8.27;23.63;6.99;12.11;;1.87;0.59;;6.99;-3.25;4.43;4.43;5.71;0.59;-7.09;12.11;8.27;;0.59;6.99;3.15;8.27;0.59;-9.65;12.11;10.83;8.27;9.55;15.95;-0.69;9.55;8.27;4.43;4.43;4.43;10.7;9.9;12.4;9.7;17.5;18.1;;8.6;17.8;8.6;17.1;9.4;9.7;8.9;12.1;10.6;44.4;14;;9.4;16.2;9.1;13.3;16.5;11.6;9;13
PM10;uur;µg/m³;20220416 16:00;20220416 17:00;17.1;17.1;16.3;15;13.7;17.2;16.3;17.1;14.3;18.4;16.6;23.1;10.83;-4.53;18.51;10.83;24.91;8.27;44.11;23.63;9.55;;8.27;19.79;;14.67;-9.65;-8.37;0.59;5.71;-12.21;-17.33;9.55;5.71;;9.55;6.99;6.99;14.67;-4.53;17.23;18.51;15.95;18.51;-0.69;4.43;3.15;3.15;3.15;4.43;10.83;13.39;11.5;10;10.8;8.7;9.5;14.4;13.5;12.5;16.5;6.5;15.7;10.2;9.1;11.4;10.6;8.2;26.6;14;;9.2;17.2;10;20.5;20.7;12.9;8;12
PM10;uur;µg/m³;20220416 17:00;20220416 18:00;14.7;15.4;15.4;15.5;14.5;16.2;14.9;17;13.4;19.4;15.3;21.7;21.07;8.27;14.67;4.43;17.23;15.95;12.11;15.95;9.55;;10.83;22.35;;12.11;-0.69;5.71;10.83;13.39;6.99;9.55;12.11;6.99;;3.15;5.71;-3.25;10.83;-3.25;0.59;36.43;1.87;3.15;9.55;28.75;6.99;18.51;4.43;4.43;3.15;6.99;8.6;9.1;9.1;9.3;10.6;11.4;10.3;9.7;10.2;5.3;13.7;9.3;6.4;10.4;8;7.6;19.2;12.9;;10.1;15.2;9.1;17.4;13.2;12.1;9;10
PM10;uur;µg/m³;20220416 18:00;20220416 19:00;15.7;16.1;16.7;16;15;16.8;17.4;17.2;13.7;16.1;15.9;24.1;5.71;1.87;14.67;13.39;35.15;19.79;4.43;30.03;18.51;;13.39;30.03;;21.07;1.87;23.63;13.39;13.39;9.55;17.23;18.51;27.47;;-0.69;18.51;5.71;9.55;8.27;37.71;41.55;22.35;10.83;-4.53;14.67;8.27;4.43;-10.93;6.99;22.35;10.83;9.4;9.4;5.2;7.5;8.5;11.6;9.5;7.8;11.7;4.3;11.2;6.6;9.5;8.8;8.6;8.3;18.4;11;;8.5;20.2;9.1;24.2;14.1;12.4;9;14
PM10;uur;µg/m³;20220416 19:00;20220416 20:00;16;16.9;16.9;14.9;16.1;16.6;18.2;16.9;16.2;24.4;15.1;25.4;22.35;9.55;12.11;4.43;37.71;18.51;12.11;24.91;50.51;;31.31;21.07;;38.99;15.95;24.91;23.63;10.83;18.51;12.11;44.11;15.95;;5.71;19.79;26.19;21.07;8.27;32.59;21.07;31.31;38.99;17.23;17.23;10.83;14.67;-7.09;10.83;22.35;12.11;11.3;11.4;6.4;8.1;6.4;14.4;8;7.9;14.1;2.2;;3;8.2;15.6;5.8;5.8;15.5;7.4;;7.8;18.2;9.2;17.2;14.3;12.7;15;13
PM10;uur;µg/m³;20220416 20:00;20220416 21:00;16.2;17.4;16.9;15.5;14.9;16.9;16.6;19.5;15.9;31.1;15.6;26;38.99;23.63;18.51;18.51;23.63;24.91;18.51;12.11;13.39;;13.39;12.11;;32.59;4.43;13.39;13.39;10.83;18.51;4.43;17.23;19.79;;-4.53;9.55;14.67;9.55;14.67;13.39;146.51;10.83;9.55;18.51;22.35;6.99;8.27;9.55;9.55;21.07;17.23;12;12.3;10.6;9.6;10.9;13.8;8.5;;23.5;0.5;;4.9;11.8;8.3;5.2;5.6;37.5;5.4;;10.5;18.2;11.1;17;16.4;11.1;12;14
PM10;uur;µg/m³;20220416 21:00;20220416 22:00;14;14.8;14.5;13.6;15;15.4;13.7;22.9;14.1;18.4;15.1;26.4;23.63;9.55;32.59;28.75;12.11;27.47;18.51;23.63;-14.77;;10.83;8.27;;40.27;6.99;14.67;19.79;13.39;14.67;10.83;-1.97;6.99;;-3.25;13.39;15.95;1.87;6.99;10.83;126.03;21.07;15.95;15.95;21.07;4.43;4.43;8.27;13.39;21.07;27.47;19.2;11.7;11;10.6;12.9;13.5;8;9.3;33.8;7.7;24.3;11.8;7.8;7.4;10.6;8.7;91.8;9.3;;11.8;14.1;11.4;16;20;9.1;17;9
PM10;uur;µg/m³;20220416 22:00;20220416 23:00;13.9;14.8;14.2;13.8;13.6;15.9;15.3;16.8;14.6;17.7;14.1;24.9;22.35;23.63;12.11;8.27;13.39;15.95;26.19;15.95;15.95;;12.11;22.35;;18.51;9.55;17.23;-3.25;15.95;8.27;5.71;23.63;12.11;;5.71;13.39;21.07;5.71;15.95;21.07;30.03;4.43;14.67;27.47;14.67;9.55;15.95;13.39;17.23;41.55;22.35;13.7;11.7;10.7;13.3;12;17.6;7.4;15.3;29.7;13.3;14.1;11.3;9.6;9;12.7;9.1;62.9;10.1;;11.2;21.2;16;15.2;17;9.6;16;16
PM10;uur;µg/m³;20220416 23:00;20220417 00:00;13.8;15.6;17.3;14.5;14.6;15;14.9;15.1;14.1;15.8;14.2;24.3;26.19;12.11;-0.69;5.71;28.75;12.11;19.79;28.75;26.19;;14.67;28.75;;49.23;12.11;12.11;14.67;17.23;3.15;19.79;-8.37;8.27;;15.95;22.35;-3.25;0.59;5.71;0.59;12.11;1.87;13.39;9.55;28.75;17.23;10.83;23.63;23.63;67.15;32.59;15.6;12.6;10.3;12.8;13.2;12.1;10.4;14.1;18.3;21.2;24.7;9.5;8.5;10.2;11.9;9.8;106.2;8;;7.9;15.2;13.3;15.8;14.3;11.1;22;16
PM10;uur;µg/m³;20220417 00:00;20220417 01:00;15.7;15.3;14.8;15.8;13.7;15.3;15.3;15.8;14.5;16.4;15;22.6;33.87;10.83;5.71;1.87;26.19;37.71;24.91;30.03;26.19;;15.95;32.59;;23.63;5.71;15.95;18.51;17.23;1.87;4.43;19.79;17.23;;8.27;8.27;14.67;4.43;15.95;14.67;4.43;14.67;17.23;21.07;27.47;17.23;10.83;5.71;15.95;104.27;27.47;13;12.3;11.1;14.9;16.8;13;9.4;12;14.6;16.1;20;12.5;10.8;8.7;11.9;11.9;78.5;8.9;;8.1;20.2;16.2;19.3;16.2;11.1;10;20
PM10;uur;µg/m³;20220417 01:00;20220417 02:00;16.2;16.4;16.3;16.3;15.7;17.6;17.6;18.5;14.6;20.9;17.7;61.2;31.31;4.43;10.83;9.55;35.15;26.19;18.51;23.63;28.75;;27.47;31.31;;21.07;13.39;21.07;24.91;27.47;17.23;12.11;12.11;19.79;;1.87;22.35;21.07;12.11;5.71;21.07;14.67;21.07;19.79;22.35;31.31;17.23;26.19;13.39;30.03;131.15;22.35;13.4;16.6;12.2;11.4;21.3;12.5;17.2;10.6;14.4;11.6;17.9;11.9;12.9;18.9;12.2;11.4;74.8;12.4;11.5;17.9;23.2;16.1;13.1;17.2;12.5;16;22
PM10;uur;µg/m³;20220417 02:00;20220417 03:00;19;19.8;19.2;19.5;16.7;17;22;35.5;16.7;22.3;20.5;19.4;23.63;5.71;9.55;14.67;64.59;22.35;22.35;18.51;30.03;;21.07;24.91;;18.51;18.51;26.19;23.63;23.63;12.11;21.07;19.79;22.35;;17.23;23.63;21.07;8.27;26.19;18.51;22.35;24.91;17.23;24.91;42.83;22.35;18.51;18.51;38.99;131.15;26.19;13;19.8;11.7;10.5;16;18.1;21.1;19.8;22.7;11.1;14.5;15.8;10;16.3;11.3;10.8;28;15.8;18.7;14.9;23.2;14.7;15;18.2;19.3;11;22
PM10;uur;µg/m³;20220417 03:00;20220417 04:00;18.8;20.5;20.9;21.3;16.4;18.1;19.5;17.7;18.4;19.9;21.8;26.6;23.63;9.55;9.55;6.99;31.31;32.59;14.67;17.23;24.91;;24.91;15.95;;23.63;24.91;33.87;32.59;32.59;23.63;22.35;44.11;21.07;;10.83;22.35;10.83;14.67;24.91;19.79;18.51;28.75;31.31;19.79;42.83;26.19;22.35;14.67;27.47;119.63;36.43;18.4;19.3;21.3;18.6;16.4;17.5;24.7;12;21.7;8.8;26.6;16.6;12.5;16.3;15.6;12.9;28.8;21.1;22.2;21;;25.1;27.3;19.6;25.3;20;32
PM10;uur;µg/m³;20220417 04:00;20220417 05:00;19.5;20.3;21.4;20.7;16.6;16.9;19.3;18.7;17.2;23.1;21.6;32.6;22.35;18.51;10.83;14.67;27.47;17.23;17.23;14.67;24.91;;32.59;18.51;;24.91;31.31;22.35;27.47;35.15;31.31;30.03;23.63;28.75;;12.11;18.51;28.75;18.51;19.79;27.47;13.39;32.59;18.51;22.35;40.27;22.35;26.19;21.07;26.19;104.27;31.31;18.3;23.9;17.4;25.7;24.2;16.1;24.7;15.4;18.3;17.1;27.3;21.7;19.7;22.6;18.1;19.5;35.5;15.5;22.1;24.2;29.3;23.5;27;25.7;23.2;20;27
PM10;uur;µg/m³;20220417 05:00;20220417 06:00;18.1;19.8;20.4;19.3;16.7;18.1;19.5;18.3;17.8;14.2;20.5;15.4;31.31;8.27;5.71;1.87;22.35;28.75;19.79;19.79;23.63;;13.39;19.79;;21.07;28.75;23.63;17.23;37.71;24.91;28.75;32.59;14.67;;15.95;22.35;15.95;18.51;18.51;18.51;22.35;36.43;13.39;10.83;36.43;15.95;21.07;27.47;31.31;81.23;45.39;17.2;21.1;18.3;20.5;22.3;20.4;31.1;24.4;27.5;18.4;27.6;22.2;23.7;22.8;19.4;24;49.8;19.2;20.5;19.7;21.2;28.2;25;32;25.8;20;31
PM10;uur;µg/m³;20220417 06:00;20220417 07:00;17.4;20.3;20.1;19.2;17.5;17.6;19.8;19;18.8;19.4;20;14.5;-9.65;-1.97;14.67;0.59;4.43;-13.49;-0.69;13.39;5.71;;3.15;8.27;;-0.69;33.87;14.67;5.71;23.63;14.67;37.71;12.11;17.23;;4.43;10.83;0.59;8.27;13.39;19.79;19.79;0.59;9.55;4.43;18.51;1.87;15.95;36.43;13.39;63.31;49.23;22.8;17.1;16.9;22.1;15.7;19.2;27.9;20;22.8;18.1;26.4;18.4;19.4;22.9;14.2;24.8;35.8;17.6;27.1;20.9;17.2;26.3;22;26.9;24.9;23;29
PM10;uur;µg/m³;20220417 07:00;20220417 08:00;16;18.4;19.5;20.7;16.8;17.9;19.2;18.4;18.8;18.8;18.6;14.3;-1.97;0.59;-4.53;12.11;0.59;1.87;9.55;3.15;-4.53;;-5.81;-5.81;;8.27;14.67;17.23;6.99;6.99;17.23;27.47;6.99;5.71;;14.67;8.27;4.43;14.67;5.71;12.11;-0.69;-9.65;-16.05;10.83;-0.69;10.83;13.39;27.47;22.35;30.03;27.47;22.2;20.8;17.8;18.7;17.1;18.9;15.4;27.9;24.3;19.2;32.4;17.5;16.9;24;29;20.9;36.1;19.6;16.5;14.1;13.1;27.3;16.2;21.5;25.4;22;28
PM10;uur;µg/m³;20220417 08:00;20220417 09:00;16.2;17.8;17.4;26.5;16;17.1;18.4;16.7;18.4;6.7;17.6;13.5;-7.09;32.59;-12.21;1.87;0.59;5.71;-0.69;-1.97;-4.53;;-1.97;-4.53;;-1.97;21.07;-0.69;5.71;17.23;12.11;41.55;-8.37;3.15;;19.79;13.39;4.43;15.95;21.07;13.39;-0.69;5.71;1.87;21.07;1.87;3.15;10.83;15.95;18.51;10.83;24.91;8.7;18.6;20.2;19.4;17.4;15.6;24;23.2;18.9;13.4;19;11.2;18.8;12.3;15;20.7;37.5;20.1;15.8;13.6;14.1;27.8;29.3;24.7;18.5;15;25
