Export;EXP-2023-01 (20230706 14:20);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20180415 07:00;20180415 08:00;38.1;26;40.2;;16.2;8.9;31.67;56.22;65.22;64.8;48.07;40.47;50.35;47.61;46.84;31.3;40.73;34.08;31.05;;46.04;42.54;34.19;29.28;49.87;25.34;32.29;28.81;25.47;29.6;21.61;27.48;35.31;34.84;27.51;49.86;35.76;32.73;46.42;47.97;20.26;30.59;;8;34.3;60.6;57.5;;58.5
O3;uur;µg/m³;20180415 08:00;20180415 09:00;42.8;31;40.4;;32.1;30.7;42.88;63.83;65.28;72.09;54.34;39.36;55.04;57.69;53.16;37.53;50.11;32.3;40.97;;53.01;49.05;41.17;37.05;47.4;30.43;35.33;38.07;32.98;34.55;25.45;36.41;42.16;53.35;34.43;63.54;39.61;30.6;44.78;47.31;32.83;37.72;;16.3;37.1;70.4;62.6;;53.3
O3;uur;µg/m³;20180415 09:00;20180415 10:00;52.4;46.2;42.6;;44.3;46.1;56.27;78.9;67.98;74.14;59.06;48.16;59.3;59.62;61.8;45.39;53.74;44;46.01;;55.57;58.39;47.91;45.24;44.88;34.57;47.65;50.84;46.45;48.97;30.14;51.03;54.96;72.92;46.22;67.14;64.14;37.8;42.33;43.26;43.69;39.19;;30.4;41.1;72.8;61.7;;65.1
O3;uur;µg/m³;20180415 10:00;20180415 11:00;60.7;47.4;50.7;;48.8;47.9;61.65;85.85;73.23;78.46;64.69;58.37;65.48;65.64;70.83;48.55;68.29;53.01;53.71;;59.65;63.6;58.21;56.02;44.55;40.53;49.72;58.91;52.72;56.98;36.46;60.78;62.82;85.11;57.61;73.9;71.83;46.27;40.47;51.36;47.91;42.63;;22.2;47;76;70.3;;72.2
O3;uur;µg/m³;20180415 11:00;20180415 12:00;64;48.4;60.4;;54.2;57.6;66.71;86.43;80.3;81.79;68.05;83.29;70.18;73.53;74.98;59.73;77.55;66.32;61.49;;69.18;68.25;63.56;67.92;47.61;51.86;56.53;67.43;59.08;68.02;39.79;70.66;70.53;80.57;66.41;79.48;80.73;56.46;52.72;64.41;49.06;42.17;;17.5;60.8;84.2;72.1;;80.7
O3;uur;µg/m³;20180415 12:00;20180415 13:00;72.6;55.9;66.1;;60.5;64.9;72.8;87.59;84.06;83.2;73.51;80.58;71.98;84.02;79.77;64.5;73.85;75.09;69.76;;68.43;71.99;61.63;70.57;49.11;57.53;61.13;71.68;68.06;72.4;43.45;75.96;73.99;88.6;72.46;85.23;85.67;71.93;57.93;72.25;53.01;51.4;;55;75.5;87.1;78;;88.4
O3;uur;µg/m³;20180415 13:00;20180415 14:00;77.9;56;69.2;;55.9;76.1;73.64;86.72;85.01;88.89;70.37;80.43;76.82;81.96;85.32;64.97;81.38;76.51;74.32;;75.9;75.67;63.53;75.28;55.19;48.35;66.41;73.51;70.46;71.35;50.19;77.68;76.79;92.53;72.09;85.14;84.1;76.25;72.63;83.28;58.93;70.78;;54;86.8;89.1;82.4;;90.3
O3;uur;µg/m³;20180415 14:00;20180415 15:00;77.7;53.2;67.8;;58.3;35.6;76.28;88.35;83.2;87.31;73.83;83.09;81.7;83.28;86.58;71.12;77.97;72.87;68.71;;81.36;74.82;69.84;73.97;58.96;51.62;66.81;69.29;61.47;58.32;45.63;71.13;68.31;96.21;71.7;80.35;84.33;78.11;86.3;85.85;73.28;76.55;;52.6;71.2;91.4;88.7;;93.2
O3;uur;µg/m³;20180415 15:00;20180415 16:00;82.1;64;67.6;;36.8;43.7;75.12;92.54;79.45;86.59;79.69;88.32;79.47;89.26;85.13;68.62;77.09;56.59;75.29;;82.36;76.54;68.24;70.27;63.68;57.06;69.69;67.26;64.34;66.4;43.75;74.55;70.43;94.13;67.67;81.33;85.11;75.1;93.8;88.66;83.38;87.26;;35.6;47.9;91.8;83.7;;89.2
O3;uur;µg/m³;20180415 16:00;20180415 17:00;73.1;58;53.3;;37.4;32.1;67.38;90.45;78.8;83.2;75.71;86.96;81.34;91.37;87.01;77.26;78.74;51.71;70.92;;74.23;75.15;74.42;67.16;77.92;53.38;65.67;76.78;59.65;62.09;47.86;72.86;61.64;90.53;65.25;83.39;77.47;79.5;86.56;91.83;91.66;84.62;;27.5;52.8;85.8;79.9;;84.7
O3;uur;µg/m³;20180415 17:00;20180415 18:00;68.3;38.5;49.7;;50.3;26.8;66.47;85.02;74.62;79.5;67.37;81.02;81.4;86.31;85.38;68.09;70.75;45.99;53.91;;71.84;69.39;76.15;51.9;73.82;55.83;65.06;70.68;51.2;59.54;42.54;66.33;65.07;76.05;71.09;81.63;75.44;69.72;77.24;89.36;78.61;73.96;;14.5;44.4;81.8;78.5;;81.8
O3;uur;µg/m³;20180415 18:00;20180415 19:00;61.7;32.1;45.9;;25.6;29;59.84;81.63;62.59;77.21;58.46;68.1;75.11;76.04;79.13;60.48;77.05;46.68;60.46;;71.38;65.35;71.71;33.76;64.94;44.68;58.81;69.79;45.01;59.16;25.49;61.61;60;55.6;55.83;74.08;77.51;59.28;64.47;70.76;54.94;55.84;;3.5;24.5;77.7;78.3;;79.1
O3;uur;µg/m³;20180415 19:00;20180415 20:00;59;23.6;39.8;;20.2;27.8;48.87;73.48;29.64;45.59;48.33;49.41;63.93;67.56;66.96;59.6;75.02;25.27;53.61;;62.02;49.3;62.07;23.8;59.45;39.23;47.36;53.3;32.97;39.71;26.23;45.66;46.94;53.92;23.83;63.88;77.09;62.05;54.62;60.14;52.9;43.87;;1.5;17.3;54;56.9;;67.2
O3;uur;µg/m³;20180415 20:00;20180415 21:00;54.8;6.3;42.5;;18.7;22.5;41.27;66.62;12.13;6.14;36.92;49.34;56.99;46.3;54.88;68.55;70.58;10.89;43.08;;54.95;26.22;49.65;23.16;44.79;33.04;29.92;37.31;11.09;9.81;36.87;18.48;14.76;53.7;25.42;51.74;69.17;45.35;49.57;50.95;45.07;50.23;;1.8;13.1;40.1;47.5;;52
O3;uur;µg/m³;20180415 21:00;20180415 22:00;52.4;13.7;47.3;;46.2;53.1;23.6;61.3;13.52;5.95;37.23;43.02;55.5;59.35;52.81;36.47;68.59;15.18;48.68;;54.65;29.76;40.52;6.96;39.48;24.52;33.3;34.02;16.67;18.87;21.01;26.11;21.86;56.85;11.65;50.15;57.65;35.55;55.28;49.35;43.83;59.79;;-0.1;33.1;38.2;30.7;;50.2
O3;uur;µg/m³;20180415 22:00;20180415 23:00;63.2;24.8;58;;58.1;58.8;16.79;50.77;10.81;10.01;35.02;32.21;51.81;54.91;37.42;66.3;78.33;23.02;60.09;;63.11;71.85;30.95;35.14;53.48;25.9;21.14;30.98;17.24;6.24;13.28;19.08;30.61;39.38;5.23;47.24;29.87;34.19;55.36;19.37;52.51;73.37;;19.7;39.3;37.9;30.9;;37.6
O3;uur;µg/m³;20180415 23:00;20180416 00:00;86.8;61.4;78.6;;48.1;35.6;17;47.71;19.92;39.54;21.06;76.02;37.66;45.86;25.93;74.13;77.15;61.07;80.64;;86.07;67.75;33.66;63.33;54.55;38.6;20.62;44.3;14.82;9.14;18.56;26.21;24.22;43.87;0.86;48.78;44.21;15.8;46.27;19.2;60.19;63.53;;34.7;44.8;33;26.5;;36.9
O3;uur;µg/m³;20180416 00:00;20180416 01:00;70.1;67.7;67.9;;44.2;50.5;30.4;46.57;18.17;34.3;28.86;59.08;44.33;76.16;30.64;70.64;70.24;58.07;64.81;;74.79;73.89;71.45;62.59;45.82;56.65;23.98;63.6;46.05;30.42;42.25;48.4;62.94;44.22;4.1;48.45;47.86;23.94;49.22;14.14;66.11;60.82;;57.8;60.2;32.8;36.1;;32.6
O3;uur;µg/m³;20180416 01:00;20180416 02:00;75.3;57.7;69.6;;49.7;64.9;34.23;45.04;27.35;33.07;51.57;46.91;49.89;75.87;54.71;63.17;61.17;50.28;61.2;;70.99;67.56;69.85;60.56;37.59;68.84;33.31;47.91;63.27;66.37;42.98;71.52;60.61;42.19;4.43;45.77;46.34;21.93;57.01;7.31;56.13;43.09;;70.3;71.5;62.4;45.8;;39.5
O3;uur;µg/m³;20180416 02:00;20180416 03:00;59.8;37.5;54.5;;20.8;57.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;65.5;68.3;37.5;;49.2
O3;uur;µg/m³;20180416 03:00;20180416 04:00;56.7;17.3;43.1;;37.1;19.5;44.11;44.78;27.82;39.31;;52.14;48.67;56.95;36.72;48.57;43.81;44.36;46.21;;52.48;44.81;34.79;50.42;31.08;48.85;48.55;50.85;60.4;50.73;24.66;64.52;39.28;23.89;18.56;50.66;31.21;55.21;48.16;7.1;44.33;23.77;;54.7;48.5;50;32.9;;31
O3;uur;µg/m³;20180416 04:00;20180416 05:00;49;8.5;30.4;;24.3;20.8;30.85;45.65;29.54;39.27;;45.61;51.32;44.84;25.9;49.38;44.28;27.69;38.84;;43.12;43.43;45.77;24.15;53.37;38.77;44.83;41.01;48.31;29.55;11.54;55.74;32.35;22.37;32.41;48.73;21.21;60.93;45.86;15.32;44.36;20.51;;40.9;38.4;43.1;33.5;;35.6
O3;uur;µg/m³;20180416 05:00;20180416 06:00;45.2;3.3;22.2;;14.6;19;21.48;41.6;23.92;28.97;;41.25;30.07;28.22;5.76;52.77;42.09;25.38;29.87;;42.78;34.3;47.56;8.93;31.39;36.43;35.21;29.28;30.16;4.52;8.37;42.58;19.57;8.4;8.03;46.59;9.11;52.76;48.02;33.55;44.26;32.57;;26.9;33.7;38;6.5;;39.7
O3;uur;µg/m³;20180416 06:00;20180416 07:00;40.3;10.9;10.4;;25.2;43.7;24.49;34.26;13.54;13.89;;29.69;21.37;19.65;14.71;57.33;37.2;25.8;21.56;;48.01;29.33;43.72;25.14;35.48;32.79;28.22;16.31;17.75;7.39;7.35;28.19;21.66;13.47;3.52;34.13;10.32;45.7;41.43;41.79;41.67;37.2;;13.9;12.1;51.2;7.3;;21.7
O3;uur;µg/m³;20180416 07:00;20180416 08:00;49.6;19.6;18.1;;30.9;44.4;28.87;44.01;37.62;39.16;;37.9;29.73;27.73;32.63;48.73;43.07;32.73;24.42;;48.19;45.9;51.89;28.39;39.06;36.25;39.59;38.42;21.65;20.49;17.99;25.52;40.39;28.25;23.79;34.52;41.07;54.55;49.8;50.35;52.47;44.76;35.5;30.1;32.2;45.3;33.2;;44.8
O3;uur;µg/m³;20180416 08:00;20180416 09:00;57.3;32.8;35.4;;43.7;55.3;40.3;52.49;51.87;48.96;;57.56;41.32;47.61;52.03;57.81;56.68;49.8;42.97;;58.75;57.74;63.35;51;49.56;50.82;47.14;48.28;45.72;41.97;30.84;52.64;50.65;47.22;41.29;45.72;56.63;57.79;57.03;61.22;59.66;62.34;54;43;56.6;51.6;53.6;;54.3
O3;uur;µg/m³;20180416 09:00;20180416 10:00;63.8;37.3;50.5;;58.9;66;51.56;63.83;61.12;61.6;;54.07;56.99;60.11;63.89;64.05;63.99;56.04;53.3;;58.61;59.54;65.29;61.9;67;57.42;55.51;63;45.07;51.48;40.13;50.52;59.9;54.14;48.95;59.98;60.29;69.04;61.28;70.03;68.13;66.29;69.9;56.3;75;62.4;60.4;;62.9
O3;uur;µg/m³;20180416 10:00;20180416 11:00;73.5;43.1;62.7;;66.8;66.3;56.39;70.53;69.49;69.08;;66.94;63.54;66.65;65.59;70.3;68.27;67.5;56.97;;61.18;60.33;71.74;63.89;72.44;59.99;57.15;67.35;49.55;58.22;42.12;56.2;64.75;59.51;56.75;64.48;65.21;69.52;66.51;73.48;72.68;70.11;75;68.2;76.8;72.4;67.7;;72.4
O3;uur;µg/m³;20180416 11:00;20180416 12:00;79.4;45.9;64;;74;77.2;64.19;76.14;75.37;74.72;;66.84;56.82;64.51;62.96;78.93;72.24;73.26;71.8;;70.53;66.84;72.98;67.35;75.18;65.84;57.48;71.87;53.85;62.28;47.02;59.83;64.47;68.92;63.61;69.81;68.81;65.09;75.95;75.01;76.41;73;75.9;71.8;78.7;74.5;73.7;;77.2
O3;uur;µg/m³;20180416 12:00;20180416 13:00;84.3;52.5;72.8;;81.7;80;66.74;76.97;77.91;76.9;;72.56;57.6;74.12;66.06;80.26;74.33;76.13;70.14;;77.76;70.61;77.9;78.67;78.39;66.85;58.07;75.77;56.42;66.31;51.71;65.75;68.39;;65.48;69.24;68.73;69.08;76.19;76.02;75.18;71.79;77.7;70.7;81;77.6;75.2;;79.3
O3;uur;µg/m³;20180416 13:00;20180416 14:00;85.5;57.2;73.2;;82.9;74.4;67.61;79.07;79.51;78.7;;77.64;55.85;73.77;70.13;84.09;77.78;80;75.43;;84.29;77.15;81.86;81.47;79.44;70.56;65.46;80.95;65.45;73.23;52.1;73.33;75;;64.1;69.35;70.43;73.9;76;76.45;77.53;69.68;80.6;73.8;85.1;78.3;76.9;;79.6
O3;uur;µg/m³;20180416 14:00;20180416 15:00;86.8;58.5;71.6;;81.1;74.9;68.45;75.78;81.79;81.03;;81.75;56.57;77.95;73.72;85.55;74.8;79.59;73.42;;85.01;81.07;85.32;78.04;77.91;72.88;67.13;84.55;69.57;75.96;55.8;79.06;81.53;;70.14;73.24;69.53;75.17;79.88;76.72;80.65;76.84;86.4;78.7;85.5;80.9;79.2;67.4;83
O3;uur;µg/m³;20180416 15:00;20180416 16:00;90.3;57.4;77.7;87.7;79;68.6;67.21;72.39;85.91;84.21;;84.47;58.45;83.71;71.61;85.66;77.94;77.22;76.8;;87.59;81.58;84.36;74.98;80.72;72.36;72.22;80.86;73.82;78.29;53.31;82.15;78.92;;75.28;72.8;73.48;79.24;81.68;77.56;79.54;75.73;86.8;79.8;88.2;86.1;84.9;71.5;88.5
O3;uur;µg/m³;20180416 16:00;20180416 17:00;88.1;61.4;81.1;82.7;75.7;59.4;66.06;76.26;91.07;88.68;;89.81;57.92;86.77;72.27;87.41;81.79;76.15;77.63;;88.82;85.06;82.45;81.95;84.22;73.63;70.67;79.88;74.65;80.22;54.39;83.71;78.05;77.08;76.28;73.45;76.44;83.61;83.85;76.3;79.43;79.48;86.1;79.7;87;87.8;85.4;77.2;87.5
O3;uur;µg/m³;20180416 17:00;20180416 18:00;82.4;55.2;76.7;84;75.5;66.3;69.54;70.62;86.32;86.52;;92.35;57.83;93.59;73.44;87.88;83.88;77.92;76.33;;85.36;85.48;80.25;77.53;83.07;70.17;69.74;82.75;75.49;81.96;54.69;84.21;75.34;76.7;75.05;77.19;80.73;83.66;85.11;80.21;79;81.58;86.9;78.7;88.4;79.8;82.4;78.2;83.5
O3;uur;µg/m³;20180416 18:00;20180416 19:00;80.1;54.6;78.3;87.1;75.1;70.4;65.95;68.33;72.33;82.01;;88.81;63.65;92.55;75.07;86.92;83.02;82.28;75.61;;85.9;82.75;80.1;74.15;81.69;69.65;69.55;78.84;67.93;70.44;45.76;74.64;68.31;69.28;68.33;79.77;71.91;80.54;81.17;78.27;77.93;78.52;85.8;78.1;87.4;78.9;82.3;68.5;82.2
O3;uur;µg/m³;20180416 19:00;20180416 20:00;83.1;49.3;79.9;85.5;60;51.7;56.03;58.02;34.28;68.84;;78.45;64.76;86.48;71.48;88.41;75.45;76.08;67.38;;71.65;78.01;75.89;68.7;73.05;70.59;63.67;70.52;58.13;73.29;39.13;68.85;60.44;55.2;62.54;65.61;55.12;77.52;58.22;62.2;61.67;71.86;76.9;74.9;84.5;69.3;74.1;51.1;71.4
O3;uur;µg/m³;20180416 20:00;20180416 21:00;80.1;33.1;54.6;59.1;32.4;35.4;36.01;59.86;15.89;20.85;;59.96;64.56;86.16;72.41;84.64;69.45;73.77;45.76;;60.3;67.51;71.79;51.51;63.69;64.59;57.34;57.84;44.8;57.57;31.76;59.46;62.33;61.24;51.25;56.09;47.23;74.31;58.89;56.5;55.48;65.07;74.2;69.8;71.8;45.9;58.5;41.8;59.8
O3;uur;µg/m³;20180416 21:00;20180416 22:00;67.9;7;29.6;52.5;22;56.4;14.01;52.5;5.47;4.61;63.72;44.21;55.3;52.1;65.59;74.06;49.6;39.39;45.58;;57.35;34.59;72.24;40.83;60.84;54.92;50.99;39.47;28.75;35.37;20.5;44.99;34.2;53.79;27.76;47.02;40.49;66.49;69.75;60.37;50.83;58.29;57.7;41.1;33.8;18.7;29.3;47.2;35.8
O3;uur;µg/m³;20180416 22:00;20180416 23:00;64.3;9;36;45.9;37.4;63.1;24.46;40.77;6.38;9.72;50.38;28.95;35.22;7.92;49.18;64.12;35.27;27.88;57.54;;61.42;29.55;53.87;35.25;57.55;56.16;42.43;45.76;17.53;19.13;4.71;28.03;21.75;49.8;23.6;32.52;32.63;47.48;66.14;28.88;38.49;45.75;66.7;36.7;53.2;33.6;18.8;52;30.7
O3;uur;µg/m³;20180416 23:00;20180417 00:00;50.6;4.1;48.7;48.1;46.3;45;19.34;37.04;11.7;10.34;23.7;21.88;15.79;4.98;24.73;42.48;33.92;39.15;56.09;;46.17;30.58;40.34;44.85;60.28;46.95;46.98;43.35;12.86;13.62;12.76;11.52;7.98;31.09;15.79;18.16;29.21;34.73;67.76;20.98;31.5;26.35;53.6;46.1;50.4;42;11.2;30.8;44.7
O3;uur;µg/m³;20180417 00:00;20180417 01:00;49.9;5.5;55.2;37.6;32.8;21.9;10.84;28.43;9.66;12.43;18.89;18.23;24.41;12.76;13.94;9.8;31.8;37.69;55.31;;48.81;27.18;31.93;37.83;57.38;41.37;47;43.15;30.39;20.21;23.49;30.73;18.97;24.88;8.69;23.23;23.52;42.78;67.93;15.02;32.63;21.2;51.5;46;53.7;;19.9;21.1;34.3
O3;uur;µg/m³;20180417 01:00;20180417 02:00;43.8;0.5;58.7;34.2;33;20.7;11.67;20.5;7.29;14.97;16.65;24.05;29.05;30.55;0.93;11.36;22.62;24.51;47.17;;50.41;30.71;29.03;31.34;49.65;37.81;44.66;36.55;33.86;19.08;14.38;34.22;31.46;19.63;6.7;36.71;22.58;45.34;68.69;19.72;38.02;24.71;61.4;53.7;55.7;18.3;21;10.5;36.6
O3;uur;µg/m³;20180417 02:00;20180417 03:00;41.3;1;51.6;40.4;24.6;30.4;12.54;16.12;3.51;15.16;17.12;29.81;26.79;43.33;10.9;9.61;25.15;22.26;44.44;;49.08;21.88;31.04;34.7;41.16;35.56;39.21;41.31;27.33;14.71;11.43;27.1;33.74;10.23;4.37;42.56;21.4;48.37;66.96;22.35;38.89;32.16;59.1;56.6;61.2;5.36;;;
O3;uur;µg/m³;20180417 03:00;20180417 04:00;44.8;4.9;55.4;32.6;41.2;52.1;6.11;9.03;1.99;7.54;19.73;34.83;26.8;46.69;6.91;3.88;39.68;31.69;41.28;;51.12;25.7;29.46;37.24;45.71;35.87;49.85;39.93;23.58;14.66;26.34;22.78;38.25;10.4;9.09;55.75;35.89;49.1;60.53;25.53;41.37;40.36;49.9;55.5;61;1.55;7.5;9.7;7.3
O3;uur;µg/m³;20180417 04:00;20180417 05:00;52.9;9.1;57.1;40;52.9;60.6;1.33;27.1;3.24;1.6;25.83;33.09;23.4;37.82;10.95;12.36;45.22;31.25;37.07;;51.73;29.07;30.79;24.24;38.73;38.68;52.86;37.91;18.31;5.96;23.72;16.93;37.75;11.25;15.57;64.44;41.54;39.73;62.92;33.48;39.65;41.55;47.3;50.8;58;1.22;1.1;5.19;2.5
O3;uur;µg/m³;20180417 05:00;20180417 06:00;47;0.3;47;20.1;26.2;52.5;0.75;23.86;3.87;0.11;24.47;38.77;14.64;23.29;6.27;26.5;34.1;30.26;33.35;;43.97;40.71;39.29;24.14;25.62;32.02;41.18;33.24;6.69;-0.39;6.22;8.76;12.39;16.69;11.88;56.85;25.72;38.04;55.43;29.29;37.43;43.65;31.8;34.6;49.1;1.19;4.6;4.13;1.4
O3;uur;µg/m³;20180417 06:00;20180417 07:00;40.7;0.8;34.7;13.2;31.3;44.4;1.84;5.62;7.53;2.23;12.95;36.21;10.51;18.9;5.4;23.35;15.76;29.8;19.22;;38.85;35.05;38.73;26.51;26.47;33.22;25.29;23.09;4.89;1.91;12.26;8.51;15.18;17.21;6.81;32.05;16.75;30.11;52.73;20.18;40.1;41.02;17.3;11.3;34.1;1.84;3.3;6.77;4.5
O3;uur;µg/m³;20180417 07:00;20180417 08:00;43.6;10.8;35.4;19.1;35.9;53.8;7.28;25.03;22.63;6.61;38.76;34.58;22.01;34.28;29.09;30.48;19.76;29.24;25.37;;42.42;44.12;44.07;30.74;46.11;37.98;50.72;37.3;18.14;12.85;17.31;23.67;25.52;21.14;21.46;47.1;38.59;31.75;62.32;32.77;48.11;50.05;33.6;14.7;29.2;8.67;8.7;6.07;10.6
O3;uur;µg/m³;20180417 08:00;20180417 09:00;40.2;16.1;32.6;29.8;39.3;34.5;14.41;37.86;42.96;11.78;48.45;31.21;35.07;47.61;46.1;39.2;42.83;34.55;29.07;;45.51;45.13;49.54;40.44;64.98;42.14;55.54;42.32;26.05;27.95;29.82;30.42;41.01;46.89;38.71;40.37;65.52;51.35;67.72;51.75;52.23;60.47;47;27.4;42.7;43.7;19.1;18.4;19.7
O3;uur;µg/m³;20180417 09:00;20180417 10:00;52.7;21.6;50.5;43.7;43.7;54.2;24.3;54.79;55.95;71.39;65.43;39.63;58.53;67.57;63.39;48.47;64.75;48.88;49.5;;54.4;56.34;54.84;56.52;65.55;44;47.75;52.62;43.56;42.94;31.15;49.11;52.7;53.75;52.06;41.19;64.96;62.3;71.19;73.41;70.9;72.27;56.1;43.5;57.5;62.4;35.1;49.4;31.7
O3;uur;µg/m³;20180417 10:00;20180417 11:00;67.1;44.8;59.3;;61.9;69.5;47.78;73.87;76.51;84.04;80.85;77.68;72.1;83.74;83.33;64.39;79.67;64.02;57.22;;64.6;74.86;75.41;66.85;61.9;58.61;57.45;69.95;70.13;69.55;43.18;77.07;70.42;65.77;74.67;72.8;71.32;65.04;73.78;80.48;72.51;74.76;75.1;62;75.8;78.5;63;84.4;70.7
O3;uur;µg/m³;20180417 11:00;20180417 12:00;85.7;55.6;76.4;;75.4;79.3;63.58;86.79;85.94;87.95;86.37;88.24;77.5;85.16;90.37;88.01;85.92;77.18;77.63;;82.55;78.89;88.92;86.69;78.93;69.26;72.07;82.27;76.75;84.41;52.69;88.93;82.97;79.86;83.14;84.51;79.57;90.68;79.51;89.45;81.89;83.62;87.2;62.4;87.1;84.5;78.1;95.3;85.8
O3;uur;µg/m³;20180417 12:00;20180417 13:00;94;60.7;87.2;81.1;77.9;89.9;76.88;87.01;91.31;94.66;86.3;92.65;81.85;87.23;92.43;92.1;87.27;78.54;83.76;;89.19;83.42;89.11;89.05;81.08;77.22;80.94;81.06;81.92;86.54;51.46;91.1;79.85;87.85;85.29;92.05;87.94;93.27;94.48;92.59;88.55;93.06;91.2;75.3;90.3;93.1;82.3;98.6;91
O3;uur;µg/m³;20180417 13:00;20180417 14:00;98.1;64.5;84.3;82;81.8;95.5;81.82;93.86;99.39;98.47;88.77;97.03;83.75;88.02;98.11;92.4;91.2;82.67;83.86;;89.71;90.35;94.55;90.84;88.5;79.21;86.14;83.95;78.76;84.47;43.74;89.87;77.56;87.28;89.27;96.93;90.39;96.74;99.91;95.71;94.23;90.06;89.2;79.7;99.8;97.8;80;99.7;91.9
O3;uur;µg/m³;20180417 14:00;20180417 15:00;97.9;65.6;84.1;87;86.4;99.7;85.58;94.93;98.7;101.28;89.95;102.14;92.85;93.25;102.91;98.63;95.07;84.63;85.34;;92.39;91.27;96.77;97.11;89.91;79.24;88.27;88.49;79.2;81.62;47.05;93.08;82;92.68;92;100.58;96.12;102.34;99.41;99.53;90.66;99.02;95;79.9;98.4;101;89;107;97.3
O3;uur;µg/m³;20180417 15:00;20180417 16:00;103.3;65;93.6;91.2;87.6;103.5;87.84;101.29;99.95;101.37;93.33;105.52;90.81;100.98;101.35;101.35;97.24;89.5;90.43;;96.87;96.55;98.74;100.72;88.21;79.12;88.25;92.99;82.62;90;49.33;95.52;85.95;96.25;93.95;97.15;95.6;107.29;91.05;103.04;94.67;102.14;98.7;61.7;100.4;99;98.7;112;102.5
O3;uur;µg/m³;20180417 16:00;20180417 17:00;102.7;70.1;93.2;96.8;91.1;77.5;87.6;105.17;98.54;104.14;97.77;105.39;95.15;105.23;106.12;101.81;97.17;94.06;95.28;;99.4;100.48;97.88;102.46;91.69;75.85;88.73;92.45;79.13;86.31;53.45;93.34;92.07;100.15;91.83;103.09;95.62;102.18;90.7;100.58;100.15;101.89;101;84.7;99.3;101;101.3;115;104.7
O3;uur;µg/m³;20180417 17:00;20180417 18:00;98;67.8;88.1;90.3;89.2;68.2;81.6;105.99;97.22;102.81;99.93;107.54;94.2;105.29;103.5;99.87;92.08;97.71;89.69;;92.74;100.65;97.36;102.6;88.33;85.83;81.7;83.14;81.45;90.22;54.03;96.73;88.1;99.66;91.23;104.44;88.93;99.91;93.48;99.42;97.33;98.36;99.1;86;102.1;103;101.6;110;103.3
O3;uur;µg/m³;20180417 18:00;20180417 19:00;92.2;48.5;78.6;87.7;85;59.1;74.73;101.81;84.68;95.05;95.03;101.34;89.98;99.6;101.39;93.26;86.9;90.22;89.13;;78.76;94.98;90.28;99.46;72.15;82.41;71.92;77.29;77.09;81.71;38.3;90.24;69.11;82.42;88.02;96;87.17;89.36;87.88;85.92;79.64;96.52;95.6;92.3;106.3;102;97.8;99.4;97.9
O3;uur;µg/m³;20180417 19:00;20180417 20:00;82.9;26.1;53.4;73.5;74;42.5;59.93;79;32.13;64.27;84.31;87.71;81.7;79.73;84.66;85.01;71.3;75.45;79.83;;66.22;49.72;78.3;88.06;72.23;63.75;58.93;73.77;61.89;58.08;27.67;84.31;49.52;71.76;62.63;86.28;82.73;71.38;88.91;73.92;56.62;79.71;91.2;81.6;95;83.9;82.4;60.2;83.4
O3;uur;µg/m³;20180417 20:00;20180417 21:00;69.1;1.8;33.5;62.7;48.6;14.9;34.13;49.99;8.4;5.91;50.64;62.21;29.93;61.27;24.78;74.4;61.11;47.65;57.13;;38.6;16.21;57.74;58.33;63.1;52.19;50.18;67.36;35.41;17.1;13.47;63.44;22.57;81.55;27.15;47.32;63.94;55.21;87.14;57.77;51.43;41.09;75.1;69.5;76.3;42.2;49;53;57.7
O3;uur;µg/m³;20180417 21:00;20180417 22:00;49.7;0;33;38.1;34;30.2;32.55;48.47;5.68;3.6;25.39;59.42;17.05;29.92;4.72;48.56;56.99;19.75;44.93;;26.91;9.8;44.11;31.75;50.02;36.17;33.5;48.72;11.28;0.22;7.31;15.75;23.97;60.06;20.61;25.73;65.87;55.97;85.1;46.46;55.73;29.29;67.2;59.9;72.6;4.96;5.2;40.9;35.6
O3;uur;µg/m³;20180417 22:00;20180417 23:00;41.8;0.1;26.6;24.6;41.5;24;18.35;26.58;6.95;4.24;7.08;43.28;9.18;12.12;2.87;29.98;38.08;7.16;43.08;;39.78;8.24;42.37;5.49;39.37;22.62;42.43;44.4;2.52;-0.02;6.02;1.95;35.35;40.21;12.17;26.29;48.28;40.43;80.04;47.9;33.95;28.6;66.2;56.1;66.9;1.96;7.5;31.9;37.1
O3;uur;µg/m³;20180417 23:00;20180418 00:00;42.5;0;26.1;37.6;31;14.3;14.68;26.03;3.16;4.06;4.81;23.83;2.61;30.81;1.59;25.85;20.68;9.91;45.51;;42.7;10.25;39.88;0.82;55.12;26.91;33.36;37.1;2.53;-0.35;15.74;1.2;14.12;45.23;7.14;33.98;60.19;35.51;73.14;35.89;36.24;8.4;43.3;48.7;62.5;9.02;3.8;18.5;15.2
