Export;EXP-2023-01 (20230706 13:57);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20180225 01:00;20180225 02:00;12;11.1;7.7;9.6;;13;10.2;11;7.8;11;;15.95;13.39;12.11;8.27;13.39;9.55;15.95;6.99;8.27;12.11;4.43;12.11;6.99;5.71;-0.69;8.27;3.15;12.11;14.67;3.15;5.71;0.59;;;13.39;-9.65;4.43;8.27;12.11;12.11;13.39;10.83;3.15;15.95;10.83;12.11;12.11;4.43;6.99;12.11;7.1;6.3;9;9.1;5.8;8.1;5.6;10.2;20;6;10.4;5.8;5.3;9;9;;6;10.7;7.1;12.12;17.17;9.09;11;6;15.3;12.9;10.1;14;11.4
PM10;uur;µg/m³;20180225 02:00;20180225 03:00;12.4;15.5;8.4;11.9;;11.7;9.9;10.6;13.7;10.5;;8.27;26.19;10.83;3.15;12.11;13.39;10.83;6.99;9.55;17.23;14.67;15.95;12.11;6.99;-5.81;18.51;6.99;5.71;5.71;13.39;5.71;-1.97;;;6.99;30.03;5.71;4.43;13.39;6.99;15.95;6.99;5.71;19.79;4.43;9.55;10.83;17.23;5.71;5.71;6.5;8.1;7.9;11;4.3;9.6;2.3;7.5;13.3;4.8;9.6;11.8;8;5.6;7.8;;4.9;10.7;6.7;19.19;15.15;9.09;13;8;15.9;12.1;12.1;7;15.2
PM10;uur;µg/m³;20180225 03:00;20180225 04:00;10.1;13.2;9.8;9.5;;8.4;10.1;10;10.6;8.7;;10.83;9.55;12.11;10.83;14.67;6.99;9.55;14.67;4.43;10.83;9.55;12.11;6.99;12.11;-5.81;12.11;4.43;12.11;8.27;9.55;14.67;3.15;;;5.71;3.15;3.15;13.39;3.15;6.99;13.39;15.95;13.39;18.51;9.55;10.83;15.95;14.67;8.27;8.27;8.6;10.2;4.4;9.6;6.9;8.9;3.5;10.1;15.7;6;8.5;10.5;9.2;8.6;8.8;;6.5;10;7.9;13.13;14.14;12.12;13;10;14.4;11.6;12.1;5;15.2
PM10;uur;µg/m³;20180225 04:00;20180225 05:00;11;13.1;8.8;7.5;;10.3;9.8;12.2;7.5;8.1;;9.55;6.99;18.51;12.11;15.95;9.55;12.11;9.55;6.99;9.55;9.55;8.27;15.95;13.39;3.15;10.83;8.27;9.55;6.99;3.15;1.87;1.87;;;5.71;4.43;3.15;5.71;12.11;8.27;10.83;8.27;8.27;10.83;5.71;13.39;-0.69;6.99;1.87;5.71;8.7;7.7;7.1;8.6;8.5;9.1;5.7;7.6;15.9;9;8.7;8.3;10;10.8;9;;9.5;10.2;8.8;13.13;16.16;11.11;11;10;10.9;8.7;12.1;7;15.2
PM10;uur;µg/m³;20180225 05:00;20180225 06:00;10.9;14;9.4;10.3;;12.8;8.9;12.7;10;10.6;;8.27;6.99;5.71;8.27;8.27;12.11;9.55;12.11;9.55;9.55;8.27;19.79;8.27;13.39;4.43;6.99;5.71;9.55;10.83;12.11;-5.81;5.71;;;8.27;14.67;4.43;12.11;4.43;3.15;8.27;17.23;9.55;14.67;13.39;5.71;5.71;4.43;-3.25;9.55;9.8;6.6;8.9;11.2;11;11.4;7.1;6.4;19.7;11.5;10.4;8.2;13;10.2;12.1;;9.9;11.3;10.6;14.14;14.14;11.11;12;11;11.5;7.3;11.1;6;15.2
PM10;uur;µg/m³;20180225 06:00;20180225 07:00;11;14.6;10.3;12.3;;11.1;10.3;12.9;16.2;12.7;;13.39;13.39;18.51;13.39;9.55;12.11;10.83;13.39;5.71;8.27;9.55;9.55;13.39;6.99;6.99;8.27;3.15;9.55;5.71;12.11;10.83;12.11;;;6.99;18.51;10.83;6.99;6.99;4.43;9.55;8.27;12.11;15.95;5.71;24.91;5.71;13.39;1.87;10.83;11.5;7.7;8.8;15.2;12.4;11.8;7.8;10.7;19.1;11.8;12.7;11.7;10.2;9.8;13.8;;10.2;11.7;9.2;15.15;14.14;12.12;18;12;17.8;9.2;10.1;8;18.05
PM10;uur;µg/m³;20180225 07:00;20180225 08:00;13.2;15.4;;12.1;;19.4;13;13;10.4;11.8;;10.83;10.83;6.99;3.15;12.11;17.23;8.27;14.67;13.39;10.83;12.11;10.83;9.55;13.39;14.67;12.11;0.59;12.11;17.23;12.11;26.19;5.71;;;8.27;-8.37;9.55;9.55;13.39;12.11;9.55;10.83;19.79;18.51;8.27;9.55;13.39;4.43;14.67;9.55;9.9;9.3;6.5;11.6;10.8;11.5;7;10.6;20.4;10.6;7.8;9;16.4;8.7;14.4;;11.4;11.2;9.4;11.11;16.16;16.16;14;11;15.4;10.4;15.1;9;13.3
PM10;uur;µg/m³;20180225 08:00;20180225 09:00;15.4;15.2;12;14;;15.7;12.9;12.7;12.1;11.7;;18.51;19.79;15.95;12.11;5.71;12.11;9.55;9.55;14.67;4.43;8.27;-1.97;10.83;8.27;6.99;-1.97;4.43;4.43;4.43;6.99;10.83;5.71;;;4.43;9.55;1.87;13.39;13.39;9.55;3.15;3.15;0.59;13.39;5.71;;1.87;1.87;-7.09;-1.97;9.7;11.5;5.9;17.1;9.6;16.9;5.5;16.3;18.4;10.8;3.6;8.2;10.6;9.1;10.6;;13.5;11.7;12;16.16;18.18;14.14;13;11;12.9;12.2;12.1;14;19
PM10;uur;µg/m³;20180225 09:00;20180225 10:00;13;;12.5;12.8;;13.8;16;14.3;;12.2;;21.07;33.87;14.67;3.15;-1.97;5.71;-4.53;-1.97;10.83;13.39;4.43;-0.69;10.83;10.83;;-1.97;4.43;3.15;8.27;5.71;0.59;10.83;;;6.99;18.51;5.71;5.71;3.15;-1.97;0.59;6.99;6.99;-5.81;0.59;;8.27;12.11;8.27;4.43;12.1;12.2;7.7;15.3;9.9;16.2;17.1;15.6;18.7;12.1;7.1;12.1;11.9;8.6;8.9;;14.7;12.2;12.8;17.17;21.21;19.19;13;16;16.3;12.9;13.1;16;15.2
PM10;uur;µg/m³;20180225 10:00;20180225 11:00;20.9;15.9;;18.1;;18.3;15.9;13.3;17.9;12;;9.55;14.67;18.51;10.83;18.51;-0.69;1.87;12.11;5.71;3.15;5.71;1.87;6.99;5.71;1.87;-3.25;4.43;1.87;-1.97;-1.97;10.83;14.67;;;3.15;15.95;12.11;8.27;0.59;10.83;5.71;-1.97;10.83;1.87;1.87;-12.21;9.55;0.59;6.99;21.07;12.2;13.1;6.8;19;10.9;13.3;15.3;9.4;13.6;12.2;11.4;13.1;24.9;7.3;15.4;;13.5;10.6;10;13.13;22.22;18.18;17;13;17.9;11.9;17.1;9;19
PM10;uur;µg/m³;20180225 11:00;20180225 12:00;13.3;15.3;12;14.9;;14.7;14.6;11.9;8.9;18.6;;24.91;13.39;15.95;6.99;0.59;13.39;10.83;13.39;9.55;12.11;13.39;13.39;12.11;8.27;15.95;12.11;6.99;1.87;14.67;-8.37;10.83;22.35;;;6.99;18.51;15.95;10.83;-7.09;9.55;0.59;1.87;9.55;1.87;12.11;-0.69;15.95;4.43;10.83;4.43;13.2;13.5;8;13.8;11;16.6;9.9;9.3;14;11.4;12.5;10.5;21.6;7.9;8.9;;11.8;11;7.4;13.13;17.17;17.17;18;10;20.6;10.8;18.1;14;11.4
PM10;uur;µg/m³;20180225 12:00;20180225 13:00;16.6;16.3;11.6;17.6;;12.9;13.8;11.4;8.7;17.7;;9.55;21.07;22.35;4.43;-0.69;6.99;5.71;6.99;12.11;13.39;9.55;10.83;15.95;-8.37;30.03;9.55;17.23;-5.81;0.59;-0.69;10.83;19.79;;;4.43;-12.21;23.63;-1.97;3.15;6.99;4.43;5.71;12.11;0.59;15.95;-7.09;3.15;-0.69;-8.37;15.95;12.3;12.5;9.9;11.4;11.9;9.6;9.2;9.4;15.8;17.6;7.5;10;11.1;11.7;8.9;;11.9;11.8;8.1;18.18;17.17;11.11;16;10;17.8;9.2;18.1;14;10.45
PM10;uur;µg/m³;20180225 13:00;20180225 14:00;6.9;7.7;9.1;13.4;;13;11;12.4;11.2;12.3;;6.99;12.11;15.95;15.95;13.39;13.39;9.55;8.27;5.71;9.55;13.39;12.11;13.39;1.87;22.35;12.11;-0.69;-7.09;-4.53;8.27;14.67;8.27;;;17.23;-1.97;9.55;18.51;22.35;12.11;6.99;6.99;4.43;-0.69;3.15;-5.81;4.43;5.71;6.99;3.15;9.2;13.1;10.6;9.2;11.5;9.1;9.8;9.5;14.7;11.3;7.8;10.9;18.6;13.6;11.3;;12.7;10;7;20.2;17.17;11.11;12;11;16.7;10.4;17.1;10;7.6
PM10;uur;µg/m³;20180225 14:00;20180225 15:00;17.6;7.1;6.3;10.9;;14.3;8.9;11.6;10;15.5;;14.67;17.23;23.63;13.39;15.95;1.87;18.51;28.75;12.11;8.27;5.71;8.27;14.67;14.67;-1.97;0.59;-3.25;-0.69;4.43;23.63;17.23;3.15;;;3.15;18.51;10.83;;0.59;8.27;5.71;0.59;1.87;5.71;9.55;-4.53;4.43;9.55;3.15;18.51;7.1;11.8;10.4;7.2;9;8.4;8;17.4;16.1;8.6;8.3;8.5;30.7;12.1;11.6;;11.6;6.4;7.8;14.14;14.14;10.1;13;12;20.1;11.5;11.1;14;13.3
PM10;uur;µg/m³;20180225 15:00;20180225 16:00;10.7;8.4;7.2;9.1;;12;15.6;8.6;7.2;11;;13.39;0.59;5.71;5.71;9.55;3.15;21.07;8.27;8.27;13.39;6.99;14.67;13.39;9.55;15.95;6.99;9.55;13.39;10.83;19.79;18.51;12.11;;;4.43;3.15;4.43;8.27;5.71;13.39;17.23;22.35;8.27;8.27;12.11;6.99;-7.09;4.43;10.83;22.35;7.4;12.5;8.9;6.5;11.4;10.4;6;14.4;12.4;6.3;8.1;6.3;;8.2;8.9;;21.5;7.1;9.5;14.14;11.11;9.09;13;11;24.6;7.6;12.1;8;9.5
PM10;uur;µg/m³;20180225 16:00;20180225 17:00;17.4;15.3;8.5;11;;11.2;9.6;11.1;10;9.2;;-0.69;4.43;5.71;18.51;17.23;18.51;17.23;5.71;13.39;5.71;19.79;6.99;12.11;9.55;21.07;15.95;9.55;12.11;8.27;23.63;14.67;13.39;;;10.83;-8.37;10.83;-10.93;6.99;27.47;9.55;13.39;12.11;19.79;13.39;27.47;9.55;8.27;15.95;15.95;9.2;13.1;6.9;8.7;21.6;15.2;6.1;11.4;9.4;6.3;10.4;6.9;;7;6.7;;13.9;6.6;9.2;12.12;18.18;6.06;8;7;25.8;5.2;10.1;9;8.55
PM10;uur;µg/m³;20180225 17:00;20180225 18:00;12.6;13.9;7.9;9.8;;13.2;18.2;10.5;10.2;9.2;;6.99;-1.97;18.51;13.39;17.23;33.87;12.11;17.23;14.67;13.39;10.83;14.67;5.71;14.67;28.75;21.07;17.23;13.39;18.51;24.91;12.11;10.83;;;12.11;23.63;6.99;13.39;30.03;18.51;15.95;8.27;10.83;26.19;4.43;37.71;5.71;8.27;10.83;21.07;10.1;9.3;7.9;9.7;14.6;10.3;6.1;19.5;6.5;4.7;9.3;9.9;;5.8;7.8;;10.2;4.6;9.2;11.11;16.16;5.05;7;8;21;6.2;7;13;11.4
PM10;uur;µg/m³;20180225 18:00;20180225 19:00;8.1;;7.9;8.3;;14.7;15.4;8.7;7.4;8.3;;13.39;14.67;12.11;14.67;21.07;15.95;0.59;18.51;14.67;5.71;10.83;10.83;8.27;19.79;23.63;18.51;9.55;19.79;10.83;9.55;12.11;9.55;;;9.55;21.07;8.27;3.15;21.07;19.79;13.39;8.27;13.39;23.63;6.99;49.23;14.67;5.71;-1.97;15.95;10.6;7.8;9.1;9.2;5.9;11.1;6;6.9;4.3;3.7;9.3;15.2;;4.3;10.6;;7;6.5;11.2;9.09;9.09;6.06;11;;7.2;7;8;11;11.4
PM10;uur;µg/m³;20180225 19:00;20180225 20:00;7.9;18.8;8.1;16.1;;13.5;15.4;9.5;10;6.7;;26.19;10.83;15.95;3.15;14.67;5.71;17.23;14.67;17.23;12.11;10.83;17.23;5.71;4.43;6.99;17.23;9.55;14.67;12.11;12.11;10.83;5.71;;;10.83;12.11;1.87;21.07;15.95;4.43;13.39;12.11;10.83;19.79;19.79;24.91;6.99;1.87;5.71;9.55;9.3;9.1;7.8;8.7;;11.5;4;9.6;6.8;2.2;7.2;8.5;;7.6;9.8;;9.2;7.2;11.3;7.07;16.16;7.07;14;12;11.4;7.5;11.1;9;15.2
PM10;uur;µg/m³;20180225 20:00;20180225 21:00;12.1;16.9;6.5;17.4;;13.3;14.9;9.2;12.3;10;;5.71;-1.97;8.27;-0.69;5.71;1.87;19.79;8.27;12.11;8.27;8.27;13.39;5.71;12.11;-8.37;13.39;17.23;12.11;5.71;12.11;4.43;-0.69;;;10.83;0.59;3.15;19.79;1.87;6.99;9.55;6.99;15.95;24.91;14.67;19.79;9.55;5.71;1.87;17.23;7;10.5;9.8;9.7;;9.1;8;17.2;9.9;;6.2;11.6;;10.1;10.6;;10.5;8.6;8.6;8.08;13.13;8.08;18;11;23.8;10.5;12.1;15;3.8
PM10;uur;µg/m³;20180225 21:00;20180225 22:00;12.5;17.4;6;10.1;;11.5;15.3;11.6;8.7;10.5;;8.27;1.87;30.03;9.55;10.83;9.55;6.99;17.23;10.83;5.71;9.55;6.99;-0.69;9.55;-0.69;17.23;13.39;6.99;10.83;6.99;10.83;-3.25;;;9.55;-9.65;12.11;19.79;10.83;15.95;9.55;12.11;13.39;15.95;5.71;8.27;10.83;5.71;8.27;17.23;5.6;10.2;9.9;8;;10.6;12.1;5.9;9.3;2.3;7.6;10.2;;11.6;10;;6.1;10.6;5.1;7.07;11.11;8.08;13;9;13.1;12.9;12.1;16;15.2
PM10;uur;µg/m³;20180225 22:00;20180225 23:00;11.9;16.9;7.6;16;;9.3;15.5;11.5;7.8;8.4;;3.15;13.39;15.95;21.07;19.79;12.11;22.35;9.55;10.83;9.55;22.35;12.11;12.11;10.83;0.59;12.11;9.55;6.99;14.67;18.51;13.39;5.71;;;13.39;-8.37;10.83;17.23;26.19;4.43;17.23;17.23;9.55;23.63;10.83;12.11;1.87;18.51;-3.25;10.83;6;10.3;7.9;2.6;4.2;11.9;8.4;4.3;10.4;3.1;9.9;13.5;;10.2;6.9;;6.3;9.8;3;7.07;17.17;9.09;11;10;14.2;13;10.1;17;14.25
PM10;uur;µg/m³;20180225 23:00;20180226 00:00;11.1;10.1;15.4;14.5;;11.2;10.9;11;9.5;7.6;;14.67;6.99;14.67;8.27;9.55;14.67;14.67;15.95;17.23;12.11;9.55;9.55;8.27;8.27;10.83;14.67;14.67;13.39;8.27;12.11;10.83;1.87;;;5.71;14.67;4.43;15.95;5.71;13.39;19.79;12.11;14.67;14.67;9.55;-4.53;10.83;1.87;9.55;9.55;6.9;10.9;8.1;1;4.9;8.8;3.2;8.5;10.1;4.3;11;9.9;;8.2;7.8;;15.3;10.5;3.7;8.08;19.19;11.11;10;11;19.1;16.8;11.1;16;11.4
PM10;uur;µg/m³;20180226 00:00;20180226 01:00;11.4;10;11.3;13.3;;11.9;11.6;10.9;8.4;9.5;;13.39;26.19;12.11;14.67;14.67;12.11;10.83;9.55;13.39;15.95;4.43;13.39;10.83;12.11;12.11;3.15;9.55;6.99;6.99;14.67;9.55;5.71;;;13.39;-0.69;8.27;9.55;22.35;17.23;14.67;10.83;3.15;5.71;12.11;10.83;6.99;1.87;6.99;12.11;7.2;9.9;8;;4.1;9.8;6.6;10.7;12;6.4;8.4;11.3;;10.1;8.1;;11.8;12.1;6.6;8.08;17.17;8.08;18;11;18.3;9.3;15.1;11;12.35
PM10;uur;µg/m³;20180226 01:00;20180226 02:00;11.8;12.5;10.5;12.2;;12.4;12.2;11;8.1;9.8;;15.95;14.67;23.63;4.43;10.83;18.51;19.79;8.27;8.27;14.67;12.11;12.11;14.67;9.55;12.11;15.95;8.27;14.67;9.55;6.99;-9.65;9.55;;;9.55;17.23;3.15;22.35;8.27;8.27;4.43;15.95;14.67;15.95;9.55;-4.53;3.15;8.27;13.39;9.55;9.8;10.2;7.1;10.7;6.2;13.1;10.7;8.2;13.3;6.7;5.9;13.9;;12.6;9.9;;12.3;10.4;9.7;9.09;16.16;6.06;18;11;15.5;10.9;15.1;10;13.3
PM10;uur;µg/m³;20180226 02:00;20180226 03:00;11.5;15.4;7.4;17.3;;10.8;11.9;12.9;9;9.9;;14.67;15.95;9.55;18.51;17.23;17.23;8.27;14.67;12.11;14.67;10.83;19.79;15.95;10.83;6.99;4.43;17.23;14.67;8.27;12.11;3.15;10.83;;;9.55;4.43;-0.69;13.39;12.11;8.27;17.23;17.23;10.83;8.27;15.95;8.27;10.83;9.55;5.71;3.15;10.4;11.9;8.1;10.9;9;14.2;8.5;22.2;16.6;9.4;7.1;16;;12.3;12.7;;13.9;11;10.8;11.11;17.17;9.09;16;12;16.3;10.8;16.1;13;9.5
PM10;uur;µg/m³;20180226 03:00;20180226 04:00;12.9;;6.5;14.9;;10.5;16.7;13.8;11.9;12.4;;18.51;17.23;12.11;12.11;15.95;15.95;13.39;17.23;9.55;13.39;15.95;6.99;6.99;12.11;14.67;22.35;19.79;15.95;14.67;8.27;21.07;6.99;;;13.39;9.55;9.55;1.87;17.23;12.11;14.67;14.67;19.79;14.67;19.79;22.35;9.55;0.59;9.55;10.83;8.6;17.3;9.9;16.2;11.5;20.1;9.2;21.2;21.1;13;10;9.4;;12.9;15.5;;21.7;11.9;16.3;11.11;17.17;11.11;15;11;12.9;14.9;12.1;11;7.6
PM10;uur;µg/m³;20180226 04:00;20180226 05:00;15.4;18.2;8.2;18.4;;13.4;17.1;;13.9;11.7;;26.19;17.23;15.95;13.39;23.63;14.67;14.67;23.63;17.23;9.55;17.23;21.07;22.35;9.55;19.79;12.11;14.67;13.39;18.51;10.83;10.83;6.99;;;15.95;19.79;15.95;15.95;19.79;17.23;12.11;19.79;15.95;14.67;14.67;26.19;14.67;10.83;4.43;10.83;9.1;16.3;10;13;15.3;16.8;11.3;10.4;15.6;11.1;16.1;18.4;;13.3;13.5;;16;11.2;14.7;17.17;20.2;10.1;21;11;11.5;13.6;13.1;10;7.6
PM10;uur;µg/m³;20180226 05:00;20180226 06:00;18.6;;11.4;14.9;;13.7;12;;15.7;18.4;;15.95;23.63;15.95;14.67;21.07;15.95;9.55;9.55;15.95;14.67;14.67;10.83;15.95;21.07;14.67;15.95;17.23;10.83;10.83;18.51;-0.69;14.67;;;10.83;28.75;15.95;13.39;18.51;13.39;10.83;21.07;17.23;15.95;15.95;4.43;8.27;3.15;10.83;3.15;7.3;9.5;10.7;12.9;11.6;12.9;10.3;11.1;15;8;9.5;12.6;;9.4;11.6;;14.5;11;14.2;18.18;23.23;12.12;15;16;10.5;10.9;14.1;19;18.05
PM10;uur;µg/m³;20180226 06:00;20180226 07:00;19.4;;14.2;18.1;;13;20.2;;;18.7;;17.23;19.79;26.19;10.83;10.83;15.95;6.99;18.51;12.11;15.95;12.11;10.83;8.27;14.67;17.23;19.79;9.55;14.67;12.11;12.11;17.23;8.27;;;8.27;3.15;10.83;14.67;10.83;9.55;15.95;19.79;19.79;28.75;13.39;15.95;4.43;12.11;9.55;10.83;7.9;15.4;9.5;12.4;10.6;15.6;11.4;12;11.9;9.3;9.3;10.2;;6.8;16.8;;17;11.2;11.8;22.22;19.19;13.13;17;14;16.3;10.5;18.1;19;24.7
PM10;uur;µg/m³;20180226 07:00;20180226 08:00;22.6;;21.2;20.3;;13.2;21.6;17.9;12.8;15.4;;27.47;18.51;21.07;13.39;14.67;13.39;17.23;19.79;14.67;18.51;13.39;17.23;14.67;12.11;14.67;14.67;37.71;14.67;5.71;15.95;14.67;12.11;;;15.95;4.43;6.99;9.55;22.35;12.11;14.67;13.39;12.11;24.91;10.83;14.67;15.95;5.71;5.71;10.83;11.1;14.4;10.1;15.8;9.7;11.5;13.6;18.2;15.7;11.4;8.7;18.8;;8.2;10.1;;13.9;11.2;10;17.17;27.27;19.19;15;14;16.5;13.5;17.1;26;26.6
PM10;uur;µg/m³;20180226 08:00;20180226 09:00;19.4;19.7;17.9;15;;17.7;19.9;19.2;16.1;17.7;;26.19;35.15;18.51;19.79;14.67;17.23;19.79;28.75;26.19;19.79;23.63;18.51;13.39;9.55;9.55;4.43;6.99;23.63;1.87;6.99;10.83;5.71;;;8.27;24.91;1.87;12.11;5.71;10.83;5.71;14.67;13.39;17.23;13.39;;3.15;-0.69;-1.97;0.59;17;16.8;11.1;17.5;15.3;16;16.8;22.4;16.9;11.8;7.8;17.3;;11.5;10.2;;13.2;11.1;16;18.18;29.29;15.15;17;16;14.7;16.1;18.1;20;20.9
PM10;uur;µg/m³;20180226 09:00;20180226 10:00;27;18.2;15.4;21;;19.9;28.4;14.8;15.9;25.9;;23.63;10.83;18.51;14.67;27.47;13.39;15.95;17.23;13.39;3.15;15.95;18.51;13.39;13.39;-12.21;-3.25;13.39;-0.69;8.27;9.55;10.83;9.55;;;-0.69;0.59;9.55;15.95;10.83;12.11;-3.25;4.43;15.95;15.95;14.67;-16.05;12.11;3.15;0.59;5.71;13.5;10.8;10.3;13.4;17.5;8.3;23.1;17.6;15.7;10.5;9.1;14.9;;12.9;15.6;;12.5;15.2;11.7;40.4;22.22;17.17;21;14;17.1;16.3;23.2;32;24.7
PM10;uur;µg/m³;20180226 10:00;20180226 11:00;33;23.1;14.5;18.8;;23.8;26.5;15.2;17.2;31.8;;17.23;8.27;9.55;8.27;9.55;1.87;8.27;13.39;27.47;15.95;15.95;9.55;12.11;12.11;-5.81;4.43;13.39;12.11;3.15;10.83;-7.09;17.23;;;5.71;9.55;14.67;18.51;12.11;13.39;4.43;3.15;9.55;8.27;5.71;-17.33;13.39;5.71;12.11;37.71;18;16.5;8.8;19.9;17.7;10;17.9;25.7;17.3;10.3;11;14.4;;10.6;15.5;;13.7;8.5;13.2;15.15;22.22;13.13;18;16;19.9;16.2;17.1;28;16.15
PM10;uur;µg/m³;20180226 11:00;20180226 12:00;21.9;16;17.4;24.4;;28.4;29.5;20.5;10.3;30.6;;23.63;21.07;12.11;8.27;10.83;24.91;3.15;3.15;10.83;10.83;14.67;1.87;18.51;12.11;24.91;9.55;9.55;6.99;0.59;-7.09;5.71;14.67;;;13.39;4.43;21.07;9.55;4.43;3.15;6.99;4.43;15.95;-4.53;10.83;;24.91;0.59;6.99;83.79;22.4;12.7;7.7;22.3;17.3;16.5;14;29.2;15.7;11.8;10;13.1;13.8;9.7;11.3;;12.6;11.7;13.7;16.16;17.17;13.13;19;17;31.5;13.5;20.2;23;19
PM10;uur;µg/m³;20180226 12:00;20180226 13:00;21.8;22.7;15.2;25.8;;22.1;24.7;20.2;16.6;28.4;;8.27;-8.37;24.91;9.55;12.11;9.55;12.11;17.23;12.11;10.83;14.67;1.87;21.07;3.15;38.99;18.51;9.55;9.55;10.83;10.83;19.79;15.95;;;12.11;6.99;15.95;4.43;18.51;13.39;4.43;8.27;13.39;17.23;6.99;9.55;6.99;6.99;12.11;44.11;25.8;17;8.8;22;17.6;8.9;18.8;14.8;15.4;10.2;10.2;15;10.7;15.7;12.1;64.3;10;11.1;13;20.2;12.12;12.12;18;21;28.4;25.3;19.1;22;16.15
PM10;uur;µg/m³;20180226 13:00;20180226 14:00;24.3;27.1;11.9;16.9;;21.2;13.2;13.8;8.4;27.8;;15.95;;;9.55;10.83;3.15;19.79;17.23;4.43;13.39;6.99;13.39;13.39;0.59;38.99;4.43;0.59;0.59;22.35;9.55;21.07;8.27;;;-8.37;3.15;6.99;-1.97;27.47;10.83;5.71;4.43;-8.37;3.15;17.23;10.83;-1.97;21.07;8.27;44.11;19.5;13.3;7.9;15;19.8;15.7;10.8;12.5;13.5;6.1;11.9;10;10.9;9.4;;60.5;15.6;8.4;10.3;17.17;20.2;22.22;13;17;26.8;14.2;16.1;30;26.6
PM10;uur;µg/m³;20180226 14:00;20180226 15:00;22.3;18.7;11.4;18.9;;19.5;20.3;20;9.1;20.2;;24.91;22.35;;14.67;17.23;10.83;19.79;27.47;15.95;12.11;19.79;10.83;18.51;12.11;27.47;22.35;19.79;12.11;4.43;21.07;15.95;14.67;;;14.67;-0.69;22.35;3.15;19.79;15.95;14.67;-3.25;14.67;15.95;14.67;3.15;9.55;15.95;8.27;51.79;22.5;12.9;6.7;19.1;11.5;5.7;11.5;18;13.2;4.8;11.2;11;15.5;10.9;12.4;58.6;16.5;11.7;9.5;22.22;19.19;26.26;11;14;20.2;15.1;13.1;42;26.6
PM10;uur;µg/m³;20180226 15:00;20180226 16:00;19.5;16.2;12.7;19.6;;16.6;19.3;11.3;9.4;16.4;;14.67;28.75;;19.79;10.83;9.55;9.55;8.27;8.27;13.39;9.55;10.83;8.27;10.83;23.63;0.59;3.15;0.59;12.11;18.51;13.39;4.43;;;14.67;3.15;9.55;-5.81;17.23;8.27;15.95;10.83;22.35;9.55;21.07;23.63;4.43;3.15;1.87;26.19;31.6;12;9.8;15;23.1;8.8;12.9;30.9;11.5;7.3;10.2;11.6;10;12.5;12.3;67.5;31.8;12.6;12.7;21.21;24.24;12.12;11;11;30;14.5;15.1;25;17.1
PM10;uur;µg/m³;20180226 16:00;20180226 17:00;20.1;18.8;12.7;14.7;;11.8;15.2;12.6;9.1;16.8;;18.51;13.39;12.11;14.67;10.83;6.99;5.71;21.07;13.39;8.27;15.95;8.27;10.83;23.63;31.31;15.95;6.99;18.51;10.83;19.79;9.55;12.11;;;6.99;15.95;8.27;3.15;18.51;17.23;18.51;14.67;17.23;12.11;45.39;31.31;6.99;13.39;18.51;31.31;23.9;9.4;10.2;13.9;22.3;12.9;12.3;14.9;9.9;8.1;11.9;9.5;17.6;10.9;13;50.9;18;10.6;10.3;19.19;19.19;12.12;13;12;21.6;11.1;8;12;22.8
PM10;uur;µg/m³;20180226 17:00;20180226 18:00;18.6;16.4;11.1;12.2;;16.8;18.6;14.2;10.2;10.1;;0.59;5.71;13.39;5.71;19.79;22.35;10.83;12.11;19.79;6.99;17.23;9.55;12.11;14.67;19.79;14.67;15.95;9.55;12.11;26.19;21.07;9.55;;;13.39;15.95;6.99;13.39;12.11;14.67;8.27;26.19;41.55;26.19;5.71;23.63;13.39;13.39;14.67;22.35;21.5;8.8;9.7;11.7;13;13.2;8.6;12.8;8.1;5.7;9.9;9.8;14.2;10.2;15.3;63;30.6;8.4;9.8;9.09;18.18;16.16;17;11;22.1;10.6;9;26;20.9
PM10;uur;µg/m³;20180226 18:00;20180226 19:00;13.8;14.7;;9.1;;14.3;16.9;13.2;18.8;15.3;;0.59;8.27;17.23;12.11;22.35;10.83;18.51;14.67;6.99;10.83;10.83;18.51;10.83;17.23;19.79;24.91;4.43;17.23;12.11;22.35;18.51;8.27;;;17.23;5.71;9.55;21.07;14.67;26.19;13.39;17.23;15.95;26.19;13.39;41.55;13.39;9.55;4.43;9.55;15.4;8.1;12.2;10;10.1;12.6;7.8;15.4;7;7.1;7.9;11.4;11.5;10.5;10.4;26.8;10.6;9.5;13.5;9.09;21.21;9.09;15;8;14.9;9.1;12.1;40;35.15
