;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
2752;260;20190426;17;220;30;50;80;161;     ;51;7;71;0;0;10133;82;7;48;     ;5;0;0;0;0;0
2753;260;20190426;18;220;30;30;70;157;  148;61;2;23;0;0;10132;82;8;52;     ;5;0;0;0;0;0
2754;260;20190426;19;180;20;20;40;144;     ;67;3;8;0;0;10134;82;8;59;     ;5;0;0;0;0;0
2755;260;20190426;20;150;20;20;30;129;     ;79;0;0;0;0;10136;75;6;71;     ;5;0;0;0;0;0
2756;260;20190426;21;230;20;40;50;139;     ;69;0;0;0;0;10134;83;7;62;     ;5;0;0;0;0;0
2757;260;20190426;22;210;30;30;60;126;     ;69;0;0;0;0;10130;80;1;68;     ;5;0;0;0;0;0
2758;260;20190426;23;210;30;30;60;120;     ;71;0;0;0;0;10126;75;7;71;     ;5;0;0;0;0;0
2759;260;20190426;24;190;30;20;50;106;   81;73;0;0;0;0;10123;75;0;79;     ;5;0;0;0;0;0
2760;260;20190427;1;180;30;30;60;104;     ;72;0;0;0;0;10121;75;7;80;     ;5;0;0;0;0;0
2761;260;20190427;2;180;30;30;50;104;     ;71;0;0;0;0;10116;75;8;80;     ;5;0;0;0;0;0
2762;260;20190427;3;190;30;30;50;104;     ;71;0;0;0;-1;10109;75;8;80;   81;7;0;1;0;0;0
2763;260;20190427;4;180;40;40;70;102;     ;71;0;0;0;-1;10100;70;8;81;   23;7;0;1;0;0;0
2764;260;20190427;5;190;40;40;80;98;     ;74;0;1;5;2;10098;70;8;84;   57;7;0;1;0;0;0
2765;260;20190427;6;200;40;40;90;94;   81;83;0;8;7;5;10096;56;8;92;   81;7;0;1;0;0;0
2766;260;20190427;7;220;40;40;80;87;     ;74;0;9;10;44;10093;60;8;91;   57;7;0;1;0;0;0
2767;260;20190427;8;210;40;50;110;98;     ;71;0;49;6;2;10091;70;8;82;   23;7;0;1;0;0;0
2768;260;20190427;9;220;50;60;110;108;     ;62;0;103;0;0;10094;73;8;72;    2;7;0;0;0;0;0
2769;260;20190427;10;230;60;60;130;114;     ;54;1;123;0;0;10093;71;8;66;     ;5;0;0;0;0;0
2770;260;20190427;11;220;60;70;120;122;     ;49;1;135;0;0;10092;78;8;60;     ;5;0;0;0;0;0
2771;260;20190427;12;230;50;40;170;106;   85;63;6;178;1;4;10096;62;8;74;   81;7;0;1;0;0;0
2772;260;20190427;13;250;50;50;100;102;     ;64;2;105;2;9;10100;61;7;77;   81;7;0;1;0;0;0
2773;260;20190427;14;250;60;40;130;111;     ;46;2;106;0;-1;10101;82;8;64;   23;7;0;1;0;0;0
2774;260;20190427;15;240;40;50;80;112;     ;44;0;42;0;0;10102;75;8;63;    2;7;0;0;0;0;0
2775;260;20190427;16;230;50;40;120;105;     ;58;1;37;3;1;10107;74;7;72;   23;7;0;1;0;0;0
2776;260;20190427;17;250;40;40;110;93;     ;46;0;17;3;4;10115;75;8;72;   51;7;0;1;0;0;0
2777;260;20190427;18;230;40;30;100;89;   82;53;0;16;2;4;10119;75;8;78;   23;7;0;1;0;0;0
2778;260;20190427;19;230;30;30;70;93;     ;46;3;9;0;0;10123;75;6;72;     ;5;0;0;0;0;0
2779;260;20190427;20;240;40;40;90;98;     ;38;0;0;0;0;10128;80;8;66;     ;5;0;0;0;0;0
2780;260;20190427;21;210;40;30;100;78;     ;53;0;0;3;3;10133;70;8;83;   23;7;0;1;0;0;0
2781;260;20190427;22;170;30;30;50;81;     ;52;0;0;0;0;10133;70;8;82;     ;5;0;0;0;0;0
2782;260;20190427;23;230;30;20;70;74;     ;60;0;0;4;10;10141;70;8;90;   23;7;0;1;0;0;0
2783;260;20190427;24;190;20;30;40;68;   57;54;0;0;2;1;10138;65;8;91;   22;7;0;1;0;0;0
2784;260;20190428;1;200;30;30;60;72;     ;58;0;0;0;0;10140;65;8;91;     ;5;0;0;0;0;0
2785;260;20190428;2;200;30;40;80;72;     ;60;0;0;5;1;10140;65;8;92;   51;7;0;1;0;0;0
2786;260;20190428;3;190;30;30;60;74;     ;62;0;0;0;-1;10142;65;8;92;   23;7;0;1;0;0;0
2787;260;20190428;4;190;30;30;60;72;     ;61;0;0;0;-1;10143;65;8;92;   81;7;0;1;0;0;0
2788;260;20190428;5;200;40;40;70;74;     ;62;0;2;0;-1;10148;65;8;92;   51;7;0;1;0;0;0
2789;260;20190428;6;190;40;40;60;75;   57;64;0;14;0;-1;10151;63;8;92;   22;7;0;1;0;0;0
2790;260;20190428;7;190;30;30;70;89;     ;69;4;76;0;0;10157;69;7;87;     ;5;0;0;0;0;0
2791;260;20190428;8;200;40;40;70;92;     ;68;1;86;0;0;10160;70;8;84;     ;5;0;0;0;0;0
2792;260;20190428;9;190;40;40;80;98;     ;61;1;85;0;0;10165;75;8;77;     ;5;0;0;0;0;0
2793;260;20190428;10;170;30;30;60;106;     ;58;0;91;0;0;10171;75;8;72;     ;5;0;0;0;0;0
2794;260;20190428;11;190;30;30;60;112;     ;62;0;101;0;0;10175;75;8;71;     ;5;0;0;0;0;0
2795;260;20190428;12;170;30;30;50;113;   76;62;0;98;0;0;10179;75;8;71;     ;5;0;0;0;0;0
2796;260;20190428;13;190;20;30;50;121;     ;57;0;130;0;0;10182;80;8;65;     ;5;0;0;0;0;0
2797;260;20190428;14;180;20;20;60;132;     ;56;3;170;0;0;10184;82;8;60;     ;5;0;0;0;0;0
2798;260;20190428;15;220;20;20;40;133;     ;47;8;189;0;0;10186;82;8;55;     ;5;0;0;0;0;0
2799;260;20190428;16;350;20;30;50;116;     ;65;1;25;0;-1;10192;75;8;70;   81;7;0;1;0;0;0
2800;260;20190428;17;350;20;20;40;117;     ;63;0;23;0;-1;10197;80;8;69;   23;7;0;1;0;0;0
2801;260;20190428;18;320;20;10;40;111;  105;62;0;20;0;0;10204;75;8;71;    2;7;0;0;0;0;0
2802;260;20190428;19;330;10;10;30;95;     ;71;0;3;0;0;10213;70;2;85;     ;5;0;0;0;0;0
2803;260;20190428;20;340;10;20;30;80;     ;71;0;0;0;0;10220;65;7;94;     ;5;0;0;0;0;0
2804;260;20190428;21;350;10;20;20;76;     ;69;0;0;0;0;10226;64;7;95;     ;5;0;0;0;0;0
2805;260;20190428;22;20;10;10;30;61;     ;56;0;0;0;0;10228;35;3;96;   10;7;0;0;0;0;0
2806;260;20190428;23;30;10;10;20;53;     ;50;0;0;0;0;10230;59;0;98;   20;7;1;0;0;0;0
2807;260;20190428;24;60;10;10;30;57;   22;54;0;0;0;0;10234;58;0;98;   10;7;0;0;0;0;0
2808;260;20190429;1;50;10;10;20;44;     ;41;0;0;0;0;10239;5;0;98;   34;7;1;0;0;0;0
2809;260;20190429;2;30;10;10;30;48;     ;46;0;0;0;0;10241;50;0;98;   20;7;1;0;0;0;0
2810;260;20190429;3;40;10;10;20;28;     ;25;0;0;0;0;10243;1;0;98;   34;7;1;0;0;0;0
2811;260;20190429;4;60;10;10;20;26;     ;26;0;0;0;0;10245;2;0;99;   32;7;1;0;0;0;0
2812;260;20190429;5;330;10;10;20;35;     ;32;3;7;0;0;10250;19;8;98;   20;7;1;0;0;0;0
2813;260;20190429;6;30;10;10;20;57;   -2;54;10;46;0;0;10255;50;8;98;   20;7;1;0;0;0;0
2814;260;20190429;7;30;20;10;30;84;     ;68;10;103;0;0;10258;64;7;89;     ;5;0;0;0;0;0
2815;260;20190429;8;50;20;20;40;112;     ;69;10;159;0;0;10261;69;6;74;     ;5;0;0;0;0;0
2816;260;20190429;9;50;20;20;40;130;     ;65;10;218;0;0;10261;77;6;64;     ;5;0;0;0;0;0
2817;260;20190429;10;330;20;20;40;142;     ;67;9;242;0;0;10259;80;8;60;     ;5;0;0;0;0;0
2818;260;20190429;11;350;30;30;70;148;     ;76;4;188;0;0;10256;81;5;62;     ;5;0;0;0;0;0
2819;260;20190429;12;320;30;40;70;148;   64;52;8;254;0;0;10254;80;7;52;     ;5;0;0;0;0;0
2820;260;20190429;13;320;40;40;70;154;     ;50;10;306;0;0;10252;81;8;50;     ;5;0;0;0;0;0
2821;260;20190429;14;350;40;50;80;151;     ;62;9;261;0;0;10249;81;7;55;     ;5;0;0;0;0;0
2822;260;20190429;15;340;40;40;80;146;     ;60;9;197;0;0;10246;81;8;56;     ;5;0;0;0;0;0
2823;260;20190429;16;10;50;50;90;146;     ;73;10;181;0;0;10246;81;7;61;     ;5;0;0;0;0;0
2824;260;20190429;17;360;50;50;80;133;     ;73;10;116;0;0;10247;80;8;67;     ;5;0;0;0;0;0
2825;260;20190429;18;10;50;50;90;118;  118;74;8;38;0;0;10248;75;8;74;     ;5;0;0;0;0;0
2826;260;20190429;19;10;40;30;70;112;     ;75;0;6;0;0;10250;75;8;78;     ;5;0;0;0;0;0
2827;260;20190429;20;360;40;40;70;111;     ;79;0;0;0;0;10252;75;8;80;     ;5;0;0;0;0;0
2828;260;20190429;21;350;30;30;70;110;     ;80;0;0;0;0;10253;70;8;81;     ;5;0;0;0;0;0
2829;260;20190429;22;340;30;20;70;106;     ;83;0;0;0;0;10253;70;8;85;     ;5;0;0;0;0;0
2830;260;20190429;23;30;20;30;50;107;     ;76;0;0;0;0;10252;70;8;81;     ;5;0;0;0;0;0
2831;260;20190429;24;20;30;30;60;105;  102;75;0;0;0;0;10248;70;8;81;     ;5;0;0;0;0;0
2832;260;20190430;1;20;30;30;50;104;     ;75;0;0;0;0;10246;70;8;81;     ;5;0;0;0;0;0
2833;260;20190430;2;10;20;20;50;103;     ;80;0;0;0;0;10243;70;8;85;     ;5;0;0;0;0;0
2834;260;20190430;3;20;30;30;60;101;     ;81;0;0;0;0;10242;62;8;87;     ;5;0;0;0;0;0
2835;260;20190430;4;20;30;40;70;97;     ;81;0;0;0;0;10241;61;8;89;     ;5;0;0;0;0;0
2836;260;20190430;5;50;20;20;50;96;     ;80;0;3;0;0;10242;60;8;89;     ;5;0;0;0;0;0
2837;260;20190430;6;20;20;10;30;99;   94;82;0;13;0;0;10242;60;8;88;     ;5;0;0;0;0;0
2838;260;20190430;7;30;20;20;30;103;     ;85;0;17;0;0;10244;59;8;88;   10;7;0;0;0;0;0
2839;260;20190430;8;360;20;20;40;110;     ;84;0;37;0;0;10245;64;8;83;     ;5;0;0;0;0;0
2840;260;20190430;9;30;20;20;50;114;     ;90;0;40;0;0;10248;64;8;84;     ;5;0;0;0;0;0
2841;260;20190430;10;360;30;30;50;114;     ;85;0;43;0;0;10248;66;8;82;     ;5;0;0;0;0;0
2842;260;20190430;11;330;30;30;60;116;     ;87;0;55;0;0;10245;64;8;82;     ;5;0;0;0;0;0
2843;260;20190430;12;320;30;30;50;118;  101;87;0;64;0;0;10241;65;8;81;     ;5;0;0;0;0;0
2844;260;20190430;13;330;30;30;50;118;     ;88;0;53;0;0;10237;65;8;81;     ;5;0;0;0;0;0
2845;260;20190430;14;360;30;30;50;122;     ;84;0;58;0;0;10234;70;8;77;     ;5;0;0;0;0;0
2846;260;20190430;15;350;30;30;50;119;     ;83;0;36;0;0;10231;69;8;78;     ;5;0;0;0;0;0
2847;260;20190430;16;20;30;30;50;117;     ;81;0;30;0;0;10227;69;8;78;     ;5;0;0;0;0;0
2848;260;20190430;17;360;30;30;60;115;     ;76;0;21;0;0;10225;71;8;77;     ;5;0;0;0;0;0
2849;260;20190430;18;10;30;30;60;111;  109;74;0;10;0;0;10223;72;8;77;     ;5;0;0;0;0;0
2850;260;20190430;19;10;30;30;60;107;     ;72;0;2;0;0;10222;73;8;78;     ;5;0;0;0;0;0
2851;260;20190430;20;360;30;30;50;105;     ;70;0;0;0;0;10223;73;8;78;     ;5;0;0;0;0;0
2852;260;20190430;21;30;30;30;50;102;     ;66;0;0;0;0;10220;75;8;78;     ;5;0;0;0;0;0
2853;260;20190430;22;10;30;20;60;100;     ;64;0;0;0;0;10215;75;8;77;     ;5;0;0;0;0;0
2854;260;20190430;23;30;20;20;30;92;     ;65;0;0;0;0;10213;69;7;82;     ;5;0;0;0;0;0
2855;260;20190430;24;0;10;0;20;61;   39;53;0;0;0;0;10209;57;1;94;   10;7;0;0;0;0;0
2856;260;20190501;1;360;0;10;10;48;     ;45;0;0;0;0;10203;4;1;98;   34;7;1;0;0;0;0
2857;260;20190501;2;0;0;0;10;42;     ;41;0;0;0;0;10198;3;6;99;   34;7;1;0;0;0;0
2858;260;20190501;3;0;0;0;0;50;     ;47;0;0;0;0;10196;36;8;98;   20;7;1;0;0;0;0
2859;260;20190501;4;360;0;10;10;63;     ;61;0;0;0;0;10193;46;8;98;   10;7;0;0;0;0;0
2860;260;20190501;5;0;0;0;10;72;     ;68;0;3;0;0;10192;56;8;97;   10;7;0;0;0;0;0
2861;260;20190501;6;350;10;10;20;85;   17;70;0;23;0;0;10193;65;8;90;    2;7;0;0;0;0;0
2862;260;20190501;7;340;10;20;30;97;     ;59;0;59;0;0;10190;67;8;76;     ;5;0;0;0;0;0
2863;260;20190501;8;320;10;10;20;103;     ;56;0;63;0;0;10190;68;8;72;     ;5;0;0;0;0;0
2864;260;20190501;9;350;20;20;50;111;     ;53;0;115;0;0;10190;66;8;67;     ;5;0;0;0;0;0
2865;260;20190501;10;350;20;30;50;118;     ;56;2;155;0;0;10188;66;8;65;     ;5;0;0;0;0;0
2866;260;20190501;11;340;30;30;60;118;     ;58;1;172;0;0;10184;62;8;66;     ;5;0;0;0;0;0
2867;260;20190501;12;310;30;30;60;122;   83;57;4;216;0;0;10180;60;1;64;     ;5;0;0;0;0;0
2868;260;20190501;13;260;30;30;60;133;     ;59;10;302;0;0;10177;63;2;60;     ;5;0;0;0;0;0
2869;260;20190501;14;320;30;30;60;131;     ;58;10;272;0;0;10171;69;6;61;     ;5;0;0;0;0;0
2870;260;20190501;15;310;30;40;60;127;     ;62;9;198;0;0;10167;71;8;64;     ;5;0;0;0;0;0
2871;260;20190501;16;320;30;30;60;121;     ;64;7;137;0;0;10164;74;8;68;     ;5;0;0;0;0;0
2872;260;20190501;17;310;30;30;50;117;     ;64;4;67;0;0;10160;80;8;69;     ;5;0;0;0;0;0
2873;260;20190501;18;300;30;20;50;113;  114;61;10;58;0;0;10157;75;8;70;     ;5;0;0;0;0;0
2874;260;20190501;19;300;20;20;40;97;     ;57;5;14;0;0;10157;73;8;76;     ;5;0;0;0;0;0
2875;260;20190501;20;300;20;20;40;86;     ;56;0;0;0;0;10155;70;8;81;     ;5;0;0;0;0;0
2876;260;20190501;21;300;20;10;40;75;     ;53;0;0;0;0;10153;66;6;86;     ;5;0;0;0;0;0
2877;260;20190501;22;290;20;10;30;65;     ;51;0;0;0;0;10148;61;1;91;     ;5;0;0;0;0;0
2878;260;20190501;23;280;10;10;20;47;     ;44;0;0;0;0;10144;39;6;98;   10;7;0;0;0;0;0
2879;260;20190501;24;270;10;10;20;39;   12;36;0;0;0;0;10141;38;8;98;   20;7;1;0;0;0;0
2880;260;20190502;1;260;10;20;30;34;     ;31;0;0;0;0;10136;18;7;98;   20;7;1;0;0;0;0
2881;260;20190502;2;250;20;10;30;29;     ;29;0;0;0;0;10131;1;7;100;   34;7;1;0;0;0;0
2882;260;20190502;3;240;10;10;20;27;     ;27;0;0;0;0;10127;1;6;99;   33;7;1;0;0;0;0
2883;260;20190502;4;210;10;20;20;27;     ;26;0;0;0;0;10122;0;2;99;   34;7;1;0;0;0;0
2884;260;20190502;5;200;10;10;20;44;     ;44;3;9;0;0;10118;5;8;100;   32;7;1;0;0;0;0
2885;260;20190502;6;220;20;20;30;79;   -1;77;7;41;0;0;10118;26;8;98;   20;7;1;0;0;0;0
2886;260;20190502;7;220;20;30;60;110;     ;82;6;84;0;0;10114;57;7;82;   10;7;0;0;0;0;0
2887;260;20190502;8;240;30;40;60;127;     ;83;10;158;0;0;10112;58;7;74;    4;7;0;0;0;0;0
2888;260;20190502;9;230;40;40;80;133;     ;90;5;167;0;0;10111;57;8;75;    4;7;0;0;0;0;0
2889;260;20190502;10;250;30;30;70;124;     ;94;0;64;0;-1;10110;56;8;81;   51;7;0;1;0;0;0
2890;260;20190502;11;240;30;30;70;121;     ;100;0;43;0;-1;10105;37;8;87;   81;7;0;1;0;0;0
2891;260;20190502;12;310;20;30;60;114;   83;103;0;32;10;37;10105;28;8;93;   61;7;0;1;0;0;0
2892;260;20190502;13;290;20;20;50;114;     ;103;0;53;10;8;10104;47;8;93;   52;7;0;1;0;0;0
2893;260;20190502;14;290;30;30;60;122;     ;106;0;84;5;4;10101;57;8;90;   23;7;0;1;0;0;0
2894;260;20190502;15;290;30;40;80;127;     ;97;0;90;0;-1;10098;60;8;82;   23;7;0;1;0;0;0
2895;260;20190502;16;300;40;40;80;134;     ;87;7;153;0;0;10097;72;8;73;     ;5;0;0;0;0;0
2896;260;20190502;17;300;50;40;90;120;     ;63;8;86;0;0;10101;80;8;68;     ;5;0;0;0;0;0
2897;260;20190502;18;300;40;30;80;111;  110;70;7;47;0;0;10103;75;7;75;    1;7;0;0;0;0;0
2898;260;20190502;19;340;30;30;70;100;     ;79;0;5;1;1;10107;70;8;86;   81;7;0;1;0;0;0
2899;260;20190502;20;330;30;30;60;92;     ;70;0;0;3;1;10113;70;8;85;   23;7;0;1;0;0;0
2900;260;20190502;21;340;20;20;50;92;     ;74;0;0;0;-1;10115;68;8;88;   81;7;0;1;0;0;0
2901;260;20190502;22;330;30;30;50;89;     ;66;0;0;0;-1;10118;70;8;85;   23;7;0;1;0;0;0
2902;260;20190502;23;310;20;20;60;83;     ;61;0;0;0;0;10120;70;8;85;     ;5;0;0;0;0;0
2903;260;20190502;24;330;10;10;30;80;   66;60;0;0;0;0;10121;70;6;87;    1;7;0;0;0;0;0
2904;260;20190503;1;320;20;20;40;80;     ;59;0;0;0;0;10121;70;8;86;     ;5;0;0;0;0;0
2905;260;20190503;2;340;30;20;60;76;     ;51;0;0;0;-1;10126;70;7;84;   51;7;0;1;0;0;0
2906;260;20190503;3;330;20;20;40;69;     ;47;0;0;0;-1;10127;70;7;86;   22;7;0;1;0;0;0
2907;260;20190503;4;340;20;20;40;65;     ;40;0;0;0;0;10131;70;7;84;     ;5;0;0;0;0;0
2908;260;20190503;5;300;20;10;30;65;     ;39;3;11;0;0;10137;70;8;83;     ;5;0;0;0;0;0
2909;260;20190503;6;320;20;20;40;74;   51;31;5;38;0;0;10141;75;8;74;    2;7;0;0;0;0;0
2910;260;20190503;7;310;20;20;70;85;     ;21;4;81;0;0;10142;81;8;64;     ;5;0;0;0;0;0
2911;260;20190503;8;290;20;20;50;93;     ;26;7;121;0;0;10143;80;8;63;     ;5;0;0;0;0;0
2912;260;20190503;9;290;20;30;50;96;     ;13;6;150;0;0;10140;80;7;56;     ;5;0;0;0;0;0
2913;260;20190503;10;310;30;30;50;107;     ;9;6;196;0;0;10139;81;8;50;     ;5;0;0;0;0;0
2914;260;20190503;11;300;40;40;70;106;     ;3;3;169;0;0;10137;81;8;49;     ;5;0;0;0;0;0
2915;260;20190503;12;280;40;30;70;104;   71;9;0;128;0;0;10135;81;8;51;     ;5;0;0;0;0;0
2916;260;20190503;13;290;40;30;80;100;     ;16;1;139;0;0;10135;82;8;56;     ;5;0;0;0;0;0
2917;260;20190503;14;280;40;30;90;102;     ;25;0;91;0;0;10131;82;8;58;     ;5;0;0;0;0;0
2918;260;20190503;15;290;40;40;80;90;     ;28;0;71;0;0;10130;80;8;65;     ;5;0;0;0;0;0
2919;260;20190503;16;300;40;30;80;91;     ;17;0;54;0;-1;10127;83;8;60;   23;7;0;1;0;0;0
2920;260;20190503;17;290;30;30;70;87;     ;32;0;42;0;-1;10125;80;8;68;   81;7;0;1;0;0;0
2921;260;20190503;18;300;30;20;70;79;   77;36;0;16;0;-1;10123;75;8;74;   51;7;0;1;0;0;0
2922;260;20190503;19;310;20;30;60;73;     ;41;0;3;7;1;10122;75;8;80;   81;7;0;1;0;0;0
2923;260;20190503;20;320;30;30;60;62;     ;45;0;0;10;6;10123;68;8;88;   61;7;0;1;0;0;0
2924;260;20190503;21;330;20;30;50;60;     ;44;0;0;10;6;10120;70;8;89;   61;7;0;1;0;0;0
2925;260;20190503;22;310;20;20;50;55;     ;39;0;0;10;6;10117;67;8;89;   61;7;0;1;0;0;0
2926;260;20190503;23;310;10;10;30;55;     ;40;0;0;6;2;10112;70;8;90;   61;7;0;1;0;0;0
2927;260;20190503;24;10;20;20;80;48;   46;32;0;0;5;3;10111;70;8;89;   57;7;0;1;0;0;0
2928;260;20190504;1;260;10;30;50;48;     ;34;0;0;0;-1;10107;70;8;90;   51;7;0;1;0;0;0
2929;260;20190504;2;280;20;20;50;44;     ;34;0;0;0;-1;10104;65;8;93;   22;7;0;1;0;0;0
2930;260;20190504;3;280;20;20;30;35;     ;23;0;0;0;0;10101;65;3;92;    1;7;0;0;0;0;0
2931;260;20190504;4;310;20;20;40;34;     ;18;0;0;0;0;10101;70;0;89;     ;5;0;0;0;0;0
2932;260;20190504;5;320;20;10;30;31;     ;22;2;7;0;0;10103;65;2;93;     ;5;0;0;0;0;0
2933;260;20190504;6;300;20;20;40;59;    8;27;10;56;0;0;10105;75;0;79;    1;7;0;0;0;0;0
2934;260;20190504;7;340;40;50;100;74;     ;13;10;115;0;0;10106;80;0;65;     ;5;0;0;0;0;0
2935;260;20190504;8;330;50;40;130;80;     ;19;8;158;0;-1;10106;80;2;65;   23;7;0;1;0;0;0
2936;260;20190504;9;340;60;30;140;56;     ;10;6;145;2;1;10112;75;8;72;   23;7;0;1;0;0;0
2937;260;20190504;10;350;50;70;130;93;     ;7;9;247;0;0;10108;80;5;54;     ;5;0;0;0;0;0
2938;260;20190504;11;330;60;60;130;93;     ;7;8;240;0;-1;10112;79;4;54;   23;7;0;1;0;0;0
2939;260;20190504;12;310;50;20;160;82;   49;39;7;214;2;3;10113;75;3;74;   23;7;0;1;0;0;0
2940;260;20190504;13;340;60;80;130;67;     ;16;6;202;1;1;10122;64;7;70;   81;7;0;1;0;0;0
2941;260;20190504;14;360;50;70;110;82;     ;16;5;171;1;3;10123;81;7;63;   81;7;0;1;0;0;0
2942;260;20190504;15;360;50;50;110;97;     ;-10;6;151;0;-1;10126;81;3;47;   23;7;0;1;0;0;0
2943;260;20190504;16;330;50;30;140;69;     ;11;4;100;0;0;10138;80;8;66;     ;5;0;0;0;0;0
2944;260;20190504;17;10;50;60;100;94;     ;-10;8;117;0;0;10141;81;3;48;     ;5;0;0;0;0;0
2945;260;20190504;18;360;60;50;120;80;   62;-8;8;68;0;-1;10151;83;6;53;   23;7;0;1;0;0;0
2946;260;20190504;19;10;40;40;90;72;     ;1;5;18;0;0;10163;83;6;60;     ;5;0;0;0;0;0
2947;260;20190504;20;340;20;20;70;63;     ;18;0;0;0;-1;10172;75;7;72;   51;7;0;1;0;0;0
2948;260;20190504;21;330;20;30;60;58;     ;12;0;0;1;1;10176;75;1;72;   23;7;0;1;0;0;0
2949;260;20190504;22;320;20;20;50;50;     ;5;0;0;0;0;10180;75;1;72;     ;5;0;0;0;0;0
2950;260;20190504;23;340;20;30;60;58;     ;16;0;0;0;0;10182;75;8;74;     ;5;0;0;0;0;0
2951;260;20190504;24;310;30;30;50;51;   27;24;0;0;0;0;10185;70;4;82;    1;7;0;0;0;0;0
2952;260;20190505;1;100;20;10;40;42;     ;25;0;0;0;-1;10187;70;7;88;   23;7;0;1;0;0;0
2953;260;20190505;2;0;0;0;20;30;     ;25;0;0;0;0;10191;65;5;96;     ;5;0;0;0;0;0
2954;260;20190505;3;320;20;20;60;49;     ;25;0;0;3;1;10192;70;6;84;   23;7;0;1;0;0;0
2955;260;20190505;4;310;20;10;40;47;     ;29;0;0;0;0;10192;67;4;88;     ;5;0;0;0;0;0
2956;260;20190505;5;330;20;30;70;51;     ;22;0;4;0;0;10199;70;0;81;     ;5;0;0;0;0;0
2957;260;20190505;6;340;30;30;60;61;   12;28;2;27;0;0;10204;75;8;79;    3;7;0;0;0;0;0
2958;260;20190505;7;330;30;40;90;77;     ;27;6;83;0;0;10211;75;1;70;     ;5;0;0;0;0;0
2959;260;20190505;8;330;50;40;110;90;     ;24;8;169;0;0;10213;76;7;63;     ;5;0;0;0;0;0
2960;260;20190505;9;350;60;60;100;93;     ;21;7;165;0;0;10213;76;6;60;     ;5;0;0;0;0;0
2961;260;20190505;10;340;50;40;120;93;     ;20;4;167;0;-1;10216;74;8;60;   23;7;0;1;0;0;0
2962;260;20190505;11;40;40;30;100;86;     ;31;2;147;1;1;10221;78;8;68;   23;7;0;1;0;0;0
2963;260;20190505;12;350;30;30;70;93;   57;31;0;124;0;0;10222;79;8;65;    2;7;0;0;0;0;0
2964;260;20190505;13;330;50;50;110;114;     ;9;7;268;0;0;10219;79;4;48;     ;5;0;0;0;0;0
2965;260;20190505;14;320;50;50;110;73;     ;37;4;144;0;-1;10226;64;7;77;   57;7;0;1;0;0;0
2966;260;20190505;15;360;30;30;100;80;     ;39;1;61;4;4;10223;74;8;75;   61;7;0;1;0;0;0
2967;260;20190505;16;360;40;40;90;80;     ;36;0;68;0;-1;10224;65;8;73;   51;7;0;1;0;0;0
2968;260;20190505;17;10;40;40;100;79;     ;27;5;77;0;-1;10224;80;8;69;   22;7;0;1;0;0;0
2969;260;20190505;18;350;30;40;80;78;   72;20;3;37;0;0;10224;80;4;67;    1;7;0;0;0;0;0
2970;260;20190505;19;290;30;20;60;72;     ;22;0;6;0;0;10224;75;8;70;     ;5;0;0;0;0;0
2971;260;20190505;20;310;10;10;30;54;     ;24;0;0;0;0;10224;75;8;80;     ;5;0;0;0;0;0
2972;260;20190505;21;260;10;10;30;50;     ;31;0;0;0;0;10223;70;8;87;     ;5;0;0;0;0;0
2973;260;20190505;22;260;10;20;30;42;     ;27;0;0;0;0;10220;70;6;90;     ;5;0;0;0;0;0
2974;260;20190505;23;260;20;20;30;32;     ;25;0;0;0;0;10218;65;6;95;     ;5;0;0;0;0;0
2975;260;20190505;24;290;10;10;60;37;    8;23;0;0;0;0;10216;70;7;90;     ;5;0;0;0;0;0
2976;260;20190506;1;220;10;10;20;16;     ;12;0;0;0;0;10214;56;2;97;   10;7;0;0;0;0;0
2977;260;20190506;2;230;20;20;30;15;     ;11;0;0;0;0;10212;18;6;97;   20;7;1;0;0;0;0
2978;260;20190506;3;230;20;10;30;18;     ;17;0;0;0;0;10211;45;8;98;   10;7;0;0;0;0;0
2979;260;20190506;4;250;10;10;30;17;     ;15;0;0;0;0;10208;58;1;98;   10;7;0;0;0;0;0
2980;260;20190506;5;170;10;10;20;23;     ;19;0;6;0;0;10209;60;8;97;     ;5;0;0;0;0;0
2981;260;20190506;6;190;10;10;20;54;  -10;46;2;40;0;0;10207;65;6;94;    1;7;0;0;0;0;0
2982;260;20190506;7;200;20;30;40;77;     ;39;2;68;0;0;10205;74;8;76;     ;5;0;0;0;0;0
2983;260;20190506;8;210;30;30;50;84;     ;44;0;64;0;0;10205;75;8;76;     ;5;0;0;0;0;0
2984;260;20190506;9;220;30;20;60;87;     ;45;0;66;0;0;10204;75;8;74;     ;5;0;0;0;0;0
2985;260;20190506;10;190;40;40;70;100;     ;40;3;185;0;0;10202;80;8;66;     ;5;0;0;0;0;0
2986;260;20190506;11;210;40;50;70;99;     ;46;2;159;0;0;10198;79;8;69;     ;5;0;0;0;0;0
2987;260;20190506;12;240;40;30;80;105;   61;54;0;99;0;0;10198;68;8;70;   26;7;0;0;0;1;0
2988;260;20190506;13;220;40;30;80;91;     ;44;2;85;1;1;10196;75;8;72;   23;7;0;1;0;0;0
2989;260;20190506;14;280;20;40;70;111;     ;38;3;111;0;-1;10192;73;7;60;   23;7;0;1;0;0;0
2990;260;20190506;15;280;40;50;90;95;     ;27;0;83;0;0;10195;80;8;62;    3;7;0;0;0;0;0
