Export;EXP-2023-01 (20230705 20:25);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10448;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004
PM2.5;uur;µg/m³;20220223 19:00;20220223 20:00;6.1;5.8;6;4.9;6.4;7.4;6.5;7.3;5.3;5.8;6.686;5.207;0.786;3.055;5.362;;11.209;;;5.902;0.68;7.682;4.476;;8.23;6.293;5.284;8.318;5.989;8.553;6.946;12.924;5.838;5.986;7.808;13.012;7.4;11.8;7.4;8.4;10.3;5.5;14.9;9.5;15;6.8;8.7;4.5;7.6;10.2;;10.2;6.3;6.6
PM2.5;uur;µg/m³;20220223 20:00;20220223 21:00;6.6;7.1;7.5;6.9;7.5;8.4;6.5;8;7.5;6;10.199;3.689;2.906;4.814;6.271;;9.984;;;6.967;3.19;6.373;3.241;;4.589;7.975;5.383;7.095;9.582;7.397;4.357;10.885;4.692;9.768;9.572;9.749;6.6;12.6;6.2;7.9;8.9;5.3;12.5;8.6;12.7;6.1;9.2;6.7;8;7.4;9.3;9.2;5.3;11.7
PM2.5;uur;µg/m³;20220223 21:00;20220223 22:00;6.1;6.3;6.8;6.5;6;6.5;5.2;6.6;6.7;7.2;8.984;2.348;4.719;6.305;4.56;;11.963;;;7.525;5.463;9.807;4.104;;7.124;9.69;4.431;11.601;13.394;5.37;13.384;5.649;10.248;7.467;9.729;7.224;7;12.3;7.6;4.8;5.5;7.9;10;8.5;9.7;6.9;6.3;8.6;9.9;5.3;7;11.7;6.3;13.4
PM2.5;uur;µg/m³;20220223 22:00;20220223 23:00;6.4;6.3;6.7;6.5;6.6;7.3;5.9;6.5;6.8;8.4;7.264;7.72;4.99;6.114;2.082;;11.111;;;8.484;5.733;7.165;7.985;;9.494;14.923;4.942;8.984;7.867;7.636;7.46;8.435;10.415;7.965;5.198;7.39;6.8;7;6.1;5.7;6;10.6;9.8;8.4;9.9;7;;11.2;7.8;3.3;5;10;7.3;10.4
PM2.5;uur;µg/m³;20220223 23:00;20220224 00:00;6.6;6.5;6.9;6.6;6.9;7.4;6.2;6.8;6.9;9.8;10.493;8.23;3.932;9.994;6.591;;14.619;;;9.494;7.224;9.69;8.435;;6.753;9.954;5.234;8.7;7.014;5.257;7.45;9.043;13.678;5.755;5.194;7.101;6.4;7;5.6;4.9;7.4;12.8;9;7.2;17.3;6.4;11.2;;8.3;4.8;5.6;6.6;6.3;9.6
PM2.5;uur;µg/m³;20220224 00:00;20220224 01:00;6.1;6.1;6.5;6.1;6.1;6.7;6.3;6.4;6.6;9.3;10.17;5.873;5.556;6.261;9.082;;17.108;;;8.818;12.444;7.176;6.364;;8.455;9.905;8.269;18.402;6.883;6.116;7.494;10.572;3.024;4.589;4.252;6.004;8.1;11;5.3;6.5;6.3;11.8;11.7;8.7;18.3;8.4;10.8;12.1;11;7;3.6;6.3;10.5;12
PM2.5;uur;µg/m³;20220224 01:00;20220224 02:00;5.7;6;6.4;6;6.1;6.4;6.1;6.6;6.4;7.4;9.758;3.516;3.06;11.336;11.699;;9.778;;;6.918;6.33;5.443;9.533;;6.515;9.161;7.7;10.572;7.936;7.828;7.779;;0.952;4.45;5.507;4.949;9.6;5.9;3.8;8.4;4.7;8.9;13.5;10;18.4;6.8;;4.2;13;6.6;3.9;6.2;11.6;17.6
PM2.5;uur;µg/m³;20220224 02:00;20220224 03:00;6.5;6.7;7.2;6.8;6.4;7;6.4;6.8;7.3;7.8;11.228;6.887;5.31;7.359;8.043;;9.935;;;7.541;4.157;8.651;11.101;;7.226;7.769;4.554;12.649;13.718;6.614;8.043;11.973;3.409;3.629;4.448;10.023;9.5;4.1;6.4;6.7;4.6;8.6;16.4;4;20.8;5.5;7.8;3.2;13.1;5.6;3.8;5.9;16.8;13.7
PM2.5;uur;µg/m³;20220224 03:00;20220224 04:00;5.7;6;6.5;5.9;5.9;6.6;6;6.6;6.2;7.9;15.658;5.715;2.317;5.296;6.535;;8.141;;;4.438;6.285;3.941;10.239;;7.367;6.471;4.912;12.806;11.14;7.578;7.314;10.278;4.916;8.465;7.626;7.955;8.4;8;4.4;4.6;6.7;12.4;10.4;2;16.3;5.7;8.6;;11.8;6.6;1.9;7.2;7.3;13.5
PM2.5;uur;µg/m³;20220224 04:00;20220224 05:00;6.1;6.5;7;6.2;5.8;6.6;6;6.7;6.8;7.2;9.445;5.461;0.705;19.196;8.161;;6.55;;;5.467;9.092;4.589;11.748;;5.413;7.082;5.879;9.631;6.225;7.42;7.698;6.163;4.399;6.613;4.538;7.779;7.8;7.7;4.8;5.8;6.3;9.8;10.3;5.8;16.6;5.9;6.7;6.6;10.5;6.3;3.7;9.8;10.5;11.6
PM2.5;uur;µg/m³;20220224 05:00;20220224 06:00;6.5;6.7;7.4;6.7;6.6;7.2;6.2;6.7;7.1;6.8;5.404;6.792;1.307;13.62;4.372;;7.626;;;6.789;5.684;8.298;10.131;;9.259;6.443;7.157;9.033;8.906;4.397;7.759;12.885;6.679;5.573;3.858;6.417;9.2;5.3;4.8;8.3;2.5;7.5;12.3;6.6;17.3;6.9;7.2;8.9;9.1;5.9;4.7;8.8;13.7;12.8
PM2.5;uur;µg/m³;20220224 06:00;20220224 07:00;6;6.5;7;6.3;6.4;6.8;5.9;6.2;6.5;4.9;9.572;4.558;-0.469;0.998;5.491;;8.935;;;8.475;4.918;8.112;10.317;;8.083;6.426;9.533;11.963;4.552;4.633;6.815;13.355;7.361;5.201;7.045;4.266;9.1;6.4;5;7;2.4;12;18.7;6;21.8;8.1;10;9.2;8.7;6.2;5.7;5.3;11.6;15.5
PM2.5;uur;µg/m³;20220224 07:00;20220224 08:00;5.5;6.1;6.6;6.5;6.5;6.6;5.4;5.8;6.2;4.3;9.876;5.323;1.408;11.836;3.588;;13.002;;;9.131;15.687;7.955;12.228;;7.651;13.326;9.112;8.19;7.598;6.225;4.754;4.947;5.096;3.857;4.376;4.04;7.6;7.9;6.5;6.2;5.3;9;20.8;7.5;15.2;11.3;3.9;9.8;8.9;5.4;7.9;6.3;17.9;11.6
PM2.5;uur;µg/m³;20220224 08:00;20220224 09:00;4.4;5;5.2;5.2;5.5;6.2;4.6;5.1;4.7;5.6;7.226;5.582;1.47;8.876;3.047;;6.467;;;6.062;0.459;6.368;8.308;;4.785;10.278;6.411;7.749;6.75;3.062;7.887;3.71;3.367;2.5;5.098;3.606;7.9;8.5;7;5.8;7.9;0.9;25.8;9.6;25.3;9.1;5.9;8.7;9.6;6;9.1;5;9.5;12.3
PM2.5;uur;µg/m³;20220224 09:00;20220224 10:00;4.3;4.5;4.7;4.6;4.8;5.4;4.2;4.8;4.4;7.2;3.188;3.909;5.804;6.432;4.182;;6.663;;;4.956;6.886;2.861;6.408;;3.943;6.851;10.954;6.732;8.445;4.394;7.887;7.129;1.126;4.478;3.773;4.862;6.2;8.8;9.3;7;6.7;1.4;20.5;7;20.3;8.2;10.7;4.8;9.8;4;7.1;6.5;9.5;8.3
PM2.5;uur;µg/m³;20220224 10:00;20220224 11:00;6.1;5.8;6.2;6.1;6.6;7.4;5.6;5.9;6.1;;3.909;5.525;3.403;6.192;5.493;;10.072;;;7.376;5.767;7.916;13.022;;2.628;6.044;8.798;4.878;7.316;6.13;7.542;9.102;-0.178;3.863;3.056;11.111;73.9;6.4;7.6;9.3;4.1;;17.6;4.2;14.7;8.2;9.6;7.1;9;2.3;4.5;16.9;9.5;7.5
PM2.5;uur;µg/m³;20220224 11:00;20220224 12:00;6.8;6.6;7.1;6.9;7.8;11.4;6.4;7.2;6.6;;6.769;5.285;2.639;9.611;3.325;;6.821;;;9.151;6.289;5.307;12.13;;5.343;10.121;7.916;9.494;2.982;6.285;7.287;4.022;2.527;3.235;2.739;6.158;8.2;7.4;6.6;7.7;6.7;5.5;16.3;4.5;16.6;7.1;8.2;8;9.9;4.7;3.8;5.3;8.4;9.6
PM2.5;uur;µg/m³;20220224 12:00;20220224 13:00;6.4;6.2;6.6;5.7;7.3;8.6;5.8;6.8;5.7;5;3.693;4.155;4.773;6.311;2.239;;3.34;;;5.71;4.139;4.507;9.513;;3.895;13.041;6.261;7.385;4.036;6.327;7.246;0.834;2.657;3.783;4.58;-4.926;7.2;9.3;7;5.1;10.2;4.3;13.5;5.5;18.2;10.2;2.3;6.8;9.3;6.2;3.3;6.1;10.5;11.3
PM2.5;uur;µg/m³;20220224 13:00;20220224 14:00;3.9;4.4;4.7;4.3;4.2;4.1;3.2;4.6;4.1;4;0.995;6.016;4.426;4.278;3.025;;1.209;;;5.45;2.355;19.98;7.354;;2.789;3.024;4.914;8.818;3.456;1.995;4.022;0.279;1.468;2.72;4.195;-3.958;4.4;6.6;7.2;3.4;7.9;2.3;6.9;3.4;5.8;8.2;3.3;7.1;7.1;5.5;2.1;6;8.4;8.5
PM2.5;uur;µg/m³;20220224 14:00;20220224 15:00;1.3;2.6;1.2;2;1.3;2.9;1.9;2.4;1.3;1.5;3.482;6.229;3.664;1.325;1.947;;11.993;;;2.554;-1.97;4.005;4.44;;-0.144;-1.959;2.61;6.299;-1.871;-0.083;2.361;1.484;2.642;1.996;2.979;8.141;3.9;3.8;4;-0.9;4;5.7;1.9;1.6;4.1;5.7;2.8;5.5;5.1;0.4;;2.2;7.3;10.4
PM2.5;uur;µg/m³;20220224 15:00;20220224 16:00;0.7;4;1.6;3.1;1.4;1.5;1.1;1.3;1;1.2;2.425;4.039;6.156;;0.999;;5.213;;;0.698;;;5.513;;-1.933;0.226;-1.21;6.226;-4.68;1.775;4.482;5.595;0.27;1.449;0.633;4.141;3.4;1.5;2.3;-1.8;1.6;-0.6;4.6;1.6;1.2;3.7;0.4;1.9;2;-0.9;;1.1;5.3;8.3
PM2.5;uur;µg/m³;20220224 16:00;20220224 17:00;1.7;2.7;2.6;2;1.8;2.1;2.1;2.6;2.5;1.5;2.087;-3.235;4.903;;3.077;;0.622;;;0.337;;3.091;7.621;;1.561;2.306;-2.629;6.881;0.397;1.783;3.745;5.807;0.378;1.062;0.191;4.718;-0.5;-0.6;1.1;0.2;-0.3;;2;0.8;0;3.2;3.3;-0.1;4;2.3;;3.9;3.2;6.2
PM2.5;uur;µg/m³;20220224 17:00;20220224 18:00;2.2;3.7;3;3;2.7;3;2.8;3.1;2.8;1.8;2.856;5.477;1.449;;2.19;;0.908;;;1.1;-3.526;4.166;4.269;;1.828;4.777;0.199;7.149;-0.234;1.523;-1.114;4.644;0.832;0.864;1.511;4.685;-0.2;0.9;2;0.1;3.8;;2.6;4.1;2.4;6.2;3.6;2.6;10.7;4;-2.8;7.7;7.3;5.3
PM2.5;uur;µg/m³;20220224 18:00;20220224 19:00;2.6;4.3;3.5;3.3;2.8;2.9;2.6;2.5;4.3;1.1;2.061;3.474;1.269;;5.629;;9.19;;;7.74;-4.956;5.932;6.467;;-1.348;2.68;1.212;4.829;-4.322;1.686;0.479;1.877;-1.567;7.985;-0.364;1.13;4;3.2;4;1.5;4.4;1.4;4.7;7.1;1.3;6.4;1.8;6.8;17.5;6.2;-1.6;10.3;6.3;5.4
PM2.5;uur;µg/m³;20220224 19:00;20220224 20:00;1.9;2.8;2.4;2.1;2.1;2;2.3;3.7;2.6;0.9;0.528;0.099;1.381;;5.133;;3.986;;;5.285;;4.266;4.577;;-2.773;3.726;1.098;-0.47;;2.671;-2.574;4.322;-0.706;4.528;-2.809;0.867;5.8;3.6;1.2;3.6;3.6;2.5;-0.5;5;0.6;4.1;-2;11.7;9.1;6.4;-4.5;8;3.2;7.6
PM2.5;uur;µg/m³;20220224 20:00;20220224 21:00;2;3.7;3.4;2;2.6;2;2.5;3.3;4.3;2.4;3.878;4.238;-0.171;;0.892;;;;;3.688;6.093;2.944;3.706;;0.397;8.396;0.622;-2.111;;1.558;1.598;3.904;0.064;1.74;0.144;5.73;4.7;3.3;-0.3;4.4;6.1;2.9;-0.7;5.7;4.9;2.3;0.2;6.6;8.8;2.8;-1.4;6.6;1.1;10.4
PM2.5;uur;µg/m³;20220224 21:00;20220224 22:00;2.7;4.9;3.9;2.6;3;2.9;3.1;4.1;2.9;2.9;3.961;1.326;5.03;;3.409;;;;;4.209;8.122;4.695;2.215;;2.615;7.945;1.837;0.251;-1.875;0.918;2.618;1.98;5.24;7.358;0.159;5.551;6.1;2.2;3.4;4.9;0.4;6.6;3.8;7.4;7.4;5;5.6;19.1;8.6;1.7;6.1;6.7;1.1;9.2
PM2.5;uur;µg/m³;20220224 22:00;20220224 23:00;2.6;4.5;4.4;3;3;3.2;3;3.9;4.3;3.3;1.566;11.15;5.352;;2.919;;1.057;;;4.429;10.866;7.295;5.233;;4.456;7.053;2.27;3.54;-2.095;0.643;-0.572;-0.352;3.589;5.397;-1.676;6.863;6.4;2;4.4;6.3;-1.3;10.7;6.8;5.3;8;8.1;6;19.6;9.8;1.4;8.7;6.2;4.2;6.4
PM2.5;uur;µg/m³;20220224 23:00;20220225 00:00;2.5;4.2;4.4;2.6;2.9;3.1;3;3.9;4.2;3.7;1.805;7.717;2.226;;1.572;;7.654;;;6.675;7.591;4.059;;;8.671;7.965;2.568;2.757;0.011;3.832;3.617;0.384;1.575;5.857;2.43;3.609;4.5;2.6;3.3;4;4.2;7.7;8.5;3.5;8.1;8;6.8;3.9;11.4;1.6;9.3;7;6.3;7.5
PM2.5;uur;µg/m³;20220225 00:00;20220225 01:00;3.4;4.3;4.7;3.1;3.5;4;3.9;4.9;3.3;3.9;6.627;3.281;1.119;;4.974;;9.278;;-0.258;3.415;7.896;2.861;-2.333;;7.468;6.214;3.504;7.387;0.459;5.018;4.578;1.691;2.398;6.244;4.654;3.248;4.2;4.7;5.9;3.3;5.6;7.7;10.3;3.3;8.4;6.7;7.1;26.5;16.5;4.9;6.8;6;5.3;9.4
PM2.5;uur;µg/m³;20220225 01:00;20220225 02:00;4.2;5.2;5.3;3.9;4.4;4.8;4.6;5.2;4.3;3.9;7.877;8.043;-0.015;;8.867;;9.347;;1.069;1.519;7.478;5.406;-2.073;;7.302;7.828;2.815;5.912;-0.783;2.061;1.853;6.542;1.656;7.156;3.033;5.037;4.2;3.8;6.1;4.8;5.8;5.6;7.7;6.6;9.1;6.9;5.5;15.9;12.4;5;7;6.2;9.5;8.3
PM2.5;uur;µg/m³;20220225 02:00;20220225 03:00;4.9;5.5;5.7;4.6;5;6.1;5.1;6;4.9;4.2;5.737;3.567;-2.815;;6.451;;9.925;;3;4.163;8.386;10.454;3.87;;6.571;4.757;4.363;2.527;0.614;6.506;9.288;9.533;1.746;6.103;3.705;4.52;5.4;1.3;5;5.5;6.4;7.7;7.9;7;10.6;5.3;6.6;1.7;13.5;3.7;10.5;6.2;10.5;6.4
PM2.5;uur;µg/m³;20220225 03:00;20220225 04:00;5.6;5.8;6;5.1;6.3;7.1;5.8;6.9;5.4;4.8;2.922;13.424;0.543;;8.494;;7.955;;3.431;6.85;9.866;5.112;4.574;;4.582;10.67;6.24;3.572;1.778;4.788;7.57;8.132;1.954;4.273;3.964;9.631;4.8;3.2;4.4;5.1;5.9;4;11.4;5;10;4.3;10.6;4.8;13.8;4.9;9;7.2;8.4;7.9
PM2.5;uur;µg/m³;20220225 04:00;20220225 05:00;6;6.1;6.2;4.7;7.1;7.6;6.9;7.5;4.9;5.3;0.832;-4.367;3.193;;8.661;;8.984;;11.17;7.301;12.218;8.651;5.213;;6.928;10.513;5.456;3.492;0.479;4.878;12.64;8.034;2.503;2.049;1.514;7.906;6.2;5.9;4.6;5.3;7.2;-1.7;10.8;4.6;11.3;7.1;13.3;;12.1;5.9;9.8;9.2;9.5;15.3
PM2.5;uur;µg/m³;20220225 05:00;20220225 06:00;6.6;7;7;5.3;7.5;8.1;6.3;7.2;5.6;5.6;3.367;14.727;6.72;;7.212;;4.305;;5.301;6.878;11.13;10.944;9.68;;6.177;6.749;5.823;3.841;-2.274;6.93;5.366;6.393;3.744;5.184;2.203;6.455;9.1;5.4;4.6;6.2;4.6;7;10.2;7.1;11.7;8.5;10.9;10.9;11.3;6.6;9.2;8.5;11.6;8.6
PM2.5;uur;µg/m³;20220225 06:00;20220225 07:00;5.9;6.8;6.8;7.1;6.3;6.8;6.2;6.3;6.4;5.9;5.205;3.31;3.864;;5.903;;2.738;;0.998;4.754;9.925;6.131;;;4.579;7.454;4.46;7.088;-2.412;7.769;9.964;4.847;0.969;7.73;5.883;5.504;9.5;3.2;3.5;5.4;4.8;10.1;8.1;9.3;8.9;8.7;8.1;19.1;18.6;6.5;8.5;8.6;11.6;11.3
PM2.5;uur;µg/m³;20220225 07:00;20220225 08:00;6.4;7;6.5;6.6;5.8;6.5;6.4;7.1;6.2;7;6.578;6.154;0.03;;6.924;;5.674;;2.2;6.064;10.513;9.847;-3.384;;8.837;8.484;5.51;5.006;2.446;4.87;5.228;3.742;-1.342;6.201;3.372;6.492;6.5;2.6;5.4;6.2;8;7.1;7.2;8.8;7.9;8.3;10.2;15.1;8.3;6.9;5.9;6.4;10.5;8.5
PM2.5;uur;µg/m³;20220225 08:00;20220225 09:00;7.1;8;7.8;6.9;6.7;7.6;7.3;7.2;6.9;6.9;5.034;6.886;-3.344;;9.366;;5.546;;5.65;6.224;9.18;5.751;0.819;;8.004;8.122;7.749;8.063;8.769;1.548;6.086;4.98;6.152;6.507;2.446;5.897;3.9;5.7;8.8;9.3;7.9;7.1;8.3;7.9;9.2;7.2;10.9;12.4;10.1;7;2.3;5.1;9.5;9.7
PM2.5;uur;µg/m³;20220225 09:00;20220225 10:00;7;8.1;7;6.8;6.7;7.3;6.8;7;6.9;6.7;6.491;5.749;2.491;;4.816;;13.884;;3.538;4.165;11.375;3.3;6.692;;6.134;7.565;4.144;8.847;4.999;2.671;6.427;5.444;0.509;7.127;6.335;8.671;4.4;5.5;9;10.8;8.4;7.5;11.6;9.2;11.4;5;9.8;6.8;;6.5;5;5.6;9.5;12.5
PM2.5;uur;µg/m³;20220225 10:00;20220225 11:00;6.8;8.2;7.2;6.6;6.7;7.4;7.3;7.3;6.6;6.5;4.987;2.716;2.628;;7.129;;13.6;;4.483;1.291;10.885;5.201;11.101;;5.351;12.689;1.047;12.61;6.439;2.839;;1.962;-0.782;7.713;6.073;8.367;5.4;4.6;10.6;9.9;11.4;23.1;12.5;8.6;11.4;8;10.6;6.5;15.9;7;5.8;4.9;10.5;11.6
PM2.5;uur;µg/m³;20220225 11:00;20220225 12:00;7.1;9;7.7;6.8;7;7.7;7.5;8.3;6.7;6;5.813;4.408;4.443;;6.445;;5.069;;4.464;1.284;9.7;5.674;9.435;;7.362;10.386;-1.553;11.356;5.952;4.565;5.846;;-0.139;3.781;5.377;6.508;4.3;10.5;12.2;7.5;12.7;8.2;10.8;5.8;16.5;9.5;10.7;26;14.4;8.3;4.5;6.6;9.5;12.3
PM2.5;uur;µg/m³;20220225 12:00;20220225 13:00;7.3;8;7.4;6.6;7.1;8;7.6;8.4;6.7;6;6.278;10.19;7.039;;7.592;;6.578;;6.753;4.842;8.151;6.665;8.602;;8.68;10.052;3.604;8.465;3.947;4.759;3.476;2.651;-4.538;5.641;5.455;4.205;3.4;15.9;9;8.3;9.5;;9.2;7.2;14.2;9.8;16.1;12.6;14.6;7.5;7.4;8.8;10.5;8.8
PM2.5;uur;µg/m³;20220225 13:00;20220225 14:00;7.5;6.9;6.7;6.5;6.8;7.1;7.8;9.5;6.6;6.2;5.136;5.932;7.028;;5.757;;6.423;;6.314;4.097;13.394;3.349;9.572;;5.783;8.504;6.257;8.68;2.555;6.233;-0.821;15.344;1.956;8.318;3.906;3.991;7;8;6.6;7.2;9.6;7.7;8.3;9.7;12.9;11;9.8;13.5;13.9;5.1;7.9;11;10.5;14.3
PM2.5;uur;µg/m³;20220225 14:00;20220225 15:00;7.4;7;6.9;6.6;7.1;7.8;7.8;9;6.2;6;5.782;4.769;4.469;;8.945;;9.161;;6.989;4.858;4.972;0.63;8.181;;3.52;12.973;2.693;10.542;6.077;4.627;5.926;-0.276;1.422;6.541;4.239;0.459;7.1;9.1;4.6;4.9;9.2;7.4;10.1;10.2;12.6;8.5;11.3;11;13;5.1;9;12.7;9.5;8.5
PM2.5;uur;µg/m³;20220225 15:00;20220225 16:00;6.5;7.5;7.1;6;7.2;8.1;7.4;9.1;6.4;6.2;4.167;5.001;4.618;5.916;5.954;;10.415;;4.927;3.66;7.798;6.987;6.791;;3.212;8.141;3.964;10.738;7.348;-0.052;3.905;-2.743;-1.065;7.331;3.241;-2.44;4.4;9.9;4.6;6;6.8;8.2;7.9;9.1;12.8;8;9.8;9;12.6;4.3;10.3;11.4;7.3;9.5
PM2.5;uur;µg/m³;20220225 16:00;20220225 17:00;6.5;6.5;6.1;6.1;6.4;6.4;7.7;10.1;5.8;5.1;3.694;7.442;-0.586;3.219;5.662;;12.757;;3.66;2.509;9.984;6.476;5.81;;4.949;5.612;6.602;11.454;7.73;-3.806;2.952;6.452;2.018;7.716;3.984;2.921;6.5;8.7;5.8;7.6;5.1;9.9;8;9.7;11.4;9.3;8.2;9.8;12.5;4.5;8.6;10.1;9.5;9.7
PM2.5;uur;µg/m³;20220225 17:00;20220225 18:00;8;7.8;7.5;6.9;7.5;8.1;8.6;11;6.7;9.7;1.365;6.127;-2.728;5.202;2.088;;5.593;;4.203;3.508;10.856;2.768;9.102;;5.28;9.033;6.074;10.141;6.295;-4.681;10.297;14.247;1.31;9.758;4.149;2.398;8.1;7.5;6.3;7.5;7.2;6.2;9.1;9.2;9.8;7.7;6.8;7.4;12.4;5.8;4.7;7.9;9.5;12.8
PM2.5;uur;µg/m³;20220225 18:00;20220225 19:00;8;9.1;8.4;7.7;8.3;8.5;8.9;10.6;7.7;9.8;3.32;5.155;2.698;2.688;1.967;;4.274;;6.933;5.508;10.523;6.953;7.985;;4.686;9.572;5.331;13.218;4.511;-0.701;7.495;0.128;3.355;12.326;3.286;5.588;6.7;10.3;8.7;6.8;6.8;8.4;7.9;7.7;;4.8;4.9;3.6;10.7;6.8;1.2;6.5;8.4;15.4
PM2.5;uur;µg/m³;20220225 19:00;20220225 20:00;7.8;9.4;8.4;8.1;8;8.4;8.3;10.2;10.3;8.4;6.385;1.438;5.43;1.083;4.765;;5.954;;5.99;5.006;5.591;6.587;10.043;;11.179;10.366;4.589;6.044;4.246;2.014;7.414;2.77;4.477;7.565;5.195;6.09;8.1;12.1;6.1;5.6;4.2;9.5;9.3;7.2;8.3;4.9;3.9;4.7;10;6;3.2;7.7;11.6;10.7
PM2.5;uur;µg/m³;20220225 20:00;20220225 21:00;8.1;9;9.1;8.2;9.3;8.1;8.5;9.2;10.7;10.8;3.988;0.809;4.223;17.167;8.004;;13.482;;6.331;7.587;8.377;10.778;7.887;;17.177;8.994;8.141;10.082;5.407;11.434;7.372;12.316;5.446;7.994;6.554;7.645;9.3;10.7;6.9;4.6;7;3.4;7.9;6.9;6.9;5.8;2.7;7.9;10.5;4.2;6;8.6;13.7;13.4
PM2.5;uur;µg/m³;20220225 21:00;20220225 22:00;8.3;9;8.9;8.8;9.1;8.4;8.1;8.3;10.1;13.2;10.248;2.368;5.643;14.355;8.798;;10.464;;7.409;6.425;4.942;10.454;15.197;;0.971;13.453;10.072;9.053;6.508;10.141;8.71;9.513;4.607;7.216;6.027;12.14;9;16.1;11;4.9;8.6;4.9;7;6.4;9.3;7;5.8;11.1;10.3;6.1;7.6;8.5;18.9;9.4
PM2.5;uur;µg/m³;20220225 22:00;20220225 23:00;8.1;10.9;9.2;8;10.5;9.1;7.4;8.3;19.2;16.5;8.925;2.907;11.66;7.432;11.944;;6.898;;4.212;9.631;3.723;10.778;11.179;;1.176;22.028;10.121;14.159;8.524;6.831;10.405;12.306;6.412;7.059;9.2;9.582;11.2;11.2;8.1;6.8;4.1;8.8;8.7;3.6;8.3;6.5;7.5;8.7;8.8;7;8.4;8.5;15.8;8.2
PM2.5;uur;µg/m³;20220225 23:00;20220226 00:00;7;18.3;10.4;9.3;11.2;10.5;7.9;9.3;12.7;11.7;5.563;5.17;12.12;16.54;13.884;;11.963;;7.343;9.112;7.122;14.835;9.7;;3.659;8.455;8.21;10.993;6.428;8.181;11.023;15.07;5.031;3.334;6.723;9.768;12.1;8.2;5.9;8.8;4.3;8.2;5.7;3.2;4.5;4.9;6.6;6.1;4.1;6.4;2.4;8.9;11.6;5.3
PM2.5;uur;µg/m³;20220226 00:00;20220226 01:00;6.7;16.6;12.9;10.7;9.9;10.7;7.9;12;11.4;15.8;22.969;5.943;8.122;12.081;6.522;;12.424;;5.045;8.945;7.965;15.952;18.402;;6.263;15.609;10.621;12.248;10.043;9.2;7.877;9.2;2.605;4.651;4.315;10.964;12.3;8.9;6.9;8.2;8.1;4.5;2.5;4.8;4.6;6.4;5.7;5.5;6.1;5.1;-2.4;9.7;16.8;5.5
PM2.5;uur;µg/m³;20220226 01:00;20220226 02:00;6.7;12.2;14.5;9.4;9.7;10.3;6.9;10;10.5;17.7;1.504;11.954;8.357;10.493;13.59;;17.432;;3.229;6.555;8.347;14.168;14.903;;3.177;10.092;8.651;12.934;8.808;9.092;4.6;10.836;2.223;7.618;6.906;7.162;10.1;16.8;7;7.4;7.2;4.1;4.6;4.8;4.5;8.3;5.8;16.3;23.9;1.9;0.3;9.8;10.5;8.6
PM2.5;uur;µg/m³;20220226 02:00;20220226 03:00;8.4;10.4;12.4;8.6;8.7;12.3;7.6;8.3;7.6;15.8;6.211;11.895;4.747;11.993;14.394;;15.315;;5.551;8.21;5.225;13.13;14.119;;2.095;5.69;6.954;12.836;9.239;8.288;;6.276;2.727;9.396;4.535;6.05;7.6;12;7.2;8.6;11;8.5;7.1;4.4;7.6;5.3;6;3.9;7.7;3.6;2;11.4;12.6;11.6
PM2.5;uur;µg/m³;20220226 03:00;20220226 04:00;8.9;8.2;9.4;8;9.6;9.8;7.7;7.8;9.5;22.1;11.66;13.874;8.631;11.973;10.101;;12.659;;4.809;13.061;9.141;13.443;10.885;;6.778;9.562;9.562;9.739;10.386;7.808;7.945;4.6;1.751;4.552;2.929;7.975;10;13.8;6.7;7.2;13.2;6;7.1;3.8;7.4;4.8;3.6;2.5;9.6;6.9;4.6;13;25.2;11.3
PM2.5;uur;µg/m³;20220226 04:00;20220226 05:00;7.1;7.5;8.4;8.3;8.5;8.9;7.1;6.7;9.4;21.6;18.706;14.061;9.112;12.003;13.345;;11.395;;3.337;10.15;6.575;12.659;11.728;;4.952;13.012;7.994;11.189;6.271;8.573;14.208;12.463;5.881;2.634;2.913;4.135;11.6;14.2;6;6.4;11.6;1.9;5.1;4;3.3;6.7;3.8;3.7;2;9;8.9;10;16.8;7.7
PM2.5;uur;µg/m³;20220226 05:00;20220226 06:00;6.7;7.5;8.7;8;8.2;8.5;6.5;6.3;8.8;22.2;11.797;13.688;8.71;15.266;12.365;;16.687;;6.617;9.151;6.076;9.719;9.327;;5.267;13.865;10.934;17.304;6.763;9.445;9.592;12.336;5.381;3.498;5.627;5.211;10.3;10.2;7.1;7.4;9.5;6.6;2.9;3.7;3.4;7.4;6.2;10.6;17.7;10.7;8.1;8.1;7.3;12.8
