Export;EXP-2023-01 (20230706 18:17);;;StationsCode;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20160223 22:00;20160223 23:00;;14.1;9.1;12.1;10.4;9.7;9.6;12.6;8.5;4.6;18;12.3;12.11;12.11;21.07;18.51;17.23;5.71;15.95;6.99;26.19;9.55;;;21.07;15.95;13.39;19.79;13.39;3.15;3.15;15.95;23.63;22.35;14.67;12.11;21.07;14.67;9.55;19.79;4.43;15.95;12.11;14.67;9.55;13.39;17.23;12.11;14.67;18.51;13.39;;5.71;;12.11;26.19;15.6;10.7;9.7;9.8;11.7;8.8;11.4;12.3;13.9;8.5;9.4;11.7;13.2;3.8;7.7;31.8;10.6;7.2;11.3;18.2;11.83;10.01;5;10;8.1;10;;16;
PM10;uur;µg/m³;20160223 23:00;20160224 00:00;;15.1;10;13;;15.7;10.1;12.4;15.8;7.9;15.1;11.9;10.83;19.79;21.07;14.67;12.11;15.95;13.39;8.27;10.83;15.95;;;14.67;12.11;10.83;15.95;19.79;1.87;6.99;5.71;13.39;24.91;19.79;17.23;14.67;12.11;10.83;17.23;3.15;9.55;5.71;15.95;17.23;15.95;10.83;12.11;15.95;22.35;10.83;;12.11;;17.23;21.07;18.8;11.2;6.5;18.4;13.8;14.4;14.8;23.6;11.2;10.4;11.6;8.8;11.7;4;10.2;15.1;11.7;7.1;9.1;20.02;10.92;9.1;6;7;4.5;7.3;;12;
PM10;uur;µg/m³;20160224 00:00;20160224 01:00;;11.9;10.2;19.8;12.9;11;13.9;18.7;14.7;9.5;8.1;10;23.63;15.95;22.35;15.95;22.35;3.15;13.39;12.11;8.27;6.99;;;13.39;21.07;21.07;9.55;21.07;3.15;3.15;9.55;12.11;10.83;22.35;12.11;12.11;4.43;12.11;10.83;3.15;10.83;3.15;22.35;19.79;10.83;6.99;10.83;8.27;10.83;12.11;;17.23;;5.71;5.71;11.5;11.3;5.6;11.7;12.2;7.3;9.6;10.6;9.3;10.9;10.2;5.6;8.5;2.7;8.5;24.5;11.5;5.2;11.2;20.02;9.1;9.1;7;5;3.6;7.2;;11;
PM10;uur;µg/m³;20160224 01:00;20160224 02:00;;9.7;7.5;9.6;10.7;10.4;2.8;8.4;3.7;5.2;10.2;9.2;24.91;14.67;21.07;21.07;6.99;13.39;12.11;18.51;4.43;0.59;;;14.67;19.79;13.39;17.23;17.23;6.99;5.71;13.39;6.99;14.67;14.67;9.55;12.11;13.39;10.83;1.87;6.99;4.43;18.51;10.83;5.71;15.95;10.83;17.23;9.55;14.67;8.27;12.11;5.71;;4.43;14.67;11.7;8.9;6.4;10.6;9.3;6.1;10.9;10.8;10.3;9.6;4.6;3.5;5.5;2.3;14.9;30.1;8.2;4.2;11.9;20.93;23.66;10.92;9;7;4.5;7.2;;15;
PM10;uur;µg/m³;20160224 02:00;20160224 03:00;;9.7;0.9;9.6;15.9;5.5;4.9;7.3;4.8;2.7;12.6;9.4;22.35;14.67;23.63;18.51;5.71;0.59;8.27;14.67;8.27;5.71;;;4.43;5.71;5.71;14.67;-0.69;1.87;5.71;9.55;6.99;4.43;0.59;4.43;6.99;5.71;10.83;-0.69;1.87;10.83;15.95;9.55;10.83;8.27;10.83;6.99;13.39;13.39;14.67;;4.43;;14.67;21.07;12.4;10;6.9;10.1;8.2;5.3;12.1;9.4;12.7;8.1;2.5;1.5;5.7;5.6;11.9;26.1;14.8;7.6;9.9;20.93;18.2;13.65;7;4;4.5;7.2;;17;
PM10;uur;µg/m³;20160224 03:00;20160224 04:00;;10.7;2.4;6.8;9.2;4.6;3.3;8;5.4;4.8;12.3;7;9.55;18.51;23.63;19.79;4.43;13.39;5.71;13.39;9.55;9.55;;;10.83;14.67;17.23;1.87;9.55;-1.97;6.99;5.71;17.23;3.15;14.67;9.55;-7.09;3.15;0.59;-1.97;6.99;14.67;8.27;4.43;13.39;-4.53;14.67;13.39;10.83;15.95;12.11;8.27;8.27;;13.39;10.83;13.7;8.1;5.6;9;6.6;5;9.8;8.3;14.9;5.8;5.9;1.7;6.7;5.1;10.3;32.7;10.6;5;8.6;20.93;24.57;14.56;15;6;4.5;9;;17;
PM10;uur;µg/m³;20160224 04:00;20160224 05:00;;7.6;3.2;7.8;8.5;6.7;2;8.3;4.4;4.5;10.6;7.3;12.11;18.51;21.07;13.39;12.11;-14.77;15.95;19.79;10.83;8.27;;;6.99;18.51;13.39;13.39;-0.69;0.59;10.83;9.55;3.15;6.99;0.59;5.71;3.15;3.15;-1.97;3.15;8.27;15.95;9.55;4.43;0.59;8.27;4.43;6.99;13.39;28.75;9.55;14.67;14.67;;6.99;12.11;6.7;4.6;1.7;5.7;4.6;16;17.2;10.5;19.7;4.8;5.8;0.8;4.6;3.3;6.9;31.1;8.6;3.8;10.3;23.66;21.84;12.74;15;9;3.6;5.5;;10;
PM10;uur;µg/m³;20160224 05:00;20160224 06:00;;7.1;2.5;11.6;9.1;6.1;3.7;8.8;2.7;1;7.7;6.6;6.99;18.51;23.63;22.35;10.83;4.43;17.23;14.67;1.87;14.67;;;0.59;26.19;30.03;8.27;8.27;-7.09;5.71;-10.93;18.51;8.27;5.71;5.71;13.39;-8.37;-8.37;6.99;1.87;4.43;14.67;-1.97;3.15;1.87;4.43;6.99;15.95;4.43;8.27;8.27;12.11;-3.25;8.27;17.23;14.7;5.6;1.7;4.8;6.6;3.9;19.3;19.4;8.4;6;5.6;0;5.8;;5.3;17;8.1;2.9;11.8;25.48;24.57;14.56;10;10;4.5;4.5;;20;
PM10;uur;µg/m³;20160224 06:00;20160224 07:00;;7.5;8.6;15.8;11.4;7.3;5.2;20.5;2.7;0.4;7.3;15.7;10.83;30.03;28.75;27.47;18.51;3.15;19.79;26.19;8.27;1.87;;;8.27;22.35;19.79;15.95;14.67;8.27;4.43;10.83;-4.53;14.67;6.99;;3.15;9.55;5.71;23.63;-4.53;-1.97;0.59;14.67;4.43;9.55;0.59;13.39;4.43;18.51;8.27;12.11;8.27;9.55;5.71;14.67;22.8;9.6;2;8.3;9.3;16.4;23.4;18.7;8.6;5.2;7.1;1.9;10.2;2.1;8.2;20;14.6;3.7;12;21.84;17.29;15.47;11;11;5.4;7.1;;21;
PM10;uur;µg/m³;20160224 07:00;20160224 08:00;;5.6;9.3;16.7;11.4;15.3;8.2;18.3;5.8;2.1;7.4;30.9;19.79;15.95;33.87;24.91;8.27;9.55;19.79;27.47;22.35;6.99;;;3.15;19.79;17.23;18.51;14.67;1.87;5.71;9.55;12.11;17.23;15.95;;15.95;6.99;3.15;15.95;-4.53;4.43;4.43;10.83;5.71;13.39;1.87;10.83;13.39;23.63;12.11;1.87;18.51;4.43;1.87;4.43;27.3;19.4;5.4;16;14.4;12.2;16.7;20.4;6.3;4.3;16.1;4.7;11.7;3.4;9;23.5;12.6;7.4;12.9;20.93;30.94;19.11;20;10;1.8;5.5;;19;
PM10;uur;µg/m³;20160224 08:00;20160224 09:00;;7.4;6.8;13.4;14.5;5.6;17;23.9;8.7;6.4;17.7;17.7;14.67;6.99;36.43;27.47;3.15;26.19;18.51;22.35;17.23;5.71;;;1.87;18.51;12.11;1.87;12.11;1.87;-8.37;6.99;-12.21;17.23;5.71;;9.55;12.11;-0.69;5.71;0.59;3.15;-1.97;12.11;12.11;-5.81;4.43;12.11;1.87;19.79;4.43;3.15;9.55;9.55;-9.65;8.27;28.8;21.5;28.8;17.4;17.6;20.8;36.5;12.4;7.1;6.8;21.9;8.6;12.4;4.4;8.1;23.1;16.3;8.2;21.2;23.66;32.76;22.75;20;6;2.7;6.3;;20;
PM10;uur;µg/m³;20160224 09:00;20160224 10:00;;7.2;6.6;10.5;11.5;4;19.9;20.4;16.8;4.3;16.7;10;10.83;30.03;21.07;30.03;0.59;1.87;-10.93;-14.77;13.39;4.43;;;-7.09;1.87;9.55;6.99;37.71;21.07;-0.69;0.59;10.83;5.71;5.71;;18.51;1.87;1.87;8.27;26.19;-4.53;8.27;9.55;-0.69;-0.69;-3.25;6.99;-7.09;9.55;-13.49;-3.25;-1.97;6.99;-0.69;3.15;21.2;14;4.7;9.6;14.3;16;21.7;12.3;10.2;8.9;17.4;9.6;14.4;10;10.2;20.4;15;17.8;;27.3;30.03;19.11;19;23;7.2;5.4;;13;
PM10;uur;µg/m³;20160224 10:00;20160224 11:00;;2.7;9.8;15;9.7;3.9;16.1;24.8;21.8;2.3;13;7.1;12.11;35.15;14.67;13.39;14.67;9.55;-7.09;6.99;10.83;6.99;;;9.55;-5.81;24.91;-4.53;10.83;35.15;-1.97;6.99;9.55;5.71;-5.81;;31.31;10.83;1.87;14.67;45.39;-4.53;12.11;12.11;8.27;4.43;0.59;-13.49;-0.69;9.55;6.99;6.99;1.87;14.67;10.83;4.43;26.2;20.1;6.6;14.5;18.6;18.8;14.1;12.3;9.7;9.1;12.6;8.3;17;10.4;11.2;16.8;13.7;12.2;;21.84;26.39;10.01;13;19;7.2;2.8;;16;
PM10;uur;µg/m³;20160224 11:00;20160224 12:00;;4;23.7;7.2;8.6;8.4;15;19.3;13;5.6;11.7;8.5;3.15;21.07;17.23;18.51;4.43;13.39;27.47;12.11;12.11;21.07;;;4.43;9.55;33.87;5.71;17.23;47.95;;-0.69;-5.81;17.23;10.83;;4.43;12.11;14.67;-3.25;30.03;0.59;1.87;10.83;0.59;17.23;-0.69;1.87;1.87;13.39;13.39;4.43;17.23;5.71;13.39;18.51;29.7;15.8;8.5;8.8;13.7;13.6;15.4;11.1;8.9;7.8;12;3.8;8.8;;12.5;19.3;11.5;11.4;;14.56;35.49;16.38;12;11;9.1;5.3;;20;
PM10;uur;µg/m³;20160224 12:00;20160224 13:00;;7.5;12.6;;8.6;11.2;14.8;27.8;12.1;3.2;10.6;14.2;-4.53;21.07;13.39;14.67;10.83;8.27;5.71;47.95;13.39;;;;-12.21;13.39;31.31;;14.67;50.51;12.11;1.87;-1.97;35.15;4.43;;-7.09;15.95;12.11;4.43;28.75;1.87;8.27;14.67;17.23;0.59;3.15;4.43;14.67;36.43;14.67;5.71;8.27;12.11;5.71;9.55;19.4;13.7;6.6;9.5;9.9;12.7;13.4;11.4;7.3;3.5;7.9;0;9.6;;10.5;15.8;14.8;7.7;13.9;13.65;20.02;4.55;11;10;8.1;5.4;;27;
PM10;uur;µg/m³;20160224 13:00;20160224 14:00;;8.8;11.9;14.6;17.4;11.7;19.6;29.9;6.7;4;12;14.2;-8.37;14.67;23.63;0.59;35.15;9.55;14.67;6.99;5.71;;;;12.11;4.43;-10.93;32.59;14.67;15.95;19.79;19.79;18.51;9.55;6.99;;10.83;-4.53;4.43;13.39;9.55;28.75;-8.37;3.15;6.99;10.83;13.39;9.55;17.23;32.59;22.35;8.27;6.99;22.35;4.43;6.99;24.5;10.5;7.6;14.1;9.6;9.6;11.4;23.8;;0.8;6.6;0.4;10.2;3.5;4.7;9.8;11;7.1;7.9;15.47;20.02;6.37;11;15;3.6;2.8;;20;
PM10;uur;µg/m³;20160224 14:00;20160224 15:00;;10.6;9.9;16.8;15.5;10.1;22.8;21.5;;7.3;11;;-13.49;26.19;19.79;13.39;;1.87;23.63;41.55;8.27;;;;19.79;4.43;-9.65;-18.61;19.79;27.47;12.11;1.87;21.07;44.11;9.55;;6.99;23.63;12.11;14.67;5.71;17.23;-4.53;3.15;8.27;17.23;1.87;8.27;3.15;23.63;8.27;10.83;0.59;13.39;9.55;13.39;13.4;10.4;10.5;11.5;10.4;7.4;10.9;11.7;4.8;-0.3;18.2;1.5;11.3;1.9;5.4;11.1;10.6;8.1;8.7;13.65;15.47;9.1;12;7;5.4;4.4;;17;
PM10;uur;µg/m³;20160224 15:00;20160224 16:00;;14.3;10.6;16.2;19.4;14.1;17.7;30.4;5;7.4;15.1;;13.39;3.15;10.83;9.55;-3.25;4.43;14.67;31.31;12.11;23.63;;;1.87;12.11;-3.25;14.67;27.47;36.43;17.23;1.87;-4.53;12.11;21.07;;17.23;15.95;4.43;-0.69;0.59;-0.69;6.99;4.43;13.39;14.67;8.27;10.83;6.99;32.59;9.55;8.27;4.43;5.71;4.43;19.79;16.7;14.7;9.8;10.3;14.7;10;11.9;12.6;5.6;2.5;8.1;1.6;9.8;3.5;10.6;15.9;11.2;14.3;11.3;14.56;9.1;10.01;13;7;9.1;5.4;;14;
PM10;uur;µg/m³;20160224 16:00;20160224 17:00;;9.2;8.6;14.9;19.4;14.1;16.4;24.7;8.9;9.5;17.7;;1.87;-5.81;5.71;8.27;0.59;1.87;14.67;44.11;12.11;27.47;;;9.55;13.39;0.59;17.23;12.11;10.83;22.35;12.11;10.83;6.99;21.07;;30.03;14.67;6.99;18.51;-5.81;-1.97;4.43;8.27;5.71;13.39;23.63;9.55;9.55;36.43;10.83;3.15;6.99;3.15;15.95;21.07;21.8;16.5;9.3;15.5;20.1;14.7;10.9;12;9.4;7;8.4;5.5;7.7;4.6;11.7;26.2;10.6;11.6;13;8.19;10.01;5.46;11;7;10.9;4.5;;20;
PM10;uur;µg/m³;20160224 17:00;20160224 18:00;;11.2;4.9;13.7;12.2;7.9;13.7;26.4;16.7;9.6;11.2;20;8.27;-18.61;17.23;17.23;6.99;4.43;21.07;38.99;9.55;24.91;;;18.51;24.91;15.95;35.15;23.63;17.23;12.11;19.79;24.91;28.75;19.79;8.27;35.15;22.35;15.95;23.63;-5.81;13.39;12.11;15.95;17.23;23.63;18.51;4.43;9.55;28.75;8.27;4.43;8.27;5.71;5.71;17.23;19.2;14;17.7;15.1;18;9.9;10.5;11.5;17.5;7.2;14;7.6;10.3;8;18.1;22.7;15.6;14.3;14;8.19;17.29;6.37;10;6;10.9;14.2;;16;
PM10;uur;µg/m³;20160224 18:00;20160224 19:00;;14.7;6.3;22.6;12.2;14.5;19.8;42.1;15.7;9.6;11.4;20.3;17.23;19.79;28.75;22.35;18.51;-3.25;27.47;45.39;27.47;18.51;;;19.79;19.79;5.71;38.99;23.63;17.23;22.35;22.35;14.67;44.11;26.19;17.23;31.31;15.95;5.71;24.91;-1.97;8.27;28.75;6.99;22.35;40.27;22.35;1.87;18.51;21.07;3.15;-0.69;13.39;9.55;4.43;17.23;29.4;16.6;12.2;11.9;24.5;23.9;16.3;14.2;11.8;6.2;18;12.2;13.7;10.8;8.6;30.9;23;15.1;14.3;9.1;22.75;10.92;8;13;14.5;15.4;;7;
PM10;uur;µg/m³;20160224 19:00;20160224 20:00;;21.1;16.5;20.1;17.1;23.4;22.1;39;17.6;11.8;15.6;29.6;10.83;10.83;30.03;19.79;12.11;8.27;24.91;26.19;31.31;27.47;;;30.03;28.75;12.11;15.95;21.07;27.47;17.23;18.51;8.27;26.19;27.47;1.87;22.35;18.51;4.43;15.95;0.59;9.55;0.59;23.63;19.79;19.79;15.95;4.43;15.95;12.11;9.55;3.15;1.87;0.59;5.71;12.11;28;21.9;16.8;24;27.5;26.9;19.6;15.3;14.6;5.6;13.8;7.9;11.2;11.6;22.6;27.5;25.4;13.8;30.3;10.92;28.21;9.1;9;15;13.6;23.3;;10;
PM10;uur;µg/m³;20160224 20:00;20160224 21:00;;22.2;16.4;8.9;13.8;12.6;12.3;12.8;12.8;18.7;17.2;25.7;10.83;13.39;41.55;15.95;31.31;33.87;21.07;31.31;36.43;24.91;;;24.91;13.39;5.71;4.43;23.63;12.11;19.79;23.63;-7.09;19.79;12.11;9.55;6.99;28.75;17.23;17.23;-1.97;10.83;4.43;30.03;23.63;10.83;14.67;1.87;18.51;23.63;14.67;9.55;8.27;5.71;1.87;17.23;18.9;10.6;5.7;8;19.4;11.6;16.9;16.3;17.6;8.3;9.6;9.3;11.4;11.5;6.3;25.3;17.6;12.6;18.6;16.38;21.84;8.19;14;11;14.5;13.1;;18;
PM10;uur;µg/m³;20160224 21:00;20160224 22:00;;22.8;18.1;10.6;16.5;10;13.9;12.5;13.9;13.5;13.9;12.6;22.35;12.11;37.71;27.47;27.47;0.59;24.91;26.19;19.79;27.47;;;21.07;33.87;14.67;12.11;6.99;-8.37;26.19;14.67;15.95;18.51;10.83;3.15;10.83;17.23;23.63;9.55;-4.53;3.15;5.71;17.23;18.51;1.87;3.15;12.11;13.39;33.87;-0.69;4.43;3.15;4.43;1.87;10.83;14.2;10.7;7.7;14.4;16.3;12.1;16.3;6.8;9.4;14.1;7.8;9.7;11.7;9.5;9;22.3;23.6;10.6;13.7;18.2;28.21;6.37;26;18;16.3;22.4;;24;
PM10;uur;µg/m³;20160224 22:00;20160224 23:00;;16.1;10.8;10.5;18.3;10.5;16.9;17.5;15;12.3;14.4;16.8;22.35;17.23;37.71;27.47;22.35;27.47;27.47;26.19;30.03;22.35;;;21.07;21.07;10.83;22.35;12.11;5.71;9.55;8.27;14.67;13.39;9.55;1.87;12.11;18.51;12.11;22.35;-5.81;13.39;9.55;19.79;13.39;14.67;13.39;12.11;14.67;23.63;10.83;5.71;6.99;8.27;1.87;10.83;22.6;11.5;13.7;10.6;22.7;17.3;16.9;13.8;8.3;18.8;16.7;12.6;17.8;8.6;10.8;14.6;16.8;7.6;14.9;30.03;21.84;6.37;23;15;18.2;20.9;;30;
PM10;uur;µg/m³;20160224 23:00;20160225 00:00;;16;12.1;11;18.3;10.8;11.3;14.4;13.6;10.1;12;16;21.07;22.35;40.27;27.47;15.95;23.63;30.03;30.03;32.59;30.03;;;17.23;26.19;10.83;10.83;9.55;9.55;18.51;17.23;21.07;17.23;14.67;14.67;13.39;18.51;13.39;21.07;-1.97;21.07;24.91;14.67;15.95;15.95;17.23;10.83;18.51;22.35;3.15;10.83;-0.69;1.87;-3.25;12.11;22.1;15.4;12.7;14.6;22.2;21.8;18;18.7;7.7;13.5;15.6;11;18.7;5.1;8.5;11.9;19.9;9.1;17.3;25.48;24.57;7.28;18;14;23.6;13;;22;
PM10;uur;µg/m³;20160225 00:00;20160225 01:00;;20.7;11.3;12.5;13.1;7;16.1;13.6;14.2;14.1;18.9;11.8;14.67;19.79;42.83;19.79;14.67;15.95;22.35;32.59;37.71;19.79;;;17.23;22.35;6.99;13.39;15.95;8.27;8.27;4.43;-1.97;13.39;6.99;8.27;15.95;15.95;15.95;9.55;10.83;8.27;19.79;19.79;17.23;12.11;8.27;12.11;23.63;24.91;12.11;10.83;14.67;6.99;4.43;1.87;15.9;10.1;11.6;8.4;20.8;12.5;11.9;20.7;7.6;18.7;15.3;8.9;15.4;0.8;5.5;14.5;6.2;8.9;8.7;34.58;18.2;10.01;19;14;22.7;21.5;;20;
PM10;uur;µg/m³;20160225 01:00;20160225 02:00;;17.3;11.1;17.9;14.5;8.6;15.7;18.4;17;10.6;18.3;11.6;18.51;28.75;26.19;26.19;14.67;18.51;17.23;22.35;17.23;15.95;;;18.51;19.79;6.99;12.11;10.83;17.23;15.95;6.99;10.83;14.67;18.51;9.55;3.15;5.71;8.27;8.27;6.99;19.79;24.91;13.39;9.55;8.27;14.67;13.39;19.79;26.19;12.11;15.95;5.71;8.27;-3.25;3.15;12.2;7.4;7.3;8.7;9.5;10.2;11.7;6.4;7.8;12.4;5.9;6.5;12.7;3.2;2.4;14.3;16.8;7;10.1;32.76;15.47;13.65;22;14;16.3;19.2;;27;
PM10;uur;µg/m³;20160225 02:00;20160225 03:00;;8.9;10.6;14.3;24.8;12.5;19.7;20.6;24.6;10.4;8.3;16.5;13.39;12.11;28.75;24.91;14.67;24.91;21.07;26.19;17.23;14.67;;;13.39;24.91;10.83;-4.53;15.95;15.95;19.79;12.11;0.59;0.59;4.43;12.11;5.71;4.43;6.99;8.27;6.99;18.51;24.91;8.27;9.55;10.83;4.43;13.39;22.35;24.91;13.39;9.55;-1.97;-0.69;4.43;9.55;11.1;5.6;3.5;7.8;8.9;6.5;10.7;7.3;5.8;10.6;6.7;6.5;15;2.8;5;13.7;27.7;7.6;10.1;30.03;25.48;19.11;22;10;20.9;23.5;;24;
PM10;uur;µg/m³;20160225 03:00;20160225 04:00;;10.9;8.4;13.9;13.6;16.7;18.1;22.3;22.8;19.7;8.7;16.8;26.19;15.95;22.35;14.67;24.91;21.07;21.07;19.79;8.27;9.55;;;18.51;19.79;14.67;0.59;18.51;-3.25;5.71;13.39;5.71;1.87;17.23;3.15;6.99;12.11;10.83;0.59;-7.09;12.11;12.11;6.99;5.71;13.39;14.67;18.51;10.83;23.63;19.79;10.83;-3.25;1.87;-1.97;6.99;16.2;5.7;3.5;8.5;9;6.5;7.6;15.9;3.2;5.2;8.9;7.6;13;2.2;8.4;11.2;3.8;3.5;7.2;30.03;24.57;21.84;16;23;18.2;17.5;;25;
PM10;uur;µg/m³;20160225 04:00;20160225 05:00;;12;11;10.3;14.4;17.7;12.4;7.4;12.5;5.4;9.6;14.9;28.75;17.23;27.47;18.51;15.95;9.55;23.63;19.79;10.83;22.35;;;24.91;17.23;10.83;8.27;9.55;19.79;10.83;6.99;1.87;5.71;-5.81;0.59;-1.97;6.99;6.99;8.27;-4.53;1.87;26.19;12.11;15.95;5.71;31.31;22.35;4.43;22.35;14.67;18.51;-0.69;4.43;3.15;8.27;14.8;6;4.2;9.6;8.7;8.8;8.6;10.6;5.6;1.7;14;10.3;11.6;1.4;6.9;14.7;5;2.7;7.3;30.94;35.49;18.2;26;21;16.3;16.4;;21;
PM10;uur;µg/m³;20160225 05:00;20160225 06:00;;8.2;10.2;9.4;14.4;2.3;11.7;14.7;8.6;3.7;9.9;16.3;26.19;24.91;30.03;14.67;28.75;15.95;15.95;30.03;28.75;24.91;;;15.95;28.75;14.67;22.35;-9.65;-0.69;6.99;14.67;13.39;5.71;-0.69;8.27;6.99;6.99;6.99;0.59;5.71;3.15;5.71;21.07;18.51;22.35;12.11;22.35;9.55;18.51;21.07;8.27;4.43;8.27;4.43;0.59;12.4;8.1;5.7;9.6;13.7;10.3;15.7;12;8.4;4.6;6.2;5.8;8.8;-0.1;6.9;17;6.5;5.5;11.3;31.85;31.85;19.11;27;26;21.8;23.4;;27;
PM10;uur;µg/m³;20160225 06:00;20160225 07:00;;14.5;8.3;15;10.4;5.2;10.6;3.1;5.2;4.1;10.1;15.6;23.63;38.99;32.59;26.19;15.95;26.19;19.79;35.15;30.03;23.63;;;8.27;33.87;28.75;14.67;14.67;9.55;10.83;9.55;6.99;4.43;5.71;0.59;5.71;3.15;13.39;1.87;-5.81;15.95;6.99;19.79;27.47;18.51;13.39;23.63;4.43;24.91;14.67;10.83;6.99;8.27;5.71;14.67;17.7;9.8;5.4;11.7;8.9;16.7;14.8;11.9;8.5;1.5;15.4;3.1;9.3;2.5;6.6;16.2;8.4;6.7;12.4;41.86;28.21;24.57;27;23;21.8;19.2;;32;
PM10;uur;µg/m³;20160225 07:00;20160225 08:00;;14.5;9;13.4;21.1;8.1;10;7.2;7.8;8.6;9.3;14.7;27.47;35.15;41.55;17.23;17.23;45.39;19.79;32.59;15.95;46.67;;;12.11;26.19;24.91;1.87;8.27;9.55;5.71;12.11;-0.69;13.39;3.15;-4.53;17.23;12.11;15.95;3.15;-5.81;0.59;5.71;22.35;9.55;9.55;0.59;18.51;13.39;35.15;21.07;10.83;6.99;18.51;3.15;10.83;29.1;19.1;6.6;16.3;19.2;17.5;25.8;24;6;-1.2;17.1;7;13.7;2.3;5.3;8.1;8.7;5.7;16.4;43.68;42.77;20.93;26;15;15.4;19.1;;33;
PM10;uur;µg/m³;20160225 08:00;20160225 09:00;;10.8;10.1;18.1;5.4;15.8;19.3;20.3;17.6;6.6;6.2;21.8;19.79;44.11;47.95;32.59;23.63;15.95;18.51;19.79;13.39;6.99;;;8.27;23.63;26.19;-1.97;13.39;15.95;8.27;6.99;9.55;10.83;6.99;6.99;9.55;14.67;6.99;8.27;8.27;4.43;-8.37;15.95;13.39;0.59;-3.25;14.67;18.51;36.43;12.11;1.87;0.59;5.71;-1.97;8.27;10.8;11.9;7.6;10.3;12.6;8.9;13.5;5.6;6.8;2.4;3.7;5.9;8.8;2.7;8.9;10.6;8.7;4.2;13.3;36.4;58.24;24.57;25;10;10;4.1;;40;
PM10;uur;µg/m³;20160225 09:00;20160225 10:00;;6.8;8.1;12.5;19;10.6;11.4;18.2;9;1.9;5.1;11.1;17.23;69.71;33.87;24.91;14.67;13.39;13.39;26.19;13.39;19.79;;;-1.97;12.11;27.47;8.27;14.67;22.35;-4.53;4.43;0.59;12.11;0.59;18.51;8.27;1.87;4.43;5.71;23.63;0.59;8.27;14.67;3.15;9.55;9.55;17.23;15.95;15.95;-3.25;-1.97;-4.53;10.83;1.87;-3.25;10;9.7;5.5;7.8;14.8;10.6;12.2;5.6;4.7;4.2;7.4;1.9;5;6.6;11.6;11.6;10.6;4.8;10.3;40.95;70.07;28.21;21;30;10.9;14.1;;34;
PM10;uur;µg/m³;20160225 10:00;20160225 11:00;;7.7;8.8;16.6;13;8.6;9.6;8.6;8.7;2.1;6.6;11.6;17.23;41.55;41.55;38.99;0.59;-1.97;22.35;35.15;3.15;-5.81;;;-4.53;18.51;23.63;18.51;1.87;10.83;-1.97;-4.53;4.43;15.95;8.27;14.67;-7.09;9.55;5.71;4.43;24.91;-1.97;6.99;13.39;-1.97;10.83;4.43;-0.69;6.99;8.27;13.39;1.87;-0.69;10.83;-1.97;0.59;17.4;7.7;4.1;6.4;13.2;11.7;10.6;7;4.9;6.2;10.4;7.9;5.3;5.6;10.9;17.2;11.5;6.2;16.4;46.41;73.71;24.57;10;8;9.1;;;21;
PM10;uur;µg/m³;20160225 11:00;20160225 12:00;;11.9;10.6;3.7;15.2;7;8;7.8;7.9;1.5;6.1;9;15.95;54.35;44.11;60.75;;-5.81;19.79;21.07;8.27;5.71;;;4.43;5.71;30.03;-10.93;5.71;28.75;12.11;5.71;-3.25;8.27;-4.53;14.67;24.91;-1.97;-1.97;14.67;32.59;-3.25;-5.81;8.27;4.43;0.59;21.07;-1.97;1.87;24.91;14.67;-1.97;13.39;3.15;19.79;14.67;17.7;20.4;5.8;9.5;13.1;14.5;10.8;7.9;10.6;9;7.7;5.8;8.9;2.1;15.1;17.7;10.6;7.6;7.7;40.95;54.6;27.3;7;5;5.4;0.9;;19;
PM10;uur;µg/m³;20160225 12:00;20160225 13:00;;10.1;10.3;7.6;4.6;4.5;9.6;16.5;6.6;2.5;7.5;6.5;18.51;10.83;40.27;50.51;6.99;10.83;4.43;4.43;9.55;6.99;;;6.99;-1.97;24.91;4.43;12.11;18.51;-7.09;-5.81;9.55;5.71;3.15;13.39;10.83;6.99;9.55;19.79;41.55;6.99;-0.69;17.23;-12.21;1.87;-5.81;-1.97;4.43;14.67;9.55;-1.97;-4.53;1.87;22.35;5.71;12.8;14.5;5.9;9.5;10.8;7.1;10.1;6.1;8.4;8.6;4.9;4.1;6.8;2.1;10.8;22.6;8.1;5;9.3;31.85;32.76;14.56;8;4;3.6;1.7;;25;
