Export;EXP-2023-01 (20230706 11:28);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20190202 23:00;20190203 00:00;9.4;5.9;3.9;7.1;22.6;34.8;35.42;23.87;36.69;36.36;14.97;34.81;17.58;10.81;27.88;31.3;37.76;26.52;10.2;5.14;10.46;46.08;16.7;;41.5;10.41;27.26;0.15;11.1;10.1;3.42;10.79;5.45;10.56;8.58;3.06;10.67;26.05;31.95;26.08;50.43;32.99;16.9;6.2;5.3;;34.5;34.9;40.1
O3;uur;µg/m³;20190203 00:00;20190203 01:00;15.4;0;0;7.9;26.6;61.1;35.54;18.87;42.87;41.61;6.33;32.35;8.52;10.1;19.36;48.28;46.19;42.85;5.42;1.32;2.98;47.39;33.55;;52.01;8.73;24.58;0.64;5.38;6.52;1.08;6.44;3.22;7.07;12.96;5.92;16.42;31.37;44.75;24.64;47.72;45.17;20.6;5.6;1.9;;36.4;22.6;36.6
O3;uur;µg/m³;20190203 01:00;20190203 02:00;28.5;4;10.4;22.3;42.6;58.7;31.05;12.99;37.92;43.11;6.51;25.08;4.25;0.71;9.55;55.65;48.99;47.59;21.55;10.12;1.15;56.53;49.64;;56.56;23.29;23.7;7.71;0.39;-0.21;1.01;0.5;7.39;5.91;8.75;4.27;15.13;33.39;47.73;23.7;49.78;43.42;33.4;20.4;15.2;;33;18.5;33.7
O3;uur;µg/m³;20190203 02:00;20190203 03:00;31.3;19.5;17.6;39.7;36.4;61.1;23.56;7.61;33.5;37.05;3.9;23.61;10.13;0.78;8.25;56.15;44.26;51.25;32.83;27.55;2.36;61.12;48.44;;59.15;31.27;33.82;18.34;4.13;1.18;4.33;5.16;10.7;21.14;9.38;2.1;13.3;42.08;52.73;27.66;47.75;50.96;44.8;32.2;28.6;;27.2;;
O3;uur;µg/m³;20190203 03:00;20190203 04:00;37.1;38.1;18.3;44.2;45;66.7;19.45;8;25.37;28.93;15.8;36.47;4.46;1.37;6.21;65.84;46.1;54.84;37.17;43.9;21.56;55.85;59.72;;57.54;27.39;48.85;22.63;14.02;8.2;15.15;16.56;17.23;25.54;19.75;2.93;18.8;50.68;50.58;38.93;47.32;49.46;50.8;41.4;39.3;;24.4;11.1;25.1
O3;uur;µg/m³;20190203 04:00;20190203 05:00;44.8;42.4;11;54;51.9;60.5;16;10.28;15.9;22.83;24.36;47.04;6.26;7.67;8.92;63.68;44.26;48.39;41.82;38.98;35.89;50.24;55.9;;52.99;33.98;55.64;27.94;27.71;26.34;31.23;30.05;29.38;30.07;14.12;8.41;26.31;49.03;42.16;41.91;45.86;42.9;47.4;30.9;29.6;;18.7;12.7;22.1
O3;uur;µg/m³;20190203 05:00;20190203 06:00;28;43.6;17.8;49.6;31.3;54.9;16.92;12.73;22.67;25.47;29.85;42.9;15.68;22.01;16.59;55.1;41.67;43.34;35.8;43.1;45.77;49.82;45.2;;50.18;40.9;51.85;29.88;27.98;31.9;30.04;31.62;35.92;33.59;30.33;15.4;34.64;41.16;44.25;37.97;50.23;40.6;46.3;36.8;25.5;;13.7;16.2;16.6
O3;uur;µg/m³;20190203 06:00;20190203 07:00;7.6;42.5;14.6;33.2;26.6;54.2;12.73;17.62;19.41;26.25;33.31;44.24;21.78;26.26;21.54;57.42;41.52;44.65;38.48;32.41;40.68;52.27;42.44;;47.58;12.33;48.37;24.37;26.26;20.88;26.02;29.27;34.64;31.77;38.45;24.83;35.47;46.41;42.75;37.52;48.14;49.25;44.3;29;28.3;;17;17.4;16.8
O3;uur;µg/m³;20190203 07:00;20190203 08:00;4.5;30.9;2.9;21.2;14.1;54;9.91;23.06;15.24;20.16;35.38;39.14;17.26;11.55;22.48;54.31;44.91;42.7;30.67;21.23;23.69;49.06;19.35;;45.6;4.08;42.36;21.42;21.62;15.14;16.17;25.72;31.16;25;38.02;17.55;34.45;48.63;43.79;34.69;46.59;48.04;41.7;22.9;12.9;;14.3;20.3;14.8
O3;uur;µg/m³;20190203 08:00;20190203 09:00;7;6.8;3.7;3.7;12;50.6;15.59;19.45;22.03;19.03;30.23;32.03;12.35;3.2;22.4;54.76;37.61;35.4;27.55;14.79;9.64;48.35;6.57;;44.64;10.81;38.7;17.87;5.58;7.35;8.91;7.07;22.48;31.03;33.54;11.84;29.65;48.12;40.77;35.48;44.36;36.6;31.8;5.4;6.7;;17.4;21.9;16.3
O3;uur;µg/m³;20190203 09:00;20190203 10:00;5.3;7.7;2.9;6.3;8.7;48.3;28.53;29.24;34.04;30.37;27.78;26.05;22.14;11.07;30.25;49.17;35.88;34.49;32.6;18.2;12.19;43.99;7.22;;40.99;13.15;38.35;24.11;6.06;9.58;11.14;9.55;31.23;35.12;30.93;19.71;33.81;42;42.93;42.7;41.27;43.02;28.5;6.1;6.2;;22.6;35.1;24.8
O3;uur;µg/m³;20190203 10:00;20190203 11:00;20.4;25.2;11.1;13.3;31.5;50.3;36.58;33.68;40.62;40.65;33.05;39.81;33.61;31.57;36.62;48.72;39.29;32.84;36.03;23.51;31.54;49.35;18.45;;43.8;37.37;38.4;35.06;16.39;23.29;16.1;20.36;35.7;40.35;32.59;31.6;38.68;44.89;46.52;44.2;52.45;45.46;37.6;20.9;14.7;;31.8;37.3;32.2
O3;uur;µg/m³;20190203 11:00;20190203 12:00;26.2;34.6;27.2;32.9;43.1;52.2;42.19;39.56;45.12;47.39;42.26;45.99;39.73;39.46;40.47;52.19;39.2;42.91;41.39;27.22;44;51.69;44.91;;49.43;48.17;43.93;43.1;23.34;34.14;25.91;27.72;42.98;41.36;41.15;35.38;41.37;47.38;53.04;46.01;56.27;55.98;48.8;37.1;35.3;;40.1;45.2;42.1
O3;uur;µg/m³;20190203 12:00;20190203 13:00;39.2;34.7;37.7;49.1;47.8;55.3;45.67;46.02;49.41;51.43;50.32;49.03;42.38;45.69;46.82;56.56;50.62;45.53;49.37;40.77;50.93;58.15;48.77;;64.89;51.02;47.8;49.76;31.48;37.82;36.17;34.3;48.96;45.63;48.62;42.44;45.06;53.95;60.74;54.41;63.2;68.52;51.5;48.8;45.9;;45.2;49.5;47.7
O3;uur;µg/m³;20190203 13:00;20190203 14:00;42.5;38.9;44.1;52;46.1;54.8;49.52;49.39;51.49;53.12;53.15;55.92;46.19;42.43;51.73;63.26;54.01;49.04;54.71;45.51;49.79;59.81;54.27;;73.49;57.64;53.81;54.03;34.42;42.45;40.05;37.26;54.67;50.73;54.41;47.95;50.1;62.39;67.21;61.67;65.49;73.02;59.6;53.7;47.3;;48.5;53;50.3
O3;uur;µg/m³;20190203 14:00;20190203 15:00;42.7;43;51.1;60.6;35.8;59.6;52.27;47.72;51.53;55.29;52.22;62.11;42.49;41.62;52.23;67.89;56.69;56.2;59.82;48.85;54.06;65.22;61.76;;73.35;57.73;59.5;61.83;40.43;50.3;48.62;44.22;53.43;55.05;56.53;47.94;51.77;64.22;68.54;65.77;64.9;73.36;62.1;56.1;41;;46.8;55.5;52.2
O3;uur;µg/m³;20190203 15:00;20190203 16:00;37.6;51.5;52.9;66.1;60.4;66;52.43;44.76;50.77;56.1;46.76;67.69;38.37;46.63;51.01;68.34;56.39;55.14;63.58;47.2;53.23;65.86;61.83;;70.56;60.39;65.28;62.69;44.24;53.14;48;48.35;56.7;53.99;59.33;43.57;54.4;68.05;66.57;65.8;65.62;72.35;60;52.1;41.6;;46;53.1;49.1
O3;uur;µg/m³;20190203 16:00;20190203 17:00;44.7;48.7;48.7;60.8;58.5;63.4;47.3;39.71;50.28;50.22;45.53;68.26;31.55;51.36;42.96;68.3;54.11;53.97;63.13;46.49;58.71;65;58.41;;69.83;50.9;64.44;59.6;43.87;53.82;45.2;48.99;49.94;48.25;57.51;35.82;51.02;65.93;61.9;61.34;62.71;66.41;64.7;47;53.7;;36.7;47;42.9
O3;uur;µg/m³;20190203 17:00;20190203 18:00;26.5;21.7;20.6;42.4;14.4;47.5;33.5;30.65;45.92;42.98;38.85;58.05;26.62;35.54;33.4;65.21;51.15;47.91;49.65;40.28;43.55;50.23;24.73;;61.07;35.27;54.15;55.18;23.57;24.61;33.98;40.07;46.29;40.22;45.89;25.6;49.07;59.08;56.33;52.31;51.07;53.13;53.3;19.5;43.1;;29.4;40.7;31.9
O3;uur;µg/m³;20190203 18:00;20190203 19:00;34.1;0.1;11;26.1;21.4;43.7;20.47;18.52;33.52;35.53;32.04;45.55;18.9;23.08;19.59;62.89;37.88;43.14;21.13;47.18;4.79;45.74;10.11;;55.31;26.46;50.62;32.04;9.48;4.53;33.5;24.59;46.77;47.63;17.38;15.96;29.23;47.82;55.4;48.53;43.63;48.77;34.2;10.3;31.6;;23.3;28.9;27.6
O3;uur;µg/m³;20190203 19:00;20190203 20:00;38.1;0.4;26.2;33.3;19;25.6;12.48;18.17;20.27;22.4;34.22;39.63;18.26;25.08;26.1;60.18;34.73;41.84;8.56;53.48;35.01;57.29;9.07;;45.37;36.78;42.46;27.99;5;12.52;29.85;8.13;37;42.44;5.61;9.13;22.58;43;48.48;38.77;44.25;56.29;19;17.4;14.9;;20.9;19.4;24
O3;uur;µg/m³;20190203 20:00;20190203 21:00;39.3;5.1;17.7;19;19.3;35;26.47;23.45;16.44;13.93;38.17;41.05;30.89;21.83;35.65;49.56;33.23;25.51;23.39;47.55;43.29;56.04;4.61;;36.54;32.84;38.68;7.17;8.06;18.95;18.89;12.82;13.65;31.7;9.45;14.66;20.82;45.1;48.03;38;45.68;53.46;2.2;23.5;2.5;;21.5;7.98;24.5
O3;uur;µg/m³;20190203 21:00;20190203 22:00;43.5;19.7;30.5;18.6;22.9;37.2;26.67;15.63;21.61;19.16;36.65;41.22;32.88;20.64;28.44;41.96;33.28;23.53;20.81;45.31;33.83;57.77;24.02;;38.46;36.92;31.38;9.75;11.91;11.81;7.64;17.76;26.53;27.67;13.71;5.6;26.94;41.05;51.03;37.32;40.78;38.92;20.7;15.2;17.1;;24.5;11.8;25.9
O3;uur;µg/m³;20190203 22:00;20190203 23:00;35.4;19;13.8;31.3;25.9;24.8;21.85;21.33;27.46;27.3;27.9;47.68;32.64;29.76;19.42;35.16;28.82;26.83;16.94;46.82;43.64;32.68;33.76;;42.18;32.76;31.54;17.54;31.47;36.27;9.13;38.07;30.12;28.08;22.47;12.97;26.53;24.53;46.78;39.65;40.82;42.48;29.7;18.4;26.3;;16.6;21.9;26.5
O3;uur;µg/m³;20190203 23:00;20190204 00:00;37.2;21.8;15.4;34.5;27.3;26.1;18.9;21.35;25.68;28.33;16.04;23.85;17.77;22.93;14.61;37.38;24.92;23.47;22.07;41.94;32.68;28.31;35.69;;45.33;24.73;21.66;38.82;30.84;29.88;22.51;32.83;31.66;16.32;30.05;10.81;20.52;27.21;37.41;38.84;38.01;49.84;31.9;28.6;39.7;;3.8;28.3;21.9
O3;uur;µg/m³;20190204 00:00;20190204 01:00;34;23.1;20.9;26;27.1;23.7;22.94;21.11;19.5;20.92;21.88;35.65;20.14;12.24;19.44;34.2;27.41;18.68;31.6;33.03;33.46;22.1;27.97;;34.53;24.3;32.34;36.11;27.9;35.23;24.43;30.08;32.42;11.42;32.75;19.25;27.13;24.22;28.65;41.26;38.92;49.65;24.9;23.1;24.4;;0.8;15;24.9
O3;uur;µg/m³;20190204 01:00;20190204 02:00;28;26.4;16.4;27.8;24.7;27.2;18.95;22.55;21.43;25.44;26.37;44.87;20.66;19.6;25.72;37.92;34.74;22.07;13.72;24.95;21.48;20.35;30.59;;21.74;25.79;35.72;31.97;27;32.55;26.01;29.16;27.09;14.7;31.44;20.99;25.54;33.21;33.14;42.83;33.33;46.14;30.2;19.2;22.8;;2.1;11.9;18.2
O3;uur;µg/m³;20190204 02:00;20190204 03:00;24.2;22.7;13.1;28.8;24.1;30.2;18.36;22.9;35.84;35.1;25.27;48.26;29.38;30.62;31.33;36.7;39.03;27.6;16.08;28.25;20.17;22.7;35.14;;26.21;23.55;34.43;29.04;15.97;17.85;23.92;16.78;12.4;21.83;26.8;25.09;23.88;34.46;35.56;41.28;34.07;43.39;30.4;19.6;22.3;;13.3;12.1;17.3
O3;uur;µg/m³;20190204 03:00;20190204 04:00;23.7;27.5;12.7;24.2;32;36.9;27.37;21.75;42.28;46.02;28.66;48.53;32.19;31.1;28.82;36.74;41.58;31.36;14.17;36.19;23.65;28.89;37.92;;23.8;28.42;25.58;25.59;15.65;18.35;16.14;16.41;15.86;25.52;26.7;22.11;23.51;32.34;33.45;36.96;31.41;38.51;26.5;19;20.2;;21.6;16.6;29.7
O3;uur;µg/m³;20190204 04:00;20190204 05:00;30;27.3;19.8;29.6;28.1;37.8;32.37;25.87;46.8;47.57;30.7;35.13;29.22;32.73;24.25;47.01;41.07;29.8;27.95;41.89;26.92;33.13;34.33;;24.98;32.04;23.38;28.22;20.31;22.93;11.36;20.72;21.17;24.14;30.71;23.34;25.15;26.72;30.9;32.81;31.71;39.34;26;18.2;16.6;;20.7;16.4;31.3
O3;uur;µg/m³;20190204 05:00;20190204 06:00;35.9;15.9;24.5;31.7;33.4;33.9;28.53;27.1;48.48;48.72;32.8;35.91;29.72;33.83;25.96;46.19;39.75;22.05;37.98;36.91;25.16;33.68;26.72;;29.12;32.77;26.72;21.81;19.26;16.95;5.55;19.69;27.06;24.2;29.53;24.82;24.22;30.02;31.44;31.09;31.1;37.19;28.2;22;21.6;;16.2;15.3;33.7
O3;uur;µg/m³;20190204 06:00;20190204 07:00;33;6.7;16.8;31.2;27.8;35;28.74;21.47;48.23;49.32;34.97;36.83;32.91;27.33;27.49;42.6;38.84;22.97;29.22;40.87;31.55;25.23;22.28;;23.08;21.85;24.54;19.07;15.15;12.12;4.08;16.08;30.65;23.65;30.8;24.84;24.5;31.89;37.59;33.32;28.41;31.34;25.6;20.5;25.4;;10.1;20.8;37.4
O3;uur;µg/m³;20190204 07:00;20190204 08:00;36.9;9.9;19.1;30.2;30.9;29.9;33.43;23.98;45.78;46.49;29.88;32;26.33;22.95;27.38;42.13;35.07;23.16;28.75;41.44;28.51;21.94;25.52;;17.02;18.7;26.51;23.79;15.68;11.28;4.71;15.84;29.13;18.71;31.44;20.56;26.19;31.2;35.23;30.85;25.66;28.19;16.9;10.2;13;;8.9;13.7;35.9
O3;uur;µg/m³;20190204 08:00;20190204 09:00;29.7;11.3;16;28.1;27.9;28.5;37.41;27.15;46.95;46.53;30.53;33.65;25.05;22.34;29.68;36.45;32.77;21.43;27.27;37.04;21.54;24.86;24.68;;15.61;18;28.98;25.27;15.43;13.01;8.26;16.51;22.13;22.05;30.66;18.25;29.34;34.53;33.48;31.29;30.88;31.05;21.4;10.7;15.6;;12.4;21.7;35.9
O3;uur;µg/m³;20190204 09:00;20190204 10:00;34.9;15.5;19.5;35.3;;28.8;41.79;29.33;48.08;47.96;33.45;41.56;30.7;27.65;34.6;39.54;36.63;21.15;31.5;41.31;26.59;24.93;26.26;;22.2;24.85;34;26.98;19.71;17.68;8.97;20.19;25.71;26.67;36.94;23.99;28.78;38.92;35.17;35.69;33.73;33.61;24.9;15.5;22.4;;18.7;27.7;37.5
O3;uur;µg/m³;20190204 10:00;20190204 11:00;39.5;22.4;26.4;40.5;34.6;34.8;44.08;34.23;50.41;51.59;40.02;42.98;35.88;31.97;37.56;45.45;40.6;27.14;35.18;44.8;28.59;29.83;32.94;;25.76;28.91;39.7;30.37;24.54;25.4;16.08;26.24;31.87;28.32;42.8;31.1;32.62;39.52;38.68;37.81;33.6;38.17;27.1;18.7;25.5;;34.3;37.2;40.6
O3;uur;µg/m³;20190204 11:00;20190204 12:00;40.8;25.2;29.4;44.1;34.7;29.4;48.68;39.11;53.4;51.98;43.35;45.98;42.71;34.57;42.42;46.58;41.4;31.47;37.96;45.56;38.22;35.99;34.96;;27.03;33.63;42.93;34.72;28;29.37;20.6;29.84;37.37;32.35;46.92;39.46;36.95;43.5;41.03;39.62;37.38;39.11;31.4;23.1;27.9;;31.8;45.9;40.5
O3;uur;µg/m³;20190204 12:00;20190204 13:00;41;30.2;36.1;43.6;34.9;36.7;51.59;44.83;56.52;54.44;46.04;46.41;47.12;41.27;47.47;49.27;42.42;30.59;40.02;47.14;43.81;37.78;36.51;;28.15;38.29;43.91;36.98;27.97;29.64;24.8;31.21;38.64;34.55;46.15;43.92;38.98;47.7;41.62;42.16;40.8;40.98;32.9;25.3;32.5;;39.3;50.7;47.6
O3;uur;µg/m³;20190204 13:00;20190204 14:00;43.6;28.5;31.9;43.9;33.5;39.7;52.63;48.64;57.11;57.97;47.55;50.4;46.34;46.51;46.97;49.08;42.63;27.63;40.87;51.2;43.54;37.35;34.09;;33.55;35.26;42.76;42.1;28.5;31.9;28.57;32.73;47.8;32.92;45.63;46.13;40.65;46.58;44.12;42.8;43.3;42.71;40.2;29.2;36.8;;44.7;52.9;50.5
O3;uur;µg/m³;20190204 14:00;20190204 15:00;40.1;24.7;29.4;38.3;38.5;38.8;52.45;47.6;58.85;56.15;48.92;47.85;45.15;43.56;47.12;50.12;41.39;28.5;36.87;49.46;44.49;35.37;34.78;;37.32;36.9;44.43;40.38;33.78;33.72;29.96;35.66;48.54;38.58;46.91;48.44;41.22;46.09;42.05;42.06;41.84;44.6;35.3;26.2;34.4;;44.7;54.6;52.1
O3;uur;µg/m³;20190204 15:00;20190204 16:00;41.5;23.3;31.8;39.8;38.2;39.8;52.29;47.5;58.37;54.33;52.44;51.8;48.54;39.85;50.07;49.05;41.15;31.9;38.49;49.72;41.2;38.79;37.74;;38.69;37.23;46.06;40.75;29.49;29.02;25.94;31.97;44.15;49.56;51.31;47.27;44.01;46.3;44.63;41.95;43.33;44;35.2;26.7;30.9;;44.2;53.3;52.1
O3;uur;µg/m³;20190204 16:00;20190204 17:00;42.5;26.6;34.1;41.2;39.4;37.9;53.43;50.5;57.03;54.37;54.92;51.47;50.48;36.96;50.85;48;39.84;34.09;41.77;49.64;42.77;41.37;39.67;;37.49;38.64;44.01;39.06;28.02;30.96;26.74;30.53;44.6;55.63;47.86;51.02;48.48;50.14;45.84;49.1;44.15;45.02;34.6;27.7;32.4;;40.3;52.4;49.6
O3;uur;µg/m³;20190204 17:00;20190204 18:00;42.8;27.6;36.1;42.7;37.6;44.6;56.84;52.96;60.63;57.9;52.42;46.31;52.17;35.88;51.76;46.35;38.58;31.75;37.37;48.91;40.96;39.95;37.18;;41.13;36.61;45.7;38.49;29.38;31.49;30.77;32.62;43.59;57.6;49.18;52.84;47.71;48.94;43.43;54.61;45.03;50.13;36;31.6;36;;45.3;56.2;55.1
O3;uur;µg/m³;20190204 18:00;20190204 19:00;41.2;31;31.4;40.9;37.4;40.7;57.62;53.24;62.26;58.75;52.95;43.06;52.4;38.42;52.18;46.67;37.85;29.72;37.87;46.9;39.71;38.65;37.88;;40.47;36.54;49.2;40.64;28.67;30.72;29.98;32.78;43.38;56.58;49.74;52.3;47.62;50.17;45.09;54.99;43.67;49.13;40.3;31.4;36.8;;45.5;57.6;58.4
O3;uur;µg/m³;20190204 19:00;20190204 20:00;40.1;32.9;33.5;37.9;33.6;37.9;59.88;52.84;66.14;65.38;53.48;41.04;54.59;39.21;54.05;43.31;36.54;29.6;38.01;46.79;39.22;37.83;38.68;;38.87;38.2;47.24;43.43;27.33;33.75;30.9;30.6;41.44;56.97;47.93;52.52;47.54;50.3;43.82;55.51;42.18;46.2;39.2;30.3;36.1;;45.1;60.3;60.9
O3;uur;µg/m³;20190204 20:00;20190204 21:00;36.3;33.1;30.6;33.7;31.4;35.4;59.82;50.99;62.92;61.98;53.71;44.07;54.78;38.72;51.55;37.59;34.16;28.95;30.17;44.07;36.63;36.66;36.74;;40.73;37.27;45.92;41.87;29.04;34.63;39.81;31.5;38.87;54.91;49.88;51.22;45.77;47.56;41.07;53;40.9;47.79;35.5;30.3;35.9;;52.4;63.7;57.6
O3;uur;µg/m³;20190204 21:00;20190204 22:00;35.7;30.4;21.9;32.5;22.5;35;54.98;49.81;64.81;62.01;54.43;46.68;50.76;38.2;49.95;34.92;32.08;27.86;23.27;39.7;34.65;36.06;30.39;;36.33;35.84;41.73;39.27;28.14;32.45;38.07;30.8;37.63;52.84;48.49;51.21;43.27;46.11;37.6;52.7;38.33;44.84;32.5;25.7;31.4;;53.2;60.6;57.5
O3;uur;µg/m³;20190204 22:00;20190204 23:00;31.9;28.4;22.7;28.9;19.2;32.9;55.71;51.71;64.19;65.2;52.09;44.39;53.47;39.12;54.36;32.54;29.79;25.92;21.43;37.52;35.26;35.94;26.96;;34.67;36.53;38.23;32.63;26.39;32.98;34.03;29.27;36.84;53.11;45.63;51.24;42.43;43.2;35.33;50.15;36.7;41.65;31.1;24.6;31.2;;52.5;59.3;58.9
O3;uur;µg/m³;20190204 23:00;20190205 00:00;30.2;26.6;21.4;25.8;24;34.7;54.78;52.34;64.61;66.02;50.86;40.52;55.03;39.86;54.19;34.17;27.68;28.02;21.68;35.24;33.39;32.88;29.38;;34.76;36;36.87;30.29;26.9;34.31;31.41;29.87;38.54;51.11;41.95;52.1;40.19;39.38;31.95;48.47;34.61;40.19;30.6;28.5;31;;53.9;59;60.1
O3;uur;µg/m³;20190205 00:00;20190205 01:00;28.6;24;21.9;23.1;26.1;31.9;55.11;53.37;65.44;67.75;49.46;36.88;53.37;36.94;52.45;31.95;27.26;30.18;17.51;29.99;35.81;31.19;31.52;;27.85;34.32;36.79;30.04;27.07;32.75;32.61;29.31;35.23;50.03;41.52;52.24;39.63;36.83;30.16;46.17;31.67;38.58;30.1;23.9;28.6;;56.3;61.2;61.2
O3;uur;µg/m³;20190205 01:00;20190205 02:00;28.9;21.3;22.2;16.9;20.2;32.2;57.68;52.72;65.33;67.95;45.54;35.41;51.7;32.83;50.82;28.34;26.1;25.77;19.03;25.69;30.93;33.51;31.9;;37.84;33.1;34.88;27.39;24.78;31.1;29.63;26.89;30.73;49.77;39.87;50.7;37.95;35.1;29.49;43.1;29.61;35.8;29.8;24.7;27.1;;57.3;60.9;60.7
O3;uur;µg/m³;20190205 02:00;20190205 03:00;25.4;19.6;18.5;5.3;14.9;34.4;57.09;50.81;63.6;66.95;44.69;33.8;49.29;29.66;47.68;29.74;25.64;24.75;13.91;23.57;30.64;40.34;30.88;;34.85;36.08;32.38;22.9;22.53;26.39;25.54;24.1;27.48;48.11;37.94;48.8;35.26;34.15;28.75;40.13;28.97;33.87;29.5;25;27.6;;55.1;59.7;58.4
O3;uur;µg/m³;20190205 03:00;20190205 04:00;24.4;16.9;13.5;14.5;17.6;24.6;51.45;47.49;59.29;63.81;42.96;31.13;48.52;29.98;46.96;29.4;25.38;24.57;9.98;28.21;28.12;42.47;28.34;;34.5;40.52;29.23;21.16;20.96;25.24;22.23;21.95;25.69;45.36;35.62;45.99;32.47;32.24;27.49;36.86;30.42;31.73;22;22.6;26.8;;51.8;57.4;53.4
O3;uur;µg/m³;20190205 04:00;20190205 05:00;24.6;20;12;19;18.7;30.6;47.29;45.18;56.31;57.89;41.47;22.08;47.08;30.2;44.7;26.59;25.65;22.28;7.39;27.52;23.37;32.04;28.4;;29.25;37.53;26.88;21.4;20.29;22.76;20.62;21.43;26.25;42.06;33.17;42.01;30.41;31.06;23.4;34.87;30.62;31.82;22.2;23.5;24.5;;48.5;56.5;50.8
O3;uur;µg/m³;20190205 05:00;20190205 06:00;21.6;13.8;10.8;16.5;13.6;25.6;46.39;42.23;57.49;56.65;37.7;23.69;44.68;25.45;40.33;25.82;27.32;17.33;8.64;23.97;28.46;26.74;23.34;;23.9;25.15;24.94;20.7;17.78;20;15.02;18.89;25.55;39.31;29.93;37.09;28.2;28.47;26.15;32.86;32;33.79;19.6;20.4;23.5;;44.4;53.8;49.2
O3;uur;µg/m³;20190205 06:00;20190205 07:00;18.3;6.9;5.8;11.1;8;18.9;43.74;38.1;54.97;53.75;33.75;18.36;38.42;17.79;36.29;24.05;27.55;9.67;2.69;19.2;22.16;24.34;12.32;;24.86;23.46;27.03;18.17;10.61;10.01;9.17;13.49;22.76;35.61;23.8;33.24;25.72;29.01;23.89;31.05;31.75;36.17;15.6;13;;;37.3;51;46.5
O3;uur;µg/m³;20190205 07:00;20190205 08:00;16;4;0;6.3;4.5;15.8;36.56;34.26;47.3;49.15;30.51;15.08;31.27;11.78;31.65;19.57;25.41;7.99;1.25;14.71;8.54;18.25;8.22;;14.01;19.44;28.95;8.77;7.07;2.75;5.87;9.74;13.27;32.48;18.31;27.07;27.28;30.5;21.35;30.19;28.45;33.27;16.3;5.1;9.8;;30.6;46;39.3
O3;uur;µg/m³;20190205 08:00;20190205 09:00;12.1;2;0;3.7;5.1;18.4;37.18;30.95;39.18;43.39;27.62;7.63;24.6;6.02;27.7;23.26;23.44;9.15;2.95;10.8;1.64;24.46;5.87;;12.92;20.12;30.12;15.18;7.35;7.9;8.32;11.03;11.88;26.7;14.86;19.44;24.86;30.36;22.19;31.26;27.36;25.74;10.7;1.7;3.7;;18.4;37.3;28.6
O3;uur;µg/m³;20190205 09:00;20190205 10:00;9.8;3.6;1.1;6.9;6.1;21.6;33.8;28.1;37.28;41.44;26.45;6.32;23.35;6.06;24.46;22.05;23.24;8.49;2.15;11.56;9.34;32.39;11.58;;29.37;26.35;27.16;9.87;11.56;13.47;7.19;14.15;9.93;26.14;20.44;15.73;24.13;32.68;17.55;30;34.66;27.99;12.5;9;10.1;;12.4;34.3;21.7
O3;uur;µg/m³;20190205 10:00;20190205 11:00;14.5;4.2;0.8;8;7.1;18.6;29.81;28.11;39.82;41.03;23.24;12.08;20.74;6.86;23.44;23.12;23.86;11.78;2.26;15.84;14.54;32.41;11.68;;35.22;29.33;30.62;13.11;14.02;18.08;9.09;17.87;20.64;29.13;26.65;21.31;28.17;30.07;23.82;29;38.87;28.26;21.9;14;12.7;;13.1;34.3;16.7
O3;uur;µg/m³;20190205 11:00;20190205 12:00;14.3;6.1;3.3;9.7;8.7;17.7;27.82;30.16;40.63;39.56;23.05;21.66;18.66;6.66;22.87;20.97;24.31;12.72;7.6;18.03;12.36;23.49;15.1;;35.62;22.28;28.73;24.47;11.82;15.48;17.36;15.22;21.39;24.16;27.1;24.96;32.02;29.71;33.43;32.82;36;29.5;13.6;4.1;8;;16.4;37.5;15.9
O3;uur;µg/m³;20190205 12:00;20190205 13:00;17.9;9;4.6;9.5;10.1;17.5;24.25;29.07;41.18;44.36;22.77;11.14;19.22;;21.71;23.23;26.97;13.17;9.46;21.5;23.02;25.87;15.09;;36.42;15.64;21.71;16.08;8.95;12.24;9.02;13.69;24.89;26.78;25.33;25.07;29.83;31.79;30.18;36.03;29.14;31.84;11;3.6;9.5;;21.8;36.9;24.5
O3;uur;µg/m³;20190205 13:00;20190205 14:00;18.1;9.1;6.4;10.6;16.1;21.6;22.26;29.68;34.34;44.41;24.46;9.24;18.44;;23.98;23.64;28.3;13.89;12.72;27.88;15.62;29.45;13.36;;38.96;24.01;21.98;13.62;11.49;13.61;8.25;16.54;30.21;28.89;28.54;26.06;27.71;30.84;32.13;37.94;48.17;47.65;12.2;6.4;14.8;;27.8;39.9;34.7
