;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
2143;260;20200331;8;50;40;50;70;32;     ;-34;10;115;0;0;10328;82;0;61;     ;5;0;0;0;0;0
2144;260;20200331;9;50;50;50;90;47;     ;-39;10;173;0;0;10328;83;0;53;     ;5;0;0;0;0;0
2145;260;20200331;10;40;40;40;70;60;     ;-48;10;220;0;0;10324;81;0;45;     ;5;0;0;0;0;0
2146;260;20200331;11;20;30;30;70;72;     ;-51;10;251;0;0;10317;82;0;41;     ;5;0;0;0;0;0
2147;260;20200331;12;50;40;30;70;78;  -12;-57;10;265;0;0;10316;81;0;37;     ;5;0;0;0;0;0
2148;260;20200331;13;10;30;30;60;83;     ;-82;10;262;0;0;10309;82;0;30;     ;5;0;0;0;0;0
2149;260;20200331;14;10;30;20;60;86;     ;-71;10;237;0;0;10305;80;0;32;     ;5;0;0;0;0;0
2150;260;20200331;15;20;40;40;80;87;     ;-43;10;196;0;0;10299;80;0;39;     ;5;0;0;0;0;0
2151;260;20200331;16;20;40;40;90;82;     ;-40;10;142;0;0;10296;82;0;41;     ;5;0;0;0;0;0
2152;260;20200331;17;20;40;40;70;74;     ;-35;10;82;0;0;10295;82;0;45;     ;5;0;0;0;0;0
2153;260;20200331;18;360;40;40;60;62;   47;-25;7;25;0;0;10295;83;0;53;     ;5;0;0;0;0;0
2154;260;20200331;19;10;30;20;60;49;     ;-21;0;0;0;0;10293;83;0;60;     ;5;0;0;0;0;0
2155;260;20200331;20;350;30;30;50;40;     ;-19;0;0;0;0;10289;80;0;65;     ;5;0;0;0;0;0
2156;260;20200331;21;10;30;30;40;35;     ;-18;0;0;0;0;10285;80;0;68;     ;5;0;0;0;0;0
2157;260;20200331;22;20;20;20;50;27;     ;-21;0;0;0;0;10284;75;0;70;     ;5;0;0;0;0;0
2158;260;20200331;23;30;20;10;40;3;     ;-31;0;0;0;0;10282;75;0;77;     ;5;0;0;0;0;0
2159;260;20200331;24;10;10;10;20;-12;  -32;-27;0;0;0;0;10275;70;0;89;     ;5;0;0;0;0;0
2160;260;20200401;1;350;10;10;20;-21;     ;-31;0;0;0;0;10269;65;0;92;     ;5;0;0;0;0;0
2161;260;20200401;2;0;10;0;10;-26;     ;-35;0;0;0;0;10262;65;0;93;     ;5;0;0;0;0;0
2162;260;20200401;3;0;0;0;10;-29;     ;-38;0;0;0;0;10257;65;0;92;     ;5;0;0;0;0;0
2163;260;20200401;4;320;10;10;10;-35;     ;-42;0;0;0;0;10253;65;0;94;     ;5;0;0;0;0;0
2164;260;20200401;5;310;10;10;10;-36;     ;-45;0;0;0;0;10252;65;0;93;     ;5;0;0;0;0;0
2165;260;20200401;6;0;0;0;10;-19;  -61;-26;3;8;0;0;10247;65;0;95;     ;5;0;0;0;0;0
2166;260;20200401;7;0;10;0;10;20;     ;-20;10;52;0;0;10245;75;1;75;     ;5;0;0;0;0;0
2167;260;20200401;8;200;10;10;10;54;     ;-12;9;98;0;0;10245;81;8;62;     ;5;0;0;0;0;0
2168;260;20200401;9;990;10;10;30;61;     ;-9;0;94;0;0;10242;83;8;60;     ;5;0;0;0;0;0
2169;260;20200401;10;290;20;20;50;70;     ;-8;8;179;0;0;10236;81;3;57;     ;5;0;0;0;0;0
2170;260;20200401;11;220;20;20;50;79;     ;-5;8;216;0;0;10227;82;7;55;     ;5;0;0;0;0;0
2171;260;20200401;12;990;20;10;50;90;  -43;9;5;181;0;0;10218;81;3;56;     ;5;0;0;0;0;0
2172;260;20200401;13;310;30;40;100;92;     ;1;9;268;0;0;10213;80;8;53;     ;5;0;0;0;0;0
2173;260;20200401;14;300;30;20;70;88;     ;-9;1;118;0;0;10207;82;8;50;     ;5;0;0;0;0;0
2174;260;20200401;15;330;30;30;50;95;     ;-2;8;180;0;0;10199;81;8;50;     ;5;0;0;0;0;0
2175;260;20200401;16;320;30;30;50;81;     ;4;0;52;0;0;10195;83;8;58;     ;5;0;0;0;0;0
2176;260;20200401;17;320;30;30;50;77;     ;-1;0;29;0;0;10194;83;8;57;     ;5;0;0;0;0;0
2177;260;20200401;18;300;30;30;50;67;   58;7;5;13;0;0;10192;80;7;65;     ;5;0;0;0;0;0
2178;260;20200401;19;310;20;20;50;60;     ;9;0;0;0;0;10192;80;8;69;     ;5;0;0;0;0;0
2179;260;20200401;20;310;20;20;50;54;     ;12;0;0;0;0;10189;75;8;74;     ;5;0;0;0;0;0
2180;260;20200401;21;310;10;10;30;50;     ;14;0;0;0;0;10188;75;8;77;     ;5;0;0;0;0;0
2181;260;20200401;22;260;10;10;20;40;     ;15;0;0;0;0;10184;70;8;83;     ;5;0;0;0;0;0
2182;260;20200401;23;990;10;10;20;21;     ;5;0;0;0;0;10179;70;1;89;     ;5;0;0;0;0;0
2183;260;20200401;24;290;10;20;20;7;  -16;-3;0;0;0;0;10173;65;0;92;     ;5;0;0;0;0;0
2184;260;20200402;1;170;10;10;20;1;     ;-9;0;0;0;0;10171;57;8;92;   10;7;0;0;0;0;0
2185;260;20200402;2;190;20;20;30;10;     ;3;0;0;0;0;10164;65;7;95;     ;5;0;0;0;0;0
2186;260;20200402;3;210;10;10;30;14;     ;6;0;0;0;0;10160;64;7;94;     ;5;0;0;0;0;0
2187;260;20200402;4;210;10;20;20;12;     ;5;0;0;0;0;10157;62;8;95;     ;5;0;0;0;0;0
2188;260;20200402;5;190;10;10;30;23;     ;12;0;0;0;0;10154;60;8;92;     ;5;0;0;0;0;0
2189;260;20200402;6;210;10;10;20;35;  -20;18;0;5;0;0;10150;63;8;88;     ;5;0;0;0;0;0
2190;260;20200402;7;230;20;20;40;55;     ;20;0;29;0;0;10150;67;8;78;     ;5;0;0;0;0;0
2191;260;20200402;8;230;30;40;60;73;     ;20;2;74;0;0;10145;65;7;69;     ;5;0;0;0;0;0
2192;260;20200402;9;240;40;40;60;84;     ;20;8;114;0;0;10145;67;6;64;     ;5;0;0;0;0;0
2193;260;20200402;10;240;40;40;70;90;     ;16;6;127;0;0;10139;80;8;60;     ;5;0;0;0;0;0
2194;260;20200402;11;250;50;50;90;95;     ;12;0;86;0;0;10135;81;8;56;     ;5;0;0;0;0;0
2195;260;20200402;12;250;50;50;100;105;   19;10;4;175;0;0;10127;80;8;51;     ;5;0;0;0;0;0
2196;260;20200402;13;270;50;40;100;102;     ;9;0;80;0;0;10124;81;8;52;     ;5;0;0;0;0;0
2197;260;20200402;14;260;50;50;100;97;     ;19;0;78;0;0;10122;76;8;58;     ;5;0;0;0;0;0
2198;260;20200402;15;240;70;70;110;97;     ;23;6;136;0;0;10116;80;8;60;     ;5;0;0;0;0;0
2199;260;20200402;16;250;60;50;110;101;     ;29;2;74;0;0;10112;82;8;60;     ;5;0;0;0;0;0
2200;260;20200402;17;260;60;50;120;95;     ;34;0;20;0;0;10111;80;8;65;     ;5;0;0;0;0;0
2201;260;20200402;18;240;50;50;100;89;   82;38;0;4;0;-1;10111;74;8;70;   81;7;0;1;0;0;0
2202;260;20200402;19;230;50;50;90;86;     ;33;0;0;0;-1;10108;80;8;69;   23;7;0;1;0;0;0
2203;260;20200402;20;240;50;50;100;80;     ;45;0;0;0;0;10110;73;8;78;     ;5;0;0;0;0;0
2204;260;20200402;21;240;40;40;80;80;     ;47;0;0;0;0;10108;69;7;79;    1;7;0;0;0;0;0
2205;260;20200402;22;250;40;40;70;82;     ;54;0;0;0;-1;10110;64;8;82;   81;7;0;1;0;0;0
2206;260;20200402;23;250;30;30;60;84;     ;58;0;0;0;-1;10110;63;8;84;   23;7;0;1;0;0;0
2207;260;20200402;24;280;30;30;50;84;   67;57;0;0;0;0;10109;66;7;83;    1;7;0;0;0;0;0
2208;260;20200403;1;290;20;20;40;80;     ;57;0;0;0;0;10112;66;8;85;     ;5;0;0;0;0;0
2209;260;20200403;2;280;20;20;40;79;     ;56;0;0;0;0;10115;65;8;85;     ;5;0;0;0;0;0
2210;260;20200403;3;290;20;20;50;77;     ;57;0;0;0;0;10117;64;8;87;     ;5;0;0;0;0;0
2211;260;20200403;4;280;20;20;30;75;     ;57;0;0;0;0;10122;63;8;88;     ;5;0;0;0;0;0
2212;260;20200403;5;280;10;10;30;73;     ;56;0;0;0;0;10127;62;8;88;     ;5;0;0;0;0;0
2213;260;20200403;6;270;20;20;30;76;   62;57;0;5;0;0;10134;61;8;87;     ;5;0;0;0;0;0
2214;260;20200403;7;300;10;10;40;80;     ;61;0;32;0;0;10139;60;7;87;     ;5;0;0;0;0;0
2215;260;20200403;8;990;10;10;30;84;     ;52;2;48;0;-1;10144;62;8;80;   81;7;0;1;0;0;0
2216;260;20200403;9;350;30;30;70;73;     ;35;0;42;0;-1;10154;71;8;77;   23;7;0;1;0;0;0
2217;260;20200403;10;310;20;20;50;82;     ;33;0;72;0;-1;10159;75;8;71;   81;7;0;1;0;0;0
2218;260;20200403;11;300;30;50;100;93;     ;22;0;79;0;-1;10162;74;8;60;   23;7;0;1;0;0;0
2219;260;20200403;12;290;50;40;100;98;   67;19;4;177;0;0;10167;78;8;57;    2;7;0;0;0;0;0
2220;260;20200403;13;290;50;50;90;91;     ;12;1;86;0;0;10172;80;8;57;     ;5;0;0;0;0;0
2221;260;20200403;14;290;50;50;110;85;     ;5;0;82;0;0;10177;79;8;57;     ;5;0;0;0;0;0
2222;260;20200403;15;300;40;50;100;87;     ;-18;2;112;0;0;10180;82;6;47;     ;5;0;0;0;0;0
2223;260;20200403;16;320;50;50;90;83;     ;-19;8;134;0;0;10185;83;1;48;     ;5;0;0;0;0;0
2224;260;20200403;17;300;40;30;80;85;     ;-4;10;73;0;0;10190;81;7;53;     ;5;0;0;0;0;0
2225;260;20200403;18;290;30;20;70;74;   64;-5;7;31;0;0;10194;81;1;57;     ;5;0;0;0;0;0
2226;260;20200403;19;280;20;10;50;61;     ;2;0;1;0;0;10200;80;0;65;     ;5;0;0;0;0;0
2227;260;20200403;20;260;10;10;30;31;     ;2;0;0;0;0;10204;70;1;81;     ;5;0;0;0;0;0
2228;260;20200403;21;80;10;10;20;15;     ;-4;0;0;0;0;10208;70;0;86;     ;5;0;0;0;0;0
2229;260;20200403;22;150;10;10;10;4;     ;-8;0;0;0;0;10211;65;0;92;     ;5;0;0;0;0;0
2230;260;20200403;23;150;10;20;20;3;     ;-6;0;0;0;0;10213;65;0;93;     ;5;0;0;0;0;0
2231;260;20200403;24;150;20;20;30;-1;  -40;-7;0;0;0;0;10217;65;0;95;     ;5;0;0;0;0;0
2232;260;20200404;1;160;20;20;30;-6;     ;-12;0;0;0;0;10220;63;1;95;     ;5;0;0;0;0;0
2233;260;20200404;2;170;20;20;40;0;     ;-12;0;0;0;0;10222;65;8;92;     ;5;0;0;0;0;0
2234;260;20200404;3;160;20;20;40;3;     ;-15;0;0;0;0;10221;67;1;87;     ;5;0;0;0;0;0
2235;260;20200404;4;170;20;20;40;-6;     ;-24;0;0;0;0;10223;50;7;87;   10;7;0;0;0;0;0
2236;260;20200404;5;170;20;20;40;1;     ;-20;0;0;0;0;10227;56;1;85;   10;7;0;0;0;0;0
2237;260;20200404;6;170;20;20;40;13;  -46;-11;5;14;0;0;10232;67;8;83;     ;5;0;0;0;0;0
2238;260;20200404;7;150;20;20;40;48;     ;0;8;56;0;0;10240;75;1;71;     ;5;0;0;0;0;0
2239;260;20200404;8;170;20;30;50;74;     ;4;10;119;0;0;10243;76;0;61;     ;5;0;0;0;0;0
2240;260;20200404;9;170;30;30;50;105;     ;4;10;175;0;0;10247;80;0;49;     ;5;0;0;0;0;0
2241;260;20200404;10;170;40;30;70;113;     ;4;10;222;0;0;10248;81;4;47;     ;5;0;0;0;0;0
2242;260;20200404;11;180;40;30;70;126;     ;3;10;252;0;0;10245;80;1;42;     ;5;0;0;0;0;0
2243;260;20200404;12;160;50;40;90;132;    4;-13;10;268;0;0;10240;82;3;36;     ;5;0;0;0;0;0
2244;260;20200404;13;170;60;60;100;133;     ;-22;10;264;0;0;10238;80;0;34;     ;5;0;0;0;0;0
2245;260;20200404;14;140;50;40;100;141;     ;-16;10;242;0;0;10237;80;3;33;     ;5;0;0;0;0;0
2246;260;20200404;15;170;50;50;90;142;     ;-21;10;202;0;0;10232;81;1;32;     ;5;0;0;0;0;0
2247;260;20200404;16;160;40;40;80;142;     ;-22;10;149;0;0;10228;80;0;31;     ;5;0;0;0;0;0
2248;260;20200404;17;130;40;50;70;134;     ;-18;10;89;0;0;10229;82;0;34;     ;5;0;0;0;0;0
2249;260;20200404;18;130;40;40;70;117;   94;-16;7;30;0;0;10232;83;1;39;     ;5;0;0;0;0;0
2250;260;20200404;19;90;30;30;40;85;     ;-10;0;1;0;0;10236;83;0;51;     ;5;0;0;0;0;0
2251;260;20200404;20;90;30;30;40;70;     ;-6;0;0;0;0;10237;83;0;58;     ;5;0;0;0;0;0
2252;260;20200404;21;90;30;20;40;50;     ;-2;0;0;0;0;10237;80;1;69;     ;5;0;0;0;0;0
2253;260;20200404;22;100;20;30;40;50;     ;-12;0;0;0;0;10236;82;0;64;     ;5;0;0;0;0;0
2254;260;20200404;23;100;30;30;40;53;     ;-11;0;0;0;0;10235;82;0;63;     ;5;0;0;0;0;0
2255;260;20200404;24;110;30;20;40;43;  -12;-10;0;0;0;0;10234;80;0;68;     ;5;0;0;0;0;0
2256;260;20200405;1;110;20;20;30;37;     ;-10;0;0;0;0;10230;75;0;71;     ;5;0;0;0;0;0
2257;260;20200405;2;120;30;30;50;38;     ;-7;0;0;0;0;10228;75;0;72;     ;5;0;0;0;0;0
2258;260;20200405;3;120;20;20;40;39;     ;-6;0;0;0;0;10226;75;0;72;     ;5;0;0;0;0;0
2259;260;20200405;4;110;30;30;50;31;     ;-5;0;0;0;0;10225;75;0;77;     ;5;0;0;0;0;0
2260;260;20200405;5;110;30;30;40;28;     ;-7;0;0;0;0;10225;74;0;77;     ;5;0;0;0;0;0
2261;260;20200405;6;110;30;30;50;51;  -28;2;5;12;0;0;10225;72;0;70;     ;5;0;0;0;0;0
2262;260;20200405;7;130;40;40;80;91;     ;14;10;59;0;0;10226;79;0;58;     ;5;0;0;0;0;0
2263;260;20200405;8;140;50;50;80;110;     ;15;10;118;0;0;10224;76;0;52;     ;5;0;0;0;0;0
2264;260;20200405;9;140;50;60;100;132;     ;15;10;176;0;0;10221;71;0;45;     ;5;0;0;0;0;0
2265;260;20200405;10;130;60;70;100;158;     ;15;10;223;0;0;10213;73;0;38;     ;5;0;0;0;0;0
2266;260;20200405;11;140;70;80;110;173;     ;14;10;255;0;0;10204;77;0;34;     ;5;0;0;0;0;0
2267;260;20200405;12;140;70;60;120;185;   22;19;10;271;0;0;10195;75;0;33;     ;5;0;0;0;0;0
2268;260;20200405;13;130;80;60;130;185;     ;21;10;265;0;0;10191;78;0;33;     ;5;0;0;0;0;0
2269;260;20200405;14;130;80;70;130;192;     ;20;10;240;0;0;10185;80;0;31;     ;5;0;0;0;0;0
2270;260;20200405;15;130;70;70;120;193;     ;13;10;200;0;0;10178;74;0;30;     ;5;0;0;0;0;0
2271;260;20200405;16;130;70;70;130;190;     ;9;10;149;0;0;10171;80;0;29;     ;5;0;0;0;0;0
2272;260;20200405;17;130;70;60;120;185;     ;1;10;89;0;0;10170;81;0;29;     ;5;0;0;0;0;0
2273;260;20200405;18;130;60;60;100;177;  153;-10;8;31;0;0;10168;82;0;28;     ;5;0;0;0;0;0
2274;260;20200405;19;130;50;50;80;159;     ;-5;0;1;0;0;10169;83;0;32;     ;5;0;0;0;0;0
2275;260;20200405;20;130;50;50;80;153;     ;2;0;0;0;0;10168;83;0;35;     ;5;0;0;0;0;0
2276;260;20200405;21;130;50;50;90;143;     ;6;0;0;0;0;10164;82;0;39;     ;5;0;0;0;0;0
2277;260;20200405;22;130;50;40;80;136;     ;7;0;0;0;0;10161;83;0;41;     ;5;0;0;0;0;0
2278;260;20200405;23;140;40;40;70;124;     ;9;0;0;0;0;10162;82;0;45;     ;5;0;0;0;0;0
2279;260;20200405;24;140;40;40;70;123;   89;9;0;0;0;0;10161;82;0;45;     ;5;0;0;0;0;0
2280;260;20200406;1;150;40;40;70;115;     ;9;0;0;0;0;10159;82;0;48;     ;5;0;0;0;0;0
2281;260;20200406;2;150;40;40;60;104;     ;12;0;0;0;0;10156;81;0;52;     ;5;0;0;0;0;0
2282;260;20200406;3;150;40;40;70;102;     ;10;0;0;0;0;10154;81;0;52;     ;5;0;0;0;0;0
2283;260;20200406;4;160;40;40;70;93;     ;12;0;0;0;0;10154;82;0;57;     ;5;0;0;0;0;0
2284;260;20200406;5;150;40;40;60;88;     ;13;0;0;0;0;10157;80;0;59;     ;5;0;0;0;0;0
2285;260;20200406;6;150;40;40;60;96;   60;17;5;14;0;0;10161;80;0;58;     ;5;0;0;0;0;0
2286;260;20200406;7;160;40;40;60;115;     ;27;10;62;0;0;10164;80;0;54;     ;5;0;0;0;0;0
2287;260;20200406;8;170;30;30;60;145;     ;47;10;122;0;0;10167;79;0;51;     ;5;0;0;0;0;0
2288;260;20200406;9;180;40;50;70;166;     ;47;10;176;0;0;10172;76;0;45;     ;5;0;0;0;0;0
2289;260;20200406;10;170;50;50;80;186;     ;51;10;220;0;0;10176;75;0;40;     ;5;0;0;0;0;0
2290;260;20200406;11;200;50;50;80;200;     ;49;10;250;0;0;10179;74;0;37;     ;5;0;0;0;0;0
2291;260;20200406;12;180;40;50;80;214;   88;55;10;263;0;0;10179;74;0;35;     ;5;0;0;0;0;0
2292;260;20200406;13;200;50;60;90;222;     ;44;10;257;0;0;10184;80;0;31;     ;5;0;0;0;0;0
2293;260;20200406;14;220;50;50;100;222;     ;48;7;199;0;0;10187;79;7;32;     ;5;0;0;0;0;0
2294;260;20200406;15;290;50;40;90;196;     ;67;6;141;0;0;10197;75;6;42;     ;5;0;0;0;0;0
2295;260;20200406;16;280;50;50;90;171;     ;65;3;75;0;0;10207;80;7;49;     ;5;0;0;0;0;0
2296;260;20200406;17;260;50;50;110;156;     ;98;0;16;0;-1;10216;80;8;68;   81;7;0;1;0;0;0
2297;260;20200406;18;260;40;40;100;140;  136;110;0;3;6;1;10225;70;8;81;   61;7;0;1;0;0;0
2298;260;20200406;19;280;30;40;60;136;     ;103;0;2;0;-1;10235;75;8;80;   23;7;0;1;0;0;0
2299;260;20200406;20;260;30;30;70;131;     ;86;0;0;0;0;10246;75;7;74;     ;5;0;0;0;0;0
2300;260;20200406;21;250;20;20;60;119;     ;87;0;0;0;0;10252;75;4;80;    1;7;0;0;0;0;0
2301;260;20200406;22;260;30;30;60;120;     ;79;0;0;0;0;10259;72;5;76;     ;5;0;0;0;0;0
2302;260;20200406;23;250;20;20;50;99;     ;72;0;0;0;0;10266;69;0;83;     ;5;0;0;0;0;0
2303;260;20200406;24;270;20;10;30;84;   48;69;0;0;0;0;10275;66;0;90;    2;7;0;0;0;0;0
2304;260;20200407;1;230;10;10;20;61;     ;55;0;0;0;0;10279;13;0;96;   10;7;0;0;0;0;0
2305;260;20200407;2;0;10;0;10;48;     ;47;0;0;0;0;10284;2;0;98;   34;7;1;0;0;0;0
2306;260;20200407;3;0;0;0;10;36;     ;35;0;0;0;0;10291;3;0;99;   32;7;1;0;0;0;0
2307;260;20200407;4;990;10;10;10;34;     ;32;0;0;0;0;10296;5;0;98;   32;7;1;0;0;0;0
2308;260;20200407;5;0;10;0;20;27;     ;23;0;0;0;0;10302;14;7;97;   20;7;1;0;0;0;0
2309;260;20200407;6;990;0;10;10;39;   -5;36;5;14;0;0;10308;44;4;98;   10;7;0;0;0;0;0
2310;260;20200407;7;90;10;10;20;91;     ;60;10;63;0;0;10315;50;0;81;   10;7;0;0;0;0;0
2311;260;20200407;8;120;20;20;40;131;     ;60;10;125;0;0;10320;61;0;62;     ;5;0;0;0;0;0
2312;260;20200407;9;110;30;40;50;149;     ;60;10;179;0;0;10323;77;1;55;     ;5;0;0;0;0;0
2313;260;20200407;10;90;40;40;60;158;     ;58;10;224;0;0;10324;77;8;51;     ;5;0;0;0;0;0
2314;260;20200407;11;90;40;40;70;173;     ;50;10;254;0;0;10319;80;8;44;     ;5;0;0;0;0;0
2315;260;20200407;12;80;40;40;70;178;   24;47;10;270;0;0;10314;78;8;41;     ;5;0;0;0;0;0
2316;260;20200407;13;100;40;40;70;186;     ;42;9;245;0;0;10308;76;8;38;     ;5;0;0;0;0;0
2317;260;20200407;14;80;40;40;110;187;     ;45;10;240;0;0;10303;80;5;39;     ;5;0;0;0;0;0
2318;260;20200407;15;90;40;40;80;191;     ;45;10;199;0;0;10295;77;2;38;     ;5;0;0;0;0;0
2319;260;20200407;16;100;40;40;80;188;     ;45;10;143;0;0;10293;80;8;38;     ;5;0;0;0;0;0
2320;260;20200407;17;140;40;40;70;180;     ;54;10;83;0;0;10290;80;8;43;     ;5;0;0;0;0;0
2321;260;20200407;18;100;30;30;70;156;  130;56;8;26;0;0;10287;80;8;51;     ;5;0;0;0;0;0
2322;260;20200407;19;70;30;30;50;147;     ;52;0;1;0;0;10289;81;8;53;     ;5;0;0;0;0;0
2323;260;20200407;20;70;30;20;40;121;     ;58;0;0;0;0;10290;79;8;65;     ;5;0;0;0;0;0
2324;260;20200407;21;80;30;30;40;108;     ;56;0;0;0;0;10287;75;8;70;     ;5;0;0;0;0;0
2325;260;20200407;22;70;30;30;50;120;     ;55;0;0;0;0;10283;80;8;64;     ;5;0;0;0;0;0
2326;260;20200407;23;70;30;20;40;109;     ;51;0;0;0;0;10282;77;8;67;     ;5;0;0;0;0;0
2327;260;20200407;24;80;20;20;30;99;   49;52;0;0;0;0;10278;65;8;72;     ;5;0;0;0;0;0
2328;260;20200408;1;80;20;20;20;86;     ;51;0;0;0;0;10273;61;8;78;     ;5;0;0;0;0;0
2329;260;20200408;2;90;20;20;20;75;     ;50;0;0;0;0;10268;70;8;84;     ;5;0;0;0;0;0
2330;260;20200408;3;70;10;10;20;67;     ;51;0;0;0;0;10264;67;8;89;     ;5;0;0;0;0;0
2331;260;20200408;4;80;10;10;20;60;     ;49;0;0;0;0;10259;65;6;92;     ;5;0;0;0;0;0
2332;260;20200408;5;60;10;10;10;55;     ;46;0;0;0;0;10257;65;6;94;     ;5;0;0;0;0;0
2333;260;20200408;6;50;10;10;10;69;   25;57;0;12;0;0;10260;65;8;92;     ;5;0;0;0;0;0
2334;260;20200408;7;90;10;10;10;115;     ;71;3;53;0;0;10259;70;8;74;     ;5;0;0;0;0;0
2335;260;20200408;8;120;10;20;30;152;     ;83;9;109;0;0;10256;74;4;63;     ;5;0;0;0;0;0
2336;260;20200408;9;140;10;20;30;176;     ;85;10;167;0;0;10254;68;8;55;     ;5;0;0;0;0;0
2337;260;20200408;10;190;10;10;20;201;     ;85;10;211;0;0;10251;68;8;47;     ;5;0;0;0;0;0
2338;260;20200408;11;990;10;10;30;217;     ;98;10;245;0;0;10245;71;8;46;     ;5;0;0;0;0;0
2339;260;20200408;12;30;10;10;30;225;   58;83;10;255;0;0;10242;76;1;40;     ;5;0;0;0;0;0
2340;260;20200408;13;170;10;30;50;235;     ;67;10;261;0;0;10238;75;8;33;     ;5;0;0;0;0;0
2341;260;20200408;14;190;20;20;50;239;     ;70;10;230;0;0;10233;74;8;33;     ;5;0;0;0;0;0
2342;260;20200408;15;990;20;10;40;245;     ;63;10;181;0;0;10228;66;6;31;     ;5;0;0;0;0;0
2343;260;20200408;16;330;30;40;50;218;     ;98;10;136;0;0;10226;66;5;46;     ;5;0;0;0;0;0
2344;260;20200408;17;330;30;30;60;206;     ;96;10;78;0;0;10228;64;8;49;     ;5;0;0;0;0;0
2345;260;20200408;18;40;30;30;50;184;  162;84;8;27;0;0;10229;64;1;52;     ;5;0;0;0;0;0
2346;260;20200408;19;20;30;30;60;166;     ;90;0;1;0;0;10233;63;4;60;     ;5;0;0;0;0;0
2347;260;20200408;20;360;30;30;60;153;     ;94;0;0;0;0;10237;62;0;68;     ;5;0;0;0;0;0
2348;260;20200408;21;20;20;20;50;140;     ;93;0;0;0;0;10237;61;0;73;     ;5;0;0;0;0;0
2349;260;20200408;22;350;20;20;40;121;     ;90;0;0;0;0;10239;59;0;81;   10;7;0;0;0;0;0
2350;260;20200408;23;30;20;10;30;95;     ;77;0;0;0;0;10238;56;0;88;   10;7;0;0;0;0;0
2351;260;20200408;24;340;10;20;30;98;   60;83;0;0;0;0;10241;56;0;89;   10;7;0;0;0;0;0
2352;260;20200409;1;350;20;10;30;83;     ;74;0;0;0;0;10239;29;0;94;   10;7;0;0;0;0;0
2353;260;20200409;2;350;10;10;20;73;     ;67;0;0;0;0;10237;18;0;96;   10;7;0;0;0;0;0
2354;260;20200409;3;360;20;20;40;85;     ;72;0;0;0;0;10241;57;0;91;   10;7;0;0;0;0;0
2355;260;20200409;4;350;10;10;20;65;     ;60;0;0;0;0;10244;25;0;96;   10;7;0;0;0;0;0
2356;260;20200409;5;10;10;10;20;64;     ;60;0;0;0;0;10246;24;8;97;   10;7;0;0;0;0;0
2357;260;20200409;6;40;10;10;30;90;   31;70;0;10;0;0;10253;60;8;87;     ;5;0;0;0;0;0
2358;260;20200409;7;50;20;20;30;115;     ;67;5;47;0;0;10256;61;8;72;     ;5;0;0;0;0;0
2359;260;20200409;8;110;20;20;30;136;     ;70;0;68;0;0;10259;56;8;64;    4;7;0;0;0;0;0
2360;260;20200409;9;100;20;30;50;168;     ;68;7;151;0;0;10261;57;1;51;    4;7;0;0;0;0;0
2361;260;20200409;10;80;30;30;60;182;     ;57;10;223;0;0;10262;62;2;43;     ;5;0;0;0;0;0
2362;260;20200409;11;20;40;40;80;188;     ;52;10;251;0;0;10263;75;0;40;     ;5;0;0;0;0;0
2363;260;20200409;12;30;40;40;80;196;   83;63;10;266;0;0;10261;73;0;41;     ;5;0;0;0;0;0
2364;260;20200409;13;30;40;40;80;199;     ;59;10;259;0;0;10260;75;0;39;     ;5;0;0;0;0;0
2365;260;20200409;14;10;40;40;90;196;     ;55;10;234;0;0;10261;77;0;39;     ;5;0;0;0;0;0
2366;260;20200409;15;10;40;40;90;194;     ;67;10;196;0;0;10258;80;0;43;     ;5;0;0;0;0;0
2367;260;20200409;16;40;50;50;80;185;     ;63;10;147;0;0;10257;80;1;45;     ;5;0;0;0;0;0
2368;260;20200409;17;30;40;30;70;179;     ;54;10;94;0;0;10260;82;8;43;     ;5;0;0;0;0;0
2369;260;20200409;18;30;40;40;70;157;  141;49;8;33;0;0;10263;80;5;48;     ;5;0;0;0;0;0
2370;260;20200409;19;10;30;30;60;139;     ;48;0;2;0;0;10269;79;3;54;     ;5;0;0;0;0;0
2371;260;20200409;20;10;20;20;50;127;     ;62;0;0;0;0;10272;68;5;64;     ;5;0;0;0;0;0
2372;260;20200409;21;30;20;30;50;115;     ;75;0;0;0;0;10275;63;4;76;     ;5;0;0;0;0;0
2373;260;20200409;22;40;40;40;60;103;     ;69;0;0;0;0;10276;67;6;79;     ;5;0;0;0;0;0
2374;260;20200409;23;40;40;30;80;89;     ;54;0;0;0;0;10277;70;8;78;     ;5;0;0;0;0;0
2375;260;20200409;24;60;20;20;50;74;   50;44;0;0;0;0;10277;70;6;81;     ;5;0;0;0;0;0
2376;260;20200410;1;40;20;20;40;69;     ;39;0;0;0;0;10277;70;8;81;     ;5;0;0;0;0;0
2377;260;20200410;2;60;20;10;40;56;     ;35;0;0;0;0;10276;70;7;86;     ;5;0;0;0;0;0
2378;260;20200410;3;50;20;20;40;54;     ;25;0;0;0;0;10276;70;8;81;     ;5;0;0;0;0;0
2379;260;20200410;4;30;20;20;40;49;     ;17;0;0;0;0;10276;73;8;80;     ;5;0;0;0;0;0
