;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
1353;260;20230227;10;50;30;30;70;47;     ;-21;10;137;0;0;10315;82;0;61;     ;5;0;0;0;0;0
1354;260;20230227;11;50;40;50;90;48;     ;-33;9;149;0;0;10315;83;4;55;     ;5;0;0;0;0;0
1355;260;20230227;12;40;50;50;100;51;  -67;-42;6;114;0;0;10308;83;1;51;     ;5;0;0;0;0;0
1356;260;20230227;13;40;60;60;100;60;     ;-38;10;156;0;0;10305;83;5;49;     ;5;0;0;0;0;0
1357;260;20230227;14;40;60;70;100;65;     ;-29;7;114;0;0;10303;83;2;51;     ;5;0;0;0;0;0
1358;260;20230227;15;30;60;70;110;67;     ;-30;10;110;0;0;10302;83;4;50;     ;5;0;0;0;0;0
1359;260;20230227;16;50;60;50;120;63;     ;-27;7;63;0;0;10303;83;2;52;     ;5;0;0;0;0;0
1360;260;20230227;17;40;60;40;100;54;     ;-23;7;30;0;0;10304;83;1;57;     ;5;0;0;0;0;0
1361;260;20230227;18;40;30;30;70;42;   17;-17;0;1;0;0;10308;80;0;65;     ;5;0;0;0;0;0
1362;260;20230227;19;50;30;20;40;29;     ;-17;0;0;0;0;10312;75;0;71;     ;5;0;0;0;0;0
1363;260;20230227;20;30;20;20;30;20;     ;-18;0;0;0;0;10314;75;4;75;     ;5;0;0;0;0;0
1364;260;20230227;21;40;20;30;40;11;     ;-19;0;0;0;0;10314;75;6;80;     ;5;0;0;0;0;0
1365;260;20230227;22;30;30;30;40;15;     ;-14;0;0;0;0;10316;75;0;80;     ;5;0;0;0;0;0
1366;260;20230227;23;40;20;20;40;-12;     ;-25;0;0;0;0;10317;70;6;90;     ;5;0;0;0;0;0
1367;260;20230227;24;30;20;20;40;5;  -38;-14;0;0;0;0;10319;70;8;87;     ;5;0;0;0;0;0
1368;260;20230228;1;30;20;20;40;16;     ;-7;0;0;0;0;10318;70;8;84;     ;5;0;0;0;0;0
1369;260;20230228;2;40;20;20;40;19;     ;-4;0;0;0;0;10316;70;8;84;     ;5;0;0;0;0;0
1370;260;20230228;3;40;20;20;40;23;     ;-1;0;0;0;0;10314;70;8;83;     ;5;0;0;0;0;0
1371;260;20230228;4;50;20;10;30;21;     ;0;0;0;0;0;10314;70;8;86;     ;5;0;0;0;0;0
1372;260;20230228;5;110;20;30;50;21;     ;-18;0;0;0;0;10318;75;8;75;     ;5;0;0;0;0;0
1373;260;20230228;6;130;30;20;50;9;  -14;-12;0;0;0;-1;10319;58;8;85;   51;7;0;1;0;0;0
1374;260;20230228;7;0;10;0;30;3;     ;-4;0;2;8;1;10320;60;8;94;   77;7;0;1;1;0;0
1375;260;20230228;8;360;10;10;20;10;     ;-1;0;9;0;-1;10321;65;8;92;   22;7;0;0;1;0;0
1376;260;20230228;9;80;10;20;30;21;     ;-2;0;27;0;0;10323;70;8;84;    2;7;0;0;0;0;0
1377;260;20230228;10;130;20;20;40;34;     ;-26;1;53;0;0;10324;83;8;64;     ;5;0;0;0;0;0
1378;260;20230228;11;130;30;30;80;44;     ;-60;7;127;0;0;10321;82;7;46;     ;5;0;0;0;0;0
1379;260;20230228;12;80;40;40;70;59;    2;-52;10;187;0;0;10316;82;0;44;    1;7;0;0;0;0;0
1380;260;20230228;13;90;40;50;80;65;     ;-50;10;186;0;0;10311;82;0;43;     ;5;0;0;0;0;0
1381;260;20230228;14;90;50;50;80;61;     ;-64;10;163;0;0;10307;82;0;40;     ;5;0;0;0;0;0
1382;260;20230228;15;60;40;40;80;66;     ;-58;10;122;0;0;10303;83;0;40;     ;5;0;0;0;0;0
1383;260;20230228;16;80;40;40;80;61;     ;-64;10;77;0;0;10303;83;0;40;     ;5;0;0;0;0;0
1384;260;20230228;17;50;30;30;70;50;     ;-63;7;29;0;0;10307;83;0;43;     ;5;0;0;0;0;0
1385;260;20230228;18;40;30;20;50;36;    0;-51;0;1;0;0;10313;83;0;53;     ;5;0;0;0;0;0
1386;260;20230228;19;30;20;20;40;26;     ;-41;0;0;0;0;10315;83;0;61;     ;5;0;0;0;0;0
1387;260;20230228;20;20;20;20;40;2;     ;-36;0;0;0;0;10317;75;0;75;     ;5;0;0;0;0;0
1388;260;20230228;21;10;10;10;30;-18;     ;-37;0;0;0;0;10319;70;0;86;     ;5;0;0;0;0;0
1389;260;20230228;22;10;10;10;20;-26;     ;-41;0;0;0;0;10320;70;0;89;     ;5;0;0;0;0;0
1390;260;20230228;23;360;20;10;30;-25;     ;-36;0;0;0;0;10321;62;0;92;     ;5;0;0;0;0;0
1391;260;20230228;24;10;10;10;20;-36;  -66;-46;0;0;0;0;10322;56;0;93;   10;7;0;0;0;0;0
1392;260;20230301;1;20;10;20;30;-42;     ;-49;0;0;0;0;10320;58;0;94;   10;7;0;0;0;0;0
1393;260;20230301;2;20;10;10;20;-46;     ;-53;0;0;0;0;10314;57;0;94;   10;7;0;0;0;0;0
1394;260;20230301;3;30;10;20;30;-47;     ;-53;0;0;0;0;10310;57;0;95;   10;7;0;0;0;0;0
1395;260;20230301;4;30;10;10;30;-46;     ;-55;0;0;0;0;10306;56;0;93;   10;7;0;0;0;0;0
1396;260;20230301;5;60;10;10;20;-53;     ;-62;0;0;0;0;10305;45;0;93;   10;7;0;0;0;0;0
1397;260;20230301;6;30;10;10;20;-56;  -82;-65;0;0;0;0;10298;56;0;93;   10;7;0;0;0;0;0
1398;260;20230301;7;30;10;10;20;-46;     ;-56;3;5;0;0;10300;50;0;93;   10;7;0;0;0;0;0
1399;260;20230301;8;40;10;20;30;0;     ;-25;10;45;0;0;10301;64;0;83;     ;5;0;0;0;0;0
1400;260;20230301;9;70;20;20;30;26;     ;-26;10;96;0;0;10299;80;0;68;     ;5;0;0;0;0;0
1401;260;20230301;10;60;30;30;50;47;     ;-34;10;142;0;0;10293;83;0;55;     ;5;0;0;0;0;0
1402;260;20230301;11;70;40;40;60;57;     ;-44;10;171;0;0;10288;83;0;48;     ;5;0;0;0;0;0
1403;260;20230301;12;30;40;50;80;64;  -82;-44;10;184;0;0;10281;82;0;46;     ;5;0;0;0;0;0
1404;260;20230301;13;50;50;50;80;69;     ;-50;10;188;0;0;10276;82;0;42;     ;5;0;0;0;0;0
1405;260;20230301;14;50;50;50;90;71;     ;-56;10;166;0;0;10268;82;0;40;     ;5;0;0;0;0;0
1406;260;20230301;15;60;50;40;80;75;     ;-46;10;124;0;0;10262;82;0;41;     ;5;0;0;0;0;0
1407;260;20230301;16;70;40;40;80;71;     ;-53;10;79;0;0;10257;82;0;40;     ;5;0;0;0;0;0
1408;260;20230301;17;60;40;40;80;59;     ;-49;7;30;0;0;10257;83;0;45;     ;5;0;0;0;0;0
1409;260;20230301;18;60;30;30;70;44;   12;-49;0;1;0;0;10257;83;0;51;     ;5;0;0;0;0;0
1410;260;20230301;19;50;30;30;50;36;     ;-48;0;0;0;0;10260;83;0;54;     ;5;0;0;0;0;0
1411;260;20230301;20;40;30;30;50;28;     ;-45;0;0;0;0;10259;83;0;58;     ;5;0;0;0;0;0
1412;260;20230301;21;50;30;30;60;20;     ;-39;0;0;0;0;10258;80;0;65;     ;5;0;0;0;0;0
1413;260;20230301;22;30;30;30;50;17;     ;-37;0;0;0;0;10259;80;0;67;     ;5;0;0;0;0;0
1414;260;20230301;23;30;30;30;50;16;     ;-23;0;0;0;0;10260;75;0;75;     ;5;0;0;0;0;0
1415;260;20230301;24;40;40;40;70;15;  -14;-4;0;0;0;0;10256;57;0;87;   10;7;0;0;0;0;0
1416;260;20230302;1;30;50;50;80;9;     ;-2;0;0;0;0;10255;35;7;92;   10;7;0;0;0;0;0
1417;260;20230302;2;30;30;30;70;9;     ;-3;0;0;0;0;10254;34;7;91;   10;7;0;0;0;0;0
1418;260;20230302;3;30;30;30;50;4;     ;-6;0;0;0;0;10250;33;0;93;   10;7;0;0;0;0;0
1419;260;20230302;4;30;30;30;50;2;     ;-7;0;0;0;0;10249;32;2;93;   10;7;0;0;0;0;0
1420;260;20230302;5;40;20;20;50;-4;     ;-12;0;0;0;0;10249;38;4;94;   10;7;0;0;0;0;0
1421;260;20230302;6;40;30;30;70;-3;  -25;-11;0;0;0;0;10249;34;6;94;   10;7;0;0;0;0;0
1422;260;20230302;7;40;30;40;60;-4;     ;-14;2;5;0;0;10253;44;2;92;   10;7;0;0;0;0;0
1423;260;20230302;8;40;30;30;80;7;     ;-11;10;49;0;0;10251;56;1;87;   10;7;0;0;0;0;0
1424;260;20230302;9;40;40;40;80;26;     ;-8;10;105;0;0;10250;62;0;78;     ;5;0;0;0;0;0
1425;260;20230302;10;40;40;40;70;40;     ;-1;10;141;0;0;10251;62;0;75;     ;5;0;0;0;0;0
1426;260;20230302;11;50;50;40;70;58;     ;8;10;175;0;0;10248;67;0;70;     ;5;0;0;0;0;0
1427;260;20230302;12;30;40;40;80;70;  -15;10;10;186;0;0;10243;66;0;65;     ;5;0;0;0;0;0
1428;260;20230302;13;40;40;40;70;80;     ;12;10;187;0;0;10239;71;0;62;     ;5;0;0;0;0;0
1429;260;20230302;14;30;50;50;80;83;     ;13;10;164;0;0;10235;77;0;61;     ;5;0;0;0;0;0
1430;260;20230302;15;40;50;50;80;86;     ;14;10;124;0;0;10230;76;0;60;     ;5;0;0;0;0;0
1431;260;20230302;16;30;50;50;80;78;     ;18;10;79;0;0;10230;78;0;65;     ;5;0;0;0;0;0
1432;260;20230302;17;20;50;40;90;66;     ;14;7;30;0;0;10235;80;0;69;     ;5;0;0;0;0;0
1433;260;20230302;18;30;40;40;80;56;   41;8;0;1;0;0;10240;75;0;71;     ;5;0;0;0;0;0
1434;260;20230302;19;30;30;30;60;46;     ;11;0;0;0;0;10246;74;0;77;     ;5;0;0;0;0;0
1435;260;20230302;20;20;30;30;50;39;     ;9;0;0;0;0;10249;70;0;80;     ;5;0;0;0;0;0
1436;260;20230302;21;20;40;40;60;32;     ;12;0;0;0;0;10249;61;0;87;     ;5;0;0;0;0;0
1437;260;20230302;22;20;30;20;60;24;     ;10;0;0;0;0;10250;58;0;90;   10;7;0;0;0;0;0
1438;260;20230302;23;10;30;20;50;18;     ;2;0;0;0;0;10251;61;0;89;     ;5;0;0;0;0;0
1439;260;20230302;24;20;20;20;40;12;   -5;-4;0;0;0;0;10251;66;0;88;     ;5;0;0;0;0;0
1440;260;20230303;1;20;20;30;50;11;     ;-3;0;0;0;0;10254;61;0;90;     ;5;0;0;0;0;0
1441;260;20230303;2;30;40;40;80;6;     ;-4;0;0;0;0;10255;50;8;93;   10;7;0;0;0;0;0
1442;260;20230303;3;30;30;30;70;1;     ;-6;0;0;0;0;10256;48;8;94;   10;7;0;0;0;0;0
1443;260;20230303;4;30;30;40;60;4;     ;-4;0;0;0;0;10256;47;8;94;   10;7;0;0;0;0;0
1444;260;20230303;5;30;30;40;70;7;     ;1;0;0;0;0;10258;20;8;95;   10;7;0;0;0;0;0
1445;260;20230303;6;30;30;30;60;10;   -7;7;0;0;0;0;10258;4;9;98;   34;7;1;0;0;0;0
1446;260;20230303;7;40;30;20;50;14;     ;12;0;3;0;0;10263;11;8;98;   20;7;1;0;0;0;0
1447;260;20230303;8;20;20;20;50;19;     ;15;0;15;0;0;10268;30;8;97;   10;7;0;0;0;0;0
1448;260;20230303;9;30;30;30;50;27;     ;18;0;38;0;0;10272;59;8;93;   10;7;0;0;0;0;0
1449;260;20230303;10;50;20;20;50;43;     ;22;4;79;0;0;10273;70;7;86;     ;5;0;0;0;0;0
1450;260;20230303;11;70;30;30;50;63;     ;27;10;149;0;0;10273;75;3;77;     ;5;0;0;0;0;0
1451;260;20230303;12;10;30;30;60;72;   10;15;8;137;0;0;10270;80;3;67;    2;7;0;0;0;0;0
1452;260;20230303;13;10;30;30;60;74;     ;1;6;107;0;0;10266;83;7;59;     ;5;0;0;0;0;0
1453;260;20230303;14;10;30;30;60;72;     ;-2;0;72;0;0;10265;83;8;59;     ;5;0;0;0;0;0
1454;260;20230303;15;340;40;40;70;66;     ;-6;2;60;0;0;10263;83;8;60;     ;5;0;0;0;0;0
1455;260;20230303;16;340;30;30;60;66;     ;-2;2;40;0;0;10259;83;7;61;     ;5;0;0;0;0;0
1456;260;20230303;17;340;30;20;60;63;     ;-2;8;19;0;0;10259;83;7;63;     ;5;0;0;0;0;0
1457;260;20230303;18;340;20;30;50;62;   55;6;0;2;0;0;10263;80;8;67;     ;5;0;0;0;0;0
1458;260;20230303;19;350;30;30;70;58;     ;4;0;0;0;0;10267;80;8;68;     ;5;0;0;0;0;0
1459;260;20230303;20;340;30;20;60;58;     ;8;0;0;0;0;10268;75;8;70;     ;5;0;0;0;0;0
1460;260;20230303;21;330;20;20;40;56;     ;11;0;0;0;0;10269;75;8;72;     ;5;0;0;0;0;0
1461;260;20230303;22;340;20;20;50;58;     ;12;0;0;0;0;10268;74;8;72;     ;5;0;0;0;0;0
1462;260;20230303;23;340;30;30;60;58;     ;14;0;0;0;0;10269;75;8;73;     ;5;0;0;0;0;0
1463;260;20230303;24;360;40;50;70;58;   51;10;0;0;0;0;10268;75;8;71;     ;5;0;0;0;0;0
1464;260;20230304;1;330;30;30;70;57;     ;13;0;0;0;0;10269;75;8;73;     ;5;0;0;0;0;0
1465;260;20230304;2;350;30;40;80;57;     ;10;0;0;0;0;10264;75;8;71;     ;5;0;0;0;0;0
1466;260;20230304;3;340;30;30;70;56;     ;6;0;0;0;0;10259;75;8;70;     ;5;0;0;0;0;0
1467;260;20230304;4;330;30;20;60;54;     ;11;0;0;0;0;10257;75;8;73;     ;5;0;0;0;0;0
1468;260;20230304;5;330;30;20;70;53;     ;17;0;0;0;0;10258;75;8;77;     ;5;0;0;0;0;0
1469;260;20230304;6;330;20;20;60;51;   47;20;0;0;0;0;10258;75;8;80;     ;5;0;0;0;0;0
1470;260;20230304;7;310;20;20;40;51;     ;24;0;3;0;0;10259;70;8;83;     ;5;0;0;0;0;0
1471;260;20230304;8;310;20;20;50;56;     ;29;0;23;0;-1;10262;70;8;82;   22;7;0;1;0;0;0
1472;260;20230304;9;310;30;30;60;67;     ;32;1;54;0;0;10262;75;8;78;    2;7;0;0;0;0;0
1473;260;20230304;10;350;30;20;60;71;     ;40;2;45;0;-1;10260;75;8;80;   23;7;0;1;0;0;0
1474;260;20230304;11;330;30;40;60;68;     ;50;2;71;0;-1;10260;38;8;88;   81;7;0;1;0;0;0
1475;260;20230304;12;350;40;30;80;69;   46;49;3;76;4;3;10255;70;8;87;   51;7;0;1;0;0;0
1476;260;20230304;13;340;40;40;90;70;     ;42;1;73;0;-1;10251;70;8;82;   23;7;0;1;0;0;0
1477;260;20230304;14;350;40;40;100;74;     ;32;3;66;0;0;10246;75;8;74;     ;5;0;0;0;0;0
1478;260;20230304;15;360;40;40;80;69;     ;23;0;34;0;0;10243;75;8;72;    2;7;0;0;0;0;0
1479;260;20230304;16;350;40;40;80;66;     ;23;0;25;0;0;10240;75;8;73;     ;5;0;0;0;0;0
1480;260;20230304;17;340;30;20;70;64;     ;14;0;10;0;0;10238;75;8;70;     ;5;0;0;0;0;0
1481;260;20230304;18;340;30;30;60;60;   55;13;0;1;0;0;10242;75;8;71;    2;7;0;0;0;0;0
1482;260;20230304;19;350;30;30;50;57;     ;11;0;0;0;0;10241;75;8;72;     ;5;0;0;0;0;0
1483;260;20230304;20;330;20;20;40;49;     ;15;0;0;0;-1;10239;75;8;78;   23;7;0;1;0;0;0
1484;260;20230304;21;310;20;20;50;45;     ;17;0;0;0;0;10239;70;8;82;    2;7;0;0;0;0;0
1485;260;20230304;22;310;10;10;30;40;     ;13;0;0;0;0;10236;70;8;82;     ;5;0;0;0;0;0
1486;260;20230304;23;310;20;20;30;40;     ;13;0;0;0;0;10233;70;8;82;     ;5;0;0;0;0;0
1487;260;20230304;24;280;10;20;30;38;   23;13;0;0;0;-1;10227;70;8;83;   22;7;0;1;0;0;0
1488;260;20230305;1;280;10;10;30;38;     ;14;0;0;0;0;10221;70;8;84;     ;5;0;0;0;0;0
1489;260;20230305;2;270;10;10;20;25;     ;9;0;0;0;0;10214;70;6;89;     ;5;0;0;0;0;0
1490;260;20230305;3;280;20;20;40;34;     ;11;0;0;0;-1;10206;70;8;84;   51;7;0;1;0;0;0
1491;260;20230305;4;240;10;10;30;31;     ;11;0;0;0;-1;10199;70;8;86;   22;7;0;1;0;0;0
1492;260;20230305;5;270;20;20;40;31;     ;12;0;0;1;1;10194;70;8;87;   23;7;0;1;0;0;0
1493;260;20230305;6;270;20;20;30;31;    6;14;0;0;0;-1;10189;70;8;89;   22;7;0;1;0;0;0
1494;260;20230305;7;260;10;20;30;27;     ;12;0;6;0;0;10188;70;8;90;     ;5;0;0;0;0;0
1495;260;20230305;8;260;20;20;50;32;     ;17;0;15;3;1;10186;70;7;89;   23;7;0;1;0;0;0
1496;260;20230305;9;290;20;20;30;42;     ;17;2;54;0;0;10181;70;8;83;    3;7;0;0;0;0;0
1497;260;20230305;10;320;20;20;40;51;     ;19;2;76;0;0;10179;75;8;79;     ;5;0;0;0;0;0
1498;260;20230305;11;300;20;20;50;55;     ;12;5;95;0;0;10173;75;8;73;     ;5;0;0;0;0;0
1499;260;20230305;12;280;20;20;40;59;   12;5;0;79;0;0;10165;80;8;68;    2;7;0;0;0;0;0
1500;260;20230305;13;300;20;30;40;60;     ;5;0;69;0;0;10154;80;8;68;     ;5;0;0;0;0;0
1501;260;20230305;14;330;20;20;40;60;     ;6;0;58;0;0;10146;80;8;68;     ;5;0;0;0;0;0
1502;260;20230305;15;190;20;20;60;53;     ;19;1;29;2;1;10138;75;8;79;   23;7;0;1;0;0;0
1503;260;20230305;16;300;20;30;60;57;     ;-5;3;51;0;0;10131;83;8;64;     ;5;0;0;0;0;0
1504;260;20230305;17;300;30;30;50;49;     ;-1;0;6;0;0;10125;80;8;69;     ;5;0;0;0;0;0
1505;260;20230305;18;290;20;20;40;42;   36;5;0;1;0;0;10122;75;8;76;    2;7;0;0;0;0;0
1506;260;20230305;19;280;20;20;30;39;     ;5;0;0;0;0;10118;75;8;78;     ;5;0;0;0;0;0
1507;260;20230305;20;270;20;20;40;36;     ;6;0;0;0;0;10112;70;8;81;     ;5;0;0;0;0;0
1508;260;20230305;21;260;20;10;40;33;     ;3;0;0;0;0;10107;75;8;80;     ;5;0;0;0;0;0
1509;260;20230305;22;260;10;20;30;31;     ;6;0;0;0;0;10102;70;8;83;     ;5;0;0;0;0;0
1510;260;20230305;23;280;20;20;30;26;     ;6;0;0;0;0;10094;70;8;86;     ;5;0;0;0;0;0
1511;260;20230305;24;250;20;20;30;18;    2;4;0;0;0;0;10089;70;8;89;     ;5;0;0;0;0;0
1512;260;20230306;1;230;20;20;30;18;     ;4;0;0;0;0;10080;70;8;90;     ;5;0;0;0;0;0
1513;260;20230306;2;250;20;20;40;16;     ;1;0;0;0;0;10077;64;8;90;     ;5;0;0;0;0;0
1514;260;20230306;3;240;20;20;40;15;     ;4;0;0;0;0;10070;64;8;92;     ;5;0;0;0;0;0
1515;260;20230306;4;230;20;20;40;21;     ;4;0;0;0;0;10064;70;8;88;     ;5;0;0;0;0;0
1516;260;20230306;5;270;20;20;60;22;     ;11;0;0;3;1;10060;64;8;92;   81;7;0;1;0;0;0
1517;260;20230306;6;260;20;20;60;23;    2;13;0;0;4;3;10058;65;8;92;   23;7;0;1;0;0;0
1518;260;20230306;7;330;20;20;40;24;     ;8;0;7;0;0;10060;70;8;88;     ;5;0;0;0;0;0
1519;260;20230306;8;310;20;20;30;29;     ;13;0;32;0;0;10061;70;8;89;     ;5;0;0;0;0;0
1520;260;20230306;9;310;20;20;30;41;     ;11;7;76;0;0;10062;75;8;80;     ;5;0;0;0;0;0
1521;260;20230306;10;280;20;30;50;54;     ;-15;10;145;0;0;10061;82;8;61;     ;5;0;0;0;0;0
1522;260;20230306;11;990;20;10;50;59;     ;1;4;120;0;0;10059;80;8;66;     ;5;0;0;0;0;0
1523;260;20230306;12;230;30;30;60;58;   16;7;1;100;0;0;10054;80;8;69;     ;5;0;0;0;0;0
1524;260;20230306;13;210;30;30;60;63;     ;14;3;108;0;0;10047;75;8;70;     ;5;0;0;0;0;0
1525;260;20230306;14;220;40;40;70;67;     ;-3;0;58;0;-1;10038;83;8;61;   22;7;0;1;0;0;0
1526;260;20230306;15;230;50;60;100;62;     ;-12;0;43;0;-1;10032;77;8;59;   51;7;0;1;0;0;0
1527;260;20230306;16;250;60;60;110;54;     ;-8;0;26;0;-1;10027;81;8;64;   81;7;0;1;0;0;0
1528;260;20230306;17;220;60;60;120;43;     ;10;0;10;8;3;10021;64;8;79;   51;7;0;1;0;0;0
1529;260;20230306;18;220;60;70;110;40;   37;9;0;0;0;-1;10016;60;8;80;   51;7;0;1;0;0;0
1530;260;20230306;19;200;70;70;110;34;     ;11;0;0;10;3;10007;58;8;85;   58;7;0;1;0;0;0
1531;260;20230306;20;210;50;40;110;35;     ;21;0;0;10;10;9998;48;8;91;   61;7;0;1;0;0;0
1532;260;20230306;21;210;50;50;80;44;     ;33;0;0;10;4;9987;56;8;92;   58;7;0;1;0;0;0
1533;260;20230306;22;250;50;50;90;50;     ;37;0;0;9;7;9984;59;8;91;   58;7;0;1;0;0;0
1534;260;20230306;23;250;40;30;80;48;     ;29;0;0;0;-1;9979;70;8;87;   23;7;0;1;0;0;0
1535;260;20230306;24;240;40;40;80;48;   30;34;0;0;0;0;9979;70;8;90;    2;7;0;0;0;0;0
1536;260;20230307;1;250;40;40;70;49;     ;29;0;0;0;0;9977;70;8;86;     ;5;0;0;0;0;0
1537;260;20230307;2;270;40;40;90;44;     ;24;0;0;3;8;9974;70;8;86;   23;7;0;1;0;0;0
1538;260;20230307;3;260;30;30;60;45;     ;25;0;0;0;0;9970;70;8;87;    2;7;0;0;0;0;0
1539;260;20230307;4;260;30;20;60;45;     ;24;0;0;0;-1;9966;70;8;85;   81;7;0;1;0;0;0
1540;260;20230307;5;280;30;30;70;39;     ;21;0;0;9;5;9963;70;8;87;   81;7;0;1;0;0;0
1541;260;20230307;6;300;40;30;80;21;   19;1;0;0;10;4;9966;60;8;86;   61;7;0;1;0;0;0
1542;260;20230307;7;290;30;20;70;9;     ;1;0;2;10;10;9969;48;8;93;   86;7;0;1;1;0;0
1543;260;20230307;8;260;10;10;30;10;     ;4;0;12;10;7;9970;58;8;95;   81;7;0;1;1;0;0
1544;260;20230307;9;230;20;20;50;17;     ;8;0;27;10;2;9970;64;8;93;   57;7;0;1;1;0;0
1545;260;20230307;10;230;20;30;40;26;     ;15;0;52;0;-1;9970;65;8;92;   51;7;0;1;0;0;0
1546;260;20230307;11;290;30;30;60;27;     ;9;0;50;9;3;9973;63;8;88;   57;7;0;1;0;0;0
1547;260;20230307;12;290;30;30;70;30;    6;12;0;51;10;6;9974;70;8;88;   51;7;0;1;0;0;0
1548;260;20230307;13;250;20;20;90;18;     ;8;0;41;10;5;9975;63;8;93;   67;7;0;1;1;0;0
1549;260;20230307;14;280;30;20;60;20;     ;7;0;53;10;2;9978;63;8;91;   61;7;0;1;1;0;0
1550;260;20230307;15;250;20;20;50;23;     ;6;0;49;7;3;9979;70;8;88;   51;7;0;1;0;0;0
1551;260;20230307;16;240;30;30;40;25;     ;7;0;37;0;-1;9980;70;8;87;   22;7;0;1;0;0;0
1552;260;20230307;17;240;30;30;60;28;     ;8;0;14;0;0;9983;70;8;86;     ;5;0;0;0;0;0
1553;260;20230307;18;300;30;30;60;25;   14;0;0;3;0;0;9991;70;8;83;    2;7;0;0;0;0;0
1554;260;20230307;19;250;20;10;90;6;     ;-5;0;0;3;4;9995;65;1;92;   24;7;0;1;1;0;0
1555;260;20230307;20;260;20;20;50;8;     ;-9;0;0;0;0;9999;70;0;88;     ;5;0;0;0;0;0
1556;260;20230307;21;230;20;20;40;-1;     ;-12;0;0;0;0;10000;65;0;92;    2;7;0;0;0;0;0
1557;260;20230307;22;230;20;30;40;0;     ;-13;0;0;0;0;10003;65;0;91;     ;5;0;0;0;0;0
1558;260;20230307;23;220;20;20;40;-5;     ;-19;0;0;0;0;10004;70;0;90;     ;5;0;0;0;0;0
1559;260;20230307;24;240;20;10;40;-7;  -36;-18;0;0;0;0;10004;65;7;92;    3;7;0;0;0;0;0
1560;260;20230308;1;200;20;10;30;-15;     ;-27;0;0;0;0;10001;65;7;91;     ;5;0;0;0;0;0
1561;260;20230308;2;170;10;10;20;-23;     ;-27;0;0;0;0;9993;64;8;96;     ;5;0;0;0;0;0
1562;260;20230308;3;160;20;10;30;-22;     ;-28;0;0;0;0;9986;57;8;95;   10;7;0;0;0;0;0
1563;260;20230308;4;990;10;10;20;-17;     ;-24;0;0;0;0;9983;18;8;94;   10;7;0;0;0;0;0
1564;260;20230308;5;70;20;20;30;-15;     ;-20;0;0;0;0;9974;12;8;96;   20;7;1;0;0;0;1
1565;260;20230308;6;90;20;20;30;-13;  -50;-16;0;0;0;0;9963;2;9;98;   35;7;1;0;0;0;1
1566;260;20230308;7;100;20;10;30;-12;     ;-16;0;3;0;0;9961;15;8;97;   20;7;1;0;0;0;1
1567;260;20230308;8;120;20;30;40;-6;     ;-12;0;13;0;0;9955;18;8;95;   10;7;0;0;0;0;0
1568;260;20230308;9;80;30;20;50;2;     ;-3;0;25;0;0;9952;21;8;96;   10;7;0;0;0;0;0
1569;260;20230308;10;70;30;30;50;9;     ;0;0;41;0;0;9944;32;8;93;   10;7;0;0;0;0;0
1570;260;20230308;11;80;40;40;70;18;     ;0;1;87;0;0;9941;57;8;87;   10;7;0;0;0;0;0
1571;260;20230308;12;90;50;50;80;24;  -13;-3;0;80;0;0;9936;62;8;82;    2;7;0;0;0;0;0
1572;260;20230308;13;80;50;60;80;26;     ;-10;0;67;0;0;9932;65;8;77;     ;5;0;0;0;0;0
1573;260;20230308;14;70;40;40;80;28;     ;0;0;46;0;-1;9932;60;8;81;   51;7;0;1;0;0;0
1574;260;20230308;15;40;40;30;60;20;     ;8;0;30;10;1;9931;50;8;91;   81;7;0;1;0;0;0
1575;260;20230308;16;80;30;40;70;19;     ;1;0;20;10;2;9930;60;8;88;   61;7;0;1;0;0;0
1576;260;20230308;17;70;40;30;60;15;     ;1;0;8;9;2;9927;57;8;90;   61;7;0;1;0;0;0
1577;260;20230308;18;70;30;30;50;12;   11;3;0;2;10;3;9929;45;8;93;   61;7;0;1;0;0;0
1578;260;20230308;19;50;20;30;40;10;     ;2;0;0;10;2;9924;34;8;94;   61;7;0;1;1;0;0
1579;260;20230308;20;70;40;40;70;12;     ;0;0;0;6;1;9922;56;8;91;   51;7;0;1;0;0;0
1580;260;20230308;21;70;40;40;80;7;     ;-3;0;0;10;3;9922;43;8;93;   85;7;0;1;1;0;0
1581;260;20230308;22;50;30;30;60;6;     ;-3;0;0;8;2;9916;32;8;94;   71;7;0;1;1;0;0
1582;260;20230308;23;40;30;30;60;5;     ;-3;0;0;8;2;9918;31;8;94;   72;7;0;1;1;0;0
1583;260;20230308;24;40;30;40;70;3;    2;-4;0;0;10;4;9916;44;8;94;   67;7;0;1;1;0;0
1584;260;20230309;1;40;40;40;80;5;     ;-4;0;0;0;-1;9922;57;8;93;   24;7;0;1;1;0;0
1585;260;20230309;2;40;30;30;60;5;     ;-5;0;0;0;-1;9927;58;8;92;   77;7;0;0;1;0;0
1586;260;20230309;3;30;30;30;60;5;     ;-3;0;0;0;-1;9932;58;8;93;   22;7;0;0;1;0;0
1587;260;20230309;4;50;30;30;60;5;     ;-7;0;0;0;-1;9939;59;8;92;   22;7;0;0;1;0;0
1588;260;20230309;5;50;30;30;50;5;     ;-7;0;0;0;0;9948;58;8;91;   10;7;0;0;0;0;0
