;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q
1481;260;20160831;18;290;30;30;50;217;207.0;145;3;17
1482;260;20160831;19;300;20;20;60;203;;136;0;2
1483;260;20160831;20;260;10;10;40;166;;145;0;0
1484;260;20160831;21;260;10;10;20;145;;139;0;0
1485;260;20160831;22;0;10;0;20;138;;135;0;0
1486;260;20160831;23;230;10;20;30;132;;129;0;0
1487;260;20160831;24;200;10;10;30;127;100.0;124;0;0
1488;260;20160901;1;200;10;10;20;133;;130;0;0
1489;260;20160901;2;170;10;10;20;139;;136;0;0
1490;260;20160901;3;180;10;10;20;146;;143;0;0
1491;260;20160901;4;210;10;10;20;159;;156;0;0
1492;260;20160901;5;190;10;10;20;148;;145;0;0
1493;260;20160901;6;160;10;10;20;165;98.0;162;3;17
1494;260;20160901;7;200;10;20;30;188;;176;6;56
1495;260;20160901;8;260;20;20;50;209;;184;5;91
1496;260;20160901;9;240;30;30;50;200;;172;4;70
1497;260;20160901;10;290;30;30;60;211;;169;4;113
1498;260;20160901;11;270;30;30;60;215;;145;6;161
1499;260;20160901;12;300;30;30;60;225;163.0;141;3;125
1500;260;20160901;13;300;30;30;60;220;;135;3;124
1501;260;20160901;14;330;30;30;60;213;;123;2;97
1502;260;20160901;15;340;30;30;60;212;;129;2;82
1503;260;20160901;16;330;30;40;70;210;;132;7;95
1504;260;20160901;17;310;30;30;60;207;;124;10;79
1505;260;20160901;18;340;20;20;40;189;176.0;125;7;26
1506;260;20160901;19;310;20;10;20;153;;132;0;1
1507;260;20160901;20;0;0;0;10;131;;124;0;0
1508;260;20160901;21;140;10;10;10;121;;116;0;0
1509;260;20160901;22;150;10;10;10;113;;110;0;0
1510;260;20160901;23;140;10;10;10;109;;106;0;0
1511;260;20160901;24;160;10;10;20;102;78.0;101;0;0
1512;260;20160902;1;160;10;10;10;100;;100;0;0
1513;260;20160902;2;150;10;10;20;103;;100;0;0
1514;260;20160902;3;170;20;20;30;115;;112;0;0
1515;260;20160902;4;150;10;20;20;111;;111;0;0
1516;260;20160902;5;150;20;20;20;113;;110;0;0
1517;260;20160902;6;160;20;20;30;127;76.0;124;0;12
1518;260;20160902;7;200;20;20;40;151;;139;2;47
1519;260;20160902;8;210;30;30;60;176;;147;9;104
1520;260;20160902;9;220;40;40;80;186;;145;9;161
1521;260;20160902;10;220;40;40;80;194;;149;3;112
1522;260;20160902;11;210;40;40;70;200;;147;4;177
1523;260;20160902;12;220;50;50;80;206;125.0;133;3;171
1524;260;20160902;13;230;50;50;90;208;;138;6;205
1525;260;20160902;14;230;50;50;90;200;;138;0;76
1526;260;20160902;15;230;40;40;80;213;;149;2;92
1527;260;20160902;16;250;40;40;90;201;;144;2;86
1528;260;20160902;17;240;40;40;70;199;;133;2;49
1529;260;20160902;18;200;30;30;80;188;181.0;141;0;9
1530;260;20160902;19;240;30;30;70;186;;144;0;0
1531;260;20160902;20;250;40;40;80;171;;151;0;0
1532;260;20160902;21;220;40;40;80;165;;147;0;0
1533;260;20160902;22;220;30;20;70;162;;135;0;0
1534;260;20160902;23;230;30;30;60;164;;128;0;0
1535;260;20160902;24;200;20;20;50;150;138.0;127;0;0
1536;260;20160903;1;200;20;20;40;149;;125;0;0
1537;260;20160903;2;200;20;20;40;151;;126;0;0
1538;260;20160903;3;200;20;20;40;146;;136;0;0
1539;260;20160903;4;200;20;30;40;148;;142;0;0
1540;260;20160903;5;190;20;20;50;150;;146;0;0
1541;260;20160903;6;210;30;40;60;154;129.0;148;0;5
1542;260;20160903;7;230;30;30;60;161;;150;0;16
1543;260;20160903;8;230;30;30;60;171;;156;1;41
1544;260;20160903;9;220;30;30;60;188;;160;5;121
1545;260;20160903;10;200;20;30;50;202;;151;5;146
1546;260;20160903;11;200;30;40;70;213;;155;8;216
1547;260;20160903;12;210;50;50;80;218;153.0;153;10;260
1548;260;20160903;13;230;50;40;90;214;;143;6;187
1549;260;20160903;14;210;30;40;80;216;;144;3;118
1550;260;20160903;15;230;40;30;80;223;;137;3;105
1551;260;20160903;16;200;40;40;80;214;;138;7;110
1552;260;20160903;17;240;30;40;70;212;;146;1;35
1553;260;20160903;18;240;20;20;70;201;198.0;150;0;11
1554;260;20160903;19;230;20;20;40;192;;151;0;0
1555;260;20160903;20;220;20;30;40;191;;149;0;0
1556;260;20160903;21;210;20;20;50;185;;149;0;0
1557;260;20160903;22;240;30;30;80;187;;147;0;0
1558;260;20160903;23;220;40;40;100;176;;148;0;0
1559;260;20160903;24;230;40;40;70;183;172.0;146;0;0
1560;260;20160904;1;230;40;40;80;184;;149;0;0
1561;260;20160904;2;220;50;40;90;180;;158;0;0
1562;260;20160904;3;220;40;40;70;179;;163;0;0
1563;260;20160904;4;220;40;50;90;185;;167;0;0
1564;260;20160904;5;210;50;50;80;187;;169;0;0
1565;260;20160904;6;220;50;50;100;191;176.0;170;0;2
1566;260;20160904;7;220;60;70;110;191;;174;0;15
1567;260;20160904;8;220;50;50;110;192;;175;0;30
1568;260;20160904;9;250;60;60;130;200;;158;6;112
1569;260;20160904;10;270;60;60;140;188;;138;6;129
1570;260;20160904;11;270;60;70;120;199;;122;6;177
1571;260;20160904;12;280;60;60;120;168;171.0;136;4;122
1572;260;20160904;13;260;50;60;130;186;;139;1;91
1573;260;20160904;14;270;60;60;130;164;;147;2;85
1574;260;20160904;15;270;60;60;110;193;;134;8;161
1575;260;20160904;16;270;50;60;130;187;;134;0;49
1576;260;20160904;17;270;50;50;110;184;;137;0;15
1577;260;20160904;18;260;40;40;100;171;164.0;145;0;6
1578;260;20160904;19;260;40;30;70;169;;143;0;0
1579;260;20160904;20;270;30;30;60;167;;141;0;0
1580;260;20160904;21;270;30;30;70;163;;133;0;0
1581;260;20160904;22;270;30;40;80;160;;129;0;0
1582;260;20160904;23;270;30;30;70;157;;128;0;0
1583;260;20160904;24;270;30;40;80;158;150.0;125;0;0
1584;260;20160905;1;260;40;30;70;159;;128;0;0
1585;260;20160905;2;270;30;30;70;160;;134;0;0
1586;260;20160905;3;260;30;20;70;156;;143;0;0
1587;260;20160905;4;260;20;20;70;156;;144;0;0
1588;260;20160905;5;250;20;20;40;152;;145;0;0
1589;260;20160905;6;260;20;20;40;165;146.0;149;5;21
1590;260;20160905;7;260;30;30;50;178;;150;10;76
1591;260;20160905;8;300;30;30;60;187;;150;10;107
1592;260;20160905;9;300;30;30;60;195;;147;8;139
1593;260;20160905;10;330;30;20;60;192;;143;3;105
1594;260;20160905;11;300;20;20;60;205;;143;5;145
1595;260;20160905;12;300;20;20;50;205;163.0;143;5;142
1596;260;20160905;13;250;20;30;50;219;;145;4;113
1597;260;20160905;14;290;30;30;50;209;;142;4;104
1598;260;20160905;15;290;20;20;60;217;;143;1;77
1599;260;20160905;16;260;20;20;40;224;;141;9;126
1600;260;20160905;17;990;20;10;30;219;;131;9;76
1601;260;20160905;18;340;20;10;30;192;184.0;136;7;24
1602;260;20160905;19;0;10;0;20;150;;138;0;0
1603;260;20160905;20;60;0;10;10;134;;130;0;0
1604;260;20160905;21;90;10;10;10;127;;122;0;0
1605;260;20160905;22;0;10;0;10;121;;116;0;0
1606;260;20160905;23;120;10;10;10;123;;118;0;0
1607;260;20160905;24;130;10;10;10;117;92.0;114;0;0
1608;260;20160906;1;150;10;10;20;117;;117;0;0
1609;260;20160906;2;140;10;10;20;115;;114;0;0
1610;260;20160906;3;170;20;20;30;120;;117;0;0
1611;260;20160906;4;150;10;10;20;121;;120;0;0
1612;260;20160906;5;160;10;10;20;124;;121;0;0
1613;260;20160906;6;150;20;20;30;142;91.0;139;3;13
1614;260;20160906;7;160;20;20;30;168;;159;10;62
1615;260;20160906;8;150;20;30;50;186;;163;10;115
1616;260;20160906;9;170;30;30;50;200;;168;5;118
1617;260;20160906;10;170;40;40;70;219;;165;5;171
1618;260;20160906;11;180;40;30;80;223;;170;7;186
1619;260;20160906;12;160;30;30;60;227;141.0;163;5;168
1620;260;20160906;13;200;30;30;50;231;;166;0;92
1621;260;20160906;14;210;30;30;50;233;;168;0;98
1622;260;20160906;15;210;20;20;40;230;;170;0;68
1623;260;20160906;16;220;20;10;40;231;;179;1;45
1624;260;20160906;17;210;10;10;30;234;;174;5;57
1625;260;20160906;18;280;10;10;10;208;207.0;181;7;24
1626;260;20160906;19;990;0;10;10;178;;171;0;0
1627;260;20160906;20;0;10;0;10;165;;160;0;0
1628;260;20160906;21;0;0;0;10;155;;153;0;0
1629;260;20160906;22;50;10;10;10;146;;145;0;0
1630;260;20160906;23;70;10;10;10;142;;141;0;0
1631;260;20160906;24;0;0;0;10;137;113.0;136;0;0
1632;260;20160907;1;0;10;0;10;132;;129;0;0
1633;260;20160907;2;30;0;10;10;124;;124;0;0
1634;260;20160907;3;70;10;10;10;121;;121;0;0
1635;260;20160907;4;120;10;10;20;114;;112;0;0
1636;260;20160907;5;120;10;10;40;119;;116;0;0
1637;260;20160907;6;130;10;10;20;138;87.0;135;5;13
1638;260;20160907;7;150;20;20;30;166;;145;10;60
1639;260;20160907;8;160;30;20;40;186;;153;10;114
1640;260;20160907;9;990;20;10;30;213;;165;10;168
1641;260;20160907;10;160;20;30;50;230;;164;10;209
1642;260;20160907;11;170;20;30;50;241;;150;10;235
1643;260;20160907;12;170;20;20;50;250;121.0;131;10;247
1644;260;20160907;13;130;20;30;40;256;;141;10;235
1645;260;20160907;14;160;30;20;50;257;;139;10;211
1646;260;20160907;15;160;20;20;40;259;;147;10;173
1647;260;20160907;16;100;20;30;50;257;;134;10;124
1648;260;20160907;17;140;30;30;50;241;;132;10;71
1649;260;20160907;18;120;20;10;40;208;191.0;156;7;21
1650;260;20160907;19;80;10;10;20;164;;149;0;0
1651;260;20160907;20;60;20;20;20;147;;141;0;0
1652;260;20160907;21;70;20;20;20;142;;135;0;0
1653;260;20160907;22;80;10;10;30;134;;128;0;0
1654;260;20160907;23;80;20;30;50;155;;133;0;0
1655;260;20160907;24;80;10;10;50;141;105.0;130;0;0
1656;260;20160908;1;100;10;10;30;133;;128;0;0
1657;260;20160908;2;50;10;10;20;125;;120;0;0
1658;260;20160908;3;90;10;10;20;123;;119;0;0
1659;260;20160908;4;110;10;10;20;119;;114;0;0
1660;260;20160908;5;140;10;10;20;121;;118;0;0
1661;260;20160908;6;140;20;20;40;145;91.0;138;5;12
1662;260;20160908;7;140;20;20;40;181;;153;10;56
1663;260;20160908;8;170;20;20;40;195;;161;10;110
1664;260;20160908;9;150;30;30;50;210;;166;10;161
1665;260;20160908;10;190;30;20;50;232;;172;10;202
1666;260;20160908;11;210;30;30;50;248;;161;10;228
1667;260;20160908;12;200;40;30;60;261;137.0;160;10;239
1668;260;20160908;13;210;40;40;60;268;;158;10;227
1669;260;20160908;14;200;40;40;70;271;;159;10;195
1670;260;20160908;15;240;40;40;90;270;;150;10;154
1671;260;20160908;16;250;40;40;80;263;;145;10;107
1672;260;20160908;17;270;40;50;80;239;;168;10;56
1673;260;20160908;18;270;40;30;90;218;212.0;165;7;18
1674;260;20160908;19;260;30;30;70;206;;164;0;0
1675;260;20160908;20;250;30;30;70;196;;156;0;0
1676;260;20160908;21;250;30;30;60;184;;155;0;0
1677;260;20160908;22;240;30;20;60;173;;156;0;0
1678;260;20160908;23;240;20;20;50;166;;154;0;0
1679;260;20160908;24;230;20;20;30;162;152.0;155;0;0
1680;260;20160909;1;200;10;20;20;149;;146;0;0
1681;260;20160909;2;190;10;10;20;141;;138;0;0
1682;260;20160909;3;160;10;20;20;130;;129;0;0
1683;260;20160909;4;210;20;10;30;122;;121;0;0
1684;260;20160909;5;200;20;10;20;119;;116;0;0
1685;260;20160909;6;220;20;10;30;141;85.0;138;5;12
1686;260;20160909;7;200;20;20;30;157;;151;10;56
1687;260;20160909;8;200;20;20;30;180;;157;10;109
1688;260;20160909;9;200;20;20;40;197;;165;10;164
1689;260;20160909;10;220;30;40;60;198;;153;8;163
1690;260;20160909;11;200;30;40;60;210;;151;5;132
1691;260;20160909;12;200;40;30;70;222;124.0;137;10;212
1692;260;20160909;13;220;30;30;60;215;;129;9;186
1693;260;20160909;14;200;30;20;70;227;;126;10;207
1694;260;20160909;15;190;30;30;60;223;;128;10;170
1695;260;20160909;16;180;30;30;50;220;;131;10;117
1696;260;20160909;17;190;20;20;40;216;;131;10;61
1697;260;20160909;18;200;20;10;30;189;177.0;149;5;17
1698;260;20160909;19;100;10;10;10;154;;143;0;0
1699;260;20160909;20;120;10;10;20;141;;136;0;0
1700;260;20160909;21;150;10;10;20;136;;131;0;0
1701;260;20160909;22;130;10;10;20;128;;123;0;0
1702;260;20160909;23;150;10;20;20;125;;120;0;0
1703;260;20160909;24;150;10;10;20;119;95.0;116;0;0
1704;260;20160910;1;160;20;20;30;118;;115;0;0
1705;260;20160910;2;150;20;20;20;122;;117;0;0
1706;260;20160910;3;160;20;20;20;121;;116;0;0
1707;260;20160910;4;160;20;10;30;115;;110;0;0
1708;260;20160910;5;150;20;20;30;122;;115;0;0
1709;260;20160910;6;150;20;20;30;132;83.0;120;5;12
1710;260;20160910;7;160;20;20;40;159;;127;10;56
1711;260;20160910;8;180;20;20;40;188;;135;10;113
1712;260;20160910;9;180;30;30;60;213;;132;10;165
1713;260;20160910;10;160;30;30;60;226;;134;10;207
1714;260;20160910;11;180;40;40;70;239;;136;10;237
1715;260;20160910;12;180;40;50;80;246;123.0;130;10;236
1716;260;20160910;13;200;40;30;70;253;;120;9;215
1717;260;20160910;14;220;50;50;90;253;;116;9;190
1718;260;20160910;15;210;40;50;90;251;;119;9;152
1719;260;20160910;16;210;40;40;80;245;;120;10;114
1720;260;20160910;17;210;40;30;60;228;;116;0;35
1721;260;20160910;18;210;20;20;50;196;182.0;137;3;8
1722;260;20160910;19;160;20;20;20;176;;146;0;0
1723;260;20160910;20;170;20;20;30;176;;145;0;0
1724;260;20160910;21;220;20;10;20;168;;147;0;0
1725;260;20160910;22;0;10;0;10;161;;147;0;0
1726;260;20160910;23;140;10;10;20;149;;143;0;0
1727;260;20160910;24;160;20;20;30;149;127.0;141;0;0
1728;260;20160911;1;990;20;10;60;173;;152;0;0
1729;260;20160911;2;190;10;10;10;166;;153;0;0
1730;260;20160911;3;210;10;10;10;167;;158;0;0
1731;260;20160911;4;160;10;20;20;170;;155;0;0
1732;260;20160911;5;310;20;30;50;168;;162;0;0
1733;260;20160911;6;350;30;20;70;161;127.0;157;0;1
1734;260;20160911;7;360;20;10;40;165;;159;0;13
1735;260;20160911;8;60;10;10;20;170;;164;0;31
1736;260;20160911;9;70;10;20;30;181;;159;2;84
1737;260;20160911;10;60;10;20;30;190;;167;2;119
1738;260;20160911;11;110;20;20;30;195;;165;3;144
1739;260;20160911;12;90;20;20;30;201;161.0;166;3;158
1740;260;20160911;13;140;20;30;40;202;;170;1;112
1741;260;20160911;14;130;30;20;40;206;;170;3;117
1742;260;20160911;15;130;20;20;40;212;;172;3;80
1743;260;20160911;16;130;20;20;30;214;;174;5;71
1744;260;20160911;17;120;20;20;40;207;;174;0;25
1745;260;20160911;18;90;20;20;30;202;199.0;175;3;8
1746;260;20160911;19;100;20;20;30;196;;175;0;0
1747;260;20160911;20;120;20;10;20;179;;170;0;0
1748;260;20160911;21;110;10;10;20;184;;176;0;0
1749;260;20160911;22;100;20;20;30;187;;176;0;0
1750;260;20160911;23;110;10;10;20;176;;170;0;0
1751;260;20160911;24;140;20;20;40;177;156.0;170;0;0
1752;260;20160912;1;140;20;20;30;174;;167;0;0
1753;260;20160912;2;140;20;20;30;162;;159;0;0
1754;260;20160912;3;130;10;10;20;159;;156;0;0
1755;260;20160912;4;120;10;20;30;156;;153;0;0
1756;260;20160912;5;120;20;10;30;156;;153;0;0
1757;260;20160912;6;140;20;20;30;171;122.0;158;0;8
1758;260;20160912;7;140;20;30;40;192;;163;10;57
1759;260;20160912;8;150;20;30;40;210;;164;10;103
1760;260;20160912;9;180;30;30;40;229;;162;10;158
1761;260;20160912;10;150;20;30;40;245;;162;10;196
1762;260;20160912;11;160;30;30;50;264;;168;10;222
1763;260;20160912;12;190;30;30;60;269;165.0;157;10;230
1764;260;20160912;13;210;30;30;60;277;;160;10;224
1765;260;20160912;14;180;20;20;40;280;;159;10;200
1766;260;20160912;15;150;20;20;40;276;;158;10;156
1767;260;20160912;16;170;20;20;40;276;;159;10;110
1768;260;20160912;17;130;10;10;30;269;;180;10;57
1769;260;20160912;18;70;10;10;10;225;210.0;185;5;12
1770;260;20160912;19;40;10;10;10;191;;178;0;0
1771;260;20160912;20;30;10;10;20;177;;171;0;0
1772;260;20160912;21;40;10;10;20;170;;165;0;0
1773;260;20160912;22;40;20;10;20;169;;161;0;0
1774;260;20160912;23;40;10;10;20;164;;158;0;0
1775;260;20160912;24;70;10;20;30;161;139.0;156;0;0
1776;260;20160913;1;70;20;20;30;173;;158;0;0
1777;260;20160913;2;70;20;20;30;177;;155;0;0
1778;260;20160913;3;90;20;20;30;177;;153;0;0
1779;260;20160913;4;100;20;10;20;161;;151;0;0
1780;260;20160913;5;80;10;10;30;155;;151;0;0
1781;260;20160913;6;110;10;10;20;167;130.0;159;3;8
1782;260;20160913;7;130;20;20;40;211;;174;10;45
1783;260;20160913;8;150;20;20;30;234;;176;10;99
1784;260;20160913;9;130;20;20;40;256;;186;10;150
1785;260;20160913;10;140;30;30;50;273;;184;10;190
1786;260;20160913;11;150;30;30;50;289;;184;10;217
1787;260;20160913;12;130;40;40;70;299;149.0;170;10;227
1788;260;20160913;13;140;40;40;70;311;;174;10;220
1789;260;20160913;14;120;40;50;80;309;;168;10;193
1790;260;20160913;15;110;40;50;80;308;;162;10;152
1791;260;20160913;16;120;50;50;70;304;;162;10;102
1792;260;20160913;17;90;40;40;70;288;;171;10;50
1793;260;20160913;18;90;30;30;40;261;231.0;175;3;10
1794;260;20160913;19;80;30;30;40;232;;174;0;0
1795;260;20160913;20;80;30;30;40;233;;174;0;0
1796;260;20160913;21;90;30;30;50;226;;176;0;0
1797;260;20160913;22;90;20;20;30;210;;175;0;0
1798;260;20160913;23;100;20;20;30;199;;171;0;0
1799;260;20160913;24;80;10;10;20;180;155.0;170;0;0
1800;260;20160914;1;60;10;10;20;171;;165;0;0
1801;260;20160914;2;70;20;20;30;162;;158;0;0
1802;260;20160914;3;70;10;20;20;157;;153;0;0
1803;260;20160914;4;60;20;20;30;160;;154;0;0
1804;260;20160914;5;70;20;20;20;157;;150;0;0
1805;260;20160914;6;100;10;20;20;164;125.0;159;2;7
1806;260;20160914;7;90;20;20;30;217;;165;10;44
1807;260;20160914;8;110;20;30;50;242;;168;10;98
1808;260;20160914;9;140;30;30;50;258;;173;10;149
1809;260;20160914;10;130;30;30;50;268;;181;10;188
1810;260;20160914;11;140;30;30;40;287;;188;10;214
1811;260;20160914;12;130;30;30;50;299;146.0;174;10;224
1812;260;20160914;13;130;40;40;60;308;;154;10;220
1813;260;20160914;14;140;40;40;60;313;;130;10;196
1814;260;20160914;15;140;40;30;60;310;;150;10;157
1815;260;20160914;16;140;30;30;50;302;;146;10;105
1816;260;20160914;17;140;20;20;50;294;;163;10;52
1817;260;20160914;18;50;10;20;30;234;211.0;185;3;10
1818;260;20160914;19;50;20;20;30;205;;183;0;0
1819;260;20160914;20;50;20;20;30;192;;176;0;0
1820;260;20160914;21;50;20;20;30;191;;170;0;0
1821;260;20160914;22;70;20;20;30;207;;170;0;0
1822;260;20160914;23;70;30;30;50;213;;168;0;0
1823;260;20160914;24;70;20;20;40;203;161.0;164;0;0
1824;260;20160915;1;80;20;20;30;190;;161;0;0
1825;260;20160915;2;70;20;20;30;178;;157;0;0
1826;260;20160915;3;70;20;20;30;173;;150;0;0
1827;260;20160915;4;60;20;20;40;170;;141;0;0
1828;260;20160915;5;70;30;40;60;186;;138;0;0
1829;260;20160915;6;80;30;30;50;185;129.0;139;0;6
1830;260;20160915;7;90;20;30;40;193;;145;3;30
1831;260;20160915;8;80;30;30;50;210;;153;1;65
1832;260;20160915;9;80;30;30;50;236;;161;9;140
1833;260;20160915;10;90;30;30;50;252;;162;10;184
1834;260;20160915;11;90;30;30;50;268;;172;8;192
1835;260;20160915;12;80;30;40;70;279;168.0;159;10;224
1836;260;20160915;13;90;50;50;70;285;;167;10;215
1837;260;20160915;14;140;50;50;80;285;;148;10;190
1838;260;20160915;15;140;40;40;80;279;;145;9;137
1839;260;20160915;16;170;20;20;60;282;;151;9;90
1840;260;20160915;17;160;20;20;20;271;;169;10;42
1841;260;20160915;18;230;30;60;100;259;251.0;168;3;11
1842;260;20160915;19;250;40;40;80;243;;173;0;0
1843;260;20160915;20;290;30;40;70;227;;172;0;0
1844;260;20160915;21;280;30;30;80;210;;166;0;0
1845;260;20160915;22;220;40;60;110;206;;160;0;0
1846;260;20160915;23;220;50;60;100;192;;148;0;0
1847;260;20160915;24;220;30;20;100;165;165.0;160;0;0
1848;260;20160916;1;200;20;20;30;168;;162;0;0
1849;260;20160916;2;210;20;20;30;164;;158;0;0
1850;260;20160916;3;180;30;40;50;161;;154;0;0
1851;260;20160916;4;200;30;30;60;159;;152;0;0
1852;260;20160916;5;200;30;40;70;156;;153;0;0
1853;260;20160916;6;200;30;40;60;163;154.0;152;0;2
1854;260;20160916;7;190;30;30;60;165;;150;0;18
1855;260;20160916;8;190;30;30;50;169;;152;5;59
1856;260;20160916;9;180;30;30;50;168;;149;0;33
1857;260;20160916;10;180;40;40;60;171;;149;0;43
1858;260;20160916;11;180;40;40;70;176;;150;1;71
1859;260;20160916;12;200;50;50;80;182;160.0;150;1;85
1860;260;20160916;13;180;40;30;80;191;;150;1;82
1861;260;20160916;14;190;40;30;80;195;;150;0;56
1862;260;20160916;15;190;40;50;80;203;;136;7;111
1863;260;20160916;16;190;40;50;80;203;;136;4;66
1864;260;20160916;17;180;30;30;70;197;;136;10;41
1865;260;20160916;18;140;20;20;50;168;153.0;138;3;6
1866;260;20160916;19;160;20;20;40;177;;135;0;0
1867;260;20160916;20;140;20;30;40;177;;138;0;0
1868;260;20160916;21;160;20;20;40;179;;132;0;0
1869;260;20160916;22;140;20;20;40;162;;129;0;0
1870;260;20160916;23;140;20;30;40;158;;128;0;0
1871;260;20160916;24;140;30;30;40;155;136.0;129;0;0
1872;260;20160917;1;140;30;30;40;150;;128;0;0
1873;260;20160917;2;140;30;20;40;145;;127;0;0
1874;260;20160917;3;120;30;30;40;138;;127;0;0
1875;260;20160917;4;140;30;30;40;140;;131;0;0
1876;260;20160917;5;130;20;20;40;146;;139;0;0
1877;260;20160917;6;110;20;20;30;151;125.0;145;0;1
1878;260;20160917;7;110;20;20;30;157;;149;0;13
1879;260;20160917;8;110;20;20;30;164;;151;0;36
1880;260;20160917;9;110;10;20;30;174;;155;0;68
1881;260;20160917;10;70;10;10;20;181;;155;1;83
1882;260;20160917;11;990;10;10;20;204;;150;8;215
1883;260;20160917;12;110;20;20;30;207;151.0;147;7;217
1884;260;20160917;13;50;20;20;40;204;;140;0;79
1885;260;20160917;14;40;20;20;30;203;;148;0;54
1886;260;20160917;15;30;20;20;30;196;;155;0;30
1887;260;20160917;16;20;20;10;30;195;;156;0;23
1888;260;20160917;17;320;20;20;30;189;;162;0;12
1889;260;20160917;18;320;20;20;40;183;177.0;159;0;4
1890;260;20160917;19;330;20;20;40;178;;155;0;0
1891;260;20160917;20;360;20;10;30;168;;154;0;0
1892;260;20160917;21;330;20;20;30;157;;152;0;0
1893;260;20160917;22;340;20;20;30;162;;157;0;0
1894;260;20160917;23;340;10;20;30;169;;163;0;0
1895;260;20160917;24;30;20;30;40;180;141.0;165;0;0
1896;260;20160918;1;30;30;30;50;179;;162;0;0
1897;260;20160918;2;30;30;30;50;164;;150;0;0
1898;260;20160918;3;20;30;30;50;154;;145;0;0
1899;260;20160918;4;360;20;20;30;146;;141;0;0
1900;260;20160918;5;20;20;20;50;148;;142;0;0
1901;260;20160918;6;40;30;30;50;151;132.0;143;0;2
1902;260;20160918;7;30;20;30;60;154;;142;2;29
1903;260;20160918;8;30;30;30;50;157;;136;0;55
1904;260;20160918;9;40;40;40;70;167;;133;9;130
1905;260;20160918;10;30;40;50;80;176;;129;5;142
1906;260;20160918;11;30;40;50;80;182;;129;3;132
1907;260;20160918;12;30;40;50;70;190;149.0;131;6;166
1908;260;20160918;13;30;40;40;70;191;;127;6;163
1909;260;20160918;14;20;30;30;60;201;;128;8;151
1910;260;20160918;15;40;40;30;60;195;;133;5;92
1911;260;20160918;16;30;40;40;70;192;;118;8;91
1912;260;20160918;17;20;30;10;70;187;;125;7;33
1913;260;20160918;18;320;20;10;30;162;153.0;133;0;3
1914;260;20160918;19;340;10;10;20;148;;130;0;0
1915;260;20160918;20;10;20;20;30;155;;128;0;0
1916;260;20160918;21;30;30;30;40;158;;116;0;0
1917;260;20160918;22;20;20;20;40;154;;121;0;0
1918;260;20160918;23;20;20;20;30;155;;125;0;0
1919;260;20160918;24;20;20;20;40;153;128.0;125;0;0
1920;260;20160919;1;20;20;20;30;139;;121;0;0
1921;260;20160919;2;340;10;20;20;114;;109;0;0
1922;260;20160919;3;350;10;10;10;99;;96;0;0
1923;260;20160919;4;350;10;20;20;101;;96;0;0
1924;260;20160919;5;0;10;0;10;110;;105;0;0
1925;260;20160919;6;320;10;20;30;124;67.0;120;0;2
1926;260;20160919;7;20;10;10;20;133;;124;0;12
1927;260;20160919;8;30;10;10;30;143;;119;0;27
