Export;EXP-2023-01 (20230706 16:24);;;StationsCode;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20170411 14:00;20170411 15:00;11.8;11.8;10.8;8.6;10.2;7.5;;16.52;11.248;7.262;7.651;9.523;10.307;17.099;8.345;4.974;6.442;6.201;6.798;7.307;2.784;7.369;7.518;8.71;10.582;9.259;;;12.424;7.254;8.384;;8.5;9.3;4.2;14;8.9;10;11.6;4.7;10.8;7.6;20.6;4.5;9.4;7.3;5.3;13.02;12.09;;8.37;13.02;17;6.9
PM2.5;uur;µg/m³;20170411 15:00;20170411 16:00;11.2;12.3;9.9;8.9;9.5;10.6;11.9;12.15;13.473;7.327;9.739;10.709;4.661;13.6;6.759;4.972;3.275;9.964;8.11;6.401;5.249;7.916;9.396;10.542;10.19;5.949;;;19.558;6.624;6.035;;7.8;11.8;4.4;10.7;9.6;8.2;10.2;5.4;9.2;7.5;13.4;1.8;9.6;6.8;5.9;13.02;11.16;;8.37;13.95;15;5.9
PM2.5;uur;µg/m³;20170411 16:00;20170411 17:00;10.3;10.1;9.8;7.8;6.8;11.2;15.1;12.101;7.219;8.212;8.516;10.709;13.718;18.627;4.223;4.339;2.583;9.308;8.21;6.041;6.794;2.525;8.788;10.013;5.923;7.755;;;2.318;5.249;4.963;;10.9;8.3;1.9;9.7;12.2;8.8;8.7;5.7;7.9;6.3;18.3;7.6;7.2;6.9;5.4;13.02;9.3;16.74;11.16;11.16;14;5
PM2.5;uur;µg/m³;20170411 17:00;20170411 18:00;6;9.5;9.5;6.5;5.9;8.8;15.2;15.335;7.797;11.63;4.927;9.161;6.44;13.757;5.355;5.865;-0.271;12.003;5.164;6.197;6.34;1.28;6.898;8.537;1.943;5.767;13.606;9.562;2.258;2.781;2.915;;10;5.4;2.7;9.6;10.2;6.7;8.6;4.9;8.6;6.8;24.7;9.7;6.4;3.2;4.5;15.81;11.16;6.51;13.95;16.74;10;4.9
PM2.5;uur;µg/m³;20170411 18:00;20170411 19:00;4.4;11.9;9.2;7.5;9.8;8.3;14.7;1.684;9.935;11.826;3.745;8.251;3.783;18.441;7.574;6.279;5.079;11.797;10.303;12.614;6.764;4.101;6.917;5.431;0.173;9.121;3.517;12.355;-0.484;4.784;2.36;;9.1;7.3;3.6;9.9;6.5;5.7;10.6;4.2;9.5;10.2;11.4;9.9;8.5;2;5.1;12.09;11.16;10.23;17.67;13.95;8;4.1
PM2.5;uur;µg/m³;20170411 19:00;20170411 20:00;6.4;10.8;8.5;7.5;10.9;10.6;12.7;5.374;15.168;16.011;3.218;6.596;;7.967;10.729;5.077;6.522;9.543;8.392;8.656;5.115;4.753;4.768;3.082;-0.397;7.592;0.307;6.376;3.104;2.977;4.965;;10.1;8.9;7;16.2;7.3;8.1;12.6;6.7;11;15.9;8.8;9.2;10.5;6.4;6.9;12.09;12.09;12.09;15.81;16.74;7;5.3
PM2.5;uur;µg/m³;20170411 20:00;20170411 21:00;7.6;9.6;7.9;9.4;12.1;12.8;12.4;8.847;19.647;10.817;3.971;4.943;6.829;9.455;9.268;8.377;9.288;8.353;10.594;8.719;8.529;2.904;8.05;1.767;0.058;5.327;-1.739;3.523;9.112;0.73;3.167;;10.3;8.8;10.4;13.8;8.4;8.3;15;7.3;12.2;10.5;2.7;6.5;11.2;9.5;14.2;13.95;14.88;14.88;16.74;16.74;7;7.9
PM2.5;uur;µg/m³;20170411 21:00;20170411 22:00;10.5;10;16.5;13.2;13.7;12.5;12.8;11.111;18.559;12.355;9.974;5.687;15.609;12.512;14.404;11.493;14.404;9.533;11.44;13.734;8.945;5.447;6.492;15.217;10.542;9.69;1.82;8.342;6.968;8.382;7.568;;15.5;10.3;8.7;16.6;10.3;9.1;14.8;5.3;16.5;11.4;2.2;6.8;10.9;9.1;6.2;18.6;18.6;;18.6;19.53;6;7.2
PM2.5;uur;µg/m³;20170411 22:00;20170411 23:00;13.1;14.8;12.9;14;16.1;20.5;16.9;9.611;19.921;17.246;7.051;8.007;8.534;13.071;16.55;13.914;14.315;12.796;10.057;11.722;8.298;8.759;10.288;12.806;8.152;8.673;6.047;9.641;-1.925;10.65;7.665;;13.4;11.5;9.7;17.1;8.3;13.3;13.5;5.9;14.4;10.5;8.3;7.4;11.4;8.8;12.1;17.67;19.53;17.67;21.39;18.6;6;9.5
PM2.5;uur;µg/m³;20170411 23:00;20170412 00:00;13.1;17.9;14.2;19;14.1;19.7;19.8;6.263;19.421;21.401;11.513;5.937;3.762;18.167;9.317;8.749;7.549;9.768;13.506;14.798;12.414;11.699;8.288;9.66;9.112;7.708;7.068;5.738;-2.389;12.551;10.005;;14;12.1;9.6;16.5;7;11.3;14.3;9.7;16.6;9.3;12.4;9.7;12.3;10.2;10.4;19.53;18.6;11.16;25.11;19.53;16;15.2
PM2.5;uur;µg/m³;20170412 00:00;20170412 01:00;18.4;18.3;19.9;15.4;18.3;26.1;8.3;12.179;18.343;26.203;17.255;13.639;;17.451;12.375;11.473;17.177;11.454;17.228;14.462;14.737;18.137;11.434;17.863;17.373;11.375;10.057;11.464;13.159;12.306;12.13;;14.8;11.7;10;15.3;8.5;8.4;14.5;9.2;11.8;11;11.2;8.9;11.9;8;8.8;21.39;15.81;15.81;19.53;17.67;19;16.2
PM2.5;uur;µg/m³;20170412 01:00;20170412 02:00;19.8;19.2;19.6;22.9;20.4;21;14.4;15.384;20.048;20.47;16.413;18.97;10.954;18.216;8.282;18.118;20.019;8.513;19.667;11.331;7.498;15.717;10.327;17.344;16.305;16.128;10.012;9.494;9.18;13.414;12.424;;8.2;10.8;9.1;12.6;8.8;7.3;10.5;9;12.2;9.8;9.8;6.3;11.8;6;11.7;13.02;16.74;16.74;15.81;18.6;26;17.2
PM2.5;uur;µg/m³;20170412 02:00;20170412 03:00;18.2;20.4;21;20.5;16.6;15.1;12.6;19.176;22.449;20.254;21.273;19.333;19.813;17.138;13.277;15.619;11.434;11.121;18.083;11.34;17.736;20.587;13.345;21.009;14.864;22.783;18.711;15.119;10.582;8.916;11.454;;;12.2;8.6;14.9;10.4;7.4;10.8;10.9;14;7.7;10.1;7.4;12.2;7.5;10.1;16.74;19.53;15.81;20.46;22.32;19;18.6
PM2.5;uur;µg/m³;20170412 03:00;20170412 04:00;20;15.3;20.4;12.8;17.1;15.1;18.7;17.99;20.401;20.156;22.518;20.793;25.086;18.206;12.924;14.374;10.523;12.64;21.378;12.896;14.747;21.068;14.502;18.735;9.896;21.901;18.438;20.705;11.66;6.316;16.383;;12.9;13.1;11.1;15.5;11.3;12.5;12.3;8.7;13.1;14;10.9;8.7;11.4;9.6;9.5;21.39;22.32;16.74;25.11;23.25;22;22.8
PM2.5;uur;µg/m³;20170412 04:00;20170412 05:00;13.9;17.6;20.7;12.4;13.1;18.4;15;15.482;23.635;19.872;24.86;20.695;25.046;14.276;13.198;12.512;10.043;13.159;14.625;12.651;12.316;24.586;14.756;22.459;16.295;21.744;22.943;25.076;18.794;11.179;11.464;;15.8;13.1;9;17.2;11.4;8;13.1;8.7;13.4;13.3;24.2;9.3;11.3;9.7;13.9;15.81;17.67;16.74;16.74;15.81;22;18.7
PM2.5;uur;µg/m³;20170412 05:00;20170412 06:00;21.7;20.7;23.5;14.3;12.9;12.5;24.6;18.745;13.257;12.042;19.941;17.216;19.431;16.795;12.071;13.963;12.091;12.11;16.682;7.278;11.14;20.333;12.61;15.08;17.559;22.636;21.951;21.607;20.431;7.346;9.701;;16.6;13.5;10.3;17.7;12.1;11;12.3;10.4;20.5;15.6;19.1;10.4;10.5;8.2;7.2;12.09;15.81;13.95;16.74;14.88;22;24.9
PM2.5;uur;µg/m³;20170412 06:00;20170412 07:00;16.5;16.5;20;16.1;16.9;12.6;13.5;12.414;16.56;10.346;17.177;18.471;17.53;15.423;9.915;11.924;13.149;8.495;12.05;11.504;9.455;21.371;17.02;17.647;13.874;24.223;20.604;23.567;19.441;10.591;8.117;;2.2;16.4;14.7;16.4;12.7;10.6;10.9;9.8;15.5;11.5;21.3;10.9;10.2;8.4;13.9;12.09;12.09;17.67;10.23;12.09;16;21
PM2.5;uur;µg/m³;20170412 07:00;20170412 08:00;13.1;15.3;17.6;15;12.5;11;11.3;23.988;11.954;13.237;19.509;21.43;24.86;12.228;7.262;11.434;8.432;13.002;13.597;13.788;10.258;17.755;13.424;16.187;15.629;22.714;23.006;22.792;20.676;5.811;9.378;;24.4;14.9;14.8;21.9;13.2;11.2;9.9;9.1;16.4;11.7;23.1;10.4;11.2;8.1;8.1;12.09;11.16;13.95;6.51;12.09;12;19.2
PM2.5;uur;µg/m³;20170412 08:00;20170412 09:00;12.8;12.6;10.2;11.2;11.1;10.3;14;16.168;14.629;17.961;15.521;16.187;19.696;16.824;7.044;9.121;4.346;10.444;9.429;12.678;9.582;14.668;13.12;11.944;12.13;26.281;22.961;18.529;21.734;8.285;13.051;;10.9;12.7;6.6;15.9;11;10.6;7.7;6.1;9.9;8.6;18.6;7.1;9.4;7.5;11.2;14.88;15.81;13.95;10.23;14.88;17;20.1
PM2.5;uur;µg/m³;20170412 09:00;20170412 10:00;12;12;17.4;9.8;11.3;11.2;14.6;15.883;6.207;12.885;21.94;11.15;1.4;17.647;6.725;7.102;5.561;9.17;12.041;12.687;5.015;6.762;10.376;10.033;12.502;17.383;20.822;18.951;27.075;9.68;12.669;;10.9;14.7;7;10.1;8.7;9.8;;6.4;11.3;;13.8;;10;7.5;6.1;10.23;14.88;13.02;10.23;8.37;20;18.7
PM2.5;uur;µg/m³;20170412 10:00;20170412 11:00;10.2;11.9;9.8;10.6;11.3;10.4;9;15.158;12.649;9.915;13.198;15.148;9.964;20.46;4.72;9.474;6.74;10.64;11.741;7.673;3.347;7.144;7.674;9.631;11.199;13.149;17.364;17.569;21.371;9.072;9.383;;11.6;13.9;5.2;11.6;10.3;;9.8;6.3;12.4;9.6;;4.3;10;6.6;6.2;10.23;10.23;12.09;7.44;9.3;18;13.7
PM2.5;uur;µg/m³;20170412 11:00;20170412 12:00;10.1;12.7;9.6;12.7;10;11.1;15.7;20.284;11.493;6.59;9.611;15.54;;24.684;6.783;8.808;4.776;10.317;10.121;11.058;8.007;9.945;7.135;6.014;8.653;8.079;10.576;11.336;22.89;8.474;8.625;;;11.7;3.7;13.3;10.5;10;9.4;3.1;12.7;11.7;17.1;6.4;8.4;6.1;7;11.16;9.3;12.09;9.3;10.23;11;10
PM2.5;uur;µg/m³;20170412 12:00;20170412 13:00;13;15.7;10;10.7;10;17.4;14.1;23.067;7.341;4.028;9.161;9.67;8.388;25.546;10.043;8.886;7.192;9.494;8.61;9.247;7.453;7.727;11.307;11.101;8.965;9.141;10.239;15.932;20.078;7.736;6.235;;9.2;11.4;6.5;12.1;8.6;10;10.9;3.5;14.6;10.6;9.5;10.6;9.9;8.5;7.6;11.16;9.3;18.6;7.44;13.02;12;9.1
PM2.5;uur;µg/m³;20170412 13:00;20170412 14:00;11.4;18.4;18;10.1;12.5;17.4;14;9.553;8.38;8.906;10.797;10.062;1.848;25.889;12.934;8.7;8.267;12.12;9.875;9.711;4.725;7.108;10.876;7.592;10.601;10.797;6.009;8.624;6.122;9.631;6.056;;15.8;12.2;7.8;18.2;8.2;12;12.7;6.6;12.6;7.7;10.8;12.9;14.1;11.3;11;10.23;12.09;18.6;8.37;13.95;12;10.1
PM2.5;uur;µg/m³;20170412 14:00;20170412 15:00;8.7;19.8;10.9;12.4;13.8;11.9;17.9;11.699;14.061;12.512;10.67;8.112;16.707;22.351;11.914;10.052;8.305;10.523;9.038;10.412;6.88;7.396;9.288;13.277;9.631;10.19;5.812;7.021;7.722;5.939;6.192;;12.1;16.6;7.9;15.5;12.5;14.8;15.3;9.3;14.5;22.3;21.5;13.8;16.3;12.5;10.5;14.88;12.09;16.74;12.09;13.95;10;9.8
PM2.5;uur;µg/m³;20170412 15:00;20170412 16:00;18.1;18.4;11.6;9.3;10.7;21.7;15;8.729;14.443;14.688;8.118;5.43;6.241;13.365;13.698;12.836;5.844;12.434;12.514;9.793;4.524;10.827;10.307;8.529;12.591;10.895;8.237;10.17;10.964;3.905;5.54;;12;18.8;10.2;19.8;10.2;14.3;15.3;11;18;12.6;13;11.9;14.9;12.6;11.6;14.88;14.88;15.81;11.16;14.88;10;6.9
PM2.5;uur;µg/m³;20170412 16:00;20170412 17:00;14.1;13.7;16;7.9;10.9;13.4;19.2;15.07;10.964;8.586;14.041;8.729;5.595;12.542;11.121;12.571;8.739;11.503;11.095;8.619;5.444;12.287;12.346;13.874;11.65;13.698;6.017;9.788;7.903;6.393;2.759;;12.5;17.4;11.1;19.9;10.5;18.4;15.8;12.1;21.3;13.1;20.1;12.8;15.8;14;15.4;15.81;9.3;13.95;12.09;11.16;17;6.7
PM2.5;uur;µg/m³;20170412 17:00;20170412 18:00;13.9;19.9;15.1;11.6;12.6;14.3;12.7;13.169;14.374;8.451;14.756;10.199;;14.09;14.237;11.767;10.111;7.612;13.042;6.451;10.317;13.051;12.542;12.287;14.188;13.825;4.237;9.69;8.12;4.253;-0.064;;10.6;11.1;9.5;11.2;12.3;7.2;6.1;8.8;13.6;11.5;12.5;12.7;6.1;11.1;8;13.95;11.16;14.88;10.23;13.95;8;14.1
PM2.5;uur;µg/m³;20170412 18:00;20170412 19:00;18.5;14;14.7;15.5;12.8;24.4;15.1;10.19;14.168;11.317;13.384;14.188;19.617;13.051;11.14;9.141;11.317;10.787;14.753;10.621;5.572;13.12;8.081;10.542;10.101;14.335;6.323;12.365;11.816;2.478;5.582;;6.5;11.1;8.5;9.7;7.3;7.2;6.6;4.6;12.6;10.6;10.8;7.6;6.8;6.2;6.7;15.81;11.16;15.81;13.02;14.88;16;13.8
PM2.5;uur;µg/m³;20170412 19:00;20170412 20:00;13;13.4;14;12.1;12.4;15.5;12.8;9.494;14.756;10.582;16.765;16.442;11.052;13.169;15.942;12.728;9.69;8.55;13.015;8.456;5.961;8.475;7.421;8.906;12.698;7.475;12.441;12.003;7.447;3.55;4.647;;6;14.6;9.2;15.5;9.1;7;7.4;4.7;11.6;12.8;10.2;6.8;9.9;5.1;7.5;8.37;9.3;8.37;9.3;10.23;13;10.9
PM2.5;uur;µg/m³;20170412 20:00;20170412 21:00;13.3;12.4;11.8;11.9;18.9;18.3;16.6;9.112;11.081;6.058;8.916;11.405;11.356;15.031;9.925;12.444;11.101;9.651;12.296;4.224;7.199;15.658;12.963;12.689;11.179;10.405;15.881;16.168;10.425;3.233;5.454;;10;19.3;10.4;18.2;10.6;8.7;7.5;7.1;;13.4;7.1;8.6;10.9;5.9;10.6;10.23;8.37;10.23;7.44;11.16;19;9.2
PM2.5;uur;µg/m³;20170412 21:00;20170412 22:00;14.4;15.3;14.7;11.3;17.7;11.2;13.3;14.413;5.501;11.669;13.169;14.149;18.529;17.638;11.081;12.326;9.357;7.426;9.502;1.449;8.827;15.031;12.228;13.335;9.984;20.362;12.523;16.246;7.929;2.713;3.903;;12.1;16.8;9.1;17.1;7.7;10.2;9.6;5.9;20.3;11.1;17.7;10.3;9.5;7.6;6.4;11.16;8.37;14.88;7.44;10.23;19;11.4
PM2.5;uur;µg/m³;20170412 22:00;20170412 23:00;13.2;9.2;17.8;7.9;11.1;12.2;13.1;18.961;9.043;11.601;19.225;16.765;15.619;15.325;7.8;9.739;6.878;3.37;9.921;2.688;14.217;14.423;10.297;13.963;11.464;14.639;16.946;11.591;7.598;1.977;-0.259;;10;15.1;7.4;13.8;9.2;6;9.8;5.6;10.5;6.2;0.9;8.2;7;6;6.4;12.09;8.37;19.53;8.37;10.23;18;15
PM2.5;uur;µg/m³;20170412 23:00;20170413 00:00;11.1;9.3;10.3;4.6;9.1;8;11.7;10.297;8.052;6.83;16.628;13.257;12.62;16.775;8.984;7.694;4.928;0.999;5.849;5.313;5.772;6.107;7.098;6.955;5.728;13.296;16.946;18.529;5.587;2.137;0.303;;7.3;17.4;6.9;15.9;10.3;1.2;5.7;5.3;8.1;3.3;4.1;4.4;3.8;3.7;6.3;10.23;9.3;22.32;10.23;12.09;15;14.1
PM2.5;uur;µg/m³;20170413 00:00;20170413 01:00;7.2;7;8.1;4.7;7;4.1;8.6;25.791;8.617;11.032;14.384;8.052;10.954;16.109;4.338;6.4;3.933;4.826;6.797;5.271;1.785;7.121;3.243;6.296;5.377;20.029;16.209;19.068;12.267;2.128;3.517;;6;8.6;5.2;8.6;6.2;1.7;4.7;5;6.3;5;21.9;5.1;4.1;5.3;2.5;8.37;10.23;13.95;13.95;16.74;14;13.5
PM2.5;uur;µg/m³;20170413 01:00;20170413 02:00;4.6;4;6.1;5.6;7.6;6.7;7.5;12.571;12.875;9.17;16.383;12.336;18.539;16.285;4.921;4.071;5.388;2.963;4.966;4.163;1.519;8.398;1.392;5.065;6.135;8.104;5.209;3.778;8.528;2.861;2.132;;5.3;8.2;4.3;9.1;3.3;4;5.5;3.5;8;8;17.2;3.5;5.1;6.7;1;11.16;11.16;12.09;12.09;17.67;19;6.8
PM2.5;uur;µg/m³;20170413 02:00;20170413 03:00;6;4.1;6.5;3.4;7.6;9.7;6.6;18.667;16.422;8.51;16.05;6.919;6.356;12.64;2.004;6.325;4.568;6.254;2.649;2.428;1.794;5.757;2.322;3.903;3.925;5.547;4.712;6.401;8.496;5.196;-1.147;;6;7.9;4.9;10.8;3.2;4.9;4.7;2.3;9.9;7.8;11.7;3.8;3.7;2.9;2.7;15.81;8.37;18.6;10.23;16.74;10;4
PM2.5;uur;µg/m³;20170413 03:00;20170413 04:00;6.7;6;6.2;3.3;9.9;7.4;6.5;14.041;6.602;7.376;7.162;3.764;3.523;10.934;4.919;4.842;5.604;7.084;7.655;2.393;-0.868;5.812;2.99;2.979;3.78;3.45;5.16;8.439;7.618;3.26;-1.35;;6.9;7.3;5.1;11;4.1;3.5;5.6;3.2;8.6;6.5;8.5;4.3;2.6;1.6;3.4;18.6;8.37;11.16;12.09;16.74;8;3.9
PM2.5;uur;µg/m³;20170413 04:00;20170413 05:00;7;7.8;6.7;2.9;10.4;5;6.8;16.52;14.835;14.717;3.614;2.991;-3.581;6.934;8.169;3.099;4.331;6.032;6.169;6.484;-3.311;5.724;3.406;8.044;2.882;3.713;6.807;6.216;9.631;2.232;1.609;;6.9;9.2;3.4;9.9;3.8;2.8;6.8;2.3;7.2;4.9;3.3;5.1;2.9;2.7;3.6;16.74;12.09;14.88;13.02;13.02;5;3
PM2.5;uur;µg/m³;20170413 05:00;20170413 06:00;5.9;9;8.9;2;7.2;6.7;7.3;1.764;14.707;12.689;7.937;7.891;;5.001;4.85;4.324;5.531;6.606;4.502;5.399;1.555;4.59;4.364;4.808;3.188;3.065;4.273;6.17;8.935;6.214;0.644;;;11;4.3;11;6;3.9;5.9;3.7;8.9;5.4;1.8;7.1;5;2.7;5.4;10.23;10.23;9.3;11.16;20.46;6;3.2
PM2.5;uur;µg/m³;20170413 06:00;20170413 07:00;5.8;10.8;9.6;2.4;9.3;6.6;9.2;4.229;12.943;14.139;14.6;8.239;10.003;4.84;4.223;4.764;6.033;3.643;5.426;6.596;7.202;8.125;6.177;5.27;3.705;4.567;5.621;6.917;4.734;5.562;-1.942;;4.1;11.1;4.5;15.3;8.9;6.5;5.5;5.9;10;6.7;6.2;7;4.7;3.9;7.7;8.37;8.37;10.23;11.16;12.09;7;6
PM2.5;uur;µg/m³;20170413 07:00;20170413 08:00;6.1;9.6;9.2;1.2;10.5;6.9;11.2;5.429;12.287;7.543;4.165;5.038;14.727;5.531;5.107;7.841;6.597;3.417;5.768;7.404;5.086;7.228;7.706;4.704;5.109;6.029;4.088;8.33;5.603;3.478;2.473;;18.4;11.3;6.9;14.4;8.9;7.7;8.3;5.4;9.7;8.6;10.9;7.7;4.7;4.5;5.3;8.37;9.3;11.16;7.44;15.81;4;5.8
PM2.5;uur;µg/m³;20170413 08:00;20170413 09:00;7.2;8.3;9.7;0.1;7.6;9.5;10.3;8.857;9.749;9.474;4.805;12.659;1.795;5.451;4.054;6.602;5.213;7.793;3.921;10.121;7.388;7.523;5.779;6.641;3.937;5.968;1.962;6.823;7.29;3.438;7.652;;3.8;11.6;7.9;14.4;6;6.2;10;3.9;10.6;9.9;11.7;10.5;8.9;;3.8;10.23;10.23;10.23;13.02;11.16;4;4.2
PM2.5;uur;µg/m³;20170413 09:00;20170413 10:00;8.7;11;10.7;2;7.2;10.5;8.8;6.52;14.57;7.898;9.082;8.906;10.209;8.271;4.818;6.712;9.337;8.935;4.521;5.859;6.294;4.244;6.273;3.931;-1.73;6.026;4.85;8.015;6.568;4.156;7.14;;7.6;13;4.7;11.6;3.7;6;8.1;2.1;10.1;9.4;9;11.2;6.9;;2.9;10.23;9.3;8.37;9.3;7.44;5;6.9
PM2.5;uur;µg/m³;20170413 10:00;20170413 11:00;7;12;9.6;5.5;8.7;8.7;8.6;;16.07;11.16;7.613;6.753;5.837;8.071;5.504;5.316;5.274;5.945;6.949;5.19;1.556;7.651;4.079;5.499;13.228;5.005;4.216;4.589;4.321;4.924;5.144;;8.6;11;6.6;12.6;7.7;4.3;7.6;2.4;10.7;8.5;1.3;9.5;5.3;;4.5;9.3;15.81;6.51;13.95;12.09;5;5
PM2.5;uur;µg/m³;20170413 11:00;20170413 12:00;7.1;10.1;8;4.4;9.2;7.8;8.4;;9.847;7.643;5.174;3.104;2.709;7.785;7.876;5.424;4.657;4.326;6.696;4.029;1.622;5.134;3.943;5.67;11.856;6.378;4.614;9.219;1.531;4.129;-0.993;;7.3;5.6;5.4;16.1;7.9;5.3;;4.6;11.5;5.2;-3.7;4.2;8.2;;6.9;11.16;;5.58;9.3;9.3;6;4.9
PM2.5;uur;µg/m³;20170413 12:00;20170413 13:00;7.1;7.4;5.7;5.4;8.1;8.7;10.2;;9.817;10.699;6.245;5.572;;6.125;4.319;5.82;13.394;7.115;7.955;5.969;1.538;5.078;6.917;5.317;7.107;9.807;3.65;5.662;-1.248;2.649;;;7;6.7;2.7;13.5;5.2;7.3;6;3;9.2;6.4;16.1;2.4;7.4;;5.7;13.95;9.393;7.44;9.3;7.44;6;3.8
PM2.5;uur;µg/m³;20170413 13:00;20170413 14:00;8.2;21.7;4.7;7.3;7.8;8.3;9.7;14.188;8.916;8.399;6.683;5.963;6.876;6.517;2.566;4.311;8.088;5.319;7.591;4.602;0.852;4.62;7.044;3.962;3.727;7.248;1.995;8.018;-0.537;3.203;0.243;;7.9;10.1;3.8;11.8;5.9;7;5.9;2;8.2;6.5;4.5;7.4;6.4;;4.3;13.02;9.3;10.23;10.23;10.23;6;2.1
PM2.5;uur;µg/m³;20170413 14:00;20170413 15:00;10.2;13.2;8.5;4.8;8;16.7;10.1;8.375;8.53;6.536;6.327;6.32;4.917;8.209;5.796;4.947;4.46;5.089;4.338;3.769;-0.047;6.138;4.531;2.589;3.663;3.669;2.967;6.308;0.674;2.502;3.178;;8.1;9.9;3.2;9.7;5.4;5.2;6.8;5.1;10.5;5.4;5.5;5.6;6.8;;3.2;14.88;9.393;9.3;6.51;13.02;6;3.2
PM2.5;uur;µg/m³;20170413 15:00;20170413 16:00;10.4;11.3;10.7;7.1;9.6;12.7;10.9;7.955;7.156;5.311;5.373;4.453;2.563;8.09;4.717;6.052;4.104;1.937;5.543;5.37;-0.109;4.356;4.862;4.912;6.821;3.385;2.481;5.456;-1.1;3.108;3.476;;8.5;10.3;3.2;10.7;4.8;6;8.9;8.8;10;6.2;6.7;4.4;6.2;;3.7;14.88;9.216;7.44;13.02;9.3;7;5.9
PM2.5;uur;µg/m³;20170413 16:00;20170413 17:00;10.9;9.9;11;9.5;9.6;10.6;9.6;5.078;7.602;4.825;3.237;6.071;11.287;8.2;6.793;5.308;2.219;-0.834;6.012;5.073;-1.587;5.459;5.223;4.488;6.488;4.769;1.347;3.599;1.637;4.048;2.539;;8.4;7.5;3;11.1;4.7;8.5;8.9;7.7;5.2;8;26.9;8.5;5.3;;3.3;13.02;7.384;6.51;11.16;8.37;10;5.2
PM2.5;uur;µg/m³;20170413 17:00;20170413 18:00;10.2;9.5;8.6;8.1;7.2;10.3;9.9;5.004;8.204;7.259;3.112;7.757;7.09;7.37;5.829;6.857;4.842;3.485;5.08;2.518;0.515;4.252;4.18;6.22;3.2;7.825;2.143;1.753;3.365;6.107;3.006;;6.1;5.1;0.9;10.9;4.6;6.5;7.4;4.8;5.1;8.2;8.5;6.8;6.7;;3;10.23;6.25;6.51;7.44;13.95;8;6.9
PM2.5;uur;µg/m³;20170413 18:00;20170413 19:00;8.9;5.4;8;5.3;8.8;9.6;10.8;5.789;12.11;8.808;4.64;5.876;6.104;6.69;9.415;7.309;6.892;7.132;8.073;2.414;7.818;5.377;3.755;5.17;1.76;8.994;2.581;3.208;6.286;3.365;4.531;;8.5;6.8;3.1;10;5.8;4.3;6.5;4.3;8.6;5.4;7;4.6;9.2;;4.3;9.3;7.301;3.72;6.51;11.16;8;6.1
PM2.5;uur;µg/m³;20170413 19:00;20170413 20:00;8.9;5.9;8.5;4.7;12.3;9.5;12;3.321;9.464;8.906;8.241;11.973;2.809;6.369;8.365;5.64;7.107;7.426;7.211;5.762;9.631;6.196;4.699;7.149;0.359;6.221;4.784;7;6.984;3.45;7.133;;9.2;7.6;5.4;6.9;6.4;5.9;8.2;4.3;11.3;8.5;21.5;8.9;9.4;;4.6;11.16;8.286;2.79;6.51;10.23;8;7
PM2.5;uur;µg/m³;20170413 20:00;20170413 21:00;19.1;10.5;7.8;8.9;12.5;17.4;11.5;4.617;7.83;4.917;6.328;10.484;1.869;6.17;10.542;6.869;6.175;4.93;8.71;5.633;7.473;6.416;3.143;6.463;-0.728;5.978;4.519;7.037;3.818;5.934;4.898;;9.6;8.1;5.8;6.4;7.6;7.5;10;2.3;15.3;9.4;18.2;10.6;10.4;;6.4;8.37;7.905;5.58;8.37;8.37;7;6.9
PM2.5;uur;µg/m³;20170413 21:00;20170413 22:00;16.5;11.7;9.1;9.8;10.7;9.9;11.9;1.708;7.464;7.967;7.225;10.405;-0.368;2.837;8.024;8.759;3.76;8.798;9.875;6.284;5.852;10.052;7.128;9.19;2.787;6.866;4.894;5.08;5.76;5.317;1.92;;12.1;10.8;7.7;17;8.5;7.3;8.6;3.8;11.4;7.7;12.4;8.7;9.8;;7.1;6.51;8.398;7.44;8.37;8.37;6;6
PM2.5;uur;µg/m³;20170413 22:00;20170413 23:00;10;8;8.3;10.5;11.6;8.1;13.3;1.24;11.522;8.294;11.493;10.68;;1.184;5.271;10.15;6.219;4.679;10.112;3.511;4.448;12.532;12.208;10.591;5.354;8.798;2.582;4.747;3.639;2.333;4.639;;9.7;12;8.8;;10.3;7.5;8.8;6.2;12.4;10;10.6;7.2;8.6;;7.4;7.44;10.23;7.44;12.09;19.53;8;6.4
PM2.5;uur;µg/m³;20170413 23:00;20170414 00:00;9.5;6.3;7.4;10;13;10.2;15.3;6.712;9.043;5.691;9.847;11.993;2.11;5.461;6.632;10.337;5.895;2.392;9.184;3.127;7.327;12.022;11.189;15.609;5.352;11.091;3.229;5.194;5.792;3.886;4.05;;7;11.6;7.7;;13;6.7;9.2;5.6;17.8;10.1;8.7;7.6;11.6;;10.5;8.37;14.322;8.37;13.02;13.02;12;10.9
