Export;EXP-2023-01 (20230706 10:52);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20190205 20:00;20190205 21:00;27;28.5;18.9;25.4;20.7;26.3;;22.7;34.3;14.6;24.2;26.19;13.39;14.67;12.11;28.75;10.83;18.51;23.63;35.15;26.19;12.11;36.43;14.67;27.47;22.35;12.11;17.23;19.79;33.87;19.79;;23.63;27.47;31.31;10.83;18.51;28.75;27.47;23.63;18.51;17.23;24.91;26.19;31.31;26.19;26.19;31.31;24.91;34.5;36.5;32.4;35.7;32.5;32.3;45.5;33.3;42.2;23.4;33.1;26.5;34.1;30.9;30.7;34.3;29.6;30.6;34;13.13;14.14;17.17;19;;;22.3;;24;19
PM10;uur;µg/m³;20190205 21:00;20190205 22:00;19.5;25;29.7;22.9;17.5;22.1;;15;26.3;23.9;22.3;30.03;1.87;12.11;12.11;24.91;5.71;13.39;21.07;22.35;22.35;14.67;28.75;8.27;18.51;13.39;17.23;14.67;22.35;21.07;5.71;;24.91;26.19;22.35;19.79;21.07;27.47;27.47;19.79;27.47;27.47;31.31;24.91;18.51;33.87;27.47;30.03;26.19;25.9;32.4;30;28.5;30.5;24.1;33.9;36.5;41;26.3;32.2;21.8;26.1;31.6;30.4;30.4;27.8;23.3;30.1;12.12;13.13;25.25;16;;;25.5;;26;20.9
PM10;uur;µg/m³;20190205 22:00;20190205 23:00;18.6;22.1;23;28.7;23.7;22.3;;13.7;19.2;22.2;28.4;14.67;4.43;19.79;15.95;30.03;6.99;28.75;22.35;30.03;24.91;22.35;32.59;19.79;6.99;22.35;18.51;24.91;6.99;4.43;10.83;;21.07;19.79;24.91;18.51;18.51;24.91;23.63;22.35;23.63;24.91;19.79;22.35;27.47;26.19;30.03;36.43;40.27;32.7;24.6;24.9;26.4;31.2;25.7;33.7;29.3;30.3;32.4;21.3;19.4;25.4;26.3;26.2;22.2;23.9;22.7;23.7;13.13;20.2;16.16;17;;;19.1;;26;24.7
PM10;uur;µg/m³;20190205 23:00;20190206 00:00;16.7;24.7;21.6;23.9;18.6;21.9;;12.4;15;20.5;22.6;12.11;13.39;23.63;28.75;19.79;10.83;10.83;15.95;26.19;21.07;12.11;32.59;8.27;9.55;10.83;10.83;18.51;12.11;8.27;6.99;;32.59;12.11;21.07;18.51;17.23;21.07;19.79;19.79;22.35;28.75;17.23;27.47;17.23;15.95;19.79;31.31;27.47;24.1;27.5;25.8;20.7;25.1;23.6;24.9;23;29.6;21.2;27.7;21.5;23.9;26.9;24.5;26;23.5;22.8;17.8;14.14;14.14;22.22;14;;;20.7;;25;21.85
PM10;uur;µg/m³;20190206 00:00;20190206 01:00;16.8;22.2;20.7;20.5;15;20.6;;17.4;28.4;21.7;19.2;15.95;6.99;23.63;21.07;4.43;37.71;3.15;5.71;6.99;13.39;6.99;18.51;15.95;12.11;6.99;4.43;10.83;9.55;8.27;9.55;;33.87;30.03;10.83;19.79;10.83;18.51;15.95;14.67;23.63;18.51;14.67;24.91;23.63;19.79;24.91;32.59;28.75;22.5;24;18.5;28.8;26.7;22.2;25.1;26.6;38.3;31;27.6;25.7;25.1;30.5;15.2;24.5;26.3;23.5;21.8;19.19;19.19;16.16;15;;;17.1;;21;17.1
PM10;uur;µg/m³;20190206 01:00;20190206 02:00;17.1;22.8;17.6;19.8;17.6;19.7;;18.2;33;19.1;21.1;6.99;12.11;30.03;22.35;9.55;10.83;6.99;10.83;9.55;14.67;14.67;19.79;15.95;15.95;3.15;1.87;15.95;5.71;22.35;4.43;;21.07;10.83;12.11;17.23;10.83;21.07;19.79;4.43;14.67;17.23;4.43;22.35;14.67;9.55;28.75;18.51;33.87;20;24.3;17.9;25.1;29;21.1;33.3;21.8;33.2;19.3;25.1;;23.7;24;24.2;29.6;22.4;23.1;27.4;12.12;23.23;8.08;17;;;18.5;;17;9.5
PM10;uur;µg/m³;20190206 02:00;20190206 03:00;18.8;18.1;18.8;17.7;20.3;25.3;;18.3;32.4;21.7;21.5;6.99;17.23;8.27;13.39;-0.69;13.39;13.39;12.11;5.71;17.23;13.39;12.11;24.91;21.07;9.55;-4.53;8.27;19.79;23.63;9.55;;14.67;22.35;6.99;8.27;9.55;8.27;8.27;-0.69;14.67;10.83;6.99;13.39;18.51;15.95;28.75;19.79;31.31;25.8;26.7;19.1;30.3;22;16.6;24.5;24.1;42.1;20.1;20;;26.5;24;17.4;31.9;19.9;20.6;24.1;17.17;18.18;19.19;20;;;11.5;;12;13.3
PM10;uur;µg/m³;20190206 03:00;20190206 04:00;15.5;19.6;19.4;22.4;19.5;22.1;;16;27.3;15.8;21.7;14.67;13.39;12.11;-4.53;5.71;6.99;13.39;5.71;12.11;13.39;13.39;4.43;21.07;23.63;21.07;12.11;8.27;13.39;23.63;17.23;;17.23;9.55;9.55;21.07;10.83;14.67;10.83;3.15;10.83;12.11;8.27;6.99;5.71;12.11;22.35;17.23;27.47;19.5;25.8;16.1;15.4;21.5;22.2;29.1;26.1;68;24.2;20.2;21.7;22.1;26.6;20.1;26.4;18.8;18.3;21.5;7.07;15.15;14.14;14;;;19.1;;17;13.3
PM10;uur;µg/m³;20190206 04:00;20190206 05:00;27.3;23.2;17.8;21;22.6;19.7;;24.9;28.6;23.7;25;8.27;10.83;13.39;-0.69;9.55;17.23;3.15;14.67;6.99;22.35;14.67;4.43;22.35;12.11;12.11;17.23;13.39;15.95;27.47;15.95;;14.67;21.07;8.27;17.23;6.99;6.99;13.39;6.99;17.23;8.27;10.83;13.39;8.27;9.55;8.27;17.23;21.07;19.7;23.1;19.9;29.1;19.4;20.3;34.6;30.7;69.1;22.8;20.2;18.6;21.1;25.3;20.7;28.3;21.7;18.1;19.7;9.09;14.14;17.17;16;;;20.2;;14;17.1
PM10;uur;µg/m³;20190206 05:00;20190206 06:00;29.8;24.4;26.6;18.2;26;23.4;;23.9;26.3;23.9;25.5;14.67;-3.25;15.95;4.43;12.11;14.67;10.83;1.87;17.23;17.23;9.55;6.99;17.23;35.15;19.79;9.55;14.67;12.11;37.71;23.63;;22.35;19.79;1.87;13.39;14.67;6.99;10.83;13.39;12.11;6.99;17.23;15.95;8.27;8.27;6.99;18.51;14.67;24;21;20.4;20.7;24.1;25.6;33.3;29.1;68.7;21.6;21.9;21.7;25.9;23;23.3;23.4;21.8;26;22.1;12.12;18.18;15.15;17;;;22.9;;13;15.2
PM10;uur;µg/m³;20190206 06:00;20190206 07:00;34.1;32.3;26.1;25.1;29.7;27;;19.4;26;24.1;25.9;13.39;0.59;1.87;9.55;18.51;27.47;14.67;10.83;17.23;17.23;19.79;12.11;17.23;19.79;23.63;18.51;21.07;14.67;30.03;22.35;;26.19;19.79;6.99;18.51;15.95;13.39;22.35;17.23;15.95;10.83;18.51;15.95;8.27;10.83;9.55;19.79;15.95;24.3;20.4;20.9;23.3;20.1;19.9;35.9;31;49.5;25.9;21.1;22;18.7;27;30.3;23.1;26.2;25.5;26.6;11.11;11.11;11.11;23;;;22;;18;9.5
PM10;uur;µg/m³;20190206 07:00;20190206 08:00;28.8;27.4;25.7;28.9;27.3;29.9;;;17.5;23;26.9;14.67;8.27;15.95;-1.97;10.83;24.91;9.55;13.39;15.95;27.47;22.35;10.83;26.19;27.47;27.47;13.39;26.19;13.39;18.51;17.23;;19.79;26.19;8.27;17.23;12.11;19.79;24.91;18.51;14.67;13.39;8.27;17.23;9.55;13.39;10.83;17.23;24.91;24.8;29.6;17.6;21.7;18.2;24;37.4;26;59.8;20.4;24.3;29.1;20.3;30.4;25.1;22.9;19.7;24.5;25.1;19.19;21.21;18.18;22;;;22.2;;13;15.2
PM10;uur;µg/m³;20190206 08:00;20190206 09:00;21.6;30.1;21.9;32.2;25;28.8;;18.5;18.2;30.3;30.8;6.99;10.83;1.87;5.71;8.27;23.63;18.51;22.35;19.79;22.35;9.55;8.27;31.31;23.63;27.47;14.67;41.55;15.95;30.03;22.35;;40.27;12.11;18.51;14.67;8.27;27.47;21.07;15.95;12.11;6.99;12.11;23.63;15.95;19.79;14.67;14.67;26.19;25.5;27.7;16.7;;25.7;23.4;33.4;20.5;48.9;12.6;25.6;20.2;20.1;16;14;15.6;13.7;15.7;20.3;10.1;21.21;17.17;31;;;25.9;;16;13.3
PM10;uur;µg/m³;20190206 09:00;20190206 10:00;27.9;24.6;20.7;29.8;20.4;24;;20.8;20.1;38.2;30.5;8.27;9.55;8.27;12.11;17.23;17.23;15.95;12.11;23.63;22.35;30.03;15.95;22.35;15.95;27.47;27.47;26.19;9.55;23.63;15.95;;27.47;19.79;23.63;19.79;22.35;28.75;32.59;21.07;13.39;10.83;13.39;17.23;15.95;22.35;13.39;18.51;22.35;21.8;24.5;21.1;13.6;25.8;21;24.8;22.9;33.1;13.8;20;17.6;16.3;14.3;11.5;12;18.6;19.4;15.7;17.17;24.24;14.14;24;;;37.3;;10;16.15
PM10;uur;µg/m³;20190206 10:00;20190206 11:00;18.8;;;27.3;17.6;21.6;;15.7;11.4;34.7;18.4;6.99;8.27;21.07;12.11;8.27;19.79;19.79;15.95;17.23;23.63;26.19;13.39;9.55;15.95;22.35;19.79;40.27;9.55;22.35;13.39;;10.83;13.39;4.43;15.95;27.47;19.79;19.79;17.23;17.23;14.67;14.67;14.67;14.67;17.23;12.11;9.55;21.07;21.5;19.8;17.7;15.3;18.8;16.8;20.8;;37.6;16.6;16.5;16.3;13.9;16;9.3;12.5;16.7;19.1;16.2;22.22;20.2;19.19;23;;;26.7;;13;18.05
PM10;uur;µg/m³;20190206 11:00;20190206 12:00;12;22.7;13.3;25.3;17.7;14.9;;6.3;13.2;34.8;18.7;15.95;26.19;12.11;15.95;12.11;10.83;23.63;15.95;17.23;12.11;19.79;18.51;-0.69;;14.67;10.83;22.35;1.87;13.39;1.87;;12.11;12.11;24.91;5.71;14.67;23.63;17.23;9.55;19.79;10.83;21.07;14.67;9.55;22.35;10.83;12.11;22.35;14.1;16.6;13.7;17.9;20;14.5;24.6;;34.2;17.4;15.7;16.5;12.8;14.7;18.3;15.7;11.8;12;10.8;26.26;28.28;16.16;20;;;22;;18;13.3
PM10;uur;µg/m³;20190206 12:00;20190206 13:00;11.9;;10.5;23.7;11.2;20.3;;7.6;12.7;27.8;12.5;6.99;8.27;13.39;12.11;17.23;15.95;12.11;18.51;17.23;14.67;8.27;13.39;5.71;;8.27;3.15;27.47;13.39;17.23;10.83;;17.23;9.55;5.71;;14.67;15.95;1.87;9.55;17.23;10.83;10.83;15.95;9.55;17.23;14.67;22.35;12.11;13.6;16.7;11.5;11.9;8.7;16.9;22.9;13.5;30;14.7;13.5;10.6;12.2;12.9;3.7;9.9;12.7;10.9;10.9;25.25;23.23;12.12;11;;;21.9;;17;18.05
PM10;uur;µg/m³;20190206 13:00;20190206 14:00;13;14.2;16.1;15.4;12.9;12.7;;11;12.1;26.4;11.8;14.67;8.27;8.27;12.11;13.39;9.55;14.67;22.35;12.11;14.67;9.55;19.79;15.95;;12.11;10.83;26.19;6.99;3.15;21.07;;9.55;-4.53;10.83;;17.23;14.67;9.55;10.83;13.39;5.71;14.67;12.11;4.43;14.67;5.71;22.35;18.51;13.4;19.9;8.3;11.5;11.2;16.2;17.3;12.4;27.2;11.1;11.1;11.5;16.3;11.9;4.4;8.6;11.6;9.1;16.8;14.14;18.18;16.16;17;;;21.1;;14;15.2
PM10;uur;µg/m³;20190206 14:00;20190206 15:00;13.4;16.2;;15.6;16.3;13.1;;10.8;11.1;24.3;10.8;14.67;5.71;10.83;13.39;4.43;15.95;14.67;23.63;13.39;14.67;13.39;15.95;9.55;;6.99;13.39;22.35;1.87;13.39;4.43;;3.15;9.55;13.39;;18.51;12.11;9.55;8.27;18.51;6.99;19.79;17.23;10.83;5.71;6.99;18.51;18.51;15.8;14.4;8.6;10.3;17.9;11.6;22.2;12.4;35;9.3;10.6;10.3;13;12;6.8;10.6;12.1;9.4;11.6;14.14;17.17;17.17;15;;;21.9;;16;16.15
PM10;uur;µg/m³;20190206 15:00;20190206 16:00;9.8;11.6;11.8;22.3;15.8;18;5.3;10;11.2;21.7;11.9;5.71;10.83;5.71;3.15;22.35;15.95;14.67;22.35;21.07;13.39;14.67;19.79;5.71;;6.99;15.95;15.95;12.11;3.15;8.27;;14.67;8.27;1.87;;13.39;15.95;10.83;5.71;15.95;14.67;23.63;18.51;1.87;3.15;9.55;17.23;19.79;14.4;16;11.3;11.9;15.2;12.5;23.2;13.9;43.5;10.6;11.3;9.9;13.7;12.6;9.3;11.3;12.1;9.3;11.5;13.13;13.13;19.19;14;;;21.4;;13;22.8
PM10;uur;µg/m³;20190206 16:00;20190206 17:00;10;17.7;13.3;24.4;14.4;14.9;9.2;;12;20.9;17.1;10.83;4.43;12.11;5.71;14.67;13.39;13.39;9.55;12.11;14.67;8.27;15.95;8.27;;6.99;6.99;23.63;-3.25;5.71;15.95;;3.15;22.35;3.15;;14.67;5.71;21.07;8.27;18.51;3.15;13.39;6.99;9.55;4.43;17.23;4.43;4.43;12.9;6.1;9.8;13;5.8;10.8;12.4;10.1;36.3;9.2;7.5;9.2;14.2;18;9.5;10.2;11.8;9.4;9.7;8.08;11.11;11.11;17;;;25.3;;15;20.9
PM10;uur;µg/m³;20190206 17:00;20190206 18:00;9.8;;11.9;21.1;14.3;15.9;8.4;;12.5;22.2;19.1;9.55;4.43;12.11;4.43;15.95;17.23;10.83;4.43;17.23;14.67;9.55;14.67;14.67;;9.55;6.99;18.51;3.15;17.23;22.35;;1.87;9.55;17.23;15.95;10.83;19.79;13.39;9.55;17.23;9.55;17.23;19.79;0.59;0.59;12.11;12.11;4.43;10.1;8.7;6.9;11;9;16.6;19.4;7.1;46.2;8.4;8.2;7.7;11.9;8.4;9.1;8.1;15.6;8.2;8.3;4.04;10.1;9.09;12;;;14.6;;13;17.1
PM10;uur;µg/m³;20190206 18:00;20190206 19:00;6.4;17.9;10.3;24.5;16.8;17.4;7.1;;14.5;18.3;17.2;4.43;5.71;1.87;9.55;8.27;9.55;3.15;9.55;22.35;14.67;14.67;17.23;8.27;;13.39;9.55;9.55;4.43;13.39;19.79;;-1.97;13.39;10.83;18.51;13.39;13.39;13.39;6.99;23.63;17.23;24.91;10.83;6.99;3.15;14.67;6.99;15.95;10.7;13;11;11.1;16.6;19.6;25.1;7.2;32.8;9.3;10.4;8.2;10.4;9.1;9.4;3.9;2.6;8.9;8.9;5.05;9.09;8.08;18;;;10.3;;13;18.05
PM10;uur;µg/m³;20190206 19:00;20190206 20:00;8.1;17.3;;26;12.1;13.7;10.1;11.8;13.1;17.6;17.7;12.11;17.23;5.71;8.27;13.39;10.83;3.15;14.67;9.55;21.07;18.51;13.39;12.11;;14.67;10.83;10.83;5.71;6.99;5.71;;-0.69;15.95;13.39;13.39;15.95;17.23;9.55;8.27;12.11;17.23;17.23;9.55;4.43;5.71;12.11;8.27;9.55;12.8;14.8;10.2;10.1;16.1;11.9;21.6;9.1;16.1;8.4;9.7;5.4;11.8;7.5;7.7;4.5;4.9;9.5;9.2;7.07;8.08;8.08;20;;;15.1;;11;16.15
PM10;uur;µg/m³;20190206 20:00;20190206 21:00;11.7;20.4;18.2;18.6;;18.2;13.5;11.5;12.8;12.9;10.6;8.27;-3.25;10.83;10.83;1.87;13.39;12.11;9.55;21.07;4.43;5.71;10.83;6.99;;13.39;12.11;13.39;-9.65;14.67;9.55;;14.67;12.11;12.11;15.95;6.99;12.11;14.67;0.59;15.95;19.79;15.95;19.79;8.27;-1.97;10.83;3.15;13.39;10.5;17.6;8.7;16.5;17.2;12.7;15.7;11.6;16.8;5.6;11.6;13.9;12;9.6;6.1;8.9;8.4;7;10.4;9.09;10.1;9.09;14;;;15.8;;17;5.7
PM10;uur;µg/m³;20190206 21:00;20190206 22:00;16.6;17.2;;19.9;;14.1;;;21.7;16.5;17.4;17.23;19.79;12.11;12.11;14.67;6.99;6.99;17.23;15.95;15.95;5.71;13.39;18.51;;10.83;14.67;6.99;5.71;23.63;17.23;;12.11;19.79;12.11;18.51;17.23;17.23;14.67;9.55;12.11;12.11;9.55;22.35;10.83;10.83;14.67;13.39;15.95;10.9;19.4;21.7;14.6;23;11.4;31.6;20.9;25;6.8;16.2;11.9;21;16.2;8.7;16.4;19.4;8.7;17.6;10.1;9.09;8.08;16;;;13.3;;13;9.5
PM10;uur;µg/m³;20190206 22:00;20190206 23:00;10.8;;12.7;19.1;;12.1;;17.2;22.9;16.8;16.1;13.39;5.71;17.23;14.67;13.39;9.55;15.95;12.11;10.83;13.39;17.23;14.67;10.83;;8.27;5.71;12.11;5.71;17.23;3.15;;17.23;5.71;26.19;19.79;12.11;9.55;8.27;6.99;15.95;0.59;6.99;15.95;14.67;9.55;12.11;9.55;22.35;17;18.3;21.4;17.2;22.5;22.9;14.6;12.5;17.2;10.3;15.7;12.3;11.1;14.9;12.7;7.5;18.1;16.9;10.8;10.1;10.1;6.06;12;;;17.1;;11;9.5
PM10;uur;µg/m³;20190206 23:00;20190207 00:00;12.8;;;;15.4;11.6;;;13.8;17.2;18.6;9.55;6.99;18.51;21.07;9.55;4.43;12.11;19.79;10.83;15.95;9.55;13.39;13.39;;14.67;21.07;4.43;10.83;13.39;9.55;;18.51;8.27;-3.25;4.43;4.43;18.51;10.83;9.55;6.99;3.15;14.67;14.67;12.11;14.67;10.83;21.07;13.39;16.4;15.7;21.3;15.8;12.4;9.2;16.5;22.5;16;15.6;9.6;12.7;16.4;13.4;12.3;9.6;12.9;11.4;12.8;13.13;16.16;7.07;18;;;19.3;;13;9.5
PM10;uur;µg/m³;20190207 00:00;20190207 01:00;14.7;;;;21.6;12.6;18.3;16.9;16.9;14.5;18.3;9.55;22.35;26.19;27.47;12.11;8.27;12.11;8.27;4.43;15.95;9.55;14.67;5.71;;8.27;8.27;6.99;4.43;12.11;-1.97;;5.71;3.15;-5.81;15.95;10.83;9.55;10.83;10.83;14.67;6.99;5.71;12.11;9.55;21.07;6.99;17.23;17.23;11.3;10.1;9.3;5.8;11.5;9;9.4;11.1;12.5;10.2;10;7.1;12.3;13.1;6.8;10.6;13;12.2;13.2;14.14;15.15;11.11;11;;;22.2;;11;6.65
PM10;uur;µg/m³;20190207 01:00;20190207 02:00;15.3;;15.4;11.4;;17.3;12.9;11.7;12.7;13.4;18.4;13.39;8.27;23.63;19.79;4.43;6.99;17.23;8.27;4.43;8.27;9.55;12.11;-8.37;;5.71;12.11;4.43;8.27;12.11;12.11;;1.87;12.11;1.87;9.55;1.87;3.15;5.71;9.55;15.95;-1.97;15.95;5.71;6.99;3.15;17.23;17.23;19.79;10.9;11.8;12.1;9.8;12.5;9.2;10.7;7.8;18.5;8.8;10.4;11.3;13.3;12.1;5.6;10;13.9;10.5;11.5;14.14;14.14;13.13;12;;;11.1;;13;9.5
PM10;uur;µg/m³;20190207 02:00;20190207 03:00;8.6;7.4;10.7;8.1;;8.5;13.4;10.7;10.4;10.8;10.6;4.43;6.99;8.27;14.67;5.71;5.71;4.43;9.55;5.71;12.11;-1.97;19.79;5.71;;1.87;5.71;-3.25;4.43;10.83;1.87;;15.95;10.83;12.11;9.55;5.71;0.59;5.71;6.99;21.07;8.27;4.43;8.27;4.43;6.99;9.55;13.39;9.55;9.2;12.9;10.7;12.6;14;12;11.1;8.3;18.3;9.9;15.9;10;13.7;10;8.5;11.1;12.3;8.3;8.8;12.12;10.1;13.13;11;;;11.9;;11;8.55
PM10;uur;µg/m³;20190207 03:00;20190207 04:00;8;20.1;;8.8;;8.9;10.5;7.1;16.1;8.3;9.1;9.55;8.27;12.11;15.95;6.99;3.15;3.15;3.15;-0.69;-7.09;4.43;10.83;-0.69;;4.43;8.27;-0.69;5.71;9.55;0.59;;3.15;6.99;3.15;1.87;4.43;8.27;5.71;3.15;26.19;3.15;12.11;18.51;-0.69;3.15;21.07;4.43;3.15;8.9;12.5;4.3;12.2;15.8;13.9;10.3;15.5;18.2;12.5;1.6;10.3;12.8;12.2;8.1;19;10.5;7.5;8.3;9.09;9.09;14.14;6;;;9.7;;10;6.65
PM10;uur;µg/m³;20190207 04:00;20190207 05:00;7;12;7.1;10.1;;6.1;8.3;4.1;9.9;5.1;7.7;1.87;3.15;10.83;4.43;-0.69;9.55;-3.25;1.87;-1.97;3.15;-1.97;9.55;1.87;;-3.25;12.11;-0.69;3.15;0.59;0.59;;3.15;0.59;5.71;5.71;4.43;-4.53;1.87;6.99;23.63;8.27;5.71;12.11;8.27;1.87;14.67;12.11;1.87;8.6;9.7;2.5;9.6;11.4;10.4;12.1;11.4;13.3;10.7;5.2;6.4;11;11.9;6;14.7;7;4.5;8.6;7.07;6.06;13.13;5;;;5.9;;15;5.7
PM10;uur;µg/m³;20190207 05:00;20190207 06:00;7.7;7.9;4.3;9.4;5.9;4.1;6.9;2.9;11.5;4.8;7.3;5.71;0.59;10.83;-0.69;-8.37;6.99;-10.93;-0.69;-1.97;-3.25;0.59;1.87;0.59;;-12.21;-10.93;-0.69;-9.65;1.87;9.55;;-0.69;-7.09;6.99;1.87;-3.25;-1.97;-3.25;3.15;22.35;1.87;4.43;14.67;4.43;5.71;12.11;6.99;21.07;5.7;7.6;2.3;5.3;8.7;4;13.1;10.7;24.4;4.6;6.2;3.6;6.6;8;4.2;12.9;4.4;4.3;6.5;5.05;1.01;13.13;6;;;4.8;;10;7.6
PM10;uur;µg/m³;20190207 06:00;20190207 07:00;8;3.4;6.1;9.3;8.8;7;5.4;3.8;24.1;8.9;8.2;-0.69;6.99;-5.81;3.15;-4.53;-4.53;4.43;3.15;-0.69;-0.69;-3.25;4.43;5.71;;0.59;4.43;3.15;8.27;4.43;8.27;;4.43;6.99;-1.97;-1.97;3.15;-3.25;6.99;-4.53;17.23;-3.25;-0.69;15.95;3.15;1.87;14.67;8.27;3.15;5.9;6.8;3;5.5;5.7;4.2;20.9;10.2;39.8;-0.4;3.6;4.6;7.2;6.3;2.5;9.4;7.2;6.6;6;2.02;0;12.12;8;;;2.9;;14;4.75
PM10;uur;µg/m³;20190207 07:00;20190207 08:00;23.7;19.8;26.1;18.2;27.7;24;33.3;23.4;42.5;15.8;18.2;-0.69;0.59;5.71;-1.97;1.87;21.07;-3.25;6.99;9.55;1.87;12.11;6.99;15.95;;22.35;8.27;6.99;18.51;32.59;24.91;;12.11;19.79;4.43;-5.81;-3.25;0.59;0.59;3.15;10.83;-7.09;-0.69;13.39;1.87;4.43;1.87;8.27;18.51;10.7;7.5;7.5;8.9;8.9;10;14.4;24.8;35.9;3.2;16.9;12.8;10.9;24.6;19.6;16.7;10.4;7.1;8.9;2.02;0;8.08;8;;;1.9;;10;0.95
PM10;uur;µg/m³;20190207 08:00;20190207 09:00;29.5;26.2;36.1;26;31.9;32.6;36.6;26.4;35.7;29.1;30.8;4.43;1.87;-0.69;-5.81;22.35;30.03;13.39;5.71;24.91;22.35;24.91;-0.69;23.63;;24.91;15.95;22.35;44.11;42.83;30.03;;17.23;36.43;8.27;15.95;24.91;17.23;17.23;13.39;17.23;6.99;0.59;9.55;-1.97;3.15;9.55;-3.25;8.27;26.9;23.9;17;24.4;25.7;23;21.3;33.5;46.7;10.6;27.1;23.4;17.6;33.8;20.1;16;21.1;25.9;18.4;1.01;2.02;5.05;22;;;15.9;;7;0
PM10;uur;µg/m³;20190207 09:00;20190207 10:00;31.7;25.3;31.5;28;27.9;30.2;28.5;22.6;31.3;27.9;29.4;23.63;5.71;24.91;22.35;24.91;37.71;21.07;38.99;13.39;22.35;30.03;18.51;21.07;;36.43;8.27;27.47;37.71;35.15;19.79;;22.35;33.87;17.23;8.27;12.11;24.91;37.71;13.39;31.31;12.11;14.67;1.87;1.87;18.51;14.67;5.71;15.95;17.1;27.5;20;24.5;24.5;27.6;23.7;30.6;30.3;16.1;23.2;19;18.9;36.1;17.7;13.4;25.1;23.2;16.7;6.06;17.17;6.06;20;;;27.7;;25;19.95
PM10;uur;µg/m³;20190207 10:00;20190207 11:00;26.3;26.6;25.6;25.5;30.3;28.5;30.7;19.1;44.2;23.9;28.5;17.23;31.31;19.79;26.19;27.47;19.79;18.51;22.35;22.35;26.19;17.23;35.15;19.79;;30.03;3.15;28.75;28.75;37.71;24.91;;15.95;12.11;13.39;6.99;21.07;28.75;10.83;19.79;17.23;19.79;22.35;12.11;19.79;13.39;21.07;14.67;35.15;16.6;18.8;14.2;17.4;12.8;26.5;18.7;27.2;34.2;13.3;13.7;17.1;18.9;29.5;20.6;13.1;22.2;21.5;16.7;23.23;24.24;25.25;32;;;24.1;;23;23.75
PM10;uur;µg/m³;20190207 11:00;20190207 12:00;21.9;21.2;20.9;22.2;28;24.2;26.9;22;44.3;27.5;22;22.35;24.91;31.31;31.31;19.79;17.23;31.31;31.31;26.19;30.03;18.51;26.19;18.51;;17.23;18.51;26.19;32.59;37.71;15.95;;19.79;33.87;15.95;18.51;24.91;9.55;15.95;12.11;21.07;21.07;26.19;14.67;18.51;17.23;15.95;9.55;23.63;16.2;25;20.6;20.7;25.3;28.4;24.7;37.5;34.2;13.4;26.8;23.5;17.5;38.3;26;28.8;23.4;16.2;16.6;24.24;18.18;25.25;24;;;25.9;;24;25.65
PM10;uur;µg/m³;20190207 12:00;20190207 13:00;22.6;24.5;24.2;23.6;24.8;20.6;25.5;14.7;40.2;22.8;25;13.39;21.07;30.03;23.63;21.07;22.35;19.79;31.31;21.07;26.19;10.83;26.19;19.79;;22.35;22.35;19.79;28.75;31.31;3.15;;22.35;18.51;17.23;23.63;21.07;24.91;18.51;19.79;18.51;22.35;24.91;15.95;21.07;9.55;12.11;19.79;22.35;19.6;20.9;21.1;24.1;22.1;18.5;21.8;43.2;43.1;14.2;17;14.4;8.2;33.7;25.8;26.9;22.4;15.4;12.6;20.2;17.17;20.2;22;;;24.5;;16;21.85
PM10;uur;µg/m³;20190207 13:00;20190207 14:00;23.8;20;18.5;21.5;23.2;21.1;32.7;19.7;35;21.3;20.9;10.83;18.51;19.79;15.95;13.39;15.95;15.95;26.19;22.35;27.47;6.99;21.07;13.39;;30.03;26.19;15.95;40.27;42.83;19.79;;28.75;33.87;17.23;9.55;17.23;18.51;13.39;9.55;21.07;26.19;27.47;19.79;10.83;10.83;12.11;15.95;24.91;19.3;26.2;17.1;23.2;22;22.8;19.5;32.7;42.6;13.9;23.4;16;16.9;41;26.6;30;22.9;23.1;12.9;17.17;11.11;20.2;20;;;18.9;;15;17.1
PM10;uur;µg/m³;20190207 14:00;20190207 15:00;15.8;23.3;16.4;19.2;17.8;;25.5;20.1;39.9;17.3;;6.99;26.19;22.35;18.51;15.95;8.27;14.67;9.55;13.39;15.95;10.83;18.51;4.43;;27.47;12.11;12.11;36.43;28.75;30.03;;27.47;32.59;24.91;21.07;18.51;13.39;17.23;13.39;21.07;19.79;26.19;8.27;9.55;13.39;13.39;13.39;26.19;21.1;19;15;17.8;13.7;16.6;25.3;29.5;36.9;13.1;24.5;20.7;20;33.6;27.7;25;20.2;19.8;13.2;9.09;12.12;11.11;13;;;17.6;;17;17.1
