Export;EXP-2024-001 (2024-02-22T16:54:31+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;2023-04-26T09:00:00+01:00;2023-04-26T10:00:00+01:00;3.3;3.3;3.2;3.1;2.9;2.9;2.7;2.8;2.3;2.2;3.1;5.2;8.25;7.304;19.215;8.546;3.049;7.154;8.544;3.324;2.518;0.851;7.409;5.603;-2.481;4.17;6.029;3.012;6.997;9.739;7.352;6.413;6.867;5.149;1.682;3.104;3.162;5.7;4.3;5.1;1.4;4.7;17;3.4;1.5;5.7;2.5;;4.7;4.4;4.4;2.5;3.7
PM2.5;uur;µg/m³;2023-04-26T10:00:00+01:00;2023-04-26T11:00:00+01:00;3.9;3.1;3.4;3.1;3;3.2;3;2.6;2.2;2.1;3.2;5.2;5.024;6.646;11.856;;2.585;3.645;11.483;2.471;-0.656;0.738;6.563;3.78;-0.736;3.441;6.839;5.269;5.321;5.74;10.19;4.426;5.539;3.156;2.082;2.44;3.772;6;6.3;16.9;1.7;5.3;7;2;0.2;3.9;2.6;;7.2;1.1;4.5;2.9;3.8
PM2.5;uur;µg/m³;2023-04-26T11:00:00+01:00;2023-04-26T12:00:00+01:00;3.5;3.5;3.9;3.3;3.2;3.2;3.4;2.9;2.4;2.1;3.3;5.2;1.856;6.063;7.071;;9.455;3.505;14.521;1.356;0.714;0.567;5.839;4.957;0.721;1.912;10.307;10.072;3.119;6.812;4.8;5.311;7.545;-0.443;2.112;0.965;0.657;4.4;7.4;17.1;1.3;5.9;8.8;2.5;1.1;2.5;4.4;;5.3;1.9;3.4;3.4;3.1
PM2.5;uur;µg/m³;2023-04-26T12:00:00+01:00;2023-04-26T13:00:00+01:00;4.1;3.7;3.7;3.7;3.3;3.2;3.2;2.8;2.3;2.2;3.7;5.4;5.749;5.855;5.396;;10.386;7.615;15.237;2.866;5.691;0.856;3.13;3.674;-0.793;2.451;8.847;7.16;11.493;5.091;8.076;6.114;-1.4;-0.832;1.595;2.651;-2.692;4.6;9.2;8.2;2.5;6.7;9.2;4.3;3.2;2.7;5.5;;0.3;5.6;2.8;2.9;2.7
PM2.5;uur;µg/m³;2023-04-26T13:00:00+01:00;2023-04-26T14:00:00+01:00;4.2;3.8;3.7;4.6;3.7;3.8;3.4;2.8;2.4;2.2;4.5;6.3;9.072;8.729;3.668;;8.036;6.921;10.738;2.904;7.246;7.359;3.332;6.347;0.081;2.733;4.585;4.439;9.004;10.885;7.788;5.073;;-0.151;1.64;1.951;-2.428;5.7;8.6;6.3;4.4;6.3;4.5;4.3;3;2.7;5.3;;0.8;6.5;3;3.5;3
PM2.5;uur;µg/m³;2023-04-26T14:00:00+01:00;2023-04-26T15:00:00+01:00;4.9;4.3;4.5;4.8;3.5;3.4;3.7;2.8;2.6;2.2;4.5;7.8;6.404;8.475;10.425;;6.764;4.506;11.238;1.943;3.61;4.503;9.112;4.834;1.467;7.922;5.348;1.473;5.625;12.336;4.567;6.452;-1.861;;3.222;-0.287;1.602;3.6;8.2;7.6;3.9;7.2;1.4;6.5;0.9;2.6;4.2;;2.1;3.7;2.6;3.2;2.7
PM2.5;uur;µg/m³;2023-04-26T15:00:00+01:00;2023-04-26T16:00:00+01:00;5;3.8;3.9;4.5;3.3;3.5;3.7;2.9;2.6;2.1;3.8;8;6.743;5.848;8.676;;5.848;5.451;11.787;2.05;0.423;1.648;5.102;3.523;2.212;4.984;8.72;0.597;7.637;8.679;2.323;3.829;4.093;-1.619;4.073;0.652;1.656;3.8;6.9;6.1;2.8;6.3;3.6;6.9;0.2;4.1;2.9;;1.7;1.9;3.2;2.9;3
PM2.5;uur;µg/m³;2023-04-26T16:00:00+01:00;2023-04-26T17:00:00+01:00;4.1;4.1;4.1;4.3;3.5;3.6;3.7;3.2;2.9;2.3;4.5;7.6;7.259;11.581;4.653;;8.453;3.751;12.463;5.051;-2.449;13.669;4.286;4.224;1.124;5.128;7.368;0.31;6.937;5.923;3.376;4.543;7.521;5.31;2.6;0.76;1.718;3.6;7;1.8;1.3;5.2;4.2;4.7;0.6;6.6;3.1;;1.9;2.9;3.5;3.2;3.4
PM2.5;uur;µg/m³;2023-04-26T17:00:00+01:00;2023-04-26T18:00:00+01:00;4.1;4.2;4.5;3.9;3.7;3.9;4.1;3.6;3.3;2.6;4.1;6.4;9.063;9.337;3.35;;9.141;-0.227;12.228;4.269;-3.866;2.423;4.864;3.191;1.253;2.519;7.464;0.131;5.855;1.555;1.224;3.064;10.288;3.876;2.259;-0.005;0.725;0.9;6.2;1.9;2.5;3.2;3.3;1.6;1.5;7.8;4.3;;0.4;-0.1;3.6;3.1;3.2
PM2.5;uur;µg/m³;2023-04-26T18:00:00+01:00;2023-04-26T19:00:00+01:00;4.3;4.2;4.4;3.9;3.9;3.9;4;3.6;3.4;2.8;4;7.9;4.837;12.228;3.007;;20.107;0.953;6.437;4.863;-2.1;2.73;5.627;4.719;1.819;1.408;4.881;0.197;3.796;-3.638;-3.238;4.865;9.562;2.561;0.663;0.093;-0.145;0.5;3.9;4.6;4.3;1.6;1;-1.1;4.5;9.2;5;;1.2;-0.6;4.1;3.5;3.6
PM2.5;uur;µg/m³;2023-04-26T19:00:00+01:00;2023-04-26T20:00:00+01:00;4.5;4.3;4.6;4;4.1;4.1;4.1;3.8;3.7;3.1;4.1;6;3.107;12.297;2.989;;3.65;1.307;0.2;1.894;-1.571;5.281;7.148;3.492;-0.089;3.119;3.891;-3.601;3.461;-3.658;-4.975;4.229;11.611;-1.904;-0.14;2.871;0.502;3;3.9;4.7;3.1;4.3;1.2;1.8;6.7;7.5;4.2;;1.9;0;4.4;3.6;3.9
PM2.5;uur;µg/m³;2023-04-26T20:00:00+01:00;2023-04-26T21:00:00+01:00;4.6;4.3;4.7;4.1;4.2;4.2;4.7;4.2;4;3.4;4.1;7.6;11.562;10.729;3.661;;5.705;3.874;-1.844;-1.377;2.25;4.258;6.407;10.474;1.427;2.694;4.427;-4.815;-0.392;-1.268;-0.045;4.579;19.362;-3.283;-0.65;5.003;-0.457;0.9;3;5.5;5.4;6.2;4.8;1.2;2.6;4.1;6.3;;-1.6;2.2;4;3.4;4.4
PM2.5;uur;µg/m³;2023-04-26T21:00:00+01:00;2023-04-26T22:00:00+01:00;5.3;4.6;5;5;4.6;4.9;5.3;4.4;4.3;3.7;4.9;8.7;7.438;8.636;2.392;;5.518;3.654;7.281;1.096;2.114;5.041;5.26;5.06;2.002;7.611;8.71;-3.241;-2.261;0.858;4.029;4.724;6.305;1.054;0.354;3.335;-0.614;2.7;5.6;7.3;7;7;4;1.8;5.8;7.1;6.3;;-3.9;8.4;5.4;3.5;5.5
PM2.5;uur;µg/m³;2023-04-26T22:00:00+01:00;2023-04-26T23:00:00+01:00;5.5;5.8;6.6;6.6;6;5.9;6;5.8;5.6;4.4;6.4;6.8;6.406;13.541;6.379;;7.404;0.062;7.353;1.396;4.944;3.301;4.299;-1.309;7.122;7.943;7.514;-3.19;3.202;1.129;5.905;7.772;5.709;2.533;0.744;3.101;0.239;8.4;7;3;4.7;7.3;2.8;3.6;7.9;8.4;6.9;;1.5;8.6;5.2;3.8;8.8
PM2.5;uur;µg/m³;2023-04-26T23:00:00+01:00;2023-04-27T00:00:00+01:00;6.2;6.5;7.1;7.2;7.5;7;6.8;6.5;6.7;5.9;7.4;6.3;5.583;9.435;4.747;;6.556;3.608;8.749;1.945;7.174;4.373;7.848;3.849;6.474;6.062;7.664;2.381;3.508;4.464;8.329;4.685;7.273;2.502;-0.176;5.007;2.89;6.9;7;-3.4;5.6;6.8;5.4;2.2;2.1;7.9;11;;7.9;6.6;5.2;4.5;8.6
PM2.5;uur;µg/m³;2023-04-27T00:00:00+01:00;2023-04-27T01:00:00+01:00;6.3;7.5;8.2;7.2;7;7.2;7.7;7.5;7.3;5.5;7.5;6.8;8.935;9.866;3.735;;5.218;4.455;11.228;5.733;5.902;7.157;12.081;3.735;6.449;0.267;10.435;7.026;7.174;5.201;14.208;11.16;5.934;17.638;3.241;3.17;3.165;6.2;7.3;-0.8;7.6;5.7;5.5;4.6;2.5;9.1;10.9;;11.3;22.1;6.2;4.8;6.4
PM2.5;uur;µg/m³;2023-04-27T01:00:00+01:00;2023-04-27T02:00:00+01:00;6.3;6.8;7.4;6.9;7;6.4;9.6;8.5;7.6;6.3;7.6;7.1;9.239;9.68;7.505;;10.268;5.475;10.611;3.885;5.113;5.41;9.798;3.852;4.942;11.052;10.513;7.211;7.837;8.788;6.439;7.298;4.258;-2.302;2.356;2.234;3.252;8.2;6.5;4.9;8;4.9;-0.9;6.8;2.9;9.2;9;;;11;6.3;4.7;7.3
PM2.5;uur;µg/m³;2023-04-27T02:00:00+01:00;2023-04-27T03:00:00+01:00;7;7.6;7.8;6.5;6.7;5.4;5.9;9;8;6.9;7.4;8.1;9.905;10.366;7.753;;9.807;7.715;9.729;3.961;11.199;3.615;8.896;9.837;6.151;5.808;10.856;5.753;12.894;6.226;9.121;6.054;6.297;11.209;2.298;2.269;2.085;10.4;8.5;4.3;5.5;7;0.5;1;2.2;8.5;9.2;;;10.1;7.1;4.6;7
PM2.5;uur;µg/m³;2023-04-27T03:00:00+01:00;2023-04-27T04:00:00+01:00;7;6.7;8;6.3;5.9;5.4;5.4;7.6;7.1;5.2;7;7.8;8.449;9.327;7.271;;8.994;5.798;6.03;7.362;6.539;2.431;9.984;6.232;6.026;8.036;9.67;4.156;8.365;8.798;15.393;5.536;3.754;;5.321;5.614;0.939;9.2;9.3;6.6;6.1;7.4;8.2;1.3;4.4;7.7;8.6;;4.9;7.5;6.9;5.8;12.3
PM2.5;uur;µg/m³;2023-04-27T04:00:00+01:00;2023-04-27T05:00:00+01:00;7;7.4;8.1;6.8;5.5;5.5;6.3;6.9;7.4;5.9;7.1;10.4;12.208;10.719;3.831;;6.942;6.666;12.257;5.243;5.809;1.056;10.386;4.493;5.316;8.945;9.807;3.292;5.315;6.534;16.873;4.502;9.788;-0.618;3.965;3.82;-0.753;6.3;8;7.4;5.7;5.4;8.6;8.3;4.5;8.7;5.6;;6.9;10;6.8;6.2;8.4
PM2.5;uur;µg/m³;2023-04-27T05:00:00+01:00;2023-04-27T06:00:00+01:00;7.2;7.7;8.5;7.4;6.4;6.6;6.3;7.5;7.5;6.1;7.6;26;8.013;16.824;4.464;;5.679;4.496;14.825;2.006;6.449;3.174;11.611;3.03;7.208;7.823;10.454;1.193;5.306;5.405;7.206;8.057;8.515;8.457;5.042;5.379;1.751;4.4;8.4;5.4;3.7;4.4;6.9;7.9;4;24.7;5;;7.1;12.4;7.3;4.8;7.4
PM2.5;uur;µg/m³;2023-04-27T06:00:00+01:00;2023-04-27T07:00:00+01:00;7.4;7.8;8.3;7.2;7.1;6.9;7;7.4;7.9;6.1;7.3;48.4;10.013;12.228;6.262;;6.903;5.488;16.462;3.161;5.362;2.261;10.983;6.708;4.858;5.491;13.198;5.861;7.307;6.587;9.66;7.262;7.243;;5.028;5.05;6.792;4.9;7.1;5.5;5.3;3.1;9.5;5;5.8;20.9;6.6;;;9.2;7.1;5.7;6.1
PM2.5;uur;µg/m³;2023-04-27T07:00:00+01:00;2023-04-27T08:00:00+01:00;7.2;6.6;7.1;6.2;7.2;7.1;7.2;7.5;8.8;6.1;5.9;51.6;10.415;9.778;19.784;;3.857;7.571;14.943;9.212;7.011;2.176;8.925;8.521;-0.492;4.814;9.455;6.362;5.598;10.444;6.969;4.418;8.906;16.912;4.426;4.674;5.233;6.7;6.3;;3.2;3.6;;5.9;4.9;16.7;6.8;;19.3;8.2;5.7;5.6;6.1
PM2.5;uur;µg/m³;2023-04-27T08:00:00+01:00;2023-04-27T09:00:00+01:00;6.4;5.9;6.1;5.8;5.8;5.5;6;6.9;8.2;7.1;5.6;23.6;8.301;9.827;14.433;;5.624;6.673;9.406;8.247;7.482;5.864;11.542;7.166;0.042;5.855;7.842;8.449;8.15;8.04;7.285;4.434;5.711;1.866;4.787;4.372;2.594;3.6;6;1.8;0.5;4.1;2.4;7.7;1.6;9.7;5.6;;;6.2;5.1;6.2;4.9
PM2.5;uur;µg/m³;2023-04-27T09:00:00+01:00;2023-04-27T10:00:00+01:00;6.5;5.6;6;5.8;5.3;5.2;5.5;6.3;6.7;6.9;5.5;16.3;9.69;10.827;14.786;;11.493;14.6;12.806;6.422;4.439;11.493;9.396;10.052;2.699;6.58;8.409;8.372;8.925;8.347;8.443;5.179;5.322;-3.291;4.945;3.804;2.943;4.2;7.1;4.5;0.2;4.4;3;5.6;0.4;4.8;5.1;;3.7;4.3;4.8;5.6;5
PM2.5;uur;µg/m³;2023-04-27T10:00:00+01:00;2023-04-27T11:00:00+01:00;6.8;6.4;6.4;5.9;5.7;5.5;6;6.5;6.5;7;6;13;11.62;9.268;12.061;;10.885;7.522;19.509;2.85;2.949;7.17;14.629;7.699;3.27;6.186;6.174;11.689;8.788;11.268;13.208;4.335;3.966;;4.031;4.448;0.162;7.3;12.1;8.8;1.8;5.4;3.8;5.3;1.4;3.3;4.7;;1.2;5.8;5.8;5.6;5.9
PM2.5;uur;µg/m³;2023-04-27T11:00:00+01:00;2023-04-27T12:00:00+01:00;7.8;7.2;7.5;6.7;7;6.8;6.9;7.9;8;;6.8;25.9;7.138;11.228;10.944;;15.041;6.444;11.189;2.499;3.698;7.098;15.325;5.17;1.966;3.946;9.876;6.727;9.837;18.402;12.62;1.417;-3.485;-0.929;2.294;4.424;0.035;5.4;14.4;9.9;3.7;5.7;4.8;7.3;4.2;8.7;4.4;;4;6.6;6.7;6.4;6.5
PM2.5;uur;µg/m³;2023-04-27T12:00:00+01:00;2023-04-27T13:00:00+01:00;8.2;8.1;8;7;7.7;7.4;7.5;8.1;9.4;;7.1;15.8;5.285;12.875;9.592;;9.69;7.98;9.376;4.535;9.396;5.151;9.994;9.425;2.345;6.436;11.346;5.379;10.768;17.03;8.916;6.781;;5.113;1.191;5.174;1.932;6.6;13.1;10.6;2.4;8;7.5;6.6;5.7;8.2;4.1;;7.8;6.5;7.7;7.1;7.5
PM2.5;uur;µg/m³;2023-04-27T13:00:00+01:00;2023-04-27T14:00:00+01:00;8.6;8.8;9;7.9;8.8;8.4;8.3;8.6;11.5;;8.2;18.6;5.708;12.836;12.63;;10.288;6.322;7.389;5.455;9.886;3.717;11.581;6.158;11.023;9.308;7.941;4.477;9.905;8.435;5.978;5.287;5.606;3.398;3.107;3.727;2.24;11.6;12.3;9.7;3.5;11.2;11.1;6.8;4.6;7.9;5.7;;5.8;15.3;8;8.4;8.5
PM2.5;uur;µg/m³;2023-04-27T14:00:00+01:00;2023-04-27T15:00:00+01:00;8.9;9.6;10.3;8.4;8.9;9.1;9.1;8.5;10.2;;8.8;23.8;10.572;11.14;16.187;;9.533;7.353;4.315;3.71;11.483;7.935;9.945;7.998;8.588;7.402;6.184;4.314;7.19;8.366;7.009;8.396;6.642;3.557;4.006;3.239;2.754;9.4;11.3;5.9;6.6;9.7;11.5;8.9;5.2;8.7;7.2;;6.3;3;8.4;8.4;9
PM2.5;uur;µg/m³;2023-04-27T15:00:00+01:00;2023-04-27T16:00:00+01:00;8.8;9.2;10.7;8;8.6;8.5;8.8;9.1;10.2;;8.7;15.4;11.924;14.629;8.827;;8.079;5.028;7.034;4.393;6.572;6.248;6.048;7.049;5.333;9.562;7.14;3.499;4.411;11.052;5.899;6.802;6.351;3.814;2.582;3.149;5.492;3.7;9.3;8.9;6.8;6.8;8.9;8.4;5.4;7.4;7.1;;7.9;3.3;8.7;9.3;9
PM2.5;uur;µg/m³;2023-04-27T16:00:00+01:00;2023-04-27T17:00:00+01:00;9.2;9.2;10.6;7.8;8.2;8.3;8.9;8.9;9.3;;8.4;16.6;9.788;13.502;17.206;;6.901;6.05;11.777;4.339;7.275;5.125;8.886;5.932;7.163;10.601;13.012;2.163;7.782;8.689;5.437;7.583;5.776;6.501;3.186;1.56;3.737;4.8;9.8;;5.3;8.8;9.1;7.7;3.8;8.7;6.9;;7.9;8.8;7.5;8.2;7.8
PM2.5;uur;µg/m³;2023-04-27T17:00:00+01:00;2023-04-27T18:00:00+01:00;9.1;9.6;10.5;8.7;8.5;8.8;8.9;8.8;8.9;;8.9;32.6;7.058;16.638;12.453;;8.356;5.687;10.64;5.554;14.11;6.642;5.493;6.436;7.975;8.635;9.17;4.729;6.105;4.78;5.238;6.804;8.739;7.7;2.888;5.118;0.543;8.4;8.4;;4.6;8.8;6.5;10.8;2.1;8.9;5.6;;3.9;18.7;7.2;7.2;7.1
PM2.5;uur;µg/m³;2023-04-27T18:00:00+01:00;2023-04-27T19:00:00+01:00;9.3;10.2;11.3;8.8;9.1;9.4;9.5;9.1;9.6;;8.8;23.6;11.199;14.747;14.345;;8.017;7.095;8.759;4.203;5.892;7.744;2.631;4.489;5.382;6.139;9.837;3.471;8.058;1.693;4.826;5.67;8.307;14.423;3.663;4.949;1;8.8;7.7;9.9;4;6.4;2.1;7.7;1.4;8.9;5.3;;-1.3;6.2;7.8;6.9;7.8
PM2.5;uur;µg/m³;2023-04-27T19:00:00+01:00;2023-04-27T20:00:00+01:00;9.1;9.8;10.6;9.1;9;9.2;9.7;8.9;10.1;;9.2;27.8;8.66;15.874;15.727;;7.81;4.114;13.257;8.91;3.275;6.37;0.289;7.272;6.304;9.543;10.513;1.753;5.364;7.832;6.673;9.415;6.191;13.884;7.635;3.874;0.405;7.1;9.1;8.5;5.5;5;3.5;6.3;2.4;10.2;6.3;;0.4;8;7.8;7.2;7.8
PM2.5;uur;µg/m³;2023-04-27T20:00:00+01:00;2023-04-27T21:00:00+01:00;9.5;9.8;10.9;9.5;9;9.2;9.1;8.7;9.6;;10.1;13.8;6.577;15.776;13.806;;9.484;4.135;11.228;6.731;2.05;8.335;0.951;7.944;7.932;4.85;12.326;1.904;9.709;10.533;4.638;7.443;6.25;9.425;6.763;2.364;1.226;6.6;7.4;6.5;6.4;5.6;3.3;8.2;2.8;9.2;8.6;;4.7;17.4;7.8;6.9;6.3
PM2.5;uur;µg/m³;2023-04-27T21:00:00+01:00;2023-04-27T22:00:00+01:00;14;9.8;11;9.8;9.1;10.1;9;9;9.3;;10.6;44.4;8.527;19.206;18.745;;8.581;7.583;9.66;4.378;5.738;9.347;6.503;12.14;9.072;4.905;10.101;1.042;11.444;7.986;5.03;7.461;9.543;6.798;5.397;4.196;2.925;6.6;6.8;7.6;6.3;7.3;3.1;7.8;1.6;7;9.2;;6.9;26;7.4;7.1;6.5
PM2.5;uur;µg/m³;2023-04-27T22:00:00+01:00;2023-04-27T23:00:00+01:00;9.7;9.1;10.1;9.5;8.9;9.6;9;8.5;9.1;;9.7;51.6;8.906;15.472;12.101;;10.983;6.343;8.648;3.052;5.154;6.962;9.17;5.956;6.341;7.934;9.268;3.262;8.028;5.93;9.582;13.698;27.545;4.481;6.585;5.738;4.136;9;8.2;8.4;8.5;8.1;6.2;10.4;3.1;8.5;9.8;;7.3;36.2;7.6;7.8;7
PM2.5;uur;µg/m³;2023-04-27T23:00:00+01:00;2023-04-28T00:00:00+01:00;9.8;9.5;10.2;9.3;9.5;9.4;9.4;9;9.4;;9.7;62.7;10.876;12.306;7.105;;10.905;6.226;12.081;6.082;7.369;7.311;7.607;7.299;4.353;7.202;9.308;5.255;8.176;9.994;8.344;11.199;10.758;6.093;3.643;3.724;4.812;9.3;10.6;9.8;8;9.1;6.7;11.1;6.2;11.2;7.7;;8.8;22.6;8.9;8.5;8.1
PM2.5;uur;µg/m³;2023-04-28T00:00:00+01:00;2023-04-28T01:00:00+01:00;10.2;9.9;10.8;9.6;10;9.9;10.1;10.2;10.4;;10;65.8;11.513;11.62;12.992;;9.229;10.493;15.393;11.04;7.008;8.542;11.473;9.945;16.344;8.491;12.561;10.523;8.592;7.131;9.053;9.219;10.386;3.135;2.749;1.689;3.751;7.6;10.3;11;7.8;7.7;6.6;12.4;4.1;9.8;7;;8.7;23.7;9.8;9;9.2
PM2.5;uur;µg/m³;2023-04-28T01:00:00+01:00;2023-04-28T02:00:00+01:00;10.7;10.4;11.3;10;10.4;10.3;10.5;10.9;10.8;;10.3;52.7;12.365;13.139;13.688;;10.65;5.863;13.267;8.405;6.465;4.67;11.091;8.468;6.656;7.227;8.867;8.23;8.925;7.911;6.954;13.512;7.399;2.032;3.491;3.336;2.446;7.5;9.5;7.2;8.2;8;8.2;12.3;5.1;9;11.6;;9.8;12.7;10;8.6;9.7
PM2.5;uur;µg/m³;2023-04-28T02:00:00+01:00;2023-04-28T03:00:00+01:00;11;10.4;11.4;10.2;10.5;10.3;10.9;10.8;11;;10.8;24.2;14.688;14.031;11.424;;6.822;7.938;14.962;6.52;5.541;4.749;11.748;9.308;4.464;5.511;6.381;5.884;9.641;6.387;3.643;8.867;3.919;2.291;3.1;3.046;4.242;7.5;10.1;3;6.9;9.2;7.1;11.6;6.8;10.2;9.1;;9.4;12.1;9.3;8.3;8.8
PM2.5;uur;µg/m³;2023-04-28T03:00:00+01:00;2023-04-28T04:00:00+01:00;11.4;10.6;11.5;10.3;10.8;10.2;10.9;10.9;11.2;;11;17.2;13.845;5.354;10.974;;10.67;10.219;11.66;5.946;7.153;7.794;8.837;11.356;7.623;13.757;10.17;5.752;7.815;6.938;5.917;8.419;8.543;4.396;3.445;3.966;8.994;7.4;7.5;3.5;5.9;9;5.3;10.8;2.6;9.8;3.5;;5.1;17.8;9.3;7.7;8.4
PM2.5;uur;µg/m³;2023-04-28T04:00:00+01:00;2023-04-28T05:00:00+01:00;11.5;10.9;11.9;10.7;11;10.6;11.1;11.3;11.3;;11.2;17.4;12.365;6.244;8.965;;14.188;9.621;16.128;14.67;12.816;9.553;9.033;9.121;9.288;7.371;8.28;8.203;6.558;5.088;10.67;7.56;9.2;3.022;7.078;6.037;9.523;5.9;7.4;4.4;6.6;6.5;7.2;10.5;6.6;9.3;5.6;;6.8;8.1;9.3;8.2;8.8
PM2.5;uur;µg/m³;2023-04-28T05:00:00+01:00;2023-04-28T06:00:00+01:00;12.8;12.3;12.6;11.5;11.8;11.4;11.9;12.1;12;;11.9;18.3;18.774;9.768;9.925;;14.129;12.894;15.041;14.41;11.552;13.923;9.572;15.785;6.506;10.797;12.414;6.264;5.974;10.876;8.837;6.249;13.659;;11.944;8.681;8.084;9.9;10.9;4.7;8.5;6.8;9.2;8.8;10.4;11.7;8.1;6.6;8.1;19.6;9.8;9;10.5
PM2.5;uur;µg/m³;2023-04-28T06:00:00+01:00;2023-04-28T07:00:00+01:00;13.6;12.7;13.8;13.3;12.5;12.1;12.9;12.4;12.7;;14.1;19.8;15.315;6.662;5.892;;16.805;12.6;14.247;14.97;12.493;12.012;8.788;14.845;5.183;9.935;14.433;5.347;10.827;10.043;10.503;18.431;15.031;4.378;11.17;6.855;9.768;12.9;8.4;2;8.4;10.7;7.1;7.4;6.1;11.9;9.4;6.6;6.7;20;9.5;9.3;12.4
PM2.5;uur;µg/m³;2023-04-28T07:00:00+01:00;2023-04-28T08:00:00+01:00;14.6;14.3;15.5;15.1;14.7;14.1;15.1;15.7;29.5;;15.3;21;17.089;4.632;5.053;;13.531;10.376;10.905;15.85;12.973;14.433;10.768;14.384;15.972;8.896;15.482;8.818;9.357;14.678;14.6;15.56;18.235;9.984;9.17;7.105;8.509;12.3;9;3.3;8;11.8;6.5;10.8;6.1;11.2;9.3;11.2;8.5;7.3;9.8;10.2;10.2
PM2.5;uur;µg/m³;2023-04-28T08:00:00+01:00;2023-04-28T09:00:00+01:00;14.9;15.2;16.4;16.3;15.9;15.2;16.3;15.5;15.6;;15.9;6.8;9.445;3.88;6.742;;14.257;7.605;13.247;12.48;17.187;21.019;12.169;8.275;20.166;14.031;20.695;10.131;16.844;13.492;19.049;8.026;12.747;10.493;;6.112;11.405;9.8;13.5;;9.8;10.9;10.6;9.2;5.4;13.7;7.5;9.5;10.5;26.9;11.1;10.9;11.4
PM2.5;uur;µg/m³;2023-04-28T09:00:00+01:00;2023-04-28T10:00:00+01:00;14.1;14.2;15.3;15.2;15.3;13.8;14.2;14;14.2;;15;1.2;9.406;-0.486;3.266;;11.787;9.572;11.679;8.303;15.305;12.757;14.247;9.876;15.452;9.386;20.215;17.657;14.315;10.954;11.503;6.878;6.336;8.008;;9.621;11.777;9.1;15.8;4;11.1;15.8;10.9;9;4.5;17.5;9.1;10;10.2;17.4;11.9;12;14.3
PM2.5;uur;µg/m³;2023-04-28T10:00:00+01:00;2023-04-28T11:00:00+01:00;4.3;8.2;9.3;10.6;10.3;8.7;7.4;5.3;4.9;;10;1.2;10.591;;-1.725;;9.925;10.621;11.679;4.555;11.111;7.102;18.108;3.235;7.838;13.796;23.89;9.386;10.219;9.602;16.236;8.376;4.472;12.522;;11.228;12.385;15.9;13.2;;11;12.9;11.3;12.3;7.9;16.6;12.6;18;10.9;15;14.9;13.6;14.3
PM2.5;uur;µg/m³;2023-04-28T11:00:00+01:00;2023-04-28T12:00:00+01:00;1.2;1.6;1.6;2.7;3.7;2.3;3.1;2.3;3.8;;2.7;1.5;8.197;-2.468;-3.327;;7.941;6.479;7.962;4.699;5.22;1.016;10.689;-2.263;1.59;6.282;15.207;9.807;12.218;6.02;12.963;8.254;8.296;9.121;;19.323;9.562;12.6;10.8;;8.7;15.5;11.9;15.9;8.9;17.7;20;18.3;11.4;11.6;14.7;15.5;15
PM2.5;uur;µg/m³;2023-04-28T12:00:00+01:00;2023-04-28T13:00:00+01:00;0.4;0.9;0.7;1.2;0.9;1.1;0.6;0.3;1;;1.1;4;5.692;-1.753;1.928;;4.022;2.206;5.501;7.192;-0.056;-1.034;6.29;-1.427;-4.983;8.71;4.367;4.7;5.838;2.898;6.039;6.353;5.018;6.811;8.384;14.502;12.806;16.4;18.4;22.6;8.3;21.2;5.3;13.1;9.6;4.9;14.9;8.6;9;1.5;17;13.5;16.3
PM2.5;uur;µg/m³;2023-04-28T13:00:00+01:00;2023-04-28T14:00:00+01:00;1.6;1.6;1.2;1.4;1.5;2.5;2;2.3;2.9;;1.4;4.7;6.444;;1.949;;2.82;0.205;3.243;4.979;-2.437;-0.219;6.651;-0.714;-3.45;7.002;6.129;-0.954;1.299;-0.427;1.473;3.797;8.143;10.846;9.533;3.551;11.954;1.5;5.6;2.3;5.7;6.2;3.7;8.3;7.2;4;8.8;8.9;8.9;;4.8;3.4;4.2
PM2.5;uur;µg/m³;2023-04-28T14:00:00+01:00;2023-04-28T15:00:00+01:00;4.6;4.7;4.5;3.5;4.6;4.7;4.5;4.5;4.8;;3.6;5.4;4.151;-2.23;-1.806;;4.104;-1.037;5.574;0.775;-4.037;8.818;6.647;1.75;-2.064;4.792;6.175;-0.069;1.853;-1.867;1.381;1.752;6.055;;8.431;6.124;11.591;3.7;7.2;3.7;2.3;6.6;6.5;8.1;4.6;6;7.5;21.2;9.1;-1.2;11.6;8.5;8.6
