Export;EXP-2023-01 (20230706 18:38);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014;NL49564;NL50002;NL50004;NL50006;NL50007
O3;uur;µg/m³;20160320 21:00;20160320 22:00;60.7;69.7;56.5;65.6;74.2;75.3;58.24;55.5;57.43;62.77;65.76;68.99;62.62;62.5;60.27;69.42;70.91;77.53;71.05;68.79;64.34;63.16;76.8;72.58;75.27;68.05;76.36;61.27;56.94;;63.09;40.61;66.5;55.77;61.82;70.59;53.32;65.3;64.48;76.49;73.28;72.84;69.48;69.1;65.8;61;43.2;66.2;55.8;59.8;62.4
O3;uur;µg/m³;20160320 22:00;20160320 23:00;62.3;63.8;53;67.2;69.6;71.5;61.73;63.39;56.52;63.85;59.52;68.11;62.13;63.32;57.05;69.26;64.74;72.42;68.84;64.06;56.01;68.86;73.69;72.48;74.45;70.05;76.3;62.9;53.13;;67.15;50.58;66.74;56.16;59.42;71.66;56.46;66.87;64.32;76.95;72.22;73.1;68.86;71.3;65.5;62.7;50.3;71.1;55.5;61.3;64.2
O3;uur;µg/m³;20160320 23:00;20160321 00:00;63.2;57.7;53.3;66.2;69.4;72.6;57.22;57.9;55.91;62.84;61.02;60.52;60.5;69.17;52.75;65.78;64.14;75.4;68.12;61.59;56.83;69.4;75.64;72.66;76.52;77.48;71.73;61.95;56.71;;55.61;53.5;64.54;48.42;60.29;68.47;57.96;66.64;67.44;77.16;71.52;73.72;70.56;72.6;69.8;64.9;57.7;69.5;59.3;60.4;60.7
O3;uur;µg/m³;20160321 00:00;20160321 01:00;65.4;59.2;54.7;63.4;70.9;68.6;56.17;52.35;55.49;62.75;66.94;55.93;54.39;57.29;49.09;59.58;69.55;77.22;68.58;67.6;46.93;66.57;77.68;77.38;77.9;79.83;68.03;60.47;59.29;;54.25;57.8;58.62;51.47;57.99;65.73;55.53;65.58;68.57;75.77;73.03;72.97;70.77;75.1;71.3;66;60.7;50.1;49.6;65.6;48.6
O3;uur;µg/m³;20160321 01:00;20160321 02:00;66.6;66.5;65.2;70.7;66.6;72.9;67.62;53.22;54.59;62.81;64.49;53.9;55.91;57.03;50.55;66;59.5;74.31;74.89;67.94;65.22;68.21;75.16;73.62;76.58;80.36;70.31;62.15;62.89;;62.14;62;48.19;60.42;59.08;64.19;55.41;65.22;67.95;77.08;72.87;72.97;68.96;76.4;57.5;66.6;68.9;44;57.7;57.5;54.8
O3;uur;µg/m³;20160321 02:00;20160321 03:00;62.4;66.1;63.4;67.7;72.6;74.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.5;68.3;69.8;69;66.1;54.9;55.4;54.1
O3;uur;µg/m³;20160321 03:00;20160321 04:00;67.6;65.2;65.3;69.3;73;73.4;57.3;49.81;54.44;62.05;49.97;62.88;57.29;56.89;49.52;72.06;60.17;77.48;74.95;66.13;62.62;69.03;79.98;;77.31;77.62;76.17;65.46;56.97;;64.15;60.54;57.77;61.29;58.77;67.46;;65.8;68.07;78.84;72.59;;;75.8;71.9;72.3;76.5;65.8;52.5;52;56.5
O3;uur;µg/m³;20160321 04:00;20160321 05:00;63.3;67;62.9;72.5;69.5;77.3;52.78;49.16;54.33;61.62;51.78;65.17;61.47;57.74;44.32;72.48;63.35;80.6;75.11;67.95;69.09;69.49;77.97;;80.97;78.96;77.15;65.99;59.77;;60.13;57.4;60.2;63.14;59.05;66.69;;66.56;69.51;80.7;73.12;77.49;80.3;77.6;68.9;72.1;65.9;65.2;50.9;51.9;57.3
O3;uur;µg/m³;20160321 05:00;20160321 06:00;60.9;67.4;55.5;67.1;68;80.2;49.35;49.73;52.17;62.02;51.58;62.77;57.83;52.06;43.92;72.48;66.35;80.65;73.26;62.82;57.45;70.34;80.51;;81.42;79.01;78.62;66.49;56.7;;67.82;46.97;70.04;62.54;54.15;67.31;47.01;68.36;73.18;79.53;76.86;77.59;82.15;77.3;69.8;69;68;54.6;46.1;49;53.5
O3;uur;µg/m³;20160321 06:00;20160321 07:00;50.2;27.4;37.1;56.7;71.6;79.7;46.04;49.54;48.62;57.33;63.08;58.25;42.82;51.32;39.42;67.79;62.53;78.17;68.9;46.06;58.08;54.89;80.98;;80.71;60.94;77.15;66.88;53.47;;54.58;26.18;67.82;57.47;56.63;66.44;42.14;69.43;70.21;83.23;78;77.73;78.14;66.3;40.9;58.5;53.4;58.1;38.3;44;47.6
O3;uur;µg/m³;20160321 07:00;20160321 08:00;32.7;33.7;18.5;25.1;55.8;75.6;36.87;47.81;45.27;51.66;55.84;46.5;34.8;45.08;37.7;66.98;66.85;67.85;49.5;29.15;35.53;44.56;77.74;;76.35;52.88;76.86;67.65;46.56;;29.77;22.5;53.04;50.57;61.77;64.12;30.17;68.25;67.91;80.39;76.56;82.69;78.59;58.5;12.5;38.5;48.8;53.7;31.9;41.6;41.1
O3;uur;µg/m³;20160321 08:00;20160321 09:00;39;15.7;15.6;29.9;57.6;71.1;40.47;55.76;39.57;51.48;51.55;55.8;39.98;54.4;53.47;69.08;66.88;69.62;36.15;43.07;26.09;38.26;76.75;;69.78;55.98;78.61;68.11;45.42;;21.05;21.13;46.52;54.27;60.31;61.2;47.99;65.77;73.82;78.89;77.8;83.3;76.63;53.9;18;18.2;57.4;53.3;31.8;49.2;38.8
O3;uur;µg/m³;20160321 09:00;20160321 10:00;55.9;20.7;34.2;52.3;62.3;65.2;58.34;70.96;59.6;62.17;59.94;53.95;54.17;61.34;57.18;68.39;62.27;67.69;46.64;50.42;55.21;45.58;71.82;;67.61;50.89;70.86;67.35;57.55;;39.3;23.52;47.74;52.4;69.26;67.2;51.89;72.13;73.72;79.03;77.68;81.08;78.51;61.1;28.6;25.7;64.6;52.5;48.5;60.2;55.1
O3;uur;µg/m³;20160321 10:00;20160321 11:00;44.2;25.3;38.8;51.4;61;54.8;70.4;73.09;66.02;69.71;68.06;67.32;69.09;44.17;69.12;71.76;66.95;64.2;60.74;48.99;55.82;57.03;68.09;54.91;65.38;51.04;70.95;62.3;60.79;;52.01;39.19;46.02;64.26;78.48;72.94;63.16;80.15;78.04;72.34;77.36;75.17;76.78;63.1;31.2;41.9;55.1;61.4;57.5;72.3;64.4
O3;uur;µg/m³;20160321 11:00;20160321 12:00;45.1;27.7;40.5;52.8;41.1;42.9;75.87;82.45;72.42;82.34;71.42;74.93;77.16;59.92;75.48;71.79;75.67;65.87;64.21;49.14;54.35;58.63;69.55;58.12;65;50.41;67.27;61.09;62.88;;60.27;40.48;57.44;65.07;81.11;69.88;71.69;78.05;74.67;68.7;76.39;66.44;69.7;43.9;25.8;47.4;54.4;71.7;68.2;82.5;76.9
O3;uur;µg/m³;20160321 12:00;20160321 13:00;34.9;24.8;40.3;59.2;36.7;58.9;79.11;82.88;72.19;78.08;66.28;76.04;61.17;59.16;73.95;66.43;78.82;68.23;67.21;47.81;60.1;61.6;72.94;60.74;62.88;53.83;68.17;59.04;66.17;;64.73;48.73;63.21;70.61;77.04;57.48;67.05;75.85;66.49;68.08;74.22;62.83;62.26;44.9;40.6;55.9;65.9;79.5;67.6;84.6;77
O3;uur;µg/m³;20160321 13:00;20160321 14:00;59.7;20.9;42.7;45.8;32.4;44.4;84.22;70.99;79.06;;65.91;78.85;57.33;71.09;68.57;62.85;80.59;63.54;57.26;49.57;71.59;56.1;68.72;59.55;59.39;51.26;70.37;61.98;67.71;;59.49;52.66;65.37;71.1;71.98;64.85;67.36;72.2;63.86;63.05;70.83;63.87;62.2;56.8;47.5;56.4;58.5;90.6;77.7;82.8;81.8
O3;uur;µg/m³;20160321 14:00;20160321 15:00;34.6;18;34.4;41.3;34.6;46.2;84.4;70.1;85.55;;70.85;84.87;49.99;75.56;62.43;60.48;81.31;57.22;41.07;33.98;67.89;63.85;61.02;50.97;54.97;46.04;54.92;55.26;55.51;;59.62;46.77;63.43;66.74;65.33;67.79;65.97;70.86;61;55.96;70.8;59.84;57.62;46.9;33;49.7;52.4;84.3;82.8;72.2;88.4
O3;uur;µg/m³;20160321 15:00;20160321 16:00;27;12;37.4;39;28.6;49;78.08;66.93;80.75;87.88;76.78;73.56;51.39;69.99;67.13;60.66;81.84;57.23;46.87;40.52;57.59;49.58;58.87;49.93;58.82;45.51;54.09;51.06;52.96;;50.43;40.66;52.73;53.63;53.76;66.34;62.09;64.52;57.13;61.96;64.98;60.22;54.52;37.5;26.5;48.2;56;79.7;74.9;69.1;85.3
O3;uur;µg/m³;20160321 16:00;20160321 17:00;31.9;9.8;31.2;37.7;20.2;44.4;73.15;62.97;79.18;81.81;66.54;65.25;61.06;58.28;71.9;52.74;62.49;56.68;42.42;29.66;53.33;30.41;66.22;44.47;72.26;51.79;50.88;46.93;54.65;;50.25;41.04;51.12;53.07;57.3;56.28;53.44;52.4;56.54;75.43;59.01;65.06;60.12;38.9;34.4;52.9;62;75;61.8;59.3;76.7
O3;uur;µg/m³;20160321 17:00;20160321 18:00;21.9;13.1;31.7;40.3;52.4;63.4;58.75;61.44;67.72;72.85;58.73;54.55;49.4;53.95;67.1;53.23;56.29;65.98;43.16;41.17;42.41;27.76;74.86;51.59;73.27;54.35;56.11;51.77;58.96;;50.58;45.3;48.32;52.64;55.76;53.35;45.61;52.16;56.96;75.55;61.51;66.68;62.51;67.4;51;62.2;62.6;64.1;48.7;55.4;66.3
O3;uur;µg/m³;20160321 18:00;20160321 19:00;24.7;23.5;39.3;54.7;67.3;72.3;44.12;55.18;54.44;58.43;48.45;49.8;45.94;46.5;60.54;74.26;50.28;70.98;55.94;56.09;21.08;47.85;74.72;57.67;65.43;61.26;69.74;61.86;64.69;;58.65;46.77;58.79;60.78;47.93;52.49;46.72;53.06;67.34;69.59;64.96;65.88;60.52;72.3;59.8;49;70.5;47.6;44.1;58.4;51.5
O3;uur;µg/m³;20160321 19:00;20160321 20:00;50.6;33.7;44.3;57.5;68.9;70.4;46.92;40.9;46.87;48.36;45.27;63.95;45.21;33.34;53.92;73.66;62.54;72.73;58.65;61.61;44.29;58.92;74.01;63.54;64.49;59.54;70.49;60.86;63.78;;61.18;48.05;56.55;60.11;62.94;62.1;43.29;71.84;71.73;68;66.1;65.94;58.95;71.2;58.8;46.8;64.2;43.1;31.7;50.1;38.8
O3;uur;µg/m³;20160321 20:00;20160321 21:00;58.7;39.5;49.7;59.7;64.2;66.6;43.94;46.44;38.32;40.94;51.57;69.48;41.56;43.97;42.93;71.15;64.55;71.15;63.43;58.24;53.91;59.3;69.64;65.42;64.65;58.78;62.85;55.49;62.04;;58.5;46.15;46.48;60.2;66.39;66.42;54.5;70.08;63.24;68.69;64.49;68.63;61.57;66.2;45.5;31.9;56.7;46.3;33.4;47.1;44.8
O3;uur;µg/m³;20160321 21:00;20160321 22:00;58.9;44.4;42.6;58;58.1;68.8;50.34;55.47;41.53;43.79;56.23;68.46;63.04;52.72;52.48;69.88;59.64;65.51;60.52;52.25;55.19;58.83;74.45;62.25;63.48;58.85;60.37;53.7;54.4;;54.87;39.74;48.99;56.58;66.02;61.46;49.78;63.8;63.78;69.18;64.05;70.1;62.02;64.8;52.2;37.5;56.9;47.4;43;52.1;51.9
O3;uur;µg/m³;20160321 22:00;20160321 23:00;55.7;24.5;27.1;49.9;60.5;63.9;55.21;56.67;37.48;45.98;50.46;66.36;58.94;49.78;53.94;63.37;61.31;72.5;51.3;46.83;33.26;46.4;71.3;62.26;64.82;62.91;55.5;53.26;59.05;;51.71;42.61;40.11;46.14;59.95;51.15;48.83;59.34;66.41;73.11;64.91;72.28;65.15;57.9;47.3;39.4;58.1;46.5;39.3;62.1;42.6
O3;uur;µg/m³;20160321 23:00;20160322 00:00;44.2;12.9;31;50.3;63.5;66.9;67.39;50.68;57.1;58.87;40.72;52.8;57.76;37.27;52.81;61.5;54.9;71.47;47.71;49.37;20.96;34.39;70.26;64.43;65.17;64.92;55.93;52.77;55.04;;52.92;46.68;47.22;43.29;54.42;43.66;36.83;58.38;67.78;71.46;65.83;73.47;67.72;48.7;22.8;59.2;67.8;60.7;53.2;56.4;58.3
O3;uur;µg/m³;20160322 00:00;20160322 01:00;38.7;41.1;51.5;60.2;53;63.4;63.58;49.9;52.05;61.93;34.19;31.72;54.34;28.2;42.5;64.19;56.05;69.37;59.72;60.6;20.19;30.03;67.63;66.17;61.06;68.01;60.61;56.15;53.74;;51.94;56.45;53.95;51.53;51.45;37.15;42.82;60.45;68.67;69.88;64.5;70.28;69.24;42.6;21.9;60;65.9;;51.1;46;53.9
O3;uur;µg/m³;20160322 01:00;20160322 02:00;11.8;41.7;49.4;58.1;33.2;41.9;53.82;46.16;52.06;60.19;32.36;39.1;41.39;31.57;33.5;60.62;38.37;72.23;59.5;43.87;21.84;45.1;68.78;68.1;58.12;69.84;61.31;56.9;52.51;;59.64;55.16;54.5;51.61;39.89;39.89;39.9;55.95;64.49;70.51;65.15;68.79;65.46;16.6;37;59.5;64.8;60.4;50.7;45.4;54.5
O3;uur;µg/m³;20160322 02:00;20160322 03:00;6.7;44.2;52;53.2;28.5;55.9;40.82;44.97;33.03;54.25;24.67;48.76;31.61;27.68;33.56;65.68;22.54;71.59;59.68;36.76;31.93;38.04;69.51;69.38;60.95;69.23;59.77;55.48;52.77;;58.7;51.19;52.25;45.51;38.68;43.83;41.32;47.5;54.68;67.65;63.76;66.46;63.68;30.4;35.4;64.5;65.8;56.4;;;
O3;uur;µg/m³;20160322 03:00;20160322 04:00;4.3;40;46.1;48.3;25.9;46.4;37.29;38.1;40.01;49.86;27.47;45.64;31.12;29.28;24.2;64.01;17.58;66.32;53.46;37.86;31.18;33.42;72.48;64.91;63.86;71.57;60.38;53.16;52.71;;51.17;48.39;53.26;38.7;38.52;48.87;37.56;49.5;55.74;70.94;61.51;65.47;64.79;46.5;49.2;65.1;73.1;49.3;40.2;43.9;50.4
O3;uur;µg/m³;20160322 04:00;20160322 05:00;14.3;19.1;46.8;49.2;43.3;50.8;34.01;29.12;36.8;44.35;30.76;35.23;26.08;36.42;22.14;59.72;27.11;70.93;54.63;31.02;43.13;20.1;69.25;64.94;71.81;72.44;61.66;57.56;59.57;;59.24;48.96;52.11;51.49;36.25;49.35;38.4;53.3;59.02;73.76;61.14;65.4;62.51;38;49.3;68.4;74.7;41.7;38.8;38.9;44.7
O3;uur;µg/m³;20160322 05:00;20160322 06:00;4.1;7.4;24.9;35.2;22.1;34.1;26.2;25.52;35.05;39.53;32.27;34.63;21.89;37.9;30.78;50.67;23.19;54.97;35.7;26.39;38.87;26.05;58.79;49.52;65.61;60.37;63.52;60.46;52.74;;56.17;38.51;54.04;53.4;29.9;48.55;34.42;48.48;68.75;75.24;58.81;66.18;60.73;28.4;26.9;60.8;64.7;41.3;36;27.5;46.2
O3;uur;µg/m³;20160322 06:00;20160322 07:00;1.6;-0.4;5.6;19.8;12.5;19.2;26.72;20.3;36.7;34.4;27.48;25.39;19.29;16.88;31.83;39.91;11.03;38.07;19.97;18.73;16.55;1.1;42.64;24.74;56.55;41.39;58.66;55.71;39.15;;14.01;16.79;35.86;41.84;32.12;47.19;27.78;54.53;67.32;73.15;59.88;69.21;64.69;30.6;14.1;44.1;51.1;29.4;26.2;22.2;36.7
O3;uur;µg/m³;20160322 07:00;20160322 08:00;1.4;0.1;3.5;9.8;6.4;17;21.43;22.3;29.9;26.76;29.69;11.83;22.61;8.07;28.83;35.95;11.21;26.49;10.7;4.8;12.01;3.37;40.61;17.72;54.35;23.72;54.24;47.69;31.02;;4.67;12.61;20.89;27.33;43.99;42.8;22;57.11;59.53;63.84;59.78;67.13;61.09;35.4;12.3;21.1;38.9;25.3;15.3;20.8;24
O3;uur;µg/m³;20160322 08:00;20160322 09:00;3.4;4.3;9.5;17;7.2;15.7;28.22;38.02;28.81;31.25;30.97;16.78;25.79;16.7;33.69;29.55;19.61;28.23;14.77;12.12;16.33;4.6;42.66;24.45;55.97;35.94;51.36;47.7;32.82;;24.02;18.66;23.58;28.4;52.15;32.83;25.67;59.58;60.82;63.65;67.53;69.27;;41;13.3;18.2;43.2;29.5;17.5;25.6;26
O3;uur;µg/m³;20160322 09:00;20160322 10:00;14.8;13.3;20.1;28.4;16.4;28.9;41.16;41.28;28;36.09;30.26;29.65;30.3;25.87;42.77;34.41;24.74;39.61;26.38;27.09;24.66;20.88;47.96;36.05;62.08;43.93;53.19;50.78;43.25;;30.39;20.68;29.77;40.3;58.31;40.2;30.98;66.51;58.06;67.94;75.34;70.14;;48;27.4;29;46.1;38.3;24.4;41.1;33.5
O3;uur;µg/m³;20160322 10:00;20160322 11:00;24;30.3;33.5;34.8;32.8;35.3;44.3;44.59;36.65;42.48;37;36.61;43.43;30.22;43.36;40.38;38.58;43.37;43.51;34.7;26.71;40.47;55.4;42.46;58.31;53.31;63.71;58.48;49.24;;36.62;25.79;38.16;49.61;63.13;52.24;38.57;69.13;66.33;65.9;77.24;70.36;;54.9;23.5;38;48.7;40.5;31.7;50.3;43
O3;uur;µg/m³;20160322 11:00;20160322 12:00;39.5;34.7;36;41;42.8;43.4;53.18;55.28;43.98;47.73;42.15;41.81;47.66;34.12;45.01;46.89;51.89;46.94;49.1;44.69;37.28;54.3;54.35;46.48;58.46;44.64;62.51;58.92;52.45;;38.04;25.77;36.25;54.68;68.85;63.21;44.69;71.53;68.21;69.86;78.71;69.6;;55.9;28.2;38;48.2;53.4;41.6;57.2;48.5
O3;uur;µg/m³;20160322 12:00;20160322 13:00;40.2;35.9;41.6;47.6;45;38.5;55.02;56.85;53.69;54.39;56.29;49.76;53.82;49.66;48.26;51.36;50.59;56.51;52.76;47.96;45.19;59.7;53.48;51.61;63.48;53.02;67.81;57.32;52.5;;37.99;29.43;39.61;57.44;70.1;63.53;53.57;70.81;67.83;66.91;77.51;70.61;;51.2;31.5;35.5;52.6;57.4;39.2;64.5;45.8
O3;uur;µg/m³;20160322 13:00;20160322 14:00;49.1;38;48.4;52.9;53.6;53.6;67.48;57.59;53.72;62.24;61.18;64.8;45.19;57.73;56.53;56.07;54.85;59.3;58.27;51.96;54.47;62.41;59.38;56.31;63.93;54.35;64.54;54.93;53.98;;47.55;27.53;41.42;56.24;67.07;64.87;57.89;69.28;69.27;67.57;73.6;71.02;;46.5;28.4;33.3;47.7;52.2;43.8;66.1;54.3
O3;uur;µg/m³;20160322 14:00;20160322 15:00;49.1;55.1;48.8;52.9;59.4;61.2;60.86;63.03;50.57;60.43;65.76;70.2;44.82;64.49;38.56;57.95;60.03;61.5;60.39;51.75;55.7;66.47;61.26;53.55;71.95;50.92;60.97;51.9;52.1;;46.16;34.96;41.95;53.23;71.68;63.8;57.68;72.22;69.01;75.58;74.38;69.77;75.1;54.5;29.7;36.1;54.9;55.2;49.1;60.7;64.7
O3;uur;µg/m³;20160322 15:00;20160322 16:00;52.5;44;40.5;54.7;65.4;65.8;64.18;55.5;61.03;61.41;64.27;73.97;50.79;63.14;49;59.68;66.13;63.33;55.09;53.02;48.14;60.54;59.71;53.35;74.23;50.14;74.06;64.94;51.77;;45;32.7;49.27;56.45;71.76;57.52;52.68;71.94;75.87;79.58;74.06;68.23;72.87;61.4;28.2;41;51.3;56.1;52.2;66.5;60.3
O3;uur;µg/m³;20160322 16:00;20160322 17:00;47.7;38.3;37.3;52.8;62.8;63.7;57.31;59.89;62.49;64.89;60.96;75.64;50.14;52.52;56.83;63.33;60.49;57.8;51.74;51.25;50.92;48.06;59.06;48.82;71.2;48.38;73.62;63.83;52.54;;42.8;31.61;43.73;54.88;70.99;56.97;52.12;72.88;72.53;79.39;70.81;69.98;72.61;68.3;30.4;54;49.7;53.6;43.8;53;56.6
O3;uur;µg/m³;20160322 17:00;20160322 18:00;48.4;33.3;39.5;51.8;59.6;63.4;55.03;54.1;56.3;63.99;55.93;70.74;46.43;42.57;53.92;62.64;62.39;57.72;49.78;52.32;44.51;49.42;63.52;52.03;69.56;45.27;72.33;61.71;49.16;;42.57;34.1;51.75;51.72;67.7;66.62;41.94;69.71;71.99;76.79;69.18;69.86;74.48;69.4;33.9;61.2;48.2;51.5;35.6;55.3;47
O3;uur;µg/m³;20160322 18:00;20160322 19:00;47.5;51.7;35.8;55.9;61;65.4;45.62;51.06;58.56;60.78;52.15;62.53;44.73;36.53;53.65;66.49;56.02;52.23;54.63;53.46;46.04;52.87;65.32;51.17;66.56;40.93;70.73;60.1;51.36;;53.83;31.68;63.19;48.94;65.44;67.32;49.12;65.37;67.86;76.12;64.84;71.59;72.19;65.1;27.9;57.9;41.8;63.5;43.5;54.4;44.4
O3;uur;µg/m³;20160322 19:00;20160322 20:00;40.6;49.5;32.2;48.9;50.9;67;43.42;57.17;52.15;54.6;48.17;47.05;35.91;48.95;45.72;71.87;40.35;51.36;53.45;39.67;40.62;53.84;53.97;46.54;60.82;47.81;70.77;57.01;45.2;;57.39;24.34;66.07;43.89;65.39;67.77;45.59;65.65;67.48;74.49;70.69;72.77;70.71;60.2;22.4;42.8;35.6;56.5;45.5;46.1;49.6
O3;uur;µg/m³;20160322 20:00;20160322 21:00;32.1;46.3;31.8;40.1;54.8;61.6;36.62;68.13;43.64;50.59;48.34;51.8;30.36;41.22;38.74;72.15;61.52;48.05;50;37.79;23.26;58.08;57.15;45.02;59.84;43.87;69.5;55.67;43.09;;51.34;23.72;58.01;42.47;61.05;69.22;63.41;62.73;69.21;72.76;70.14;71.86;73.57;56.7;44;41.2;44.4;49.8;41;55.5;51.7
O3;uur;µg/m³;20160322 21:00;20160322 22:00;37.4;45.1;35.9;43.7;46.8;58.8;29.75;62;36.22;42.37;42.36;47.89;29.43;49.63;36.54;67.31;70.12;53.57;52.25;44.19;28.51;51.99;56.55;50.36;64.43;51.03;67.28;52.84;39.08;;26.99;33.12;35.68;45.09;58.32;63.58;64.01;67.3;69.95;71.35;70.43;71.95;73.72;53.5;42;41.6;27.4;44.9;34.7;58.6;46.6
O3;uur;µg/m³;20160322 22:00;20160322 23:00;43.3;46.3;31.5;45.3;49.6;52.7;33.81;59.82;34.49;37.49;41.35;42.19;25.78;44.33;30.8;62.74;66.74;53.15;53.5;46.92;30.14;51.02;55.54;45.36;66.52;35.26;66.56;55.5;34.87;;38.16;24.82;36.4;34.23;67.61;59.86;53.66;68.44;65.67;71.24;72.66;70.87;72.95;54.9;27.3;40.1;36.2;38.1;35.8;65.9;38.9
O3;uur;µg/m³;20160322 23:00;20160323 00:00;39.7;42.8;28.4;37.7;44.6;54.1;39.3;54.16;39.61;43.16;43.58;27.28;29.6;39.6;26.95;64.97;63.71;49.1;49.58;42.11;22.72;46.85;54.44;44.46;68.73;45.78;69.83;57.85;35.24;;40.37;22.37;46.47;29.86;67.59;59.03;49.64;65.9;63.82;68.48;73.02;67.85;72.41;58.9;27.6;46.5;48;41.7;35;69.8;37.5
O3;uur;µg/m³;20160323 00:00;20160323 01:00;36.2;32;26.8;36;42.3;53.1;48.05;49.8;37.53;47.51;39.1;29.04;36.64;35.27;27.66;58.39;56.04;39.5;42.85;45.59;15.75;45.61;52.36;46.21;65.9;52.29;68.34;56.21;34.68;;63.95;38.07;64.14;32.04;64.46;64.51;50.48;63.42;61.89;66.97;71.04;66.72;69.69;64.3;54.3;52.2;31.4;29;29.1;65.5;33.6
O3;uur;µg/m³;20160323 01:00;20160323 02:00;32.5;26;32.7;36;24.1;44.6;55.66;54.59;34.51;46.4;39.72;39.18;52.6;29.39;44.26;50.08;52.87;42.04;41.63;33.23;23.43;45.57;54.5;44.5;64.59;62.2;66.93;54.2;21.95;;52.21;38.41;54.64;31.09;60.48;65.08;58.5;62.8;62.63;69.48;70.86;70.68;71.2;64.2;55.4;55.5;32.9;27;29.2;64.6;34
O3;uur;µg/m³;20160323 02:00;20160323 03:00;25.1;41.9;35.1;33.1;34;49.8;41.89;61.3;35.63;39.98;41.3;38.88;54.31;24.68;49.46;51.47;33.95;54.33;44.96;30.48;24.54;36.26;61.94;46.7;70.07;58.84;65.95;54.75;37.43;;49.11;50.06;47.93;40.78;63.12;61.42;62.84;59.2;62.76;71.96;71.18;73.61;77.51;62.6;47.4;59;51.4;26.1;39.7;58.9;45.6
O3;uur;µg/m³;20160323 03:00;20160323 04:00;34.4;41.7;41.1;46.3;42.4;58.2;38.37;55.57;44.14;41.1;41.77;27.14;58.45;18.07;48.04;50.19;48.67;53.23;50.22;42.84;31.62;46.38;64.48;53.95;72.49;60.15;69.29;57.66;46.82;;54.62;50.83;56.62;44.71;57.04;62.86;57.57;62.15;63.01;74.7;79.72;78.04;82.04;66.2;54.6;60.3;62.3;31.6;43.7;57.6;47.9
O3;uur;µg/m³;20160323 04:00;20160323 05:00;44.4;49.3;49.9;58.7;50.8;59.6;37.1;55.15;50.25;47.64;42.56;30;47.45;31.85;36.14;48.57;45.57;64.62;59.78;53.35;40.84;59.24;71.9;58.46;72.3;67.61;71.96;60.14;51.64;;60.16;50.15;63.15;43.61;57.44;61.54;61.57;66.28;63.14;79.08;78.18;79.22;76.65;68.3;52.1;64;62.1;43.8;48.2;55.8;49.4
O3;uur;µg/m³;20160323 05:00;20160323 06:00;45.3;58.6;55.2;63.8;60.6;63.5;49.08;55.61;53.45;54.13;47.88;25.44;31.03;33.98;34.18;49.15;36.77;66.53;65.25;56.46;52.92;60.33;69.27;53.35;78.15;72.25;75.99;62.37;45.53;;51.08;42.24;58.19;41.1;62.13;59.88;52.45;69.82;68.65;80.38;77.71;77.69;81.14;70.4;55.6;68;64.5;58.7;44;57.5;46.4
O3;uur;µg/m³;20160323 06:00;20160323 07:00;43;51.7;35.7;57.6;62;65.7;51.76;49.13;50.51;56.36;26.57;29.37;24.12;21.68;34.12;49.46;28.38;70.37;59.09;47.26;50.4;56.84;71.44;33.87;81.01;65.98;76.03;65.5;51.39;;53.34;23.69;65.02;50.95;67.08;61.2;50.48;67.27;71.15;80.27;76.39;76.46;78.74;64.3;36.1;58.6;52.6;54.9;33.3;47.1;44.7
O3;uur;µg/m³;20160323 07:00;20160323 08:00;37.8;46.5;23.3;43.5;51.9;66.9;43.52;41.84;48.98;54.1;32.37;30.03;25.05;24.88;37.2;51.3;27.74;65.04;46.49;37.93;48.4;49.34;72.56;27.83;73.41;58.27;77.35;67.93;45.94;;49.66;24.72;63.36;47.18;64.59;66.19;37.33;67.88;71.58;74.42;79.22;74.5;73.85;54.1;17.1;42.7;47.4;42;32;44.4;42
O3;uur;µg/m³;20160323 08:00;20160323 09:00;42;46.1;36.9;45;53;67.9;51.31;52.84;47.61;54.86;56.95;52.72;30.33;56.27;31.75;60.52;42.46;63.08;46.81;46.43;45.97;50.29;74.17;32.39;81.37;51.66;79.26;68.88;55.35;;59.08;49.72;70.91;52.15;69.82;73.85;43.72;72.78;77.38;75.86;79.15;75.02;72.73;60.5;32.2;45.5;57.8;37.3;30.3;46;40.3
O3;uur;µg/m³;20160323 09:00;20160323 10:00;49.1;62.9;43.9;54.7;62.7;64.6;53.38;61.62;58.96;53.58;67.17;65.07;47.2;63.88;53.27;64.71;59.44;62.32;51.36;52.17;50.37;54.18;81.23;35.26;84.76;71.77;80.69;69.49;60.17;;57.84;38.28;67.96;56.9;70.7;77.21;66.97;72.26;79.67;82.18;79.12;79.02;79.64;78.1;51.5;61.1;75.6;48.6;43;62.4;46.8
