Export;EXP-2023-01 (20230706 02:11);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO2;uur;µg/m³;20200408 00:00;20200408 01:00;18.9;19.7;19.9;12.9;13.6;15.9;20.6;26.2;29.4;11.5;14.5;;23.56;39.3;14.51;23.84;23.07;18.85;12.72;17.24;18.5;18.51;13.49;18.26;18.28;24.59;55.54;14.44;26.41;44.1;25.46;17.92;16.75;24.14;29.11;7.42;37.43;6.91;8.67;9.63;12.22;8.74;10.96;13.57;8.41;17.33;20.94;19.76;8.76;6.81;5.06;14.62;7.85;9.15;6.35;24.8;10.7;36.9;22.9;11.7;18.3;16.6;22.9;15.5;10.3;43.4;;28.5;9.4;12.3;7.6;10.6;57.8;15.7;12.8;30;24.4;28.1;20.9;24.9
NO2;uur;µg/m³;20200408 01:00;20200408 02:00;20.2;26.4;25.4;13.2;13;14;22.2;17.6;19.7;12.2;17.9;;23.65;40.11;11.89;20.97;18.6;17.98;13.18;13.62;16.32;21.43;14.41;18.7;17.6;25.58;51.12;13.02;18.8;36.46;24.2;10.19;14.54;24.24;32.36;7.37;41.01;13.71;8.28;9.75;14.34;7.38;10.03;14.2;8.82;18.49;26.64;25.92;10.66;7.59;6.85;19.84;8.7;9.75;10.35;26.6;11.4;32.1;21;13.7;15.4;21.5;24.7;11.4;10.6;54.3;;25.3;9.5;16;7.2;10.7;47.9;11.7;13.6;43.7;19.6;30.3;26.9;22.1
NO2;uur;µg/m³;20200408 02:00;20200408 03:00;19.9;25.8;28.1;17;13.2;18.9;19.1;15.7;23.3;11.5;15.4;;21.75;42.77;10.67;16.05;12.67;18.26;13.28;14.5;17.57;22.65;14.45;20.43;19.85;26.19;55.31;12.38;20.8;35.31;24.45;10.7;14.36;24.39;36.7;7.25;52.79;10.7;8.4;10.34;16.09;14.23;10.53;12.43;8.48;16.07;33.41;32.82;12.58;9;6.98;18.28;9.06;12.24;10.64;22.1;9.9;25.4;12.4;13;13.6;18.3;27.8;13.3;12.8;40.8;;27.4;11.4;24.5;8.1;8.8;32;11.5;14.1;36.4;18.1;28.7;29.3;18.6
NO2;uur;µg/m³;20200408 03:00;20200408 04:00;21.6;24.3;19.7;21.4;13.8;17.6;28.3;15.9;29.4;12.2;27.2;;22.34;46.32;9.31;13.26;10.21;24.17;13.69;15.34;20.97;29.11;19.3;24.57;20.72;22.13;54.8;12.57;26.68;39.78;31.38;10.46;15.11;25.91;49.1;7.31;50.51;12.82;9.33;9.93;12.82;34.97;11.69;11.47;10;14.1;28.89;25.25;13.35;9.37;7.2;18.4;11.02;12.44;11.04;24.6;9.8;29.4;16.9;10.4;13;15.9;27.7;18.4;12.8;47;;26.8;20.3;41.8;26;11;31.3;15.9;14.4;35.9;20.2;33.3;29.9;31.8
NO2;uur;µg/m³;20200408 04:00;20200408 05:00;44.7;31.9;27.1;23.4;16.2;24.4;38.4;16.8;39.3;15.9;26.7;;25.52;43.88;8.61;19.33;11.87;31.53;15.34;20.87;36.19;53.65;32.7;20.72;24.97;24.23;39.44;15.58;18.87;35.24;24.69;15.2;22.34;25.65;55.74;8.02;55.74;13.56;10.36;11.95;19.18;20.01;13.85;13.49;15.31;18.15;33.67;25.12;14.22;10.95;7.64;18.04;11.71;19.05;10.98;32.8;10.7;42.3;21.8;14.1;21.6;21.9;37.8;19.1;16.3;37.3;;26.9;38.5;40.9;57.9;14.7;38.4;22.6;;35.3;30.4;39.8;29.1;30.8
NO2;uur;µg/m³;20200408 05:00;20200408 06:00;47.6;52.1;36.1;47.8;22;47.6;73.3;31.7;44.5;36.7;64;;33.6;39.21;8.1;31.72;18.16;42.11;16.58;31.24;51.64;70.8;31.08;32.99;46.47;29.31;47.44;28.68;30.05;44.43;35.69;18.45;38.59;36.52;84.33;9.26;61.02;18.89;16.43;34.42;43.45;24.92;34.04;28.28;16.94;25.1;46.24;25.08;16.2;13.95;9.94;20.45;14.72;38.4;11.75;53;17.6;74.8;51.2;25.5;35.5;33.1;51.8;34.2;17.9;63.5;;;54.3;53.6;65.2;31;38.3;34.6;18.2;42.1;46.8;45.2;32.9;66.1
NO2;uur;µg/m³;20200408 06:00;20200408 07:00;63.2;65.7;56.5;53.4;46.2;70.7;81.6;44.7;58.1;42.8;72.4;;35.66;35.43;11.99;66.67;35.28;54.65;17.77;50.9;60.82;71.96;36.13;49.77;47.8;34.24;41.66;51.62;61.48;42.31;48.39;35.15;53.41;53.78;89.27;11.96;66.28;16.04;28.05;58.23;79.07;39.17;56.31;45.53;36.41;28.56;60.22;38.4;15.17;19.8;13.28;16.76;19.7;63.32;20.32;70;28.8;85.7;60.2;35.3;52.8;40.8;60.5;37.3;34;57.4;;39.7;57.4;51.5;65.4;29.8;39.4;51;22.6;41.7;50.8;54.4;39;86.7
NO2;uur;µg/m³;20200408 07:00;20200408 08:00;66.1;63;52.7;50.6;56.2;69;80.6;51.8;69.3;52.7;61.4;;28.71;34.65;24.68;67.88;40.72;48.2;23.46;44.83;54.07;56.33;45.05;41.36;51.07;31.36;45.06;47.16;61.39;44.8;41.87;46.92;49.75;52.96;76.02;12.72;66.37;16.03;32.03;52.95;67.4;32.35;52.25;43.1;26.33;25.1;61.87;54.32;13.63;19.18;12.22;20.52;18.52;57.25;21.88;65.8;32;79.5;65.3;44;63.6;48.5;64.8;44.6;41.6;55.1;50.7;33.6;58.5;53.5;49.5;26.4;30.6;49;23.1;41.1;48;49.3;34.5;78.9
NO2;uur;µg/m³;20200408 08:00;20200408 09:00;52.5;66.9;49.9;52.2;54.8;66.9;70.5;50.4;73.3;65.3;52.7;;20.96;31.95;26.16;60.04;40.19;36.71;26.33;39.87;37.37;49.61;43.23;39.11;28.56;28.41;44.54;43.75;53.76;35.52;30.5;39.37;44.56;45.37;78.92;12.14;60.02;15.4;32.33;40.53;46.43;22.15;32.73;29.42;21.37;17.35;53.59;48.19;18.27;18.98;14.2;16.54;14.46;38.36;22.36;64.1;29.8;83;76.3;51.7;51.8;58.2;63.5;41.5;44;37.5;45.5;39.4;55.9;49.8;35.2;22.7;100.3;68.5;21.1;43.7;41.9;41.9;39;48.5
NO2;uur;µg/m³;20200408 09:00;20200408 10:00;53.1;64.9;;47.5;52.1;59.2;64.7;58.6;92.8;56.3;41.6;;17.81;27.74;22.99;55.26;30.07;26.05;24.69;29.59;28.23;42.83;35.35;31.44;23.5;26.76;34.97;42.13;55.69;33.05;29.98;37.55;48.1;45.76;73.91;20.63;48.96;16.21;30.33;30.54;44.33;23.82;24.62;27.27;21.83;21.64;55.67;35.75;15.39;19.39;13.29;18.18;16.35;33.9;22.08;64.6;41.4;85.4;64.2;48.4;57;58.5;59.1;36.9;41.9;43.1;46.8;40.2;38.4;42.7;27.3;24.2;84.9;67.7;18;38.1;31.8;41.8;44.7;26.4
NO2;uur;µg/m³;20200408 10:00;20200408 11:00;47;69.3;;41.6;43.7;52.4;61.9;56;84.4;;35.3;;13.64;20.84;19.54;37.45;17.99;19.2;14.9;26.02;30.28;31.89;15.12;18.08;17.69;26.06;17.97;33.94;51.96;36.16;25.45;27.34;32.68;40.8;71.07;19.13;49.35;15.28;27.22;26.12;36.26;22.03;19.76;25.26;20.07;15.2;60.75;46.46;10.88;15.11;11.64;8.59;10.54;37.17;10.95;54.2;35.3;82.3;66.5;41.3;56.3;58.4;55.3;40.1;40.7;50.7;40.3;25.5;35.8;40;30;26.3;76.4;57;25.5;32.5;18.6;18.7;41.5;32
NO2;uur;µg/m³;20200408 11:00;20200408 12:00;46.4;52.9;;36.2;27.1;48.1;45.6;27.5;35.9;;29.5;;9.9;12.09;9.22;23.66;13.43;13.77;8.32;28.38;29.01;24.9;14.61;12.97;12.18;21.69;9.03;23.34;42.72;26.41;17.61;32.78;20.59;21.21;40.1;13.3;33.39;9.22;16.13;20.43;25.45;19.28;18.37;22.56;15.56;10.54;53.74;38.56;8.02;8.97;8.42;8.16;5.97;20.68;5.88;23.5;14.6;63;27.2;26.8;38.7;42.2;25.4;23.7;31.7;15.3;46.1;18.4;30.8;36.7;31;13.8;20.8;15.9;14;32.5;13.5;18.3;28;27.3
NO2;uur;µg/m³;20200408 12:00;20200408 13:00;47.8;42.8;;27.2;;33.5;29.8;27.5;21.4;32.5;36.6;;4.96;6.68;6.19;15.3;4.95;11.72;7.29;15.73;24.18;19.69;11.21;17.46;9.2;16.5;24.83;26.06;25.46;16.56;22.56;20.34;26.88;15.93;33.08;6.59;15.41;6.48;14.62;19.34;23.12;18.68;12.77;16.13;9.75;9.23;35.5;18.98;9.76;9.43;5.57;7.66;5.12;23.61;4.76;18.4;8.1;38.6;20.8;10.9;25;15.9;19.5;20.8;;14.5;47.3;13.4;15.5;16.4;15;11.1;16.7;13.3;12.8;13.8;29.1;24.2;41.2;22.3
NO2;uur;µg/m³;20200408 13:00;20200408 14:00;55.2;36.7;24.6;16.4;;31.7;29.8;23.1;11.5;22.2;20.7;;3.78;8.97;4.45;14.29;4.08;5.77;5.88;17.4;19.82;24.49;8.37;37.17;6.79;18.91;20.01;17.75;32.33;12.64;22.19;14.78;24.72;17.63;31.18;6.77;22.88;5.71;13.62;19.23;25.27;17.13;14.36;11.02;6.3;6.72;35.64;17.9;7.82;8.49;5.12;6.2;5.3;16.74;4.77;17.1;6.8;43.3;23.5;8.4;24.6;17.5;21.4;13.1;8.2;8;56.2;13.9;15.6;11.4;10.6;8.7;16.4;22.9;10.5;15.6;41.4;21.3;34;15.8
NO2;uur;µg/m³;20200408 14:00;20200408 15:00;45.5;32.9;20.2;16.2;20.1;37.6;27.7;23.3;13.8;27.3;18.8;;6.03;6.2;3.54;16.48;3.67;5.21;5.4;15.23;23.71;35.98;7.72;29.56;4.87;21.31;25.22;16.91;19.7;12.48;14.86;12.13;23.31;16.57;31.04;8.68;24.47;7.17;11.12;17.22;25.8;14.28;15.48;9.65;4.13;5.94;50.4;23.32;4.39;6.38;7.25;5.37;7.18;31.21;4.77;21.4;7.4;53.4;23.2;9.9;28.8;25.5;22.9;13.3;9.2;8.4;29.9;16.5;14.4;12.5;12.6;8.5;26.9;18.4;12.8;16.1;27.3;14.5;18.5;17.6
NO2;uur;µg/m³;20200408 15:00;20200408 16:00;24.6;51.8;18.9;24.1;21.2;43;35;37.8;18.7;31.9;19.1;;5.55;6.25;3.81;18.79;4.59;4.6;7.33;18.22;15.91;38.64;5.46;29.37;3.64;31.72;17.68;19.01;20.53;11.88;7.26;17.79;19.89;23.7;36.93;8.98;25.34;9.2;11.62;20.76;20.31;11.26;12.37;8.42;4.56;7.08;59.14;18.76;4.65;5.93;6.05;3.89;10.69;20.52;5.46;13.3;7;57.5;19.7;11.7;26.3;16.8;20.6;12.9;15.9;7.7;56.3;25.1;16.6;13.8;15.7;10.5;14.8;12.6;14.4;16.2;20;11.5;13.9;14.9
NO2;uur;µg/m³;20200408 16:00;20200408 17:00;38.2;62.5;12.4;39.8;23.3;43.7;32.9;30.4;19.5;25.4;16;;5.09;6.41;4.33;13.84;3.59;5.75;7.92;22.24;29.16;20.29;5.48;13.55;5.41;36.27;24.72;19.66;20.11;9.14;10.86;22.64;21.95;28.25;33.99;10.86;17.78;8.71;11.67;14.22;16.97;10.6;11.64;6.71;3.53;3.58;52.89;21.69;6.46;5.64;6.76;6.56;10.52;26.12;11.66;14;7.6;54.8;14.7;10.9;21.8;15.9;22.4;13.4;16.2;9;43.9;27.4;18.1;19;17.2;10.9;11.3;12.1;11.8;20.6;22.5;7.6;15.7;15.9
NO2;uur;µg/m³;20200408 17:00;20200408 18:00;47.6;56;25.8;29.6;23.9;38.5;29.4;28.8;23.1;29.4;14.1;;6.31;6.13;6.55;11.57;4.44;4.91;2.93;27.72;32.68;21.76;6;15.57;5.62;38.8;34.45;24.23;26.13;13.8;11.65;25.66;26.74;30.55;34.77;15.2;17.37;8.5;10.94;10.42;14.96;13.11;10.34;11.57;9.59;7.01;39.62;11.64;6.41;7.06;7.84;9.42;10.75;20.83;12.66;22.9;10.7;47.8;26.1;13.4;21.9;15.8;25.2;20;13.2;10.8;36.4;25;20.8;22.4;17;11.9;15.3;12.3;11.8;26.7;24.1;20.6;17;28.6
NO2;uur;µg/m³;20200408 18:00;20200408 19:00;52.3;65.5;35.9;17;27.1;39.8;29;38.8;30.8;24.3;27.2;;18;19.3;8.81;19.43;7.34;17.61;3.61;25.16;37.51;25.23;8.89;17.55;8.87;34.26;61.03;28.2;31.31;37.41;16.15;31.37;27.37;36.66;38.73;19.87;19.33;10.14;10.58;9.88;17.64;13.25;12.19;11;11.3;13.94;43.49;20.85;9.71;10.33;12.03;10.82;17.79;23.54;14.24;24;12.8;45.7;22.3;16.2;29.7;22.2;29.7;24.7;20.4;12.6;57.8;25.2;21.1;24.4;20.9;12.9;22;14.1;11.3;53.3;29.1;27;17;26.6
NO2;uur;µg/m³;20200408 19:00;20200408 20:00;57.7;57.5;41.3;17.5;36.7;47.7;33.8;48.7;30.2;20.1;21.7;;49.82;35.88;16.72;71.66;48.32;19.2;6.68;32.17;38.98;34.16;20.92;44.74;22.42;43.65;45.2;28.06;37.08;63.62;29.89;31.19;27.65;41.97;46.91;22.69;22.87;17.04;14.17;14.38;15.11;20.06;14.5;12.2;18.15;13.56;54.4;37.01;12.58;13.52;11.24;12.67;21.97;26.16;18.71;43.2;16;54.7;26.5;26.7;33.2;24.4;36.7;23.3;28.6;15.3;51;26.9;31.1;27;20.3;17.4;25.9;18.1;25.6;71.6;55.6;39.7;37.4;38.9
NO2;uur;µg/m³;20200408 20:00;20200408 21:00;89;37.4;30.2;11.3;35.9;60.5;43.7;53.5;29.4;15.7;17.1;;46.21;37.69;19.94;85.88;47.14;16.26;28.82;57.04;47.63;46.71;30.37;45.32;31.97;53.2;58.28;29.97;32.21;50.87;15.79;35.69;26.45;43.16;54.81;14.76;23.17;19.04;16.48;13.67;16.85;21.49;14.08;14.55;31.44;13.56;52.07;39.46;8.95;12.3;13.37;17.27;22.47;34.02;22.52;35;20.5;58.1;30.8;25.1;31.2;24.4;34.3;18.3;35.4;18;30.7;13.5;30.6;31;27.2;19.3;26.2;23;59.9;50.3;46.2;48.2;23.1;54.8
NO2;uur;µg/m³;20200408 21:00;20200408 22:00;67;26.9;21.4;14.2;35.1;50.9;49.5;46.8;38.8;12.2;16.4;;38.45;39.16;17.16;78.62;50.36;24.97;44.77;44.14;38.94;27.82;19.41;21.57;31.1;55.55;60.12;38.59;22.89;33.99;20.36;36.49;35.8;52.04;58.47;11.62;21.14;21.62;14.86;13.73;16.18;17.17;15.13;12.68;33.6;14.52;44.54;27.41;10.53;12.9;16.19;23.54;24.24;26.3;21.01;27.3;16.1;56.1;26.8;24.8;24.4;30.3;32.5;15.7;47.9;21.8;22.7;14.8;30.7;35;33.5;22.2;31.3;24.2;45.9;31.6;22.8;29.4;26.3;48.2
NO2;uur;µg/m³;20200408 22:00;20200408 23:00;60.2;33.8;28.8;11.4;33.4;27.9;51.8;44.5;32.3;12.8;15.6;;45.46;50.62;17.19;69.65;45.46;17.88;31.66;37.71;41.7;31.23;14.35;23.82;34.04;38.73;62.8;29.59;22.21;22.08;23.36;19.69;24.69;69.4;45.26;12.52;21.51;26.11;11.53;14.03;17.1;13.26;15.6;12.3;11.4;14.39;38.3;33.85;13.51;11.26;12.94;20.69;22.54;27.46;17.32;28.6;17.1;51.6;22.5;18.5;25.7;22.8;27;19.2;35;20.5;26.4;25.2;22.4;34.9;23.2;22.5;31.6;28.1;30.4;26.9;29;19.5;20.9;27.4
NO2;uur;µg/m³;20200408 23:00;20200409 00:00;35.1;22.3;19.7;12.1;18.7;17.6;27.7;42.8;35.9;13.9;17;;31.67;42.13;14.21;61.57;40.46;18.15;24.85;30.72;25.4;18.83;15.07;29.98;30.81;40.39;58.23;26.45;13.84;19.83;15.67;14.26;29.33;58.64;40.28;15.42;19.5;25.98;11.31;13.92;17.06;12.86;14.83;12.04;10.57;22.37;33.6;29.54;13.99;10.61;13.71;21.14;23.5;27.31;16.54;26.3;16.5;60.4;23.5;16.9;24;19.1;18.7;19.4;31.7;17.2;17.3;22.3;22.1;37.9;20.2;14.6;34.1;24.4;18.9;29.1;26.3;19.4;22.4;20.3
NO2;uur;µg/m³;20200409 00:00;20200409 01:00;28.1;14.7;13.8;10.1;17;16.7;21;40.5;30.8;11.3;16.4;;23.6;33.19;12.3;47.49;;17.45;16.04;22.67;24.74;26.37;17;31.3;18.53;38.53;48.89;23.08;11.52;26.32;32.1;11.47;21.6;35.44;24.11;12.33;16.16;16.39;11.64;13.7;17.13;14.97;13.8;12.11;10.21;19.88;40.78;19.61;14.32;8.56;12.42;23.35;15.52;21.65;15.79;39;15;53.2;18.9;16.3;26.3;16.2;27.2;18.8;55.4;12;36.9;15.1;42.2;35.2;20.6;11.9;18.1;14.7;12.8;29.7;27.4;18.2;27.8;16.8
NO2;uur;µg/m³;20200409 01:00;20200409 02:00;33;17.2;14.7;13.3;25.4;19.8;27.9;45.8;20.8;13;18.5;;45.88;22.79;11.65;33.8;;15.98;13.18;20.83;25.77;31.23;15.09;27;15.79;39.62;60.36;22.73;13.2;28.69;15.24;8.95;18.38;31.2;29.11;13.97;17.38;17.03;12.02;11.37;13.01;20.77;12.35;10.26;11.23;16.24;16.64;13.37;14.71;9.27;11.18;23.66;11.03;19.21;14.5;30.2;12.9;49.8;20.8;14.3;27.4;14.8;22.9;17.5;41.4;10.5;18.9;12.8;40.7;22.5;23.1;11.8;15;20.6;12.3;37.7;24.7;31.7;26.8;20
NO2;uur;µg/m³;20200409 02:00;20200409 03:00;38.6;17.4;16.6;12.5;23.5;20.8;28.3;37.1;16.8;13.6;19.7;;38.87;18.96;10.65;26.25;28.5;17.21;13.09;18.92;22.69;25.48;14.64;29.73;14.43;35.66;45.65;23.33;14.8;25.45;22.31;7.56;19.78;37.1;28.24;16.69;14.95;17.16;11.63;10.89;14.16;23.81;10.97;11.85;11.62;13.81;31.26;22.7;15.43;10.18;13.44;23.6;12.6;18.54;14.22;27.2;13.5;37;17.7;17.7;21.2;15.7;28;12.4;46.4;10.5;20.8;10.8;51.9;16.7;29.6;14.3;11.6;14.7;14.7;30.2;25;22.4;28;18.4
NO2;uur;µg/m³;20200409 03:00;20200409 04:00;40.3;21.8;17.2;13.9;22.2;28.1;30;38.6;14.7;15.3;24.8;;41.7;19.82;10.74;33.37;25.18;17.87;14.08;22.52;18.25;35.67;13.13;25.3;19.11;34.66;29.55;15.92;20.32;30.6;16.88;6.85;15.78;31.1;38.21;16.61;15.03;16.35;10.31;9.92;10.74;13.16;10.22;14.84;11.63;13.93;19.72;17.39;12.58;10.45;13.54;23.55;14.59;21.6;11.78;26.5;11.6;59.3;17.4;15.1;17.3;13.4;32.2;13;49;11.3;25.7;12.5;46.9;16.9;35.8;15.4;21.7;23.8;17.6;29.4;28.6;28.7;34.2;19.4
NO2;uur;µg/m³;20200409 04:00;20200409 05:00;42.2;28.1;21.6;15.8;24.6;32.2;40.9;47.8;17.8;16.4;27.7;;33.77;23.68;12.23;42.56;21.57;17.11;14.42;26.87;21.97;36.04;14.26;24.69;17.35;40.08;26.1;16.03;20.73;31.52;18.74;6.55;19.34;47.95;51.69;21.09;19.68;15.88;9.73;10.17;10.43;10.64;10.71;13.79;12.89;16.42;19.71;17.22;12.83;11.63;10.47;20.07;14.32;23.59;14.15;28;12.6;63.6;20.7;13.1;32.6;16.4;42.4;14.5;47.5;12.7;23.3;14.9;43.9;24.3;32.6;16.4;43.9;32.8;17.4;25.9;34.4;27.3;32.6;38.7
NO2;uur;µg/m³;20200409 05:00;20200409 06:00;65.1;40.1;31.7;23.2;31.7;47.3;65.5;50.2;38.8;27.9;46.4;;38.28;15.84;15.41;53.71;28.31;19.36;15.5;42.28;27.86;26.98;24.05;31.47;25.16;41.15;40.33;20.5;26.41;51.54;38.89;6.87;33.15;40.55;72.78;13.07;51.81;16.05;11.51;17.28;20.55;12.55;23.91;14.46;20.11;26.85;23.83;18.99;16.27;18.21;15.06;20.04;18.2;39.65;19;45.6;19.3;95;40.8;13.1;27.5;29.9;60.1;21.2;41.2;33;79.6;30.8;66.7;35.2;52.1;38.1;32.2;47.2;19.2;32.5;44.9;34.7;30.7;46.5
NO2;uur;µg/m³;20200409 06:00;20200409 07:00;95.7;50.4;41.4;26.3;35.3;72.2;78.1;55.2;88.4;30;49.4;;40.03;30.92;21.12;60.8;31.76;26.04;18.37;44.32;47.51;36.97;24.34;36.98;36.91;44.68;48.58;45.29;39.31;42.98;46.69;14.53;53.36;48.62;69.73;16.21;59.06;17.83;24.1;46.02;29.73;30.42;43.33;17.25;18.85;32;34.43;29.59;27.07;18.02;24;16.96;18.58;41.99;12.34;79.1;34.6;102.1;82.6;23.4;37.8;61.9;72.5;34;49.6;75.4;77;46.8;65.6;58.4;77.1;72.4;24.5;57;19.8;33.1;39.6;44.1;42.8;66
NO2;uur;µg/m³;20200409 07:00;20200409 08:00;103.9;47.9;41.4;26.4;45.5;68.7;87.7;53.3;99.1;38.8;54.2;;36.78;23.5;24.3;67.5;30.93;28.66;23.1;28.88;34.86;34.26;25.44;39.02;36.53;35.09;52.38;51.95;56.28;35.37;36.75;51.25;56.24;40.91;72.2;19.78;87.71;19.31;21.7;26.68;40.89;30.67;25.58;29.46;19.26;26.86;36.89;28.25;13.56;17.45;18.08;19.42;19.3;57.97;18.15;86.4;31.5;91.1;95.5;33.6;52.8;56.2;77.5;41.7;44.1;88.8;42.5;40.1;58.5;58.9;45;52;31.2;90.5;17.6;34.6;50.3;36.6;32.8;75.4
NO2;uur;µg/m³;20200409 08:00;20200409 09:00;63.6;51;37.8;31.5;46;42.5;62.8;52.9;80.8;40.3;42.9;;;22.62;33.27;36.8;26.76;24.35;19.3;23.51;28.49;35.23;22.62;31.49;22.23;25.18;36.61;38.22;44.4;30.32;34.02;46.09;42.3;38.43;71.15;17.49;57.71;12.39;14.76;27.16;49.5;18.93;23;27.06;19.53;16.23;36.15;26.74;8.58;13.17;14.51;17.45;9.71;56.63;21.72;88.5;38.8;91.6;86.4;32.6;49.1;49.3;67;32.7;33;76.7;71.9;44.5;30.8;41.6;33.6;42.3;44.4;97.9;21.7;39.2;45.7;;24.3;60.3
NO2;uur;µg/m³;20200409 09:00;20200409 10:00;32.5;38.6;27.3;;22.7;45.5;38.6;54.4;45.6;43.9;31.3;;;16.52;27.75;33.49;24.83;19.29;16.71;20.82;25.85;30.32;23.91;25.51;19.63;21.65;23.03;44.38;38.21;24.82;34.74;21.78;43.86;39.01;47.74;15.65;30.98;15.01;13.47;24.56;26.98;10.44;17.06;16.71;7.42;8.2;26.84;18.62;6.85;9.86;11.27;7;9.29;26.21;7.04;71.7;18.1;76.3;72.4;21.7;30.9;48.2;59.4;21.2;21.2;57;80;41.9;20.7;24.2;19.4;28.9;23.2;62.8;13;30.6;36.5;29.5;27.5;45.1
NO2;uur;µg/m³;20200409 10:00;20200409 11:00;31.1;28.5;24.6;;16;34;35.1;33.2;38.2;29.2;23.6;;13.3;10.65;20.22;24.49;17.64;14.53;9.96;17.38;21.34;26.99;19.18;19.47;18.39;21.18;17.97;34.98;34.41;20.65;19.07;13.72;32.21;22.48;30.22;8.29;21.54;5.03;12.2;7.81;19.74;9.61;;8.07;4.05;4.59;29.72;15.15;3.86;5.5;7.03;4.22;3.68;18.94;6.79;47.1;14.6;64;47.8;17.3;29.5;31.3;35.5;14.7;16;41.5;59.4;11.4;15.1;13.4;12.6;14.3;26.6;62.9;10;24.7;22.3;20.9;24.7;26.8
NO2;uur;µg/m³;20200409 11:00;20200409 12:00;28.5;19.7;13.6;;11.1;23.1;21.4;12.6;22.3;21.4;12.3;;10.01;6.6;14.9;22.97;16.86;9.95;5.88;10.53;14.52;13.65;10.46;18.72;8.89;13.29;12.83;16.98;17.6;17.83;14.7;18.58;17.49;11.18;24.53;6.44;17.08;2.52;6.58;3.84;12.56;6.46;;7.11;3.37;2.59;14.12;10.54;1.82;3.58;3.03;3.31;3.56;13.58;3.86;27.1;11.3;48.4;39.1;8.2;20.5;15.8;20.7;14.2;4.7;14.1;43.2;13;10.4;9.8;12.2;9.8;16.1;15.7;7.7;19.2;26.8;21;21.8;24.2
NO2;uur;µg/m³;20200409 12:00;20200409 13:00;17.4;14.5;8.2;8.4;8.2;16.5;18;9;19.5;18.3;9;;8.38;6.34;11.14;24.66;11.35;9.58;4.81;14.99;14.03;7.91;6.33;17.16;5.16;5.95;21.12;17.85;15.54;6.41;9.15;11.79;22.15;3.83;14.75;6.09;13.05;2.63;3.23;4.11;9.55;9.64;;11.14;2.74;3.01;20.82;6.22;2.22;3.25;2.93;2.64;5.64;17.06;4.98;11.1;7.9;45.2;18.4;7.6;22.9;13.3;15.4;13.9;6.5;8.5;60.8;16.6;10.8;10.4;9.5;10.1;9;14.4;5.5;13.4;17.8;13.6;35.9;7.7
NO2;uur;µg/m³;20200409 13:00;20200409 14:00;13.9;17.4;9.7;6.3;7.8;14.9;17.6;11.8;14.7;24.1;8.1;;9.36;5.65;10.12;16.73;7.84;3.97;2.52;9.94;11.13;7.72;5.46;10.46;4.8;9.21;12.26;17.56;11.98;6.27;7.33;10.65;19.62;12.47;18.31;7.19;9.49;6.29;3.34;3.19;8.99;9.23;;4.72;2.89;2.86;20.78;6.3;1.87;3.9;1.3;2.7;5.89;15.75;6.27;11.4;4.9;42.2;17.3;6.5;19.8;9.5;13;13.1;7;5.5;41.9;13.8;13.1;11.4;10.8;7.7;8.6;8.6;5.3;11;12.2;11.3;15.1;7
NO2;uur;µg/m³;20200409 14:00;20200409 15:00;17.8;14.9;13;5.2;8;16.1;19.3;18;13.8;17.6;7.1;;5.87;7.18;9.62;17.77;8.26;5.2;4.28;9.41;13.99;7.98;5.48;12.05;4.06;14.52;10.78;13.48;9.21;5.8;7.11;5.44;15.54;14.47;18.08;7.43;11.09;3.37;3.12;5;9.48;7.04;;6.96;2.47;1.47;24.14;5.08;1.69;3.23;3.18;1.56;6.23;19.45;7.05;12.8;5.7;53.8;17.5;7.2;24.7;22.3;14.9;9.9;6.9;7.4;53.3;6.3;15.3;9.1;10.7;9.5;8.1;11.1;4.5;10.2;10.8;11.3;;20
NO2;uur;µg/m³;20200409 15:00;20200409 16:00;21.6;18.7;9;5.3;15.7;24.4;21.2;16;8;14.5;6.9;;5.81;3.43;5.83;18.68;6.07;4.51;3.89;11.12;10.86;7.77;5.1;10.28;3.51;19.73;14.29;8.27;8.28;5.29;6.6;2.57;13.31;12.8;30.54;9.12;21.43;3.38;3.63;3.32;7.53;3.85;;7.71;2.75;3.08;15.14;10.55;2.37;2.37;4.75;5.78;2.11;18.13;5.21;11.2;5.9;46.2;18.7;8.5;21.6;19.5;17.8;11.5;6.2;6.9;53.6;11.1;15.6;10.2;14.9;9.2;10.8;9.4;5.3;10;12.8;12.1;5.5;27.7
