;# STN;YYYYMMDD;   HH;   DD;   FH;   FF;   FX;    T; T10N;   TD;   SQ;    Q;   DR;   RH;    P;   VV;    N;    U;   WW;   IX;    M;    R;    S;    O;    Y
2673;260;20210423;10;330;30;30;60;107;     ;25;10;250;0;0;10304;78;0;57;     ;5;0;0;0;0;0
2674;260;20210423;11;330;30;40;70;111;     ;21;10;279;0;0;10303;77;0;53;     ;5;0;0;0;0;0
2675;260;20210423;12;340;40;30;70;120;   24;17;10;290;0;0;10300;80;6;49;     ;5;0;0;0;0;0
2676;260;20210423;13;340;40;40;70;124;     ;25;10;283;0;0;10297;75;2;50;     ;5;0;0;0;0;0
2677;260;20210423;14;340;40;50;80;127;     ;10;10;258;0;0;10294;81;4;45;     ;5;0;0;0;0;0
2678;260;20210423;15;10;40;40;80;129;     ;7;10;221;0;0;10291;81;8;43;     ;5;0;0;0;0;0
2679;260;20210423;16;10;40;40;80;127;     ;4;10;170;0;0;10287;81;0;42;     ;5;0;0;0;0;0
2680;260;20210423;17;30;50;50;80;118;     ;19;10;111;0;0;10286;81;0;50;     ;5;0;0;0;0;0
2681;260;20210423;18;20;40;40;70;108;  101;28;10;52;0;0;10286;82;0;57;     ;5;0;0;0;0;0
2682;260;20210423;19;20;40;30;70;91;     ;28;2;6;0;0;10289;82;3;64;     ;5;0;0;0;0;0
2683;260;20210423;20;20;40;30;70;80;     ;30;0;0;0;0;10294;75;8;70;     ;5;0;0;0;0;0
2684;260;20210423;21;20;30;40;50;73;     ;34;0;0;0;0;10292;75;8;76;     ;5;0;0;0;0;0
2685;260;20210423;22;20;30;30;50;66;     ;35;0;0;0;0;10291;75;8;80;     ;5;0;0;0;0;0
2686;260;20210423;23;40;30;30;40;51;     ;28;0;0;0;0;10291;70;6;84;     ;5;0;0;0;0;0
2687;260;20210423;24;30;20;20;30;45;    2;25;0;0;0;0;10292;69;8;87;     ;5;0;0;0;0;0
2688;260;20210424;1;40;10;10;30;22;     ;14;0;0;0;0;10290;62;7;94;     ;5;0;0;0;0;0
2689;260;20210424;2;30;10;20;30;33;     ;22;0;0;0;0;10289;62;8;92;     ;5;0;0;0;0;0
2690;260;20210424;3;20;10;10;20;15;     ;13;0;0;0;0;10289;58;8;98;   10;7;0;0;0;0;0
2691;260;20210424;4;20;10;10;20;7;     ;4;0;0;0;0;10289;50;7;97;   10;7;0;0;0;0;0
2692;260;20210424;5;20;10;10;10;8;     ;5;2;4;0;0;10289;58;8;97;   10;7;0;0;0;0;0
2693;260;20210424;6;30;10;20;20;41;  -29;15;8;36;0;0;10291;59;8;83;   10;7;0;0;0;0;0
2694;260;20210424;7;50;20;20;30;71;     ;15;9;86;0;0;10292;66;8;68;     ;5;0;0;0;0;0
2695;260;20210424;8;50;40;40;60;86;     ;15;9;151;0;0;10292;82;8;60;     ;5;0;0;0;0;0
2696;260;20210424;9;40;40;40;70;97;     ;22;9;192;0;0;10291;80;8;59;     ;5;0;0;0;0;0
2697;260;20210424;10;20;40;50;80;108;     ;19;8;218;0;0;10288;80;8;54;     ;5;0;0;0;0;0
2698;260;20210424;11;10;40;40;80;117;     ;14;8;240;0;0;10283;81;8;49;     ;5;0;0;0;0;0
2699;260;20210424;12;10;40;50;90;112;   37;26;4;203;0;0;10281;80;8;55;     ;5;0;0;0;0;0
2700;260;20210424;13;40;50;50;80;112;     ;26;0;144;0;0;10281;81;8;55;     ;5;0;0;0;0;0
2701;260;20210424;14;20;50;50;80;118;     ;19;0;128;0;0;10277;79;8;50;     ;5;0;0;0;0;0
2702;260;20210424;15;30;40;50;90;130;     ;2;6;167;0;0;10271;81;8;41;     ;5;0;0;0;0;0
2703;260;20210424;16;40;60;60;100;127;     ;-5;10;158;0;0;10268;81;8;40;     ;5;0;0;0;0;0
2704;260;20210424;17;30;60;70;110;110;     ;-22;8;85;0;0;10271;83;8;39;     ;5;0;0;0;0;0
2705;260;20210424;18;40;50;50;80;106;   96;-11;10;48;0;0;10272;83;8;44;     ;5;0;0;0;0;0
2706;260;20210424;19;20;50;30;100;92;     ;-10;2;13;0;0;10273;83;1;48;     ;5;0;0;0;0;0
2707;260;20210424;20;30;40;40;70;79;     ;-13;0;0;0;0;10278;83;0;52;     ;5;0;0;0;0;0
2708;260;20210424;21;30;40;40;70;66;     ;-5;0;0;0;0;10282;83;0;60;     ;5;0;0;0;0;0
2709;260;20210424;22;30;40;40;70;59;     ;13;0;0;0;0;10283;75;0;72;     ;5;0;0;0;0;0
2710;260;20210424;23;30;30;20;60;50;     ;13;0;0;0;0;10283;75;3;77;     ;5;0;0;0;0;0
2711;260;20210424;24;30;20;10;40;54;   23;15;0;0;0;0;10282;75;8;76;     ;5;0;0;0;0;0
2712;260;20210425;1;30;10;10;30;48;     ;15;0;0;0;0;10282;74;8;79;     ;5;0;0;0;0;0
2713;260;20210425;2;30;20;20;30;54;     ;15;0;0;0;0;10282;75;8;75;     ;5;0;0;0;0;0
2714;260;20210425;3;40;20;20;40;56;     ;12;0;0;0;0;10280;75;8;73;     ;5;0;0;0;0;0
2715;260;20210425;4;20;20;30;60;59;     ;1;0;0;0;0;10279;80;8;66;     ;5;0;0;0;0;0
2716;260;20210425;5;40;40;40;80;55;     ;-5;0;2;0;0;10280;82;8;64;     ;5;0;0;0;0;0
2717;260;20210425;6;40;30;20;60;56;    9;-5;0;12;0;0;10283;82;8;64;     ;5;0;0;0;0;0
2718;260;20210425;7;30;40;40;80;61;     ;-4;0;30;0;0;10286;81;8;63;     ;5;0;0;0;0;0
2719;260;20210425;8;30;40;40;90;65;     ;-4;0;59;0;0;10289;81;8;61;     ;5;0;0;0;0;0
2720;260;20210425;9;40;50;50;80;72;     ;4;0;88;0;0;10288;78;8;62;     ;5;0;0;0;0;0
2721;260;20210425;10;20;50;40;80;78;     ;4;0;104;0;0;10287;81;8;59;     ;5;0;0;0;0;0
2722;260;20210425;11;30;40;50;80;83;     ;6;0;134;0;0;10283;78;8;58;     ;5;0;0;0;0;0
2723;260;20210425;12;20;40;50;80;88;   54;4;2;179;0;0;10279;76;7;55;     ;5;0;0;0;0;0
2724;260;20210425;13;60;40;40;70;93;     ;4;4;194;0;0;10280;75;7;53;     ;5;0;0;0;0;0
2725;260;20210425;14;40;40;40;70;98;     ;2;10;269;0;0;10276;81;4;51;     ;5;0;0;0;0;0
2726;260;20210425;15;30;40;40;70;106;     ;8;10;216;0;0;10270;80;1;50;     ;5;0;0;0;0;0
2727;260;20210425;16;40;40;50;80;98;     ;3;10;171;0;0;10267;80;4;51;     ;5;0;0;0;0;0
2728;260;20210425;17;10;40;40;80;93;     ;1;10;115;0;0;10265;82;7;52;     ;5;0;0;0;0;0
2729;260;20210425;18;20;50;40;90;86;   80;6;10;56;0;0;10262;81;7;57;     ;5;0;0;0;0;0
2730;260;20210425;19;350;40;40;80;75;     ;10;3;11;0;0;10262;82;0;63;     ;5;0;0;0;0;0
2731;260;20210425;20;360;30;30;60;67;     ;11;0;0;0;0;10262;80;0;67;     ;5;0;0;0;0;0
2732;260;20210425;21;10;30;40;70;62;     ;12;0;0;0;0;10260;75;0;70;     ;5;0;0;0;0;0
2733;260;20210425;22;20;40;30;80;54;     ;6;0;0;0;0;10258;75;0;71;     ;5;0;0;0;0;0
2734;260;20210425;23;20;30;30;60;46;     ;6;0;0;0;0;10257;75;0;75;     ;5;0;0;0;0;0
2735;260;20210425;24;20;30;30;60;39;   20;6;0;0;0;0;10257;75;0;79;     ;5;0;0;0;0;0
2736;260;20210426;1;10;30;30;40;33;     ;6;0;0;0;0;10251;70;0;82;     ;5;0;0;0;0;0
2737;260;20210426;2;10;30;30;50;29;     ;6;0;0;0;0;10247;70;0;84;     ;5;0;0;0;0;0
2738;260;20210426;3;10;20;30;40;25;     ;5;0;0;0;0;10242;70;0;86;     ;5;0;0;0;0;0
2739;260;20210426;4;20;30;20;50;22;     ;4;0;0;0;0;10236;70;0;88;     ;5;0;0;0;0;0
2740;260;20210426;5;20;20;20;40;23;     ;6;2;6;0;0;10234;70;0;88;     ;5;0;0;0;0;0
2741;260;20210426;6;30;20;30;50;42;   -6;5;10;45;0;0;10234;75;0;77;     ;5;0;0;0;0;0
2742;260;20210426;7;30;40;40;60;61;     ;5;10;104;0;0;10232;80;0;67;     ;5;0;0;0;0;0
2743;260;20210426;8;30;40;40;60;76;     ;5;10;164;0;0;10230;81;0;60;     ;5;0;0;0;0;0
2744;260;20210426;9;40;40;40;70;90;     ;5;10;218;0;0;10225;80;0;55;     ;5;0;0;0;0;0
2745;260;20210426;10;40;30;30;60;102;     ;9;10;258;0;0;10220;81;0;52;     ;5;0;0;0;0;0
2746;260;20210426;11;360;30;20;60;110;     ;-8;10;283;0;0;10213;81;0;44;     ;5;0;0;0;0;0
2747;260;20210426;12;50;30;20;60;116;   43;2;10;296;0;0;10206;80;0;45;     ;5;0;0;0;0;0
2748;260;20210426;13;30;30;40;70;121;     ;6;10;291;0;0;10198;80;0;45;     ;5;0;0;0;0;0
2749;260;20210426;14;10;40;40;80;118;     ;-4;10;267;0;0;10192;80;2;43;     ;5;0;0;0;0;0
2750;260;20210426;15;20;50;50;90;116;     ;0;10;229;0;0;10183;82;6;44;     ;5;0;0;0;0;0
2751;260;20210426;16;20;50;50;100;113;     ;2;10;170;0;0;10176;82;3;46;     ;5;0;0;0;0;0
2752;260;20210426;17;20;50;50;90;108;     ;9;10;113;0;0;10168;82;6;50;     ;5;0;0;0;0;0
2753;260;20210426;18;10;50;50;80;97;   92;16;8;44;0;0;10165;82;8;56;     ;5;0;0;0;0;0
2754;260;20210426;19;20;50;50;80;83;     ;17;3;9;0;0;10165;83;8;62;     ;5;0;0;0;0;0
2755;260;20210426;20;30;40;40;70;74;     ;10;0;0;0;0;10167;83;8;63;     ;5;0;0;0;0;0
2756;260;20210426;21;40;40;40;60;63;     ;7;0;0;0;0;10165;80;3;67;     ;5;0;0;0;0;0
2757;260;20210426;22;40;40;40;60;53;     ;3;0;0;0;0;10161;75;0;70;     ;5;0;0;0;0;0
2758;260;20210426;23;50;40;40;70;45;     ;0;0;0;0;0;10156;75;0;72;     ;5;0;0;0;0;0
2759;260;20210426;24;50;40;30;60;38;   15;-3;0;0;0;0;10150;75;1;74;     ;5;0;0;0;0;0
2760;260;20210427;1;40;20;30;40;30;     ;-5;0;0;0;0;10143;75;1;77;     ;5;0;0;0;0;0
2761;260;20210427;2;40;30;30;50;27;     ;-9;0;0;0;0;10138;75;0;77;     ;5;0;0;0;0;0
2762;260;20210427;3;50;20;20;50;21;     ;-11;0;0;0;0;10133;75;0;79;     ;5;0;0;0;0;0
2763;260;20210427;4;50;20;20;40;13;     ;-12;0;0;0;0;10130;70;1;83;     ;5;0;0;0;0;0
2764;260;20210427;5;60;20;20;30;16;     ;-10;2;7;0;0;10128;70;7;82;     ;5;0;0;0;0;0
2765;260;20210427;6;80;20;20;40;43;  -17;0;10;51;0;0;10127;75;8;73;     ;5;0;0;0;0;0
2766;260;20210427;7;80;20;20;30;61;     ;-1;5;77;0;0;10126;82;8;64;     ;5;0;0;0;0;0
2767;260;20210427;8;80;20;20;30;85;     ;-1;3;104;0;0;10123;77;8;55;     ;5;0;0;0;0;0
2768;260;20210427;9;100;30;20;50;111;     ;-1;8;187;0;0;10120;81;7;46;     ;5;0;0;0;0;0
2769;260;20210427;10;100;30;50;80;131;     ;-10;10;256;0;0;10114;80;0;37;     ;5;0;0;0;0;0
2770;260;20210427;11;110;50;50;80;137;     ;-6;10;283;0;0;10108;81;0;37;     ;5;0;0;0;0;0
2771;260;20210427;12;130;50;50;80;140;   55;-8;10;294;0;0;10104;80;0;35;     ;5;0;0;0;0;0
2772;260;20210427;13;150;40;40;80;149;     ;-2;10;287;0;0;10098;80;0;35;     ;5;0;0;0;0;0
2773;260;20210427;14;110;40;40;100;152;     ;-6;10;261;0;0;10093;81;0;33;     ;5;0;0;0;0;0
2774;260;20210427;15;70;30;40;70;152;     ;-15;10;223;0;0;10086;82;0;31;     ;5;0;0;0;0;0
2775;260;20210427;16;80;40;40;80;147;     ;-23;10;173;0;0;10085;81;0;30;     ;5;0;0;0;0;0
2776;260;20210427;17;90;40;40;70;142;     ;-23;10;115;0;0;10083;80;0;32;     ;5;0;0;0;0;0
2777;260;20210427;18;70;40;40;70;131;  120;-33;10;57;0;0;10082;83;0;31;     ;5;0;0;0;0;0
2778;260;20210427;19;70;40;30;60;111;     ;-30;3;9;0;0;10081;83;1;37;     ;5;0;0;0;0;0
2779;260;20210427;20;50;30;30;60;97;     ;-32;0;0;0;0;10085;83;6;40;     ;5;0;0;0;0;0
2780;260;20210427;21;40;30;30;40;88;     ;-33;0;0;0;0;10085;83;2;42;     ;5;0;0;0;0;0
2781;260;20210427;22;50;30;30;50;77;     ;-32;0;0;0;0;10085;83;0;45;     ;5;0;0;0;0;0
2782;260;20210427;23;60;30;30;50;74;     ;-32;0;0;0;0;10082;83;0;47;     ;5;0;0;0;0;0
2783;260;20210427;24;50;30;30;50;66;   24;-29;0;0;0;0;10079;83;0;50;     ;5;0;0;0;0;0
2784;260;20210428;1;30;30;30;50;61;     ;-24;0;0;0;0;10074;83;0;54;     ;5;0;0;0;0;0
2785;260;20210428;2;40;40;40;60;58;     ;-27;0;0;0;0;10070;83;0;54;     ;5;0;0;0;0;0
2786;260;20210428;3;40;40;40;60;51;     ;-25;0;0;0;0;10066;83;0;57;     ;5;0;0;0;0;0
2787;260;20210428;4;40;40;30;60;43;     ;-28;0;0;0;0;10064;83;0;59;     ;5;0;0;0;0;0
2788;260;20210428;5;40;30;30;50;44;     ;-28;2;7;0;0;10063;83;1;59;     ;5;0;0;0;0;0
2789;260;20210428;6;50;30;30;50;57;   15;-22;10;46;0;0;10062;82;0;57;     ;5;0;0;0;0;0
2790;260;20210428;7;30;20;30;40;72;     ;-18;6;83;0;0;10062;82;5;52;     ;5;0;0;0;0;0
2791;260;20210428;8;40;20;20;40;96;     ;-6;8;143;0;0;10060;81;1;49;     ;5;0;0;0;0;0
2792;260;20210428;9;60;30;40;70;121;     ;-5;10;231;0;0;10057;81;7;42;     ;5;0;0;0;0;0
2793;260;20210428;10;50;40;30;70;128;     ;-1;5;192;0;0;10052;81;8;41;     ;5;0;0;0;0;0
2794;260;20210428;11;30;40;40;60;141;     ;4;2;163;0;0;10047;80;8;39;     ;5;0;0;0;0;0
2795;260;20210428;12;20;40;40;80;165;   60;9;8;264;0;0;10042;79;8;34;     ;5;0;0;0;0;0
2796;260;20210428;13;120;30;20;80;172;     ;30;6;226;0;0;10038;80;8;38;     ;5;0;0;0;0;0
2797;260;20210428;14;30;30;40;70;165;     ;18;2;164;0;0;10035;75;8;37;     ;5;0;0;0;0;0
2798;260;20210428;15;350;40;60;110;157;     ;14;0;62;0;0;10032;80;8;37;     ;5;0;0;0;0;0
2799;260;20210428;16;10;60;50;100;160;     ;12;1;84;0;0;10032;77;8;36;     ;5;0;0;0;0;0
2800;260;20210428;17;20;60;60;110;147;     ;24;8;98;0;0;10026;82;7;43;     ;5;0;0;0;0;0
2801;260;20210428;18;20;60;60;120;131;  123;38;2;23;0;0;10025;81;8;53;     ;5;0;0;0;0;0
2802;260;20210428;19;20;60;60;100;122;     ;31;0;3;0;0;10027;81;8;53;     ;5;0;0;0;0;0
2803;260;20210428;20;30;50;40;90;115;     ;24;0;0;0;0;10032;82;8;53;     ;5;0;0;0;0;0
2804;260;20210428;21;50;50;50;90;103;     ;24;0;0;0;0;10028;81;7;57;     ;5;0;0;0;0;0
2805;260;20210428;22;40;50;50;80;96;     ;26;0;0;0;0;10024;81;6;61;     ;5;0;0;0;0;0
2806;260;20210428;23;20;40;30;70;95;     ;20;0;0;0;0;10024;83;8;59;     ;5;0;0;0;0;0
2807;260;20210428;24;340;30;30;60;85;   71;26;0;0;0;0;10020;80;7;66;     ;5;0;0;0;0;0
2808;260;20210429;1;350;30;30;50;90;     ;28;0;0;0;0;10018;80;8;65;     ;5;0;0;0;0;0
2809;260;20210429;2;10;40;30;70;91;     ;39;0;0;0;0;10016;78;8;69;     ;5;0;0;0;0;0
2810;260;20210429;3;280;30;30;70;91;     ;50;0;0;0;-1;10018;71;8;75;   51;7;0;1;0;0;0
2811;260;20210429;4;300;30;30;70;78;     ;66;0;0;10;18;10019;56;8;92;   82;7;0;1;0;0;0
2812;260;20210429;5;340;40;30;80;76;     ;67;0;2;6;4;10017;57;8;94;   81;7;0;1;0;0;0
2813;260;20210429;6;350;40;40;80;75;   70;63;0;5;0;-1;10016;59;8;91;   23;7;0;1;0;0;0
2814;260;20210429;7;350;40;40;90;79;     ;63;0;15;0;-1;10018;62;8;89;   22;7;0;1;0;0;0
2815;260;20210429;8;330;30;20;100;80;     ;56;0;17;0;0;10024;62;8;84;     ;5;0;0;0;0;0
2816;260;20210429;9;330;30;30;70;77;     ;50;0;11;0;0;10030;68;8;83;    2;7;0;0;0;0;0
2817;260;20210429;10;320;40;40;80;72;     ;42;0;9;0;-1;10038;65;8;81;   51;7;0;1;0;0;0
2818;260;20210429;11;310;50;50;80;65;     ;42;0;14;10;4;10046;60;8;85;   81;7;0;1;0;0;0
2819;260;20210429;12;300;50;40;110;69;   63;54;0;42;10;4;10053;59;8;90;   61;7;0;1;0;0;0
2820;260;20210429;13;300;50;50;120;73;     ;38;0;65;0;-1;10063;73;8;78;   23;7;0;1;0;0;0
2821;260;20210429;14;300;60;60;140;75;     ;34;0;59;0;-1;10068;64;8;75;   51;7;0;1;0;0;0
2822;260;20210429;15;300;60;60;110;72;     ;34;0;35;9;1;10074;65;8;76;   51;7;0;1;0;0;0
2823;260;20210429;16;290;50;50;100;87;     ;39;0;33;3;1;10076;75;8;72;   23;7;0;1;0;0;0
2824;260;20210429;17;280;60;60;130;84;     ;41;0;18;0;-1;10083;69;8;74;   81;7;0;1;0;0;0
2825;260;20210429;18;280;60;60;120;81;   69;40;0;9;0;-1;10089;70;8;75;   23;7;0;1;0;0;0
2826;260;20210429;19;270;50;40;100;74;     ;51;0;3;9;4;10095;61;8;85;   81;7;0;1;0;0;0
2827;260;20210429;20;270;40;30;90;73;     ;53;0;0;10;2;10101;60;8;86;   51;7;0;1;0;0;0
2828;260;20210429;21;270;40;40;70;72;     ;54;0;0;10;9;10105;59;8;88;   81;7;0;1;0;0;0
2829;260;20210429;22;280;30;30;70;72;     ;56;0;0;10;5;10109;61;8;89;   61;7;0;1;0;0;0
2830;260;20210429;23;280;30;20;60;72;     ;57;0;0;0;-1;10114;62;8;89;   81;7;0;1;0;0;0
2831;260;20210429;24;280;20;20;50;71;   67;59;0;0;10;2;10113;61;8;91;   61;7;0;1;0;0;0
2832;260;20210430;1;290;20;20;40;71;     ;59;0;0;7;2;10113;59;8;92;   51;7;0;1;0;0;0
2833;260;20210430;2;280;20;20;40;72;     ;61;0;0;0;-1;10116;61;8;92;   51;7;0;1;0;0;0
2834;260;20210430;3;270;10;10;30;71;     ;65;0;0;9;3;10118;58;8;95;   51;7;0;1;0;0;0
2835;260;20210430;4;260;20;20;30;72;     ;65;0;0;6;1;10118;57;8;94;   52;7;0;1;0;0;0
2836;260;20210430;5;60;10;10;30;73;     ;68;0;0;10;3;10121;44;8;96;   52;7;0;1;0;0;0
2837;260;20210430;6;350;20;20;40;74;   67;68;0;3;10;42;10124;36;8;96;   82;7;0;1;0;0;0
2838;260;20210430;7;20;30;20;40;73;     ;67;0;12;10;18;10126;50;8;95;   52;7;0;1;0;0;0
2839;260;20210430;8;360;20;20;40;76;     ;66;0;19;7;2;10129;57;8;93;   51;7;0;1;0;0;0
2840;260;20210430;9;350;10;10;30;76;     ;67;0;20;3;2;10131;59;8;93;   81;7;0;1;0;0;0
2841;260;20210430;10;20;20;20;30;76;     ;66;0;20;9;9;10133;58;8;93;   58;7;0;1;0;0;0
2842;260;20210430;11;340;10;10;30;85;     ;76;0;42;6;1;10133;56;8;93;   61;7;0;1;0;0;0
2843;260;20210430;12;360;20;20;30;86;   72;70;0;83;0;-1;10132;60;8;89;   23;7;0;1;0;0;0
2844;260;20210430;13;300;20;30;50;96;     ;76;1;84;0;-1;10133;60;8;87;   23;7;0;1;0;0;0
2845;260;20210430;14;330;30;30;60;98;     ;59;4;189;0;0;10130;71;8;76;     ;5;0;0;0;0;0
2846;260;20210430;15;300;30;30;60;96;     ;55;0;114;0;0;10131;75;8;75;    2;7;0;0;0;0;0
2847;260;20210430;16;320;40;30;70;94;     ;58;5;109;0;0;10130;70;8;78;     ;5;0;0;0;0;0
2848;260;20210430;17;320;30;30;60;87;     ;58;0;29;0;0;10131;70;8;81;     ;5;0;0;0;0;0
2849;260;20210430;18;310;30;30;50;85;   85;53;5;30;0;0;10134;70;8;80;    2;7;0;0;0;0;0
2850;260;20210430;19;300;20;20;40;80;     ;45;0;9;0;0;10137;74;8;78;     ;5;0;0;0;0;0
2851;260;20210430;20;310;10;10;30;74;     ;49;0;0;0;0;10141;70;8;84;     ;5;0;0;0;0;0
2852;260;20210430;21;280;10;10;20;58;     ;45;0;0;0;0;10142;57;8;91;   10;7;0;0;0;0;0
2853;260;20210430;22;280;20;20;30;63;     ;43;0;0;0;0;10142;69;8;87;     ;5;0;0;0;0;0
2854;260;20210430;23;260;20;20;40;63;     ;48;0;0;0;0;10144;67;8;89;     ;5;0;0;0;0;0
2855;260;20210430;24;260;20;10;40;66;   36;48;0;0;0;0;10145;68;8;88;     ;5;0;0;0;0;0
2856;260;20210501;1;260;20;20;30;62;     ;46;0;0;0;0;10142;65;4;89;     ;5;0;0;0;0;0
2857;260;20210501;2;240;20;10;40;47;     ;39;0;0;0;0;10140;61;1;93;     ;5;0;0;0;0;0
2858;260;20210501;3;250;10;20;30;38;     ;34;0;0;0;0;10137;57;0;96;   10;7;0;0;0;0;0
2859;260;20210501;4;250;10;10;20;22;     ;16;0;0;0;0;10135;13;0;96;   10;7;0;0;0;0;0
2860;260;20210501;5;230;20;20;30;38;     ;33;3;7;0;0;10137;50;0;96;   20;7;1;0;0;0;0
2861;260;20210501;6;240;20;20;40;62;  -12;43;10;49;0;0;10139;63;0;87;    2;7;0;0;0;0;0
2862;260;20210501;7;260;20;20;50;81;     ;47;10;105;0;0;10141;70;1;79;     ;5;0;0;0;0;0
2863;260;20210501;8;290;30;30;60;87;     ;38;8;123;0;0;10140;75;5;71;     ;5;0;0;0;0;0
2864;260;20210501;9;270;30;30;60;86;     ;31;4;96;0;-1;10141;80;7;68;   23;7;0;1;0;0;0
2865;260;20210501;10;290;40;30;80;100;     ;28;5;169;0;0;10138;81;6;60;     ;5;0;0;0;0;0
2866;260;20210501;11;260;40;30;80;109;     ;14;8;215;0;0;10139;81;2;51;     ;5;0;0;0;0;0
2867;260;20210501;12;300;40;40;80;115;   56;28;8;257;0;0;10139;80;4;55;    3;7;0;0;0;0;0
2868;260;20210501;13;280;40;40;80;110;     ;16;9;253;0;0;10137;82;4;52;     ;5;0;0;0;0;0
2869;260;20210501;14;300;40;40;80;112;     ;20;6;209;0;0;10136;83;7;53;     ;5;0;0;0;0;0
2870;260;20210501;15;310;40;40;90;118;     ;24;9;219;0;0;10135;81;7;52;     ;5;0;0;0;0;0
2871;260;20210501;16;310;50;50;90;103;     ;19;9;134;0;0;10136;83;4;56;     ;5;0;0;0;0;0
2872;260;20210501;17;310;40;50;80;99;     ;20;9;100;0;0;10138;83;2;57;     ;5;0;0;0;0;0
2873;260;20210501;18;310;40;40;70;89;   84;33;10;51;0;0;10142;80;1;68;     ;5;0;0;0;0;0
2874;260;20210501;19;310;30;30;60;79;     ;39;5;13;0;0;10147;75;1;75;     ;5;0;0;0;0;0
2875;260;20210501;20;340;20;20;60;68;     ;40;0;0;0;0;10150;70;1;82;     ;5;0;0;0;0;0
2876;260;20210501;21;330;20;20;30;59;     ;39;0;0;0;0;10150;69;1;86;     ;5;0;0;0;0;0
2877;260;20210501;22;330;20;20;40;59;     ;42;0;0;0;0;10151;70;0;88;     ;5;0;0;0;0;0
2878;260;20210501;23;330;20;20;40;56;     ;39;0;0;0;0;10154;70;1;88;     ;5;0;0;0;0;0
2879;260;20210501;24;330;20;20;40;55;   30;33;0;0;0;0;10158;70;0;85;     ;5;0;0;0;0;0
2880;260;20210502;1;320;20;20;50;49;     ;26;0;0;0;0;10159;70;0;85;     ;5;0;0;0;0;0
2881;260;20210502;2;310;20;10;40;34;     ;17;0;0;0;0;10161;70;0;88;     ;5;0;0;0;0;0
2882;260;20210502;3;280;20;20;30;25;     ;16;0;0;0;0;10163;65;1;94;     ;5;0;0;0;0;0
2883;260;20210502;4;280;20;20;30;30;     ;22;0;0;0;0;10167;65;7;94;     ;5;0;0;0;0;0
2884;260;20210502;5;280;20;20;30;45;     ;23;2;8;0;0;10172;70;6;86;     ;5;0;0;0;0;0
2885;260;20210502;6;300;20;30;50;69;  -10;25;10;53;0;0;10177;75;1;73;     ;5;0;0;0;0;0
2886;260;20210502;7;300;30;30;70;77;     ;22;10;109;0;0;10180;80;2;67;     ;5;0;0;0;0;0
2887;260;20210502;8;300;30;30;60;83;     ;22;7;99;0;0;10184;80;4;65;     ;5;0;0;0;0;0
2888;260;20210502;9;340;40;60;110;71;     ;18;7;157;0;0;10188;80;7;68;     ;5;0;0;0;0;0
2889;260;20210502;10;300;40;30;90;90;     ;18;2;122;0;-1;10188;82;7;61;   23;7;0;1;0;0;0
2890;260;20210502;11;330;40;30;80;83;     ;23;2;127;0;-1;10189;80;7;65;   23;7;0;1;0;0;0
2891;260;20210502;12;310;50;40;110;101;   62;11;6;219;0;0;10191;81;7;53;    2;7;0;0;0;0;0
2892;260;20210502;13;320;50;50;90;93;     ;11;5;167;0;-1;10192;82;8;56;   81;7;0;1;0;0;0
2893;260;20210502;14;290;50;50;100;97;     ;21;4;152;0;-1;10195;83;8;58;   23;7;0;1;0;0;0
2894;260;20210502;15;280;50;50;100;98;     ;13;7;192;0;0;10196;82;6;55;    1;7;0;0;0;0;0
2895;260;20210502;16;310;50;50;90;103;     ;13;6;131;0;0;10197;82;7;53;     ;5;0;0;0;0;0
2896;260;20210502;17;300;40;40;100;87;     ;-2;7;84;0;0;10198;83;1;53;     ;5;0;0;0;0;0
2897;260;20210502;18;300;30;40;70;83;   74;6;3;30;0;0;10199;83;0;58;    2;7;0;0;0;0;0
2898;260;20210502;19;290;30;30;60;75;     ;14;3;13;0;0;10204;83;0;64;     ;5;0;0;0;0;0
2899;260;20210502;20;280;20;20;50;65;     ;20;0;0;0;0;10208;75;0;72;     ;5;0;0;0;0;0
2900;260;20210502;21;260;20;20;40;57;     ;20;0;0;0;0;10211;75;1;77;     ;5;0;0;0;0;0
2901;260;20210502;22;260;20;20;30;52;     ;22;0;0;0;0;10212;75;1;80;     ;5;0;0;0;0;0
2902;260;20210502;23;210;20;10;40;32;     ;18;0;0;0;0;10211;70;2;90;     ;5;0;0;0;0;0
2903;260;20210502;24;990;10;10;30;29;   -8;21;0;0;0;0;10209;65;8;95;     ;5;0;0;0;0;0
2904;260;20210503;1;210;20;20;30;25;     ;19;0;0;0;0;10206;65;8;95;     ;5;0;0;0;0;0
2905;260;20210503;2;170;20;20;40;14;     ;11;0;0;0;0;10203;62;8;97;     ;5;0;0;0;0;0
2906;260;20210503;3;200;20;20;40;25;     ;18;0;0;0;0;10199;64;8;94;     ;5;0;0;0;0;0
2907;260;20210503;4;200;20;30;50;50;     ;23;0;0;0;0;10197;70;8;82;     ;5;0;0;0;0;0
2908;260;20210503;5;200;30;40;60;57;     ;23;0;2;0;0;10195;71;8;79;     ;5;0;0;0;0;0
2909;260;20210503;6;200;40;40;80;62;  -16;21;0;19;0;0;10195;75;8;74;     ;5;0;0;0;0;0
2910;260;20210503;7;210;40;50;70;71;     ;28;0;46;0;0;10195;70;8;73;     ;5;0;0;0;0;0
