Export;EXP-2023-01 (20230706 02:34);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004;NL54010
PM10;uur;µg/m³;20200213 00:00;20200213 01:00;20.6;24.9;16.8;24.4;26.5;23.5;21.6;20.8;19.8;23.4;20;;18.51;8.27;22.35;22.35;19.79;23.63;17.23;18.51;28.75;21.07;19.79;23.63;22.35;22.35;19.79;18.51;23.63;26.19;26.19;24.91;21.07;15.95;19.79;12.11;15.95;17.23;22.35;26.19;19.79;14.67;23.63;19.79;24.91;19.79;21.07;15.95;9.55;17.23;13.4;24.2;17.5;19.1;21.3;15.5;24;30.2;48.5;9;20.2;17.3;18;22.1;18;16.6;19.3;17.3;12.7;16.2;24.8;20.8;23;17.9;19.53;13.02
PM10;uur;µg/m³;20200213 01:00;20200213 02:00;17.1;18.4;24.3;18;20.1;22.7;21.2;17.6;24.9;19.9;17;;18.51;0.59;9.55;6.99;12.11;17.23;19.79;23.63;21.07;21.07;9.55;22.35;18.51;18.51;13.39;15.95;19.79;24.91;22.35;21.07;26.19;15.95;24.91;15.95;12.11;28.75;21.07;23.63;23.63;14.67;14.67;22.35;14.67;15.95;21.07;12.11;10.83;17.23;15.8;28.1;19.8;26.2;22.2;20.8;25.5;21.7;77.2;22.5;19.7;26.3;20.1;11.5;17.1;24.4;18.8;17.8;18.6;15.2;21.6;17.1;20;22.1;14.88;13.95
PM10;uur;µg/m³;20200213 02:00;20200213 03:00;16.8;17.3;26;20.7;16.5;17.1;15.8;15.9;22.5;18.4;20.1;;15.95;19.79;1.87;10.83;13.39;21.07;15.95;18.51;13.39;17.23;13.39;19.79;15.95;17.23;14.67;15.95;14.67;18.51;18.51;24.91;23.63;23.63;6.99;22.35;18.51;24.91;22.35;22.35;10.83;14.67;24.91;28.75;21.07;17.23;18.51;23.63;8.27;19.79;12.1;22.8;24.5;18.9;16.5;17.5;25.8;18.2;63.5;24;18.3;19.6;12.2;19.6;16.5;24.4;21.1;20.4;13.7;17.2;18;12.2;17;20;18.6;15.81
PM10;uur;µg/m³;20200213 03:00;20200213 04:00;20.3;17.1;18;22.4;26.2;16.6;18.8;22.7;15.2;13.2;19.2;;12.11;10.83;6.99;14.67;14.67;15.95;6.99;13.39;22.35;17.23;15.95;12.11;5.71;21.07;26.19;12.11;17.23;18.51;13.39;8.27;17.23;22.35;21.07;10.83;19.79;18.51;10.83;26.19;12.11;5.71;9.55;18.51;15.95;18.51;23.63;19.79;6.99;19.79;10.5;24.3;16;19.7;15.4;18.2;13.2;30.4;27.1;21.3;9.7;12.6;13.4;22.2;16.1;26.2;16.1;15.2;15.2;15.2;16.4;17.7;14;16.8;14.88;16.74
PM10;uur;µg/m³;20200213 04:00;20200213 05:00;19;16.3;10.3;18.3;20.5;11.8;18.2;13.2;11;10.6;17.7;;8.27;10.83;10.83;12.11;9.55;6.99;5.71;6.99;13.39;9.55;12.11;6.99;5.71;14.67;12.11;10.83;12.11;21.07;22.35;19.79;15.95;23.63;8.27;19.79;18.51;17.23;13.39;18.51;9.55;14.67;24.91;13.39;9.55;19.79;13.39;15.95;27.47;28.75;19;23.4;18.8;19.9;22.8;18.8;13.9;18.3;27.2;14.5;20.6;19;14.8;12.8;13.6;16.2;20.3;17.4;14.4;9.1;12.3;15;12;18.9;11.16;12.09
PM10;uur;µg/m³;20200213 05:00;20200213 06:00;11.4;13;15.3;14.7;20.9;13.2;11.6;13.3;15.9;8.4;9.7;;12.11;12.11;6.99;-0.69;19.79;4.43;9.55;6.99;5.71;8.27;23.63;0.59;-3.25;19.79;12.11;8.27;4.43;17.23;19.79;8.27;3.15;21.07;6.99;28.75;17.23;-4.53;19.79;12.11;-0.69;-7.09;18.51;1.87;19.79;10.83;30.03;19.79;26.19;22.35;17.7;19.3;18.9;15.4;18.3;16.4;16.3;16.8;24.5;13.9;11.6;15;12.6;17.3;14;20.5;12.1;13.6;14.7;11.1;13.3;13.5;10;13.7;13.02;13.95
PM10;uur;µg/m³;20200213 06:00;20200213 07:00;11.7;20.6;11.5;21.6;13.6;12.5;11.5;16.4;10.2;11.8;9.1;;9.55;15.95;4.43;4.43;1.87;10.83;13.39;-0.69;9.55;8.27;8.27;6.99;13.39;8.27;4.43;5.71;15.95;18.51;8.27;19.79;14.67;12.11;17.23;5.71;15.95;8.27;14.67;9.55;6.99;17.23;8.27;10.83;12.11;15.95;12.11;5.71;15.95;26.19;12.7;7.7;12.6;11.3;14.2;8.4;13.3;14.9;16.7;13.5;12.4;13;11.7;;11.7;11.1;13.6;12.5;16.5;12.1;13.7;9.6;8;12.6;9.3;12.09
PM10;uur;µg/m³;20200213 07:00;20200213 08:00;9.6;20.8;9.7;13.9;13;9.8;11.2;12.1;10.4;12.1;15.6;;9.55;4.43;12.11;10.83;10.83;12.11;4.43;3.15;15.95;12.11;9.55;9.55;17.23;17.23;10.83;6.99;8.27;12.11;12.11;17.23;14.67;8.27;8.27;5.71;9.55;6.99;17.23;15.95;4.43;13.39;9.55;4.43;10.83;5.71;19.79;12.11;17.23;23.63;13;15.6;12.3;16.2;11.4;7.5;12.8;12.6;14.2;11.2;8.5;14.5;12.9;11.8;8.3;12;14.8;11.7;10.3;11.1;11;7.5;7;13.7;9.3;8.37
PM10;uur;µg/m³;20200213 08:00;20200213 09:00;7;;6;17;10.3;8.9;11.8;10.7;7.8;10.4;7.3;;1.87;5.71;31.31;10.83;10.83;10.83;15.95;9.55;4.43;9.55;5.71;8.27;15.95;13.39;12.11;9.55;5.71;12.11;15.95;14.67;13.39;0.59;13.39;9.55;12.11;10.83;5.71;1.87;13.39;10.83;14.67;19.79;3.15;6.99;10.83;4.43;26.19;23.63;11.7;5.7;9.1;9.1;9.4;8.5;13.2;;13.4;8.1;6.1;8.9;8.8;11.5;8.1;21;14.4;12.2;9.2;9.1;9.8;9.6;6.2;11.6;10.23;6.51
PM10;uur;µg/m³;20200213 09:00;20200213 10:00;5.2;12.8;6.9;18.5;;7;10.9;11.8;16.4;12.3;8.1;;4.43;4.43;10.83;18.51;9.55;3.15;5.71;6.99;5.71;1.87;10.83;8.27;14.67;3.15;3.15;0.59;10.83;6.99;6.99;4.43;3.15;6.99;5.71;10.83;14.67;5.71;8.27;5.71;-1.97;13.39;9.55;12.11;8.27;6.99;6.99;9.55;9.55;14.67;10.4;8.1;5.6;7.8;8.1;4.9;11;;11.5;6;5.8;13.8;3.4;7.7;5.8;17.3;9.3;9.9;6.7;6.1;7.9;6.6;8.2;11.6;9.3;4.65
PM10;uur;µg/m³;20200213 10:00;20200213 11:00;7.1;10;9.3;17.6;8.3;5.4;9.4;15.7;6.9;13.1;10.5;;10.83;15.95;24.91;5.71;3.15;9.55;5.71;10.83;13.39;5.71;0.59;6.99;6.99;14.67;5.71;4.43;0.59;6.99;10.83;10.83;6.99;1.87;-3.25;1.87;5.71;9.55;5.71;3.15;1.87;9.55;8.27;15.95;8.27;10.83;-3.25;8.27;4.43;17.23;8.4;9.8;6;2.8;9.4;3.2;7.2;;8.6;4.3;4.7;8.3;2.2;5.2;6.9;-1;3.6;6.9;8.1;4;;4.3;9.8;11.6;5.58;5.58
PM10;uur;µg/m³;20200213 11:00;20200213 12:00;9.5;7.3;7.5;9.5;4.6;7.3;9.5;9.2;4.6;12.3;12.6;;5.71;3.15;14.67;12.11;3.15;6.99;5.71;3.15;-0.69;-0.69;-3.25;5.71;5.71;4.43;4.43;4.43;-0.69;6.99;14.67;0.59;19.79;-3.25;3.15;8.27;5.71;5.71;1.87;-1.97;6.99;4.43;3.15;17.23;10.83;8.27;5.71;17.23;6.99;15.95;5.4;10.4;5.7;3;9.6;8.3;8.4;;7.3;4.9;5.1;5.4;3.8;5.5;8.2;1.3;4.2;4.9;9.5;6.1;;6.1;5.7;5.3;8.37;4.65
PM10;uur;µg/m³;20200213 12:00;20200213 13:00;7;7.6;5.4;12.1;5.6;7.6;11.6;10.2;8.7;10.7;10.4;;1.87;-0.69;-4.53;1.87;3.15;3.15;10.83;8.27;-7.09;-3.25;1.87;0.59;5.71;-4.53;-5.81;5.71;8.27;9.55;10.83;-5.81;-0.69;8.27;1.87;-1.97;-0.69;12.11;5.71;-3.25;-3.25;5.71;9.55;12.11;5.71;5.71;8.27;1.87;5.71;3.15;7.5;11;5.9;7.9;6;6.7;10.6;;8.6;5.2;4.9;9.6;4.8;7.4;4.3;8.2;7.6;3.5;7;6.1;;5.9;1;5.3;5.58;1.86
PM10;uur;µg/m³;20200213 13:00;20200213 14:00;10.3;9.7;8;13.9;8.5;8.1;10.9;11.3;13.6;10.9;18.1;;0.59;3.15;-7.09;-8.37;-7.09;12.11;-7.09;-10.93;-5.81;12.11;14.67;-10.93;17.23;10.83;6.99;15.95;3.15;17.23;15.95;10.83;15.95;13.39;12.11;-10.93;8.27;3.15;-3.25;8.27;-3.25;8.27;4.43;0.59;0.59;8.27;-0.69;5.71;1.87;5.71;10.4;10.5;9.2;9.3;6.4;5.9;12.7;;26.1;5.6;6.6;14.8;8.7;10.2;6.4;12.8;10.9;3.1;7.3;5.1;;5.1;1.1;7.3;7.44;7.44
PM10;uur;µg/m³;20200213 14:00;20200213 15:00;15;20.1;11.7;13.8;9.7;12.7;16.6;11.3;10.7;13.1;19.4;;3.15;8.27;18.51;5.71;10.83;23.63;10.83;6.99;17.23;17.23;15.95;8.27;17.23;12.11;12.11;19.79;19.79;14.67;13.39;17.23;3.15;10.83;17.23;-5.81;13.39;12.11;10.83;26.19;9.55;5.71;5.71;-1.97;3.15;3.15;15.95;4.43;3.15;4.43;10.7;11.7;11.6;15.5;9.1;15.7;18.1;;24.4;8.1;11;13.1;10.8;12.3;10;11.1;11;6.3;8.3;7.1;;4.7;2.1;5.3;5.58;7.44
PM10;uur;µg/m³;20200213 15:00;20200213 16:00;13.5;16.7;15.4;22.2;12.2;17.7;13.7;12.3;11.3;25.3;14.9;;6.99;22.35;19.79;28.75;24.91;26.19;17.23;30.03;15.95;23.63;10.83;15.95;19.79;19.79;36.43;23.63;19.79;14.67;14.67;6.99;24.91;23.63;5.71;17.23;19.79;17.23;15.95;24.91;19.79;8.27;13.39;23.63;6.99;4.43;6.99;4.43;-4.53;5.71;11.3;13.3;12.5;14.1;11.3;13.9;23.4;;26.6;10;17.3;11.4;8.4;15.5;8.6;11.8;10.3;10.4;9.7;18.2;;5.2;3.9;7.3;5.58;5.58
PM10;uur;µg/m³;20200213 16:00;20200213 17:00;11.1;18.8;16;29.7;15.8;18;11.2;15.8;12.8;20.8;18.8;;10.83;10.83;22.35;19.79;19.79;17.23;13.39;26.19;23.63;22.35;21.07;15.95;14.67;17.23;21.07;19.79;23.63;9.55;14.67;14.67;17.23;19.79;12.11;21.07;10.83;28.75;21.07;21.07;17.23;5.71;8.27;14.67;-0.69;10.83;12.11;6.99;14.67;13.39;12.3;13.4;12.5;12.5;10.8;12.7;9.3;;18.8;10.4;10.3;11.8;7.7;14.9;9.4;10.9;9.3;11.2;12.3;19.2;;16.1;15.6;12.6;6.51;4.65
PM10;uur;µg/m³;20200213 17:00;20200213 18:00;9.9;12.1;;16.1;12.7;9.7;10.7;5.4;12.4;12.6;15.2;;14.67;10.83;18.51;24.91;30.03;17.23;14.67;22.35;15.95;13.39;13.39;17.23;8.27;13.39;6.99;12.11;13.39;10.83;-10.93;10.83;21.07;13.39;14.67;6.99;5.71;13.39;15.95;19.79;15.95;9.55;22.35;22.35;8.27;13.39;5.71;9.55;3.15;14.67;12.2;12.8;10.3;9.6;9.6;16.5;11.8;;24.6;8.7;10.7;10.5;7.5;16;12.8;8.1;7.2;11.8;12.1;17.2;;9.8;8.1;14.7;4.65;13.02
PM10;uur;µg/m³;20200213 18:00;20200213 19:00;9.1;12;15.4;12.8;17.1;11.5;11.7;8.6;10;11.6;14.1;;12.11;13.39;17.23;-1.97;17.23;5.71;13.39;28.75;15.95;9.55;5.71;22.35;12.11;6.99;9.55;8.27;12.11;14.67;9.55;9.55;10.83;10.83;22.35;10.83;-0.69;14.67;12.11;5.71;9.55;6.99;6.99;27.47;1.87;1.87;8.27;6.99;4.43;15.95;11.1;11.9;8.8;9.1;11.3;10.9;11.8;;29.8;9.5;8.6;11.3;7;17.5;19.5;10.9;9.1;11.4;10.7;12.1;;8.1;8.1;12.6;14.88;9.3
PM10;uur;µg/m³;20200213 19:00;20200213 20:00;7.8;10.9;7.9;23.7;11.9;12.6;16.5;12.3;10.2;11.5;11.2;;18.51;-1.97;5.71;8.27;10.83;3.15;19.79;27.47;13.39;18.51;15.95;18.51;9.55;13.39;13.39;9.55;15.95;10.83;23.63;22.35;9.55;18.51;10.83;13.39;1.87;17.23;5.71;15.95;12.11;15.95;14.67;26.19;5.71;8.27;12.11;9.55;8.27;14.67;11.1;12.9;10.8;9.3;12.5;10.5;15.9;;25.8;8.3;5.3;9.9;5.7;29;22.5;22.2;12;9.5;9.6;17.2;;8.1;9.2;8.4;8.37;18.6
PM10;uur;µg/m³;20200213 20:00;20200213 21:00;10.2;11.4;8.7;10.4;11.4;13.4;12.8;12.4;12.6;10.1;18;;5.71;8.27;5.71;15.95;15.95;3.15;22.35;19.79;9.55;13.39;14.67;18.51;8.27;12.11;1.87;5.71;13.39;14.67;19.79;4.43;14.67;4.43;21.07;3.15;6.99;17.23;3.15;13.39;3.15;5.71;8.27;21.07;8.27;9.55;10.83;19.79;14.67;22.35;11.1;12.8;11.6;11.5;11.6;15.5;12.8;;20;9.3;7.6;14.5;7.1;18;18.5;18;12.9;9.1;15.3;13.1;;8.1;11;11.6;13.95;13.95
PM10;uur;µg/m³;20200213 21:00;20200213 22:00;13.3;17.3;10.7;15.7;16;14.7;16.4;9.1;11.6;9.9;18.1;;6.99;5.71;4.43;4.43;9.55;13.39;19.79;18.51;17.23;13.39;18.51;13.39;4.43;19.79;12.11;12.11;22.35;13.39;30.03;19.79;14.67;17.23;19.79;10.83;14.67;18.51;12.11;19.79;10.83;3.15;1.87;13.39;8.27;12.11;9.55;14.67;12.11;15.95;10.9;17.2;11.6;18.5;12.8;18.3;21.7;;19.2;12.6;12.5;18.4;11.3;14.2;16;25.3;18.3;11.5;16.6;9.1;;8.2;9.7;10.5;10.23;11.16
PM10;uur;µg/m³;20200213 22:00;20200213 23:00;21;24.9;21.7;16.7;17.1;18.5;18.6;20.4;23.9;16.1;26.1;;13.39;5.71;10.83;12.11;6.99;13.39;6.99;14.67;17.23;10.83;13.39;10.83;18.51;23.63;24.91;12.11;22.35;15.95;23.63;22.35;22.35;21.07;13.39;4.43;9.55;13.39;14.67;17.23;18.51;9.55;13.39;12.11;12.11;9.55;15.95;14.67;15.95;12.11;18.8;15.9;20.9;19.4;20.8;26.7;25.8;;25;13.1;19.2;23.9;10.6;11.7;14;18.6;18.8;20.9;15.2;7.1;;9.1;17.6;8.4;13.02;14.88
PM10;uur;µg/m³;20200213 23:00;20200214 00:00;24.1;27.2;23.5;24.1;23.5;21.5;22.3;21.4;15.9;18.9;24.2;;18.51;19.79;14.67;13.39;12.11;27.47;15.95;10.83;21.07;18.51;10.83;10.83;13.39;22.35;24.91;15.95;15.95;17.23;19.79;23.63;17.23;23.63;27.47;19.79;17.23;17.23;15.95;23.63;22.35;10.83;12.11;19.79;17.23;9.55;13.39;10.83;21.07;14.67;18.3;18.1;20.1;25;18.2;14.7;17.9;;19.5;17.4;20.5;17;8.1;22.6;13.4;8.3;16.9;16.9;20.1;11.1;;10.5;9.2;16.8;14.88;13.95
PM10;uur;µg/m³;20200214 00:00;20200214 01:00;15.5;8.1;12.1;15.9;11.3;14.6;12.5;15.7;10.9;17.1;16;;18.51;12.11;9.55;24.91;13.39;12.11;15.95;17.23;13.39;21.07;12.11;12.11;9.55;10.83;12.11;9.55;19.79;14.67;14.67;10.83;6.99;15.95;15.95;21.07;8.27;31.31;15.95;19.79;17.23;4.43;14.67;19.79;9.55;17.23;9.55;9.55;3.15;19.79;15;18.3;15.8;16.9;17.6;15.7;17.8;;18.7;18.6;16.3;13.3;8.4;11.9;22.2;8.5;18.8;11.1;13.4;11.1;;18;11.5;15.8;22.32;18.6
PM10;uur;µg/m³;20200214 01:00;20200214 02:00;11.5;7.9;15.3;9.7;9.8;11.3;13.2;14.2;10.4;11.7;12;;15.95;13.39;6.99;6.99;0.59;9.55;14.67;6.99;-0.69;9.55;9.55;15.95;4.43;22.35;6.99;3.15;5.71;13.39;18.51;15.95;12.11;14.67;1.87;13.39;12.11;13.39;15.95;8.27;15.95;15.95;21.07;22.35;9.55;17.23;12.11;14.67;4.43;18.51;14.9;16.3;12.5;15.5;13.9;13.4;20.6;;20;10;14.7;12.7;11;16.9;23.7;20.1;13.1;9.8;12.8;12.1;;15.8;16.4;15.8;12.09;17.67
PM10;uur;µg/m³;20200214 02:00;20200214 03:00;12.6;16.5;13.2;8.5;8.9;9.4;11.1;14.1;19.8;10.2;15.7;;13.39;4.43;15.95;9.55;0.59;14.67;6.99;5.71;21.07;9.55;13.39;6.99;1.87;17.23;5.71;8.27;5.71;4.43;9.55;9.55;12.11;13.39;13.39;15.95;4.43;23.63;17.23;13.39;9.55;17.23;12.11;17.23;13.39;19.79;18.51;-0.69;15.95;17.23;14.7;14.7;16.5;15.8;13.8;20;16.4;;12.6;7;12.8;10.6;10.3;15.8;6.3;18.1;10.9;9.9;9.8;9.1;;8.1;5.1;2.1;18.6;18.6
PM10;uur;µg/m³;20200214 03:00;20200214 04:00;12.5;14.9;9.8;10.3;10.9;11.9;11.3;14.1;5.8;5.9;11.5;;15.95;10.83;10.83;12.11;3.15;14.67;5.71;12.11;15.95;5.71;13.39;5.71;8.27;10.83;10.83;10.83;8.27;8.27;8.27;14.67;5.71;6.99;22.35;12.11;8.27;12.11;6.99;0.59;5.71;12.11;15.95;9.55;19.79;13.39;17.23;8.27;6.99;15.95;10.1;17.3;9.9;11.7;10;11.1;10;;13.8;6.5;8.2;10.4;7.3;5.8;7.9;15.8;8.3;7.6;6.6;6.1;;7.6;5.1;5.3;21.39;20.46
PM10;uur;µg/m³;20200214 04:00;20200214 05:00;11.9;13.6;18.3;14.2;10.4;16.1;17.4;17.7;18;4;12.5;;-0.69;13.39;4.43;1.87;-0.69;8.27;3.15;4.43;0.59;9.55;3.15;6.99;14.67;6.99;6.99;10.83;-4.53;5.71;9.55;12.11;12.11;14.67;8.27;5.71;5.71;4.43;19.79;4.43;12.11;14.67;10.83;4.43;14.67;12.11;5.71;4.43;9.55;14.67;8.2;16.7;7.6;12.9;5.1;10.3;12.4;;19.7;9.2;4.5;12.8;8;16.6;18.2;21.8;10.5;6.7;9.5;10.1;;5.4;6.3;9.5;13.95;17.67
PM10;uur;µg/m³;20200214 05:00;20200214 06:00;9.6;11.7;10.3;15.8;9.1;16.4;9.3;19.5;12.3;5.4;14.1;;12.11;12.11;4.43;10.83;13.39;21.07;10.83;9.55;-1.97;8.27;8.27;8.27;-1.97;10.83;1.87;4.43;10.83;21.07;12.11;-4.53;8.27;18.51;3.15;15.95;3.15;14.67;10.83;12.11;4.43;12.11;6.99;10.83;15.95;6.99;0.59;6.99;5.71;14.67;11.8;21.4;10.1;16.2;4.2;15.3;18.4;;19.2;11.5;9.3;16.7;10.3;8.7;11.8;17.1;13.6;11.2;15.3;12.1;;7.4;9.2;10.5;13.02;5.58
PM10;uur;µg/m³;20200214 06:00;20200214 07:00;8.9;19.5;11.7;13.5;10;4.3;12;17.1;9.8;15.4;14;;0.59;4.43;4.43;9.55;8.27;9.55;5.71;13.39;14.67;14.67;15.95;1.87;14.67;17.23;6.99;9.55;-5.81;12.11;10.83;14.67;22.35;6.99;19.79;-5.81;0.59;15.95;5.71;14.67;10.83;10.83;6.99;9.55;4.43;9.55;-3.25;3.15;6.99;24.91;19.4;19.2;14.5;19.2;9;14.5;16.7;;23.7;13;19.4;14.6;10.6;19;12.8;24.3;13.3;9.4;13.6;11.1;;8.9;11.5;10.5;14.88;12.09
PM10;uur;µg/m³;20200214 07:00;20200214 08:00;9.2;17.5;13;19.3;12.5;15.3;16.6;16.2;8.4;11.6;17.3;;9.55;5.71;15.95;0.59;13.39;9.55;8.27;9.55;22.35;14.67;8.27;8.27;9.55;15.95;15.95;12.11;12.11;14.67;18.51;17.23;15.95;5.71;14.67;6.99;6.99;17.23;6.99;15.95;4.43;13.39;5.71;14.67;9.55;9.55;9.55;12.11;6.99;17.23;17.7;21.4;16;15.6;18;10.5;18.7;;17;11.2;15.8;10;10.1;7.1;10;23.7;16.2;9.6;13.7;10.1;;8.2;17;13.7;16.74;8.37
PM10;uur;µg/m³;20200214 08:00;20200214 09:00;8.2;18.7;17.4;22.9;12.4;13.9;12.7;16;11.9;11.9;17.2;;4.43;5.71;22.35;10.83;12.11;17.23;18.51;15.95;10.83;6.99;12.11;18.51;8.27;18.51;18.51;4.43;14.67;13.39;19.79;10.83;19.79;5.71;9.55;12.11;10.83;15.95;14.67;13.39;10.83;12.11;10.83;15.95;10.83;10.83;19.79;10.83;10.83;23.63;16.5;23.9;10.1;17;22.5;20;16.8;;20;17.2;16.7;13.6;11.4;9.2;6.6;32;13.5;8.3;12.1;10.1;;8.9;14.9;16.8;14.88;17.67
PM10;uur;µg/m³;20200214 09:00;20200214 10:00;11.5;24.1;15.7;17;12.1;14.1;12.5;15.2;14.4;16.3;24;;8.27;18.51;9.55;14.67;14.67;10.83;12.11;21.07;8.27;18.51;5.71;15.95;8.27;9.55;8.27;14.67;10.83;9.55;12.11;10.83;23.63;1.87;12.11;9.55;9.55;10.83;15.95;12.11;3.15;3.15;14.67;14.67;13.39;9.55;8.27;4.43;10.83;10.83;8.1;14.8;9.4;16.6;16;8.7;22.9;;16.5;12;10.2;9.9;6.9;12;7.4;31.2;11.7;5.9;9;11.1;;7.9;12.5;13.7;24.18;15.81
PM10;uur;µg/m³;20200214 10:00;20200214 11:00;13.4;18.5;11.9;23.5;12;20.8;15.6;15;13.3;19.6;23;;5.71;15.95;13.39;5.71;10.83;9.55;18.51;6.99;8.27;10.83;8.27;15.95;15.95;13.39;19.79;8.27;13.39;12.11;18.51;14.67;24.91;17.23;17.23;9.55;-0.69;17.23;5.71;-3.25;9.55;3.15;14.67;17.23;12.11;-0.69;9.55;3.15;-4.53;4.43;11;16.8;11.6;11.8;11.5;10.3;10.1;;15.8;9.4;16;15;5.8;10.9;7.8;30.5;8.3;9.1;9.9;16.2;;7.4;17.6;11.6;19.53;20.46
PM10;uur;µg/m³;20200214 11:00;20200214 12:00;12.8;29.9;23.1;20.7;11.1;20.2;13.4;13.3;11.8;15.9;13.9;;1.87;12.11;5.71;1.87;6.99;9.55;14.67;17.23;15.95;12.11;5.71;-0.69;6.99;13.39;6.99;15.95;6.99;6.99;23.63;13.39;23.63;6.99;8.27;14.67;13.39;6.99;9.55;-8.37;3.15;9.55;9.55;9.55;14.67;5.71;1.87;9.55;4.43;9.55;12.9;18.4;13.2;12.7;10.5;17;12;;16.1;7;11.7;10.5;11.2;20.3;17.7;30;8.8;10.8;10.1;14.1;;9.4;10.1;11.6;19.53;15.81
PM10;uur;µg/m³;20200214 12:00;20200214 13:00;9.7;13.8;15.6;16.5;15.9;15.3;13.3;17.4;11.5;13.4;14.3;;26.19;4.43;8.27;13.39;6.99;6.99;9.55;4.43;17.23;12.11;12.11;8.27;0.59;9.55;8.27;6.99;9.55;;-7.09;12.11;17.23;9.55;-1.97;5.71;15.95;14.67;8.27;0.59;21.07;8.27;10.83;5.71;8.27;3.15;-8.37;4.43;5.71;10.83;11.8;11.1;16.7;13;9.9;15.4;12.1;;15.4;7.9;15.8;9.6;9.6;15.7;30.3;14;12.2;9.3;15.3;;16.5;11.4;10;13.7;13.02;10.23
PM10;uur;µg/m³;20200214 13:00;20200214 14:00;9.6;13.5;16.7;21.4;18.2;20.5;17.7;11.4;8.4;11.7;15.8;;8.27;12.11;13.39;14.67;12.11;15.95;8.27;23.63;8.27;19.79;10.83;12.11;6.99;8.27;12.11;0.59;8.27;;1.87;3.15;19.79;8.27;10.83;12.11;14.67;10.83;8.27;5.71;8.27;13.39;14.67;17.23;6.99;4.43;14.67;8.27;6.99;13.39;11.6;19.9;16.1;11.6;18.6;13.2;11;;17.6;8.4;7.1;15.4;7.5;13.4;22.7;10.1;11.2;6.3;8.4;;18.5;13;8.1;11.6;17.67;13.95
PM10;uur;µg/m³;20200214 14:00;20200214 15:00;15.6;17.3;10.4;15.4;14.2;15.2;12.8;9.7;6.2;17.6;12.1;;3.15;12.11;15.95;13.39;4.43;18.51;8.27;10.83;6.99;9.55;12.11;0.59;5.71;3.15;6.99;9.55;8.27;-0.69;5.71;8.27;12.11;5.71;10.83;5.71;18.51;15.95;14.67;23.63;6.99;10.83;17.23;18.51;8.27;9.55;-4.53;5.71;14.67;4.43;12.4;15.9;12.4;11.1;14.8;13.5;12.7;;20;8.2;9.8;15.7;8.3;11.8;14.2;7;10.5;7.5;7.4;15.2;20;11.8;8.1;11.6;18.6;12.09
PM10;uur;µg/m³;20200214 15:00;20200214 16:00;16.3;21.4;11.3;24.7;17.6;21.1;13.4;18.4;18.1;18.3;18.8;;4.43;15.95;17.23;14.67;10.83;6.99;5.71;13.39;19.79;12.11;14.67;12.11;12.11;17.23;19.79;18.51;14.67;9.55;6.99;23.63;13.39;14.67;19.79;13.39;19.79;13.39;4.43;8.27;3.15;15.95;8.27;8.27;9.55;13.39;6.99;-0.69;5.71;8.27;13.4;14.2;13.4;19;16.9;14.3;10.3;;23.6;8.5;12.2;13.4;10.5;11.9;14.3;6.9;13.2;9;8.4;17.2;20.3;11.3;9.2;9.5;13.02;13.95
PM10;uur;µg/m³;20200214 16:00;20200214 17:00;17.8;27.5;13;20.7;18.8;26.3;17.8;14.8;20.2;26;15.6;;13.39;13.39;15.95;12.11;27.47;9.55;13.39;35.15;22.35;15.95;15.95;18.51;4.43;19.79;24.91;19.79;21.07;9.55;3.15;10.83;23.63;15.95;18.51;10.83;10.83;15.95;22.35;10.83;21.07;18.51;17.23;18.51;10.83;9.55;6.99;8.27;15.95;14.67;13.5;18.3;12.1;14.9;22.3;15;9.7;;28.3;8.3;13.1;15.8;11.5;12.6;13.3;15.9;11.8;8;11.1;16.2;26;17.9;11.7;10.5;15.81;19.53
PM10;uur;µg/m³;20200214 17:00;20200214 18:00;8;32.5;12.7;20.3;19.9;13.8;7.2;18.7;17.4;25.1;21.8;;28.75;10.83;10.83;12.11;6.99;5.71;10.83;21.07;10.83;15.95;14.67;12.11;18.51;10.83;19.79;5.71;22.35;1.87;19.79;9.55;14.67;15.95;18.51;24.91;18.51;23.63;18.51;21.07;18.51;17.23;22.35;40.27;19.79;10.83;10.83;12.11;13.39;24.91;17.2;21.2;11.9;17.6;22.7;14.2;23.3;;40.5;8.4;17.9;14.8;20.3;21.1;9.9;15.7;11;8;15.4;15.2;24.1;16.5;19.8;16.8;20.46;19.53
